fred_release_id	fred_series_id	official	valid_start_date
416	S1701ACS002050	TRUE	2017-02-03
416	S1701ACS002060	TRUE	2017-02-03
416	S1701ACS002068	TRUE	2017-02-03
416	S1701ACS002070	TRUE	2017-02-03
416	S1701ACS002090	TRUE	2017-02-03
416	S1701ACS002100	TRUE	2017-02-03
416	S1701ACS002105	TRUE	2017-02-03
416	S1701ACS002122	TRUE	2017-02-03
416	S1701ACS002130	TRUE	2017-02-03
416	S1701ACS002150	TRUE	2017-02-03
416	S1701ACS002158	TRUE	2017-02-03
416	S1701ACS002164	TRUE	2017-02-03
416	S1701ACS002170	TRUE	2017-02-03
416	S1701ACS002180	TRUE	2017-02-03
416	S1701ACS002185	TRUE	2017-02-03
416	S1701ACS002188	TRUE	2017-02-03
416	S1701ACS002195	TRUE	2017-02-03
416	S1701ACS002198	TRUE	2017-02-03
416	S1701ACS002240	TRUE	2017-02-03
416	S1701ACS002261	TRUE	2017-02-03
416	S1701ACS002270	TRUE	2017-02-03
416	S1701ACS002282	TRUE	2017-02-03
416	S1701ACS002290	TRUE	2017-02-03
416	S1701ACS004001	TRUE	2017-02-03
416	S1701ACS004003	TRUE	2017-02-03
416	S1701ACS004005	TRUE	2017-02-03
416	S1701ACS004007	TRUE	2017-02-03
416	S1701ACS004009	TRUE	2017-02-03
416	S1701ACS004011	TRUE	2017-02-03
416	S1701ACS004012	TRUE	2017-02-03
416	S1701ACS004013	TRUE	2017-02-03
416	S1701ACS004015	TRUE	2017-02-03
416	S1701ACS004017	TRUE	2017-02-03
416	S1701ACS004019	TRUE	2017-02-03
416	S1701ACS004021	TRUE	2017-02-03
416	S1701ACS004023	TRUE	2017-02-03
416	S1701ACS004025	TRUE	2017-02-03
416	S1701ACS004027	TRUE	2017-02-03
416	S1701ACS005001	TRUE	2017-02-03
416	S1701ACS005003	TRUE	2017-02-03
416	S1701ACS005005	TRUE	2017-02-03
416	S1701ACS005007	TRUE	2017-02-03
416	S1701ACS005009	TRUE	2017-02-03
416	S1701ACS005011	TRUE	2017-02-03
416	S1701ACS005013	TRUE	2017-02-03
416	S1701ACS005015	TRUE	2017-02-03
416	S1701ACS005017	TRUE	2017-02-03
416	S1701ACS005019	TRUE	2017-02-03
416	S1701ACS005021	TRUE	2017-02-03
416	S1701ACS005023	TRUE	2017-02-03
416	S1701ACS005025	TRUE	2017-02-03
416	S1701ACS005027	TRUE	2017-02-03
416	S1701ACS005029	TRUE	2017-02-03
416	S1701ACS005031	TRUE	2017-02-03
416	S1701ACS005033	TRUE	2017-02-03
416	S1701ACS005035	TRUE	2017-02-03
416	S1701ACS005037	TRUE	2017-02-03
416	S1701ACS005039	TRUE	2017-02-03
416	S1701ACS005041	TRUE	2017-02-03
416	S1701ACS005043	TRUE	2017-02-03
416	S1701ACS005045	TRUE	2017-02-03
416	S1701ACS005047	TRUE	2017-02-03
416	S1701ACS005049	TRUE	2017-02-03
416	S1701ACS005051	TRUE	2017-02-03
416	S1701ACS005053	TRUE	2017-02-03
416	S1701ACS005055	TRUE	2017-02-03
416	S1701ACS005057	TRUE	2017-02-03
416	S1701ACS005059	TRUE	2017-02-03
416	S1701ACS005061	TRUE	2017-02-03
416	S1701ACS005063	TRUE	2017-02-03
416	S1701ACS005065	TRUE	2017-02-03
416	S1701ACS005067	TRUE	2017-02-03
416	S1701ACS005069	TRUE	2017-02-03
416	S1701ACS005071	TRUE	2017-02-03
416	S1701ACS005073	TRUE	2017-02-03
416	S1701ACS005075	TRUE	2017-02-03
416	S1701ACS005077	TRUE	2017-02-03
416	S1701ACS005079	TRUE	2017-02-03
416	S1701ACS005081	TRUE	2017-02-03
416	S1701ACS005083	TRUE	2017-02-03
416	S1701ACS005085	TRUE	2017-02-03
416	S1701ACS005087	TRUE	2017-02-03
416	S1701ACS005089	TRUE	2017-02-03
416	S1701ACS005091	TRUE	2017-02-03
416	S1701ACS005093	TRUE	2017-02-03
416	S1701ACS005095	TRUE	2017-02-03
416	S1701ACS005097	TRUE	2017-02-03
416	S1701ACS005099	TRUE	2017-02-03
416	S1701ACS005101	TRUE	2017-02-03
416	S1701ACS005103	TRUE	2017-02-03
416	S1701ACS005105	TRUE	2017-02-03
416	S1701ACS005107	TRUE	2017-02-03
416	S1701ACS005109	TRUE	2017-02-03
416	S1701ACS005111	TRUE	2017-02-03
416	S1701ACS005113	TRUE	2017-02-03
416	S1701ACS005115	TRUE	2017-02-03
416	S1701ACS005117	TRUE	2017-02-03
416	S1701ACS005119	TRUE	2017-02-03
416	S1701ACS005121	TRUE	2017-02-03
416	S1701ACS005123	TRUE	2017-02-03
416	S1701ACS005125	TRUE	2017-02-03
416	S1701ACS005127	TRUE	2017-02-03
416	S1701ACS005129	TRUE	2017-02-03
416	S1701ACS005131	TRUE	2017-02-03
416	S1701ACS005133	TRUE	2017-02-03
416	S1701ACS005135	TRUE	2017-02-03
416	S1701ACS005137	TRUE	2017-02-03
416	S1701ACS005139	TRUE	2017-02-03
416	S1701ACS005141	TRUE	2017-02-03
416	S1701ACS005143	TRUE	2017-02-03
416	S1701ACS005145	TRUE	2017-02-03
416	S1701ACS005147	TRUE	2017-02-03
416	S1701ACS005149	TRUE	2017-02-03
416	S1701ACS006001	TRUE	2017-02-03
416	S1701ACS006003	TRUE	2017-02-03
416	S1701ACS006005	TRUE	2017-02-03
416	S1701ACS006007	TRUE	2017-02-03
416	S1701ACS006009	TRUE	2017-02-03
416	S1701ACS006011	TRUE	2017-02-03
416	S1701ACS006013	TRUE	2017-02-03
416	S1701ACS006015	TRUE	2017-02-03
416	S1701ACS006017	TRUE	2017-02-03
416	S1701ACS006019	TRUE	2017-02-03
416	S1701ACS006021	TRUE	2017-02-03
416	S1701ACS006023	TRUE	2017-02-03
416	S1701ACS006025	TRUE	2017-02-03
416	S1701ACS006027	TRUE	2017-02-03
416	S1701ACS006029	TRUE	2017-02-03
416	S1701ACS006031	TRUE	2017-02-03
416	S1701ACS006033	TRUE	2017-02-03
416	S1701ACS006035	TRUE	2017-02-03
416	S1701ACS006037	TRUE	2017-02-03
416	S1701ACS006039	TRUE	2017-02-03
416	S1701ACS006041	TRUE	2017-02-03
416	S1701ACS006043	TRUE	2017-02-03
416	S1701ACS006045	TRUE	2017-02-03
416	S1701ACS006047	TRUE	2017-02-03
416	S1701ACS006049	TRUE	2017-02-03
416	S1701ACS006051	TRUE	2017-02-03
416	S1701ACS006053	TRUE	2017-02-03
416	S1701ACS006055	TRUE	2017-02-03
416	S1701ACS006057	TRUE	2017-02-03
416	S1701ACS006059	TRUE	2017-02-03
416	S1701ACS006061	TRUE	2017-02-03
416	S1701ACS006063	TRUE	2017-02-03
416	S1701ACS006065	TRUE	2017-02-03
416	S1701ACS006067	TRUE	2017-02-03
416	S1701ACS006069	TRUE	2017-02-03
416	S1701ACS006071	TRUE	2017-02-03
416	S1701ACS006073	TRUE	2017-02-03
416	S1701ACS006077	TRUE	2017-02-03
416	S1701ACS006079	TRUE	2017-02-03
416	S1701ACS006081	TRUE	2017-02-03
416	S1701ACS006083	TRUE	2017-02-03
416	S1701ACS006085	TRUE	2017-02-03
416	S1701ACS006087	TRUE	2017-02-03
416	S1701ACS006089	TRUE	2017-02-03
416	S1701ACS006091	TRUE	2017-02-03
416	S1701ACS006093	TRUE	2017-02-03
416	S1701ACS006095	TRUE	2017-02-03
416	S1701ACS006097	TRUE	2017-02-03
416	S1701ACS006099	TRUE	2017-02-03
416	S1701ACS006101	TRUE	2017-02-03
416	S1701ACS006103	TRUE	2017-02-03
416	S1701ACS006105	TRUE	2017-02-03
416	S1701ACS006107	TRUE	2017-02-03
416	S1701ACS006109	TRUE	2017-02-03
416	S1701ACS006111	TRUE	2017-02-03
416	S1701ACS006113	TRUE	2017-02-03
416	S1701ACS006115	TRUE	2017-02-03
416	S1701ACS008001	TRUE	2017-02-03
416	S1701ACS008003	TRUE	2017-02-03
416	S1701ACS008005	TRUE	2017-02-03
416	S1701ACS008007	TRUE	2017-02-03
416	S1701ACS008009	TRUE	2017-02-03
416	S1701ACS008011	TRUE	2017-02-03
416	S1701ACS008013	TRUE	2017-02-03
416	S1701ACS008015	TRUE	2017-02-03
416	S1701ACS008017	TRUE	2017-02-03
416	S1701ACS008019	TRUE	2017-02-03
416	S1701ACS008021	TRUE	2017-02-03
416	S1701ACS008023	TRUE	2017-02-03
416	S1701ACS008025	TRUE	2017-02-03
416	S1701ACS008027	TRUE	2017-02-03
416	S1701ACS008029	TRUE	2017-02-03
416	S1701ACS008031	TRUE	2017-02-03
416	S1701ACS008033	TRUE	2017-02-03
416	S1701ACS008035	TRUE	2017-02-03
416	S1701ACS008037	TRUE	2017-02-03
416	S1701ACS008039	TRUE	2017-02-03
416	S1701ACS008041	TRUE	2017-02-03
416	S1701ACS008043	TRUE	2017-02-03
416	S1701ACS008045	TRUE	2017-02-03
416	S1701ACS008047	TRUE	2017-02-03
416	S1701ACS008049	TRUE	2017-02-03
416	S1701ACS008051	TRUE	2017-02-03
416	S1701ACS008053	TRUE	2017-02-03
416	S1701ACS008055	TRUE	2017-02-03
416	S1701ACS008057	TRUE	2017-02-03
416	S1701ACS008059	TRUE	2017-02-03
416	S1701ACS008061	TRUE	2017-02-03
416	S1701ACS008063	TRUE	2017-02-03
416	S1701ACS008065	TRUE	2017-02-03
416	S1701ACS008067	TRUE	2017-02-03
416	S1701ACS008069	TRUE	2017-02-03
416	S1701ACS008071	TRUE	2017-02-03
416	S1701ACS008073	TRUE	2017-02-03
416	S1701ACS008075	TRUE	2017-02-03
416	S1701ACS008077	TRUE	2017-02-03
416	S1701ACS008079	TRUE	2017-02-03
416	S1701ACS008081	TRUE	2017-02-03
416	S1701ACS008083	TRUE	2017-02-03
416	S1701ACS008085	TRUE	2017-02-03
416	S1701ACS008087	TRUE	2017-02-03
416	S1701ACS008089	TRUE	2017-02-03
416	S1701ACS008091	TRUE	2017-02-03
416	S1701ACS008093	TRUE	2017-02-03
416	S1701ACS008095	TRUE	2017-02-03
416	S1701ACS008097	TRUE	2017-02-03
416	S1701ACS008099	TRUE	2017-02-03
416	S1701ACS008101	TRUE	2017-02-03
416	S1701ACS008103	TRUE	2017-02-03
416	S1701ACS008105	TRUE	2017-02-03
416	S1701ACS008107	TRUE	2017-02-03
416	S1701ACS008109	TRUE	2017-02-03
416	S1701ACS008111	TRUE	2017-02-03
416	S1701ACS008113	TRUE	2017-02-03
416	S1701ACS008115	TRUE	2017-02-03
416	S1701ACS008117	TRUE	2017-02-03
416	S1701ACS008119	TRUE	2017-02-03
416	S1701ACS008121	TRUE	2017-02-03
416	S1701ACS008123	TRUE	2017-02-03
416	S1701ACS008125	TRUE	2017-02-03
416	S1701ACS009001	TRUE	2017-02-03
416	S1701ACS009003	TRUE	2017-02-03
416	S1701ACS009005	TRUE	2017-02-03
416	S1701ACS009007	TRUE	2017-02-03
416	S1701ACS009009	TRUE	2017-02-03
416	S1701ACS009011	TRUE	2017-02-03
416	S1701ACS009013	TRUE	2017-02-03
416	S1701ACS009015	TRUE	2017-02-03
416	S1701ACS010001	TRUE	2017-02-03
416	S1701ACS010003	TRUE	2017-02-03
416	S1701ACS010005	TRUE	2017-02-03
416	S1701ACS011001	TRUE	2017-02-03
416	S1701ACS012001	TRUE	2017-02-03
416	S1701ACS012003	TRUE	2017-02-03
416	S1701ACS012005	TRUE	2017-02-03
416	S1701ACS012007	TRUE	2017-02-03
416	S1701ACS012009	TRUE	2017-02-03
416	S1701ACS012011	TRUE	2017-02-03
416	S1701ACS012013	TRUE	2017-02-03
416	S1701ACS012015	TRUE	2017-02-03
416	S1701ACS012017	TRUE	2017-02-03
416	S1701ACS012019	TRUE	2017-02-03
416	S1701ACS012021	TRUE	2017-02-03
416	S1701ACS012023	TRUE	2017-02-03
416	S1701ACS012027	TRUE	2017-02-03
416	S1701ACS012029	TRUE	2017-02-03
416	S1701ACS012031	TRUE	2017-02-03
416	S1701ACS012033	TRUE	2017-02-03
416	S1701ACS012035	TRUE	2017-02-03
416	S1701ACS012037	TRUE	2017-02-03
416	S1701ACS012039	TRUE	2017-02-03
416	S1701ACS012041	TRUE	2017-02-03
416	S1701ACS012043	TRUE	2017-02-03
416	S1701ACS012045	TRUE	2017-02-03
416	S1701ACS012047	TRUE	2017-02-03
416	S1701ACS012049	TRUE	2017-02-03
416	S1701ACS012051	TRUE	2017-02-03
416	S1701ACS012053	TRUE	2017-02-03
416	S1701ACS012055	TRUE	2017-02-03
416	S1701ACS012057	TRUE	2017-02-03
416	S1701ACS012059	TRUE	2017-02-03
416	S1701ACS012061	TRUE	2017-02-03
416	S1701ACS012063	TRUE	2017-02-03
416	S1701ACS012065	TRUE	2017-02-03
416	S1701ACS012067	TRUE	2017-02-03
416	S1701ACS012069	TRUE	2017-02-03
416	S1701ACS012071	TRUE	2017-02-03
416	S1701ACS012073	TRUE	2017-02-03
416	S1701ACS012075	TRUE	2017-02-03
416	S1701ACS012077	TRUE	2017-02-03
416	S1701ACS012079	TRUE	2017-02-03
416	S1701ACS012081	TRUE	2017-02-03
416	S1701ACS012083	TRUE	2017-02-03
416	S1701ACS012085	TRUE	2017-02-03
416	S1701ACS012086	TRUE	2017-02-03
416	S1701ACS012087	TRUE	2017-02-03
416	S1701ACS012089	TRUE	2017-02-03
416	S1701ACS012091	TRUE	2017-02-03
416	S1701ACS012093	TRUE	2017-02-03
416	S1701ACS012095	TRUE	2017-02-03
416	S1701ACS012097	TRUE	2017-02-03
416	S1701ACS012099	TRUE	2017-02-03
416	S1701ACS012101	TRUE	2017-02-03
416	S1701ACS012103	TRUE	2017-02-03
416	S1701ACS012105	TRUE	2017-02-03
416	S1701ACS012107	TRUE	2017-02-03
416	S1701ACS012109	TRUE	2017-02-03
416	S1701ACS012111	TRUE	2017-02-03
416	S1701ACS012113	TRUE	2017-02-03
416	S1701ACS012115	TRUE	2017-02-03
416	S1701ACS012117	TRUE	2017-02-03
416	S1701ACS012119	TRUE	2017-02-03
416	S1701ACS012121	TRUE	2017-02-03
416	S1701ACS012123	TRUE	2017-02-03
416	S1701ACS012125	TRUE	2017-02-03
416	S1701ACS012127	TRUE	2017-02-03
416	S1701ACS012129	TRUE	2017-02-03
416	S1701ACS012131	TRUE	2017-02-03
416	S1701ACS012133	TRUE	2017-02-03
416	S1701ACS013001	TRUE	2017-02-03
416	S1701ACS013003	TRUE	2017-02-03
416	S1701ACS013005	TRUE	2017-02-03
416	S1701ACS013007	TRUE	2017-02-03
416	S1701ACS013009	TRUE	2017-02-03
416	S1701ACS013011	TRUE	2017-02-03
416	S1701ACS013013	TRUE	2017-02-03
416	S1701ACS013015	TRUE	2017-02-03
416	S1701ACS013017	TRUE	2017-02-03
416	S1701ACS013019	TRUE	2017-02-03
416	S1701ACS013021	TRUE	2017-02-03
416	S1701ACS013023	TRUE	2017-02-03
416	S1701ACS013025	TRUE	2017-02-03
416	S1701ACS013027	TRUE	2017-02-03
416	S1701ACS013029	TRUE	2017-02-03
416	S1701ACS013031	TRUE	2017-02-03
416	S1701ACS013033	TRUE	2017-02-03
416	S1701ACS013035	TRUE	2017-02-03
416	S1701ACS013037	TRUE	2017-02-03
416	S1701ACS013039	TRUE	2017-02-03
416	S1701ACS013043	TRUE	2017-02-03
416	S1701ACS013045	TRUE	2017-02-03
416	S1701ACS013047	TRUE	2017-02-03
416	S1701ACS013049	TRUE	2017-02-03
416	S1701ACS013051	TRUE	2017-02-03
416	S1701ACS013053	TRUE	2017-02-03
416	S1701ACS013055	TRUE	2017-02-03
416	S1701ACS013057	TRUE	2017-02-03
416	S1701ACS013059	TRUE	2017-02-03
416	S1701ACS013061	TRUE	2017-02-03
416	S1701ACS013063	TRUE	2017-02-03
416	S1701ACS013065	TRUE	2017-02-03
416	S1701ACS013067	TRUE	2017-02-03
416	S1701ACS013069	TRUE	2017-02-03
416	S1701ACS013071	TRUE	2017-02-03
416	S1701ACS013073	TRUE	2017-02-03
416	S1701ACS013075	TRUE	2017-02-03
416	S1701ACS013077	TRUE	2017-02-03
416	S1701ACS013079	TRUE	2017-02-03
416	S1701ACS013081	TRUE	2017-02-03
416	S1701ACS013083	TRUE	2017-02-03
416	S1701ACS013085	TRUE	2017-02-03
416	S1701ACS013087	TRUE	2017-02-03
416	S1701ACS013089	TRUE	2017-02-03
416	S1701ACS013091	TRUE	2017-02-03
416	S1701ACS013093	TRUE	2017-02-03
416	S1701ACS013095	TRUE	2017-02-03
416	S1701ACS013097	TRUE	2017-02-03
416	S1701ACS013099	TRUE	2017-02-03
416	S1701ACS013101	TRUE	2017-02-03
416	S1701ACS013103	TRUE	2017-02-03
416	S1701ACS013105	TRUE	2017-02-03
416	S1701ACS013107	TRUE	2017-02-03
416	S1701ACS013109	TRUE	2017-02-03
416	S1701ACS013111	TRUE	2017-02-03
416	S1701ACS013113	TRUE	2017-02-03
416	S1701ACS013115	TRUE	2017-02-03
416	S1701ACS013117	TRUE	2017-02-03
416	S1701ACS013119	TRUE	2017-02-03
416	S1701ACS013121	TRUE	2017-02-03
416	S1701ACS013123	TRUE	2017-02-03
416	S1701ACS013125	TRUE	2017-02-03
416	S1701ACS013127	TRUE	2017-02-03
416	S1701ACS013129	TRUE	2017-02-03
416	S1701ACS013131	TRUE	2017-02-03
416	S1701ACS013133	TRUE	2017-02-03
416	S1701ACS013135	TRUE	2017-02-03
416	S1701ACS013137	TRUE	2017-02-03
416	S1701ACS013139	TRUE	2017-02-03
416	S1701ACS013141	TRUE	2017-02-03
416	S1701ACS013143	TRUE	2017-02-03
416	S1701ACS013145	TRUE	2017-02-03
416	S1701ACS013147	TRUE	2017-02-03
416	S1701ACS013149	TRUE	2017-02-03
416	S1701ACS013151	TRUE	2017-02-03
416	S1701ACS013153	TRUE	2017-02-03
416	S1701ACS013155	TRUE	2017-02-03
416	S1701ACS013157	TRUE	2017-02-03
416	S1701ACS013159	TRUE	2017-02-03
416	S1701ACS013161	TRUE	2017-02-03
416	S1701ACS013163	TRUE	2017-02-03
416	S1701ACS013165	TRUE	2017-02-03
416	S1701ACS013167	TRUE	2017-02-03
416	S1701ACS013169	TRUE	2017-02-03
416	S1701ACS013171	TRUE	2017-02-03
416	S1701ACS013173	TRUE	2017-02-03
416	S1701ACS013175	TRUE	2017-02-03
416	S1701ACS013177	TRUE	2017-02-03
416	S1701ACS013179	TRUE	2017-02-03
416	S1701ACS013181	TRUE	2017-02-03
416	S1701ACS013183	TRUE	2017-02-03
416	S1701ACS013185	TRUE	2017-02-03
416	S1701ACS013187	TRUE	2017-02-03
416	S1701ACS013189	TRUE	2017-02-03
416	S1701ACS013191	TRUE	2017-02-03
416	S1701ACS013193	TRUE	2017-02-03
416	S1701ACS013195	TRUE	2017-02-03
416	S1701ACS013197	TRUE	2017-02-03
416	S1701ACS013199	TRUE	2017-02-03
416	S1701ACS013201	TRUE	2017-02-03
416	S1701ACS013205	TRUE	2017-02-03
416	S1701ACS013207	TRUE	2017-02-03
416	S1701ACS013209	TRUE	2017-02-03
416	S1701ACS013211	TRUE	2017-02-03
416	S1701ACS013213	TRUE	2017-02-03
416	S1701ACS013215	TRUE	2017-02-03
416	S1701ACS013217	TRUE	2017-02-03
416	S1701ACS013219	TRUE	2017-02-03
416	S1701ACS013221	TRUE	2017-02-03
416	S1701ACS013223	TRUE	2017-02-03
416	S1701ACS013225	TRUE	2017-02-03
416	S1701ACS013227	TRUE	2017-02-03
416	S1701ACS013229	TRUE	2017-02-03
416	S1701ACS013231	TRUE	2017-02-03
416	S1701ACS013233	TRUE	2017-02-03
416	S1701ACS013235	TRUE	2017-02-03
416	S1701ACS013237	TRUE	2017-02-03
416	S1701ACS013239	TRUE	2017-02-03
416	S1701ACS013241	TRUE	2017-02-03
416	S1701ACS013243	TRUE	2017-02-03
416	S1701ACS013245	TRUE	2017-02-03
416	S1701ACS013247	TRUE	2017-02-03
416	S1701ACS013249	TRUE	2017-02-03
416	S1701ACS013251	TRUE	2017-02-03
416	S1701ACS013253	TRUE	2017-02-03
416	S1701ACS013255	TRUE	2017-02-03
416	S1701ACS013257	TRUE	2017-02-03
416	S1701ACS013259	TRUE	2017-02-03
416	S1701ACS013261	TRUE	2017-02-03
416	S1701ACS013263	TRUE	2017-02-03
416	S1701ACS013265	TRUE	2017-02-03
416	S1701ACS013267	TRUE	2017-02-03
416	S1701ACS013269	TRUE	2017-02-03
416	S1701ACS013271	TRUE	2017-02-03
416	S1701ACS013273	TRUE	2017-02-03
416	S1701ACS013275	TRUE	2017-02-03
416	S1701ACS013277	TRUE	2017-02-03
416	S1701ACS013279	TRUE	2017-02-03
416	S1701ACS013281	TRUE	2017-02-03
416	S1701ACS013283	TRUE	2017-02-03
416	S1701ACS013285	TRUE	2017-02-03
416	S1701ACS013287	TRUE	2017-02-03
416	S1701ACS013289	TRUE	2017-02-03
416	S1701ACS013291	TRUE	2017-02-03
416	S1701ACS013293	TRUE	2017-02-03
416	S1701ACS013295	TRUE	2017-02-03
416	S1701ACS013297	TRUE	2017-02-03
416	S1701ACS013299	TRUE	2017-02-03
416	S1701ACS013301	TRUE	2017-02-03
416	S1701ACS013303	TRUE	2017-02-03
416	S1701ACS013305	TRUE	2017-02-03
416	S1701ACS013307	TRUE	2017-02-03
416	S1701ACS013309	TRUE	2017-02-03
416	S1701ACS013311	TRUE	2017-02-03
416	S1701ACS013313	TRUE	2017-02-03
416	S1701ACS013315	TRUE	2017-02-03
416	S1701ACS013317	TRUE	2017-02-03
416	S1701ACS013319	TRUE	2017-02-03
416	S1701ACS013321	TRUE	2017-02-03
416	S1701ACS015001	TRUE	2017-02-03
416	S1701ACS015005	TRUE	2017-02-03
416	S1701ACS015007	TRUE	2017-02-03
416	S1701ACS015009	TRUE	2017-02-03
416	S1701ACS016001	TRUE	2017-02-03
416	S1701ACS016003	TRUE	2017-02-03
416	S1701ACS016005	TRUE	2017-02-03
416	S1701ACS016007	TRUE	2017-02-03
416	S1701ACS016009	TRUE	2017-02-03
416	S1701ACS016011	TRUE	2017-02-03
416	S1701ACS016013	TRUE	2017-02-03
416	S1701ACS016015	TRUE	2017-02-03
416	S1701ACS016017	TRUE	2017-02-03
416	S1701ACS016019	TRUE	2017-02-03
416	S1701ACS016021	TRUE	2017-02-03
416	S1701ACS016023	TRUE	2017-02-03
416	S1701ACS016025	TRUE	2017-02-03
416	S1701ACS016027	TRUE	2017-02-03
416	S1701ACS016029	TRUE	2017-02-03
416	S1701ACS016031	TRUE	2017-02-03
416	S1701ACS016033	TRUE	2017-02-03
416	S1701ACS016035	TRUE	2017-02-03
416	S1701ACS016037	TRUE	2017-02-03
416	S1701ACS016039	TRUE	2017-02-03
416	S1701ACS016041	TRUE	2017-02-03
416	S1701ACS016043	TRUE	2017-02-03
416	S1701ACS016045	TRUE	2017-02-03
416	S1701ACS016047	TRUE	2017-02-03
416	S1701ACS016049	TRUE	2017-02-03
416	S1701ACS016051	TRUE	2017-02-03
416	S1701ACS016053	TRUE	2017-02-03
416	S1701ACS016055	TRUE	2017-02-03
416	S1701ACS016057	TRUE	2017-02-03
416	S1701ACS016059	TRUE	2017-02-03
416	S1701ACS016061	TRUE	2017-02-03
416	S1701ACS016063	TRUE	2017-02-03
416	S1701ACS016065	TRUE	2017-02-03
416	S1701ACS016067	TRUE	2017-02-03
416	S1701ACS016069	TRUE	2017-02-03
416	S1701ACS016071	TRUE	2017-02-03
416	S1701ACS016073	TRUE	2017-02-03
416	S1701ACS016075	TRUE	2017-02-03
416	S1701ACS016077	TRUE	2017-02-03
416	S1701ACS016079	TRUE	2017-02-03
416	S1701ACS016081	TRUE	2017-02-03
416	S1701ACS016083	TRUE	2017-02-03
416	S1701ACS016085	TRUE	2017-02-03
416	S1701ACS016087	TRUE	2017-02-03
416	S1701ACS017001	TRUE	2017-02-03
416	S1701ACS017003	TRUE	2017-02-03
416	S1701ACS017005	TRUE	2017-02-03
416	S1701ACS017007	TRUE	2017-02-03
416	S1701ACS017009	TRUE	2017-02-03
416	S1701ACS017011	TRUE	2017-02-03
416	S1701ACS017013	TRUE	2017-02-03
416	S1701ACS017015	TRUE	2017-02-03
416	S1701ACS017017	TRUE	2017-02-03
416	S1701ACS017019	TRUE	2017-02-03
416	S1701ACS017021	TRUE	2017-02-03
416	S1701ACS017023	TRUE	2017-02-03
416	S1701ACS017025	TRUE	2017-02-03
416	S1701ACS017027	TRUE	2017-02-03
416	S1701ACS017029	TRUE	2017-02-03
416	S1701ACS017031	TRUE	2017-02-03
416	S1701ACS017033	TRUE	2017-02-03
416	S1701ACS017035	TRUE	2017-02-03
