series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1701ACS001031	Percent of Population Below the Poverty Level in  Coffee County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001033	Percent of Population Below the Poverty Level in  Colbert County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001035	Percent of Population Below the Poverty Level in  Conecuh County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001037	Percent of Population Below the Poverty Level in  Coosa County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001039	Percent of Population Below the Poverty Level in  Covington County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001041	Percent of Population Below the Poverty Level in  Crenshaw County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001043	Percent of Population Below the Poverty Level in  Cullman County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001045	Percent of Population Below the Poverty Level in  Dale County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001047	Percent of Population Below the Poverty Level in  Dallas County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001049	Percent of Population Below the Poverty Level in  DeKalb County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001051	Percent of Population Below the Poverty Level in  Elmore County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001053	Percent of Population Below the Poverty Level in  Escambia County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001055	Percent of Population Below the Poverty Level in  Etowah County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001057	Percent of Population Below the Poverty Level in  Fayette County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001059	Percent of Population Below the Poverty Level in  Franklin County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001061	Percent of Population Below the Poverty Level in  Geneva County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001063	Percent of Population Below the Poverty Level in  Greene County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001065	Percent of Population Below the Poverty Level in  Hale County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001067	Percent of Population Below the Poverty Level in  Henry County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001069	Percent of Population Below the Poverty Level in  Houston County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001071	Percent of Population Below the Poverty Level in  Jackson County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001073	Percent of Population Below the Poverty Level in  Jefferson County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001075	Percent of Population Below the Poverty Level in  Lamar County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001077	Percent of Population Below the Poverty Level in  Lauderdale County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001079	Percent of Population Below the Poverty Level in  Lawrence County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001081	Percent of Population Below the Poverty Level in  Lee County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001083	Percent of Population Below the Poverty Level in  Limestone County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001085	Percent of Population Below the Poverty Level in  Lowndes County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001087	Percent of Population Below the Poverty Level in  Macon County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001089	Percent of Population Below the Poverty Level in  Madison County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001091	Percent of Population Below the Poverty Level in  Marengo County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001093	Percent of Population Below the Poverty Level in  Marion County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001095	Percent of Population Below the Poverty Level in  Marshall County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001097	Percent of Population Below the Poverty Level in  Mobile County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001099	Percent of Population Below the Poverty Level in  Monroe County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001101	Percent of Population Below the Poverty Level in  Montgomery County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001103	Percent of Population Below the Poverty Level in  Morgan County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001105	Percent of Population Below the Poverty Level in  Perry County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001107	Percent of Population Below the Poverty Level in  Pickens County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001109	Percent of Population Below the Poverty Level in  Pike County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001111	Percent of Population Below the Poverty Level in  Randolph County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001113	Percent of Population Below the Poverty Level in  Russell County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001115	Percent of Population Below the Poverty Level in  St. Clair County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001117	Percent of Population Below the Poverty Level in  Shelby County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001119	Percent of Population Below the Poverty Level in  Sumter County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001121	Percent of Population Below the Poverty Level in  Talladega County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001123	Percent of Population Below the Poverty Level in  Tallapoosa County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001125	Percent of Population Below the Poverty Level in  Tuscaloosa County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001127	Percent of Population Below the Poverty Level in  Walker County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001129	Percent of Population Below the Poverty Level in  Washington County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001131	Percent of Population Below the Poverty Level in  Wilcox County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS001133	Percent of Population Below the Poverty Level in  Winston County, AL	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002013	Percent of Population Below the Poverty Level in  Aleutians East Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002016	Percent of Population Below the Poverty Level in  Aleutians West Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002050	Percent of Population Below the Poverty Level in  Bethel Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002060	Percent of Population Below the Poverty Level in  Bristol Bay Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002068	Percent of Population Below the Poverty Level in  Denali Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002070	Percent of Population Below the Poverty Level in  Dillingham Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002090	Percent of Population Below the Poverty Level in  Fairbanks North Star Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002100	Percent of Population Below the Poverty Level in  Haines Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002105	Percent of Population Below the Poverty Level in  Hoonah-Angoon Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002122	Percent of Population Below the Poverty Level in  Kenai Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002130	Percent of Population Below the Poverty Level in  Ketchikan Gateway Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002150	Percent of Population Below the Poverty Level in  Kodiak Island Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002158	Percent of Population Below the Poverty Level in  Kusilvak Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002164	Percent of Population Below the Poverty Level in  Lake and Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002170	Percent of Population Below the Poverty Level in  Matanuska-Susitna Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002180	Percent of Population Below the Poverty Level in  Nome Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002185	Percent of Population Below the Poverty Level in  North Slope Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002188	Percent of Population Below the Poverty Level in  Northwest Arctic Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002195	Percent of Population Below the Poverty Level in  Petersburg Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002198	Percent of Population Below the Poverty Level in  Prince of Wales-Hyder Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002240	Percent of Population Below the Poverty Level in  Southeast Fairbanks Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002261	Percent of Population Below the Poverty Level in  Valdez-Cordova Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002270	Percent of Population Below the Poverty Level in  Wade Hampton Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002282	Percent of Population Below the Poverty Level in  Yakutat City and Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS002290	Percent of Population Below the Poverty Level in  Yukon-Koyukuk Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS004001	Percent of Population Below the Poverty Level in  Apache County, AZ	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS004003	Percent of Population Below the Poverty Level in  Cochise County, AZ	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS004005	Percent of Population Below the Poverty Level in  Coconino County, AZ	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS004007	Percent of Population Below the Poverty Level in  Gila County, AZ	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS004009	Percent of Population Below the Poverty Level in  Graham County, AZ	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS004011	Percent of Population Below the Poverty Level in  Greenlee County, AZ	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS004012	Percent of Population Below the Poverty Level in  La Paz County, AZ	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS004013	Percent of Population Below the Poverty Level in  Maricopa County, AZ	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
