fred_release_id	fred_series_id	official	valid_start_date
413	DP04ACS013021	TRUE	2017-01-27
413	DP04ACS013023	TRUE	2017-01-27
413	DP04ACS013025	TRUE	2017-01-27
413	DP04ACS013027	TRUE	2017-01-27
413	DP04ACS013029	TRUE	2017-01-27
413	DP04ACS013031	TRUE	2017-01-27
413	DP04ACS013033	TRUE	2017-01-27
413	DP04ACS013035	TRUE	2017-01-27
413	DP04ACS013037	TRUE	2017-01-27
413	DP04ACS013039	TRUE	2017-01-27
413	DP04ACS013043	TRUE	2017-01-27
413	DP04ACS013045	TRUE	2017-01-27
413	DP04ACS013047	TRUE	2017-01-27
413	DP04ACS013049	TRUE	2017-01-27
413	DP04ACS013051	TRUE	2017-01-27
413	DP04ACS013053	TRUE	2017-01-27
413	DP04ACS013055	TRUE	2017-01-27
413	DP04ACS013057	TRUE	2017-01-27
413	DP04ACS013059	TRUE	2017-01-27
413	DP04ACS013061	TRUE	2017-01-27
413	DP04ACS013063	TRUE	2017-01-27
413	DP04ACS013065	TRUE	2017-01-27
413	DP04ACS013067	TRUE	2017-01-27
413	DP04ACS013069	TRUE	2017-01-27
413	DP04ACS013071	TRUE	2017-01-27
413	DP04ACS013073	TRUE	2017-01-27
413	DP04ACS013075	TRUE	2017-01-27
413	DP04ACS013077	TRUE	2017-01-27
413	DP04ACS013079	TRUE	2017-01-27
413	DP04ACS013081	TRUE	2017-01-27
413	DP04ACS013083	TRUE	2017-01-27
413	DP04ACS013085	TRUE	2017-01-27
413	DP04ACS013087	TRUE	2017-01-27
413	DP04ACS013089	TRUE	2017-01-27
413	DP04ACS013091	TRUE	2017-01-27
413	DP04ACS013093	TRUE	2017-01-27
413	DP04ACS013095	TRUE	2017-01-27
413	DP04ACS013097	TRUE	2017-01-27
413	DP04ACS013099	TRUE	2017-01-27
413	DP04ACS013101	TRUE	2017-01-27
413	DP04ACS013103	TRUE	2017-01-27
413	DP04ACS013105	TRUE	2017-01-27
413	DP04ACS013107	TRUE	2017-01-27
413	DP04ACS013109	TRUE	2017-01-27
413	DP04ACS013111	TRUE	2017-01-27
413	DP04ACS013113	TRUE	2017-01-27
413	DP04ACS013115	TRUE	2017-01-27
413	DP04ACS013117	TRUE	2017-01-27
413	DP04ACS013119	TRUE	2017-01-27
413	DP04ACS013121	TRUE	2017-01-27
413	DP04ACS013123	TRUE	2017-01-27
413	DP04ACS013125	TRUE	2017-01-27
413	DP04ACS013127	TRUE	2017-01-27
413	DP04ACS013129	TRUE	2017-01-27
413	DP04ACS013131	TRUE	2017-01-27
413	DP04ACS013133	TRUE	2017-01-27
413	DP04ACS013135	TRUE	2017-01-27
413	DP04ACS013137	TRUE	2017-01-27
413	DP04ACS013139	TRUE	2017-01-27
413	DP04ACS013141	TRUE	2017-01-27
413	DP04ACS013143	TRUE	2017-01-27
413	DP04ACS013145	TRUE	2017-01-27
413	DP04ACS013147	TRUE	2017-01-27
413	DP04ACS013149	TRUE	2017-01-27
413	DP04ACS013151	TRUE	2017-01-27
413	DP04ACS013153	TRUE	2017-01-27
413	DP04ACS013155	TRUE	2017-01-27
413	DP04ACS013157	TRUE	2017-01-27
413	DP04ACS013159	TRUE	2017-01-27
413	DP04ACS013161	TRUE	2017-01-27
413	DP04ACS013163	TRUE	2017-01-27
413	DP04ACS013165	TRUE	2017-01-27
413	DP04ACS013167	TRUE	2017-01-27
413	DP04ACS013169	TRUE	2017-01-27
413	DP04ACS013171	TRUE	2017-01-27
413	DP04ACS013173	TRUE	2017-01-27
413	DP04ACS013175	TRUE	2017-01-27
413	DP04ACS013177	TRUE	2017-01-27
413	DP04ACS013179	TRUE	2017-01-27
413	DP04ACS013181	TRUE	2017-01-27
413	DP04ACS013183	TRUE	2017-01-27
413	DP04ACS013185	TRUE	2017-01-27
413	DP04ACS013187	TRUE	2017-01-27
413	DP04ACS013189	TRUE	2017-01-27
413	DP04ACS013191	TRUE	2017-01-27
413	DP04ACS013193	TRUE	2017-01-27
413	DP04ACS013195	TRUE	2017-01-27
413	DP04ACS013197	TRUE	2017-01-27
413	DP04ACS013199	TRUE	2017-01-27
413	DP04ACS013201	TRUE	2017-01-27
413	DP04ACS013205	TRUE	2017-01-27
413	DP04ACS013207	TRUE	2017-01-27
413	DP04ACS013209	TRUE	2017-01-27
413	DP04ACS013211	TRUE	2017-01-27
413	DP04ACS013213	TRUE	2017-01-27
413	DP04ACS013215	TRUE	2017-01-27
413	DP04ACS013217	TRUE	2017-01-27
413	DP04ACS013219	TRUE	2017-01-27
413	DP04ACS013221	TRUE	2017-01-27
413	DP04ACS013223	TRUE	2017-01-27
413	DP04ACS013225	TRUE	2017-01-27
413	DP04ACS013227	TRUE	2017-01-27
413	DP04ACS013229	TRUE	2017-01-27
413	DP04ACS013231	TRUE	2017-01-27
413	DP04ACS013233	TRUE	2017-01-27
413	DP04ACS013235	TRUE	2017-01-27
413	DP04ACS013237	TRUE	2017-01-27
413	DP04ACS013239	TRUE	2017-01-27
413	DP04ACS013241	TRUE	2017-01-27
413	DP04ACS013243	TRUE	2017-01-27
413	DP04ACS013245	TRUE	2017-01-27
413	DP04ACS013247	TRUE	2017-01-27
413	DP04ACS013249	TRUE	2017-01-27
413	DP04ACS013251	TRUE	2017-01-27
413	DP04ACS013253	TRUE	2017-01-27
413	DP04ACS013255	TRUE	2017-01-27
413	DP04ACS013257	TRUE	2017-01-27
413	DP04ACS013259	TRUE	2017-01-27
413	DP04ACS013261	TRUE	2017-01-27
413	DP04ACS013263	TRUE	2017-01-27
413	DP04ACS013265	TRUE	2017-01-27
413	DP04ACS013267	TRUE	2017-01-27
413	DP04ACS013269	TRUE	2017-01-27
413	DP04ACS013271	TRUE	2017-01-27
413	DP04ACS013273	TRUE	2017-01-27
413	DP04ACS013275	TRUE	2017-01-27
413	DP04ACS013277	TRUE	2017-01-27
413	DP04ACS013279	TRUE	2017-01-27
413	DP04ACS013281	TRUE	2017-01-27
413	DP04ACS013283	TRUE	2017-01-27
413	DP04ACS013285	TRUE	2017-01-27
413	DP04ACS013287	TRUE	2017-01-27
413	DP04ACS013289	TRUE	2017-01-27
413	DP04ACS013291	TRUE	2017-01-27
413	DP04ACS013293	TRUE	2017-01-27
413	DP04ACS013295	TRUE	2017-01-27
413	DP04ACS013297	TRUE	2017-01-27
413	DP04ACS013299	TRUE	2017-01-27
413	DP04ACS013301	TRUE	2017-01-27
413	DP04ACS013303	TRUE	2017-01-27
413	DP04ACS013305	TRUE	2017-01-27
413	DP04ACS013307	TRUE	2017-01-27
413	DP04ACS013309	TRUE	2017-01-27
413	DP04ACS013311	TRUE	2017-01-27
413	DP04ACS013313	TRUE	2017-01-27
413	DP04ACS013315	TRUE	2017-01-27
413	DP04ACS013317	TRUE	2017-01-27
413	DP04ACS013319	TRUE	2017-01-27
413	DP04ACS013321	TRUE	2017-01-27
413	DP04ACS015001	TRUE	2017-01-27
413	DP04ACS015005	TRUE	2017-01-27
413	DP04ACS015007	TRUE	2017-01-27
413	DP04ACS015009	TRUE	2017-01-27
413	DP04ACS016001	TRUE	2017-01-27
413	DP04ACS016003	TRUE	2017-01-27
413	DP04ACS016005	TRUE	2017-01-27
413	DP04ACS016007	TRUE	2017-01-27
413	DP04ACS016009	TRUE	2017-01-27
413	DP04ACS016011	TRUE	2017-01-27
413	DP04ACS016013	TRUE	2017-01-27
413	DP04ACS016015	TRUE	2017-01-27
413	DP04ACS016017	TRUE	2017-01-27
413	DP04ACS016019	TRUE	2017-01-27
413	DP04ACS016021	TRUE	2017-01-27
413	DP04ACS016023	TRUE	2017-01-27
413	DP04ACS016025	TRUE	2017-01-27
413	DP04ACS016027	TRUE	2017-01-27
413	DP04ACS016029	TRUE	2017-01-27
413	DP04ACS016031	TRUE	2017-01-27
413	DP04ACS016033	TRUE	2017-01-27
413	DP04ACS016035	TRUE	2017-01-27
413	DP04ACS016037	TRUE	2017-01-27
413	DP04ACS016039	TRUE	2017-01-27
413	DP04ACS016041	TRUE	2017-01-27
413	DP04ACS016043	TRUE	2017-01-27
413	DP04ACS016045	TRUE	2017-01-27
413	DP04ACS016047	TRUE	2017-01-27
413	DP04ACS016049	TRUE	2017-01-27
413	DP04ACS016051	TRUE	2017-01-27
413	DP04ACS016053	TRUE	2017-01-27
413	DP04ACS016055	TRUE	2017-01-27
413	DP04ACS016057	TRUE	2017-01-27
413	DP04ACS016059	TRUE	2017-01-27
413	DP04ACS016061	TRUE	2017-01-27
413	DP04ACS016063	TRUE	2017-01-27
413	DP04ACS016065	TRUE	2017-01-27
413	DP04ACS016067	TRUE	2017-01-27
413	DP04ACS016069	TRUE	2017-01-27
413	DP04ACS016071	TRUE	2017-01-27
413	DP04ACS016073	TRUE	2017-01-27
413	DP04ACS016075	TRUE	2017-01-27
413	DP04ACS016077	TRUE	2017-01-27
413	DP04ACS016079	TRUE	2017-01-27
413	DP04ACS016081	TRUE	2017-01-27
413	DP04ACS016083	TRUE	2017-01-27
413	DP04ACS016085	TRUE	2017-01-27
413	DP04ACS016087	TRUE	2017-01-27
413	DP04ACS017001	TRUE	2017-01-27
413	DP04ACS017003	TRUE	2017-01-27
413	DP04ACS017005	TRUE	2017-01-27
413	DP04ACS017007	TRUE	2017-01-27
413	DP04ACS017009	TRUE	2017-01-27
413	DP04ACS017011	TRUE	2017-01-27
413	DP04ACS017013	TRUE	2017-01-27
413	DP04ACS017015	TRUE	2017-01-27
413	DP04ACS017017	TRUE	2017-01-27
413	DP04ACS017019	TRUE	2017-01-27
413	DP04ACS017021	TRUE	2017-01-27
413	DP04ACS017023	TRUE	2017-01-27
413	DP04ACS017025	TRUE	2017-01-27
413	DP04ACS017027	TRUE	2017-01-27
413	DP04ACS017029	TRUE	2017-01-27
413	DP04ACS017031	TRUE	2017-01-27
413	DP04ACS017033	TRUE	2017-01-27
413	DP04ACS017035	TRUE	2017-01-27
