series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
DP04ACS001073	Burdened Households in Jefferson County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001075	Burdened Households in Lamar County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001077	Burdened Households in Lauderdale County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001079	Burdened Households in Lawrence County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001081	Burdened Households in Lee County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001083	Burdened Households in Limestone County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001085	Burdened Households in Lowndes County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001087	Burdened Households in Macon County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001089	Burdened Households in Madison County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001091	Burdened Households in Marengo County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001093	Burdened Households in Marion County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001095	Burdened Households in Marshall County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001097	Burdened Households in Mobile County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001099	Burdened Households in Monroe County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001101	Burdened Households in Montgomery County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001103	Burdened Households in Morgan County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001105	Burdened Households in Perry County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001107	Burdened Households in Pickens County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001109	Burdened Households in Pike County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001111	Burdened Households in Randolph County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001113	Burdened Households in Russell County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001115	Burdened Households in St. Clair County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001117	Burdened Households in Shelby County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001119	Burdened Households in Sumter County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001121	Burdened Households in Talladega County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001123	Burdened Households in Tallapoosa County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001125	Burdened Households in Tuscaloosa County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001127	Burdened Households in Walker County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001129	Burdened Households in Washington County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001131	Burdened Households in Wilcox County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS001133	Burdened Households in Winston County, AL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002013	Burdened Households in Aleutians East Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002016	Burdened Households in Aleutians West Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002050	Burdened Households in Bethel Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002060	Burdened Households in Bristol Bay Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002068	Burdened Households in Denali Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002070	Burdened Households in Dillingham Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002090	Burdened Households in Fairbanks North Star Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002100	Burdened Households in Haines Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002105	Burdened Households in Hoonah-Angoon Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002122	Burdened Households in Kenai Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002130	Burdened Households in Ketchikan Gateway Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002150	Burdened Households in Kodiak Island Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002158	Burdened Households in Kusilvak Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002164	Burdened Households in Lake and Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002170	Burdened Households in Matanuska-Susitna Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002180	Burdened Households in Nome Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002185	Burdened Households in North Slope Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002188	Burdened Households in Northwest Arctic Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002195	Burdened Households in Petersburg Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002198	Burdened Households in Prince of Wales-Hyder Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002240	Burdened Households in Southeast Fairbanks Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002261	Burdened Households in Valdez-Cordova Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002270	Burdened Households in Wade Hampton Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002282	Burdened Households in Yakutat City and Borough, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS002290	Burdened Households in Yukon-Koyukuk Census Area, AK	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004001	Burdened Households in Apache County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004003	Burdened Households in Cochise County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004005	Burdened Households in Coconino County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004007	Burdened Households in Gila County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004009	Burdened Households in Graham County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004011	Burdened Households in Greenlee County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004012	Burdened Households in La Paz County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004013	Burdened Households in Maricopa County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004015	Burdened Households in Mohave County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004017	Burdened Households in Navajo County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004019	Burdened Households in Pima County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004021	Burdened Households in Pinal County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004023	Burdened Households in Santa Cruz County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004025	Burdened Households in Yavapai County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS004027	Burdened Households in Yuma County, AZ	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005001	Burdened Households in Arkansas County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005003	Burdened Households in Ashley County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005005	Burdened Households in Baxter County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005007	Burdened Households in Benton County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005009	Burdened Households in Boone County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005011	Burdened Households in Bradley County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005013	Burdened Households in Calhoun County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005015	Burdened Households in Carroll County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005017	Burdened Households in Chicot County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005019	Burdened Households in Clark County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005021	Burdened Households in Clay County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005023	Burdened Households in Cleburne County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005025	Burdened Households in Cleveland County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005027	Burdened Households in Columbia County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005029	Burdened Households in Conway County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005031	Burdened Households in Craighead County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005033	Burdened Households in Crawford County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005035	Burdened Households in Crittenden County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005037	Burdened Households in Cross County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005039	Burdened Households in Dallas County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005041	Burdened Households in Desha County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005043	Burdened Households in Drew County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005045	Burdened Households in Faulkner County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
