fred_release_id	fred_series_id	official	valid_start_date
148	BPPRIV005007	TRUE	2017-01-27
148	BPPRIV005009	TRUE	2017-01-27
148	BPPRIV005011	TRUE	2017-01-27
148	BPPRIV005013	TRUE	2017-01-27
148	BPPRIV005015	TRUE	2017-01-27
148	BPPRIV005017	TRUE	2017-01-27
148	BPPRIV005019	TRUE	2017-01-27
148	BPPRIV005021	TRUE	2017-01-27
148	BPPRIV005023	TRUE	2017-01-27
148	BPPRIV005025	TRUE	2017-01-27
148	BPPRIV005027	TRUE	2017-01-27
148	BPPRIV005029	TRUE	2017-01-27
148	BPPRIV005031	TRUE	2017-01-27
148	BPPRIV005033	TRUE	2017-01-27
148	BPPRIV005035	TRUE	2017-01-27
148	BPPRIV005037	TRUE	2017-01-27
148	BPPRIV005039	TRUE	2017-01-27
148	BPPRIV005041	TRUE	2017-01-27
148	BPPRIV005043	TRUE	2017-01-27
148	BPPRIV005045	TRUE	2017-01-27
148	BPPRIV005047	TRUE	2017-01-27
148	BPPRIV005049	TRUE	2017-01-27
148	BPPRIV005051	TRUE	2017-01-27
148	BPPRIV005053	TRUE	2017-01-27
148	BPPRIV005055	TRUE	2017-01-27
148	BPPRIV005057	TRUE	2017-01-27
148	BPPRIV005059	TRUE	2017-01-27
148	BPPRIV005061	TRUE	2017-01-27
148	BPPRIV005063	TRUE	2017-01-27
148	BPPRIV005065	TRUE	2017-01-27
148	BPPRIV005067	TRUE	2017-01-27
148	BPPRIV005069	TRUE	2017-01-27
148	BPPRIV005071	TRUE	2017-01-27
148	BPPRIV005073	TRUE	2017-01-27
148	BPPRIV005075	TRUE	2017-01-27
148	BPPRIV005077	TRUE	2017-01-27
148	BPPRIV005079	TRUE	2017-01-27
148	BPPRIV005081	TRUE	2017-01-27
148	BPPRIV005083	TRUE	2017-01-27
148	BPPRIV005085	TRUE	2017-01-27
148	BPPRIV005087	TRUE	2017-01-27
148	BPPRIV005089	TRUE	2017-01-27
148	BPPRIV005091	TRUE	2017-01-27
148	BPPRIV005093	TRUE	2017-01-27
148	BPPRIV005095	TRUE	2017-01-27
148	BPPRIV005099	TRUE	2017-01-27
148	BPPRIV005101	TRUE	2017-01-27
148	BPPRIV005103	TRUE	2017-01-27
148	BPPRIV005105	TRUE	2017-01-27
148	BPPRIV005107	TRUE	2017-01-27
148	BPPRIV005111	TRUE	2017-01-27
148	BPPRIV005113	TRUE	2017-01-27
148	BPPRIV005115	TRUE	2017-01-27
148	BPPRIV005117	TRUE	2017-01-27
148	BPPRIV005119	TRUE	2017-01-27
148	BPPRIV005121	TRUE	2017-01-27
148	BPPRIV005123	TRUE	2017-01-27
148	BPPRIV005125	TRUE	2017-01-27
148	BPPRIV005127	TRUE	2017-01-27
148	BPPRIV005129	TRUE	2017-01-27
148	BPPRIV005131	TRUE	2017-01-27
148	BPPRIV005133	TRUE	2017-01-27
148	BPPRIV005135	TRUE	2017-01-27
148	BPPRIV005137	TRUE	2017-01-27
148	BPPRIV005139	TRUE	2017-01-27
148	BPPRIV005141	TRUE	2017-01-27
148	BPPRIV005143	TRUE	2017-01-27
148	BPPRIV005145	TRUE	2017-01-27
148	BPPRIV005147	TRUE	2017-01-27
148	BPPRIV005149	TRUE	2017-01-27
148	BPPRIV006001	TRUE	2017-01-27
148	BPPRIV006003	TRUE	2017-01-27
148	BPPRIV006005	TRUE	2017-01-27
148	BPPRIV006007	TRUE	2017-01-27
148	BPPRIV006009	TRUE	2017-01-27
148	BPPRIV006011	TRUE	2017-01-27
148	BPPRIV006013	TRUE	2017-01-27
148	BPPRIV006015	TRUE	2017-01-27
148	BPPRIV006017	TRUE	2017-01-27
148	BPPRIV006019	TRUE	2017-01-27
148	BPPRIV006021	TRUE	2017-01-27
148	BPPRIV006023	TRUE	2017-01-27
148	BPPRIV006025	TRUE	2017-01-27
148	BPPRIV006027	TRUE	2017-01-27
148	BPPRIV006029	TRUE	2017-01-27
148	BPPRIV006031	TRUE	2017-01-27
148	BPPRIV006033	TRUE	2017-01-27
148	BPPRIV006035	TRUE	2017-01-27
148	BPPRIV006037	TRUE	2017-01-27
148	BPPRIV006039	TRUE	2017-01-27
148	BPPRIV006041	TRUE	2017-01-27
148	BPPRIV006043	TRUE	2017-01-27
148	BPPRIV006045	TRUE	2017-01-27
148	BPPRIV006047	TRUE	2017-01-27
148	BPPRIV006049	TRUE	2017-01-27
148	BPPRIV006051	TRUE	2017-01-27
148	BPPRIV006053	TRUE	2017-01-27
148	BPPRIV006055	TRUE	2017-01-27
148	BPPRIV006057	TRUE	2017-01-27
148	BPPRIV006059	TRUE	2017-01-27
148	BPPRIV006061	TRUE	2017-01-27
148	BPPRIV006063	TRUE	2017-01-27
148	BPPRIV006065	TRUE	2017-01-27
148	BPPRIV006067	TRUE	2017-01-27
148	BPPRIV006069	TRUE	2017-01-27
148	BPPRIV006071	TRUE	2017-01-27
148	BPPRIV006073	TRUE	2017-01-27
148	BPPRIV006075	TRUE	2017-01-27
148	BPPRIV006077	TRUE	2017-01-27
148	BPPRIV006079	TRUE	2017-01-27
148	BPPRIV006081	TRUE	2017-01-27
148	BPPRIV006083	TRUE	2017-01-27
148	BPPRIV006085	TRUE	2017-01-27
148	BPPRIV006087	TRUE	2017-01-27
148	BPPRIV006089	TRUE	2017-01-27
148	BPPRIV006091	TRUE	2017-01-27
148	BPPRIV006093	TRUE	2017-01-27
148	BPPRIV006095	TRUE	2017-01-27
148	BPPRIV006097	TRUE	2017-01-27
148	BPPRIV006099	TRUE	2017-01-27
148	BPPRIV006101	TRUE	2017-01-27
148	BPPRIV006103	TRUE	2017-01-27
148	BPPRIV006105	TRUE	2017-01-27
148	BPPRIV006107	TRUE	2017-01-27
148	BPPRIV006109	TRUE	2017-01-27
148	BPPRIV006111	TRUE	2017-01-27
148	BPPRIV006113	TRUE	2017-01-27
148	BPPRIV006115	TRUE	2017-01-27
148	BPPRIV008001	TRUE	2017-01-27
148	BPPRIV008003	TRUE	2017-01-27
148	BPPRIV008005	TRUE	2017-01-27
148	BPPRIV008007	TRUE	2017-01-27
148	BPPRIV008009	TRUE	2017-01-27
148	BPPRIV008011	TRUE	2017-01-27
148	BPPRIV008013	TRUE	2017-01-27
148	BPPRIV008015	TRUE	2017-01-27
148	BPPRIV008017	TRUE	2017-01-27
148	BPPRIV008019	TRUE	2017-01-27
148	BPPRIV008021	TRUE	2017-01-27
148	BPPRIV008025	TRUE	2017-01-27
148	BPPRIV008027	TRUE	2017-01-27
148	BPPRIV008029	TRUE	2017-01-27
148	BPPRIV008031	TRUE	2017-01-27
148	BPPRIV008035	TRUE	2017-01-27
148	BPPRIV008037	TRUE	2017-01-27
148	BPPRIV008039	TRUE	2017-01-27
148	BPPRIV008041	TRUE	2017-01-27
148	BPPRIV008043	TRUE	2017-01-27
148	BPPRIV008045	TRUE	2017-01-27
148	BPPRIV008047	TRUE	2017-01-27
148	BPPRIV008049	TRUE	2017-01-27
148	BPPRIV008051	TRUE	2017-01-27
148	BPPRIV008053	TRUE	2017-01-27
148	BPPRIV008055	TRUE	2017-01-27
148	BPPRIV008057	TRUE	2017-01-27
148	BPPRIV008059	TRUE	2017-01-27
148	BPPRIV008061	TRUE	2017-01-27
148	BPPRIV008063	TRUE	2017-01-27
148	BPPRIV008065	TRUE	2017-01-27
148	BPPRIV008067	TRUE	2017-01-27
148	BPPRIV008069	TRUE	2017-01-27
148	BPPRIV008071	TRUE	2017-01-27
148	BPPRIV008073	TRUE	2017-01-27
148	BPPRIV008075	TRUE	2017-01-27
148	BPPRIV008077	TRUE	2017-01-27
148	BPPRIV008079	TRUE	2017-01-27
148	BPPRIV008081	TRUE	2017-01-27
148	BPPRIV008083	TRUE	2017-01-27
148	BPPRIV008085	TRUE	2017-01-27
148	BPPRIV008087	TRUE	2017-01-27
148	BPPRIV008089	TRUE	2017-01-27
148	BPPRIV008091	TRUE	2017-01-27
148	BPPRIV008093	TRUE	2017-01-27
148	BPPRIV008095	TRUE	2017-01-27
148	BPPRIV008097	TRUE	2017-01-27
148	BPPRIV008099	TRUE	2017-01-27
148	BPPRIV008101	TRUE	2017-01-27
148	BPPRIV008103	TRUE	2017-01-27
148	BPPRIV008105	TRUE	2017-01-27
148	BPPRIV008107	TRUE	2017-01-27
148	BPPRIV008109	TRUE	2017-01-27
148	BPPRIV008111	TRUE	2017-01-27
148	BPPRIV008113	TRUE	2017-01-27
148	BPPRIV008115	TRUE	2017-01-27
148	BPPRIV008117	TRUE	2017-01-27
148	BPPRIV008119	TRUE	2017-01-27
148	BPPRIV008121	TRUE	2017-01-27
148	BPPRIV008123	TRUE	2017-01-27
148	BPPRIV008125	TRUE	2017-01-27
148	BPPRIV008033	TRUE	2017-01-27
148	BPPRIV008014	TRUE	2017-01-27
148	BPPRIV008023	TRUE	2017-01-27
148	BPPRIV009001	TRUE	2017-01-27
148	BPPRIV009003	TRUE	2017-01-27
148	BPPRIV009005	TRUE	2017-01-27
148	BPPRIV009007	TRUE	2017-01-27
148	BPPRIV009009	TRUE	2017-01-27
148	BPPRIV009011	TRUE	2017-01-27
148	BPPRIV009013	TRUE	2017-01-27
148	BPPRIV009015	TRUE	2017-01-27
148	BPPRIV010001	TRUE	2017-01-27
148	BPPRIV010003	TRUE	2017-01-27
148	BPPRIV010005	TRUE	2017-01-27
148	BPPRIV011001	TRUE	2017-01-27
148	BPPRIV012001	TRUE	2017-01-27
148	BPPRIV012003	TRUE	2017-01-27
148	BPPRIV012005	TRUE	2017-01-27
148	BPPRIV012007	TRUE	2017-01-27
148	BPPRIV012009	TRUE	2017-01-27
148	BPPRIV012011	TRUE	2017-01-27
148	BPPRIV012013	TRUE	2017-01-27
148	BPPRIV012015	TRUE	2017-01-27
148	BPPRIV012017	TRUE	2017-01-27
148	BPPRIV012019	TRUE	2017-01-27
148	BPPRIV012021	TRUE	2017-01-27
148	BPPRIV012023	TRUE	2017-01-27
148	BPPRIV012025	TRUE	2017-01-27
148	BPPRIV012027	TRUE	2017-01-27
148	BPPRIV012029	TRUE	2017-01-27
148	BPPRIV012031	TRUE	2017-01-27
148	BPPRIV012033	TRUE	2017-01-27
148	BPPRIV012035	TRUE	2017-01-27
148	BPPRIV012037	TRUE	2017-01-27
148	BPPRIV012039	TRUE	2017-01-27
148	BPPRIV012041	TRUE	2017-01-27
148	BPPRIV012043	TRUE	2017-01-27
148	BPPRIV012045	TRUE	2017-01-27
148	BPPRIV012047	TRUE	2017-01-27
148	BPPRIV012049	TRUE	2017-01-27
148	BPPRIV012051	TRUE	2017-01-27
148	BPPRIV012053	TRUE	2017-01-27
148	BPPRIV012055	TRUE	2017-01-27
148	BPPRIV012057	TRUE	2017-01-27
148	BPPRIV012059	TRUE	2017-01-27
148	BPPRIV012061	TRUE	2017-01-27
148	BPPRIV012063	TRUE	2017-01-27
148	BPPRIV012065	TRUE	2017-01-27
148	BPPRIV012067	TRUE	2017-01-27
148	BPPRIV012069	TRUE	2017-01-27
148	BPPRIV012071	TRUE	2017-01-27
148	BPPRIV012073	TRUE	2017-01-27
148	BPPRIV012075	TRUE	2017-01-27
148	BPPRIV012077	TRUE	2017-01-27
148	BPPRIV012079	TRUE	2017-01-27
148	BPPRIV012081	TRUE	2017-01-27
148	BPPRIV012083	TRUE	2017-01-27
148	BPPRIV012085	TRUE	2017-01-27
148	BPPRIV012087	TRUE	2017-01-27
148	BPPRIV012089	TRUE	2017-01-27
148	BPPRIV012091	TRUE	2017-01-27
148	BPPRIV012093	TRUE	2017-01-27
148	BPPRIV012095	TRUE	2017-01-27
148	BPPRIV012097	TRUE	2017-01-27
148	BPPRIV012099	TRUE	2017-01-27
148	BPPRIV012101	TRUE	2017-01-27
148	BPPRIV012103	TRUE	2017-01-27
148	BPPRIV012105	TRUE	2017-01-27
148	BPPRIV012107	TRUE	2017-01-27
148	BPPRIV012109	TRUE	2017-01-27
148	BPPRIV012111	TRUE	2017-01-27
148	BPPRIV012113	TRUE	2017-01-27
148	BPPRIV012115	TRUE	2017-01-27
148	BPPRIV012117	TRUE	2017-01-27
148	BPPRIV012119	TRUE	2017-01-27
148	BPPRIV012121	TRUE	2017-01-27
148	BPPRIV012123	TRUE	2017-01-27
148	BPPRIV012125	TRUE	2017-01-27
148	BPPRIV012127	TRUE	2017-01-27
148	BPPRIV012129	TRUE	2017-01-27
148	BPPRIV012131	TRUE	2017-01-27
148	BPPRIV012133	TRUE	2017-01-27
148	BPPRIV012086	TRUE	2017-01-27
148	BPPRIV013001	TRUE	2017-01-27
148	BPPRIV013005	TRUE	2017-01-27
148	BPPRIV013009	TRUE	2017-01-27
148	BPPRIV013011	TRUE	2017-01-27
148	BPPRIV013013	TRUE	2017-01-27
148	BPPRIV013015	TRUE	2017-01-27
148	BPPRIV013017	TRUE	2017-01-27
148	BPPRIV013019	TRUE	2017-01-27
148	BPPRIV013021	TRUE	2017-01-27
148	BPPRIV013023	TRUE	2017-01-27
148	BPPRIV013025	TRUE	2017-01-27
148	BPPRIV013027	TRUE	2017-01-27
148	BPPRIV013029	TRUE	2017-01-27
148	BPPRIV013031	TRUE	2017-01-27
148	BPPRIV013033	TRUE	2017-01-27
148	BPPRIV013035	TRUE	2017-01-27
148	BPPRIV013039	TRUE	2017-01-27
148	BPPRIV013043	TRUE	2017-01-27
148	BPPRIV013045	TRUE	2017-01-27
148	BPPRIV013047	TRUE	2017-01-27
148	BPPRIV013049	TRUE	2017-01-27
148	BPPRIV013051	TRUE	2017-01-27
148	BPPRIV013053	TRUE	2017-01-27
148	BPPRIV013055	TRUE	2017-01-27
148	BPPRIV013057	TRUE	2017-01-27
148	BPPRIV013059	TRUE	2017-01-27
148	BPPRIV013061	TRUE	2017-01-27
148	BPPRIV013063	TRUE	2017-01-27
148	BPPRIV013065	TRUE	2017-01-27
148	BPPRIV013067	TRUE	2017-01-27
148	BPPRIV013069	TRUE	2017-01-27
148	BPPRIV013071	TRUE	2017-01-27
148	BPPRIV013073	TRUE	2017-01-27
148	BPPRIV013075	TRUE	2017-01-27
148	BPPRIV013077	TRUE	2017-01-27
148	BPPRIV013079	TRUE	2017-01-27
148	BPPRIV013081	TRUE	2017-01-27
148	BPPRIV013083	TRUE	2017-01-27
148	BPPRIV013085	TRUE	2017-01-27
148	BPPRIV013087	TRUE	2017-01-27
148	BPPRIV013089	TRUE	2017-01-27
148	BPPRIV013091	TRUE	2017-01-27
148	BPPRIV013093	TRUE	2017-01-27
148	BPPRIV013095	TRUE	2017-01-27
148	BPPRIV013097	TRUE	2017-01-27
148	BPPRIV013099	TRUE	2017-01-27
148	BPPRIV013103	TRUE	2017-01-27
148	BPPRIV013105	TRUE	2017-01-27
148	BPPRIV013107	TRUE	2017-01-27
148	BPPRIV013109	TRUE	2017-01-27
148	BPPRIV013111	TRUE	2017-01-27
148	BPPRIV013113	TRUE	2017-01-27
148	BPPRIV013115	TRUE	2017-01-27
148	BPPRIV013117	TRUE	2017-01-27
148	BPPRIV013119	TRUE	2017-01-27
148	BPPRIV013121	TRUE	2017-01-27
148	BPPRIV013123	TRUE	2017-01-27
148	BPPRIV013125	TRUE	2017-01-27
148	BPPRIV013127	TRUE	2017-01-27
148	BPPRIV013129	TRUE	2017-01-27
148	BPPRIV013131	TRUE	2017-01-27
148	BPPRIV013133	TRUE	2017-01-27
148	BPPRIV013135	TRUE	2017-01-27
148	BPPRIV013137	TRUE	2017-01-27
148	BPPRIV013139	TRUE	2017-01-27
148	BPPRIV013141	TRUE	2017-01-27
148	BPPRIV013143	TRUE	2017-01-27
148	BPPRIV013145	TRUE	2017-01-27
148	BPPRIV013147	TRUE	2017-01-27
148	BPPRIV013149	TRUE	2017-01-27
148	BPPRIV013151	TRUE	2017-01-27
148	BPPRIV013153	TRUE	2017-01-27
148	BPPRIV013155	TRUE	2017-01-27
148	BPPRIV013157	TRUE	2017-01-27
148	BPPRIV013159	TRUE	2017-01-27
148	BPPRIV013161	TRUE	2017-01-27
148	BPPRIV013163	TRUE	2017-01-27
148	BPPRIV013165	TRUE	2017-01-27
148	BPPRIV013167	TRUE	2017-01-27
148	BPPRIV013169	TRUE	2017-01-27
148	BPPRIV013171	TRUE	2017-01-27
148	BPPRIV013173	TRUE	2017-01-27
148	BPPRIV013175	TRUE	2017-01-27
148	BPPRIV013177	TRUE	2017-01-27
148	BPPRIV013179	TRUE	2017-01-27
148	BPPRIV013181	TRUE	2017-01-27
148	BPPRIV013185	TRUE	2017-01-27
148	BPPRIV013187	TRUE	2017-01-27
148	BPPRIV013189	TRUE	2017-01-27
148	BPPRIV013191	TRUE	2017-01-27
148	BPPRIV013193	TRUE	2017-01-27
148	BPPRIV013195	TRUE	2017-01-27
148	BPPRIV013197	TRUE	2017-01-27
148	BPPRIV013199	TRUE	2017-01-27
148	BPPRIV013201	TRUE	2017-01-27
148	BPPRIV013205	TRUE	2017-01-27
148	BPPRIV013207	TRUE	2017-01-27
148	BPPRIV013209	TRUE	2017-01-27
148	BPPRIV013211	TRUE	2017-01-27
148	BPPRIV013213	TRUE	2017-01-27
148	BPPRIV013215	TRUE	2017-01-27
148	BPPRIV013217	TRUE	2017-01-27
148	BPPRIV013219	TRUE	2017-01-27
148	BPPRIV013223	TRUE	2017-01-27
148	BPPRIV013225	TRUE	2017-01-27
148	BPPRIV013227	TRUE	2017-01-27
148	BPPRIV013229	TRUE	2017-01-27
148	BPPRIV013231	TRUE	2017-01-27
148	BPPRIV013233	TRUE	2017-01-27
148	BPPRIV013235	TRUE	2017-01-27
148	BPPRIV013237	TRUE	2017-01-27
148	BPPRIV013239	TRUE	2017-01-27
148	BPPRIV013241	TRUE	2017-01-27
148	BPPRIV013243	TRUE	2017-01-27
148	BPPRIV013245	TRUE	2017-01-27
148	BPPRIV013247	TRUE	2017-01-27
148	BPPRIV013249	TRUE	2017-01-27
148	BPPRIV013251	TRUE	2017-01-27
148	BPPRIV013253	TRUE	2017-01-27
148	BPPRIV013255	TRUE	2017-01-27
148	BPPRIV013257	TRUE	2017-01-27
148	BPPRIV013259	TRUE	2017-01-27
148	BPPRIV013261	TRUE	2017-01-27
148	BPPRIV013263	TRUE	2017-01-27
148	BPPRIV013267	TRUE	2017-01-27
148	BPPRIV013269	TRUE	2017-01-27
148	BPPRIV013271	TRUE	2017-01-27
148	BPPRIV013273	TRUE	2017-01-27
148	BPPRIV013275	TRUE	2017-01-27
148	BPPRIV013277	TRUE	2017-01-27
148	BPPRIV013279	TRUE	2017-01-27
148	BPPRIV013281	TRUE	2017-01-27
148	BPPRIV013283	TRUE	2017-01-27
148	BPPRIV013285	TRUE	2017-01-27
148	BPPRIV013287	TRUE	2017-01-27
148	BPPRIV013289	TRUE	2017-01-27
148	BPPRIV013293	TRUE	2017-01-27
148	BPPRIV013295	TRUE	2017-01-27
148	BPPRIV013297	TRUE	2017-01-27
148	BPPRIV013299	TRUE	2017-01-27
148	BPPRIV013301	TRUE	2017-01-27
148	BPPRIV013303	TRUE	2017-01-27
148	BPPRIV013305	TRUE	2017-01-27
148	BPPRIV013309	TRUE	2017-01-27
148	BPPRIV013311	TRUE	2017-01-27
148	BPPRIV013313	TRUE	2017-01-27
148	BPPRIV013315	TRUE	2017-01-27
148	BPPRIV013317	TRUE	2017-01-27
148	BPPRIV013319	TRUE	2017-01-27
148	BPPRIV013321	TRUE	2017-01-27
148	BPPRIV013037	TRUE	2017-01-27
148	BPPRIV013221	TRUE	2017-01-27
148	BPPRIV013291	TRUE	2017-01-27
148	BPPRIV013003	TRUE	2017-01-27
148	BPPRIV013007	TRUE	2017-01-27
148	BPPRIV013101	TRUE	2017-01-27
148	BPPRIV013265	TRUE	2017-01-27
148	BPPRIV013183	TRUE	2017-01-27
148	BPPRIV013307	TRUE	2017-01-27
148	BPPRIV015001	TRUE	2017-01-27
148	BPPRIV015003	TRUE	2017-01-27
148	BPPRIV015007	TRUE	2017-01-27
148	BPPRIV015009	TRUE	2017-01-27
148	BPPRIV016001	TRUE	2017-01-27
148	BPPRIV016003	TRUE	2017-01-27
148	BPPRIV016005	TRUE	2017-01-27
148	BPPRIV016007	TRUE	2017-01-27
148	BPPRIV016009	TRUE	2017-01-27
148	BPPRIV016011	TRUE	2017-01-27
148	BPPRIV016013	TRUE	2017-01-27
148	BPPRIV016015	TRUE	2017-01-27
148	BPPRIV016017	TRUE	2017-01-27
148	BPPRIV016019	TRUE	2017-01-27
148	BPPRIV016021	TRUE	2017-01-27
148	BPPRIV016023	TRUE	2017-01-27
148	BPPRIV016025	TRUE	2017-01-27
148	BPPRIV016027	TRUE	2017-01-27
148	BPPRIV016029	TRUE	2017-01-27
148	BPPRIV016031	TRUE	2017-01-27
148	BPPRIV016033	TRUE	2017-01-27
148	BPPRIV016035	TRUE	2017-01-27
148	BPPRIV016037	TRUE	2017-01-27
148	BPPRIV016039	TRUE	2017-01-27
148	BPPRIV016041	TRUE	2017-01-27
148	BPPRIV016043	TRUE	2017-01-27
148	BPPRIV016045	TRUE	2017-01-27
148	BPPRIV016047	TRUE	2017-01-27
148	BPPRIV016049	TRUE	2017-01-27
148	BPPRIV016051	TRUE	2017-01-27
148	BPPRIV016053	TRUE	2017-01-27
148	BPPRIV016055	TRUE	2017-01-27
148	BPPRIV016057	TRUE	2017-01-27
148	BPPRIV016059	TRUE	2017-01-27
148	BPPRIV016061	TRUE	2017-01-27
148	BPPRIV016063	TRUE	2017-01-27
148	BPPRIV016065	TRUE	2017-01-27
148	BPPRIV016067	TRUE	2017-01-27
148	BPPRIV016069	TRUE	2017-01-27
148	BPPRIV016071	TRUE	2017-01-27
148	BPPRIV016073	TRUE	2017-01-27
148	BPPRIV016075	TRUE	2017-01-27
148	BPPRIV016077	TRUE	2017-01-27
148	BPPRIV016079	TRUE	2017-01-27
148	BPPRIV016081	TRUE	2017-01-27
148	BPPRIV016083	TRUE	2017-01-27
148	BPPRIV016085	TRUE	2017-01-27
148	BPPRIV016087	TRUE	2017-01-27
148	BPPRIV017001	TRUE	2017-01-27
148	BPPRIV017003	TRUE	2017-01-27
148	BPPRIV017005	TRUE	2017-01-27
148	BPPRIV017007	TRUE	2017-01-27
148	BPPRIV017009	TRUE	2017-01-27
148	BPPRIV017011	TRUE	2017-01-27
148	BPPRIV017013	TRUE	2017-01-27
148	BPPRIV017015	TRUE	2017-01-27
148	BPPRIV017017	TRUE	2017-01-27
148	BPPRIV017019	TRUE	2017-01-27
