fred_release_id	fred_series_id	official	valid_start_date
415	B080ACS002180	TRUE	2017-02-03
415	B080ACS002185	TRUE	2017-02-03
415	B080ACS002188	TRUE	2017-02-03
415	B080ACS002195	TRUE	2017-02-03
415	B080ACS002198	TRUE	2017-02-03
415	B080ACS002240	TRUE	2017-02-03
415	B080ACS002261	TRUE	2017-02-03
415	B080ACS002270	TRUE	2017-02-03
415	B080ACS002282	TRUE	2017-02-03
415	B080ACS002290	TRUE	2017-02-03
415	B080ACS004001	TRUE	2017-02-03
415	B080ACS004003	TRUE	2017-02-03
415	B080ACS004005	TRUE	2017-02-03
415	B080ACS004007	TRUE	2017-02-03
415	B080ACS004009	TRUE	2017-02-03
415	B080ACS004011	TRUE	2017-02-03
415	B080ACS004012	TRUE	2017-02-03
415	B080ACS004013	TRUE	2017-02-03
415	B080ACS004015	TRUE	2017-02-03
415	B080ACS004017	TRUE	2017-02-03
415	B080ACS004019	TRUE	2017-02-03
415	B080ACS004021	TRUE	2017-02-03
415	B080ACS004023	TRUE	2017-02-03
415	B080ACS004025	TRUE	2017-02-03
415	B080ACS004027	TRUE	2017-02-03
415	B080ACS005001	TRUE	2017-02-03
415	B080ACS005003	TRUE	2017-02-03
415	B080ACS005005	TRUE	2017-02-03
415	B080ACS005007	TRUE	2017-02-03
415	B080ACS005009	TRUE	2017-02-03
415	B080ACS005011	TRUE	2017-02-03
415	B080ACS005013	TRUE	2017-02-03
415	B080ACS005015	TRUE	2017-02-03
415	B080ACS005017	TRUE	2017-02-03
415	B080ACS005019	TRUE	2017-02-03
415	B080ACS005021	TRUE	2017-02-03
415	B080ACS005023	TRUE	2017-02-03
415	B080ACS005025	TRUE	2017-02-03
415	B080ACS005027	TRUE	2017-02-03
415	B080ACS005029	TRUE	2017-02-03
415	B080ACS005031	TRUE	2017-02-03
415	B080ACS005033	TRUE	2017-02-03
415	B080ACS005035	TRUE	2017-02-03
415	B080ACS005037	TRUE	2017-02-03
415	B080ACS005039	TRUE	2017-02-03
415	B080ACS005041	TRUE	2017-02-03
415	B080ACS005043	TRUE	2017-02-03
415	B080ACS005045	TRUE	2017-02-03
415	B080ACS005047	TRUE	2017-02-03
415	B080ACS005049	TRUE	2017-02-03
415	B080ACS005051	TRUE	2017-02-03
415	B080ACS005053	TRUE	2017-02-03
415	B080ACS005055	TRUE	2017-02-03
415	B080ACS005057	TRUE	2017-02-03
415	B080ACS005059	TRUE	2017-02-03
415	B080ACS005061	TRUE	2017-02-03
415	B080ACS005063	TRUE	2017-02-03
415	B080ACS005065	TRUE	2017-02-03
415	B080ACS005067	TRUE	2017-02-03
415	B080ACS005069	TRUE	2017-02-03
415	B080ACS005071	TRUE	2017-02-03
415	B080ACS005073	TRUE	2017-02-03
415	B080ACS005075	TRUE	2017-02-03
415	B080ACS005077	TRUE	2017-02-03
415	B080ACS005079	TRUE	2017-02-03
415	B080ACS005081	TRUE	2017-02-03
415	B080ACS005083	TRUE	2017-02-03
415	B080ACS005085	TRUE	2017-02-03
415	B080ACS005087	TRUE	2017-02-03
415	B080ACS005089	TRUE	2017-02-03
415	B080ACS005091	TRUE	2017-02-03
415	B080ACS005093	TRUE	2017-02-03
415	B080ACS005095	TRUE	2017-02-03
415	B080ACS005097	TRUE	2017-02-03
415	B080ACS005099	TRUE	2017-02-03
415	B080ACS005101	TRUE	2017-02-03
415	B080ACS005103	TRUE	2017-02-03
415	B080ACS005105	TRUE	2017-02-03
415	B080ACS005107	TRUE	2017-02-03
415	B080ACS005109	TRUE	2017-02-03
415	B080ACS005111	TRUE	2017-02-03
415	B080ACS005113	TRUE	2017-02-03
415	B080ACS005115	TRUE	2017-02-03
415	B080ACS005117	TRUE	2017-02-03
415	B080ACS005119	TRUE	2017-02-03
415	B080ACS005121	TRUE	2017-02-03
415	B080ACS005123	TRUE	2017-02-03
415	B080ACS005125	TRUE	2017-02-03
415	B080ACS005127	TRUE	2017-02-03
415	B080ACS005129	TRUE	2017-02-03
415	B080ACS005131	TRUE	2017-02-03
415	B080ACS005133	TRUE	2017-02-03
415	B080ACS005135	TRUE	2017-02-03
415	B080ACS005137	TRUE	2017-02-03
415	B080ACS005139	TRUE	2017-02-03
415	B080ACS005141	TRUE	2017-02-03
415	B080ACS005143	TRUE	2017-02-03
415	B080ACS005145	TRUE	2017-02-03
415	B080ACS005147	TRUE	2017-02-03
415	B080ACS005149	TRUE	2017-02-03
415	B080ACS006001	TRUE	2017-02-03
415	B080ACS006003	TRUE	2017-02-03
415	B080ACS006005	TRUE	2017-02-03
415	B080ACS006007	TRUE	2017-02-03
415	B080ACS006009	TRUE	2017-02-03
415	B080ACS006011	TRUE	2017-02-03
415	B080ACS006013	TRUE	2017-02-03
415	B080ACS006015	TRUE	2017-02-03
415	B080ACS006017	TRUE	2017-02-03
415	B080ACS006019	TRUE	2017-02-03
415	B080ACS006021	TRUE	2017-02-03
415	B080ACS006023	TRUE	2017-02-03
415	B080ACS006025	TRUE	2017-02-03
415	B080ACS006027	TRUE	2017-02-03
415	B080ACS006029	TRUE	2017-02-03
415	B080ACS006031	TRUE	2017-02-03
415	B080ACS006033	TRUE	2017-02-03
415	B080ACS006035	TRUE	2017-02-03
415	B080ACS006037	TRUE	2017-02-03
415	B080ACS006039	TRUE	2017-02-03
415	B080ACS006041	TRUE	2017-02-03
415	B080ACS006043	TRUE	2017-02-03
415	B080ACS006045	TRUE	2017-02-03
415	B080ACS006047	TRUE	2017-02-03
415	B080ACS006049	TRUE	2017-02-03
415	B080ACS006051	TRUE	2017-02-03
415	B080ACS006053	TRUE	2017-02-03
415	B080ACS006055	TRUE	2017-02-03
415	B080ACS006057	TRUE	2017-02-03
415	B080ACS006059	TRUE	2017-02-03
415	B080ACS006061	TRUE	2017-02-03
415	B080ACS006063	TRUE	2017-02-03
415	B080ACS006065	TRUE	2017-02-03
415	B080ACS006067	TRUE	2017-02-03
415	B080ACS006069	TRUE	2017-02-03
415	B080ACS006071	TRUE	2017-02-03
415	B080ACS006073	TRUE	2017-02-03
415	B080ACS006077	TRUE	2017-02-03
415	B080ACS006079	TRUE	2017-02-03
415	B080ACS006081	TRUE	2017-02-03
415	B080ACS006083	TRUE	2017-02-03
415	B080ACS006085	TRUE	2017-02-03
415	B080ACS006087	TRUE	2017-02-03
415	B080ACS006089	TRUE	2017-02-03
415	B080ACS006091	TRUE	2017-02-03
415	B080ACS006093	TRUE	2017-02-03
415	B080ACS006095	TRUE	2017-02-03
415	B080ACS006097	TRUE	2017-02-03
415	B080ACS006099	TRUE	2017-02-03
415	B080ACS006101	TRUE	2017-02-03
415	B080ACS006103	TRUE	2017-02-03
415	B080ACS006105	TRUE	2017-02-03
415	B080ACS006107	TRUE	2017-02-03
415	B080ACS006109	TRUE	2017-02-03
415	B080ACS006111	TRUE	2017-02-03
415	B080ACS006113	TRUE	2017-02-03
415	B080ACS006115	TRUE	2017-02-03
415	B080ACS008001	TRUE	2017-02-03
415	B080ACS008003	TRUE	2017-02-03
415	B080ACS008005	TRUE	2017-02-03
415	B080ACS008007	TRUE	2017-02-03
415	B080ACS008009	TRUE	2017-02-03
415	B080ACS008011	TRUE	2017-02-03
415	B080ACS008013	TRUE	2017-02-03
415	B080ACS008015	TRUE	2017-02-03
415	B080ACS008017	TRUE	2017-02-03
415	B080ACS008019	TRUE	2017-02-03
415	B080ACS008021	TRUE	2017-02-03
415	B080ACS008023	TRUE	2017-02-03
415	B080ACS008025	TRUE	2017-02-03
415	B080ACS008027	TRUE	2017-02-03
415	B080ACS008029	TRUE	2017-02-03
415	B080ACS008031	TRUE	2017-02-03
415	B080ACS008033	TRUE	2017-02-03
415	B080ACS008035	TRUE	2017-02-03
415	B080ACS008037	TRUE	2017-02-03
415	B080ACS008039	TRUE	2017-02-03
415	B080ACS008041	TRUE	2017-02-03
415	B080ACS008043	TRUE	2017-02-03
415	B080ACS008045	TRUE	2017-02-03
415	B080ACS008047	TRUE	2017-02-03
415	B080ACS008049	TRUE	2017-02-03
415	B080ACS008051	TRUE	2017-02-03
415	B080ACS008053	TRUE	2017-02-03
415	B080ACS008055	TRUE	2017-02-03
415	B080ACS008057	TRUE	2017-02-03
415	B080ACS008059	TRUE	2017-02-03
415	B080ACS008061	TRUE	2017-02-03
415	B080ACS008063	TRUE	2017-02-03
415	B080ACS008065	TRUE	2017-02-03
415	B080ACS008067	TRUE	2017-02-03
415	B080ACS008069	TRUE	2017-02-03
415	B080ACS008071	TRUE	2017-02-03
415	B080ACS008073	TRUE	2017-02-03
415	B080ACS008075	TRUE	2017-02-03
415	B080ACS008077	TRUE	2017-02-03
415	B080ACS008079	TRUE	2017-02-03
415	B080ACS008081	TRUE	2017-02-03
415	B080ACS008083	TRUE	2017-02-03
415	B080ACS008085	TRUE	2017-02-03
415	B080ACS008087	TRUE	2017-02-03
415	B080ACS008089	TRUE	2017-02-03
415	B080ACS008091	TRUE	2017-02-03
415	B080ACS008093	TRUE	2017-02-03
415	B080ACS008095	TRUE	2017-02-03
415	B080ACS008097	TRUE	2017-02-03
415	B080ACS008099	TRUE	2017-02-03
415	B080ACS008101	TRUE	2017-02-03
415	B080ACS008103	TRUE	2017-02-03
415	B080ACS008105	TRUE	2017-02-03
415	B080ACS008107	TRUE	2017-02-03
415	B080ACS008109	TRUE	2017-02-03
415	B080ACS008111	TRUE	2017-02-03
415	B080ACS008113	TRUE	2017-02-03
415	B080ACS008115	TRUE	2017-02-03
415	B080ACS008117	TRUE	2017-02-03
415	B080ACS008119	TRUE	2017-02-03
415	B080ACS008121	TRUE	2017-02-03
415	B080ACS008123	TRUE	2017-02-03
415	B080ACS008125	TRUE	2017-02-03
415	B080ACS009001	TRUE	2017-02-03
415	B080ACS009003	TRUE	2017-02-03
415	B080ACS009005	TRUE	2017-02-03
415	B080ACS009007	TRUE	2017-02-03
415	B080ACS009009	TRUE	2017-02-03
415	B080ACS009011	TRUE	2017-02-03
415	B080ACS009013	TRUE	2017-02-03
415	B080ACS009015	TRUE	2017-02-03
415	B080ACS010001	TRUE	2017-02-03
415	B080ACS010003	TRUE	2017-02-03
415	B080ACS010005	TRUE	2017-02-03
415	B080ACS011001	TRUE	2017-02-03
415	B080ACS012001	TRUE	2017-02-03
415	B080ACS012003	TRUE	2017-02-03
415	B080ACS012005	TRUE	2017-02-03
415	B080ACS012007	TRUE	2017-02-03
415	B080ACS012009	TRUE	2017-02-03
415	B080ACS012011	TRUE	2017-02-03
415	B080ACS012013	TRUE	2017-02-03
415	B080ACS012015	TRUE	2017-02-03
415	B080ACS012017	TRUE	2017-02-03
415	B080ACS012019	TRUE	2017-02-03
415	B080ACS012021	TRUE	2017-02-03
415	B080ACS012023	TRUE	2017-02-03
415	B080ACS012027	TRUE	2017-02-03
415	B080ACS012029	TRUE	2017-02-03
415	B080ACS012031	TRUE	2017-02-03
415	B080ACS012033	TRUE	2017-02-03
415	B080ACS012035	TRUE	2017-02-03
415	B080ACS012037	TRUE	2017-02-03
415	B080ACS012039	TRUE	2017-02-03
415	B080ACS012041	TRUE	2017-02-03
415	B080ACS012043	TRUE	2017-02-03
415	B080ACS012045	TRUE	2017-02-03
415	B080ACS012047	TRUE	2017-02-03
415	B080ACS012049	TRUE	2017-02-03
415	B080ACS012051	TRUE	2017-02-03
415	B080ACS012053	TRUE	2017-02-03
415	B080ACS012055	TRUE	2017-02-03
415	B080ACS012057	TRUE	2017-02-03
415	B080ACS012059	TRUE	2017-02-03
415	B080ACS012061	TRUE	2017-02-03
415	B080ACS012063	TRUE	2017-02-03
415	B080ACS012065	TRUE	2017-02-03
415	B080ACS012067	TRUE	2017-02-03
415	B080ACS012069	TRUE	2017-02-03
415	B080ACS012071	TRUE	2017-02-03
415	B080ACS012073	TRUE	2017-02-03
415	B080ACS012075	TRUE	2017-02-03
415	B080ACS012077	TRUE	2017-02-03
415	B080ACS012079	TRUE	2017-02-03
415	B080ACS012081	TRUE	2017-02-03
415	B080ACS012083	TRUE	2017-02-03
415	B080ACS012085	TRUE	2017-02-03
415	B080ACS012086	TRUE	2017-02-03
415	B080ACS012087	TRUE	2017-02-03
415	B080ACS012089	TRUE	2017-02-03
415	B080ACS012091	TRUE	2017-02-03
415	B080ACS012093	TRUE	2017-02-03
415	B080ACS012095	TRUE	2017-02-03
415	B080ACS012097	TRUE	2017-02-03
415	B080ACS012099	TRUE	2017-02-03
415	B080ACS012101	TRUE	2017-02-03
415	B080ACS012103	TRUE	2017-02-03
415	B080ACS012105	TRUE	2017-02-03
415	B080ACS012107	TRUE	2017-02-03
415	B080ACS012109	TRUE	2017-02-03
415	B080ACS012111	TRUE	2017-02-03
415	B080ACS012113	TRUE	2017-02-03
415	B080ACS012115	TRUE	2017-02-03
415	B080ACS012117	TRUE	2017-02-03
415	B080ACS012119	TRUE	2017-02-03
415	B080ACS012121	TRUE	2017-02-03
415	B080ACS012123	TRUE	2017-02-03
415	B080ACS012125	TRUE	2017-02-03
415	B080ACS012127	TRUE	2017-02-03
415	B080ACS012129	TRUE	2017-02-03
415	B080ACS012131	TRUE	2017-02-03
415	B080ACS012133	TRUE	2017-02-03
415	B080ACS013001	TRUE	2017-02-03
415	B080ACS013003	TRUE	2017-02-03
415	B080ACS013005	TRUE	2017-02-03
415	B080ACS013007	TRUE	2017-02-03
415	B080ACS013009	TRUE	2017-02-03
415	B080ACS013011	TRUE	2017-02-03
415	B080ACS013013	TRUE	2017-02-03
415	B080ACS013015	TRUE	2017-02-03
415	B080ACS013017	TRUE	2017-02-03
415	B080ACS013019	TRUE	2017-02-03
415	B080ACS013021	TRUE	2017-02-03
415	B080ACS013023	TRUE	2017-02-03
415	B080ACS013025	TRUE	2017-02-03
415	B080ACS013027	TRUE	2017-02-03
415	B080ACS013029	TRUE	2017-02-03
415	B080ACS013031	TRUE	2017-02-03
415	B080ACS013033	TRUE	2017-02-03
415	B080ACS013035	TRUE	2017-02-03
415	B080ACS013037	TRUE	2017-02-03
415	B080ACS013039	TRUE	2017-02-03
415	B080ACS013043	TRUE	2017-02-03
415	B080ACS013045	TRUE	2017-02-03
415	B080ACS013047	TRUE	2017-02-03
415	B080ACS013049	TRUE	2017-02-03
415	B080ACS013051	TRUE	2017-02-03
415	B080ACS013053	TRUE	2017-02-03
415	B080ACS013055	TRUE	2017-02-03
415	B080ACS013057	TRUE	2017-02-03
415	B080ACS013059	TRUE	2017-02-03
415	B080ACS013061	TRUE	2017-02-03
415	B080ACS013063	TRUE	2017-02-03
415	B080ACS013065	TRUE	2017-02-03
415	B080ACS013067	TRUE	2017-02-03
415	B080ACS013069	TRUE	2017-02-03
415	B080ACS013071	TRUE	2017-02-03
415	B080ACS013073	TRUE	2017-02-03
415	B080ACS013075	TRUE	2017-02-03
415	B080ACS013077	TRUE	2017-02-03
415	B080ACS013079	TRUE	2017-02-03
415	B080ACS013081	TRUE	2017-02-03
415	B080ACS013083	TRUE	2017-02-03
415	B080ACS013085	TRUE	2017-02-03
415	B080ACS013087	TRUE	2017-02-03
415	B080ACS013089	TRUE	2017-02-03
415	B080ACS013091	TRUE	2017-02-03
415	B080ACS013093	TRUE	2017-02-03
415	B080ACS013095	TRUE	2017-02-03
415	B080ACS013097	TRUE	2017-02-03
415	B080ACS013099	TRUE	2017-02-03
415	B080ACS013101	TRUE	2017-02-03
415	B080ACS013103	TRUE	2017-02-03
415	B080ACS013105	TRUE	2017-02-03
415	B080ACS013107	TRUE	2017-02-03
415	B080ACS013109	TRUE	2017-02-03
415	B080ACS013111	TRUE	2017-02-03
415	B080ACS013113	TRUE	2017-02-03
415	B080ACS013115	TRUE	2017-02-03
415	B080ACS013117	TRUE	2017-02-03
415	B080ACS013119	TRUE	2017-02-03
415	B080ACS013121	TRUE	2017-02-03
415	B080ACS013123	TRUE	2017-02-03
415	B080ACS013125	TRUE	2017-02-03
415	B080ACS013127	TRUE	2017-02-03
415	B080ACS013129	TRUE	2017-02-03
415	B080ACS013131	TRUE	2017-02-03
415	B080ACS013133	TRUE	2017-02-03
415	B080ACS013135	TRUE	2017-02-03
415	B080ACS013137	TRUE	2017-02-03
415	B080ACS013139	TRUE	2017-02-03
415	B080ACS013141	TRUE	2017-02-03
415	B080ACS013143	TRUE	2017-02-03
415	B080ACS013145	TRUE	2017-02-03
415	B080ACS013147	TRUE	2017-02-03
415	B080ACS013149	TRUE	2017-02-03
415	B080ACS013151	TRUE	2017-02-03
415	B080ACS013153	TRUE	2017-02-03
415	B080ACS013155	TRUE	2017-02-03
415	B080ACS013157	TRUE	2017-02-03
415	B080ACS013159	TRUE	2017-02-03
415	B080ACS013161	TRUE	2017-02-03
415	B080ACS013163	TRUE	2017-02-03
415	B080ACS013165	TRUE	2017-02-03
415	B080ACS013167	TRUE	2017-02-03
415	B080ACS013169	TRUE	2017-02-03
415	B080ACS013171	TRUE	2017-02-03
415	B080ACS013173	TRUE	2017-02-03
415	B080ACS013175	TRUE	2017-02-03
415	B080ACS013177	TRUE	2017-02-03
415	B080ACS013179	TRUE	2017-02-03
415	B080ACS013181	TRUE	2017-02-03
415	B080ACS013183	TRUE	2017-02-03
415	B080ACS013185	TRUE	2017-02-03
415	B080ACS013187	TRUE	2017-02-03
415	B080ACS013189	TRUE	2017-02-03
415	B080ACS013191	TRUE	2017-02-03
415	B080ACS013193	TRUE	2017-02-03
415	B080ACS013195	TRUE	2017-02-03
415	B080ACS013197	TRUE	2017-02-03
415	B080ACS013199	TRUE	2017-02-03
415	B080ACS013201	TRUE	2017-02-03
415	B080ACS013205	TRUE	2017-02-03
415	B080ACS013207	TRUE	2017-02-03
415	B080ACS013209	TRUE	2017-02-03
415	B080ACS013211	TRUE	2017-02-03
415	B080ACS013213	TRUE	2017-02-03
415	B080ACS013215	TRUE	2017-02-03
415	B080ACS013217	TRUE	2017-02-03
415	B080ACS013219	TRUE	2017-02-03
415	B080ACS013221	TRUE	2017-02-03
415	B080ACS013223	TRUE	2017-02-03
415	B080ACS013225	TRUE	2017-02-03
415	B080ACS013227	TRUE	2017-02-03
415	B080ACS013229	TRUE	2017-02-03
415	B080ACS013231	TRUE	2017-02-03
415	B080ACS013233	TRUE	2017-02-03
415	B080ACS013235	TRUE	2017-02-03
415	B080ACS013237	TRUE	2017-02-03
415	B080ACS013239	TRUE	2017-02-03
415	B080ACS013241	TRUE	2017-02-03
415	B080ACS013243	TRUE	2017-02-03
415	B080ACS013245	TRUE	2017-02-03
415	B080ACS013247	TRUE	2017-02-03
415	B080ACS013249	TRUE	2017-02-03
415	B080ACS013251	TRUE	2017-02-03
415	B080ACS013253	TRUE	2017-02-03
415	B080ACS013255	TRUE	2017-02-03
415	B080ACS013257	TRUE	2017-02-03
415	B080ACS013259	TRUE	2017-02-03
415	B080ACS013261	TRUE	2017-02-03
415	B080ACS013263	TRUE	2017-02-03
415	B080ACS013265	TRUE	2017-02-03
415	B080ACS013267	TRUE	2017-02-03
415	B080ACS013269	TRUE	2017-02-03
415	B080ACS013271	TRUE	2017-02-03
415	B080ACS013273	TRUE	2017-02-03
415	B080ACS013275	TRUE	2017-02-03
415	B080ACS013277	TRUE	2017-02-03
415	B080ACS013279	TRUE	2017-02-03
415	B080ACS013281	TRUE	2017-02-03
415	B080ACS013283	TRUE	2017-02-03
415	B080ACS013285	TRUE	2017-02-03
415	B080ACS013287	TRUE	2017-02-03
415	B080ACS013289	TRUE	2017-02-03
415	B080ACS013291	TRUE	2017-02-03
415	B080ACS013293	TRUE	2017-02-03
415	B080ACS013295	TRUE	2017-02-03
415	B080ACS013297	TRUE	2017-02-03
415	B080ACS013299	TRUE	2017-02-03
415	B080ACS013301	TRUE	2017-02-03
415	B080ACS013303	TRUE	2017-02-03
415	B080ACS013305	TRUE	2017-02-03
415	B080ACS013307	TRUE	2017-02-03
415	B080ACS013309	TRUE	2017-02-03
415	B080ACS013311	TRUE	2017-02-03
415	B080ACS013313	TRUE	2017-02-03
415	B080ACS013315	TRUE	2017-02-03
415	B080ACS013317	TRUE	2017-02-03
415	B080ACS013319	TRUE	2017-02-03
415	B080ACS013321	TRUE	2017-02-03
415	B080ACS015001	TRUE	2017-02-03
415	B080ACS015005	TRUE	2017-02-03
415	B080ACS015007	TRUE	2017-02-03
415	B080ACS015009	TRUE	2017-02-03
415	B080ACS016001	TRUE	2017-02-03
415	B080ACS016003	TRUE	2017-02-03
415	B080ACS016005	TRUE	2017-02-03
415	B080ACS016007	TRUE	2017-02-03
415	B080ACS016009	TRUE	2017-02-03
415	B080ACS016011	TRUE	2017-02-03
415	B080ACS016013	TRUE	2017-02-03
415	B080ACS016015	TRUE	2017-02-03
415	B080ACS016017	TRUE	2017-02-03
415	B080ACS016019	TRUE	2017-02-03
415	B080ACS016021	TRUE	2017-02-03
415	B080ACS016023	TRUE	2017-02-03
415	B080ACS016025	TRUE	2017-02-03
415	B080ACS016027	TRUE	2017-02-03
415	B080ACS016029	TRUE	2017-02-03
415	B080ACS016031	TRUE	2017-02-03
415	B080ACS016033	TRUE	2017-02-03
415	B080ACS016035	TRUE	2017-02-03
415	B080ACS016037	TRUE	2017-02-03
415	B080ACS016039	TRUE	2017-02-03
415	B080ACS016041	TRUE	2017-02-03
415	B080ACS016043	TRUE	2017-02-03
415	B080ACS016045	TRUE	2017-02-03
415	B080ACS016047	TRUE	2017-02-03
415	B080ACS016049	TRUE	2017-02-03
415	B080ACS016051	TRUE	2017-02-03
415	B080ACS016053	TRUE	2017-02-03
415	B080ACS016055	TRUE	2017-02-03
415	B080ACS016057	TRUE	2017-02-03
415	B080ACS016059	TRUE	2017-02-03
415	B080ACS016061	TRUE	2017-02-03
415	B080ACS016063	TRUE	2017-02-03
415	B080ACS016065	TRUE	2017-02-03
415	B080ACS016067	TRUE	2017-02-03
415	B080ACS016069	TRUE	2017-02-03
415	B080ACS016071	TRUE	2017-02-03
415	B080ACS016073	TRUE	2017-02-03
415	B080ACS016075	TRUE	2017-02-03
415	B080ACS016077	TRUE	2017-02-03
415	B080ACS016079	TRUE	2017-02-03
415	B080ACS016081	TRUE	2017-02-03
415	B080ACS016083	TRUE	2017-02-03
415	B080ACS016085	TRUE	2017-02-03
415	B080ACS016087	TRUE	2017-02-03
415	B080ACS017001	TRUE	2017-02-03
415	B080ACS017003	TRUE	2017-02-03
415	B080ACS017005	TRUE	2017-02-03
415	B080ACS017007	TRUE	2017-02-03
415	B080ACS017009	TRUE	2017-02-03
415	B080ACS017011	TRUE	2017-02-03
415	B080ACS017013	TRUE	2017-02-03
415	B080ACS017015	TRUE	2017-02-03
415	B080ACS017017	TRUE	2017-02-03
415	B080ACS017019	TRUE	2017-02-03
415	B080ACS017021	TRUE	2017-02-03
415	B080ACS017023	TRUE	2017-02-03
415	B080ACS017025	TRUE	2017-02-03
415	B080ACS017027	TRUE	2017-02-03
415	B080ACS017029	TRUE	2017-02-03
415	B080ACS017031	TRUE	2017-02-03
415	B080ACS017033	TRUE	2017-02-03
415	B080ACS017035	TRUE	2017-02-03
415	B080ACS017037	TRUE	2017-02-03
415	B080ACS017039	TRUE	2017-02-03
415	B080ACS017041	TRUE	2017-02-03
415	B080ACS017043	TRUE	2017-02-03
415	B080ACS017045	TRUE	2017-02-03
415	B080ACS017047	TRUE	2017-02-03
415	B080ACS017049	TRUE	2017-02-03
415	B080ACS017051	TRUE	2017-02-03
415	B080ACS017053	TRUE	2017-02-03
415	B080ACS017055	TRUE	2017-02-03
415	B080ACS017057	TRUE	2017-02-03
415	B080ACS017059	TRUE	2017-02-03
415	B080ACS017061	TRUE	2017-02-03
415	B080ACS017063	TRUE	2017-02-03
415	B080ACS017065	TRUE	2017-02-03
415	B080ACS017067	TRUE	2017-02-03
415	B080ACS017069	TRUE	2017-02-03
415	B080ACS017071	TRUE	2017-02-03
415	B080ACS017073	TRUE	2017-02-03
415	B080ACS017075	TRUE	2017-02-03
415	B080ACS017077	TRUE	2017-02-03
415	B080ACS017079	TRUE	2017-02-03
415	B080ACS017081	TRUE	2017-02-03
415	B080ACS017083	TRUE	2017-02-03
415	B080ACS017085	TRUE	2017-02-03
415	B080ACS017087	TRUE	2017-02-03
415	B080ACS017089	TRUE	2017-02-03
415	B080ACS017091	TRUE	2017-02-03
