fred_release_id	fred_series_id	official	valid_start_date
431	CDC20N2U004027	TRUE	2017-06-06
431	CDC20N2U005001	TRUE	2017-06-06
431	CDC20N2U005003	TRUE	2017-06-06
431	CDC20N2U005005	TRUE	2017-06-06
431	CDC20N2U005007	TRUE	2017-06-06
431	CDC20N2U005009	TRUE	2017-06-06
431	CDC20N2U005011	TRUE	2017-06-06
431	CDC20N2U005013	TRUE	2017-06-06
431	CDC20N2U005015	TRUE	2017-06-06
431	CDC20N2U005017	TRUE	2017-06-06
431	CDC20N2U005019	TRUE	2017-06-06
431	CDC20N2U005021	TRUE	2017-06-06
431	CDC20N2U005023	TRUE	2017-06-06
431	CDC20N2U005025	TRUE	2017-06-06
431	CDC20N2U005027	TRUE	2017-06-06
431	CDC20N2U005029	TRUE	2017-06-06
431	CDC20N2U005031	TRUE	2017-06-06
431	CDC20N2U005033	TRUE	2017-06-06
431	CDC20N2U005035	TRUE	2017-06-06
431	CDC20N2U005037	TRUE	2017-06-06
431	CDC20N2U005039	TRUE	2017-06-06
431	CDC20N2U005041	TRUE	2017-06-06
431	CDC20N2U005043	TRUE	2017-06-06
431	CDC20N2U005045	TRUE	2017-06-06
431	CDC20N2U005047	TRUE	2017-06-06
431	CDC20N2U005049	TRUE	2017-06-06
431	CDC20N2U005051	TRUE	2017-06-06
431	CDC20N2U005053	TRUE	2017-06-06
431	CDC20N2U005055	TRUE	2017-06-06
431	CDC20N2U005057	TRUE	2017-06-06
431	CDC20N2U005059	TRUE	2017-06-06
431	CDC20N2U005061	TRUE	2017-06-06
431	CDC20N2U005063	TRUE	2017-06-06
431	CDC20N2U005065	TRUE	2017-06-06
431	CDC20N2U005067	TRUE	2017-06-06
431	CDC20N2U005069	TRUE	2017-06-06
431	CDC20N2U005071	TRUE	2017-06-06
431	CDC20N2U005073	TRUE	2017-06-06
431	CDC20N2U005075	TRUE	2017-06-06
431	CDC20N2U005077	TRUE	2017-06-06
431	CDC20N2U005079	TRUE	2017-06-06
431	CDC20N2U005081	TRUE	2017-06-06
431	CDC20N2U005083	TRUE	2017-06-06
431	CDC20N2U005085	TRUE	2017-06-06
431	CDC20N2U005087	TRUE	2017-06-06
431	CDC20N2U005089	TRUE	2017-06-06
431	CDC20N2U005091	TRUE	2017-06-06
431	CDC20N2U005093	TRUE	2017-06-06
431	CDC20N2U005095	TRUE	2017-06-06
431	CDC20N2U005097	TRUE	2017-06-06
431	CDC20N2U005099	TRUE	2017-06-06
431	CDC20N2U005101	TRUE	2017-06-06
431	CDC20N2U005103	TRUE	2017-06-06
431	CDC20N2U005105	TRUE	2017-06-06
431	CDC20N2U005107	TRUE	2017-06-06
431	CDC20N2U005109	TRUE	2017-06-06
431	CDC20N2U005111	TRUE	2017-06-06
431	CDC20N2U005113	TRUE	2017-06-06
431	CDC20N2U005115	TRUE	2017-06-06
431	CDC20N2U005117	TRUE	2017-06-06
431	CDC20N2U005119	TRUE	2017-06-06
431	CDC20N2U005121	TRUE	2017-06-06
431	CDC20N2U005123	TRUE	2017-06-06
431	CDC20N2U005125	TRUE	2017-06-06
431	CDC20N2U005127	TRUE	2017-06-06
431	CDC20N2U005129	TRUE	2017-06-06
431	CDC20N2U005131	TRUE	2017-06-06
431	CDC20N2U005133	TRUE	2017-06-06
431	CDC20N2U005135	TRUE	2017-06-06
431	CDC20N2U005137	TRUE	2017-06-06
431	CDC20N2U005139	TRUE	2017-06-06
431	CDC20N2U005141	TRUE	2017-06-06
431	CDC20N2U005143	TRUE	2017-06-06
431	CDC20N2U005145	TRUE	2017-06-06
431	CDC20N2U005147	TRUE	2017-06-06
431	CDC20N2U005149	TRUE	2017-06-06
431	CDC20N2U006001	TRUE	2017-06-06
431	CDC20N2U006003	TRUE	2017-06-06
431	CDC20N2U006005	TRUE	2017-06-06
431	CDC20N2U006007	TRUE	2017-06-06
431	CDC20N2U006009	TRUE	2017-06-06
431	CDC20N2U006011	TRUE	2017-06-06
431	CDC20N2U006013	TRUE	2017-06-06
431	CDC20N2U006015	TRUE	2017-06-06
431	CDC20N2U006017	TRUE	2017-06-06
431	CDC20N2U006019	TRUE	2017-06-06
431	CDC20N2U006021	TRUE	2017-06-06
431	CDC20N2U006023	TRUE	2017-06-06
431	CDC20N2U006025	TRUE	2017-06-06
431	CDC20N2U006027	TRUE	2017-06-06
431	CDC20N2U006029	TRUE	2017-06-06
431	CDC20N2U006031	TRUE	2017-06-06
431	CDC20N2U006033	TRUE	2017-06-06
431	CDC20N2U006035	TRUE	2017-06-06
431	CDC20N2U006037	TRUE	2017-06-06
431	CDC20N2U006039	TRUE	2017-06-06
431	CDC20N2U006041	TRUE	2017-06-06
431	CDC20N2U006043	TRUE	2017-06-06
431	CDC20N2U006045	TRUE	2017-06-06
431	CDC20N2U006047	TRUE	2017-06-06
431	CDC20N2U006049	TRUE	2017-06-06
431	CDC20N2U006051	TRUE	2017-06-06
431	CDC20N2U006053	TRUE	2017-06-06
431	CDC20N2U006055	TRUE	2017-06-06
431	CDC20N2U006057	TRUE	2017-06-06
431	CDC20N2U006059	TRUE	2017-06-06
431	CDC20N2U006061	TRUE	2017-06-06
431	CDC20N2U006063	TRUE	2017-06-06
431	CDC20N2U006065	TRUE	2017-06-06
431	CDC20N2U006067	TRUE	2017-06-06
431	CDC20N2U006069	TRUE	2017-06-06
431	CDC20N2U006071	TRUE	2017-06-06
431	CDC20N2U006073	TRUE	2017-06-06
431	CDC20N2U006077	TRUE	2017-06-06
431	CDC20N2U006079	TRUE	2017-06-06
431	CDC20N2U006081	TRUE	2017-06-06
431	CDC20N2U006083	TRUE	2017-06-06
431	CDC20N2U006085	TRUE	2017-06-06
431	CDC20N2U006087	TRUE	2017-06-06
431	CDC20N2U006089	TRUE	2017-06-06
431	CDC20N2U006091	TRUE	2017-06-06
431	CDC20N2U006093	TRUE	2017-06-06
431	CDC20N2U006095	TRUE	2017-06-06
431	CDC20N2U006097	TRUE	2017-06-06
431	CDC20N2U006099	TRUE	2017-06-06
431	CDC20N2U006101	TRUE	2017-06-06
431	CDC20N2U006103	TRUE	2017-06-06
431	CDC20N2U006105	TRUE	2017-06-06
431	CDC20N2U006107	TRUE	2017-06-06
431	CDC20N2U006109	TRUE	2017-06-06
431	CDC20N2U006111	TRUE	2017-06-06
431	CDC20N2U006113	TRUE	2017-06-06
431	CDC20N2U006115	TRUE	2017-06-06
431	CDC20N2U008001	TRUE	2017-06-06
431	CDC20N2U008003	TRUE	2017-06-06
431	CDC20N2U008005	TRUE	2017-06-06
431	CDC20N2U008007	TRUE	2017-06-06
431	CDC20N2U008009	TRUE	2017-06-06
431	CDC20N2U008011	TRUE	2017-06-06
431	CDC20N2U008013	TRUE	2017-06-06
431	CDC20N2U008015	TRUE	2017-06-06
431	CDC20N2U008017	TRUE	2017-06-06
431	CDC20N2U008019	TRUE	2017-06-06
431	CDC20N2U008021	TRUE	2017-06-06
431	CDC20N2U008023	TRUE	2017-06-06
431	CDC20N2U008025	TRUE	2017-06-06
431	CDC20N2U008027	TRUE	2017-06-06
431	CDC20N2U008029	TRUE	2017-06-06
431	CDC20N2U008031	TRUE	2017-06-06
431	CDC20N2U008033	TRUE	2017-06-06
431	CDC20N2U008035	TRUE	2017-06-06
431	CDC20N2U008037	TRUE	2017-06-06
431	CDC20N2U008039	TRUE	2017-06-06
431	CDC20N2U008041	TRUE	2017-06-06
431	CDC20N2U008043	TRUE	2017-06-06
431	CDC20N2U008045	TRUE	2017-06-06
431	CDC20N2U008047	TRUE	2017-06-06
431	CDC20N2U008049	TRUE	2017-06-06
431	CDC20N2U008051	TRUE	2017-06-06
431	CDC20N2U008053	TRUE	2017-06-06
431	CDC20N2U008055	TRUE	2017-06-06
431	CDC20N2U008057	TRUE	2017-06-06
431	CDC20N2U008059	TRUE	2017-06-06
431	CDC20N2U008061	TRUE	2017-06-06
431	CDC20N2U008063	TRUE	2017-06-06
431	CDC20N2U008065	TRUE	2017-06-06
431	CDC20N2U008067	TRUE	2017-06-06
431	CDC20N2U008069	TRUE	2017-06-06
431	CDC20N2U008071	TRUE	2017-06-06
431	CDC20N2U008073	TRUE	2017-06-06
431	CDC20N2U008075	TRUE	2017-06-06
431	CDC20N2U008077	TRUE	2017-06-06
431	CDC20N2U008079	TRUE	2017-06-06
431	CDC20N2U008081	TRUE	2017-06-06
431	CDC20N2U008083	TRUE	2017-06-06
431	CDC20N2U008085	TRUE	2017-06-06
431	CDC20N2U008087	TRUE	2017-06-06
431	CDC20N2U008089	TRUE	2017-06-06
431	CDC20N2U008091	TRUE	2017-06-06
431	CDC20N2U008093	TRUE	2017-06-06
431	CDC20N2U008095	TRUE	2017-06-06
431	CDC20N2U008097	TRUE	2017-06-06
431	CDC20N2U008099	TRUE	2017-06-06
431	CDC20N2U008101	TRUE	2017-06-06
431	CDC20N2U008103	TRUE	2017-06-06
431	CDC20N2U008105	TRUE	2017-06-06
431	CDC20N2U008107	TRUE	2017-06-06
431	CDC20N2U008109	TRUE	2017-06-06
431	CDC20N2U008111	TRUE	2017-06-06
431	CDC20N2U008113	TRUE	2017-06-06
431	CDC20N2U008115	TRUE	2017-06-06
431	CDC20N2U008117	TRUE	2017-06-06
431	CDC20N2U008119	TRUE	2017-06-06
431	CDC20N2U008121	TRUE	2017-06-06
431	CDC20N2U008123	TRUE	2017-06-06
431	CDC20N2U008125	TRUE	2017-06-06
431	CDC20N2U009001	TRUE	2017-06-06
431	CDC20N2U009003	TRUE	2017-06-06
431	CDC20N2U009005	TRUE	2017-06-06
431	CDC20N2U009007	TRUE	2017-06-06
431	CDC20N2U009009	TRUE	2017-06-06
431	CDC20N2U009011	TRUE	2017-06-06
431	CDC20N2U009013	TRUE	2017-06-06
431	CDC20N2U009015	TRUE	2017-06-06
431	CDC20N2U010001	TRUE	2017-06-06
431	CDC20N2U010003	TRUE	2017-06-06
431	CDC20N2U010005	TRUE	2017-06-06
431	CDC20N2U012001	TRUE	2017-06-06
431	CDC20N2U012003	TRUE	2017-06-06
431	CDC20N2U012005	TRUE	2017-06-06
431	CDC20N2U012007	TRUE	2017-06-06
431	CDC20N2U012009	TRUE	2017-06-06
431	CDC20N2U012011	TRUE	2017-06-06
431	CDC20N2U012013	TRUE	2017-06-06
431	CDC20N2U012015	TRUE	2017-06-06
431	CDC20N2U012017	TRUE	2017-06-06
431	CDC20N2U012019	TRUE	2017-06-06
431	CDC20N2U012021	TRUE	2017-06-06
431	CDC20N2U012023	TRUE	2017-06-06
431	CDC20N2U012027	TRUE	2017-06-06
431	CDC20N2U012029	TRUE	2017-06-06
431	CDC20N2U012031	TRUE	2017-06-06
431	CDC20N2U012033	TRUE	2017-06-06
431	CDC20N2U012035	TRUE	2017-06-06
431	CDC20N2U012037	TRUE	2017-06-06
431	CDC20N2U012039	TRUE	2017-06-06
431	CDC20N2U012041	TRUE	2017-06-06
431	CDC20N2U012043	TRUE	2017-06-06
431	CDC20N2U012045	TRUE	2017-06-06
431	CDC20N2U012047	TRUE	2017-06-06
431	CDC20N2U012049	TRUE	2017-06-06
431	CDC20N2U012051	TRUE	2017-06-06
431	CDC20N2U012053	TRUE	2017-06-06
431	CDC20N2U012055	TRUE	2017-06-06
431	CDC20N2U012057	TRUE	2017-06-06
431	CDC20N2U012059	TRUE	2017-06-06
431	CDC20N2U012061	TRUE	2017-06-06
431	CDC20N2U012063	TRUE	2017-06-06
431	CDC20N2U012065	TRUE	2017-06-06
431	CDC20N2U012067	TRUE	2017-06-06
431	CDC20N2U012069	TRUE	2017-06-06
431	CDC20N2U012071	TRUE	2017-06-06
431	CDC20N2U012073	TRUE	2017-06-06
431	CDC20N2U012075	TRUE	2017-06-06
431	CDC20N2U012077	TRUE	2017-06-06
431	CDC20N2U012079	TRUE	2017-06-06
431	CDC20N2U012081	TRUE	2017-06-06
431	CDC20N2U012083	TRUE	2017-06-06
431	CDC20N2U012085	TRUE	2017-06-06
431	CDC20N2U012086	TRUE	2017-06-06
431	CDC20N2U012087	TRUE	2017-06-06
431	CDC20N2U012089	TRUE	2017-06-06
431	CDC20N2U012091	TRUE	2017-06-06
431	CDC20N2U012093	TRUE	2017-06-06
431	CDC20N2U012095	TRUE	2017-06-06
431	CDC20N2U012097	TRUE	2017-06-06
431	CDC20N2U012099	TRUE	2017-06-06
431	CDC20N2U012101	TRUE	2017-06-06
431	CDC20N2U012103	TRUE	2017-06-06
431	CDC20N2U012105	TRUE	2017-06-06
431	CDC20N2U012107	TRUE	2017-06-06
431	CDC20N2U012109	TRUE	2017-06-06
431	CDC20N2U012111	TRUE	2017-06-06
431	CDC20N2U012113	TRUE	2017-06-06
431	CDC20N2U012115	TRUE	2017-06-06
431	CDC20N2U012117	TRUE	2017-06-06
431	CDC20N2U012119	TRUE	2017-06-06
431	CDC20N2U012121	TRUE	2017-06-06
431	CDC20N2U012123	TRUE	2017-06-06
431	CDC20N2U012125	TRUE	2017-06-06
431	CDC20N2U012127	TRUE	2017-06-06
431	CDC20N2U012129	TRUE	2017-06-06
431	CDC20N2U012131	TRUE	2017-06-06
431	CDC20N2U012133	TRUE	2017-06-06
431	CDC20N2U013001	TRUE	2017-06-06
431	CDC20N2U013003	TRUE	2017-06-06
431	CDC20N2U013005	TRUE	2017-06-06
431	CDC20N2U013007	TRUE	2017-06-06
431	CDC20N2U013009	TRUE	2017-06-06
431	CDC20N2U013011	TRUE	2017-06-06
431	CDC20N2U013013	TRUE	2017-06-06
431	CDC20N2U013015	TRUE	2017-06-06
431	CDC20N2U013017	TRUE	2017-06-06
431	CDC20N2U013019	TRUE	2017-06-06
431	CDC20N2U013021	TRUE	2017-06-06
431	CDC20N2U013023	TRUE	2017-06-06
431	CDC20N2U013025	TRUE	2017-06-06
431	CDC20N2U013027	TRUE	2017-06-06
431	CDC20N2U013029	TRUE	2017-06-06
431	CDC20N2U013031	TRUE	2017-06-06
431	CDC20N2U013033	TRUE	2017-06-06
431	CDC20N2U013035	TRUE	2017-06-06
431	CDC20N2U013037	TRUE	2017-06-06
431	CDC20N2U013039	TRUE	2017-06-06
431	CDC20N2U013043	TRUE	2017-06-06
431	CDC20N2U013045	TRUE	2017-06-06
431	CDC20N2U013047	TRUE	2017-06-06
431	CDC20N2U013049	TRUE	2017-06-06
431	CDC20N2U013051	TRUE	2017-06-06
431	CDC20N2U013053	TRUE	2017-06-06
431	CDC20N2U013055	TRUE	2017-06-06
431	CDC20N2U013057	TRUE	2017-06-06
431	CDC20N2U013059	TRUE	2017-06-06
431	CDC20N2U013061	TRUE	2017-06-06
431	CDC20N2U013063	TRUE	2017-06-06
431	CDC20N2U013065	TRUE	2017-06-06
431	CDC20N2U013067	TRUE	2017-06-06
431	CDC20N2U013069	TRUE	2017-06-06
431	CDC20N2U013071	TRUE	2017-06-06
431	CDC20N2U013073	TRUE	2017-06-06
431	CDC20N2U013075	TRUE	2017-06-06
431	CDC20N2U013077	TRUE	2017-06-06
431	CDC20N2U013079	TRUE	2017-06-06
431	CDC20N2U013081	TRUE	2017-06-06
431	CDC20N2U013083	TRUE	2017-06-06
431	CDC20N2U013085	TRUE	2017-06-06
431	CDC20N2U013087	TRUE	2017-06-06
431	CDC20N2U013089	TRUE	2017-06-06
431	CDC20N2U013091	TRUE	2017-06-06
431	CDC20N2U013093	TRUE	2017-06-06
431	CDC20N2U013095	TRUE	2017-06-06
431	CDC20N2U013097	TRUE	2017-06-06
431	CDC20N2U013099	TRUE	2017-06-06
431	CDC20N2U013101	TRUE	2017-06-06
431	CDC20N2U013103	TRUE	2017-06-06
431	CDC20N2U013105	TRUE	2017-06-06
431	CDC20N2U013107	TRUE	2017-06-06
431	CDC20N2U013109	TRUE	2017-06-06
431	CDC20N2U013111	TRUE	2017-06-06
431	CDC20N2U013113	TRUE	2017-06-06
431	CDC20N2U013115	TRUE	2017-06-06
431	CDC20N2U013117	TRUE	2017-06-06
431	CDC20N2U013119	TRUE	2017-06-06
431	CDC20N2U013121	TRUE	2017-06-06
431	CDC20N2U013123	TRUE	2017-06-06
431	CDC20N2U013125	TRUE	2017-06-06
431	CDC20N2U013127	TRUE	2017-06-06
431	CDC20N2U013129	TRUE	2017-06-06
431	CDC20N2U013131	TRUE	2017-06-06
431	CDC20N2U013133	TRUE	2017-06-06
431	CDC20N2U013135	TRUE	2017-06-06
431	CDC20N2U013137	TRUE	2017-06-06
431	CDC20N2U013139	TRUE	2017-06-06
431	CDC20N2U013141	TRUE	2017-06-06
431	CDC20N2U013143	TRUE	2017-06-06
431	CDC20N2U013145	TRUE	2017-06-06
431	CDC20N2U013147	TRUE	2017-06-06
431	CDC20N2U013149	TRUE	2017-06-06
431	CDC20N2U013151	TRUE	2017-06-06
431	CDC20N2U013153	TRUE	2017-06-06
431	CDC20N2U013155	TRUE	2017-06-06
431	CDC20N2U013157	TRUE	2017-06-06
431	CDC20N2U013159	TRUE	2017-06-06
431	CDC20N2U013161	TRUE	2017-06-06
431	CDC20N2U013163	TRUE	2017-06-06
431	CDC20N2U013165	TRUE	2017-06-06
431	CDC20N2U013167	TRUE	2017-06-06
431	CDC20N2U013169	TRUE	2017-06-06
431	CDC20N2U013171	TRUE	2017-06-06
431	CDC20N2U013173	TRUE	2017-06-06
431	CDC20N2U013175	TRUE	2017-06-06
431	CDC20N2U013177	TRUE	2017-06-06
431	CDC20N2U013179	TRUE	2017-06-06
431	CDC20N2U013181	TRUE	2017-06-06
431	CDC20N2U013183	TRUE	2017-06-06
431	CDC20N2U013185	TRUE	2017-06-06
431	CDC20N2U013187	TRUE	2017-06-06
431	CDC20N2U013189	TRUE	2017-06-06
431	CDC20N2U013191	TRUE	2017-06-06
431	CDC20N2U013193	TRUE	2017-06-06
431	CDC20N2U013195	TRUE	2017-06-06
431	CDC20N2U013197	TRUE	2017-06-06
431	CDC20N2U013199	TRUE	2017-06-06
431	CDC20N2U013201	TRUE	2017-06-06
431	CDC20N2U013205	TRUE	2017-06-06
431	CDC20N2U013207	TRUE	2017-06-06
431	CDC20N2U013209	TRUE	2017-06-06
431	CDC20N2U013211	TRUE	2017-06-06
431	CDC20N2U013213	TRUE	2017-06-06
431	CDC20N2U013215	TRUE	2017-06-06
431	CDC20N2U013217	TRUE	2017-06-06
431	CDC20N2U013219	TRUE	2017-06-06
431	CDC20N2U013221	TRUE	2017-06-06
431	CDC20N2U013223	TRUE	2017-06-06
431	CDC20N2U013225	TRUE	2017-06-06
431	CDC20N2U013227	TRUE	2017-06-06
431	CDC20N2U013229	TRUE	2017-06-06
431	CDC20N2U013231	TRUE	2017-06-06
431	CDC20N2U013233	TRUE	2017-06-06
431	CDC20N2U013235	TRUE	2017-06-06
431	CDC20N2U013237	TRUE	2017-06-06
431	CDC20N2U013239	TRUE	2017-06-06
431	CDC20N2U013241	TRUE	2017-06-06
431	CDC20N2U013243	TRUE	2017-06-06
431	CDC20N2U013245	TRUE	2017-06-06
431	CDC20N2U013247	TRUE	2017-06-06
431	CDC20N2U013249	TRUE	2017-06-06
431	CDC20N2U013251	TRUE	2017-06-06
431	CDC20N2U013253	TRUE	2017-06-06
431	CDC20N2U013255	TRUE	2017-06-06
431	CDC20N2U013257	TRUE	2017-06-06
431	CDC20N2U013259	TRUE	2017-06-06
431	CDC20N2U013261	TRUE	2017-06-06
431	CDC20N2U013263	TRUE	2017-06-06
431	CDC20N2U013265	TRUE	2017-06-06
431	CDC20N2U013267	TRUE	2017-06-06
431	CDC20N2U013269	TRUE	2017-06-06
431	CDC20N2U013271	TRUE	2017-06-06
431	CDC20N2U013273	TRUE	2017-06-06
431	CDC20N2U013275	TRUE	2017-06-06
431	CDC20N2U013277	TRUE	2017-06-06
431	CDC20N2U013279	TRUE	2017-06-06
431	CDC20N2U013281	TRUE	2017-06-06
431	CDC20N2U013283	TRUE	2017-06-06
431	CDC20N2U013285	TRUE	2017-06-06
431	CDC20N2U013287	TRUE	2017-06-06
431	CDC20N2U013289	TRUE	2017-06-06
431	CDC20N2U013291	TRUE	2017-06-06
431	CDC20N2U013293	TRUE	2017-06-06
431	CDC20N2U013295	TRUE	2017-06-06
431	CDC20N2U013297	TRUE	2017-06-06
431	CDC20N2U013299	TRUE	2017-06-06
431	CDC20N2U013301	TRUE	2017-06-06
431	CDC20N2U013303	TRUE	2017-06-06
431	CDC20N2U013305	TRUE	2017-06-06
431	CDC20N2U013307	TRUE	2017-06-06
431	CDC20N2U013309	TRUE	2017-06-06
431	CDC20N2U013311	TRUE	2017-06-06
431	CDC20N2U013313	TRUE	2017-06-06
431	CDC20N2U013315	TRUE	2017-06-06
431	CDC20N2U013317	TRUE	2017-06-06
431	CDC20N2U013319	TRUE	2017-06-06
431	CDC20N2U013321	TRUE	2017-06-06
431	CDC20N2U015001	TRUE	2017-06-06
431	CDC20N2U015005	TRUE	2017-06-06
431	CDC20N2U015007	TRUE	2017-06-06
431	CDC20N2U015009	TRUE	2017-06-06
431	CDC20N2U016001	TRUE	2017-06-06
431	CDC20N2U016003	TRUE	2017-06-06
431	CDC20N2U016005	TRUE	2017-06-06
431	CDC20N2U016007	TRUE	2017-06-06
431	CDC20N2U016009	TRUE	2017-06-06
431	CDC20N2U016011	TRUE	2017-06-06
431	CDC20N2U016013	TRUE	2017-06-06
431	CDC20N2U016015	TRUE	2017-06-06
431	CDC20N2U016017	TRUE	2017-06-06
431	CDC20N2U016019	TRUE	2017-06-06
431	CDC20N2U016021	TRUE	2017-06-06
431	CDC20N2U016023	TRUE	2017-06-06
431	CDC20N2U016025	TRUE	2017-06-06
431	CDC20N2U016027	TRUE	2017-06-06
431	CDC20N2U016029	TRUE	2017-06-06
431	CDC20N2U016031	TRUE	2017-06-06
431	CDC20N2U016033	TRUE	2017-06-06
431	CDC20N2U016035	TRUE	2017-06-06
431	CDC20N2U016037	TRUE	2017-06-06
431	CDC20N2U016039	TRUE	2017-06-06
431	CDC20N2U016041	TRUE	2017-06-06
431	CDC20N2U016043	TRUE	2017-06-06
431	CDC20N2U016045	TRUE	2017-06-06
431	CDC20N2U016047	TRUE	2017-06-06
431	CDC20N2U016049	TRUE	2017-06-06
431	CDC20N2U016051	TRUE	2017-06-06
431	CDC20N2U016053	TRUE	2017-06-06
431	CDC20N2U016055	TRUE	2017-06-06
431	CDC20N2U016057	TRUE	2017-06-06
431	CDC20N2U016059	TRUE	2017-06-06
431	CDC20N2U016061	TRUE	2017-06-06
431	CDC20N2U016063	TRUE	2017-06-06
431	CDC20N2U016065	TRUE	2017-06-06
431	CDC20N2U016067	TRUE	2017-06-06
431	CDC20N2U016069	TRUE	2017-06-06
431	CDC20N2U016071	TRUE	2017-06-06
431	CDC20N2U016073	TRUE	2017-06-06
431	CDC20N2U016075	TRUE	2017-06-06
431	CDC20N2U016077	TRUE	2017-06-06
