series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
CDC20N2U001037	Premature Death Rate for Coosa County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001039	Premature Death Rate for Covington County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001041	Premature Death Rate for Crenshaw County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001043	Premature Death Rate for Cullman County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001045	Premature Death Rate for Dale County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001047	Premature Death Rate for Dallas County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001049	Premature Death Rate for DeKalb County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001051	Premature Death Rate for Elmore County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001053	Premature Death Rate for Escambia County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001055	Premature Death Rate for Etowah County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001057	Premature Death Rate for Fayette County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001059	Premature Death Rate for Franklin County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001061	Premature Death Rate for Geneva County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001063	Premature Death Rate for Greene County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001065	Premature Death Rate for Hale County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001067	Premature Death Rate for Henry County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001069	Premature Death Rate for Houston County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001071	Premature Death Rate for Jackson County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001073	Premature Death Rate for Jefferson County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001075	Premature Death Rate for Lamar County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001077	Premature Death Rate for Lauderdale County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001079	Premature Death Rate for Lawrence County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001081	Premature Death Rate for Lee County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001083	Premature Death Rate for Limestone County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001085	Premature Death Rate for Lowndes County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001087	Premature Death Rate for Macon County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001089	Premature Death Rate for Madison County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001091	Premature Death Rate for Marengo County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001093	Premature Death Rate for Marion County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001095	Premature Death Rate for Marshall County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001097	Premature Death Rate for Mobile County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001099	Premature Death Rate for Monroe County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001101	Premature Death Rate for Montgomery County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001103	Premature Death Rate for Morgan County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001105	Premature Death Rate for Perry County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001107	Premature Death Rate for Pickens County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001109	Premature Death Rate for Pike County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001111	Premature Death Rate for Randolph County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001113	Premature Death Rate for Russell County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001115	Premature Death Rate for St. Clair County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001117	Premature Death Rate for Shelby County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001119	Premature Death Rate for Sumter County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001121	Premature Death Rate for Talladega County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001123	Premature Death Rate for Tallapoosa County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001125	Premature Death Rate for Tuscaloosa County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001127	Premature Death Rate for Walker County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001129	Premature Death Rate for Washington County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001131	Premature Death Rate for Wilcox County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U001133	Premature Death Rate for Winston County, AL	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002013	Premature Death Rate for Aleutians East Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002016	Premature Death Rate for Aleutians West Census Area, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002050	Premature Death Rate for Bethel Census Area, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002060	Premature Death Rate for Bristol Bay Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002068	Premature Death Rate for Denali Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002070	Premature Death Rate for Dillingham Census Area, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002090	Premature Death Rate for Fairbanks North Star Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002100	Premature Death Rate for Haines Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002105	Premature Death Rate for Hoonah-Angoon Census Area, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002122	Premature Death Rate for Kenai Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002130	Premature Death Rate for Ketchikan Gateway Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002150	Premature Death Rate for Kodiak Island Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002164	Premature Death Rate for Lake and Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002170	Premature Death Rate for Matanuska-Susitna Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002180	Premature Death Rate for Nome Census Area, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002185	Premature Death Rate for North Slope Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002188	Premature Death Rate for Northwest Arctic Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002195	Premature Death Rate for Petersburg Census Area, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002198	Premature Death Rate for Prince of Wales-Hyder Census Area, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002240	Premature Death Rate for Southeast Fairbanks Census Area, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002261	Premature Death Rate for Valdez-Cordova Census Area, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002270	Premature Death Rate for Wade Hampton Census Area, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002282	Premature Death Rate for Yakutat City and Borough, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U002290	Premature Death Rate for Yukon-Koyukuk Census Area, AK	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004001	Premature Death Rate for Apache County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004003	Premature Death Rate for Cochise County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004005	Premature Death Rate for Coconino County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004007	Premature Death Rate for Gila County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004009	Premature Death Rate for Graham County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004011	Premature Death Rate for Greenlee County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004012	Premature Death Rate for La Paz County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004013	Premature Death Rate for Maricopa County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004015	Premature Death Rate for Mohave County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004017	Premature Death Rate for Navajo County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004019	Premature Death Rate for Pima County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004021	Premature Death Rate for Pinal County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004023	Premature Death Rate for Santa Cruz County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004025	Premature Death Rate for Yavapai County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U004027	Premature Death Rate for Yuma County, AZ	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005001	Premature Death Rate for Arkansas County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005003	Premature Death Rate for Ashley County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005005	Premature Death Rate for Baxter County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005007	Premature Death Rate for Benton County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005009	Premature Death Rate for Boone County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005011	Premature Death Rate for Bradley County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005013	Premature Death Rate for Calhoun County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005015	Premature Death Rate for Carroll County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005017	Premature Death Rate for Chicot County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005019	Premature Death Rate for Clark County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005021	Premature Death Rate for Clay County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005023	Premature Death Rate for Cleburne County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005025	Premature Death Rate for Cleveland County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005027	Premature Death Rate for Columbia County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005029	Premature Death Rate for Conway County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005031	Premature Death Rate for Craighead County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005033	Premature Death Rate for Crawford County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005035	Premature Death Rate for Crittenden County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005037	Premature Death Rate for Cross County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005039	Premature Death Rate for Dallas County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005041	Premature Death Rate for Desha County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005043	Premature Death Rate for Drew County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005045	Premature Death Rate for Faulkner County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005047	Premature Death Rate for Franklin County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
