COUNTY	2013-01-01
48321	0.2549423157224811
48323	0.5013097334350077
48325	0.1640186707596087
48327	0.5070418112436568
48329	0.21127851359355565
48331	0.33984297073178305
48333	0.2525867259288974
48335	0.3777214879267531
48337	0.2446438967040786
48339	0.28390103516761
48341	0.3083532200886312
48343	0.3517522588812212
48345	0.4909749993792697
48347	0.3758690897928224
48349	0.2852630514799498
48351	0.35887747276896625
48353	0.39982845420246255
48355	0.1436973163216781
48357	0.24094424943307038
48359	0.38354965940732483
48361	0.12649193488693777
48363	0.2677312021303531
48365	0.17947860844737196
48367	0.21915445036560394
48369	0.27891954928331353
48371	0.23676680310588477
48373	0.3448190892876906
48375	0.37095220410390023
48377	0.5739508418415277
48379	0.27262248174025017
48381	0.12030476981537355
48383	0.35708625203383504
48385	0.47136519385561326
48387	0.5233182014410412
48389	0.3864262636326248
48391	0.23924552524666634
48393	0.4036525837195838
48395	0.28695877000327863
48397	0.541018435658924
48399	0.36819896619504444
48401	0.1939348465030169
48403	0.4889977307116893
48405	0.6127087834383693
48407	0.18624410469798652
48409	0.12465759307084279
48411	0.4507424294827759
48413	0.38596706549036747
48415	0.15276965447197105
48417	0.3436966966169605
48419	0.3307200697997376
48421	0.32328905706877475
48423	0.12200878017893976
48425	0.20081196031003584
48427	0.7128967522959236
48429	0.30560733806806795
48431	0.3025556241673429
48433	0.3337335295573768
48435	0.19346122853763967
48437	0.3703762440123307
48439	0.07743419311812419
48441	0.21761626462774078
48443	0.5911139987466874
48445	0.2905422870955832
48447	0.33340951177634515
48449	0.26144899816849004
48451	0.2256886950929165
48453	0.1281342108456453
48455	0.46567533635691294
48457	0.3621622198475938
48459	0.1987760761734571
48461	0.19855259801789293
48463	0.39570005235106587
48465	0.30858743314932496
48467	0.27694559043224687
48469	0.13341799913059033
48471	0.37011774489601845
48473	0.15487910255059564
48475	0.2682438191890522
48477	0.17202199796634876
48479	0.3415087024639568
48481	0.3200965780054831
48483	0.15791966135614757
48485	0.22405583782979968
48487	0.32225867310457035
48489	0.668088123604644
48491	0.326937211061317
48493	0.2277819421916682
48495	0.18974308999298542
48497	0.20368649911178088
48499	0.2524991725967737
48501	0.27614445682104904
48503	0.1987513907786083
48505	0.49526710124807116
48507	0.7086989238727813
