fred_release_id	fred_series_id	official	valid_start_date
409	EQFXSUBPRIME001007	TRUE	2017-01-27
409	EQFXSUBPRIME001071	TRUE	2017-01-27
409	EQFXSUBPRIME001073	TRUE	2017-01-27
409	EQFXSUBPRIME001075	TRUE	2017-01-27
409	EQFXSUBPRIME001077	TRUE	2017-01-27
409	EQFXSUBPRIME001079	TRUE	2017-01-27
409	EQFXSUBPRIME001081	TRUE	2017-01-27
409	EQFXSUBPRIME001083	TRUE	2017-01-27
409	EQFXSUBPRIME001085	TRUE	2017-01-27
409	EQFXSUBPRIME001087	TRUE	2017-01-27
409	EQFXSUBPRIME001089	TRUE	2017-01-27
409	EQFXSUBPRIME001009	TRUE	2017-01-27
409	EQFXSUBPRIME001091	TRUE	2017-01-27
409	EQFXSUBPRIME001093	TRUE	2017-01-27
409	EQFXSUBPRIME001095	TRUE	2017-01-27
409	EQFXSUBPRIME001097	TRUE	2017-01-27
409	EQFXSUBPRIME001099	TRUE	2017-01-27
409	EQFXSUBPRIME002100	TRUE	2017-01-27
409	EQFXSUBPRIME002105	TRUE	2017-01-27
409	EQFXSUBPRIME002122	TRUE	2017-01-27
409	EQFXSUBPRIME002013	TRUE	2017-01-27
409	EQFXSUBPRIME002130	TRUE	2017-01-27
409	EQFXSUBPRIME002150	TRUE	2017-01-27
409	EQFXSUBPRIME002158	TRUE	2017-01-27
409	EQFXSUBPRIME002016	TRUE	2017-01-27
409	EQFXSUBPRIME002164	TRUE	2017-01-27
409	EQFXSUBPRIME002170	TRUE	2017-01-27
409	EQFXSUBPRIME002180	TRUE	2017-01-27
409	EQFXSUBPRIME002185	TRUE	2017-01-27
409	EQFXSUBPRIME002188	TRUE	2017-01-27
409	EQFXSUBPRIME002195	TRUE	2017-01-27
409	EQFXSUBPRIME002198	TRUE	2017-01-27
409	EQFXSUBPRIME002240	TRUE	2017-01-27
409	EQFXSUBPRIME002261	TRUE	2017-01-27
409	EQFXSUBPRIME002270	TRUE	2017-01-27
409	EQFXSUBPRIME002282	TRUE	2017-01-27
409	EQFXSUBPRIME002290	TRUE	2017-01-27
409	EQFXSUBPRIME002050	TRUE	2017-01-27
409	EQFXSUBPRIME002060	TRUE	2017-01-27
409	EQFXSUBPRIME002068	TRUE	2017-01-27
409	EQFXSUBPRIME002070	TRUE	2017-01-27
409	EQFXSUBPRIME002090	TRUE	2017-01-27
409	EQFXSUBPRIME004001	TRUE	2017-01-27
409	EQFXSUBPRIME004011	TRUE	2017-01-27
409	EQFXSUBPRIME004012	TRUE	2017-01-27
409	EQFXSUBPRIME004013	TRUE	2017-01-27
409	EQFXSUBPRIME004015	TRUE	2017-01-27
409	EQFXSUBPRIME004017	TRUE	2017-01-27
409	EQFXSUBPRIME004019	TRUE	2017-01-27
409	EQFXSUBPRIME004021	TRUE	2017-01-27
409	EQFXSUBPRIME004023	TRUE	2017-01-27
409	EQFXSUBPRIME004025	TRUE	2017-01-27
409	EQFXSUBPRIME004027	TRUE	2017-01-27
409	EQFXSUBPRIME004003	TRUE	2017-01-27
409	EQFXSUBPRIME004005	TRUE	2017-01-27
409	EQFXSUBPRIME004007	TRUE	2017-01-27
409	EQFXSUBPRIME004009	TRUE	2017-01-27
409	EQFXSUBPRIME005001	TRUE	2017-01-27
409	EQFXSUBPRIME005101	TRUE	2017-01-27
409	EQFXSUBPRIME005103	TRUE	2017-01-27
409	EQFXSUBPRIME005105	TRUE	2017-01-27
409	EQFXSUBPRIME005107	TRUE	2017-01-27
409	EQFXSUBPRIME005109	TRUE	2017-01-27
409	EQFXSUBPRIME005011	TRUE	2017-01-27
409	EQFXSUBPRIME005111	TRUE	2017-01-27
409	EQFXSUBPRIME005113	TRUE	2017-01-27
409	EQFXSUBPRIME005115	TRUE	2017-01-27
409	EQFXSUBPRIME005117	TRUE	2017-01-27
409	EQFXSUBPRIME005119	TRUE	2017-01-27
409	EQFXSUBPRIME005121	TRUE	2017-01-27
409	EQFXSUBPRIME005123	TRUE	2017-01-27
409	EQFXSUBPRIME005125	TRUE	2017-01-27
409	EQFXSUBPRIME005127	TRUE	2017-01-27
409	EQFXSUBPRIME005129	TRUE	2017-01-27
409	EQFXSUBPRIME005013	TRUE	2017-01-27
409	EQFXSUBPRIME005131	TRUE	2017-01-27
409	EQFXSUBPRIME005133	TRUE	2017-01-27
409	EQFXSUBPRIME005135	TRUE	2017-01-27
409	EQFXSUBPRIME005137	TRUE	2017-01-27
409	EQFXSUBPRIME005139	TRUE	2017-01-27
409	EQFXSUBPRIME005141	TRUE	2017-01-27
409	EQFXSUBPRIME005143	TRUE	2017-01-27
409	EQFXSUBPRIME005145	TRUE	2017-01-27
409	EQFXSUBPRIME005147	TRUE	2017-01-27
409	EQFXSUBPRIME005149	TRUE	2017-01-27
409	EQFXSUBPRIME005015	TRUE	2017-01-27
409	EQFXSUBPRIME005017	TRUE	2017-01-27
409	EQFXSUBPRIME005019	TRUE	2017-01-27
409	EQFXSUBPRIME005021	TRUE	2017-01-27
409	EQFXSUBPRIME005023	TRUE	2017-01-27
409	EQFXSUBPRIME005025	TRUE	2017-01-27
409	EQFXSUBPRIME005027	TRUE	2017-01-27
409	EQFXSUBPRIME005029	TRUE	2017-01-27
409	EQFXSUBPRIME005003	TRUE	2017-01-27
409	EQFXSUBPRIME005031	TRUE	2017-01-27
409	EQFXSUBPRIME005033	TRUE	2017-01-27
409	EQFXSUBPRIME005035	TRUE	2017-01-27
409	EQFXSUBPRIME005037	TRUE	2017-01-27
409	EQFXSUBPRIME005039	TRUE	2017-01-27
409	EQFXSUBPRIME005041	TRUE	2017-01-27
409	EQFXSUBPRIME005043	TRUE	2017-01-27
409	EQFXSUBPRIME005045	TRUE	2017-01-27
409	EQFXSUBPRIME005047	TRUE	2017-01-27
409	EQFXSUBPRIME005049	TRUE	2017-01-27
409	EQFXSUBPRIME005005	TRUE	2017-01-27
409	EQFXSUBPRIME005051	TRUE	2017-01-27
409	EQFXSUBPRIME005053	TRUE	2017-01-27
409	EQFXSUBPRIME005055	TRUE	2017-01-27
409	EQFXSUBPRIME005057	TRUE	2017-01-27
409	EQFXSUBPRIME005059	TRUE	2017-01-27
409	EQFXSUBPRIME005061	TRUE	2017-01-27
409	EQFXSUBPRIME005063	TRUE	2017-01-27
409	EQFXSUBPRIME005065	TRUE	2017-01-27
409	EQFXSUBPRIME005067	TRUE	2017-01-27
409	EQFXSUBPRIME005069	TRUE	2017-01-27
409	EQFXSUBPRIME005007	TRUE	2017-01-27
409	EQFXSUBPRIME005071	TRUE	2017-01-27
409	EQFXSUBPRIME005073	TRUE	2017-01-27
409	EQFXSUBPRIME005075	TRUE	2017-01-27
409	EQFXSUBPRIME005077	TRUE	2017-01-27
409	EQFXSUBPRIME005079	TRUE	2017-01-27
409	EQFXSUBPRIME005081	TRUE	2017-01-27
409	EQFXSUBPRIME005083	TRUE	2017-01-27
409	EQFXSUBPRIME005085	TRUE	2017-01-27
409	EQFXSUBPRIME005087	TRUE	2017-01-27
409	EQFXSUBPRIME005089	TRUE	2017-01-27
409	EQFXSUBPRIME005009	TRUE	2017-01-27
409	EQFXSUBPRIME005091	TRUE	2017-01-27
409	EQFXSUBPRIME005093	TRUE	2017-01-27
409	EQFXSUBPRIME005095	TRUE	2017-01-27
409	EQFXSUBPRIME005097	TRUE	2017-01-27
409	EQFXSUBPRIME005099	TRUE	2017-01-27
409	EQFXSUBPRIME006001	TRUE	2017-01-27
409	EQFXSUBPRIME006101	TRUE	2017-01-27
409	EQFXSUBPRIME006103	TRUE	2017-01-27
409	EQFXSUBPRIME006105	TRUE	2017-01-27
409	EQFXSUBPRIME006107	TRUE	2017-01-27
409	EQFXSUBPRIME006109	TRUE	2017-01-27
409	EQFXSUBPRIME006011	TRUE	2017-01-27
409	EQFXSUBPRIME006111	TRUE	2017-01-27
409	EQFXSUBPRIME006113	TRUE	2017-01-27
409	EQFXSUBPRIME006115	TRUE	2017-01-27
409	EQFXSUBPRIME006013	TRUE	2017-01-27
409	EQFXSUBPRIME006015	TRUE	2017-01-27
409	EQFXSUBPRIME006017	TRUE	2017-01-27
409	EQFXSUBPRIME006019	TRUE	2017-01-27
409	EQFXSUBPRIME006021	TRUE	2017-01-27
409	EQFXSUBPRIME006023	TRUE	2017-01-27
409	EQFXSUBPRIME006025	TRUE	2017-01-27
409	EQFXSUBPRIME006027	TRUE	2017-01-27
409	EQFXSUBPRIME006029	TRUE	2017-01-27
409	EQFXSUBPRIME006003	TRUE	2017-01-27
409	EQFXSUBPRIME006031	TRUE	2017-01-27
409	EQFXSUBPRIME006033	TRUE	2017-01-27
409	EQFXSUBPRIME006035	TRUE	2017-01-27
409	EQFXSUBPRIME006037	TRUE	2017-01-27
409	EQFXSUBPRIME006039	TRUE	2017-01-27
409	EQFXSUBPRIME006041	TRUE	2017-01-27
409	EQFXSUBPRIME006043	TRUE	2017-01-27
409	EQFXSUBPRIME006045	TRUE	2017-01-27
409	EQFXSUBPRIME006047	TRUE	2017-01-27
409	EQFXSUBPRIME006049	TRUE	2017-01-27
409	EQFXSUBPRIME006005	TRUE	2017-01-27
409	EQFXSUBPRIME006051	TRUE	2017-01-27
409	EQFXSUBPRIME006053	TRUE	2017-01-27
409	EQFXSUBPRIME006055	TRUE	2017-01-27
409	EQFXSUBPRIME006057	TRUE	2017-01-27
409	EQFXSUBPRIME006059	TRUE	2017-01-27
409	EQFXSUBPRIME006061	TRUE	2017-01-27
409	EQFXSUBPRIME006063	TRUE	2017-01-27
409	EQFXSUBPRIME006065	TRUE	2017-01-27
409	EQFXSUBPRIME006067	TRUE	2017-01-27
409	EQFXSUBPRIME006069	TRUE	2017-01-27
409	EQFXSUBPRIME006007	TRUE	2017-01-27
409	EQFXSUBPRIME006071	TRUE	2017-01-27
409	EQFXSUBPRIME006073	TRUE	2017-01-27
409	EQFXSUBPRIME006075	TRUE	2017-01-27
409	EQFXSUBPRIME006077	TRUE	2017-01-27
409	EQFXSUBPRIME006079	TRUE	2017-01-27
409	EQFXSUBPRIME006081	TRUE	2017-01-27
409	EQFXSUBPRIME006083	TRUE	2017-01-27
409	EQFXSUBPRIME006085	TRUE	2017-01-27
409	EQFXSUBPRIME006087	TRUE	2017-01-27
409	EQFXSUBPRIME006089	TRUE	2017-01-27
409	EQFXSUBPRIME006009	TRUE	2017-01-27
409	EQFXSUBPRIME006091	TRUE	2017-01-27
409	EQFXSUBPRIME006093	TRUE	2017-01-27
409	EQFXSUBPRIME006095	TRUE	2017-01-27
409	EQFXSUBPRIME006097	TRUE	2017-01-27
409	EQFXSUBPRIME006099	TRUE	2017-01-27
409	EQFXSUBPRIME008001	TRUE	2017-01-27
409	EQFXSUBPRIME008101	TRUE	2017-01-27
409	EQFXSUBPRIME008103	TRUE	2017-01-27
409	EQFXSUBPRIME008105	TRUE	2017-01-27
409	EQFXSUBPRIME008107	TRUE	2017-01-27
409	EQFXSUBPRIME008109	TRUE	2017-01-27
409	EQFXSUBPRIME008011	TRUE	2017-01-27
409	EQFXSUBPRIME008111	TRUE	2017-01-27
409	EQFXSUBPRIME008113	TRUE	2017-01-27
409	EQFXSUBPRIME008115	TRUE	2017-01-27
409	EQFXSUBPRIME008117	TRUE	2017-01-27
409	EQFXSUBPRIME008119	TRUE	2017-01-27
409	EQFXSUBPRIME008121	TRUE	2017-01-27
409	EQFXSUBPRIME008123	TRUE	2017-01-27
409	EQFXSUBPRIME008125	TRUE	2017-01-27
409	EQFXSUBPRIME008013	TRUE	2017-01-27
409	EQFXSUBPRIME008015	TRUE	2017-01-27
409	EQFXSUBPRIME008017	TRUE	2017-01-27
409	EQFXSUBPRIME008019	TRUE	2017-01-27
409	EQFXSUBPRIME008021	TRUE	2017-01-27
409	EQFXSUBPRIME008023	TRUE	2017-01-27
409	EQFXSUBPRIME008025	TRUE	2017-01-27
409	EQFXSUBPRIME008027	TRUE	2017-01-27
409	EQFXSUBPRIME008029	TRUE	2017-01-27
409	EQFXSUBPRIME008003	TRUE	2017-01-27
409	EQFXSUBPRIME008031	TRUE	2017-01-27
409	EQFXSUBPRIME008033	TRUE	2017-01-27
409	EQFXSUBPRIME008035	TRUE	2017-01-27
409	EQFXSUBPRIME008037	TRUE	2017-01-27
409	EQFXSUBPRIME008039	TRUE	2017-01-27
409	EQFXSUBPRIME008041	TRUE	2017-01-27
409	EQFXSUBPRIME008043	TRUE	2017-01-27
409	EQFXSUBPRIME008045	TRUE	2017-01-27
409	EQFXSUBPRIME008047	TRUE	2017-01-27
409	EQFXSUBPRIME008049	TRUE	2017-01-27
409	EQFXSUBPRIME008005	TRUE	2017-01-27
409	EQFXSUBPRIME008051	TRUE	2017-01-27
409	EQFXSUBPRIME008053	TRUE	2017-01-27
409	EQFXSUBPRIME008055	TRUE	2017-01-27
409	EQFXSUBPRIME008057	TRUE	2017-01-27
409	EQFXSUBPRIME008059	TRUE	2017-01-27
409	EQFXSUBPRIME008061	TRUE	2017-01-27
409	EQFXSUBPRIME008063	TRUE	2017-01-27
409	EQFXSUBPRIME008065	TRUE	2017-01-27
409	EQFXSUBPRIME008067	TRUE	2017-01-27
409	EQFXSUBPRIME008069	TRUE	2017-01-27
409	EQFXSUBPRIME008007	TRUE	2017-01-27
409	EQFXSUBPRIME008071	TRUE	2017-01-27
409	EQFXSUBPRIME008073	TRUE	2017-01-27
409	EQFXSUBPRIME008075	TRUE	2017-01-27
409	EQFXSUBPRIME008077	TRUE	2017-01-27
409	EQFXSUBPRIME008079	TRUE	2017-01-27
409	EQFXSUBPRIME008081	TRUE	2017-01-27
409	EQFXSUBPRIME008083	TRUE	2017-01-27
409	EQFXSUBPRIME008085	TRUE	2017-01-27
409	EQFXSUBPRIME008087	TRUE	2017-01-27
409	EQFXSUBPRIME008089	TRUE	2017-01-27
409	EQFXSUBPRIME008009	TRUE	2017-01-27
409	EQFXSUBPRIME008091	TRUE	2017-01-27
409	EQFXSUBPRIME008093	TRUE	2017-01-27
409	EQFXSUBPRIME008095	TRUE	2017-01-27
409	EQFXSUBPRIME008097	TRUE	2017-01-27
409	EQFXSUBPRIME008099	TRUE	2017-01-27
409	EQFXSUBPRIME009001	TRUE	2017-01-27
409	EQFXSUBPRIME009011	TRUE	2017-01-27
409	EQFXSUBPRIME009013	TRUE	2017-01-27
409	EQFXSUBPRIME009015	TRUE	2017-01-27
409	EQFXSUBPRIME009003	TRUE	2017-01-27
409	EQFXSUBPRIME009005	TRUE	2017-01-27
409	EQFXSUBPRIME009007	TRUE	2017-01-27
409	EQFXSUBPRIME009009	TRUE	2017-01-27
409	EQFXSUBPRIME010001	TRUE	2017-01-27
409	EQFXSUBPRIME010003	TRUE	2017-01-27
409	EQFXSUBPRIME010005	TRUE	2017-01-27
409	EQFXSUBPRIME011001	TRUE	2017-01-27
409	EQFXSUBPRIME012001	TRUE	2017-01-27
409	EQFXSUBPRIME012101	TRUE	2017-01-27
409	EQFXSUBPRIME012103	TRUE	2017-01-27
409	EQFXSUBPRIME012105	TRUE	2017-01-27
409	EQFXSUBPRIME012107	TRUE	2017-01-27
409	EQFXSUBPRIME012109	TRUE	2017-01-27
409	EQFXSUBPRIME012011	TRUE	2017-01-27
409	EQFXSUBPRIME012111	TRUE	2017-01-27
409	EQFXSUBPRIME012113	TRUE	2017-01-27
409	EQFXSUBPRIME012115	TRUE	2017-01-27
409	EQFXSUBPRIME012117	TRUE	2017-01-27
409	EQFXSUBPRIME012119	TRUE	2017-01-27
409	EQFXSUBPRIME012121	TRUE	2017-01-27
409	EQFXSUBPRIME012123	TRUE	2017-01-27
409	EQFXSUBPRIME012125	TRUE	2017-01-27
409	EQFXSUBPRIME012127	TRUE	2017-01-27
409	EQFXSUBPRIME012129	TRUE	2017-01-27
409	EQFXSUBPRIME012013	TRUE	2017-01-27
409	EQFXSUBPRIME012131	TRUE	2017-01-27
409	EQFXSUBPRIME012133	TRUE	2017-01-27
409	EQFXSUBPRIME012015	TRUE	2017-01-27
409	EQFXSUBPRIME012017	TRUE	2017-01-27
409	EQFXSUBPRIME012019	TRUE	2017-01-27
409	EQFXSUBPRIME012021	TRUE	2017-01-27
409	EQFXSUBPRIME012023	TRUE	2017-01-27
409	EQFXSUBPRIME012027	TRUE	2017-01-27
409	EQFXSUBPRIME012029	TRUE	2017-01-27
409	EQFXSUBPRIME012003	TRUE	2017-01-27
409	EQFXSUBPRIME012031	TRUE	2017-01-27
409	EQFXSUBPRIME012033	TRUE	2017-01-27
409	EQFXSUBPRIME012035	TRUE	2017-01-27
409	EQFXSUBPRIME012037	TRUE	2017-01-27
409	EQFXSUBPRIME012039	TRUE	2017-01-27
409	EQFXSUBPRIME012041	TRUE	2017-01-27
409	EQFXSUBPRIME012043	TRUE	2017-01-27
409	EQFXSUBPRIME012045	TRUE	2017-01-27
409	EQFXSUBPRIME012047	TRUE	2017-01-27
409	EQFXSUBPRIME012049	TRUE	2017-01-27
409	EQFXSUBPRIME012005	TRUE	2017-01-27
409	EQFXSUBPRIME012051	TRUE	2017-01-27
409	EQFXSUBPRIME012053	TRUE	2017-01-27
409	EQFXSUBPRIME012055	TRUE	2017-01-27
409	EQFXSUBPRIME012057	TRUE	2017-01-27
409	EQFXSUBPRIME012059	TRUE	2017-01-27
409	EQFXSUBPRIME012061	TRUE	2017-01-27
409	EQFXSUBPRIME012063	TRUE	2017-01-27
409	EQFXSUBPRIME012065	TRUE	2017-01-27
409	EQFXSUBPRIME012067	TRUE	2017-01-27
409	EQFXSUBPRIME012069	TRUE	2017-01-27
409	EQFXSUBPRIME012007	TRUE	2017-01-27
409	EQFXSUBPRIME012071	TRUE	2017-01-27
409	EQFXSUBPRIME012073	TRUE	2017-01-27
409	EQFXSUBPRIME012075	TRUE	2017-01-27
409	EQFXSUBPRIME012077	TRUE	2017-01-27
409	EQFXSUBPRIME012079	TRUE	2017-01-27
409	EQFXSUBPRIME012081	TRUE	2017-01-27
409	EQFXSUBPRIME012083	TRUE	2017-01-27
409	EQFXSUBPRIME012085	TRUE	2017-01-27
409	EQFXSUBPRIME012086	TRUE	2017-01-27
409	EQFXSUBPRIME012087	TRUE	2017-01-27
409	EQFXSUBPRIME012089	TRUE	2017-01-27
409	EQFXSUBPRIME012009	TRUE	2017-01-27
409	EQFXSUBPRIME012091	TRUE	2017-01-27
409	EQFXSUBPRIME012093	TRUE	2017-01-27
409	EQFXSUBPRIME012095	TRUE	2017-01-27
409	EQFXSUBPRIME012097	TRUE	2017-01-27
409	EQFXSUBPRIME012099	TRUE	2017-01-27
409	EQFXSUBPRIME013001	TRUE	2017-01-27
409	EQFXSUBPRIME013101	TRUE	2017-01-27
409	EQFXSUBPRIME013103	TRUE	2017-01-27
409	EQFXSUBPRIME013105	TRUE	2017-01-27
409	EQFXSUBPRIME013107	TRUE	2017-01-27
409	EQFXSUBPRIME013109	TRUE	2017-01-27
409	EQFXSUBPRIME013011	TRUE	2017-01-27
409	EQFXSUBPRIME013111	TRUE	2017-01-27
409	EQFXSUBPRIME013113	TRUE	2017-01-27
409	EQFXSUBPRIME013115	TRUE	2017-01-27
409	EQFXSUBPRIME013117	TRUE	2017-01-27
409	EQFXSUBPRIME013119	TRUE	2017-01-27
409	EQFXSUBPRIME013121	TRUE	2017-01-27
409	EQFXSUBPRIME013123	TRUE	2017-01-27
409	EQFXSUBPRIME013125	TRUE	2017-01-27
409	EQFXSUBPRIME013127	TRUE	2017-01-27
409	EQFXSUBPRIME013129	TRUE	2017-01-27
409	EQFXSUBPRIME013013	TRUE	2017-01-27
409	EQFXSUBPRIME013131	TRUE	2017-01-27
409	EQFXSUBPRIME013133	TRUE	2017-01-27
409	EQFXSUBPRIME013135	TRUE	2017-01-27
409	EQFXSUBPRIME013137	TRUE	2017-01-27
409	EQFXSUBPRIME013139	TRUE	2017-01-27
409	EQFXSUBPRIME013141	TRUE	2017-01-27
409	EQFXSUBPRIME013143	TRUE	2017-01-27
409	EQFXSUBPRIME013145	TRUE	2017-01-27
409	EQFXSUBPRIME013147	TRUE	2017-01-27
409	EQFXSUBPRIME013149	TRUE	2017-01-27
409	EQFXSUBPRIME013015	TRUE	2017-01-27
409	EQFXSUBPRIME013151	TRUE	2017-01-27
409	EQFXSUBPRIME013153	TRUE	2017-01-27
409	EQFXSUBPRIME013155	TRUE	2017-01-27
409	EQFXSUBPRIME013157	TRUE	2017-01-27
409	EQFXSUBPRIME013159	TRUE	2017-01-27
409	EQFXSUBPRIME013161	TRUE	2017-01-27
409	EQFXSUBPRIME013163	TRUE	2017-01-27
409	EQFXSUBPRIME013165	TRUE	2017-01-27
409	EQFXSUBPRIME013167	TRUE	2017-01-27
409	EQFXSUBPRIME013169	TRUE	2017-01-27
409	EQFXSUBPRIME013017	TRUE	2017-01-27
409	EQFXSUBPRIME013171	TRUE	2017-01-27
409	EQFXSUBPRIME013173	TRUE	2017-01-27
409	EQFXSUBPRIME013175	TRUE	2017-01-27
409	EQFXSUBPRIME013177	TRUE	2017-01-27
409	EQFXSUBPRIME013179	TRUE	2017-01-27
409	EQFXSUBPRIME013181	TRUE	2017-01-27
409	EQFXSUBPRIME013183	TRUE	2017-01-27
409	EQFXSUBPRIME013185	TRUE	2017-01-27
409	EQFXSUBPRIME013187	TRUE	2017-01-27
409	EQFXSUBPRIME013189	TRUE	2017-01-27
409	EQFXSUBPRIME013019	TRUE	2017-01-27
409	EQFXSUBPRIME013191	TRUE	2017-01-27
409	EQFXSUBPRIME013193	TRUE	2017-01-27
409	EQFXSUBPRIME013195	TRUE	2017-01-27
409	EQFXSUBPRIME013197	TRUE	2017-01-27
409	EQFXSUBPRIME013199	TRUE	2017-01-27
409	EQFXSUBPRIME013201	TRUE	2017-01-27
409	EQFXSUBPRIME013205	TRUE	2017-01-27
409	EQFXSUBPRIME013207	TRUE	2017-01-27
409	EQFXSUBPRIME013209	TRUE	2017-01-27
409	EQFXSUBPRIME013021	TRUE	2017-01-27
409	EQFXSUBPRIME013211	TRUE	2017-01-27
409	EQFXSUBPRIME013213	TRUE	2017-01-27
409	EQFXSUBPRIME013215	TRUE	2017-01-27
409	EQFXSUBPRIME013217	TRUE	2017-01-27
409	EQFXSUBPRIME013219	TRUE	2017-01-27
409	EQFXSUBPRIME013221	TRUE	2017-01-27
409	EQFXSUBPRIME013223	TRUE	2017-01-27
409	EQFXSUBPRIME013225	TRUE	2017-01-27
409	EQFXSUBPRIME013227	TRUE	2017-01-27
409	EQFXSUBPRIME013229	TRUE	2017-01-27
409	EQFXSUBPRIME013023	TRUE	2017-01-27
409	EQFXSUBPRIME013231	TRUE	2017-01-27
409	EQFXSUBPRIME013233	TRUE	2017-01-27
409	EQFXSUBPRIME013235	TRUE	2017-01-27
409	EQFXSUBPRIME013237	TRUE	2017-01-27
409	EQFXSUBPRIME013239	TRUE	2017-01-27
409	EQFXSUBPRIME013241	TRUE	2017-01-27
409	EQFXSUBPRIME013243	TRUE	2017-01-27
409	EQFXSUBPRIME013245	TRUE	2017-01-27
409	EQFXSUBPRIME013247	TRUE	2017-01-27
409	EQFXSUBPRIME013249	TRUE	2017-01-27
409	EQFXSUBPRIME013025	TRUE	2017-01-27
409	EQFXSUBPRIME013251	TRUE	2017-01-27
409	EQFXSUBPRIME013253	TRUE	2017-01-27
409	EQFXSUBPRIME013255	TRUE	2017-01-27
409	EQFXSUBPRIME013257	TRUE	2017-01-27
409	EQFXSUBPRIME013259	TRUE	2017-01-27
409	EQFXSUBPRIME013261	TRUE	2017-01-27
409	EQFXSUBPRIME013263	TRUE	2017-01-27
409	EQFXSUBPRIME013265	TRUE	2017-01-27
409	EQFXSUBPRIME013267	TRUE	2017-01-27
409	EQFXSUBPRIME013269	TRUE	2017-01-27
409	EQFXSUBPRIME013027	TRUE	2017-01-27
409	EQFXSUBPRIME013271	TRUE	2017-01-27
409	EQFXSUBPRIME013273	TRUE	2017-01-27
409	EQFXSUBPRIME013275	TRUE	2017-01-27
409	EQFXSUBPRIME013277	TRUE	2017-01-27
409	EQFXSUBPRIME013279	TRUE	2017-01-27
409	EQFXSUBPRIME013281	TRUE	2017-01-27
409	EQFXSUBPRIME013283	TRUE	2017-01-27
409	EQFXSUBPRIME013285	TRUE	2017-01-27
409	EQFXSUBPRIME013287	TRUE	2017-01-27
409	EQFXSUBPRIME013289	TRUE	2017-01-27
409	EQFXSUBPRIME013029	TRUE	2017-01-27
409	EQFXSUBPRIME013291	TRUE	2017-01-27
409	EQFXSUBPRIME013293	TRUE	2017-01-27
409	EQFXSUBPRIME013295	TRUE	2017-01-27
409	EQFXSUBPRIME013297	TRUE	2017-01-27
409	EQFXSUBPRIME013299	TRUE	2017-01-27
409	EQFXSUBPRIME013003	TRUE	2017-01-27
409	EQFXSUBPRIME013301	TRUE	2017-01-27
409	EQFXSUBPRIME013303	TRUE	2017-01-27
409	EQFXSUBPRIME013305	TRUE	2017-01-27
409	EQFXSUBPRIME013307	TRUE	2017-01-27
409	EQFXSUBPRIME013309	TRUE	2017-01-27
