series_id,tag
EQFXSUBPRIME006077,prosperity scorecard
EQFXSUBPRIME006079,prosperity scorecard
EQFXSUBPRIME006081,prosperity scorecard
EQFXSUBPRIME006083,prosperity scorecard
EQFXSUBPRIME006085,prosperity scorecard
EQFXSUBPRIME006087,prosperity scorecard
EQFXSUBPRIME006089,prosperity scorecard
EQFXSUBPRIME006091,prosperity scorecard
EQFXSUBPRIME006093,prosperity scorecard
EQFXSUBPRIME006095,prosperity scorecard
EQFXSUBPRIME006097,prosperity scorecard
EQFXSUBPRIME006099,prosperity scorecard
EQFXSUBPRIME006101,prosperity scorecard
EQFXSUBPRIME006103,prosperity scorecard
EQFXSUBPRIME006105,prosperity scorecard
EQFXSUBPRIME006107,prosperity scorecard
EQFXSUBPRIME006109,prosperity scorecard
EQFXSUBPRIME006111,prosperity scorecard
EQFXSUBPRIME006113,prosperity scorecard
EQFXSUBPRIME006115,prosperity scorecard
EQFXSUBPRIME008001,prosperity scorecard
EQFXSUBPRIME008003,prosperity scorecard
EQFXSUBPRIME008005,prosperity scorecard
EQFXSUBPRIME008007,prosperity scorecard
EQFXSUBPRIME008009,prosperity scorecard
EQFXSUBPRIME008011,prosperity scorecard
EQFXSUBPRIME008013,prosperity scorecard
EQFXSUBPRIME008014,prosperity scorecard
EQFXSUBPRIME008015,prosperity scorecard
EQFXSUBPRIME008017,prosperity scorecard
EQFXSUBPRIME008019,prosperity scorecard
EQFXSUBPRIME008021,prosperity scorecard
EQFXSUBPRIME008023,prosperity scorecard
EQFXSUBPRIME008025,prosperity scorecard
EQFXSUBPRIME008027,prosperity scorecard
EQFXSUBPRIME008029,prosperity scorecard
EQFXSUBPRIME008031,prosperity scorecard
EQFXSUBPRIME008033,prosperity scorecard
EQFXSUBPRIME008035,prosperity scorecard
EQFXSUBPRIME008037,prosperity scorecard
EQFXSUBPRIME008039,prosperity scorecard
EQFXSUBPRIME008041,prosperity scorecard
EQFXSUBPRIME008043,prosperity scorecard
EQFXSUBPRIME008045,prosperity scorecard
EQFXSUBPRIME008047,prosperity scorecard
EQFXSUBPRIME008049,prosperity scorecard
EQFXSUBPRIME008051,prosperity scorecard
EQFXSUBPRIME008053,prosperity scorecard
EQFXSUBPRIME008055,prosperity scorecard
EQFXSUBPRIME008057,prosperity scorecard
EQFXSUBPRIME008059,prosperity scorecard
EQFXSUBPRIME008061,prosperity scorecard
EQFXSUBPRIME008063,prosperity scorecard
EQFXSUBPRIME008065,prosperity scorecard
EQFXSUBPRIME008067,prosperity scorecard
EQFXSUBPRIME008069,prosperity scorecard
EQFXSUBPRIME008071,prosperity scorecard
EQFXSUBPRIME008073,prosperity scorecard
EQFXSUBPRIME008075,prosperity scorecard
EQFXSUBPRIME008077,prosperity scorecard
EQFXSUBPRIME008079,prosperity scorecard
EQFXSUBPRIME008081,prosperity scorecard
EQFXSUBPRIME008083,prosperity scorecard
EQFXSUBPRIME008085,prosperity scorecard
EQFXSUBPRIME008087,prosperity scorecard
EQFXSUBPRIME008089,prosperity scorecard
EQFXSUBPRIME008091,prosperity scorecard
EQFXSUBPRIME008093,prosperity scorecard
EQFXSUBPRIME008095,prosperity scorecard
EQFXSUBPRIME008097,prosperity scorecard
EQFXSUBPRIME008099,prosperity scorecard
EQFXSUBPRIME008101,prosperity scorecard
EQFXSUBPRIME008103,prosperity scorecard
EQFXSUBPRIME008105,prosperity scorecard
EQFXSUBPRIME008107,prosperity scorecard
EQFXSUBPRIME008109,prosperity scorecard
EQFXSUBPRIME008111,prosperity scorecard
EQFXSUBPRIME008113,prosperity scorecard
EQFXSUBPRIME008115,prosperity scorecard
EQFXSUBPRIME008117,prosperity scorecard
EQFXSUBPRIME008119,prosperity scorecard
EQFXSUBPRIME008121,prosperity scorecard
EQFXSUBPRIME008123,prosperity scorecard
EQFXSUBPRIME008125,prosperity scorecard
EQFXSUBPRIME009001,prosperity scorecard
EQFXSUBPRIME009003,prosperity scorecard
EQFXSUBPRIME009005,prosperity scorecard
EQFXSUBPRIME009007,prosperity scorecard
EQFXSUBPRIME009009,prosperity scorecard
EQFXSUBPRIME009011,prosperity scorecard
EQFXSUBPRIME009013,prosperity scorecard
EQFXSUBPRIME009015,prosperity scorecard
EQFXSUBPRIME010001,prosperity scorecard
EQFXSUBPRIME010003,prosperity scorecard
EQFXSUBPRIME010005,prosperity scorecard
EQFXSUBPRIME012001,prosperity scorecard
EQFXSUBPRIME012003,prosperity scorecard
EQFXSUBPRIME012005,prosperity scorecard
EQFXSUBPRIME012007,prosperity scorecard
EQFXSUBPRIME012009,prosperity scorecard
EQFXSUBPRIME012011,prosperity scorecard
EQFXSUBPRIME012013,prosperity scorecard
EQFXSUBPRIME012015,prosperity scorecard
EQFXSUBPRIME012017,prosperity scorecard
EQFXSUBPRIME012019,prosperity scorecard
EQFXSUBPRIME012021,prosperity scorecard
EQFXSUBPRIME012023,prosperity scorecard
EQFXSUBPRIME012027,prosperity scorecard
EQFXSUBPRIME012029,prosperity scorecard
EQFXSUBPRIME012031,prosperity scorecard
EQFXSUBPRIME012033,prosperity scorecard
EQFXSUBPRIME012035,prosperity scorecard
EQFXSUBPRIME012037,prosperity scorecard
EQFXSUBPRIME012039,prosperity scorecard
EQFXSUBPRIME012041,prosperity scorecard
EQFXSUBPRIME012043,prosperity scorecard
EQFXSUBPRIME012045,prosperity scorecard
EQFXSUBPRIME012047,prosperity scorecard
EQFXSUBPRIME012049,prosperity scorecard
EQFXSUBPRIME012051,prosperity scorecard
EQFXSUBPRIME012053,prosperity scorecard
EQFXSUBPRIME012055,prosperity scorecard
EQFXSUBPRIME012057,prosperity scorecard
EQFXSUBPRIME012059,prosperity scorecard
EQFXSUBPRIME012061,prosperity scorecard
EQFXSUBPRIME012063,prosperity scorecard
EQFXSUBPRIME012065,prosperity scorecard
EQFXSUBPRIME012067,prosperity scorecard
EQFXSUBPRIME012069,prosperity scorecard
EQFXSUBPRIME012071,prosperity scorecard
EQFXSUBPRIME012073,prosperity scorecard
EQFXSUBPRIME012075,prosperity scorecard
EQFXSUBPRIME012077,prosperity scorecard
EQFXSUBPRIME012079,prosperity scorecard
EQFXSUBPRIME012081,prosperity scorecard
EQFXSUBPRIME012083,prosperity scorecard
EQFXSUBPRIME012085,prosperity scorecard
EQFXSUBPRIME012086,prosperity scorecard
EQFXSUBPRIME012087,prosperity scorecard
EQFXSUBPRIME012089,prosperity scorecard
EQFXSUBPRIME012091,prosperity scorecard
EQFXSUBPRIME012093,prosperity scorecard
EQFXSUBPRIME012095,prosperity scorecard
EQFXSUBPRIME012097,prosperity scorecard
EQFXSUBPRIME012099,prosperity scorecard
EQFXSUBPRIME012101,prosperity scorecard
EQFXSUBPRIME012103,prosperity scorecard
EQFXSUBPRIME012105,prosperity scorecard
EQFXSUBPRIME012107,prosperity scorecard
EQFXSUBPRIME012109,prosperity scorecard
EQFXSUBPRIME012111,prosperity scorecard
EQFXSUBPRIME012113,prosperity scorecard
EQFXSUBPRIME012115,prosperity scorecard
EQFXSUBPRIME012117,prosperity scorecard
EQFXSUBPRIME012119,prosperity scorecard
EQFXSUBPRIME012121,prosperity scorecard
EQFXSUBPRIME012123,prosperity scorecard
EQFXSUBPRIME012125,prosperity scorecard
EQFXSUBPRIME012127,prosperity scorecard
EQFXSUBPRIME012129,prosperity scorecard
EQFXSUBPRIME012131,prosperity scorecard
EQFXSUBPRIME012133,prosperity scorecard
EQFXSUBPRIME013001,prosperity scorecard
EQFXSUBPRIME013003,prosperity scorecard
EQFXSUBPRIME013005,prosperity scorecard
EQFXSUBPRIME013007,prosperity scorecard
EQFXSUBPRIME013009,prosperity scorecard
EQFXSUBPRIME013011,prosperity scorecard
EQFXSUBPRIME013013,prosperity scorecard
EQFXSUBPRIME013015,prosperity scorecard
EQFXSUBPRIME013017,prosperity scorecard
EQFXSUBPRIME013019,prosperity scorecard
EQFXSUBPRIME013021,prosperity scorecard
EQFXSUBPRIME013023,prosperity scorecard
EQFXSUBPRIME013025,prosperity scorecard
EQFXSUBPRIME013027,prosperity scorecard
EQFXSUBPRIME013029,prosperity scorecard
EQFXSUBPRIME013031,prosperity scorecard
EQFXSUBPRIME013033,prosperity scorecard
EQFXSUBPRIME013035,prosperity scorecard
EQFXSUBPRIME013037,prosperity scorecard
EQFXSUBPRIME013039,prosperity scorecard
EQFXSUBPRIME013043,prosperity scorecard
EQFXSUBPRIME013045,prosperity scorecard
EQFXSUBPRIME013047,prosperity scorecard
EQFXSUBPRIME013049,prosperity scorecard
EQFXSUBPRIME013051,prosperity scorecard
EQFXSUBPRIME013053,prosperity scorecard
EQFXSUBPRIME013055,prosperity scorecard
EQFXSUBPRIME013057,prosperity scorecard
EQFXSUBPRIME013059,prosperity scorecard
EQFXSUBPRIME013061,prosperity scorecard
EQFXSUBPRIME013063,prosperity scorecard
EQFXSUBPRIME013065,prosperity scorecard
EQFXSUBPRIME013067,prosperity scorecard
EQFXSUBPRIME013069,prosperity scorecard
EQFXSUBPRIME013071,prosperity scorecard
EQFXSUBPRIME013073,prosperity scorecard
EQFXSUBPRIME013075,prosperity scorecard
EQFXSUBPRIME013077,prosperity scorecard
EQFXSUBPRIME013079,prosperity scorecard
EQFXSUBPRIME013081,prosperity scorecard
EQFXSUBPRIME013083,prosperity scorecard
EQFXSUBPRIME013085,prosperity scorecard
EQFXSUBPRIME013087,prosperity scorecard
EQFXSUBPRIME013089,prosperity scorecard
EQFXSUBPRIME013091,prosperity scorecard
EQFXSUBPRIME013093,prosperity scorecard
EQFXSUBPRIME013095,prosperity scorecard
EQFXSUBPRIME013097,prosperity scorecard
EQFXSUBPRIME013099,prosperity scorecard
EQFXSUBPRIME013101,prosperity scorecard
EQFXSUBPRIME013103,prosperity scorecard
EQFXSUBPRIME013105,prosperity scorecard
EQFXSUBPRIME013107,prosperity scorecard
EQFXSUBPRIME013109,prosperity scorecard
EQFXSUBPRIME013111,prosperity scorecard
EQFXSUBPRIME013113,prosperity scorecard
EQFXSUBPRIME013115,prosperity scorecard
EQFXSUBPRIME013117,prosperity scorecard
EQFXSUBPRIME013119,prosperity scorecard
EQFXSUBPRIME013121,prosperity scorecard
EQFXSUBPRIME013123,prosperity scorecard
EQFXSUBPRIME013125,prosperity scorecard
EQFXSUBPRIME013127,prosperity scorecard
EQFXSUBPRIME013129,prosperity scorecard
EQFXSUBPRIME013131,prosperity scorecard
EQFXSUBPRIME013133,prosperity scorecard
EQFXSUBPRIME013135,prosperity scorecard
EQFXSUBPRIME013137,prosperity scorecard
EQFXSUBPRIME013139,prosperity scorecard
EQFXSUBPRIME013141,prosperity scorecard
EQFXSUBPRIME013143,prosperity scorecard
EQFXSUBPRIME013145,prosperity scorecard
EQFXSUBPRIME013147,prosperity scorecard
EQFXSUBPRIME013149,prosperity scorecard
EQFXSUBPRIME013151,prosperity scorecard
EQFXSUBPRIME013153,prosperity scorecard
EQFXSUBPRIME013155,prosperity scorecard
EQFXSUBPRIME013157,prosperity scorecard
EQFXSUBPRIME013159,prosperity scorecard
EQFXSUBPRIME013161,prosperity scorecard
EQFXSUBPRIME013163,prosperity scorecard
EQFXSUBPRIME013165,prosperity scorecard
EQFXSUBPRIME013167,prosperity scorecard
EQFXSUBPRIME013169,prosperity scorecard
EQFXSUBPRIME013171,prosperity scorecard
EQFXSUBPRIME013173,prosperity scorecard
EQFXSUBPRIME013175,prosperity scorecard
EQFXSUBPRIME013177,prosperity scorecard
EQFXSUBPRIME013179,prosperity scorecard
EQFXSUBPRIME013181,prosperity scorecard
EQFXSUBPRIME013183,prosperity scorecard
EQFXSUBPRIME013185,prosperity scorecard
EQFXSUBPRIME013187,prosperity scorecard
EQFXSUBPRIME013189,prosperity scorecard
EQFXSUBPRIME013191,prosperity scorecard
EQFXSUBPRIME013193,prosperity scorecard
EQFXSUBPRIME013195,prosperity scorecard
EQFXSUBPRIME013197,prosperity scorecard
EQFXSUBPRIME013199,prosperity scorecard
EQFXSUBPRIME013201,prosperity scorecard
EQFXSUBPRIME013205,prosperity scorecard
EQFXSUBPRIME013207,prosperity scorecard
EQFXSUBPRIME013209,prosperity scorecard
EQFXSUBPRIME013211,prosperity scorecard
EQFXSUBPRIME013213,prosperity scorecard
EQFXSUBPRIME013215,prosperity scorecard
EQFXSUBPRIME013217,prosperity scorecard
EQFXSUBPRIME013219,prosperity scorecard
EQFXSUBPRIME013221,prosperity scorecard
EQFXSUBPRIME013223,prosperity scorecard
EQFXSUBPRIME013225,prosperity scorecard
EQFXSUBPRIME013227,prosperity scorecard
EQFXSUBPRIME013229,prosperity scorecard
EQFXSUBPRIME013231,prosperity scorecard
EQFXSUBPRIME013233,prosperity scorecard
EQFXSUBPRIME013235,prosperity scorecard
EQFXSUBPRIME013237,prosperity scorecard
EQFXSUBPRIME013239,prosperity scorecard
EQFXSUBPRIME013241,prosperity scorecard
EQFXSUBPRIME013243,prosperity scorecard
EQFXSUBPRIME013245,prosperity scorecard
EQFXSUBPRIME013247,prosperity scorecard
EQFXSUBPRIME013249,prosperity scorecard
EQFXSUBPRIME013251,prosperity scorecard
EQFXSUBPRIME013253,prosperity scorecard
EQFXSUBPRIME013255,prosperity scorecard
EQFXSUBPRIME013257,prosperity scorecard
EQFXSUBPRIME013259,prosperity scorecard
EQFXSUBPRIME013261,prosperity scorecard
EQFXSUBPRIME013263,prosperity scorecard
EQFXSUBPRIME013265,prosperity scorecard
EQFXSUBPRIME013267,prosperity scorecard
EQFXSUBPRIME013269,prosperity scorecard
EQFXSUBPRIME013271,prosperity scorecard
EQFXSUBPRIME013273,prosperity scorecard
EQFXSUBPRIME013275,prosperity scorecard
EQFXSUBPRIME013277,prosperity scorecard
EQFXSUBPRIME013279,prosperity scorecard
EQFXSUBPRIME013281,prosperity scorecard
EQFXSUBPRIME013283,prosperity scorecard
EQFXSUBPRIME013285,prosperity scorecard
EQFXSUBPRIME013287,prosperity scorecard
EQFXSUBPRIME013289,prosperity scorecard
EQFXSUBPRIME013291,prosperity scorecard
EQFXSUBPRIME013293,prosperity scorecard
EQFXSUBPRIME013295,prosperity scorecard
EQFXSUBPRIME013297,prosperity scorecard
EQFXSUBPRIME013299,prosperity scorecard
EQFXSUBPRIME013301,prosperity scorecard
EQFXSUBPRIME013303,prosperity scorecard
EQFXSUBPRIME013305,prosperity scorecard
EQFXSUBPRIME013307,prosperity scorecard
EQFXSUBPRIME013309,prosperity scorecard
EQFXSUBPRIME013311,prosperity scorecard
EQFXSUBPRIME013313,prosperity scorecard
EQFXSUBPRIME013315,prosperity scorecard
EQFXSUBPRIME013317,prosperity scorecard
EQFXSUBPRIME013319,prosperity scorecard
EQFXSUBPRIME013321,prosperity scorecard
EQFXSUBPRIME015001,prosperity scorecard
EQFXSUBPRIME015003,prosperity scorecard
EQFXSUBPRIME015007,prosperity scorecard
EQFXSUBPRIME015009,prosperity scorecard
EQFXSUBPRIME016001,prosperity scorecard
EQFXSUBPRIME016003,prosperity scorecard
EQFXSUBPRIME016005,prosperity scorecard
EQFXSUBPRIME016007,prosperity scorecard
EQFXSUBPRIME016009,prosperity scorecard
EQFXSUBPRIME016011,prosperity scorecard
EQFXSUBPRIME016013,prosperity scorecard
EQFXSUBPRIME016015,prosperity scorecard
EQFXSUBPRIME016017,prosperity scorecard
EQFXSUBPRIME016019,prosperity scorecard
EQFXSUBPRIME016021,prosperity scorecard
EQFXSUBPRIME016023,prosperity scorecard
EQFXSUBPRIME016025,prosperity scorecard
EQFXSUBPRIME016027,prosperity scorecard
EQFXSUBPRIME016029,prosperity scorecard
EQFXSUBPRIME016031,prosperity scorecard
EQFXSUBPRIME016033,prosperity scorecard
EQFXSUBPRIME016035,prosperity scorecard
EQFXSUBPRIME016037,prosperity scorecard
EQFXSUBPRIME016039,prosperity scorecard
EQFXSUBPRIME016041,prosperity scorecard
EQFXSUBPRIME016043,prosperity scorecard
EQFXSUBPRIME016045,prosperity scorecard
EQFXSUBPRIME016047,prosperity scorecard
EQFXSUBPRIME016049,prosperity scorecard
EQFXSUBPRIME016051,prosperity scorecard
EQFXSUBPRIME016053,prosperity scorecard
EQFXSUBPRIME016055,prosperity scorecard
EQFXSUBPRIME016057,prosperity scorecard
EQFXSUBPRIME016059,prosperity scorecard
EQFXSUBPRIME016061,prosperity scorecard
EQFXSUBPRIME016063,prosperity scorecard
EQFXSUBPRIME016065,prosperity scorecard
EQFXSUBPRIME016067,prosperity scorecard
EQFXSUBPRIME016069,prosperity scorecard
EQFXSUBPRIME016071,prosperity scorecard
EQFXSUBPRIME016073,prosperity scorecard
EQFXSUBPRIME016075,prosperity scorecard
EQFXSUBPRIME016077,prosperity scorecard
EQFXSUBPRIME016079,prosperity scorecard
EQFXSUBPRIME016081,prosperity scorecard
EQFXSUBPRIME016083,prosperity scorecard
EQFXSUBPRIME016085,prosperity scorecard
EQFXSUBPRIME016087,prosperity scorecard
EQFXSUBPRIME017001,prosperity scorecard
EQFXSUBPRIME017003,prosperity scorecard
EQFXSUBPRIME017005,prosperity scorecard
EQFXSUBPRIME017007,prosperity scorecard
EQFXSUBPRIME017009,prosperity scorecard
EQFXSUBPRIME017011,prosperity scorecard
EQFXSUBPRIME017013,prosperity scorecard
EQFXSUBPRIME017015,prosperity scorecard
EQFXSUBPRIME017017,prosperity scorecard
EQFXSUBPRIME017019,prosperity scorecard
EQFXSUBPRIME017021,prosperity scorecard
EQFXSUBPRIME017023,prosperity scorecard
EQFXSUBPRIME017025,prosperity scorecard
EQFXSUBPRIME017027,prosperity scorecard
EQFXSUBPRIME017029,prosperity scorecard
