fred_release_id	fred_series_id	official	valid_start_date
410	FBITC006021	TRUE	2017-01-27
410	FBITC006023	TRUE	2017-01-27
410	FBITC006025	TRUE	2017-01-27
410	FBITC006027	TRUE	2017-01-27
410	FBITC006029	TRUE	2017-01-27
410	FBITC006031	TRUE	2017-01-27
410	FBITC006033	TRUE	2017-01-27
410	FBITC006035	TRUE	2017-01-27
410	FBITC006037	TRUE	2017-01-27
410	FBITC006039	TRUE	2017-01-27
410	FBITC006041	TRUE	2017-01-27
410	FBITC006043	TRUE	2017-01-27
410	FBITC006045	TRUE	2017-01-27
410	FBITC006047	TRUE	2017-01-27
410	FBITC006049	TRUE	2017-01-27
410	FBITC006051	TRUE	2017-01-27
410	FBITC006053	TRUE	2017-01-27
410	FBITC006055	TRUE	2017-01-27
410	FBITC006057	TRUE	2017-01-27
410	FBITC006059	TRUE	2017-01-27
410	FBITC006061	TRUE	2017-01-27
410	FBITC006063	TRUE	2017-01-27
410	FBITC006065	TRUE	2017-01-27
410	FBITC006067	TRUE	2017-01-27
410	FBITC006069	TRUE	2017-01-27
410	FBITC006071	TRUE	2017-01-27
410	FBITC006073	TRUE	2017-01-27
410	FBITC006077	TRUE	2017-01-27
410	FBITC006079	TRUE	2017-01-27
410	FBITC006081	TRUE	2017-01-27
410	FBITC006083	TRUE	2017-01-27
410	FBITC006085	TRUE	2017-01-27
410	FBITC006087	TRUE	2017-01-27
410	FBITC006089	TRUE	2017-01-27
410	FBITC006091	TRUE	2017-01-27
410	FBITC006093	TRUE	2017-01-27
410	FBITC006095	TRUE	2017-01-27
410	FBITC006097	TRUE	2017-01-27
410	FBITC006099	TRUE	2017-01-27
410	FBITC006101	TRUE	2017-01-27
410	FBITC006103	TRUE	2017-01-27
410	FBITC006105	TRUE	2017-01-27
410	FBITC006107	TRUE	2017-01-27
410	FBITC006109	TRUE	2017-01-27
410	FBITC006111	TRUE	2017-01-27
410	FBITC006113	TRUE	2017-01-27
410	FBITC006115	TRUE	2017-01-27
410	FBITC008001	TRUE	2017-01-27
410	FBITC008003	TRUE	2017-01-27
410	FBITC008005	TRUE	2017-01-27
410	FBITC008007	TRUE	2017-01-27
410	FBITC008009	TRUE	2017-01-27
410	FBITC008011	TRUE	2017-01-27
410	FBITC008013	TRUE	2017-01-27
410	FBITC008015	TRUE	2017-01-27
410	FBITC008017	TRUE	2017-01-27
410	FBITC008019	TRUE	2017-01-27
410	FBITC008021	TRUE	2017-01-27
410	FBITC008023	TRUE	2017-01-27
410	FBITC008025	TRUE	2017-01-27
410	FBITC008027	TRUE	2017-01-27
410	FBITC008029	TRUE	2017-01-27
410	FBITC008033	TRUE	2017-01-27
410	FBITC008035	TRUE	2017-01-27
410	FBITC008037	TRUE	2017-01-27
410	FBITC008039	TRUE	2017-01-27
410	FBITC008041	TRUE	2017-01-27
410	FBITC008043	TRUE	2017-01-27
410	FBITC008045	TRUE	2017-01-27
410	FBITC008047	TRUE	2017-01-27
410	FBITC008049	TRUE	2017-01-27
410	FBITC008051	TRUE	2017-01-27
410	FBITC008053	TRUE	2017-01-27
410	FBITC008055	TRUE	2017-01-27
410	FBITC008057	TRUE	2017-01-27
410	FBITC008059	TRUE	2017-01-27
410	FBITC008061	TRUE	2017-01-27
410	FBITC008063	TRUE	2017-01-27
410	FBITC008065	TRUE	2017-01-27
410	FBITC008067	TRUE	2017-01-27
410	FBITC008069	TRUE	2017-01-27
410	FBITC008071	TRUE	2017-01-27
410	FBITC008073	TRUE	2017-01-27
410	FBITC008075	TRUE	2017-01-27
410	FBITC008077	TRUE	2017-01-27
410	FBITC008079	TRUE	2017-01-27
410	FBITC008081	TRUE	2017-01-27
410	FBITC008083	TRUE	2017-01-27
410	FBITC008085	TRUE	2017-01-27
410	FBITC008087	TRUE	2017-01-27
410	FBITC008089	TRUE	2017-01-27
410	FBITC008091	TRUE	2017-01-27
410	FBITC008093	TRUE	2017-01-27
410	FBITC008095	TRUE	2017-01-27
410	FBITC008097	TRUE	2017-01-27
410	FBITC008099	TRUE	2017-01-27
410	FBITC008101	TRUE	2017-01-27
410	FBITC008103	TRUE	2017-01-27
410	FBITC008105	TRUE	2017-01-27
410	FBITC008107	TRUE	2017-01-27
410	FBITC008109	TRUE	2017-01-27
410	FBITC008111	TRUE	2017-01-27
410	FBITC008113	TRUE	2017-01-27
410	FBITC008115	TRUE	2017-01-27
410	FBITC008117	TRUE	2017-01-27
410	FBITC008119	TRUE	2017-01-27
410	FBITC008121	TRUE	2017-01-27
410	FBITC008123	TRUE	2017-01-27
410	FBITC008125	TRUE	2017-01-27
410	FBITC010003	TRUE	2017-01-27
410	FBITC012001	TRUE	2017-01-27
410	FBITC012003	TRUE	2017-01-27
410	FBITC012005	TRUE	2017-01-27
410	FBITC012007	TRUE	2017-01-27
410	FBITC012009	TRUE	2017-01-27
410	FBITC012011	TRUE	2017-01-27
410	FBITC012013	TRUE	2017-01-27
410	FBITC012015	TRUE	2017-01-27
410	FBITC012017	TRUE	2017-01-27
410	FBITC012019	TRUE	2017-01-27
410	FBITC012021	TRUE	2017-01-27
410	FBITC012023	TRUE	2017-01-27
410	FBITC012027	TRUE	2017-01-27
410	FBITC012029	TRUE	2017-01-27
410	FBITC012033	TRUE	2017-01-27
410	FBITC012035	TRUE	2017-01-27
410	FBITC012037	TRUE	2017-01-27
410	FBITC012039	TRUE	2017-01-27
410	FBITC012041	TRUE	2017-01-27
410	FBITC012043	TRUE	2017-01-27
410	FBITC012045	TRUE	2017-01-27
410	FBITC012047	TRUE	2017-01-27
410	FBITC012049	TRUE	2017-01-27
410	FBITC012051	TRUE	2017-01-27
410	FBITC012053	TRUE	2017-01-27
410	FBITC012055	TRUE	2017-01-27
410	FBITC012057	TRUE	2017-01-27
410	FBITC012059	TRUE	2017-01-27
410	FBITC012061	TRUE	2017-01-27
410	FBITC012063	TRUE	2017-01-27
410	FBITC012065	TRUE	2017-01-27
410	FBITC012067	TRUE	2017-01-27
410	FBITC012069	TRUE	2017-01-27
410	FBITC012071	TRUE	2017-01-27
410	FBITC012075	TRUE	2017-01-27
410	FBITC012077	TRUE	2017-01-27
410	FBITC012079	TRUE	2017-01-27
410	FBITC012081	TRUE	2017-01-27
410	FBITC012083	TRUE	2017-01-27
410	FBITC012085	TRUE	2017-01-27
410	FBITC012086	TRUE	2017-01-27
410	FBITC012087	TRUE	2017-01-27
410	FBITC012089	TRUE	2017-01-27
410	FBITC012091	TRUE	2017-01-27
410	FBITC012093	TRUE	2017-01-27
410	FBITC012095	TRUE	2017-01-27
410	FBITC012097	TRUE	2017-01-27
410	FBITC012099	TRUE	2017-01-27
410	FBITC012101	TRUE	2017-01-27
410	FBITC012103	TRUE	2017-01-27
410	FBITC012105	TRUE	2017-01-27
410	FBITC012107	TRUE	2017-01-27
410	FBITC012109	TRUE	2017-01-27
410	FBITC012111	TRUE	2017-01-27
410	FBITC012113	TRUE	2017-01-27
410	FBITC012115	TRUE	2017-01-27
410	FBITC012117	TRUE	2017-01-27
410	FBITC012119	TRUE	2017-01-27
410	FBITC012121	TRUE	2017-01-27
410	FBITC012123	TRUE	2017-01-27
410	FBITC012125	TRUE	2017-01-27
410	FBITC012127	TRUE	2017-01-27
410	FBITC012129	TRUE	2017-01-27
410	FBITC012131	TRUE	2017-01-27
410	FBITC012133	TRUE	2017-01-27
410	FBITC013001	TRUE	2017-01-27
410	FBITC013003	TRUE	2017-01-27
410	FBITC013005	TRUE	2017-01-27
410	FBITC013007	TRUE	2017-01-27
410	FBITC013009	TRUE	2017-01-27
410	FBITC013011	TRUE	2017-01-27
410	FBITC013013	TRUE	2017-01-27
410	FBITC013015	TRUE	2017-01-27
410	FBITC013017	TRUE	2017-01-27
410	FBITC013019	TRUE	2017-01-27
410	FBITC013021	TRUE	2017-01-27
410	FBITC013023	TRUE	2017-01-27
410	FBITC013025	TRUE	2017-01-27
410	FBITC013027	TRUE	2017-01-27
410	FBITC013029	TRUE	2017-01-27
410	FBITC013031	TRUE	2017-01-27
410	FBITC013033	TRUE	2017-01-27
410	FBITC013035	TRUE	2017-01-27
410	FBITC013037	TRUE	2017-01-27
410	FBITC013039	TRUE	2017-01-27
410	FBITC013043	TRUE	2017-01-27
410	FBITC013045	TRUE	2017-01-27
410	FBITC013047	TRUE	2017-01-27
410	FBITC013049	TRUE	2017-01-27
410	FBITC013051	TRUE	2017-01-27
410	FBITC013053	TRUE	2017-01-27
410	FBITC013055	TRUE	2017-01-27
410	FBITC013057	TRUE	2017-01-27
410	FBITC013059	TRUE	2017-01-27
410	FBITC013061	TRUE	2017-01-27
410	FBITC013063	TRUE	2017-01-27
410	FBITC013065	TRUE	2017-01-27
410	FBITC013067	TRUE	2017-01-27
410	FBITC013069	TRUE	2017-01-27
410	FBITC013071	TRUE	2017-01-27
410	FBITC013073	TRUE	2017-01-27
410	FBITC013075	TRUE	2017-01-27
410	FBITC013077	TRUE	2017-01-27
410	FBITC013079	TRUE	2017-01-27
410	FBITC013081	TRUE	2017-01-27
410	FBITC013083	TRUE	2017-01-27
410	FBITC013085	TRUE	2017-01-27
410	FBITC013087	TRUE	2017-01-27
410	FBITC013089	TRUE	2017-01-27
410	FBITC013091	TRUE	2017-01-27
410	FBITC013093	TRUE	2017-01-27
410	FBITC013095	TRUE	2017-01-27
410	FBITC013097	TRUE	2017-01-27
410	FBITC013099	TRUE	2017-01-27
410	FBITC013101	TRUE	2017-01-27
410	FBITC013103	TRUE	2017-01-27
410	FBITC013105	TRUE	2017-01-27
410	FBITC013107	TRUE	2017-01-27
410	FBITC013109	TRUE	2017-01-27
410	FBITC013111	TRUE	2017-01-27
410	FBITC013113	TRUE	2017-01-27
410	FBITC013115	TRUE	2017-01-27
410	FBITC013117	TRUE	2017-01-27
410	FBITC013119	TRUE	2017-01-27
410	FBITC013121	TRUE	2017-01-27
410	FBITC013123	TRUE	2017-01-27
410	FBITC013125	TRUE	2017-01-27
410	FBITC013127	TRUE	2017-01-27
410	FBITC013129	TRUE	2017-01-27
410	FBITC013131	TRUE	2017-01-27
410	FBITC013133	TRUE	2017-01-27
410	FBITC013135	TRUE	2017-01-27
410	FBITC013137	TRUE	2017-01-27
410	FBITC013139	TRUE	2017-01-27
410	FBITC013141	TRUE	2017-01-27
410	FBITC013143	TRUE	2017-01-27
410	FBITC013145	TRUE	2017-01-27
410	FBITC013147	TRUE	2017-01-27
410	FBITC013149	TRUE	2017-01-27
410	FBITC013151	TRUE	2017-01-27
410	FBITC013153	TRUE	2017-01-27
410	FBITC013155	TRUE	2017-01-27
410	FBITC013157	TRUE	2017-01-27
410	FBITC013159	TRUE	2017-01-27
410	FBITC013161	TRUE	2017-01-27
410	FBITC013163	TRUE	2017-01-27
410	FBITC013167	TRUE	2017-01-27
410	FBITC013169	TRUE	2017-01-27
410	FBITC013171	TRUE	2017-01-27
410	FBITC013173	TRUE	2017-01-27
410	FBITC013175	TRUE	2017-01-27
410	FBITC013177	TRUE	2017-01-27
410	FBITC013179	TRUE	2017-01-27
410	FBITC013181	TRUE	2017-01-27
410	FBITC013183	TRUE	2017-01-27
410	FBITC013185	TRUE	2017-01-27
410	FBITC013187	TRUE	2017-01-27
410	FBITC013189	TRUE	2017-01-27
410	FBITC013191	TRUE	2017-01-27
410	FBITC013193	TRUE	2017-01-27
410	FBITC013195	TRUE	2017-01-27
410	FBITC013197	TRUE	2017-01-27
410	FBITC013199	TRUE	2017-01-27
410	FBITC013201	TRUE	2017-01-27
410	FBITC013205	TRUE	2017-01-27
410	FBITC013207	TRUE	2017-01-27
410	FBITC013211	TRUE	2017-01-27
410	FBITC013213	TRUE	2017-01-27
410	FBITC013215	TRUE	2017-01-27
410	FBITC013217	TRUE	2017-01-27
410	FBITC013219	TRUE	2017-01-27
410	FBITC013221	TRUE	2017-01-27
410	FBITC013223	TRUE	2017-01-27
410	FBITC013225	TRUE	2017-01-27
410	FBITC013227	TRUE	2017-01-27
410	FBITC013229	TRUE	2017-01-27
410	FBITC013231	TRUE	2017-01-27
410	FBITC013233	TRUE	2017-01-27
410	FBITC013235	TRUE	2017-01-27
410	FBITC013237	TRUE	2017-01-27
410	FBITC013239	TRUE	2017-01-27
410	FBITC013241	TRUE	2017-01-27
410	FBITC013243	TRUE	2017-01-27
410	FBITC013247	TRUE	2017-01-27
410	FBITC013249	TRUE	2017-01-27
410	FBITC013251	TRUE	2017-01-27
410	FBITC013253	TRUE	2017-01-27
410	FBITC013255	TRUE	2017-01-27
410	FBITC013257	TRUE	2017-01-27
410	FBITC013259	TRUE	2017-01-27
410	FBITC013261	TRUE	2017-01-27
410	FBITC013263	TRUE	2017-01-27
410	FBITC013265	TRUE	2017-01-27
410	FBITC013267	TRUE	2017-01-27
410	FBITC013269	TRUE	2017-01-27
410	FBITC013271	TRUE	2017-01-27
410	FBITC013273	TRUE	2017-01-27
410	FBITC013275	TRUE	2017-01-27
410	FBITC013277	TRUE	2017-01-27
410	FBITC013279	TRUE	2017-01-27
410	FBITC013281	TRUE	2017-01-27
410	FBITC013283	TRUE	2017-01-27
410	FBITC013285	TRUE	2017-01-27
410	FBITC013287	TRUE	2017-01-27
410	FBITC013289	TRUE	2017-01-27
410	FBITC013291	TRUE	2017-01-27
410	FBITC013293	TRUE	2017-01-27
410	FBITC013295	TRUE	2017-01-27
410	FBITC013297	TRUE	2017-01-27
410	FBITC013299	TRUE	2017-01-27
410	FBITC013301	TRUE	2017-01-27
410	FBITC013303	TRUE	2017-01-27
410	FBITC013305	TRUE	2017-01-27
410	FBITC013307	TRUE	2017-01-27
410	FBITC013309	TRUE	2017-01-27
410	FBITC013311	TRUE	2017-01-27
410	FBITC013313	TRUE	2017-01-27
410	FBITC013315	TRUE	2017-01-27
410	FBITC013317	TRUE	2017-01-27
410	FBITC013319	TRUE	2017-01-27
410	FBITC013321	TRUE	2017-01-27
410	FBITC015001	TRUE	2017-01-27
410	FBITC015007	TRUE	2017-01-27
410	FBITC015009	TRUE	2017-01-27
410	FBITC016001	TRUE	2017-01-27
410	FBITC016003	TRUE	2017-01-27
410	FBITC016005	TRUE	2017-01-27
410	FBITC016007	TRUE	2017-01-27
410	FBITC016009	TRUE	2017-01-27
410	FBITC016011	TRUE	2017-01-27
410	FBITC016013	TRUE	2017-01-27
410	FBITC016015	TRUE	2017-01-27
410	FBITC016017	TRUE	2017-01-27
410	FBITC016019	TRUE	2017-01-27
410	FBITC016021	TRUE	2017-01-27
410	FBITC016023	TRUE	2017-01-27
410	FBITC016025	TRUE	2017-01-27
410	FBITC016027	TRUE	2017-01-27
410	FBITC016029	TRUE	2017-01-27
410	FBITC016031	TRUE	2017-01-27
410	FBITC016033	TRUE	2017-01-27
410	FBITC016035	TRUE	2017-01-27
410	FBITC016037	TRUE	2017-01-27
410	FBITC016039	TRUE	2017-01-27
410	FBITC016041	TRUE	2017-01-27
410	FBITC016043	TRUE	2017-01-27
410	FBITC016045	TRUE	2017-01-27
410	FBITC016047	TRUE	2017-01-27
410	FBITC016049	TRUE	2017-01-27
410	FBITC016051	TRUE	2017-01-27
410	FBITC016053	TRUE	2017-01-27
410	FBITC016055	TRUE	2017-01-27
410	FBITC016057	TRUE	2017-01-27
410	FBITC016059	TRUE	2017-01-27
410	FBITC016061	TRUE	2017-01-27
410	FBITC016063	TRUE	2017-01-27
410	FBITC016065	TRUE	2017-01-27
410	FBITC016067	TRUE	2017-01-27
410	FBITC016069	TRUE	2017-01-27
410	FBITC016071	TRUE	2017-01-27
410	FBITC016073	TRUE	2017-01-27
410	FBITC016075	TRUE	2017-01-27
410	FBITC016077	TRUE	2017-01-27
410	FBITC016079	TRUE	2017-01-27
410	FBITC016081	TRUE	2017-01-27
410	FBITC016083	TRUE	2017-01-27
410	FBITC016085	TRUE	2017-01-27
410	FBITC016087	TRUE	2017-01-27
410	FBITC017001	TRUE	2017-01-27
410	FBITC017003	TRUE	2017-01-27
410	FBITC017005	TRUE	2017-01-27
410	FBITC017007	TRUE	2017-01-27
410	FBITC017009	TRUE	2017-01-27
410	FBITC017011	TRUE	2017-01-27
410	FBITC017015	TRUE	2017-01-27
410	FBITC017017	TRUE	2017-01-27
410	FBITC017019	TRUE	2017-01-27
410	FBITC017021	TRUE	2017-01-27
410	FBITC017023	TRUE	2017-01-27
410	FBITC017025	TRUE	2017-01-27
410	FBITC017027	TRUE	2017-01-27
410	FBITC017029	TRUE	2017-01-27
410	FBITC017031	TRUE	2017-01-27
410	FBITC017033	TRUE	2017-01-27
410	FBITC017035	TRUE	2017-01-27
410	FBITC017037	TRUE	2017-01-27
410	FBITC017039	TRUE	2017-01-27
410	FBITC017041	TRUE	2017-01-27
410	FBITC017043	TRUE	2017-01-27
410	FBITC017045	TRUE	2017-01-27
410	FBITC017047	TRUE	2017-01-27
410	FBITC017049	TRUE	2017-01-27
410	FBITC017051	TRUE	2017-01-27
410	FBITC017053	TRUE	2017-01-27
410	FBITC017055	TRUE	2017-01-27
410	FBITC017057	TRUE	2017-01-27
410	FBITC017059	TRUE	2017-01-27
410	FBITC017061	TRUE	2017-01-27
410	FBITC017063	TRUE	2017-01-27
410	FBITC017065	TRUE	2017-01-27
410	FBITC017067	TRUE	2017-01-27
410	FBITC017069	TRUE	2017-01-27
410	FBITC017071	TRUE	2017-01-27
410	FBITC017073	TRUE	2017-01-27
410	FBITC017075	TRUE	2017-01-27
410	FBITC017077	TRUE	2017-01-27
410	FBITC017079	TRUE	2017-01-27
410	FBITC017081	TRUE	2017-01-27
410	FBITC017083	TRUE	2017-01-27
410	FBITC017085	TRUE	2017-01-27
410	FBITC017087	TRUE	2017-01-27
410	FBITC017089	TRUE	2017-01-27
410	FBITC017091	TRUE	2017-01-27
410	FBITC017093	TRUE	2017-01-27
410	FBITC017095	TRUE	2017-01-27
410	FBITC017097	TRUE	2017-01-27
410	FBITC017099	TRUE	2017-01-27
410	FBITC017101	TRUE	2017-01-27
410	FBITC017103	TRUE	2017-01-27
410	FBITC017105	TRUE	2017-01-27
410	FBITC017107	TRUE	2017-01-27
410	FBITC017109	TRUE	2017-01-27
410	FBITC017111	TRUE	2017-01-27
410	FBITC017113	TRUE	2017-01-27
410	FBITC017115	TRUE	2017-01-27
410	FBITC017117	TRUE	2017-01-27
410	FBITC017119	TRUE	2017-01-27
410	FBITC017121	TRUE	2017-01-27
410	FBITC017123	TRUE	2017-01-27
410	FBITC017125	TRUE	2017-01-27
410	FBITC017127	TRUE	2017-01-27
410	FBITC017129	TRUE	2017-01-27
410	FBITC017131	TRUE	2017-01-27
410	FBITC017133	TRUE	2017-01-27
410	FBITC017135	TRUE	2017-01-27
410	FBITC017137	TRUE	2017-01-27
410	FBITC017139	TRUE	2017-01-27
410	FBITC017141	TRUE	2017-01-27
410	FBITC017143	TRUE	2017-01-27
410	FBITC017145	TRUE	2017-01-27
410	FBITC017147	TRUE	2017-01-27
410	FBITC017149	TRUE	2017-01-27
410	FBITC017151	TRUE	2017-01-27
410	FBITC017153	TRUE	2017-01-27
410	FBITC017155	TRUE	2017-01-27
410	FBITC017157	TRUE	2017-01-27
410	FBITC017159	TRUE	2017-01-27
410	FBITC017161	TRUE	2017-01-27
410	FBITC017163	TRUE	2017-01-27
410	FBITC017165	TRUE	2017-01-27
410	FBITC017167	TRUE	2017-01-27
410	FBITC017169	TRUE	2017-01-27
410	FBITC017171	TRUE	2017-01-27
410	FBITC017173	TRUE	2017-01-27
410	FBITC017175	TRUE	2017-01-27
410	FBITC017177	TRUE	2017-01-27
410	FBITC017179	TRUE	2017-01-27
410	FBITC017181	TRUE	2017-01-27
410	FBITC017183	TRUE	2017-01-27
410	FBITC017185	TRUE	2017-01-27
410	FBITC017187	TRUE	2017-01-27
410	FBITC017189	TRUE	2017-01-27
410	FBITC017191	TRUE	2017-01-27
410	FBITC017193	TRUE	2017-01-27
410	FBITC017195	TRUE	2017-01-27
410	FBITC017197	TRUE	2017-01-27
410	FBITC017199	TRUE	2017-01-27
410	FBITC017201	TRUE	2017-01-27
410	FBITC017203	TRUE	2017-01-27
410	FBITC018003	TRUE	2017-01-27
410	FBITC018005	TRUE	2017-01-27
410	FBITC018009	TRUE	2017-01-27
410	FBITC018011	TRUE	2017-01-27
410	FBITC018013	TRUE	2017-01-27
410	FBITC018015	TRUE	2017-01-27
410	FBITC018017	TRUE	2017-01-27
410	FBITC018019	TRUE	2017-01-27
410	FBITC018023	TRUE	2017-01-27
410	FBITC018025	TRUE	2017-01-27
410	FBITC018027	TRUE	2017-01-27
410	FBITC018029	TRUE	2017-01-27
410	FBITC018033	TRUE	2017-01-27
410	FBITC018035	TRUE	2017-01-27
410	FBITC018039	TRUE	2017-01-27
410	FBITC018041	TRUE	2017-01-27
410	FBITC018043	TRUE	2017-01-27
410	FBITC018047	TRUE	2017-01-27
410	FBITC018049	TRUE	2017-01-27
410	FBITC018051	TRUE	2017-01-27
410	FBITC018053	TRUE	2017-01-27
