series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1501ACSTOTAL001039	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Covington County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001041	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Crenshaw County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001043	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cullman County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001045	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Dale County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001047	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Dallas County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001049	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in DeKalb County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001051	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Elmore County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001053	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Escambia County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001055	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Etowah County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001057	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Fayette County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001059	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Franklin County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001061	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Geneva County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001063	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Greene County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001065	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Hale County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001067	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Henry County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001069	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Houston County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001071	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Jackson County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001073	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Jefferson County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001075	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Lamar County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001077	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Lauderdale County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001079	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Lawrence County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001081	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Lee County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001083	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Limestone County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001085	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Lowndes County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001087	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Macon County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001089	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Madison County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001091	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Marengo County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001093	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Marion County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001095	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Marshall County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001097	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Mobile County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001099	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Monroe County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001101	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Montgomery County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001103	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Morgan County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001105	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Perry County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001107	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Pickens County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001109	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Pike County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001111	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Randolph County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001113	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Russell County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001115	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in St. Clair County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001117	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Shelby County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001119	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Sumter County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
