series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1501ACSTOTAL001021	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Chilton County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001023	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Choctaw County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001025	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Clarke County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001027	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Clay County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001029	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cleburne County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001031	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Coffee County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001033	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Colbert County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001035	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Conecuh County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001037	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Coosa County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001039	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Covington County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001041	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Crenshaw County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001043	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cullman County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001045	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Dale County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001047	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Dallas County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001049	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in DeKalb County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001051	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Elmore County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001053	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Escambia County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001055	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Etowah County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001057	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Fayette County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001059	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Franklin County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001061	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Geneva County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001063	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Greene County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001065	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Hale County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001067	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Henry County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001069	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Houston County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001071	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Jackson County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001073	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Jefferson County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001075	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Lamar County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001077	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Lauderdale County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001079	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Lawrence County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001081	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Lee County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001083	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Limestone County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001085	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Lowndes County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001087	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Macon County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001089	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Madison County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001091	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Marengo County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001093	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Marion County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001095	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Marshall County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001097	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Mobile County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001099	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Monroe County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001101	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Montgomery County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001103	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Morgan County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001105	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Perry County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001107	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Pickens County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001109	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Pike County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001111	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Randolph County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001113	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Russell County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001115	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in St. Clair County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001117	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Shelby County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001119	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Sumter County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001121	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Talladega County, AL	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
