fred_release_id	fred_series_id	official	valid_start_date
330	S1501ACSTOTAL001107	TRUE	2017-01-27
330	S1501ACSTOTAL001109	TRUE	2017-01-27
330	S1501ACSTOTAL001111	TRUE	2017-01-27
330	S1501ACSTOTAL001113	TRUE	2017-01-27
330	S1501ACSTOTAL001115	TRUE	2017-01-27
330	S1501ACSTOTAL001117	TRUE	2017-01-27
330	S1501ACSTOTAL001119	TRUE	2017-01-27
330	S1501ACSTOTAL001121	TRUE	2017-01-27
330	S1501ACSTOTAL001123	TRUE	2017-01-27
330	S1501ACSTOTAL001125	TRUE	2017-01-27
330	S1501ACSTOTAL001127	TRUE	2017-01-27
330	S1501ACSTOTAL001129	TRUE	2017-01-27
330	S1501ACSTOTAL001131	TRUE	2017-01-27
330	S1501ACSTOTAL001133	TRUE	2017-01-27
330	S1501ACSTOTAL002013	TRUE	2017-01-27
330	S1501ACSTOTAL002016	TRUE	2017-01-27
330	S1501ACSTOTAL002050	TRUE	2017-01-27
330	S1501ACSTOTAL002060	TRUE	2017-01-27
330	S1501ACSTOTAL002068	TRUE	2017-01-27
330	S1501ACSTOTAL002070	TRUE	2017-01-27
330	S1501ACSTOTAL002090	TRUE	2017-01-27
330	S1501ACSTOTAL002100	TRUE	2017-01-27
330	S1501ACSTOTAL002105	TRUE	2017-01-27
330	S1501ACSTOTAL002122	TRUE	2017-01-27
330	S1501ACSTOTAL002130	TRUE	2017-01-27
330	S1501ACSTOTAL002150	TRUE	2017-01-27
330	S1501ACSTOTAL002158	TRUE	2017-01-27
330	S1501ACSTOTAL002164	TRUE	2017-01-27
330	S1501ACSTOTAL002170	TRUE	2017-01-27
330	S1501ACSTOTAL002180	TRUE	2017-01-27
330	S1501ACSTOTAL002185	TRUE	2017-01-27
330	S1501ACSTOTAL002188	TRUE	2017-01-27
330	S1501ACSTOTAL002195	TRUE	2017-01-27
330	S1501ACSTOTAL002198	TRUE	2017-01-27
330	S1501ACSTOTAL002240	TRUE	2017-01-27
330	S1501ACSTOTAL002261	TRUE	2017-01-27
330	S1501ACSTOTAL002270	TRUE	2017-01-27
330	S1501ACSTOTAL002282	TRUE	2017-01-27
330	S1501ACSTOTAL002290	TRUE	2017-01-27
330	S1501ACSTOTAL004001	TRUE	2017-01-27
330	S1501ACSTOTAL004003	TRUE	2017-01-27
330	S1501ACSTOTAL004005	TRUE	2017-01-27
330	S1501ACSTOTAL004007	TRUE	2017-01-27
330	S1501ACSTOTAL004009	TRUE	2017-01-27
330	S1501ACSTOTAL004011	TRUE	2017-01-27
330	S1501ACSTOTAL004012	TRUE	2017-01-27
330	S1501ACSTOTAL004013	TRUE	2017-01-27
330	S1501ACSTOTAL004015	TRUE	2017-01-27
330	S1501ACSTOTAL004017	TRUE	2017-01-27
330	S1501ACSTOTAL004019	TRUE	2017-01-27
330	S1501ACSTOTAL004021	TRUE	2017-01-27
330	S1501ACSTOTAL004023	TRUE	2017-01-27
330	S1501ACSTOTAL004025	TRUE	2017-01-27
330	S1501ACSTOTAL004027	TRUE	2017-01-27
330	S1501ACSTOTAL005001	TRUE	2017-01-27
330	S1501ACSTOTAL005003	TRUE	2017-01-27
330	S1501ACSTOTAL005005	TRUE	2017-01-27
330	S1501ACSTOTAL005007	TRUE	2017-01-27
330	S1501ACSTOTAL005009	TRUE	2017-01-27
330	S1501ACSTOTAL005011	TRUE	2017-01-27
330	S1501ACSTOTAL005013	TRUE	2017-01-27
330	S1501ACSTOTAL005015	TRUE	2017-01-27
330	S1501ACSTOTAL005017	TRUE	2017-01-27
330	S1501ACSTOTAL005019	TRUE	2017-01-27
330	S1501ACSTOTAL005021	TRUE	2017-01-27
330	S1501ACSTOTAL005023	TRUE	2017-01-27
330	S1501ACSTOTAL005025	TRUE	2017-01-27
330	S1501ACSTOTAL005027	TRUE	2017-01-27
330	S1501ACSTOTAL005029	TRUE	2017-01-27
330	S1501ACSTOTAL005031	TRUE	2017-01-27
330	S1501ACSTOTAL005033	TRUE	2017-01-27
330	S1501ACSTOTAL005035	TRUE	2017-01-27
330	S1501ACSTOTAL005037	TRUE	2017-01-27
330	S1501ACSTOTAL005039	TRUE	2017-01-27
330	S1501ACSTOTAL005041	TRUE	2017-01-27
330	S1501ACSTOTAL005043	TRUE	2017-01-27
330	S1501ACSTOTAL005045	TRUE	2017-01-27
330	S1501ACSTOTAL005047	TRUE	2017-01-27
330	S1501ACSTOTAL005049	TRUE	2017-01-27
330	S1501ACSTOTAL005051	TRUE	2017-01-27
330	S1501ACSTOTAL005053	TRUE	2017-01-27
330	S1501ACSTOTAL005055	TRUE	2017-01-27
330	S1501ACSTOTAL005057	TRUE	2017-01-27
330	S1501ACSTOTAL005059	TRUE	2017-01-27
330	S1501ACSTOTAL005061	TRUE	2017-01-27
330	S1501ACSTOTAL005063	TRUE	2017-01-27
330	S1501ACSTOTAL005065	TRUE	2017-01-27
330	S1501ACSTOTAL005067	TRUE	2017-01-27
330	S1501ACSTOTAL005069	TRUE	2017-01-27
330	S1501ACSTOTAL005071	TRUE	2017-01-27
330	S1501ACSTOTAL005073	TRUE	2017-01-27
330	S1501ACSTOTAL005075	TRUE	2017-01-27
330	S1501ACSTOTAL005077	TRUE	2017-01-27
330	S1501ACSTOTAL005079	TRUE	2017-01-27
330	S1501ACSTOTAL005081	TRUE	2017-01-27
330	S1501ACSTOTAL005083	TRUE	2017-01-27
330	S1501ACSTOTAL005085	TRUE	2017-01-27
330	S1501ACSTOTAL005087	TRUE	2017-01-27
330	S1501ACSTOTAL005089	TRUE	2017-01-27
330	S1501ACSTOTAL005091	TRUE	2017-01-27
330	S1501ACSTOTAL005093	TRUE	2017-01-27
330	S1501ACSTOTAL005095	TRUE	2017-01-27
330	S1501ACSTOTAL005097	TRUE	2017-01-27
330	S1501ACSTOTAL005099	TRUE	2017-01-27
330	S1501ACSTOTAL005101	TRUE	2017-01-27
330	S1501ACSTOTAL005103	TRUE	2017-01-27
330	S1501ACSTOTAL005105	TRUE	2017-01-27
330	S1501ACSTOTAL005107	TRUE	2017-01-27
330	S1501ACSTOTAL005109	TRUE	2017-01-27
330	S1501ACSTOTAL005111	TRUE	2017-01-27
330	S1501ACSTOTAL005113	TRUE	2017-01-27
330	S1501ACSTOTAL005115	TRUE	2017-01-27
330	S1501ACSTOTAL005117	TRUE	2017-01-27
330	S1501ACSTOTAL005119	TRUE	2017-01-27
330	S1501ACSTOTAL005121	TRUE	2017-01-27
330	S1501ACSTOTAL005123	TRUE	2017-01-27
330	S1501ACSTOTAL005125	TRUE	2017-01-27
330	S1501ACSTOTAL005127	TRUE	2017-01-27
330	S1501ACSTOTAL005129	TRUE	2017-01-27
330	S1501ACSTOTAL005131	TRUE	2017-01-27
330	S1501ACSTOTAL005133	TRUE	2017-01-27
330	S1501ACSTOTAL005135	TRUE	2017-01-27
330	S1501ACSTOTAL005137	TRUE	2017-01-27
330	S1501ACSTOTAL005139	TRUE	2017-01-27
330	S1501ACSTOTAL005141	TRUE	2017-01-27
330	S1501ACSTOTAL005143	TRUE	2017-01-27
330	S1501ACSTOTAL005145	TRUE	2017-01-27
330	S1501ACSTOTAL005147	TRUE	2017-01-27
330	S1501ACSTOTAL005149	TRUE	2017-01-27
330	S1501ACSTOTAL006001	TRUE	2017-01-27
330	S1501ACSTOTAL006003	TRUE	2017-01-27
330	S1501ACSTOTAL006005	TRUE	2017-01-27
330	S1501ACSTOTAL006007	TRUE	2017-01-27
330	S1501ACSTOTAL006009	TRUE	2017-01-27
330	S1501ACSTOTAL006011	TRUE	2017-01-27
330	S1501ACSTOTAL006013	TRUE	2017-01-27
330	S1501ACSTOTAL006015	TRUE	2017-01-27
330	S1501ACSTOTAL006017	TRUE	2017-01-27
330	S1501ACSTOTAL006019	TRUE	2017-01-27
330	S1501ACSTOTAL006021	TRUE	2017-01-27
330	S1501ACSTOTAL006023	TRUE	2017-01-27
330	S1501ACSTOTAL006025	TRUE	2017-01-27
330	S1501ACSTOTAL006027	TRUE	2017-01-27
330	S1501ACSTOTAL006029	TRUE	2017-01-27
330	S1501ACSTOTAL006031	TRUE	2017-01-27
330	S1501ACSTOTAL006033	TRUE	2017-01-27
330	S1501ACSTOTAL006035	TRUE	2017-01-27
330	S1501ACSTOTAL006037	TRUE	2017-01-27
330	S1501ACSTOTAL006039	TRUE	2017-01-27
330	S1501ACSTOTAL006041	TRUE	2017-01-27
330	S1501ACSTOTAL006043	TRUE	2017-01-27
330	S1501ACSTOTAL006045	TRUE	2017-01-27
330	S1501ACSTOTAL006047	TRUE	2017-01-27
330	S1501ACSTOTAL006049	TRUE	2017-01-27
330	S1501ACSTOTAL006051	TRUE	2017-01-27
330	S1501ACSTOTAL006053	TRUE	2017-01-27
330	S1501ACSTOTAL006055	TRUE	2017-01-27
330	S1501ACSTOTAL006057	TRUE	2017-01-27
330	S1501ACSTOTAL006059	TRUE	2017-01-27
330	S1501ACSTOTAL006061	TRUE	2017-01-27
330	S1501ACSTOTAL006063	TRUE	2017-01-27
330	S1501ACSTOTAL006065	TRUE	2017-01-27
330	S1501ACSTOTAL006067	TRUE	2017-01-27
330	S1501ACSTOTAL006069	TRUE	2017-01-27
330	S1501ACSTOTAL006071	TRUE	2017-01-27
330	S1501ACSTOTAL006073	TRUE	2017-01-27
330	S1501ACSTOTAL006077	TRUE	2017-01-27
330	S1501ACSTOTAL006079	TRUE	2017-01-27
330	S1501ACSTOTAL006081	TRUE	2017-01-27
330	S1501ACSTOTAL006083	TRUE	2017-01-27
330	S1501ACSTOTAL006085	TRUE	2017-01-27
330	S1501ACSTOTAL006087	TRUE	2017-01-27
330	S1501ACSTOTAL006089	TRUE	2017-01-27
330	S1501ACSTOTAL006091	TRUE	2017-01-27
330	S1501ACSTOTAL006093	TRUE	2017-01-27
330	S1501ACSTOTAL006095	TRUE	2017-01-27
330	S1501ACSTOTAL006097	TRUE	2017-01-27
330	S1501ACSTOTAL006099	TRUE	2017-01-27
330	S1501ACSTOTAL006101	TRUE	2017-01-27
330	S1501ACSTOTAL006103	TRUE	2017-01-27
330	S1501ACSTOTAL006105	TRUE	2017-01-27
330	S1501ACSTOTAL006107	TRUE	2017-01-27
330	S1501ACSTOTAL006109	TRUE	2017-01-27
330	S1501ACSTOTAL006111	TRUE	2017-01-27
330	S1501ACSTOTAL006113	TRUE	2017-01-27
330	S1501ACSTOTAL006115	TRUE	2017-01-27
330	S1501ACSTOTAL008001	TRUE	2017-01-27
330	S1501ACSTOTAL008003	TRUE	2017-01-27
330	S1501ACSTOTAL008005	TRUE	2017-01-27
330	S1501ACSTOTAL008007	TRUE	2017-01-27
330	S1501ACSTOTAL008009	TRUE	2017-01-27
330	S1501ACSTOTAL008011	TRUE	2017-01-27
330	S1501ACSTOTAL008013	TRUE	2017-01-27
330	S1501ACSTOTAL008015	TRUE	2017-01-27
330	S1501ACSTOTAL008017	TRUE	2017-01-27
330	S1501ACSTOTAL008019	TRUE	2017-01-27
330	S1501ACSTOTAL008021	TRUE	2017-01-27
330	S1501ACSTOTAL008023	TRUE	2017-01-27
330	S1501ACSTOTAL008025	TRUE	2017-01-27
330	S1501ACSTOTAL008027	TRUE	2017-01-27
330	S1501ACSTOTAL008029	TRUE	2017-01-27
330	S1501ACSTOTAL008031	TRUE	2017-01-27
330	S1501ACSTOTAL008033	TRUE	2017-01-27
330	S1501ACSTOTAL008035	TRUE	2017-01-27
330	S1501ACSTOTAL008037	TRUE	2017-01-27
330	S1501ACSTOTAL008039	TRUE	2017-01-27
330	S1501ACSTOTAL008041	TRUE	2017-01-27
330	S1501ACSTOTAL008043	TRUE	2017-01-27
330	S1501ACSTOTAL008045	TRUE	2017-01-27
330	S1501ACSTOTAL008047	TRUE	2017-01-27
330	S1501ACSTOTAL008049	TRUE	2017-01-27
330	S1501ACSTOTAL008051	TRUE	2017-01-27
330	S1501ACSTOTAL008053	TRUE	2017-01-27
330	S1501ACSTOTAL008055	TRUE	2017-01-27
330	S1501ACSTOTAL008057	TRUE	2017-01-27
330	S1501ACSTOTAL008059	TRUE	2017-01-27
330	S1501ACSTOTAL008061	TRUE	2017-01-27
330	S1501ACSTOTAL008063	TRUE	2017-01-27
330	S1501ACSTOTAL008065	TRUE	2017-01-27
330	S1501ACSTOTAL008067	TRUE	2017-01-27
330	S1501ACSTOTAL008069	TRUE	2017-01-27
330	S1501ACSTOTAL008071	TRUE	2017-01-27
330	S1501ACSTOTAL008073	TRUE	2017-01-27
330	S1501ACSTOTAL008075	TRUE	2017-01-27
330	S1501ACSTOTAL008077	TRUE	2017-01-27
330	S1501ACSTOTAL008079	TRUE	2017-01-27
330	S1501ACSTOTAL008081	TRUE	2017-01-27
330	S1501ACSTOTAL008083	TRUE	2017-01-27
330	S1501ACSTOTAL008085	TRUE	2017-01-27
330	S1501ACSTOTAL008087	TRUE	2017-01-27
330	S1501ACSTOTAL008089	TRUE	2017-01-27
330	S1501ACSTOTAL008091	TRUE	2017-01-27
330	S1501ACSTOTAL008093	TRUE	2017-01-27
330	S1501ACSTOTAL008095	TRUE	2017-01-27
330	S1501ACSTOTAL008097	TRUE	2017-01-27
330	S1501ACSTOTAL008099	TRUE	2017-01-27
330	S1501ACSTOTAL008101	TRUE	2017-01-27
330	S1501ACSTOTAL008103	TRUE	2017-01-27
330	S1501ACSTOTAL008105	TRUE	2017-01-27
330	S1501ACSTOTAL008107	TRUE	2017-01-27
330	S1501ACSTOTAL008109	TRUE	2017-01-27
330	S1501ACSTOTAL008111	TRUE	2017-01-27
330	S1501ACSTOTAL008113	TRUE	2017-01-27
330	S1501ACSTOTAL008115	TRUE	2017-01-27
330	S1501ACSTOTAL008117	TRUE	2017-01-27
330	S1501ACSTOTAL008119	TRUE	2017-01-27
330	S1501ACSTOTAL008121	TRUE	2017-01-27
330	S1501ACSTOTAL008123	TRUE	2017-01-27
330	S1501ACSTOTAL008125	TRUE	2017-01-27
330	S1501ACSTOTAL009001	TRUE	2017-01-27
330	S1501ACSTOTAL009003	TRUE	2017-01-27
330	S1501ACSTOTAL009005	TRUE	2017-01-27
330	S1501ACSTOTAL009007	TRUE	2017-01-27
330	S1501ACSTOTAL009009	TRUE	2017-01-27
330	S1501ACSTOTAL009011	TRUE	2017-01-27
330	S1501ACSTOTAL009013	TRUE	2017-01-27
330	S1501ACSTOTAL009015	TRUE	2017-01-27
330	S1501ACSTOTAL010001	TRUE	2017-01-27
330	S1501ACSTOTAL010003	TRUE	2017-01-27
330	S1501ACSTOTAL010005	TRUE	2017-01-27
330	S1501ACSTOTAL011001	TRUE	2017-01-27
330	S1501ACSTOTAL012001	TRUE	2017-01-27
330	S1501ACSTOTAL012003	TRUE	2017-01-27
330	S1501ACSTOTAL012005	TRUE	2017-01-27
330	S1501ACSTOTAL012007	TRUE	2017-01-27
330	S1501ACSTOTAL012009	TRUE	2017-01-27
330	S1501ACSTOTAL012011	TRUE	2017-01-27
330	S1501ACSTOTAL012013	TRUE	2017-01-27
330	S1501ACSTOTAL012015	TRUE	2017-01-27
330	S1501ACSTOTAL012017	TRUE	2017-01-27
330	S1501ACSTOTAL012019	TRUE	2017-01-27
330	S1501ACSTOTAL012021	TRUE	2017-01-27
330	S1501ACSTOTAL012023	TRUE	2017-01-27
330	S1501ACSTOTAL012027	TRUE	2017-01-27
330	S1501ACSTOTAL012029	TRUE	2017-01-27
330	S1501ACSTOTAL012031	TRUE	2017-01-27
330	S1501ACSTOTAL012033	TRUE	2017-01-27
330	S1501ACSTOTAL012035	TRUE	2017-01-27
330	S1501ACSTOTAL012037	TRUE	2017-01-27
330	S1501ACSTOTAL012039	TRUE	2017-01-27
330	S1501ACSTOTAL012041	TRUE	2017-01-27
330	S1501ACSTOTAL012043	TRUE	2017-01-27
330	S1501ACSTOTAL012045	TRUE	2017-01-27
330	S1501ACSTOTAL012047	TRUE	2017-01-27
330	S1501ACSTOTAL012049	TRUE	2017-01-27
330	S1501ACSTOTAL012051	TRUE	2017-01-27
330	S1501ACSTOTAL012053	TRUE	2017-01-27
330	S1501ACSTOTAL012055	TRUE	2017-01-27
330	S1501ACSTOTAL012057	TRUE	2017-01-27
330	S1501ACSTOTAL012059	TRUE	2017-01-27
330	S1501ACSTOTAL012061	TRUE	2017-01-27
330	S1501ACSTOTAL012063	TRUE	2017-01-27
330	S1501ACSTOTAL012065	TRUE	2017-01-27
330	S1501ACSTOTAL012067	TRUE	2017-01-27
330	S1501ACSTOTAL012069	TRUE	2017-01-27
330	S1501ACSTOTAL012071	TRUE	2017-01-27
330	S1501ACSTOTAL012073	TRUE	2017-01-27
330	S1501ACSTOTAL012075	TRUE	2017-01-27
330	S1501ACSTOTAL012077	TRUE	2017-01-27
330	S1501ACSTOTAL012079	TRUE	2017-01-27
330	S1501ACSTOTAL012081	TRUE	2017-01-27
330	S1501ACSTOTAL012083	TRUE	2017-01-27
330	S1501ACSTOTAL012085	TRUE	2017-01-27
330	S1501ACSTOTAL012086	TRUE	2017-01-27
330	S1501ACSTOTAL012087	TRUE	2017-01-27
330	S1501ACSTOTAL012089	TRUE	2017-01-27
330	S1501ACSTOTAL012091	TRUE	2017-01-27
330	S1501ACSTOTAL012093	TRUE	2017-01-27
330	S1501ACSTOTAL012095	TRUE	2017-01-27
330	S1501ACSTOTAL012097	TRUE	2017-01-27
330	S1501ACSTOTAL012099	TRUE	2017-01-27
330	S1501ACSTOTAL012101	TRUE	2017-01-27
330	S1501ACSTOTAL012103	TRUE	2017-01-27
330	S1501ACSTOTAL012105	TRUE	2017-01-27
330	S1501ACSTOTAL012107	TRUE	2017-01-27
330	S1501ACSTOTAL012109	TRUE	2017-01-27
330	S1501ACSTOTAL012111	TRUE	2017-01-27
330	S1501ACSTOTAL012113	TRUE	2017-01-27
330	S1501ACSTOTAL012115	TRUE	2017-01-27
330	S1501ACSTOTAL012117	TRUE	2017-01-27
330	S1501ACSTOTAL012119	TRUE	2017-01-27
330	S1501ACSTOTAL012121	TRUE	2017-01-27
330	S1501ACSTOTAL012123	TRUE	2017-01-27
330	S1501ACSTOTAL012125	TRUE	2017-01-27
330	S1501ACSTOTAL012127	TRUE	2017-01-27
330	S1501ACSTOTAL012129	TRUE	2017-01-27
330	S1501ACSTOTAL012131	TRUE	2017-01-27
330	S1501ACSTOTAL012133	TRUE	2017-01-27
330	S1501ACSTOTAL013001	TRUE	2017-01-27
330	S1501ACSTOTAL013003	TRUE	2017-01-27
330	S1501ACSTOTAL013005	TRUE	2017-01-27
330	S1501ACSTOTAL013007	TRUE	2017-01-27
330	S1501ACSTOTAL013009	TRUE	2017-01-27
330	S1501ACSTOTAL013011	TRUE	2017-01-27
330	S1501ACSTOTAL013013	TRUE	2017-01-27
330	S1501ACSTOTAL013015	TRUE	2017-01-27
330	S1501ACSTOTAL013017	TRUE	2017-01-27
330	S1501ACSTOTAL013019	TRUE	2017-01-27
330	S1501ACSTOTAL013021	TRUE	2017-01-27
330	S1501ACSTOTAL013023	TRUE	2017-01-27
330	S1501ACSTOTAL013025	TRUE	2017-01-27
330	S1501ACSTOTAL013027	TRUE	2017-01-27
330	S1501ACSTOTAL013029	TRUE	2017-01-27
330	S1501ACSTOTAL013031	TRUE	2017-01-27
330	S1501ACSTOTAL013033	TRUE	2017-01-27
330	S1501ACSTOTAL013035	TRUE	2017-01-27
330	S1501ACSTOTAL013037	TRUE	2017-01-27
330	S1501ACSTOTAL013039	TRUE	2017-01-27
330	S1501ACSTOTAL013043	TRUE	2017-01-27
330	S1501ACSTOTAL013045	TRUE	2017-01-27
330	S1501ACSTOTAL013047	TRUE	2017-01-27
330	S1501ACSTOTAL013049	TRUE	2017-01-27
330	S1501ACSTOTAL013051	TRUE	2017-01-27
330	S1501ACSTOTAL013053	TRUE	2017-01-27
330	S1501ACSTOTAL013055	TRUE	2017-01-27
330	S1501ACSTOTAL013057	TRUE	2017-01-27
330	S1501ACSTOTAL013059	TRUE	2017-01-27
330	S1501ACSTOTAL013061	TRUE	2017-01-27
330	S1501ACSTOTAL013063	TRUE	2017-01-27
330	S1501ACSTOTAL013065	TRUE	2017-01-27
330	S1501ACSTOTAL013067	TRUE	2017-01-27
330	S1501ACSTOTAL013069	TRUE	2017-01-27
330	S1501ACSTOTAL013071	TRUE	2017-01-27
330	S1501ACSTOTAL013073	TRUE	2017-01-27
330	S1501ACSTOTAL013075	TRUE	2017-01-27
330	S1501ACSTOTAL013077	TRUE	2017-01-27
330	S1501ACSTOTAL013079	TRUE	2017-01-27
330	S1501ACSTOTAL013081	TRUE	2017-01-27
330	S1501ACSTOTAL013083	TRUE	2017-01-27
330	S1501ACSTOTAL013085	TRUE	2017-01-27
330	S1501ACSTOTAL013087	TRUE	2017-01-27
330	S1501ACSTOTAL013089	TRUE	2017-01-27
330	S1501ACSTOTAL013091	TRUE	2017-01-27
330	S1501ACSTOTAL013093	TRUE	2017-01-27
330	S1501ACSTOTAL013095	TRUE	2017-01-27
330	S1501ACSTOTAL013097	TRUE	2017-01-27
330	S1501ACSTOTAL013099	TRUE	2017-01-27
330	S1501ACSTOTAL013101	TRUE	2017-01-27
330	S1501ACSTOTAL013103	TRUE	2017-01-27
330	S1501ACSTOTAL013105	TRUE	2017-01-27
330	S1501ACSTOTAL013107	TRUE	2017-01-27
330	S1501ACSTOTAL013109	TRUE	2017-01-27
330	S1501ACSTOTAL013111	TRUE	2017-01-27
330	S1501ACSTOTAL013113	TRUE	2017-01-27
330	S1501ACSTOTAL013115	TRUE	2017-01-27
330	S1501ACSTOTAL013117	TRUE	2017-01-27
330	S1501ACSTOTAL013119	TRUE	2017-01-27
330	S1501ACSTOTAL013121	TRUE	2017-01-27
330	S1501ACSTOTAL013123	TRUE	2017-01-27
330	S1501ACSTOTAL013125	TRUE	2017-01-27
330	S1501ACSTOTAL013127	TRUE	2017-01-27
330	S1501ACSTOTAL013129	TRUE	2017-01-27
330	S1501ACSTOTAL013131	TRUE	2017-01-27
330	S1501ACSTOTAL013133	TRUE	2017-01-27
330	S1501ACSTOTAL013135	TRUE	2017-01-27
330	S1501ACSTOTAL013137	TRUE	2017-01-27
330	S1501ACSTOTAL013139	TRUE	2017-01-27
330	S1501ACSTOTAL013141	TRUE	2017-01-27
330	S1501ACSTOTAL013143	TRUE	2017-01-27
330	S1501ACSTOTAL013145	TRUE	2017-01-27
330	S1501ACSTOTAL013147	TRUE	2017-01-27
330	S1501ACSTOTAL013149	TRUE	2017-01-27
330	S1501ACSTOTAL013151	TRUE	2017-01-27
330	S1501ACSTOTAL013153	TRUE	2017-01-27
330	S1501ACSTOTAL013155	TRUE	2017-01-27
330	S1501ACSTOTAL013157	TRUE	2017-01-27
330	S1501ACSTOTAL013159	TRUE	2017-01-27
330	S1501ACSTOTAL013161	TRUE	2017-01-27
330	S1501ACSTOTAL013163	TRUE	2017-01-27
330	S1501ACSTOTAL013165	TRUE	2017-01-27
330	S1501ACSTOTAL013167	TRUE	2017-01-27
330	S1501ACSTOTAL013169	TRUE	2017-01-27
330	S1501ACSTOTAL013171	TRUE	2017-01-27
330	S1501ACSTOTAL013173	TRUE	2017-01-27
330	S1501ACSTOTAL013175	TRUE	2017-01-27
330	S1501ACSTOTAL013177	TRUE	2017-01-27
330	S1501ACSTOTAL013179	TRUE	2017-01-27
330	S1501ACSTOTAL013181	TRUE	2017-01-27
330	S1501ACSTOTAL013183	TRUE	2017-01-27
330	S1501ACSTOTAL013185	TRUE	2017-01-27
330	S1501ACSTOTAL013187	TRUE	2017-01-27
330	S1501ACSTOTAL013189	TRUE	2017-01-27
330	S1501ACSTOTAL013191	TRUE	2017-01-27
330	S1501ACSTOTAL013193	TRUE	2017-01-27
330	S1501ACSTOTAL013195	TRUE	2017-01-27
330	S1501ACSTOTAL013197	TRUE	2017-01-27
330	S1501ACSTOTAL013199	TRUE	2017-01-27
330	S1501ACSTOTAL013201	TRUE	2017-01-27
330	S1501ACSTOTAL013205	TRUE	2017-01-27
330	S1501ACSTOTAL013207	TRUE	2017-01-27
330	S1501ACSTOTAL013209	TRUE	2017-01-27
330	S1501ACSTOTAL013211	TRUE	2017-01-27
330	S1501ACSTOTAL013213	TRUE	2017-01-27
330	S1501ACSTOTAL013215	TRUE	2017-01-27
330	S1501ACSTOTAL013217	TRUE	2017-01-27
330	S1501ACSTOTAL013219	TRUE	2017-01-27
330	S1501ACSTOTAL013221	TRUE	2017-01-27
330	S1501ACSTOTAL013223	TRUE	2017-01-27
330	S1501ACSTOTAL013225	TRUE	2017-01-27
330	S1501ACSTOTAL013227	TRUE	2017-01-27
330	S1501ACSTOTAL013229	TRUE	2017-01-27
330	S1501ACSTOTAL013231	TRUE	2017-01-27
330	S1501ACSTOTAL013233	TRUE	2017-01-27
330	S1501ACSTOTAL013235	TRUE	2017-01-27
330	S1501ACSTOTAL013237	TRUE	2017-01-27
