series_id,tag
S1501ACSTOTAL009003,25 years +
S1501ACSTOTAL009005,25 years +
S1501ACSTOTAL009007,25 years +
S1501ACSTOTAL009009,25 years +
S1501ACSTOTAL009011,25 years +
S1501ACSTOTAL009013,25 years +
S1501ACSTOTAL009015,25 years +
S1501ACSTOTAL010001,25 years +
S1501ACSTOTAL010003,25 years +
S1501ACSTOTAL010005,25 years +
S1501ACSTOTAL011001,25 years +
S1501ACSTOTAL012001,25 years +
S1501ACSTOTAL012003,25 years +
S1501ACSTOTAL012005,25 years +
S1501ACSTOTAL012007,25 years +
S1501ACSTOTAL012009,25 years +
S1501ACSTOTAL012011,25 years +
S1501ACSTOTAL012013,25 years +
S1501ACSTOTAL012015,25 years +
S1501ACSTOTAL012017,25 years +
S1501ACSTOTAL012019,25 years +
S1501ACSTOTAL012021,25 years +
S1501ACSTOTAL012023,25 years +
S1501ACSTOTAL012027,25 years +
S1501ACSTOTAL012029,25 years +
S1501ACSTOTAL012031,25 years +
S1501ACSTOTAL012033,25 years +
S1501ACSTOTAL012035,25 years +
S1501ACSTOTAL012037,25 years +
S1501ACSTOTAL012039,25 years +
S1501ACSTOTAL012041,25 years +
S1501ACSTOTAL012043,25 years +
S1501ACSTOTAL012045,25 years +
S1501ACSTOTAL012047,25 years +
S1501ACSTOTAL012049,25 years +
S1501ACSTOTAL012051,25 years +
S1501ACSTOTAL012053,25 years +
S1501ACSTOTAL012055,25 years +
S1501ACSTOTAL012057,25 years +
S1501ACSTOTAL012059,25 years +
S1501ACSTOTAL012061,25 years +
S1501ACSTOTAL012063,25 years +
S1501ACSTOTAL012065,25 years +
S1501ACSTOTAL012067,25 years +
S1501ACSTOTAL012069,25 years +
S1501ACSTOTAL012071,25 years +
S1501ACSTOTAL012073,25 years +
S1501ACSTOTAL012075,25 years +
S1501ACSTOTAL012077,25 years +
S1501ACSTOTAL012079,25 years +
S1501ACSTOTAL012081,25 years +
S1501ACSTOTAL012083,25 years +
S1501ACSTOTAL012085,25 years +
S1501ACSTOTAL012086,25 years +
S1501ACSTOTAL012087,25 years +
S1501ACSTOTAL012089,25 years +
S1501ACSTOTAL012091,25 years +
S1501ACSTOTAL012093,25 years +
S1501ACSTOTAL012095,25 years +
S1501ACSTOTAL012097,25 years +
S1501ACSTOTAL012099,25 years +
S1501ACSTOTAL012101,25 years +
S1501ACSTOTAL012103,25 years +
S1501ACSTOTAL012105,25 years +
S1501ACSTOTAL012107,25 years +
S1501ACSTOTAL012109,25 years +
S1501ACSTOTAL012111,25 years +
S1501ACSTOTAL012113,25 years +
S1501ACSTOTAL012115,25 years +
S1501ACSTOTAL012117,25 years +
S1501ACSTOTAL012119,25 years +
S1501ACSTOTAL012121,25 years +
S1501ACSTOTAL012123,25 years +
S1501ACSTOTAL012125,25 years +
S1501ACSTOTAL012127,25 years +
S1501ACSTOTAL012129,25 years +
S1501ACSTOTAL012131,25 years +
S1501ACSTOTAL012133,25 years +
S1501ACSTOTAL013001,25 years +
S1501ACSTOTAL013003,25 years +
S1501ACSTOTAL013005,25 years +
S1501ACSTOTAL013007,25 years +
S1501ACSTOTAL013009,25 years +
S1501ACSTOTAL013011,25 years +
S1501ACSTOTAL013013,25 years +
S1501ACSTOTAL013015,25 years +
S1501ACSTOTAL013017,25 years +
S1501ACSTOTAL013019,25 years +
S1501ACSTOTAL013021,25 years +
S1501ACSTOTAL013023,25 years +
S1501ACSTOTAL013025,25 years +
S1501ACSTOTAL013027,25 years +
S1501ACSTOTAL013029,25 years +
S1501ACSTOTAL013031,25 years +
S1501ACSTOTAL013033,25 years +
S1501ACSTOTAL013035,25 years +
S1501ACSTOTAL013037,25 years +
S1501ACSTOTAL013039,25 years +
S1501ACSTOTAL013043,25 years +
S1501ACSTOTAL013045,25 years +
S1501ACSTOTAL013047,25 years +
S1501ACSTOTAL013049,25 years +
S1501ACSTOTAL013051,25 years +
S1501ACSTOTAL013053,25 years +
S1501ACSTOTAL013055,25 years +
S1501ACSTOTAL013057,25 years +
S1501ACSTOTAL013059,25 years +
S1501ACSTOTAL013061,25 years +
S1501ACSTOTAL013063,25 years +
S1501ACSTOTAL013065,25 years +
S1501ACSTOTAL013067,25 years +
S1501ACSTOTAL013069,25 years +
S1501ACSTOTAL013071,25 years +
S1501ACSTOTAL013073,25 years +
S1501ACSTOTAL013075,25 years +
S1501ACSTOTAL013077,25 years +
S1501ACSTOTAL013079,25 years +
S1501ACSTOTAL013081,25 years +
S1501ACSTOTAL013083,25 years +
S1501ACSTOTAL013085,25 years +
S1501ACSTOTAL013087,25 years +
S1501ACSTOTAL013089,25 years +
S1501ACSTOTAL013091,25 years +
S1501ACSTOTAL013093,25 years +
S1501ACSTOTAL013095,25 years +
S1501ACSTOTAL013097,25 years +
S1501ACSTOTAL013099,25 years +
S1501ACSTOTAL013101,25 years +
S1501ACSTOTAL013103,25 years +
S1501ACSTOTAL013105,25 years +
S1501ACSTOTAL013107,25 years +
S1501ACSTOTAL013109,25 years +
S1501ACSTOTAL013111,25 years +
S1501ACSTOTAL013113,25 years +
S1501ACSTOTAL013115,25 years +
S1501ACSTOTAL013117,25 years +
S1501ACSTOTAL013119,25 years +
S1501ACSTOTAL013121,25 years +
S1501ACSTOTAL013123,25 years +
S1501ACSTOTAL013125,25 years +
S1501ACSTOTAL013127,25 years +
S1501ACSTOTAL013129,25 years +
S1501ACSTOTAL013131,25 years +
S1501ACSTOTAL013133,25 years +
S1501ACSTOTAL013135,25 years +
S1501ACSTOTAL013137,25 years +
S1501ACSTOTAL013139,25 years +
S1501ACSTOTAL013141,25 years +
S1501ACSTOTAL013143,25 years +
S1501ACSTOTAL013145,25 years +
S1501ACSTOTAL013147,25 years +
S1501ACSTOTAL013149,25 years +
S1501ACSTOTAL013151,25 years +
S1501ACSTOTAL013153,25 years +
S1501ACSTOTAL013155,25 years +
S1501ACSTOTAL013157,25 years +
S1501ACSTOTAL013159,25 years +
S1501ACSTOTAL013161,25 years +
S1501ACSTOTAL013163,25 years +
S1501ACSTOTAL013165,25 years +
S1501ACSTOTAL013167,25 years +
S1501ACSTOTAL013169,25 years +
S1501ACSTOTAL013171,25 years +
S1501ACSTOTAL013173,25 years +
S1501ACSTOTAL013175,25 years +
S1501ACSTOTAL013177,25 years +
S1501ACSTOTAL013179,25 years +
S1501ACSTOTAL013181,25 years +
S1501ACSTOTAL013183,25 years +
S1501ACSTOTAL013185,25 years +
S1501ACSTOTAL013187,25 years +
S1501ACSTOTAL013189,25 years +
S1501ACSTOTAL013191,25 years +
S1501ACSTOTAL013193,25 years +
S1501ACSTOTAL013195,25 years +
S1501ACSTOTAL013197,25 years +
S1501ACSTOTAL013199,25 years +
S1501ACSTOTAL013201,25 years +
S1501ACSTOTAL013205,25 years +
S1501ACSTOTAL013207,25 years +
S1501ACSTOTAL013209,25 years +
S1501ACSTOTAL013211,25 years +
S1501ACSTOTAL013213,25 years +
S1501ACSTOTAL013215,25 years +
S1501ACSTOTAL013217,25 years +
S1501ACSTOTAL013219,25 years +
S1501ACSTOTAL013221,25 years +
S1501ACSTOTAL013223,25 years +
S1501ACSTOTAL013225,25 years +
S1501ACSTOTAL013227,25 years +
S1501ACSTOTAL013229,25 years +
S1501ACSTOTAL013231,25 years +
S1501ACSTOTAL013233,25 years +
S1501ACSTOTAL013235,25 years +
S1501ACSTOTAL013237,25 years +
S1501ACSTOTAL013239,25 years +
S1501ACSTOTAL013241,25 years +
S1501ACSTOTAL013243,25 years +
S1501ACSTOTAL013245,25 years +
S1501ACSTOTAL013247,25 years +
S1501ACSTOTAL013249,25 years +
S1501ACSTOTAL013251,25 years +
S1501ACSTOTAL013253,25 years +
S1501ACSTOTAL013255,25 years +
S1501ACSTOTAL013257,25 years +
S1501ACSTOTAL013259,25 years +
S1501ACSTOTAL013261,25 years +
S1501ACSTOTAL013263,25 years +
S1501ACSTOTAL013265,25 years +
S1501ACSTOTAL013267,25 years +
S1501ACSTOTAL013269,25 years +
S1501ACSTOTAL013271,25 years +
S1501ACSTOTAL013273,25 years +
S1501ACSTOTAL013275,25 years +
S1501ACSTOTAL013277,25 years +
S1501ACSTOTAL013279,25 years +
S1501ACSTOTAL013281,25 years +
S1501ACSTOTAL013283,25 years +
S1501ACSTOTAL013285,25 years +
S1501ACSTOTAL013287,25 years +
S1501ACSTOTAL013289,25 years +
S1501ACSTOTAL013291,25 years +
S1501ACSTOTAL013293,25 years +
S1501ACSTOTAL013295,25 years +
S1501ACSTOTAL013297,25 years +
S1501ACSTOTAL013299,25 years +
S1501ACSTOTAL013301,25 years +
S1501ACSTOTAL013303,25 years +
S1501ACSTOTAL013305,25 years +
S1501ACSTOTAL013307,25 years +
S1501ACSTOTAL013309,25 years +
S1501ACSTOTAL013311,25 years +
S1501ACSTOTAL013313,25 years +
S1501ACSTOTAL013315,25 years +
S1501ACSTOTAL013317,25 years +
S1501ACSTOTAL013319,25 years +
S1501ACSTOTAL013321,25 years +
S1501ACSTOTAL015001,25 years +
S1501ACSTOTAL015003,25 years +
S1501ACSTOTAL015005,25 years +
S1501ACSTOTAL015007,25 years +
S1501ACSTOTAL015009,25 years +
S1501ACSTOTAL016001,25 years +
S1501ACSTOTAL016003,25 years +
S1501ACSTOTAL016005,25 years +
S1501ACSTOTAL016007,25 years +
S1501ACSTOTAL016009,25 years +
S1501ACSTOTAL016011,25 years +
S1501ACSTOTAL016013,25 years +
S1501ACSTOTAL016015,25 years +
S1501ACSTOTAL016017,25 years +
S1501ACSTOTAL016019,25 years +
S1501ACSTOTAL016021,25 years +
S1501ACSTOTAL016023,25 years +
S1501ACSTOTAL016025,25 years +
S1501ACSTOTAL016027,25 years +
S1501ACSTOTAL016029,25 years +
S1501ACSTOTAL016031,25 years +
S1501ACSTOTAL016033,25 years +
S1501ACSTOTAL016035,25 years +
S1501ACSTOTAL016037,25 years +
S1501ACSTOTAL016039,25 years +
S1501ACSTOTAL016041,25 years +
S1501ACSTOTAL016043,25 years +
S1501ACSTOTAL016045,25 years +
S1501ACSTOTAL016047,25 years +
S1501ACSTOTAL016049,25 years +
S1501ACSTOTAL016051,25 years +
S1501ACSTOTAL016053,25 years +
S1501ACSTOTAL016055,25 years +
S1501ACSTOTAL016057,25 years +
S1501ACSTOTAL016059,25 years +
S1501ACSTOTAL016061,25 years +
S1501ACSTOTAL016063,25 years +
S1501ACSTOTAL016065,25 years +
S1501ACSTOTAL016067,25 years +
S1501ACSTOTAL016069,25 years +
S1501ACSTOTAL016071,25 years +
S1501ACSTOTAL016073,25 years +
S1501ACSTOTAL016075,25 years +
S1501ACSTOTAL016077,25 years +
S1501ACSTOTAL016079,25 years +
S1501ACSTOTAL016081,25 years +
S1501ACSTOTAL016083,25 years +
S1501ACSTOTAL016085,25 years +
S1501ACSTOTAL016087,25 years +
S1501ACSTOTAL017001,25 years +
S1501ACSTOTAL017003,25 years +
S1501ACSTOTAL017005,25 years +
S1501ACSTOTAL017007,25 years +
S1501ACSTOTAL017009,25 years +
S1501ACSTOTAL017011,25 years +
S1501ACSTOTAL017013,25 years +
S1501ACSTOTAL017015,25 years +
S1501ACSTOTAL017017,25 years +
S1501ACSTOTAL017019,25 years +
S1501ACSTOTAL017021,25 years +
S1501ACSTOTAL017023,25 years +
S1501ACSTOTAL017025,25 years +
S1501ACSTOTAL017027,25 years +
S1501ACSTOTAL017029,25 years +
S1501ACSTOTAL017031,25 years +
S1501ACSTOTAL017033,25 years +
S1501ACSTOTAL017035,25 years +
S1501ACSTOTAL017037,25 years +
S1501ACSTOTAL017039,25 years +
S1501ACSTOTAL017041,25 years +
S1501ACSTOTAL017043,25 years +
S1501ACSTOTAL017045,25 years +
S1501ACSTOTAL017047,25 years +
S1501ACSTOTAL017049,25 years +
S1501ACSTOTAL017051,25 years +
S1501ACSTOTAL017053,25 years +
S1501ACSTOTAL017055,25 years +
S1501ACSTOTAL017057,25 years +
S1501ACSTOTAL017059,25 years +
S1501ACSTOTAL017061,25 years +
S1501ACSTOTAL017063,25 years +
S1501ACSTOTAL017065,25 years +
S1501ACSTOTAL017067,25 years +
S1501ACSTOTAL017069,25 years +
S1501ACSTOTAL017071,25 years +
S1501ACSTOTAL017073,25 years +
S1501ACSTOTAL017075,25 years +
S1501ACSTOTAL017077,25 years +
S1501ACSTOTAL017079,25 years +
S1501ACSTOTAL017081,25 years +
S1501ACSTOTAL017083,25 years +
S1501ACSTOTAL017085,25 years +
S1501ACSTOTAL017087,25 years +
S1501ACSTOTAL017089,25 years +
S1501ACSTOTAL017091,25 years +
S1501ACSTOTAL017093,25 years +
S1501ACSTOTAL017095,25 years +
S1501ACSTOTAL017097,25 years +
S1501ACSTOTAL017099,25 years +
S1501ACSTOTAL017101,25 years +
S1501ACSTOTAL017103,25 years +
S1501ACSTOTAL017105,25 years +
S1501ACSTOTAL017107,25 years +
S1501ACSTOTAL017109,25 years +
S1501ACSTOTAL017111,25 years +
S1501ACSTOTAL017113,25 years +
S1501ACSTOTAL017115,25 years +
S1501ACSTOTAL017117,25 years +
S1501ACSTOTAL017119,25 years +
S1501ACSTOTAL017121,25 years +
S1501ACSTOTAL017123,25 years +
S1501ACSTOTAL017125,25 years +
S1501ACSTOTAL017127,25 years +
S1501ACSTOTAL017129,25 years +
S1501ACSTOTAL017131,25 years +
S1501ACSTOTAL017133,25 years +
S1501ACSTOTAL017135,25 years +
S1501ACSTOTAL017137,25 years +
S1501ACSTOTAL017139,25 years +
S1501ACSTOTAL017141,25 years +
S1501ACSTOTAL017143,25 years +
S1501ACSTOTAL017145,25 years +
S1501ACSTOTAL017147,25 years +
S1501ACSTOTAL017149,25 years +
S1501ACSTOTAL017151,25 years +
S1501ACSTOTAL017153,25 years +
S1501ACSTOTAL017155,25 years +
S1501ACSTOTAL017157,25 years +
S1501ACSTOTAL017159,25 years +
S1501ACSTOTAL017161,25 years +
S1501ACSTOTAL017163,25 years +
S1501ACSTOTAL017165,25 years +
S1501ACSTOTAL017167,25 years +
S1501ACSTOTAL017169,25 years +
S1501ACSTOTAL017171,25 years +
S1501ACSTOTAL017173,25 years +
S1501ACSTOTAL017175,25 years +
S1501ACSTOTAL017177,25 years +
S1501ACSTOTAL017179,25 years +
S1501ACSTOTAL017181,25 years +
S1501ACSTOTAL017183,25 years +
S1501ACSTOTAL017185,25 years +
S1501ACSTOTAL017187,25 years +
S1501ACSTOTAL017189,25 years +
S1501ACSTOTAL017191,25 years +
S1501ACSTOTAL017193,25 years +
S1501ACSTOTAL017195,25 years +
S1501ACSTOTAL017197,25 years +
S1501ACSTOTAL017199,25 years +
S1501ACSTOTAL017201,25 years +
S1501ACSTOTAL017203,25 years +
S1501ACSTOTAL018001,25 years +
S1501ACSTOTAL018003,25 years +
S1501ACSTOTAL018005,25 years +
S1501ACSTOTAL018007,25 years +
S1501ACSTOTAL018009,25 years +
S1501ACSTOTAL018011,25 years +
S1501ACSTOTAL018013,25 years +
S1501ACSTOTAL018015,25 years +
S1501ACSTOTAL018017,25 years +
S1501ACSTOTAL018019,25 years +
S1501ACSTOTAL018021,25 years +
S1501ACSTOTAL018023,25 years +
S1501ACSTOTAL018025,25 years +
S1501ACSTOTAL018027,25 years +
S1501ACSTOTAL018029,25 years +
S1501ACSTOTAL018031,25 years +
S1501ACSTOTAL018033,25 years +
S1501ACSTOTAL018035,25 years +
S1501ACSTOTAL018037,25 years +
S1501ACSTOTAL018039,25 years +
S1501ACSTOTAL018041,25 years +
S1501ACSTOTAL018043,25 years +
S1501ACSTOTAL018045,25 years +
S1501ACSTOTAL018047,25 years +
S1501ACSTOTAL018049,25 years +
S1501ACSTOTAL018051,25 years +
S1501ACSTOTAL018053,25 years +
S1501ACSTOTAL018055,25 years +
S1501ACSTOTAL018057,25 years +
S1501ACSTOTAL018059,25 years +
S1501ACSTOTAL018061,25 years +
S1501ACSTOTAL018063,25 years +
S1501ACSTOTAL018065,25 years +
S1501ACSTOTAL018067,25 years +
S1501ACSTOTAL018069,25 years +
S1501ACSTOTAL018071,25 years +
S1501ACSTOTAL018073,25 years +
S1501ACSTOTAL018075,25 years +
S1501ACSTOTAL018077,25 years +
