series_id,tag
RACEDISPARITY006051,acs
RACEDISPARITY006053,acs
RACEDISPARITY006055,acs
RACEDISPARITY006057,acs
RACEDISPARITY028163,acs
RACEDISPARITY006059,acs
RACEDISPARITY006061,acs
RACEDISPARITY006063,acs
RACEDISPARITY006065,acs
RACEDISPARITY006067,acs
RACEDISPARITY006069,acs
RACEDISPARITY006071,acs
RACEDISPARITY006073,acs
RACEDISPARITY006077,acs
RACEDISPARITY006079,acs
RACEDISPARITY006081,acs
RACEDISPARITY029001,acs
RACEDISPARITY006083,acs
RACEDISPARITY006085,acs
RACEDISPARITY006087,acs
RACEDISPARITY006089,acs
RACEDISPARITY006091,acs
RACEDISPARITY006093,acs
RACEDISPARITY006095,acs
RACEDISPARITY006097,acs
RACEDISPARITY006099,acs
RACEDISPARITY006101,acs
RACEDISPARITY006103,acs
RACEDISPARITY006105,acs
RACEDISPARITY006107,acs
RACEDISPARITY006109,acs
RACEDISPARITY006111,acs
RACEDISPARITY006113,acs
RACEDISPARITY006115,acs
RACEDISPARITY008001,acs
RACEDISPARITY008003,acs
RACEDISPARITY008005,acs
RACEDISPARITY008007,acs
RACEDISPARITY008009,acs
RACEDISPARITY008011,acs
RACEDISPARITY008013,acs
RACEDISPARITY008015,acs
RACEDISPARITY008017,acs
RACEDISPARITY008019,acs
RACEDISPARITY008021,acs
RACEDISPARITY008023,acs
RACEDISPARITY008025,acs
RACEDISPARITY008027,acs
RACEDISPARITY008029,acs
RACEDISPARITY008031,acs
RACEDISPARITY008033,acs
RACEDISPARITY008035,acs
RACEDISPARITY008037,acs
RACEDISPARITY008039,acs
RACEDISPARITY008041,acs
RACEDISPARITY008043,acs
RACEDISPARITY008045,acs
RACEDISPARITY008047,acs
RACEDISPARITY008049,acs
RACEDISPARITY008051,acs
RACEDISPARITY008053,acs
RACEDISPARITY008055,acs
RACEDISPARITY008057,acs
RACEDISPARITY008059,acs
RACEDISPARITY008061,acs
RACEDISPARITY008063,acs
RACEDISPARITY008065,acs
RACEDISPARITY008067,acs
RACEDISPARITY008069,acs
RACEDISPARITY008071,acs
RACEDISPARITY008073,acs
RACEDISPARITY008075,acs
RACEDISPARITY008077,acs
RACEDISPARITY008079,acs
RACEDISPARITY008081,acs
RACEDISPARITY008083,acs
RACEDISPARITY008085,acs
RACEDISPARITY008087,acs
RACEDISPARITY008089,acs
RACEDISPARITY008091,acs
RACEDISPARITY008093,acs
RACEDISPARITY008095,acs
RACEDISPARITY008097,acs
RACEDISPARITY008099,acs
RACEDISPARITY008101,acs
RACEDISPARITY008103,acs
RACEDISPARITY008105,acs
RACEDISPARITY008107,acs
RACEDISPARITY008109,acs
RACEDISPARITY008111,acs
RACEDISPARITY008113,acs
RACEDISPARITY008115,acs
RACEDISPARITY008117,acs
RACEDISPARITY008119,acs
RACEDISPARITY008121,acs
RACEDISPARITY008123,acs
RACEDISPARITY008125,acs
RACEDISPARITY009001,acs
RACEDISPARITY009003,acs
RACEDISPARITY009005,acs
RACEDISPARITY009007,acs
RACEDISPARITY009009,acs
RACEDISPARITY009011,acs
RACEDISPARITY029003,acs
RACEDISPARITY009013,acs
RACEDISPARITY009015,acs
RACEDISPARITY010001,acs
RACEDISPARITY010003,acs
RACEDISPARITY010005,acs
RACEDISPARITY011001,acs
RACEDISPARITY012001,acs
RACEDISPARITY012003,acs
RACEDISPARITY012005,acs
RACEDISPARITY012007,acs
RACEDISPARITY012009,acs
RACEDISPARITY029005,acs
RACEDISPARITY012011,acs
RACEDISPARITY012013,acs
RACEDISPARITY012015,acs
RACEDISPARITY012017,acs
RACEDISPARITY012019,acs
RACEDISPARITY012021,acs
RACEDISPARITY012023,acs
RACEDISPARITY012027,acs
RACEDISPARITY012029,acs
RACEDISPARITY012031,acs
RACEDISPARITY012033,acs
RACEDISPARITY012035,acs
RACEDISPARITY012037,acs
RACEDISPARITY012039,acs
RACEDISPARITY012041,acs
RACEDISPARITY012043,acs
RACEDISPARITY012045,acs
RACEDISPARITY012047,acs
RACEDISPARITY012049,acs
RACEDISPARITY012051,acs
RACEDISPARITY012053,acs
RACEDISPARITY012055,acs
RACEDISPARITY012057,acs
RACEDISPARITY012059,acs
RACEDISPARITY012061,acs
RACEDISPARITY012063,acs
RACEDISPARITY012065,acs
RACEDISPARITY012067,acs
RACEDISPARITY012069,acs
RACEDISPARITY012071,acs
RACEDISPARITY012073,acs
RACEDISPARITY012075,acs
RACEDISPARITY012077,acs
RACEDISPARITY012079,acs
RACEDISPARITY012081,acs
RACEDISPARITY012083,acs
RACEDISPARITY012085,acs
RACEDISPARITY012086,acs
RACEDISPARITY012087,acs
RACEDISPARITY012089,acs
RACEDISPARITY012091,acs
RACEDISPARITY012093,acs
RACEDISPARITY012095,acs
RACEDISPARITY012097,acs
RACEDISPARITY012099,acs
RACEDISPARITY012101,acs
RACEDISPARITY012103,acs
RACEDISPARITY012105,acs
RACEDISPARITY012107,acs
RACEDISPARITY012109,acs
RACEDISPARITY012111,acs
RACEDISPARITY012113,acs
RACEDISPARITY012115,acs
RACEDISPARITY012117,acs
RACEDISPARITY012119,acs
RACEDISPARITY012121,acs
RACEDISPARITY012123,acs
RACEDISPARITY012125,acs
RACEDISPARITY012127,acs
RACEDISPARITY012129,acs
RACEDISPARITY012131,acs
RACEDISPARITY012133,acs
RACEDISPARITY013001,acs
RACEDISPARITY013003,acs
RACEDISPARITY013005,acs
RACEDISPARITY013007,acs
RACEDISPARITY013009,acs
RACEDISPARITY013011,acs
RACEDISPARITY013013,acs
RACEDISPARITY029007,acs
RACEDISPARITY013015,acs
RACEDISPARITY013017,acs
RACEDISPARITY013019,acs
RACEDISPARITY013021,acs
RACEDISPARITY013023,acs
RACEDISPARITY013025,acs
RACEDISPARITY013027,acs
RACEDISPARITY013029,acs
RACEDISPARITY013031,acs
RACEDISPARITY029009,acs
RACEDISPARITY013033,acs
RACEDISPARITY029011,acs
RACEDISPARITY013035,acs
RACEDISPARITY013037,acs
RACEDISPARITY013039,acs
RACEDISPARITY013043,acs
RACEDISPARITY013045,acs
RACEDISPARITY013047,acs
RACEDISPARITY013049,acs
RACEDISPARITY013051,acs
RACEDISPARITY013053,acs
RACEDISPARITY013055,acs
RACEDISPARITY013057,acs
RACEDISPARITY013059,acs
RACEDISPARITY013061,acs
RACEDISPARITY013063,acs
RACEDISPARITY013065,acs
RACEDISPARITY013067,acs
RACEDISPARITY013069,acs
RACEDISPARITY013071,acs
RACEDISPARITY029013,acs
RACEDISPARITY013073,acs
RACEDISPARITY013075,acs
RACEDISPARITY029015,acs
RACEDISPARITY013077,acs
RACEDISPARITY013079,acs
RACEDISPARITY013081,acs
RACEDISPARITY013083,acs
RACEDISPARITY013085,acs
RACEDISPARITY013087,acs
RACEDISPARITY013089,acs
RACEDISPARITY013091,acs
RACEDISPARITY013093,acs
RACEDISPARITY013095,acs
RACEDISPARITY013097,acs
RACEDISPARITY013099,acs
RACEDISPARITY013101,acs
RACEDISPARITY013103,acs
RACEDISPARITY013105,acs
RACEDISPARITY013107,acs
RACEDISPARITY013109,acs
RACEDISPARITY013111,acs
RACEDISPARITY013113,acs
RACEDISPARITY013115,acs
RACEDISPARITY013117,acs
RACEDISPARITY013119,acs
RACEDISPARITY013121,acs
RACEDISPARITY013123,acs
RACEDISPARITY013125,acs
RACEDISPARITY013127,acs
RACEDISPARITY013129,acs
RACEDISPARITY013131,acs
RACEDISPARITY013133,acs
RACEDISPARITY013135,acs
RACEDISPARITY013137,acs
RACEDISPARITY013139,acs
RACEDISPARITY013141,acs
RACEDISPARITY013143,acs
RACEDISPARITY013145,acs
RACEDISPARITY013147,acs
RACEDISPARITY013149,acs
RACEDISPARITY013151,acs
RACEDISPARITY013153,acs
RACEDISPARITY013155,acs
RACEDISPARITY013157,acs
RACEDISPARITY029051,acs
RACEDISPARITY013159,acs
RACEDISPARITY013161,acs
RACEDISPARITY013163,acs
RACEDISPARITY013165,acs
RACEDISPARITY013167,acs
RACEDISPARITY013169,acs
RACEDISPARITY013171,acs
RACEDISPARITY013173,acs
RACEDISPARITY013175,acs
RACEDISPARITY013177,acs
RACEDISPARITY013179,acs
RACEDISPARITY013181,acs
RACEDISPARITY013183,acs
RACEDISPARITY013185,acs
RACEDISPARITY013187,acs
RACEDISPARITY013189,acs
RACEDISPARITY013191,acs
RACEDISPARITY013193,acs
RACEDISPARITY029053,acs
RACEDISPARITY013195,acs
RACEDISPARITY013197,acs
RACEDISPARITY013199,acs
RACEDISPARITY013201,acs
RACEDISPARITY013205,acs
RACEDISPARITY013207,acs
RACEDISPARITY013209,acs
RACEDISPARITY013211,acs
RACEDISPARITY013213,acs
RACEDISPARITY013215,acs
RACEDISPARITY013217,acs
RACEDISPARITY013219,acs
RACEDISPARITY013221,acs
RACEDISPARITY013223,acs
RACEDISPARITY013225,acs
RACEDISPARITY013227,acs
RACEDISPARITY013229,acs
RACEDISPARITY013231,acs
RACEDISPARITY013233,acs
RACEDISPARITY013235,acs
RACEDISPARITY013237,acs
RACEDISPARITY013239,acs
RACEDISPARITY013241,acs
RACEDISPARITY013243,acs
RACEDISPARITY013245,acs
RACEDISPARITY013247,acs
RACEDISPARITY013249,acs
RACEDISPARITY013251,acs
RACEDISPARITY013253,acs
RACEDISPARITY013255,acs
RACEDISPARITY013257,acs
RACEDISPARITY013259,acs
RACEDISPARITY013261,acs
RACEDISPARITY013263,acs
RACEDISPARITY013265,acs
RACEDISPARITY013267,acs
RACEDISPARITY013269,acs
RACEDISPARITY013271,acs
RACEDISPARITY013273,acs
RACEDISPARITY013275,acs
RACEDISPARITY013277,acs
RACEDISPARITY013279,acs
RACEDISPARITY013281,acs
RACEDISPARITY013283,acs
RACEDISPARITY013285,acs
RACEDISPARITY013287,acs
RACEDISPARITY013289,acs
RACEDISPARITY013291,acs
RACEDISPARITY013293,acs
RACEDISPARITY013295,acs
RACEDISPARITY029055,acs
RACEDISPARITY013297,acs
RACEDISPARITY013299,acs
RACEDISPARITY013301,acs
RACEDISPARITY013303,acs
RACEDISPARITY013305,acs
RACEDISPARITY013307,acs
RACEDISPARITY013309,acs
RACEDISPARITY013311,acs
RACEDISPARITY013313,acs
RACEDISPARITY013315,acs
RACEDISPARITY013317,acs
RACEDISPARITY013319,acs
RACEDISPARITY013321,acs
RACEDISPARITY015001,acs
RACEDISPARITY015005,acs
RACEDISPARITY015007,acs
RACEDISPARITY015009,acs
RACEDISPARITY016001,acs
RACEDISPARITY016003,acs
RACEDISPARITY016005,acs
RACEDISPARITY016007,acs
RACEDISPARITY016009,acs
RACEDISPARITY016011,acs
RACEDISPARITY016013,acs
RACEDISPARITY016015,acs
RACEDISPARITY016017,acs
RACEDISPARITY016019,acs
RACEDISPARITY016021,acs
RACEDISPARITY016023,acs
RACEDISPARITY016025,acs
RACEDISPARITY016027,acs
RACEDISPARITY016029,acs
RACEDISPARITY016031,acs
RACEDISPARITY016033,acs
RACEDISPARITY016035,acs
RACEDISPARITY016037,acs
RACEDISPARITY016039,acs
RACEDISPARITY016041,acs
RACEDISPARITY016043,acs
RACEDISPARITY016045,acs
RACEDISPARITY016047,acs
RACEDISPARITY016049,acs
RACEDISPARITY016051,acs
RACEDISPARITY016053,acs
RACEDISPARITY016055,acs
RACEDISPARITY016057,acs
RACEDISPARITY016059,acs
RACEDISPARITY016061,acs
RACEDISPARITY016063,acs
RACEDISPARITY016065,acs
RACEDISPARITY016067,acs
RACEDISPARITY029057,acs
RACEDISPARITY016069,acs
RACEDISPARITY016071,acs
RACEDISPARITY016073,acs
RACEDISPARITY016075,acs
RACEDISPARITY016077,acs
RACEDISPARITY016079,acs
RACEDISPARITY016081,acs
RACEDISPARITY016083,acs
RACEDISPARITY016085,acs
RACEDISPARITY016087,acs
RACEDISPARITY017001,acs
RACEDISPARITY017003,acs
RACEDISPARITY017005,acs
RACEDISPARITY017007,acs
RACEDISPARITY017009,acs
RACEDISPARITY017011,acs
RACEDISPARITY017013,acs
RACEDISPARITY017015,acs
RACEDISPARITY017017,acs
RACEDISPARITY017019,acs
RACEDISPARITY017021,acs
RACEDISPARITY017023,acs
RACEDISPARITY017025,acs
RACEDISPARITY017027,acs
RACEDISPARITY017029,acs
RACEDISPARITY017031,acs
RACEDISPARITY017033,acs
RACEDISPARITY017035,acs
RACEDISPARITY029017,acs
RACEDISPARITY017037,acs
RACEDISPARITY017039,acs
RACEDISPARITY017041,acs
RACEDISPARITY017043,acs
RACEDISPARITY017045,acs
RACEDISPARITY017047,acs
RACEDISPARITY017049,acs
RACEDISPARITY017051,acs
RACEDISPARITY017053,acs
RACEDISPARITY017055,acs
RACEDISPARITY017057,acs
RACEDISPARITY017059,acs
RACEDISPARITY017061,acs
RACEDISPARITY017063,acs
RACEDISPARITY017065,acs
RACEDISPARITY017067,acs
RACEDISPARITY017069,acs
RACEDISPARITY017071,acs
RACEDISPARITY017073,acs
RACEDISPARITY017075,acs
RACEDISPARITY017077,acs
RACEDISPARITY017079,acs
RACEDISPARITY017081,acs
RACEDISPARITY017083,acs
RACEDISPARITY017085,acs
RACEDISPARITY017087,acs
RACEDISPARITY017089,acs
RACEDISPARITY017091,acs
RACEDISPARITY029019,acs
RACEDISPARITY017093,acs
RACEDISPARITY017095,acs
RACEDISPARITY017097,acs
RACEDISPARITY017099,acs
RACEDISPARITY017101,acs
RACEDISPARITY017103,acs
RACEDISPARITY017105,acs
RACEDISPARITY017107,acs
RACEDISPARITY017109,acs
RACEDISPARITY017111,acs
RACEDISPARITY017113,acs
RACEDISPARITY017115,acs
RACEDISPARITY017117,acs
RACEDISPARITY017119,acs
RACEDISPARITY017121,acs
RACEDISPARITY017123,acs
RACEDISPARITY017125,acs
RACEDISPARITY017127,acs
RACEDISPARITY017129,acs
RACEDISPARITY017131,acs
RACEDISPARITY017133,acs
RACEDISPARITY017135,acs
RACEDISPARITY017137,acs
RACEDISPARITY017139,acs
RACEDISPARITY017141,acs
RACEDISPARITY017143,acs
RACEDISPARITY017145,acs
RACEDISPARITY017147,acs
RACEDISPARITY017149,acs
RACEDISPARITY017151,acs
RACEDISPARITY017153,acs
RACEDISPARITY017155,acs
RACEDISPARITY017157,acs
RACEDISPARITY017159,acs
RACEDISPARITY017161,acs
RACEDISPARITY017163,acs
RACEDISPARITY017165,acs
RACEDISPARITY017167,acs
RACEDISPARITY017169,acs
RACEDISPARITY017171,acs
RACEDISPARITY017173,acs
RACEDISPARITY017175,acs
RACEDISPARITY017177,acs
RACEDISPARITY017179,acs
RACEDISPARITY017181,acs
RACEDISPARITY017183,acs
RACEDISPARITY017185,acs
RACEDISPARITY017187,acs
RACEDISPARITY017189,acs
RACEDISPARITY017191,acs
RACEDISPARITY017193,acs
RACEDISPARITY017195,acs
RACEDISPARITY017197,acs
RACEDISPARITY017199,acs
RACEDISPARITY017201,acs
RACEDISPARITY017203,acs
RACEDISPARITY018001,acs
RACEDISPARITY018003,acs
RACEDISPARITY018005,acs
RACEDISPARITY018007,acs
RACEDISPARITY018009,acs
RACEDISPARITY018011,acs
RACEDISPARITY018013,acs
RACEDISPARITY018015,acs
RACEDISPARITY018017,acs
RACEDISPARITY018019,acs
RACEDISPARITY018021,acs
RACEDISPARITY018023,acs
RACEDISPARITY018025,acs
RACEDISPARITY018027,acs
RACEDISPARITY018029,acs
RACEDISPARITY018031,acs
RACEDISPARITY018033,acs
RACEDISPARITY018035,acs
RACEDISPARITY018037,acs
RACEDISPARITY018039,acs
RACEDISPARITY018041,acs
RACEDISPARITY018043,acs
RACEDISPARITY018045,acs
RACEDISPARITY018047,acs
RACEDISPARITY018049,acs
RACEDISPARITY018051,acs
RACEDISPARITY018053,acs
RACEDISPARITY018055,acs
RACEDISPARITY018057,acs
RACEDISPARITY018059,acs
RACEDISPARITY018061,acs
RACEDISPARITY018063,acs
RACEDISPARITY018065,acs
RACEDISPARITY018067,acs
RACEDISPARITY018069,acs
RACEDISPARITY018071,acs
RACEDISPARITY018073,acs
RACEDISPARITY018075,acs
RACEDISPARITY018077,acs
RACEDISPARITY018079,acs
RACEDISPARITY018081,acs
RACEDISPARITY018083,acs
RACEDISPARITY018085,acs
RACEDISPARITY018087,acs
RACEDISPARITY018089,acs
RACEDISPARITY018091,acs
RACEDISPARITY018093,acs
RACEDISPARITY018095,acs
RACEDISPARITY018097,acs
RACEDISPARITY018099,acs
RACEDISPARITY018101,acs
RACEDISPARITY018103,acs
RACEDISPARITY018105,acs
RACEDISPARITY018107,acs
RACEDISPARITY018109,acs
RACEDISPARITY018111,acs
RACEDISPARITY018113,acs
RACEDISPARITY018115,acs
RACEDISPARITY018117,acs
RACEDISPARITY018119,acs
RACEDISPARITY018121,acs
RACEDISPARITY018123,acs
RACEDISPARITY018125,acs
RACEDISPARITY018127,acs
RACEDISPARITY018129,acs
RACEDISPARITY018131,acs
RACEDISPARITY018133,acs
RACEDISPARITY018135,acs
RACEDISPARITY018137,acs
RACEDISPARITY018139,acs
RACEDISPARITY029021,acs
RACEDISPARITY018141,acs
RACEDISPARITY018143,acs
RACEDISPARITY018145,acs
RACEDISPARITY018147,acs
RACEDISPARITY018149,acs
RACEDISPARITY018151,acs
RACEDISPARITY018153,acs
RACEDISPARITY018155,acs
RACEDISPARITY018157,acs
RACEDISPARITY018159,acs
RACEDISPARITY018161,acs
RACEDISPARITY018163,acs
RACEDISPARITY018165,acs
RACEDISPARITY018167,acs
RACEDISPARITY018169,acs
RACEDISPARITY018171,acs
RACEDISPARITY018173,acs
RACEDISPARITY018175,acs
RACEDISPARITY018177,acs
RACEDISPARITY018179,acs
RACEDISPARITY018181,acs
RACEDISPARITY018183,acs
RACEDISPARITY019001,acs
RACEDISPARITY019003,acs
RACEDISPARITY019005,acs
RACEDISPARITY019007,acs
RACEDISPARITY019009,acs
RACEDISPARITY019011,acs
RACEDISPARITY019013,acs
RACEDISPARITY019015,acs
RACEDISPARITY019017,acs
RACEDISPARITY019019,acs
RACEDISPARITY029023,acs
RACEDISPARITY019021,acs
RACEDISPARITY019023,acs
RACEDISPARITY019025,acs
RACEDISPARITY019027,acs
RACEDISPARITY019029,acs
RACEDISPARITY019031,acs
RACEDISPARITY019033,acs
RACEDISPARITY019035,acs
RACEDISPARITY019037,acs
RACEDISPARITY019039,acs
RACEDISPARITY019041,acs
RACEDISPARITY019043,acs
RACEDISPARITY019045,acs
RACEDISPARITY019047,acs
RACEDISPARITY019049,acs
RACEDISPARITY019051,acs
RACEDISPARITY019053,acs
RACEDISPARITY019055,acs
RACEDISPARITY029025,acs
RACEDISPARITY019057,acs
RACEDISPARITY019059,acs
RACEDISPARITY019061,acs
RACEDISPARITY019063,acs
RACEDISPARITY019065,acs
RACEDISPARITY019067,acs
RACEDISPARITY019069,acs
RACEDISPARITY019071,acs
RACEDISPARITY019073,acs
RACEDISPARITY019075,acs
RACEDISPARITY019077,acs
RACEDISPARITY019079,acs
RACEDISPARITY019081,acs
RACEDISPARITY019083,acs
RACEDISPARITY019085,acs
RACEDISPARITY019087,acs
RACEDISPARITY019089,acs
RACEDISPARITY019091,acs
RACEDISPARITY019093,acs
RACEDISPARITY019095,acs
RACEDISPARITY019097,acs
RACEDISPARITY019099,acs
RACEDISPARITY019101,acs
RACEDISPARITY029027,acs
RACEDISPARITY019103,acs
RACEDISPARITY019105,acs
RACEDISPARITY019107,acs
RACEDISPARITY019109,acs
RACEDISPARITY019111,acs
RACEDISPARITY019113,acs
RACEDISPARITY019115,acs
RACEDISPARITY019117,acs
RACEDISPARITY019119,acs
RACEDISPARITY029029,acs
RACEDISPARITY019121,acs
RACEDISPARITY019123,acs
RACEDISPARITY019125,acs
RACEDISPARITY019127,acs
RACEDISPARITY019129,acs
RACEDISPARITY019131,acs
RACEDISPARITY019133,acs
RACEDISPARITY019135,acs
RACEDISPARITY019137,acs
RACEDISPARITY019139,acs
RACEDISPARITY019141,acs
RACEDISPARITY019143,acs
RACEDISPARITY019145,acs
RACEDISPARITY019147,acs
RACEDISPARITY019149,acs
RACEDISPARITY019151,acs
RACEDISPARITY019153,acs
RACEDISPARITY019155,acs
RACEDISPARITY019157,acs
RACEDISPARITY019159,acs
RACEDISPARITY019161,acs
RACEDISPARITY019163,acs
RACEDISPARITY019165,acs
RACEDISPARITY019167,acs
RACEDISPARITY019169,acs
RACEDISPARITY019171,acs
RACEDISPARITY019173,acs
RACEDISPARITY019175,acs
RACEDISPARITY019177,acs
RACEDISPARITY019179,acs
RACEDISPARITY019181,acs
RACEDISPARITY019183,acs
RACEDISPARITY019185,acs
RACEDISPARITY019187,acs
RACEDISPARITY019189,acs
RACEDISPARITY019191,acs
RACEDISPARITY019193,acs
RACEDISPARITY019195,acs
RACEDISPARITY019197,acs
RACEDISPARITY020001,acs
RACEDISPARITY020003,acs
RACEDISPARITY020005,acs
RACEDISPARITY020007,acs
RACEDISPARITY020009,acs
RACEDISPARITY020011,acs
RACEDISPARITY020013,acs
RACEDISPARITY020015,acs
RACEDISPARITY020017,acs
RACEDISPARITY020019,acs
RACEDISPARITY020021,acs
RACEDISPARITY020023,acs
RACEDISPARITY020025,acs
RACEDISPARITY020027,acs
RACEDISPARITY020029,acs
RACEDISPARITY020031,acs
RACEDISPARITY020033,acs
RACEDISPARITY020035,acs
RACEDISPARITY020037,acs
RACEDISPARITY020039,acs
RACEDISPARITY020041,acs
RACEDISPARITY020043,acs
RACEDISPARITY020045,acs
RACEDISPARITY020047,acs
