fred_release_id	fred_series_id	official	valid_start_date
419	RACEDISPARITY004015	TRUE	2017-02-07
419	RACEDISPARITY004017	TRUE	2017-02-07
419	RACEDISPARITY004019	TRUE	2017-02-07
419	RACEDISPARITY004021	TRUE	2017-02-07
419	RACEDISPARITY004023	TRUE	2017-02-07
419	RACEDISPARITY004025	TRUE	2017-02-07
419	RACEDISPARITY004027	TRUE	2017-02-07
419	RACEDISPARITY005001	TRUE	2017-02-07
419	RACEDISPARITY005003	TRUE	2017-02-07
419	RACEDISPARITY005005	TRUE	2017-02-07
419	RACEDISPARITY005007	TRUE	2017-02-07
419	RACEDISPARITY005009	TRUE	2017-02-07
419	RACEDISPARITY005011	TRUE	2017-02-07
419	RACEDISPARITY005013	TRUE	2017-02-07
419	RACEDISPARITY005015	TRUE	2017-02-07
419	RACEDISPARITY005017	TRUE	2017-02-07
419	RACEDISPARITY005019	TRUE	2017-02-07
419	RACEDISPARITY005021	TRUE	2017-02-07
419	RACEDISPARITY005023	TRUE	2017-02-07
419	RACEDISPARITY005025	TRUE	2017-02-07
419	RACEDISPARITY005027	TRUE	2017-02-07
419	RACEDISPARITY005029	TRUE	2017-02-07
419	RACEDISPARITY005031	TRUE	2017-02-07
419	RACEDISPARITY005033	TRUE	2017-02-07
419	RACEDISPARITY005035	TRUE	2017-02-07
419	RACEDISPARITY005037	TRUE	2017-02-07
419	RACEDISPARITY005039	TRUE	2017-02-07
419	RACEDISPARITY005041	TRUE	2017-02-07
419	RACEDISPARITY005043	TRUE	2017-02-07
419	RACEDISPARITY005045	TRUE	2017-02-07
419	RACEDISPARITY005047	TRUE	2017-02-07
419	RACEDISPARITY005049	TRUE	2017-02-07
419	RACEDISPARITY005051	TRUE	2017-02-07
419	RACEDISPARITY005053	TRUE	2017-02-07
419	RACEDISPARITY005055	TRUE	2017-02-07
419	RACEDISPARITY005057	TRUE	2017-02-07
419	RACEDISPARITY005059	TRUE	2017-02-07
419	RACEDISPARITY005061	TRUE	2017-02-07
419	RACEDISPARITY005063	TRUE	2017-02-07
419	RACEDISPARITY005065	TRUE	2017-02-07
419	RACEDISPARITY005067	TRUE	2017-02-07
419	RACEDISPARITY005069	TRUE	2017-02-07
419	RACEDISPARITY005071	TRUE	2017-02-07
419	RACEDISPARITY005073	TRUE	2017-02-07
419	RACEDISPARITY005075	TRUE	2017-02-07
419	RACEDISPARITY005077	TRUE	2017-02-07
419	RACEDISPARITY005079	TRUE	2017-02-07
419	RACEDISPARITY005081	TRUE	2017-02-07
419	RACEDISPARITY005083	TRUE	2017-02-07
419	RACEDISPARITY005085	TRUE	2017-02-07
419	RACEDISPARITY005087	TRUE	2017-02-07
419	RACEDISPARITY005089	TRUE	2017-02-07
419	RACEDISPARITY005091	TRUE	2017-02-07
419	RACEDISPARITY005093	TRUE	2017-02-07
419	RACEDISPARITY005095	TRUE	2017-02-07
419	RACEDISPARITY005097	TRUE	2017-02-07
419	RACEDISPARITY005099	TRUE	2017-02-07
419	RACEDISPARITY005101	TRUE	2017-02-07
419	RACEDISPARITY005103	TRUE	2017-02-07
419	RACEDISPARITY005105	TRUE	2017-02-07
419	RACEDISPARITY005107	TRUE	2017-02-07
419	RACEDISPARITY005109	TRUE	2017-02-07
419	RACEDISPARITY005111	TRUE	2017-02-07
419	RACEDISPARITY005113	TRUE	2017-02-07
419	RACEDISPARITY005115	TRUE	2017-02-07
419	RACEDISPARITY005117	TRUE	2017-02-07
419	RACEDISPARITY005119	TRUE	2017-02-07
419	RACEDISPARITY005121	TRUE	2017-02-07
419	RACEDISPARITY005123	TRUE	2017-02-07
419	RACEDISPARITY005125	TRUE	2017-02-07
419	RACEDISPARITY005127	TRUE	2017-02-07
419	RACEDISPARITY005129	TRUE	2017-02-07
419	RACEDISPARITY005131	TRUE	2017-02-07
419	RACEDISPARITY005133	TRUE	2017-02-07
419	RACEDISPARITY005135	TRUE	2017-02-07
419	RACEDISPARITY005137	TRUE	2017-02-07
419	RACEDISPARITY005139	TRUE	2017-02-07
419	RACEDISPARITY005141	TRUE	2017-02-07
419	RACEDISPARITY005143	TRUE	2017-02-07
419	RACEDISPARITY005145	TRUE	2017-02-07
419	RACEDISPARITY005147	TRUE	2017-02-07
419	RACEDISPARITY005149	TRUE	2017-02-07
419	RACEDISPARITY006001	TRUE	2017-02-07
419	RACEDISPARITY006003	TRUE	2017-02-07
419	RACEDISPARITY006005	TRUE	2017-02-07
419	RACEDISPARITY006007	TRUE	2017-02-07
419	RACEDISPARITY006009	TRUE	2017-02-07
419	RACEDISPARITY006011	TRUE	2017-02-07
419	RACEDISPARITY006013	TRUE	2017-02-07
419	RACEDISPARITY006015	TRUE	2017-02-07
419	RACEDISPARITY006017	TRUE	2017-02-07
419	RACEDISPARITY006019	TRUE	2017-02-07
419	RACEDISPARITY006021	TRUE	2017-02-07
419	RACEDISPARITY006023	TRUE	2017-02-07
419	RACEDISPARITY006025	TRUE	2017-02-07
419	RACEDISPARITY006027	TRUE	2017-02-07
419	RACEDISPARITY006029	TRUE	2017-02-07
419	RACEDISPARITY006031	TRUE	2017-02-07
419	RACEDISPARITY006033	TRUE	2017-02-07
419	RACEDISPARITY006035	TRUE	2017-02-07
419	RACEDISPARITY006037	TRUE	2017-02-07
419	RACEDISPARITY006039	TRUE	2017-02-07
419	RACEDISPARITY006041	TRUE	2017-02-07
419	RACEDISPARITY006043	TRUE	2017-02-07
419	RACEDISPARITY006045	TRUE	2017-02-07
419	RACEDISPARITY006047	TRUE	2017-02-07
419	RACEDISPARITY006049	TRUE	2017-02-07
419	RACEDISPARITY006051	TRUE	2017-02-07
419	RACEDISPARITY006053	TRUE	2017-02-07
419	RACEDISPARITY006055	TRUE	2017-02-07
419	RACEDISPARITY006057	TRUE	2017-02-07
419	RACEDISPARITY006059	TRUE	2017-02-07
419	RACEDISPARITY006061	TRUE	2017-02-07
419	RACEDISPARITY006063	TRUE	2017-02-07
419	RACEDISPARITY006065	TRUE	2017-02-07
419	RACEDISPARITY006067	TRUE	2017-02-07
419	RACEDISPARITY006069	TRUE	2017-02-07
419	RACEDISPARITY006071	TRUE	2017-02-07
419	RACEDISPARITY006073	TRUE	2017-02-07
419	RACEDISPARITY006077	TRUE	2017-02-07
419	RACEDISPARITY006079	TRUE	2017-02-07
419	RACEDISPARITY006081	TRUE	2017-02-07
419	RACEDISPARITY006083	TRUE	2017-02-07
419	RACEDISPARITY006085	TRUE	2017-02-07
419	RACEDISPARITY006087	TRUE	2017-02-07
419	RACEDISPARITY006089	TRUE	2017-02-07
419	RACEDISPARITY006091	TRUE	2017-02-07
419	RACEDISPARITY006093	TRUE	2017-02-07
419	RACEDISPARITY006095	TRUE	2017-02-07
419	RACEDISPARITY006097	TRUE	2017-02-07
419	RACEDISPARITY006099	TRUE	2017-02-07
419	RACEDISPARITY006101	TRUE	2017-02-07
419	RACEDISPARITY006103	TRUE	2017-02-07
419	RACEDISPARITY006105	TRUE	2017-02-07
419	RACEDISPARITY006107	TRUE	2017-02-07
419	RACEDISPARITY006109	TRUE	2017-02-07
419	RACEDISPARITY006111	TRUE	2017-02-07
419	RACEDISPARITY006113	TRUE	2017-02-07
419	RACEDISPARITY006115	TRUE	2017-02-07
419	RACEDISPARITY008001	TRUE	2017-02-07
419	RACEDISPARITY008003	TRUE	2017-02-07
419	RACEDISPARITY008005	TRUE	2017-02-07
419	RACEDISPARITY008007	TRUE	2017-02-07
419	RACEDISPARITY008009	TRUE	2017-02-07
419	RACEDISPARITY008011	TRUE	2017-02-07
419	RACEDISPARITY008013	TRUE	2017-02-07
419	RACEDISPARITY008015	TRUE	2017-02-07
419	RACEDISPARITY008017	TRUE	2017-02-07
419	RACEDISPARITY008019	TRUE	2017-02-07
419	RACEDISPARITY008021	TRUE	2017-02-07
419	RACEDISPARITY008023	TRUE	2017-02-07
419	RACEDISPARITY008025	TRUE	2017-02-07
419	RACEDISPARITY008027	TRUE	2017-02-07
419	RACEDISPARITY008029	TRUE	2017-02-07
419	RACEDISPARITY008031	TRUE	2017-02-07
419	RACEDISPARITY008033	TRUE	2017-02-07
419	RACEDISPARITY008035	TRUE	2017-02-07
419	RACEDISPARITY008037	TRUE	2017-02-07
419	RACEDISPARITY008039	TRUE	2017-02-07
419	RACEDISPARITY008041	TRUE	2017-02-07
419	RACEDISPARITY008043	TRUE	2017-02-07
419	RACEDISPARITY008045	TRUE	2017-02-07
419	RACEDISPARITY008047	TRUE	2017-02-07
419	RACEDISPARITY008049	TRUE	2017-02-07
419	RACEDISPARITY008051	TRUE	2017-02-07
419	RACEDISPARITY008053	TRUE	2017-02-07
419	RACEDISPARITY008055	TRUE	2017-02-07
419	RACEDISPARITY008057	TRUE	2017-02-07
419	RACEDISPARITY008059	TRUE	2017-02-07
419	RACEDISPARITY008061	TRUE	2017-02-07
419	RACEDISPARITY008063	TRUE	2017-02-07
419	RACEDISPARITY008065	TRUE	2017-02-07
419	RACEDISPARITY008067	TRUE	2017-02-07
419	RACEDISPARITY008069	TRUE	2017-02-07
419	RACEDISPARITY008071	TRUE	2017-02-07
419	RACEDISPARITY008073	TRUE	2017-02-07
419	RACEDISPARITY008075	TRUE	2017-02-07
419	RACEDISPARITY008077	TRUE	2017-02-07
419	RACEDISPARITY008079	TRUE	2017-02-07
419	RACEDISPARITY008081	TRUE	2017-02-07
419	RACEDISPARITY008083	TRUE	2017-02-07
419	RACEDISPARITY008085	TRUE	2017-02-07
419	RACEDISPARITY008087	TRUE	2017-02-07
419	RACEDISPARITY008089	TRUE	2017-02-07
419	RACEDISPARITY008091	TRUE	2017-02-07
419	RACEDISPARITY008093	TRUE	2017-02-07
419	RACEDISPARITY008095	TRUE	2017-02-07
419	RACEDISPARITY008097	TRUE	2017-02-07
419	RACEDISPARITY008099	TRUE	2017-02-07
419	RACEDISPARITY008101	TRUE	2017-02-07
419	RACEDISPARITY008103	TRUE	2017-02-07
419	RACEDISPARITY008105	TRUE	2017-02-07
419	RACEDISPARITY008107	TRUE	2017-02-07
419	RACEDISPARITY008109	TRUE	2017-02-07
419	RACEDISPARITY008111	TRUE	2017-02-07
419	RACEDISPARITY008113	TRUE	2017-02-07
419	RACEDISPARITY008115	TRUE	2017-02-07
419	RACEDISPARITY008117	TRUE	2017-02-07
419	RACEDISPARITY008119	TRUE	2017-02-07
419	RACEDISPARITY008121	TRUE	2017-02-07
419	RACEDISPARITY008123	TRUE	2017-02-07
419	RACEDISPARITY008125	TRUE	2017-02-07
419	RACEDISPARITY009001	TRUE	2017-02-07
419	RACEDISPARITY009003	TRUE	2017-02-07
419	RACEDISPARITY009005	TRUE	2017-02-07
419	RACEDISPARITY009007	TRUE	2017-02-07
419	RACEDISPARITY009009	TRUE	2017-02-07
419	RACEDISPARITY009011	TRUE	2017-02-07
419	RACEDISPARITY009013	TRUE	2017-02-07
419	RACEDISPARITY009015	TRUE	2017-02-07
419	RACEDISPARITY010001	TRUE	2017-02-07
419	RACEDISPARITY010003	TRUE	2017-02-07
419	RACEDISPARITY010005	TRUE	2017-02-07
419	RACEDISPARITY011001	TRUE	2017-02-07
419	RACEDISPARITY012001	TRUE	2017-02-07
419	RACEDISPARITY012003	TRUE	2017-02-07
419	RACEDISPARITY012005	TRUE	2017-02-07
419	RACEDISPARITY012007	TRUE	2017-02-07
419	RACEDISPARITY012009	TRUE	2017-02-07
419	RACEDISPARITY012011	TRUE	2017-02-07
419	RACEDISPARITY012013	TRUE	2017-02-07
419	RACEDISPARITY012015	TRUE	2017-02-07
419	RACEDISPARITY012017	TRUE	2017-02-07
419	RACEDISPARITY012019	TRUE	2017-02-07
419	RACEDISPARITY012021	TRUE	2017-02-07
419	RACEDISPARITY012023	TRUE	2017-02-07
419	RACEDISPARITY012027	TRUE	2017-02-07
419	RACEDISPARITY012029	TRUE	2017-02-07
419	RACEDISPARITY012031	TRUE	2017-02-07
419	RACEDISPARITY012033	TRUE	2017-02-07
419	RACEDISPARITY012035	TRUE	2017-02-07
419	RACEDISPARITY012037	TRUE	2017-02-07
419	RACEDISPARITY012039	TRUE	2017-02-07
419	RACEDISPARITY012041	TRUE	2017-02-07
419	RACEDISPARITY012043	TRUE	2017-02-07
419	RACEDISPARITY012045	TRUE	2017-02-07
419	RACEDISPARITY012047	TRUE	2017-02-07
419	RACEDISPARITY012049	TRUE	2017-02-07
419	RACEDISPARITY012051	TRUE	2017-02-07
419	RACEDISPARITY012053	TRUE	2017-02-07
419	RACEDISPARITY012055	TRUE	2017-02-07
419	RACEDISPARITY012057	TRUE	2017-02-07
419	RACEDISPARITY012059	TRUE	2017-02-07
419	RACEDISPARITY012061	TRUE	2017-02-07
419	RACEDISPARITY012063	TRUE	2017-02-07
419	RACEDISPARITY012065	TRUE	2017-02-07
419	RACEDISPARITY012067	TRUE	2017-02-07
419	RACEDISPARITY012069	TRUE	2017-02-07
419	RACEDISPARITY012071	TRUE	2017-02-07
419	RACEDISPARITY012073	TRUE	2017-02-07
419	RACEDISPARITY012075	TRUE	2017-02-07
419	RACEDISPARITY012077	TRUE	2017-02-07
419	RACEDISPARITY012079	TRUE	2017-02-07
419	RACEDISPARITY012081	TRUE	2017-02-07
419	RACEDISPARITY012083	TRUE	2017-02-07
419	RACEDISPARITY012085	TRUE	2017-02-07
419	RACEDISPARITY012086	TRUE	2017-02-07
419	RACEDISPARITY012087	TRUE	2017-02-07
419	RACEDISPARITY012089	TRUE	2017-02-07
419	RACEDISPARITY012091	TRUE	2017-02-07
419	RACEDISPARITY012093	TRUE	2017-02-07
419	RACEDISPARITY012095	TRUE	2017-02-07
419	RACEDISPARITY012097	TRUE	2017-02-07
419	RACEDISPARITY012099	TRUE	2017-02-07
419	RACEDISPARITY012101	TRUE	2017-02-07
419	RACEDISPARITY012103	TRUE	2017-02-07
419	RACEDISPARITY012105	TRUE	2017-02-07
419	RACEDISPARITY012107	TRUE	2017-02-07
419	RACEDISPARITY012109	TRUE	2017-02-07
419	RACEDISPARITY012111	TRUE	2017-02-07
419	RACEDISPARITY012113	TRUE	2017-02-07
419	RACEDISPARITY012115	TRUE	2017-02-07
419	RACEDISPARITY012117	TRUE	2017-02-07
419	RACEDISPARITY012119	TRUE	2017-02-07
419	RACEDISPARITY012121	TRUE	2017-02-07
419	RACEDISPARITY012123	TRUE	2017-02-07
419	RACEDISPARITY012125	TRUE	2017-02-07
419	RACEDISPARITY012127	TRUE	2017-02-07
419	RACEDISPARITY012129	TRUE	2017-02-07
419	RACEDISPARITY012131	TRUE	2017-02-07
419	RACEDISPARITY012133	TRUE	2017-02-07
419	RACEDISPARITY013001	TRUE	2017-02-07
419	RACEDISPARITY013003	TRUE	2017-02-07
419	RACEDISPARITY013005	TRUE	2017-02-07
419	RACEDISPARITY013007	TRUE	2017-02-07
419	RACEDISPARITY013009	TRUE	2017-02-07
419	RACEDISPARITY013011	TRUE	2017-02-07
419	RACEDISPARITY013013	TRUE	2017-02-07
419	RACEDISPARITY013015	TRUE	2017-02-07
419	RACEDISPARITY013017	TRUE	2017-02-07
419	RACEDISPARITY013019	TRUE	2017-02-07
419	RACEDISPARITY013021	TRUE	2017-02-07
419	RACEDISPARITY013023	TRUE	2017-02-07
419	RACEDISPARITY013025	TRUE	2017-02-07
419	RACEDISPARITY013027	TRUE	2017-02-07
419	RACEDISPARITY013029	TRUE	2017-02-07
419	RACEDISPARITY013031	TRUE	2017-02-07
419	RACEDISPARITY013033	TRUE	2017-02-07
419	RACEDISPARITY013035	TRUE	2017-02-07
419	RACEDISPARITY013037	TRUE	2017-02-07
419	RACEDISPARITY013039	TRUE	2017-02-07
419	RACEDISPARITY013043	TRUE	2017-02-07
419	RACEDISPARITY013045	TRUE	2017-02-07
419	RACEDISPARITY013047	TRUE	2017-02-07
419	RACEDISPARITY013049	TRUE	2017-02-07
419	RACEDISPARITY013051	TRUE	2017-02-07
419	RACEDISPARITY013053	TRUE	2017-02-07
419	RACEDISPARITY013055	TRUE	2017-02-07
419	RACEDISPARITY013057	TRUE	2017-02-07
419	RACEDISPARITY013059	TRUE	2017-02-07
419	RACEDISPARITY013061	TRUE	2017-02-07
419	RACEDISPARITY013063	TRUE	2017-02-07
419	RACEDISPARITY013065	TRUE	2017-02-07
419	RACEDISPARITY013067	TRUE	2017-02-07
419	RACEDISPARITY013069	TRUE	2017-02-07
419	RACEDISPARITY013071	TRUE	2017-02-07
419	RACEDISPARITY013073	TRUE	2017-02-07
419	RACEDISPARITY013075	TRUE	2017-02-07
419	RACEDISPARITY013077	TRUE	2017-02-07
419	RACEDISPARITY013079	TRUE	2017-02-07
419	RACEDISPARITY013081	TRUE	2017-02-07
419	RACEDISPARITY013083	TRUE	2017-02-07
419	RACEDISPARITY013085	TRUE	2017-02-07
419	RACEDISPARITY013087	TRUE	2017-02-07
419	RACEDISPARITY013089	TRUE	2017-02-07
419	RACEDISPARITY013091	TRUE	2017-02-07
419	RACEDISPARITY013093	TRUE	2017-02-07
419	RACEDISPARITY013095	TRUE	2017-02-07
419	RACEDISPARITY013097	TRUE	2017-02-07
419	RACEDISPARITY013099	TRUE	2017-02-07
419	RACEDISPARITY013101	TRUE	2017-02-07
419	RACEDISPARITY013103	TRUE	2017-02-07
419	RACEDISPARITY013105	TRUE	2017-02-07
419	RACEDISPARITY013107	TRUE	2017-02-07
419	RACEDISPARITY013109	TRUE	2017-02-07
419	RACEDISPARITY013111	TRUE	2017-02-07
419	RACEDISPARITY013113	TRUE	2017-02-07
419	RACEDISPARITY013115	TRUE	2017-02-07
419	RACEDISPARITY013117	TRUE	2017-02-07
419	RACEDISPARITY013119	TRUE	2017-02-07
419	RACEDISPARITY013121	TRUE	2017-02-07
419	RACEDISPARITY013123	TRUE	2017-02-07
419	RACEDISPARITY013125	TRUE	2017-02-07
419	RACEDISPARITY013127	TRUE	2017-02-07
419	RACEDISPARITY013129	TRUE	2017-02-07
419	RACEDISPARITY013131	TRUE	2017-02-07
419	RACEDISPARITY013133	TRUE	2017-02-07
419	RACEDISPARITY013135	TRUE	2017-02-07
419	RACEDISPARITY013137	TRUE	2017-02-07
419	RACEDISPARITY013139	TRUE	2017-02-07
419	RACEDISPARITY013141	TRUE	2017-02-07
419	RACEDISPARITY013143	TRUE	2017-02-07
419	RACEDISPARITY013145	TRUE	2017-02-07
419	RACEDISPARITY013147	TRUE	2017-02-07
419	RACEDISPARITY013149	TRUE	2017-02-07
419	RACEDISPARITY013151	TRUE	2017-02-07
419	RACEDISPARITY013153	TRUE	2017-02-07
419	RACEDISPARITY013155	TRUE	2017-02-07
419	RACEDISPARITY013157	TRUE	2017-02-07
419	RACEDISPARITY013159	TRUE	2017-02-07
419	RACEDISPARITY013161	TRUE	2017-02-07
419	RACEDISPARITY013163	TRUE	2017-02-07
419	RACEDISPARITY013165	TRUE	2017-02-07
419	RACEDISPARITY013167	TRUE	2017-02-07
419	RACEDISPARITY013169	TRUE	2017-02-07
419	RACEDISPARITY013171	TRUE	2017-02-07
419	RACEDISPARITY013173	TRUE	2017-02-07
419	RACEDISPARITY013175	TRUE	2017-02-07
419	RACEDISPARITY013177	TRUE	2017-02-07
419	RACEDISPARITY013179	TRUE	2017-02-07
419	RACEDISPARITY013181	TRUE	2017-02-07
419	RACEDISPARITY013183	TRUE	2017-02-07
419	RACEDISPARITY013185	TRUE	2017-02-07
419	RACEDISPARITY013187	TRUE	2017-02-07
419	RACEDISPARITY013189	TRUE	2017-02-07
419	RACEDISPARITY013191	TRUE	2017-02-07
419	RACEDISPARITY013193	TRUE	2017-02-07
419	RACEDISPARITY013195	TRUE	2017-02-07
419	RACEDISPARITY013197	TRUE	2017-02-07
419	RACEDISPARITY013199	TRUE	2017-02-07
419	RACEDISPARITY013201	TRUE	2017-02-07
419	RACEDISPARITY013205	TRUE	2017-02-07
419	RACEDISPARITY013207	TRUE	2017-02-07
419	RACEDISPARITY013209	TRUE	2017-02-07
419	RACEDISPARITY013211	TRUE	2017-02-07
419	RACEDISPARITY013213	TRUE	2017-02-07
419	RACEDISPARITY013215	TRUE	2017-02-07
419	RACEDISPARITY013217	TRUE	2017-02-07
419	RACEDISPARITY013219	TRUE	2017-02-07
419	RACEDISPARITY013221	TRUE	2017-02-07
419	RACEDISPARITY013223	TRUE	2017-02-07
419	RACEDISPARITY013225	TRUE	2017-02-07
419	RACEDISPARITY013227	TRUE	2017-02-07
419	RACEDISPARITY013229	TRUE	2017-02-07
419	RACEDISPARITY013231	TRUE	2017-02-07
419	RACEDISPARITY013233	TRUE	2017-02-07
419	RACEDISPARITY013235	TRUE	2017-02-07
419	RACEDISPARITY013237	TRUE	2017-02-07
419	RACEDISPARITY013239	TRUE	2017-02-07
419	RACEDISPARITY013241	TRUE	2017-02-07
419	RACEDISPARITY013243	TRUE	2017-02-07
419	RACEDISPARITY013245	TRUE	2017-02-07
419	RACEDISPARITY013247	TRUE	2017-02-07
419	RACEDISPARITY013249	TRUE	2017-02-07
419	RACEDISPARITY013251	TRUE	2017-02-07
419	RACEDISPARITY013253	TRUE	2017-02-07
419	RACEDISPARITY013255	TRUE	2017-02-07
419	RACEDISPARITY013257	TRUE	2017-02-07
419	RACEDISPARITY013259	TRUE	2017-02-07
419	RACEDISPARITY013261	TRUE	2017-02-07
419	RACEDISPARITY013263	TRUE	2017-02-07
419	RACEDISPARITY013265	TRUE	2017-02-07
419	RACEDISPARITY013267	TRUE	2017-02-07
419	RACEDISPARITY013269	TRUE	2017-02-07
419	RACEDISPARITY013271	TRUE	2017-02-07
419	RACEDISPARITY013273	TRUE	2017-02-07
419	RACEDISPARITY013275	TRUE	2017-02-07
419	RACEDISPARITY013277	TRUE	2017-02-07
419	RACEDISPARITY013279	TRUE	2017-02-07
419	RACEDISPARITY013281	TRUE	2017-02-07
419	RACEDISPARITY013283	TRUE	2017-02-07
419	RACEDISPARITY013285	TRUE	2017-02-07
419	RACEDISPARITY013287	TRUE	2017-02-07
419	RACEDISPARITY013289	TRUE	2017-02-07
419	RACEDISPARITY013291	TRUE	2017-02-07
419	RACEDISPARITY013293	TRUE	2017-02-07
419	RACEDISPARITY013295	TRUE	2017-02-07
419	RACEDISPARITY013297	TRUE	2017-02-07
419	RACEDISPARITY013299	TRUE	2017-02-07
419	RACEDISPARITY013301	TRUE	2017-02-07
419	RACEDISPARITY013303	TRUE	2017-02-07
419	RACEDISPARITY013305	TRUE	2017-02-07
419	RACEDISPARITY013307	TRUE	2017-02-07
419	RACEDISPARITY013309	TRUE	2017-02-07
419	RACEDISPARITY013311	TRUE	2017-02-07
419	RACEDISPARITY013313	TRUE	2017-02-07
