series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
RACEDISPARITY001021	White to Non-White Racial Dissimilarity Index for Chilton County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001023	White to Non-White Racial Dissimilarity Index for Choctaw County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001025	White to Non-White Racial Dissimilarity Index for Clarke County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001027	White to Non-White Racial Dissimilarity Index for Clay County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001029	White to Non-White Racial Dissimilarity Index for Cleburne County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001031	White to Non-White Racial Dissimilarity Index for Coffee County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001033	White to Non-White Racial Dissimilarity Index for Colbert County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001035	White to Non-White Racial Dissimilarity Index for Conecuh County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001037	White to Non-White Racial Dissimilarity Index for Coosa County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001039	White to Non-White Racial Dissimilarity Index for Covington County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001041	White to Non-White Racial Dissimilarity Index for Crenshaw County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001043	White to Non-White Racial Dissimilarity Index for Cullman County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001045	White to Non-White Racial Dissimilarity Index for Dale County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001047	White to Non-White Racial Dissimilarity Index for Dallas County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001049	White to Non-White Racial Dissimilarity Index for DeKalb County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001051	White to Non-White Racial Dissimilarity Index for Elmore County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001053	White to Non-White Racial Dissimilarity Index for Escambia County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001055	White to Non-White Racial Dissimilarity Index for Etowah County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001057	White to Non-White Racial Dissimilarity Index for Fayette County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001059	White to Non-White Racial Dissimilarity Index for Franklin County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001061	White to Non-White Racial Dissimilarity Index for Geneva County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001063	White to Non-White Racial Dissimilarity Index for Greene County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001065	White to Non-White Racial Dissimilarity Index for Hale County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001067	White to Non-White Racial Dissimilarity Index for Henry County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001069	White to Non-White Racial Dissimilarity Index for Houston County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001071	White to Non-White Racial Dissimilarity Index for Jackson County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001073	White to Non-White Racial Dissimilarity Index for Jefferson County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001075	White to Non-White Racial Dissimilarity Index for Lamar County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001077	White to Non-White Racial Dissimilarity Index for Lauderdale County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001079	White to Non-White Racial Dissimilarity Index for Lawrence County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001081	White to Non-White Racial Dissimilarity Index for Lee County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001083	White to Non-White Racial Dissimilarity Index for Limestone County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001085	White to Non-White Racial Dissimilarity Index for Lowndes County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001087	White to Non-White Racial Dissimilarity Index for Macon County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001089	White to Non-White Racial Dissimilarity Index for Madison County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001091	White to Non-White Racial Dissimilarity Index for Marengo County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001093	White to Non-White Racial Dissimilarity Index for Marion County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001095	White to Non-White Racial Dissimilarity Index for Marshall County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001097	White to Non-White Racial Dissimilarity Index for Mobile County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001099	White to Non-White Racial Dissimilarity Index for Monroe County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001101	White to Non-White Racial Dissimilarity Index for Montgomery County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001103	White to Non-White Racial Dissimilarity Index for Morgan County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001105	White to Non-White Racial Dissimilarity Index for Perry County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001107	White to Non-White Racial Dissimilarity Index for Pickens County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001109	White to Non-White Racial Dissimilarity Index for Pike County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001111	White to Non-White Racial Dissimilarity Index for Randolph County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001113	White to Non-White Racial Dissimilarity Index for Russell County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001115	White to Non-White Racial Dissimilarity Index for St. Clair County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001117	White to Non-White Racial Dissimilarity Index for Shelby County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001119	White to Non-White Racial Dissimilarity Index for Sumter County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001121	White to Non-White Racial Dissimilarity Index for Talladega County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001123	White to Non-White Racial Dissimilarity Index for Tallapoosa County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001125	White to Non-White Racial Dissimilarity Index for Tuscaloosa County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001127	White to Non-White Racial Dissimilarity Index for Walker County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001129	White to Non-White Racial Dissimilarity Index for Washington County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001131	White to Non-White Racial Dissimilarity Index for Wilcox County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY001133	White to Non-White Racial Dissimilarity Index for Winston County, AL	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002013	White to Non-White Racial Dissimilarity Index for Aleutians East Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002016	White to Non-White Racial Dissimilarity Index for Aleutians West Census Area, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002050	White to Non-White Racial Dissimilarity Index for Bethel Census Area, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002060	White to Non-White Racial Dissimilarity Index for Bristol Bay Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002068	White to Non-White Racial Dissimilarity Index for Denali Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002070	White to Non-White Racial Dissimilarity Index for Dillingham Census Area, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002090	White to Non-White Racial Dissimilarity Index for Fairbanks North Star Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002100	White to Non-White Racial Dissimilarity Index for Haines Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002105	White to Non-White Racial Dissimilarity Index for Hoonah-Angoon Census Area, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002122	White to Non-White Racial Dissimilarity Index for Kenai Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002130	White to Non-White Racial Dissimilarity Index for Ketchikan Gateway Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002150	White to Non-White Racial Dissimilarity Index for Kodiak Island Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002158	White to Non-White Racial Dissimilarity Index for Kusilvak Census Area, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002164	White to Non-White Racial Dissimilarity Index for Lake and Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002170	White to Non-White Racial Dissimilarity Index for Matanuska-Susitna Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002180	White to Non-White Racial Dissimilarity Index for Nome Census Area, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002185	White to Non-White Racial Dissimilarity Index for North Slope Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002188	White to Non-White Racial Dissimilarity Index for Northwest Arctic Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002195	White to Non-White Racial Dissimilarity Index for Petersburg Census Area, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002198	White to Non-White Racial Dissimilarity Index for Prince of Wales-Hyder Census Area, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002240	White to Non-White Racial Dissimilarity Index for Southeast Fairbanks Census Area, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002261	White to Non-White Racial Dissimilarity Index for Valdez-Cordova Census Area, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002270	White to Non-White Racial Dissimilarity Index for Wade Hampton Census Area, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY002282	White to Non-White Racial Dissimilarity Index for Yakutat City and Borough, AK	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
