series_id,tag
HOWNRATEACS001069,homeownership
HOWNRATEACS001069,acs
HOWNRATEACS001069,housing
HOWNRATEACS001071,rate
HOWNRATEACS001071,homeownership
HOWNRATEACS001071,acs
HOWNRATEACS001071,housing
HOWNRATEACS001073,rate
HOWNRATEACS001073,homeownership
HOWNRATEACS001073,acs
HOWNRATEACS001073,housing
HOWNRATEACS001075,rate
HOWNRATEACS001075,homeownership
HOWNRATEACS001075,acs
HOWNRATEACS001075,housing
HOWNRATEACS001077,rate
HOWNRATEACS001077,homeownership
HOWNRATEACS001077,acs
HOWNRATEACS001077,housing
HOWNRATEACS001079,rate
HOWNRATEACS001079,homeownership
HOWNRATEACS001079,acs
HOWNRATEACS001079,housing
HOWNRATEACS001081,rate
HOWNRATEACS001081,homeownership
HOWNRATEACS001081,acs
HOWNRATEACS001081,housing
HOWNRATEACS001083,rate
HOWNRATEACS001083,homeownership
HOWNRATEACS001083,acs
HOWNRATEACS001083,housing
HOWNRATEACS001085,rate
HOWNRATEACS001085,homeownership
HOWNRATEACS001085,acs
HOWNRATEACS001085,housing
HOWNRATEACS001087,rate
HOWNRATEACS001087,homeownership
HOWNRATEACS001087,acs
HOWNRATEACS001087,housing
HOWNRATEACS001089,rate
HOWNRATEACS001089,homeownership
HOWNRATEACS001089,acs
HOWNRATEACS001089,housing
HOWNRATEACS001091,rate
HOWNRATEACS001091,homeownership
HOWNRATEACS001091,acs
HOWNRATEACS001091,housing
HOWNRATEACS001093,rate
HOWNRATEACS001093,homeownership
HOWNRATEACS001093,acs
HOWNRATEACS001093,housing
HOWNRATEACS001095,rate
HOWNRATEACS001095,homeownership
HOWNRATEACS001095,acs
HOWNRATEACS001095,housing
HOWNRATEACS001097,rate
HOWNRATEACS001097,homeownership
HOWNRATEACS001097,acs
HOWNRATEACS001097,housing
HOWNRATEACS001099,rate
HOWNRATEACS001099,homeownership
HOWNRATEACS001099,acs
HOWNRATEACS001099,housing
HOWNRATEACS001101,rate
HOWNRATEACS001101,homeownership
HOWNRATEACS001101,acs
HOWNRATEACS001101,housing
HOWNRATEACS001103,rate
HOWNRATEACS001103,homeownership
HOWNRATEACS001103,acs
HOWNRATEACS001103,housing
HOWNRATEACS001105,rate
HOWNRATEACS001105,homeownership
HOWNRATEACS001105,acs
HOWNRATEACS001105,housing
HOWNRATEACS001107,rate
HOWNRATEACS001107,homeownership
HOWNRATEACS001107,acs
HOWNRATEACS001107,housing
HOWNRATEACS001109,rate
HOWNRATEACS001109,homeownership
HOWNRATEACS001109,acs
HOWNRATEACS001109,housing
HOWNRATEACS001111,rate
HOWNRATEACS001111,homeownership
HOWNRATEACS001111,acs
HOWNRATEACS001111,housing
HOWNRATEACS001113,rate
HOWNRATEACS001113,homeownership
HOWNRATEACS001113,acs
HOWNRATEACS001113,housing
HOWNRATEACS001115,rate
HOWNRATEACS001115,homeownership
HOWNRATEACS001115,acs
HOWNRATEACS001115,housing
HOWNRATEACS001117,rate
HOWNRATEACS001117,homeownership
HOWNRATEACS001117,acs
HOWNRATEACS001117,housing
HOWNRATEACS001119,rate
HOWNRATEACS001119,homeownership
HOWNRATEACS001119,acs
HOWNRATEACS001119,housing
HOWNRATEACS001121,rate
HOWNRATEACS001121,homeownership
HOWNRATEACS001121,acs
HOWNRATEACS001121,housing
HOWNRATEACS001123,rate
HOWNRATEACS001123,homeownership
HOWNRATEACS001123,acs
HOWNRATEACS001123,housing
HOWNRATEACS001125,rate
HOWNRATEACS001125,homeownership
HOWNRATEACS001125,acs
HOWNRATEACS001125,housing
HOWNRATEACS001127,rate
HOWNRATEACS001127,homeownership
HOWNRATEACS001127,acs
HOWNRATEACS001127,housing
HOWNRATEACS001129,rate
HOWNRATEACS001129,homeownership
HOWNRATEACS001129,acs
HOWNRATEACS001129,housing
HOWNRATEACS001131,rate
HOWNRATEACS001131,homeownership
HOWNRATEACS001131,acs
HOWNRATEACS001131,housing
HOWNRATEACS001133,rate
HOWNRATEACS001133,homeownership
HOWNRATEACS001133,acs
HOWNRATEACS001133,housing
HOWNRATEACS002013,rate
HOWNRATEACS002013,homeownership
HOWNRATEACS002013,acs
HOWNRATEACS002013,housing
HOWNRATEACS002016,rate
HOWNRATEACS002016,homeownership
HOWNRATEACS002016,acs
HOWNRATEACS002016,housing
HOWNRATEACS002020,rate
HOWNRATEACS002020,homeownership
HOWNRATEACS002020,acs
HOWNRATEACS002020,housing
HOWNRATEACS002050,rate
HOWNRATEACS002050,homeownership
HOWNRATEACS002050,acs
HOWNRATEACS002050,housing
HOWNRATEACS002060,rate
HOWNRATEACS002060,homeownership
HOWNRATEACS002060,acs
HOWNRATEACS002060,housing
HOWNRATEACS002068,rate
HOWNRATEACS002068,homeownership
HOWNRATEACS002068,acs
HOWNRATEACS002068,housing
HOWNRATEACS002070,rate
HOWNRATEACS002070,homeownership
HOWNRATEACS002070,acs
HOWNRATEACS002070,housing
HOWNRATEACS002090,rate
HOWNRATEACS002090,homeownership
HOWNRATEACS002090,acs
HOWNRATEACS002090,housing
HOWNRATEACS002100,rate
HOWNRATEACS002100,homeownership
HOWNRATEACS002100,acs
HOWNRATEACS002100,housing
HOWNRATEACS002105,rate
HOWNRATEACS002105,homeownership
HOWNRATEACS002105,acs
HOWNRATEACS002105,housing
HOWNRATEACS002110,rate
HOWNRATEACS002110,homeownership
HOWNRATEACS002110,acs
HOWNRATEACS002110,housing
HOWNRATEACS002122,rate
HOWNRATEACS002122,homeownership
HOWNRATEACS002122,acs
HOWNRATEACS002122,housing
HOWNRATEACS002130,rate
HOWNRATEACS002130,homeownership
HOWNRATEACS002130,acs
HOWNRATEACS002130,housing
HOWNRATEACS002150,rate
HOWNRATEACS002150,homeownership
HOWNRATEACS002150,acs
HOWNRATEACS002150,housing
HOWNRATEACS002164,rate
HOWNRATEACS002164,homeownership
HOWNRATEACS002164,acs
HOWNRATEACS002164,housing
HOWNRATEACS002170,rate
HOWNRATEACS002170,homeownership
HOWNRATEACS002170,acs
HOWNRATEACS002170,housing
HOWNRATEACS002180,rate
HOWNRATEACS002180,homeownership
HOWNRATEACS002180,acs
HOWNRATEACS002180,housing
HOWNRATEACS002185,rate
HOWNRATEACS002185,homeownership
HOWNRATEACS002185,acs
HOWNRATEACS002185,housing
HOWNRATEACS002188,rate
HOWNRATEACS002188,homeownership
HOWNRATEACS002188,acs
HOWNRATEACS002188,housing
HOWNRATEACS002195,rate
HOWNRATEACS002195,homeownership
HOWNRATEACS002195,acs
HOWNRATEACS002195,housing
HOWNRATEACS002198,rate
HOWNRATEACS002198,homeownership
HOWNRATEACS002198,acs
HOWNRATEACS002198,housing
HOWNRATEACS002220,rate
HOWNRATEACS002220,homeownership
HOWNRATEACS002220,acs
HOWNRATEACS002220,housing
HOWNRATEACS002230,rate
HOWNRATEACS002230,homeownership
HOWNRATEACS002230,acs
HOWNRATEACS002230,housing
HOWNRATEACS002240,rate
HOWNRATEACS002240,homeownership
HOWNRATEACS002240,acs
HOWNRATEACS002240,housing
HOWNRATEACS002261,rate
HOWNRATEACS002261,homeownership
HOWNRATEACS002261,acs
HOWNRATEACS002261,housing
HOWNRATEACS002270,rate
HOWNRATEACS002270,homeownership
HOWNRATEACS002270,acs
HOWNRATEACS002270,housing
HOWNRATEACS002275,rate
HOWNRATEACS002275,homeownership
HOWNRATEACS002275,acs
HOWNRATEACS002275,housing
HOWNRATEACS002282,rate
HOWNRATEACS002282,homeownership
HOWNRATEACS002282,acs
HOWNRATEACS002282,housing
HOWNRATEACS002290,rate
HOWNRATEACS002290,homeownership
HOWNRATEACS002290,acs
HOWNRATEACS002290,housing
HOWNRATEACS004001,rate
HOWNRATEACS004001,homeownership
HOWNRATEACS004001,acs
HOWNRATEACS004001,housing
HOWNRATEACS004003,rate
HOWNRATEACS004003,homeownership
HOWNRATEACS004003,acs
HOWNRATEACS004003,housing
HOWNRATEACS004005,rate
HOWNRATEACS004005,homeownership
HOWNRATEACS004005,acs
HOWNRATEACS004005,housing
HOWNRATEACS004007,rate
HOWNRATEACS004007,homeownership
HOWNRATEACS004007,acs
HOWNRATEACS004007,housing
HOWNRATEACS004009,rate
HOWNRATEACS004009,homeownership
HOWNRATEACS004009,acs
HOWNRATEACS004009,housing
HOWNRATEACS004011,rate
HOWNRATEACS004011,homeownership
HOWNRATEACS004011,acs
HOWNRATEACS004011,housing
HOWNRATEACS004012,rate
HOWNRATEACS004012,homeownership
HOWNRATEACS004012,acs
HOWNRATEACS004012,housing
HOWNRATEACS004013,rate
HOWNRATEACS004013,homeownership
HOWNRATEACS004013,acs
HOWNRATEACS004013,housing
HOWNRATEACS004015,rate
HOWNRATEACS004015,homeownership
HOWNRATEACS004015,acs
HOWNRATEACS004015,housing
HOWNRATEACS004017,rate
HOWNRATEACS004017,homeownership
HOWNRATEACS004017,acs
HOWNRATEACS004017,housing
HOWNRATEACS004019,rate
HOWNRATEACS004019,homeownership
HOWNRATEACS004019,acs
HOWNRATEACS004019,housing
HOWNRATEACS004021,rate
HOWNRATEACS004021,homeownership
HOWNRATEACS004021,acs
HOWNRATEACS004021,housing
HOWNRATEACS004023,rate
HOWNRATEACS004023,homeownership
HOWNRATEACS004023,acs
HOWNRATEACS004023,housing
HOWNRATEACS004025,rate
HOWNRATEACS004025,homeownership
HOWNRATEACS004025,acs
HOWNRATEACS004025,housing
HOWNRATEACS004027,rate
HOWNRATEACS004027,homeownership
HOWNRATEACS004027,acs
HOWNRATEACS004027,housing
HOWNRATEACS005001,rate
HOWNRATEACS005001,homeownership
HOWNRATEACS005001,acs
HOWNRATEACS005001,housing
HOWNRATEACS005003,rate
HOWNRATEACS005003,homeownership
HOWNRATEACS005003,acs
HOWNRATEACS005003,housing
HOWNRATEACS005005,rate
HOWNRATEACS005005,homeownership
HOWNRATEACS005005,acs
HOWNRATEACS005005,housing
HOWNRATEACS005007,rate
HOWNRATEACS005007,homeownership
HOWNRATEACS005007,acs
HOWNRATEACS005007,housing
HOWNRATEACS005009,rate
HOWNRATEACS005009,homeownership
HOWNRATEACS005009,acs
HOWNRATEACS005009,housing
HOWNRATEACS005011,rate
HOWNRATEACS005011,homeownership
HOWNRATEACS005011,acs
HOWNRATEACS005011,housing
HOWNRATEACS005013,rate
HOWNRATEACS005013,homeownership
HOWNRATEACS005013,acs
HOWNRATEACS005013,housing
HOWNRATEACS005015,rate
HOWNRATEACS005015,homeownership
HOWNRATEACS005015,acs
HOWNRATEACS005015,housing
HOWNRATEACS005017,rate
HOWNRATEACS005017,homeownership
HOWNRATEACS005017,acs
HOWNRATEACS005017,housing
HOWNRATEACS005019,rate
HOWNRATEACS005019,homeownership
HOWNRATEACS005019,acs
HOWNRATEACS005019,housing
HOWNRATEACS005021,rate
HOWNRATEACS005021,homeownership
HOWNRATEACS005021,acs
HOWNRATEACS005021,housing
HOWNRATEACS005023,rate
HOWNRATEACS005023,homeownership
HOWNRATEACS005023,acs
HOWNRATEACS005023,housing
HOWNRATEACS005025,rate
HOWNRATEACS005025,homeownership
HOWNRATEACS005025,acs
HOWNRATEACS005025,housing
HOWNRATEACS005027,rate
HOWNRATEACS005027,homeownership
HOWNRATEACS005027,acs
HOWNRATEACS005027,housing
HOWNRATEACS005029,rate
HOWNRATEACS005029,homeownership
HOWNRATEACS005029,acs
HOWNRATEACS005029,housing
HOWNRATEACS005031,rate
HOWNRATEACS005031,homeownership
HOWNRATEACS005031,acs
HOWNRATEACS005031,housing
HOWNRATEACS005033,rate
HOWNRATEACS005033,homeownership
HOWNRATEACS005033,acs
HOWNRATEACS005033,housing
HOWNRATEACS005035,rate
HOWNRATEACS005035,homeownership
HOWNRATEACS005035,acs
HOWNRATEACS005035,housing
HOWNRATEACS005037,rate
HOWNRATEACS005037,homeownership
HOWNRATEACS005037,acs
HOWNRATEACS005037,housing
HOWNRATEACS005039,rate
HOWNRATEACS005039,homeownership
HOWNRATEACS005039,acs
HOWNRATEACS005039,housing
HOWNRATEACS005041,rate
HOWNRATEACS005041,homeownership
HOWNRATEACS005041,acs
HOWNRATEACS005041,housing
HOWNRATEACS005043,rate
HOWNRATEACS005043,homeownership
HOWNRATEACS005043,acs
HOWNRATEACS005043,housing
HOWNRATEACS005045,rate
HOWNRATEACS005045,homeownership
HOWNRATEACS005045,acs
HOWNRATEACS005045,housing
HOWNRATEACS005047,rate
HOWNRATEACS005047,homeownership
HOWNRATEACS005047,acs
HOWNRATEACS005047,housing
HOWNRATEACS005049,rate
HOWNRATEACS005049,homeownership
HOWNRATEACS005049,acs
HOWNRATEACS005049,housing
HOWNRATEACS005051,rate
HOWNRATEACS005051,homeownership
HOWNRATEACS005051,acs
HOWNRATEACS005051,housing
HOWNRATEACS005053,rate
HOWNRATEACS005053,homeownership
HOWNRATEACS005053,acs
HOWNRATEACS005053,housing
HOWNRATEACS005055,rate
HOWNRATEACS005055,homeownership
HOWNRATEACS005055,acs
HOWNRATEACS005055,housing
HOWNRATEACS005057,rate
HOWNRATEACS005057,homeownership
HOWNRATEACS005057,acs
HOWNRATEACS005057,housing
HOWNRATEACS005059,rate
HOWNRATEACS005059,homeownership
HOWNRATEACS005059,acs
HOWNRATEACS005059,housing
HOWNRATEACS005061,rate
HOWNRATEACS005061,homeownership
HOWNRATEACS005061,acs
HOWNRATEACS005061,housing
HOWNRATEACS005063,rate
HOWNRATEACS005063,homeownership
HOWNRATEACS005063,acs
HOWNRATEACS005063,housing
HOWNRATEACS005065,rate
HOWNRATEACS005065,homeownership
HOWNRATEACS005065,acs
HOWNRATEACS005065,housing
HOWNRATEACS005067,rate
HOWNRATEACS005067,homeownership
HOWNRATEACS005067,acs
HOWNRATEACS005067,housing
HOWNRATEACS005069,rate
HOWNRATEACS005069,homeownership
HOWNRATEACS005069,acs
HOWNRATEACS005069,housing
HOWNRATEACS005071,rate
HOWNRATEACS005071,homeownership
HOWNRATEACS005071,acs
HOWNRATEACS005071,housing
HOWNRATEACS005073,rate
HOWNRATEACS005073,homeownership
HOWNRATEACS005073,acs
HOWNRATEACS005073,housing
HOWNRATEACS005075,rate
HOWNRATEACS005075,homeownership
HOWNRATEACS005075,acs
HOWNRATEACS005075,housing
HOWNRATEACS005077,rate
HOWNRATEACS005077,homeownership
HOWNRATEACS005077,acs
HOWNRATEACS005077,housing
HOWNRATEACS005079,rate
HOWNRATEACS005079,homeownership
HOWNRATEACS005079,acs
HOWNRATEACS005079,housing
HOWNRATEACS005081,rate
HOWNRATEACS005081,homeownership
HOWNRATEACS005081,acs
HOWNRATEACS005081,housing
HOWNRATEACS005083,rate
HOWNRATEACS005083,homeownership
HOWNRATEACS005083,acs
HOWNRATEACS005083,housing
HOWNRATEACS005085,rate
HOWNRATEACS005085,homeownership
HOWNRATEACS005085,acs
HOWNRATEACS005085,housing
HOWNRATEACS005087,rate
HOWNRATEACS005087,homeownership
HOWNRATEACS005087,acs
HOWNRATEACS005087,housing
HOWNRATEACS005089,rate
HOWNRATEACS005089,homeownership
HOWNRATEACS005089,acs
HOWNRATEACS005089,housing
HOWNRATEACS005091,rate
HOWNRATEACS005091,homeownership
HOWNRATEACS005091,acs
HOWNRATEACS005091,housing
HOWNRATEACS005093,rate
HOWNRATEACS005093,homeownership
HOWNRATEACS005093,acs
HOWNRATEACS005093,housing
HOWNRATEACS005095,rate
HOWNRATEACS005095,homeownership
HOWNRATEACS005095,acs
HOWNRATEACS005095,housing
HOWNRATEACS005097,rate
HOWNRATEACS005097,homeownership
HOWNRATEACS005097,acs
HOWNRATEACS005097,housing
HOWNRATEACS005099,rate
HOWNRATEACS005099,homeownership
HOWNRATEACS005099,acs
HOWNRATEACS005099,housing
HOWNRATEACS005101,rate
HOWNRATEACS005101,homeownership
HOWNRATEACS005101,acs
HOWNRATEACS005101,housing
HOWNRATEACS005103,rate
HOWNRATEACS005103,homeownership
HOWNRATEACS005103,acs
HOWNRATEACS005103,housing
HOWNRATEACS005105,rate
HOWNRATEACS005105,homeownership
HOWNRATEACS005105,acs
HOWNRATEACS005105,housing
HOWNRATEACS005107,rate
HOWNRATEACS005107,homeownership
HOWNRATEACS005107,acs
HOWNRATEACS005107,housing
HOWNRATEACS005109,rate
HOWNRATEACS005109,homeownership
HOWNRATEACS005109,acs
HOWNRATEACS005109,housing
HOWNRATEACS005111,rate
HOWNRATEACS005111,homeownership
HOWNRATEACS005111,acs
HOWNRATEACS005111,housing
HOWNRATEACS005113,rate
HOWNRATEACS005113,homeownership
HOWNRATEACS005113,acs
HOWNRATEACS005113,housing
HOWNRATEACS005115,rate
HOWNRATEACS005115,homeownership
HOWNRATEACS005115,acs
HOWNRATEACS005115,housing
HOWNRATEACS005117,rate
HOWNRATEACS005117,homeownership
HOWNRATEACS005117,acs
HOWNRATEACS005117,housing
HOWNRATEACS005119,rate
HOWNRATEACS005119,homeownership
HOWNRATEACS005119,acs
HOWNRATEACS005119,housing
HOWNRATEACS005121,rate
HOWNRATEACS005121,homeownership
HOWNRATEACS005121,acs
HOWNRATEACS005121,housing
HOWNRATEACS005123,rate
HOWNRATEACS005123,homeownership
HOWNRATEACS005123,acs
HOWNRATEACS005123,housing
HOWNRATEACS005125,rate
HOWNRATEACS005125,homeownership
HOWNRATEACS005125,acs
HOWNRATEACS005125,housing
HOWNRATEACS005127,rate
HOWNRATEACS005127,homeownership
HOWNRATEACS005127,acs
HOWNRATEACS005127,housing
HOWNRATEACS005129,rate
HOWNRATEACS005129,homeownership
HOWNRATEACS005129,acs
HOWNRATEACS005129,housing
HOWNRATEACS005131,rate
HOWNRATEACS005131,homeownership
HOWNRATEACS005131,acs
HOWNRATEACS005131,housing
HOWNRATEACS005133,rate
HOWNRATEACS005133,homeownership
HOWNRATEACS005133,acs
HOWNRATEACS005133,housing
HOWNRATEACS005135,rate
HOWNRATEACS005135,homeownership
HOWNRATEACS005135,acs
HOWNRATEACS005135,housing
HOWNRATEACS005137,rate
HOWNRATEACS005137,homeownership
HOWNRATEACS005137,acs
HOWNRATEACS005137,housing
HOWNRATEACS005139,rate
HOWNRATEACS005139,homeownership
HOWNRATEACS005139,acs
HOWNRATEACS005139,housing
HOWNRATEACS005141,rate
HOWNRATEACS005141,homeownership
HOWNRATEACS005141,acs
HOWNRATEACS005141,housing
HOWNRATEACS005143,rate
HOWNRATEACS005143,homeownership
HOWNRATEACS005143,acs
HOWNRATEACS005143,housing
HOWNRATEACS005145,rate
HOWNRATEACS005145,homeownership
HOWNRATEACS005145,acs
HOWNRATEACS005145,housing
HOWNRATEACS005147,rate
HOWNRATEACS005147,homeownership
HOWNRATEACS005147,acs
HOWNRATEACS005147,housing
HOWNRATEACS005149,rate
HOWNRATEACS005149,homeownership
HOWNRATEACS005149,acs
HOWNRATEACS005149,housing
HOWNRATEACS006001,rate
HOWNRATEACS006001,homeownership
HOWNRATEACS006001,acs
HOWNRATEACS006001,housing
HOWNRATEACS006003,rate
HOWNRATEACS006003,homeownership
HOWNRATEACS006003,acs
HOWNRATEACS006003,housing
HOWNRATEACS006005,rate
HOWNRATEACS006005,homeownership
HOWNRATEACS006005,acs
HOWNRATEACS006005,housing
HOWNRATEACS006007,rate
HOWNRATEACS006007,homeownership
HOWNRATEACS006007,acs
HOWNRATEACS006007,housing
HOWNRATEACS006009,rate
HOWNRATEACS006009,homeownership
HOWNRATEACS006009,acs
HOWNRATEACS006009,housing
HOWNRATEACS006011,rate
HOWNRATEACS006011,homeownership
HOWNRATEACS006011,acs
HOWNRATEACS006011,housing
HOWNRATEACS006013,rate
HOWNRATEACS006013,homeownership
HOWNRATEACS006013,acs
HOWNRATEACS006013,housing
HOWNRATEACS006015,rate
HOWNRATEACS006015,homeownership
HOWNRATEACS006015,acs
HOWNRATEACS006015,housing
HOWNRATEACS006017,rate
HOWNRATEACS006017,homeownership
HOWNRATEACS006017,acs
HOWNRATEACS006017,housing
HOWNRATEACS006019,rate
HOWNRATEACS006019,homeownership
HOWNRATEACS006019,acs
HOWNRATEACS006019,housing
HOWNRATEACS006021,rate
HOWNRATEACS006021,homeownership
HOWNRATEACS006021,acs
HOWNRATEACS006021,housing
HOWNRATEACS006023,rate
HOWNRATEACS006023,homeownership
HOWNRATEACS006023,acs
HOWNRATEACS006023,housing
HOWNRATEACS006025,rate
HOWNRATEACS006025,homeownership
HOWNRATEACS006025,acs
HOWNRATEACS006025,housing
HOWNRATEACS006027,rate
HOWNRATEACS006027,homeownership
HOWNRATEACS006027,acs
HOWNRATEACS006027,housing
HOWNRATEACS006029,rate
HOWNRATEACS006029,homeownership
HOWNRATEACS006029,acs
HOWNRATEACS006029,housing
HOWNRATEACS006031,rate
HOWNRATEACS006031,homeownership
HOWNRATEACS006031,acs
HOWNRATEACS006031,housing
HOWNRATEACS006033,rate
HOWNRATEACS006033,homeownership
HOWNRATEACS006033,acs
HOWNRATEACS006033,housing
HOWNRATEACS006035,rate
HOWNRATEACS006035,homeownership
HOWNRATEACS006035,acs
HOWNRATEACS006035,housing
HOWNRATEACS006037,rate
HOWNRATEACS006037,homeownership
HOWNRATEACS006037,acs
HOWNRATEACS006037,housing
HOWNRATEACS006039,rate
HOWNRATEACS006039,homeownership
HOWNRATEACS006039,acs
HOWNRATEACS006039,housing
HOWNRATEACS006041,rate
HOWNRATEACS006041,homeownership
HOWNRATEACS006041,acs
HOWNRATEACS006041,housing
HOWNRATEACS006043,rate
HOWNRATEACS006043,homeownership
HOWNRATEACS006043,acs
HOWNRATEACS006043,housing
HOWNRATEACS006045,rate
HOWNRATEACS006045,homeownership
HOWNRATEACS006045,acs
HOWNRATEACS006045,housing
HOWNRATEACS006047,rate
HOWNRATEACS006047,homeownership
HOWNRATEACS006047,acs
HOWNRATEACS006047,housing
HOWNRATEACS006049,rate
HOWNRATEACS006049,homeownership
HOWNRATEACS006049,acs
HOWNRATEACS006049,housing
HOWNRATEACS006051,rate
HOWNRATEACS006051,homeownership
HOWNRATEACS006051,acs
HOWNRATEACS006051,housing
HOWNRATEACS006053,rate
HOWNRATEACS006053,homeownership
HOWNRATEACS006053,acs
HOWNRATEACS006053,housing
HOWNRATEACS006055,rate
HOWNRATEACS006055,homeownership
HOWNRATEACS006055,acs
HOWNRATEACS006055,housing
HOWNRATEACS006057,rate
HOWNRATEACS006057,homeownership
HOWNRATEACS006057,acs
HOWNRATEACS006057,housing
HOWNRATEACS006059,rate
HOWNRATEACS006059,homeownership
HOWNRATEACS006059,acs
HOWNRATEACS006059,housing
HOWNRATEACS006061,rate
HOWNRATEACS006061,homeownership
HOWNRATEACS006061,acs
HOWNRATEACS006061,housing
HOWNRATEACS006063,rate
HOWNRATEACS006063,homeownership
HOWNRATEACS006063,acs
HOWNRATEACS006063,housing
HOWNRATEACS006065,rate
HOWNRATEACS006065,homeownership
HOWNRATEACS006065,acs
HOWNRATEACS006065,housing
HOWNRATEACS006067,rate
HOWNRATEACS006067,homeownership
HOWNRATEACS006067,acs
HOWNRATEACS006067,housing
HOWNRATEACS006069,rate
HOWNRATEACS006069,homeownership
HOWNRATEACS006069,acs
HOWNRATEACS006069,housing
HOWNRATEACS006071,rate
HOWNRATEACS006071,homeownership
HOWNRATEACS006071,acs
HOWNRATEACS006071,housing
HOWNRATEACS006073,rate
HOWNRATEACS006073,homeownership
HOWNRATEACS006073,acs
HOWNRATEACS006073,housing
HOWNRATEACS006075,rate
HOWNRATEACS006075,homeownership
HOWNRATEACS006075,acs
HOWNRATEACS006075,housing
HOWNRATEACS006077,rate
HOWNRATEACS006077,homeownership
HOWNRATEACS006077,acs
HOWNRATEACS006077,housing
HOWNRATEACS006079,rate
HOWNRATEACS006079,homeownership
