series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
hownrateacs001035	Homeownership Rate for Conecuh County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001037	Homeownership Rate for Coosa County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001039	Homeownership Rate for Covington County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001041	Homeownership Rate for Crenshaw County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001043	Homeownership Rate for Cullman County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001045	Homeownership Rate for Dale County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001047	Homeownership Rate for Dallas County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001049	Homeownership Rate for DeKalb County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001051	Homeownership Rate for Elmore County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001053	Homeownership Rate for Escambia County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001055	Homeownership Rate for Etowah County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001057	Homeownership Rate for Fayette County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001059	Homeownership Rate for Franklin County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001061	Homeownership Rate for Geneva County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001063	Homeownership Rate for Greene County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001065	Homeownership Rate for Hale County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001067	Homeownership Rate for Henry County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001069	Homeownership Rate for Houston County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001071	Homeownership Rate for Jackson County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001073	Homeownership Rate for Jefferson County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001075	Homeownership Rate for Lamar County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001077	Homeownership Rate for Lauderdale County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001079	Homeownership Rate for Lawrence County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001081	Homeownership Rate for Lee County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001083	Homeownership Rate for Limestone County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001085	Homeownership Rate for Lowndes County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001087	Homeownership Rate for Macon County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001089	Homeownership Rate for Madison County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001091	Homeownership Rate for Marengo County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001093	Homeownership Rate for Marion County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001095	Homeownership Rate for Marshall County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001097	Homeownership Rate for Mobile County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs001099	Homeownership Rate for Monroe County, AL	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
