series_id,tag
HOWNRATEACS016003,prosperity scorecard
HOWNRATEACS016005,prosperity scorecard
HOWNRATEACS016007,prosperity scorecard
HOWNRATEACS016009,prosperity scorecard
HOWNRATEACS016011,prosperity scorecard
HOWNRATEACS016013,prosperity scorecard
HOWNRATEACS016015,prosperity scorecard
HOWNRATEACS016019,prosperity scorecard
HOWNRATEACS016021,prosperity scorecard
HOWNRATEACS016033,prosperity scorecard
HOWNRATEACS016041,prosperity scorecard
HOWNRATEACS016045,prosperity scorecard
HOWNRATEACS016051,prosperity scorecard
HOWNRATEACS016053,prosperity scorecard
HOWNRATEACS016055,prosperity scorecard
HOWNRATEACS016057,prosperity scorecard
HOWNRATEACS016061,prosperity scorecard
HOWNRATEACS016065,prosperity scorecard
HOWNRATEACS016067,prosperity scorecard
HOWNRATEACS017003,prosperity scorecard
HOWNRATEACS017015,prosperity scorecard
HOWNRATEACS017019,prosperity scorecard
HOWNRATEACS017031,prosperity scorecard
HOWNRATEACS017035,prosperity scorecard
HOWNRATEACS017043,prosperity scorecard
HOWNRATEACS017069,prosperity scorecard
HOWNRATEACS017071,prosperity scorecard
HOWNRATEACS017127,prosperity scorecard
HOWNRATEACS017075,prosperity scorecard
HOWNRATEACS017077,prosperity scorecard
HOWNRATEACS017079,prosperity scorecard
HOWNRATEACS017087,prosperity scorecard
HOWNRATEACS017093,prosperity scorecard
HOWNRATEACS017095,prosperity scorecard
HOWNRATEACS017101,prosperity scorecard
HOWNRATEACS017107,prosperity scorecard
HOWNRATEACS017117,prosperity scorecard
HOWNRATEACS016075,prosperity scorecard
HOWNRATEACS016079,prosperity scorecard
HOWNRATEACS016083,prosperity scorecard
HOWNRATEACS016085,prosperity scorecard
HOWNRATEACS016087,prosperity scorecard
HOWNRATEACS017001,prosperity scorecard
HOWNRATEACS017129,prosperity scorecard
HOWNRATEACS017139,prosperity scorecard
HOWNRATEACS017141,prosperity scorecard
HOWNRATEACS017143,prosperity scorecard
HOWNRATEACS017145,prosperity scorecard
HOWNRATEACS017147,prosperity scorecard
HOWNRATEACS017149,prosperity scorecard
HOWNRATEACS017151,prosperity scorecard
HOWNRATEACS017155,prosperity scorecard
HOWNRATEACS017157,prosperity scorecard
HOWNRATEACS017159,prosperity scorecard
HOWNRATEACS017163,prosperity scorecard
HOWNRATEACS017165,prosperity scorecard
HOWNRATEACS017169,prosperity scorecard
HOWNRATEACS017171,prosperity scorecard
HOWNRATEACS017179,prosperity scorecard
HOWNRATEACS017181,prosperity scorecard
HOWNRATEACS017183,prosperity scorecard
HOWNRATEACS017185,prosperity scorecard
HOWNRATEACS017189,prosperity scorecard
HOWNRATEACS017193,prosperity scorecard
HOWNRATEACS017199,prosperity scorecard
HOWNRATEACS017201,prosperity scorecard
HOWNRATEACS018007,prosperity scorecard
HOWNRATEACS018017,prosperity scorecard
HOWNRATEACS018021,prosperity scorecard
HOWNRATEACS018023,prosperity scorecard
HOWNRATEACS018025,prosperity scorecard
HOWNRATEACS018033,prosperity scorecard
HOWNRATEACS018035,prosperity scorecard
HOWNRATEACS018037,prosperity scorecard
HOWNRATEACS018039,prosperity scorecard
HOWNRATEACS018041,prosperity scorecard
HOWNRATEACS018047,prosperity scorecard
HOWNRATEACS018049,prosperity scorecard
HOWNRATEACS018051,prosperity scorecard
HOWNRATEACS018053,prosperity scorecard
HOWNRATEACS018055,prosperity scorecard
HOWNRATEACS018069,prosperity scorecard
HOWNRATEACS018071,prosperity scorecard
HOWNRATEACS018073,prosperity scorecard
HOWNRATEACS018075,prosperity scorecard
HOWNRATEACS018085,prosperity scorecard
HOWNRATEACS018089,prosperity scorecard
HOWNRATEACS018095,prosperity scorecard
HOWNRATEACS018107,prosperity scorecard
HOWNRATEACS018115,prosperity scorecard
HOWNRATEACS018117,prosperity scorecard
HOWNRATEACS018121,prosperity scorecard
HOWNRATEACS018123,prosperity scorecard
HOWNRATEACS018125,prosperity scorecard
HOWNRATEACS018129,prosperity scorecard
HOWNRATEACS018131,prosperity scorecard
HOWNRATEACS018133,prosperity scorecard
HOWNRATEACS018135,prosperity scorecard
HOWNRATEACS018137,prosperity scorecard
HOWNRATEACS018143,prosperity scorecard
HOWNRATEACS018147,prosperity scorecard
HOWNRATEACS018151,prosperity scorecard
HOWNRATEACS018153,prosperity scorecard
HOWNRATEACS018157,prosperity scorecard
HOWNRATEACS018161,prosperity scorecard
HOWNRATEACS018163,prosperity scorecard
HOWNRATEACS018165,prosperity scorecard
HOWNRATEACS018167,prosperity scorecard
HOWNRATEACS018169,prosperity scorecard
HOWNRATEACS018171,prosperity scorecard
HOWNRATEACS018173,prosperity scorecard
HOWNRATEACS018175,prosperity scorecard
HOWNRATEACS018177,prosperity scorecard
HOWNRATEACS018179,prosperity scorecard
HOWNRATEACS018181,prosperity scorecard
HOWNRATEACS018183,prosperity scorecard
HOWNRATEACS019001,prosperity scorecard
HOWNRATEACS019003,prosperity scorecard
HOWNRATEACS019005,prosperity scorecard
HOWNRATEACS019013,prosperity scorecard
HOWNRATEACS019023,prosperity scorecard
HOWNRATEACS019025,prosperity scorecard
HOWNRATEACS019027,prosperity scorecard
HOWNRATEACS019029,prosperity scorecard
HOWNRATEACS019031,prosperity scorecard
HOWNRATEACS019033,prosperity scorecard
HOWNRATEACS019037,prosperity scorecard
HOWNRATEACS019043,prosperity scorecard
HOWNRATEACS019045,prosperity scorecard
HOWNRATEACS019047,prosperity scorecard
HOWNRATEACS019049,prosperity scorecard
HOWNRATEACS019051,prosperity scorecard
HOWNRATEACS019055,prosperity scorecard
HOWNRATEACS019057,prosperity scorecard
HOWNRATEACS019063,prosperity scorecard
HOWNRATEACS019069,prosperity scorecard
HOWNRATEACS019071,prosperity scorecard
HOWNRATEACS019073,prosperity scorecard
HOWNRATEACS019075,prosperity scorecard
HOWNRATEACS019077,prosperity scorecard
HOWNRATEACS019079,prosperity scorecard
HOWNRATEACS019085,prosperity scorecard
HOWNRATEACS019087,prosperity scorecard
HOWNRATEACS019091,prosperity scorecard
HOWNRATEACS019093,prosperity scorecard
HOWNRATEACS019095,prosperity scorecard
HOWNRATEACS019097,prosperity scorecard
HOWNRATEACS019099,prosperity scorecard
HOWNRATEACS019101,prosperity scorecard
HOWNRATEACS019105,prosperity scorecard
HOWNRATEACS019107,prosperity scorecard
HOWNRATEACS019109,prosperity scorecard
HOWNRATEACS019111,prosperity scorecard
HOWNRATEACS019113,prosperity scorecard
HOWNRATEACS019115,prosperity scorecard
HOWNRATEACS019119,prosperity scorecard
HOWNRATEACS019121,prosperity scorecard
HOWNRATEACS019123,prosperity scorecard
HOWNRATEACS019125,prosperity scorecard
HOWNRATEACS019127,prosperity scorecard
HOWNRATEACS019129,prosperity scorecard
HOWNRATEACS019131,prosperity scorecard
HOWNRATEACS019133,prosperity scorecard
HOWNRATEACS019135,prosperity scorecard
HOWNRATEACS019145,prosperity scorecard
HOWNRATEACS019151,prosperity scorecard
HOWNRATEACS019159,prosperity scorecard
HOWNRATEACS019175,prosperity scorecard
HOWNRATEACS019179,prosperity scorecard
HOWNRATEACS019181,prosperity scorecard
HOWNRATEACS019183,prosperity scorecard
HOWNRATEACS019185,prosperity scorecard
HOWNRATEACS019189,prosperity scorecard
HOWNRATEACS020005,prosperity scorecard
HOWNRATEACS020011,prosperity scorecard
HOWNRATEACS020021,prosperity scorecard
HOWNRATEACS020023,prosperity scorecard
HOWNRATEACS020025,prosperity scorecard
HOWNRATEACS020027,prosperity scorecard
HOWNRATEACS020031,prosperity scorecard
HOWNRATEACS020035,prosperity scorecard
HOWNRATEACS020043,prosperity scorecard
HOWNRATEACS020049,prosperity scorecard
HOWNRATEACS020051,prosperity scorecard
HOWNRATEACS020063,prosperity scorecard
HOWNRATEACS020067,prosperity scorecard
HOWNRATEACS020073,prosperity scorecard
HOWNRATEACS020091,prosperity scorecard
HOWNRATEACS020097,prosperity scorecard
HOWNRATEACS020099,prosperity scorecard
HOWNRATEACS020103,prosperity scorecard
HOWNRATEACS020107,prosperity scorecard
HOWNRATEACS020109,prosperity scorecard
HOWNRATEACS020113,prosperity scorecard
HOWNRATEACS020119,prosperity scorecard
HOWNRATEACS020121,prosperity scorecard
HOWNRATEACS020123,prosperity scorecard
HOWNRATEACS020127,prosperity scorecard
HOWNRATEACS020129,prosperity scorecard
HOWNRATEACS020131,prosperity scorecard
HOWNRATEACS020133,prosperity scorecard
HOWNRATEACS020135,prosperity scorecard
HOWNRATEACS020137,prosperity scorecard
HOWNRATEACS020143,prosperity scorecard
HOWNRATEACS020145,prosperity scorecard
HOWNRATEACS020153,prosperity scorecard
HOWNRATEACS020155,prosperity scorecard
HOWNRATEACS020157,prosperity scorecard
HOWNRATEACS020159,prosperity scorecard
HOWNRATEACS020161,prosperity scorecard
HOWNRATEACS020165,prosperity scorecard
HOWNRATEACS020171,prosperity scorecard
HOWNRATEACS020187,prosperity scorecard
HOWNRATEACS020189,prosperity scorecard
HOWNRATEACS020191,prosperity scorecard
HOWNRATEACS020203,prosperity scorecard
HOWNRATEACS021001,prosperity scorecard
HOWNRATEACS021005,prosperity scorecard
HOWNRATEACS021007,prosperity scorecard
HOWNRATEACS021011,prosperity scorecard
HOWNRATEACS021013,prosperity scorecard
HOWNRATEACS021017,prosperity scorecard
HOWNRATEACS021019,prosperity scorecard
HOWNRATEACS021021,prosperity scorecard
HOWNRATEACS012031,prosperity scorecard
HOWNRATEACS012041,prosperity scorecard
HOWNRATEACS021037,prosperity scorecard
HOWNRATEACS021045,prosperity scorecard
HOWNRATEACS021047,prosperity scorecard
HOWNRATEACS021049,prosperity scorecard
HOWNRATEACS021051,prosperity scorecard
HOWNRATEACS021061,prosperity scorecard
HOWNRATEACS021065,prosperity scorecard
HOWNRATEACS021071,prosperity scorecard
HOWNRATEACS021075,prosperity scorecard
HOWNRATEACS021077,prosperity scorecard
HOWNRATEACS021081,prosperity scorecard
HOWNRATEACS021083,prosperity scorecard
HOWNRATEACS021089,prosperity scorecard
HOWNRATEACS021095,prosperity scorecard
HOWNRATEACS021097,prosperity scorecard
HOWNRATEACS021101,prosperity scorecard
HOWNRATEACS021105,prosperity scorecard
HOWNRATEACS021107,prosperity scorecard
HOWNRATEACS021109,prosperity scorecard
HOWNRATEACS021115,prosperity scorecard
HOWNRATEACS021117,prosperity scorecard
HOWNRATEACS021123,prosperity scorecard
HOWNRATEACS021133,prosperity scorecard
HOWNRATEACS021137,prosperity scorecard
HOWNRATEACS021141,prosperity scorecard
HOWNRATEACS021151,prosperity scorecard
HOWNRATEACS021161,prosperity scorecard
HOWNRATEACS021167,prosperity scorecard
HOWNRATEACS021171,prosperity scorecard
HOWNRATEACS021175,prosperity scorecard
HOWNRATEACS021177,prosperity scorecard
HOWNRATEACS021181,prosperity scorecard
HOWNRATEACS021183,prosperity scorecard
HOWNRATEACS021185,prosperity scorecard
HOWNRATEACS021187,prosperity scorecard
HOWNRATEACS021191,prosperity scorecard
HOWNRATEACS021197,prosperity scorecard
HOWNRATEACS021201,prosperity scorecard
HOWNRATEACS021203,prosperity scorecard
HOWNRATEACS021205,prosperity scorecard
HOWNRATEACS021207,prosperity scorecard
HOWNRATEACS021209,prosperity scorecard
HOWNRATEACS021211,prosperity scorecard
HOWNRATEACS021213,prosperity scorecard
HOWNRATEACS021215,prosperity scorecard
HOWNRATEACS021217,prosperity scorecard
HOWNRATEACS021219,prosperity scorecard
HOWNRATEACS021221,prosperity scorecard
HOWNRATEACS021227,prosperity scorecard
HOWNRATEACS021231,prosperity scorecard
