fred_release_id	fred_series_id	official	valid_start_date
406	hownrateacs005039	TRUE	2017-01-04
406	hownrateacs005041	TRUE	2017-01-04
406	hownrateacs005043	TRUE	2017-01-04
406	hownrateacs005045	TRUE	2017-01-04
406	hownrateacs005047	TRUE	2017-01-04
406	hownrateacs005049	TRUE	2017-01-04
406	hownrateacs005051	TRUE	2017-01-04
406	hownrateacs005053	TRUE	2017-01-04
406	hownrateacs005055	TRUE	2017-01-04
406	hownrateacs005057	TRUE	2017-01-04
406	hownrateacs005059	TRUE	2017-01-04
406	hownrateacs005061	TRUE	2017-01-04
406	hownrateacs005063	TRUE	2017-01-04
406	hownrateacs005065	TRUE	2017-01-04
406	hownrateacs005067	TRUE	2017-01-04
406	hownrateacs005069	TRUE	2017-01-04
406	hownrateacs005071	TRUE	2017-01-04
406	hownrateacs005073	TRUE	2017-01-04
406	hownrateacs005075	TRUE	2017-01-04
406	hownrateacs005077	TRUE	2017-01-04
406	hownrateacs005079	TRUE	2017-01-04
406	hownrateacs005081	TRUE	2017-01-04
406	hownrateacs005083	TRUE	2017-01-04
406	hownrateacs005085	TRUE	2017-01-04
406	hownrateacs005087	TRUE	2017-01-04
406	hownrateacs005089	TRUE	2017-01-04
406	hownrateacs005091	TRUE	2017-01-04
406	hownrateacs005093	TRUE	2017-01-04
406	hownrateacs005095	TRUE	2017-01-04
406	hownrateacs005097	TRUE	2017-01-04
406	hownrateacs005099	TRUE	2017-01-04
406	hownrateacs005101	TRUE	2017-01-04
406	hownrateacs005103	TRUE	2017-01-04
406	hownrateacs005105	TRUE	2017-01-04
406	hownrateacs005107	TRUE	2017-01-04
406	hownrateacs005109	TRUE	2017-01-04
406	hownrateacs005111	TRUE	2017-01-04
406	hownrateacs005113	TRUE	2017-01-04
406	hownrateacs005115	TRUE	2017-01-04
406	hownrateacs005117	TRUE	2017-01-04
406	hownrateacs005119	TRUE	2017-01-04
406	hownrateacs005121	TRUE	2017-01-04
406	hownrateacs005123	TRUE	2017-01-04
406	hownrateacs005125	TRUE	2017-01-04
406	hownrateacs005127	TRUE	2017-01-04
406	hownrateacs005129	TRUE	2017-01-04
406	hownrateacs005131	TRUE	2017-01-04
406	hownrateacs005133	TRUE	2017-01-04
406	hownrateacs005135	TRUE	2017-01-04
406	hownrateacs005137	TRUE	2017-01-04
406	hownrateacs005139	TRUE	2017-01-04
406	hownrateacs005141	TRUE	2017-01-04
406	hownrateacs005143	TRUE	2017-01-04
406	hownrateacs005145	TRUE	2017-01-04
406	hownrateacs005147	TRUE	2017-01-04
406	hownrateacs005149	TRUE	2017-01-04
406	hownrateacs006001	TRUE	2017-01-04
406	hownrateacs006003	TRUE	2017-01-04
406	hownrateacs006005	TRUE	2017-01-04
406	hownrateacs006007	TRUE	2017-01-04
406	hownrateacs006009	TRUE	2017-01-04
406	hownrateacs006011	TRUE	2017-01-04
406	hownrateacs006013	TRUE	2017-01-04
406	hownrateacs006015	TRUE	2017-01-04
406	hownrateacs006017	TRUE	2017-01-04
406	hownrateacs006019	TRUE	2017-01-04
406	hownrateacs006021	TRUE	2017-01-04
406	hownrateacs006023	TRUE	2017-01-04
406	hownrateacs006025	TRUE	2017-01-04
406	hownrateacs006027	TRUE	2017-01-04
406	hownrateacs006029	TRUE	2017-01-04
406	hownrateacs006031	TRUE	2017-01-04
406	hownrateacs006033	TRUE	2017-01-04
406	hownrateacs006035	TRUE	2017-01-04
406	hownrateacs006037	TRUE	2017-01-04
406	hownrateacs006039	TRUE	2017-01-04
406	hownrateacs006041	TRUE	2017-01-04
406	hownrateacs006043	TRUE	2017-01-04
406	hownrateacs006045	TRUE	2017-01-04
406	hownrateacs006047	TRUE	2017-01-04
406	hownrateacs006049	TRUE	2017-01-04
406	hownrateacs006051	TRUE	2017-01-04
406	hownrateacs006053	TRUE	2017-01-04
406	hownrateacs006055	TRUE	2017-01-04
406	hownrateacs006057	TRUE	2017-01-04
406	hownrateacs006059	TRUE	2017-01-04
406	hownrateacs006061	TRUE	2017-01-04
406	hownrateacs006063	TRUE	2017-01-04
406	hownrateacs006065	TRUE	2017-01-04
406	hownrateacs006067	TRUE	2017-01-04
406	hownrateacs006069	TRUE	2017-01-04
406	hownrateacs006071	TRUE	2017-01-04
406	hownrateacs006073	TRUE	2017-01-04
406	hownrateacs006075	TRUE	2017-01-04
406	hownrateacs006077	TRUE	2017-01-04
406	hownrateacs006079	TRUE	2017-01-04
406	hownrateacs006081	TRUE	2017-01-04
406	hownrateacs006083	TRUE	2017-01-04
406	hownrateacs006085	TRUE	2017-01-04
406	hownrateacs006087	TRUE	2017-01-04
406	hownrateacs006089	TRUE	2017-01-04
406	hownrateacs006091	TRUE	2017-01-04
406	hownrateacs006093	TRUE	2017-01-04
406	hownrateacs006095	TRUE	2017-01-04
406	hownrateacs006097	TRUE	2017-01-04
406	hownrateacs006099	TRUE	2017-01-04
406	hownrateacs006101	TRUE	2017-01-04
406	hownrateacs006103	TRUE	2017-01-04
406	hownrateacs006105	TRUE	2017-01-04
406	hownrateacs006107	TRUE	2017-01-04
406	hownrateacs006109	TRUE	2017-01-04
406	hownrateacs006111	TRUE	2017-01-04
406	hownrateacs006113	TRUE	2017-01-04
406	hownrateacs006115	TRUE	2017-01-04
406	hownrateacs008001	TRUE	2017-01-04
406	hownrateacs008003	TRUE	2017-01-04
406	hownrateacs008005	TRUE	2017-01-04
406	hownrateacs008007	TRUE	2017-01-04
406	hownrateacs008009	TRUE	2017-01-04
406	hownrateacs008011	TRUE	2017-01-04
406	hownrateacs008013	TRUE	2017-01-04
406	hownrateacs008014	TRUE	2017-01-04
406	hownrateacs008015	TRUE	2017-01-04
406	hownrateacs008017	TRUE	2017-01-04
406	hownrateacs008019	TRUE	2017-01-04
406	hownrateacs008021	TRUE	2017-01-04
406	hownrateacs008023	TRUE	2017-01-04
406	hownrateacs008025	TRUE	2017-01-04
406	hownrateacs008027	TRUE	2017-01-04
406	hownrateacs008029	TRUE	2017-01-04
406	hownrateacs008031	TRUE	2017-01-04
406	hownrateacs008033	TRUE	2017-01-04
406	hownrateacs008035	TRUE	2017-01-04
406	hownrateacs008037	TRUE	2017-01-04
406	hownrateacs008039	TRUE	2017-01-04
406	hownrateacs008041	TRUE	2017-01-04
406	hownrateacs008043	TRUE	2017-01-04
406	hownrateacs008045	TRUE	2017-01-04
406	hownrateacs008047	TRUE	2017-01-04
406	hownrateacs008049	TRUE	2017-01-04
406	hownrateacs008051	TRUE	2017-01-04
406	hownrateacs008053	TRUE	2017-01-04
406	hownrateacs008055	TRUE	2017-01-04
406	hownrateacs008057	TRUE	2017-01-04
406	hownrateacs008059	TRUE	2017-01-04
406	hownrateacs008061	TRUE	2017-01-04
406	hownrateacs008063	TRUE	2017-01-04
406	hownrateacs008065	TRUE	2017-01-04
406	hownrateacs008067	TRUE	2017-01-04
406	hownrateacs008069	TRUE	2017-01-04
406	hownrateacs008071	TRUE	2017-01-04
406	hownrateacs008073	TRUE	2017-01-04
406	hownrateacs008075	TRUE	2017-01-04
406	hownrateacs008077	TRUE	2017-01-04
406	hownrateacs008079	TRUE	2017-01-04
406	hownrateacs008081	TRUE	2017-01-04
406	hownrateacs008083	TRUE	2017-01-04
406	hownrateacs008085	TRUE	2017-01-04
406	hownrateacs008087	TRUE	2017-01-04
406	hownrateacs008089	TRUE	2017-01-04
406	hownrateacs008091	TRUE	2017-01-04
406	hownrateacs008093	TRUE	2017-01-04
406	hownrateacs008095	TRUE	2017-01-04
406	hownrateacs008097	TRUE	2017-01-04
406	hownrateacs008099	TRUE	2017-01-04
406	hownrateacs008101	TRUE	2017-01-04
406	hownrateacs008103	TRUE	2017-01-04
406	hownrateacs008105	TRUE	2017-01-04
406	hownrateacs008107	TRUE	2017-01-04
406	hownrateacs008109	TRUE	2017-01-04
406	hownrateacs008111	TRUE	2017-01-04
406	hownrateacs008113	TRUE	2017-01-04
406	hownrateacs008115	TRUE	2017-01-04
406	hownrateacs008117	TRUE	2017-01-04
406	hownrateacs008119	TRUE	2017-01-04
406	hownrateacs008121	TRUE	2017-01-04
406	hownrateacs008123	TRUE	2017-01-04
406	hownrateacs008125	TRUE	2017-01-04
406	hownrateacs009001	TRUE	2017-01-04
406	hownrateacs009003	TRUE	2017-01-04
406	hownrateacs009005	TRUE	2017-01-04
406	hownrateacs009007	TRUE	2017-01-04
406	hownrateacs009009	TRUE	2017-01-04
406	hownrateacs009011	TRUE	2017-01-04
406	hownrateacs009013	TRUE	2017-01-04
406	hownrateacs009015	TRUE	2017-01-04
406	hownrateacs010001	TRUE	2017-01-04
406	hownrateacs010003	TRUE	2017-01-04
406	hownrateacs010005	TRUE	2017-01-04
406	hownrateacs011001	TRUE	2017-01-04
406	hownrateacs012001	TRUE	2017-01-04
406	hownrateacs012003	TRUE	2017-01-04
406	hownrateacs012005	TRUE	2017-01-04
406	hownrateacs012007	TRUE	2017-01-04
406	hownrateacs012009	TRUE	2017-01-04
406	hownrateacs012011	TRUE	2017-01-04
406	hownrateacs012013	TRUE	2017-01-04
406	hownrateacs012015	TRUE	2017-01-04
406	hownrateacs012017	TRUE	2017-01-04
406	hownrateacs012019	TRUE	2017-01-04
406	hownrateacs012021	TRUE	2017-01-04
406	hownrateacs012023	TRUE	2017-01-04
406	hownrateacs012027	TRUE	2017-01-04
406	hownrateacs012029	TRUE	2017-01-04
406	hownrateacs012031	TRUE	2017-01-04
406	hownrateacs012033	TRUE	2017-01-04
406	hownrateacs012035	TRUE	2017-01-04
406	hownrateacs012037	TRUE	2017-01-04
406	hownrateacs012039	TRUE	2017-01-04
406	hownrateacs012041	TRUE	2017-01-04
406	hownrateacs012043	TRUE	2017-01-04
406	hownrateacs012045	TRUE	2017-01-04
406	hownrateacs012047	TRUE	2017-01-04
406	hownrateacs012049	TRUE	2017-01-04
406	hownrateacs012051	TRUE	2017-01-04
406	hownrateacs012053	TRUE	2017-01-04
406	hownrateacs012055	TRUE	2017-01-04
406	hownrateacs012057	TRUE	2017-01-04
406	hownrateacs012059	TRUE	2017-01-04
406	hownrateacs012061	TRUE	2017-01-04
406	hownrateacs012063	TRUE	2017-01-04
406	hownrateacs012065	TRUE	2017-01-04
406	hownrateacs012067	TRUE	2017-01-04
406	hownrateacs012069	TRUE	2017-01-04
406	hownrateacs012071	TRUE	2017-01-04
406	hownrateacs012073	TRUE	2017-01-04
406	hownrateacs012075	TRUE	2017-01-04
406	hownrateacs012077	TRUE	2017-01-04
406	hownrateacs012079	TRUE	2017-01-04
406	hownrateacs012081	TRUE	2017-01-04
406	hownrateacs012083	TRUE	2017-01-04
406	hownrateacs012085	TRUE	2017-01-04
406	hownrateacs012086	TRUE	2017-01-04
406	hownrateacs012087	TRUE	2017-01-04
406	hownrateacs012089	TRUE	2017-01-04
406	hownrateacs012091	TRUE	2017-01-04
406	hownrateacs012093	TRUE	2017-01-04
406	hownrateacs012095	TRUE	2017-01-04
406	hownrateacs012097	TRUE	2017-01-04
406	hownrateacs012099	TRUE	2017-01-04
406	hownrateacs012101	TRUE	2017-01-04
406	hownrateacs012103	TRUE	2017-01-04
406	hownrateacs012105	TRUE	2017-01-04
406	hownrateacs012107	TRUE	2017-01-04
406	hownrateacs012109	TRUE	2017-01-04
406	hownrateacs012111	TRUE	2017-01-04
406	hownrateacs012113	TRUE	2017-01-04
406	hownrateacs012115	TRUE	2017-01-04
406	hownrateacs012117	TRUE	2017-01-04
406	hownrateacs012119	TRUE	2017-01-04
406	hownrateacs012121	TRUE	2017-01-04
406	hownrateacs012123	TRUE	2017-01-04
406	hownrateacs012125	TRUE	2017-01-04
406	hownrateacs012127	TRUE	2017-01-04
406	hownrateacs012129	TRUE	2017-01-04
406	hownrateacs012131	TRUE	2017-01-04
406	hownrateacs012133	TRUE	2017-01-04
406	hownrateacs013001	TRUE	2017-01-04
406	hownrateacs013003	TRUE	2017-01-04
406	hownrateacs013005	TRUE	2017-01-04
406	hownrateacs013007	TRUE	2017-01-04
406	hownrateacs013009	TRUE	2017-01-04
406	hownrateacs013011	TRUE	2017-01-04
406	hownrateacs013013	TRUE	2017-01-04
406	hownrateacs013015	TRUE	2017-01-04
406	hownrateacs013017	TRUE	2017-01-04
406	hownrateacs013019	TRUE	2017-01-04
406	hownrateacs013021	TRUE	2017-01-04
406	hownrateacs013023	TRUE	2017-01-04
406	hownrateacs013025	TRUE	2017-01-04
406	hownrateacs013027	TRUE	2017-01-04
406	hownrateacs013029	TRUE	2017-01-04
406	hownrateacs013031	TRUE	2017-01-04
406	hownrateacs013033	TRUE	2017-01-04
406	hownrateacs013035	TRUE	2017-01-04
406	hownrateacs013037	TRUE	2017-01-04
406	hownrateacs013039	TRUE	2017-01-04
406	hownrateacs013043	TRUE	2017-01-04
406	hownrateacs013045	TRUE	2017-01-04
406	hownrateacs013047	TRUE	2017-01-04
406	hownrateacs013049	TRUE	2017-01-04
406	hownrateacs013051	TRUE	2017-01-04
406	hownrateacs013053	TRUE	2017-01-04
406	hownrateacs013055	TRUE	2017-01-04
406	hownrateacs013057	TRUE	2017-01-04
406	hownrateacs013059	TRUE	2017-01-04
406	hownrateacs013061	TRUE	2017-01-04
406	hownrateacs013063	TRUE	2017-01-04
406	hownrateacs013065	TRUE	2017-01-04
406	hownrateacs013067	TRUE	2017-01-04
406	hownrateacs013069	TRUE	2017-01-04
406	hownrateacs013071	TRUE	2017-01-04
406	hownrateacs013073	TRUE	2017-01-04
406	hownrateacs013075	TRUE	2017-01-04
406	hownrateacs013077	TRUE	2017-01-04
406	hownrateacs013079	TRUE	2017-01-04
406	hownrateacs013081	TRUE	2017-01-04
406	hownrateacs013083	TRUE	2017-01-04
406	hownrateacs013085	TRUE	2017-01-04
406	hownrateacs013087	TRUE	2017-01-04
406	hownrateacs013089	TRUE	2017-01-04
406	hownrateacs013091	TRUE	2017-01-04
406	hownrateacs013093	TRUE	2017-01-04
406	hownrateacs013095	TRUE	2017-01-04
406	hownrateacs013097	TRUE	2017-01-04
406	hownrateacs013099	TRUE	2017-01-04
406	hownrateacs013101	TRUE	2017-01-04
406	hownrateacs013103	TRUE	2017-01-04
406	hownrateacs013105	TRUE	2017-01-04
406	hownrateacs013107	TRUE	2017-01-04
406	hownrateacs013109	TRUE	2017-01-04
406	hownrateacs013111	TRUE	2017-01-04
406	hownrateacs013113	TRUE	2017-01-04
406	hownrateacs013115	TRUE	2017-01-04
406	hownrateacs013117	TRUE	2017-01-04
406	hownrateacs013119	TRUE	2017-01-04
406	hownrateacs013121	TRUE	2017-01-04
406	hownrateacs013123	TRUE	2017-01-04
406	hownrateacs013125	TRUE	2017-01-04
406	hownrateacs013127	TRUE	2017-01-04
406	hownrateacs013129	TRUE	2017-01-04
406	hownrateacs013131	TRUE	2017-01-04
406	hownrateacs013133	TRUE	2017-01-04
406	hownrateacs013135	TRUE	2017-01-04
406	hownrateacs013137	TRUE	2017-01-04
406	hownrateacs013139	TRUE	2017-01-04
406	hownrateacs013141	TRUE	2017-01-04
406	hownrateacs013143	TRUE	2017-01-04
406	hownrateacs013145	TRUE	2017-01-04
406	hownrateacs013147	TRUE	2017-01-04
406	hownrateacs013149	TRUE	2017-01-04
406	hownrateacs013151	TRUE	2017-01-04
406	hownrateacs013153	TRUE	2017-01-04
406	hownrateacs013155	TRUE	2017-01-04
406	hownrateacs013157	TRUE	2017-01-04
406	hownrateacs013159	TRUE	2017-01-04
406	hownrateacs013161	TRUE	2017-01-04
406	hownrateacs013163	TRUE	2017-01-04
406	hownrateacs013165	TRUE	2017-01-04
406	hownrateacs013167	TRUE	2017-01-04
406	hownrateacs013169	TRUE	2017-01-04
406	hownrateacs013171	TRUE	2017-01-04
406	hownrateacs013173	TRUE	2017-01-04
406	hownrateacs013175	TRUE	2017-01-04
406	hownrateacs013177	TRUE	2017-01-04
406	hownrateacs013179	TRUE	2017-01-04
406	hownrateacs013181	TRUE	2017-01-04
406	hownrateacs013183	TRUE	2017-01-04
406	hownrateacs013185	TRUE	2017-01-04
406	hownrateacs013187	TRUE	2017-01-04
406	hownrateacs013189	TRUE	2017-01-04
406	hownrateacs013191	TRUE	2017-01-04
406	hownrateacs013193	TRUE	2017-01-04
406	hownrateacs013195	TRUE	2017-01-04
406	hownrateacs013197	TRUE	2017-01-04
406	hownrateacs013199	TRUE	2017-01-04
406	hownrateacs013201	TRUE	2017-01-04
406	hownrateacs013205	TRUE	2017-01-04
406	hownrateacs013207	TRUE	2017-01-04
406	hownrateacs013209	TRUE	2017-01-04
406	hownrateacs013211	TRUE	2017-01-04
406	hownrateacs013213	TRUE	2017-01-04
406	hownrateacs013215	TRUE	2017-01-04
406	hownrateacs013217	TRUE	2017-01-04
406	hownrateacs013219	TRUE	2017-01-04
406	hownrateacs013221	TRUE	2017-01-04
406	hownrateacs013223	TRUE	2017-01-04
406	hownrateacs013225	TRUE	2017-01-04
406	hownrateacs013227	TRUE	2017-01-04
406	hownrateacs013229	TRUE	2017-01-04
406	hownrateacs013231	TRUE	2017-01-04
406	hownrateacs013233	TRUE	2017-01-04
406	hownrateacs013235	TRUE	2017-01-04
406	hownrateacs013237	TRUE	2017-01-04
406	hownrateacs013239	TRUE	2017-01-04
406	hownrateacs013241	TRUE	2017-01-04
406	hownrateacs013243	TRUE	2017-01-04
406	hownrateacs013245	TRUE	2017-01-04
406	hownrateacs013247	TRUE	2017-01-04
406	hownrateacs013249	TRUE	2017-01-04
406	hownrateacs013251	TRUE	2017-01-04
406	hownrateacs013253	TRUE	2017-01-04
406	hownrateacs013255	TRUE	2017-01-04
406	hownrateacs013257	TRUE	2017-01-04
406	hownrateacs013259	TRUE	2017-01-04
406	hownrateacs013261	TRUE	2017-01-04
406	hownrateacs013263	TRUE	2017-01-04
406	hownrateacs013265	TRUE	2017-01-04
406	hownrateacs013267	TRUE	2017-01-04
406	hownrateacs013269	TRUE	2017-01-04
406	hownrateacs013271	TRUE	2017-01-04
406	hownrateacs013273	TRUE	2017-01-04
406	hownrateacs013275	TRUE	2017-01-04
406	hownrateacs013277	TRUE	2017-01-04
406	hownrateacs013279	TRUE	2017-01-04
406	hownrateacs013281	TRUE	2017-01-04
406	hownrateacs013283	TRUE	2017-01-04
406	hownrateacs013285	TRUE	2017-01-04
406	hownrateacs013287	TRUE	2017-01-04
406	hownrateacs013289	TRUE	2017-01-04
406	hownrateacs013291	TRUE	2017-01-04
406	hownrateacs013293	TRUE	2017-01-04
406	hownrateacs013295	TRUE	2017-01-04
406	hownrateacs013297	TRUE	2017-01-04
406	hownrateacs013299	TRUE	2017-01-04
406	hownrateacs013301	TRUE	2017-01-04
406	hownrateacs013303	TRUE	2017-01-04
406	hownrateacs013305	TRUE	2017-01-04
406	hownrateacs013307	TRUE	2017-01-04
406	hownrateacs013309	TRUE	2017-01-04
406	hownrateacs013311	TRUE	2017-01-04
406	hownrateacs013313	TRUE	2017-01-04
406	hownrateacs013315	TRUE	2017-01-04
406	hownrateacs013317	TRUE	2017-01-04
406	hownrateacs013319	TRUE	2017-01-04
406	hownrateacs013321	TRUE	2017-01-04
406	hownrateacs015001	TRUE	2017-01-04
406	hownrateacs015003	TRUE	2017-01-04
406	hownrateacs015005	TRUE	2017-01-04
406	hownrateacs015007	TRUE	2017-01-04
406	hownrateacs015009	TRUE	2017-01-04
406	hownrateacs016001	TRUE	2017-01-04
406	hownrateacs016003	TRUE	2017-01-04
406	hownrateacs016005	TRUE	2017-01-04
406	hownrateacs016007	TRUE	2017-01-04
406	hownrateacs016009	TRUE	2017-01-04
406	hownrateacs016011	TRUE	2017-01-04
406	hownrateacs016013	TRUE	2017-01-04
406	hownrateacs016015	TRUE	2017-01-04
406	hownrateacs016017	TRUE	2017-01-04
406	hownrateacs016019	TRUE	2017-01-04
406	hownrateacs016021	TRUE	2017-01-04
406	hownrateacs016023	TRUE	2017-01-04
406	hownrateacs016025	TRUE	2017-01-04
406	hownrateacs016027	TRUE	2017-01-04
406	hownrateacs016029	TRUE	2017-01-04
406	hownrateacs016031	TRUE	2017-01-04
406	hownrateacs016033	TRUE	2017-01-04
406	hownrateacs016035	TRUE	2017-01-04
406	hownrateacs016037	TRUE	2017-01-04
406	hownrateacs016039	TRUE	2017-01-04
406	hownrateacs016041	TRUE	2017-01-04
406	hownrateacs016043	TRUE	2017-01-04
406	hownrateacs016045	TRUE	2017-01-04
406	hownrateacs016047	TRUE	2017-01-04
406	hownrateacs016049	TRUE	2017-01-04
406	hownrateacs016051	TRUE	2017-01-04
406	hownrateacs016053	TRUE	2017-01-04
406	hownrateacs016055	TRUE	2017-01-04
406	hownrateacs016057	TRUE	2017-01-04
406	hownrateacs016059	TRUE	2017-01-04
406	hownrateacs016061	TRUE	2017-01-04
406	hownrateacs016063	TRUE	2017-01-04
406	hownrateacs016065	TRUE	2017-01-04
406	hownrateacs016067	TRUE	2017-01-04
406	hownrateacs016069	TRUE	2017-01-04
406	hownrateacs016071	TRUE	2017-01-04
406	hownrateacs016073	TRUE	2017-01-04
406	hownrateacs016075	TRUE	2017-01-04
406	hownrateacs016077	TRUE	2017-01-04
406	hownrateacs016079	TRUE	2017-01-04
406	hownrateacs016081	TRUE	2017-01-04
406	hownrateacs016083	TRUE	2017-01-04
406	hownrateacs016085	TRUE	2017-01-04
406	hownrateacs016087	TRUE	2017-01-04
406	hownrateacs017001	TRUE	2017-01-04
406	hownrateacs017003	TRUE	2017-01-04
406	hownrateacs017005	TRUE	2017-01-04
406	hownrateacs017007	TRUE	2017-01-04
406	hownrateacs017009	TRUE	2017-01-04
406	hownrateacs017011	TRUE	2017-01-04
406	hownrateacs017013	TRUE	2017-01-04
406	hownrateacs017015	TRUE	2017-01-04
406	hownrateacs017017	TRUE	2017-01-04
406	hownrateacs017019	TRUE	2017-01-04
