GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US05041,05041,"Desha County, Arkansas",6063,1135,16154,1326,29471,3428,53582,4824,126657,27750,245583,96437
0500000US05043,05043,"Drew County, Arkansas",4701,1535,17201,2747,31382,2997,50888,3746,104811,9889,164865,23186
0500000US05045,05045,"Faulkner County, Arkansas",11852,698,30129,1164,50545,1611,76880,2160,151143,8586,252970,30616
0500000US05047,05047,"Franklin County, Arkansas",9846,1379,21969,2831,36910,2616,56934,4276,116969,12599,189697,32999
0500000US05049,05049,"Fulton County, Arkansas",10454,989,22176,2065,35191,2848,52339,4932,105634,10912,147187,12678
0500000US05051,05051,"Garland County, Arkansas",9539,574,23224,1055,39494,1485,61995,2597,136948,7856,236538,24276
0500000US05053,05053,"Grant County, Arkansas",12916,1885,29702,2658,49290,3313,72826,3991,134399,13395,208430,45579
0500000US05055,05055,"Greene County, Arkansas",9069,1019,23332,1552,38950,1561,59357,2820,114262,6748,176869,18459
0500000US05057,05057,"Hempstead County, Arkansas",7861,875,18865,1588,32163,2199,51606,3225,104316,8993,162906,26361
0500000US05059,05059,"Hot Spring County, Arkansas",10624,1041,24626,1762,41009,2370,62053,3141,116105,14804,183451,55658
0500000US05061,05061,"Howard County, Arkansas",9551,1403,21415,2020,35322,2484,52438,3289,115394,13930,188479,37488
0500000US05063,05063,"Independence County, Arkansas",9023,935,21648,1638,34868,1940,55712,2916,128927,12192,240157,42188
0500000US05065,05065,"Izard County, Arkansas",8570,1149,19663,1590,30827,2070,49350,3605,101689,8441,167496,25963
0500000US05067,05067,"Jackson County, Arkansas",7586,927,17219,1350,30707,2348,48292,2758,100442,8880,166834,21576
0500000US05069,05069,"Jefferson County, Arkansas",7898,691,20969,1075,37225,1648,60068,2147,125310,7286,204259,21252
0500000US05071,05071,"Johnson County, Arkansas",9476,862,19931,1100,30820,1928,51041,3222,132041,18792,267848,64265
0500000US05073,05073,"Lafayette County, Arkansas",8145,991,16438,2226,29771,2582,49500,5051,108411,13505,189452,41272
0500000US05075,05075,"Lawrence County, Arkansas",7612,1263,18912,1803,32392,2325,49462,2534,90906,5907,131276,12446
0500000US05077,05077,"Lee County, Arkansas",6158,1105,13813,1520,25147,3222,42527,4456,88424,9535,140387,29526
0500000US05079,05079,"Lincoln County, Arkansas",6256,1756,19412,2709,34091,2981,55700,6114,128807,16720,222611,48802
0500000US05081,05081,"Little River County, Arkansas",11037,1179,23051,2596,39860,4384,60042,4439,106022,6910,145528,10990
0500000US05083,05083,"Logan County, Arkansas",10761,869,22502,1439,35719,2279,56745,3775,117314,10397,192069,25261
0500000US05085,05085,"Lonoke County, Arkansas",13397,1066,33110,1530,53049,1728,78079,2429,133930,5220,188810,13981
0500000US05087,05087,"Madison County, Arkansas",9755,1199,21198,2247,35966,3219,56431,4516,113550,12975,174981,32684
0500000US05089,05089,"Marion County, Arkansas",9335,1116,21257,1802,34402,2400,49882,3085,93587,9385,143496,26221
0500000US05091,05091,"Miller County, Arkansas",9489,1002,23434,1751,41332,2376,63039,2673,116320,6249,173214,17283
0500000US05093,05093,"Mississippi County, Arkansas",7775,820,20681,1618,36458,1987,60883,3337,120761,6161,184603,15678
0500000US05095,05095,"Monroe County, Arkansas",6584,928,15930,1790,28328,2423,46351,3792,101914,13011,175032,37569
0500000US05097,05097,"Montgomery County, Arkansas",9154,1345,21104,2041,31518,2767,53143,5120,111739,20967,192218,71693
0500000US05099,05099,"Nevada County, Arkansas",8478,1787,18727,2444,32737,2856,51090,5509,111626,23089,195542,82590
0500000US05101,05101,"Newton County, Arkansas",7912,1324,17876,1932,30501,3043,48743,4305,102674,16368,180299,58144
0500000US05103,05103,"Ouachita County, Arkansas",7977,855,18699,1497,32800,1896,53663,2643,103711,6075,159209,14948
0500000US05105,05105,"Perry County, Arkansas",10422,1948,26514,2419,42579,3273,68750,8081,138488,25283,226949,85176
0500000US05107,05107,"Phillips County, Arkansas",7050,837,16380,1451,27449,2329,48789,3360,113947,11336,190981,26007
0500000US05109,05109,"Pike County, Arkansas",8507,1144,20912,1637,33015,2737,54159,4994,113927,10151,183937,28800
0500000US05111,05111,"Poinsett County, Arkansas",7857,729,18705,1400,32360,2222,51293,2713,98449,5917,145657,11015
0500000US05113,05113,"Polk County, Arkansas",9218,1065,20812,1540,32881,2324,52256,3697,116204,16848,206663,65545
0500000US05115,05115,"Pope County, Arkansas",10863,933,25056,1346,40700,1563,61177,2332,125170,5537,195198,11789
0500000US05117,05117,"Prairie County, Arkansas",7546,1484,20127,1935,34793,2879,51609,2897,93899,6402,130817,12985
0500000US05119,05119,"Pulaski County, Arkansas",10041,421,27331,644,46267,955,74361,1305,170646,4396,303806,13988
0500000US05121,05121,"Randolph County, Arkansas",8104,1360,19791,2093,35184,3127,55862,3393,111439,13313,189969,39669
0500000US05123,05123,"St. Francis County, Arkansas",6471,980,17439,1452,30418,1835,49393,3287,105587,8641,173633,25761
0500000US05125,05125,"Saline County, Arkansas",15873,1132,35566,1293,55867,1763,82102,1726,141417,5060,208954,14213
0500000US05127,05127,"Scott County, Arkansas",9006,1318,22087,1866,37244,3459,56709,3615,115213,11006,189802,32301
0500000US05129,05129,"Searcy County, Arkansas",7200,1347,16581,1912,29850,3481,48199,5554,92586,14589,147763,46804
0500000US05131,05131,"Sebastian County, Arkansas",10031,581,24269,786,40315,1157,63635,1546,152825,9093,294616,31389
0500000US05133,05133,"Sevier County, Arkansas",9937,1326,21440,1732,35549,3132,54740,3207,101567,8441,153844,20949
0500000US05135,05135,"Sharp County, Arkansas",8562,982,19875,1740,31093,2224,49677,3935,89663,6012,133116,16611
0500000US05137,05137,"Stone County, Arkansas",7799,1202,17138,1948,29584,3518,47485,5485,98934,11614,156562,23517
0500000US05139,05139,"Union County, Arkansas",8177,751,21149,1667,38004,1930,60844,2751,125718,6761,204628,20141
0500000US05141,05141,"Van Buren County, Arkansas",8329,1253,20009,1743,32649,2922,51736,3703,106035,11261,177028,34262
0500000US05143,05143,"Washington County, Arkansas",9035,665,25316,895,41908,1035,67897,1559,156299,5607,270725,18048
0500000US05145,05145,"White County, Arkansas",10173,727,24751,1216,42285,1931,67046,2542,137107,10371,231426,35024
0500000US05147,05147,"Woodruff County, Arkansas",6471,1185,16967,1584,27685,2726,47103,4707,120253,24394,232540,93329
0500000US05149,05149,"Yell County, Arkansas",8253,2010,20817,1935,35051,2278,55014,4127,103538,6313,151821,16584
0500000US06001,06001,"Alameda County, California",14430,285,41546,553,72545,766,115789,921,240602,2804,396021,7978
0500000US06003,06003,"Alpine County, California",12295,3352,29070,9033,57862,8372,88496,18074,157764,24527,213430,44791
0500000US06005,06005,"Amador County, California",12819,1499,32590,2498,53737,2963,82159,4037,168148,18166,288306,63734
0500000US06007,06007,"Butte County, California",10287,490,25874,637,44074,947,69972,1502,145196,5441,239356,17791
0500000US06009,06009,"Calaveras County, California",12854,1586,33536,2197,55763,2832,84977,3625,163672,10295,262835,27518
0500000US06011,06011,"Colusa County, California",14761,1742,32586,2318,51816,2699,74736,4209,144817,11948,236838,35370
0500000US06013,06013,"Contra Costa County, California",17879,371,47039,659,79454,959,124410,1433,261308,3865,443467,12697
0500000US06015,06015,"Del Norte County, California",8497,1015,22286,2244,39740,3082,65417,4500,129984,8923,205986,26736
0500000US06017,06017,"El Dorado County, California",16867,866,41534,1293,69558,1818,108258,2168,215017,6805,342819,19500
0500000US06019,06019,"Fresno County, California",10498,262,26527,409,45874,550,74123,850,158373,3239,265281,9906
0500000US06021,06021,"Glenn County, California",11554,1001,25065,2196,42413,2903,70358,5549,164892,21122,319281,71950
0500000US06023,06023,"Humboldt County, California",9818,571,24969,1007,41819,1340,65450,1565,138580,5846,239198,19032
0500000US06025,06025,"Imperial County, California",9426,497,23116,853,42292,1394,70632,1853,143767,5939,229672,20428
0500000US06027,06027,"Inyo County, California",12239,1200,27807,1970,46450,2566,76359,3633,142830,10838,218068,29246
0500000US06029,06029,"Kern County, California",11278,280,28107,500,48603,622,77657,911,157741,2473,255290,8406
0500000US06031,06031,"Kings County, California",11500,892,29409,1136,48181,1450,73548,1957,153011,7133,247379,20723
0500000US06033,06033,"Lake County, California",9493,769,21469,1251,36959,2133,60551,2847,129391,8354,206753,21392
0500000US06035,06035,"Lassen County, California",11440,1482,30978,2399,53267,3348,77852,3823,142208,10255,214823,28224
0500000US06037,06037,"Los Angeles County, California",11999,88,32380,152,56468,230,91441,317,214790,1273,393523,4242
0500000US06039,06039,"Madera County, California",11510,886,28138,1373,46224,1648,70197,2079,145129,8013,234380,26342
0500000US06041,06041,"Marin County, California",19114,775,51157,1584,91357,2012,147661,3241,379685,13369,716082,37774
0500000US06043,06043,"Mariposa County, California",10847,2363,27427,3647,50172,6026,81452,6105,143842,12847,225016,38753
0500000US06045,06045,"Mendocino County, California",10316,672,25039,1194,43317,1706,67086,2427,143112,11764,240533,42063
0500000US06047,06047,"Merced County, California",10977,524,26065,694,43051,1106,67954,1589,149054,6852,261302,22000
0500000US06049,06049,"Modoc County, California",8440,1818,22268,2269,35877,3980,60127,6850,117113,10385,181386,31216
0500000US06051,06051,"Mono County, California",17735,3320,39066,4739,61479,6936,85615,5607,139184,11424,189914,25520
0500000US06053,06053,"Monterey County, California",14926,502,36386,744,59428,1009,91955,1451,194193,4725,331077,14549
0500000US06055,06055,"Napa County, California",17805,984,42904,1488,69979,2002,108010,2387,233558,9936,411854,29785
0500000US06057,06057,"Nevada County, California",14622,815,34409,1297,57483,2080,90126,2815,182481,11469,307355,35685
0500000US06059,06059,"Orange County, California",17300,274,45255,419,75534,510,116917,635,250662,2754,434005,9906
0500000US06061,06061,"Placer County, California",17566,625,43882,1036,72805,1377,110716,1838,213171,6096,345282,19717
0500000US06063,06063,"Plumas County, California",9891,1467,27184,2699,45893,3445,70465,5469,158292,17108,288993,51425
0500000US06065,06065,"Riverside County, California",13731,210,34021,381,56815,517,88349,661,175847,1974,285639,6244
0500000US06067,06067,"Sacramento County, California",12719,230,33150,329,55496,472,86305,733,173330,2057,282756,7072
0500000US06069,06069,"San Benito County, California",16186,1338,40576,2171,66693,2916,100426,3200,181018,9069,266958,18921
0500000US06071,06071,"San Bernardino County, California",12231,268,32566,357,54370,505,83920,684,162369,2254,255347,8025
0500000US06073,06073,"San Diego County, California",13721,225,37575,326,63271,419,99541,559,210336,1970,357259,5940
0500000US06075,06075,"San Francisco County, California",11955,329,39301,703,75985,1036,127045,1387,296755,6432,528980,20552
0500000US06077,06077,"San Joaquin County, California",12967,304,32486,624,53982,774,84807,1147,167931,3860,269747,12813
0500000US06079,06079,"San Luis Obispo County, California",12885,710,35171,984,59174,1265,92686,1622,185301,5266,303301,15763
0500000US06081,06081,"San Mateo County, California",21563,566,54599,888,89240,1248,140192,1621,325052,6089,593745,19724
0500000US06083,06083,"Santa Barbara County, California",14101,508,37176,903,62842,1258,99655,1783,227375,6586,416182,23487
0500000US06085,06085,"Santa Clara County, California",19099,362,53438,557,92071,760,142585,1053,296400,3490,499704,10097
0500000US06087,06087,"Santa Cruz County, California",13530,709,38453,1308,67008,1598,105590,2070,219298,6620,360640,18535
0500000US06089,06089,"Shasta County, California",11062,467,26868,766,44685,1190,69720,1605,142995,4003,234932,12134
0500000US06091,06091,"Sierra County, California",6962,4016,20782,6593,37688,8377,64840,12278,149589,37325,257703,81776
0500000US06093,06093,"Siskiyou County, California",9423,657,21728,919,37650,1331,60086,2056,123254,7492,207973,25747
0500000US06095,06095,"Solano County, California",15742,597,41406,814,67555,1052,100871,1423,189283,3574,288726,9941
