GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US01105,01105,"Perry County, Alabama",7151,1132,15515,2108,27633,2707,43380,4897,98087,14111,171028,41325
0500000US01107,01107,"Pickens County, Alabama",6640,713,16009,1445,29445,2687,52478,3166,93650,4709,124593,7523
0500000US01109,01109,"Pike County, Alabama",5755,637,17670,1278,31255,1775,54413,2871,123153,9038,198901,22480
0500000US01111,01111,"Randolph County, Alabama",8305,993,20630,2006,35789,2706,57397,3481,133085,28635,250520,105996
0500000US01113,01113,"Russell County, Alabama",8438,787,20800,988,34042,1740,54775,2630,102703,5167,146611,15109
0500000US01115,01115,"St. Clair County, Alabama",12460,1086,29572,1345,49013,2101,72918,2638,139050,8133,225095,24859
0500000US01117,01117,"Shelby County, Alabama",18780,787,43350,1138,69499,1456,102953,1763,209797,8590,365726,30516
0500000US01119,01119,"Sumter County, Alabama",4365,1128,11580,1448,22551,3951,41842,4283,89139,10254,145470,21362
0500000US01121,01121,"Talladega County, Alabama",8015,658,20834,1150,36961,1644,58960,2285,111390,4847,166340,10200
0500000US01123,01123,"Tallapoosa County, Alabama",10229,1064,23844,1285,39127,1849,63434,2994,144432,16038,279146,56947
0500000US01125,01125,"Tuscaloosa County, Alabama",8185,474,25120,885,44069,964,70394,1443,147396,5878,257346,18948
0500000US01127,01127,"Walker County, Alabama",9435,598,22366,932,37418,1373,61013,2393,128706,10003,218535,35846
0500000US01129,01129,"Washington County, Alabama",8818,1120,20633,1838,40475,4621,66839,4342,119919,8095,173662,16154
0500000US01131,01131,"Wilcox County, Alabama",4041,1392,13633,1711,23541,2387,43291,4538,98518,9726,149682,20873
0500000US01133,01133,"Winston County, Alabama",8321,1220,19026,1847,32889,2630,52486,3587,112850,13979,194255,38751
0500000US02013,02013,"Aleutians East Borough, Alaska",18224,3767,37639,7018,57567,5151,78789,8726,144094,17639,201233,32053
0500000US02016,02016,"Aleutians West Census Area, Alaska",17125,3565,46648,4471,73204,5990,104566,6636,172104,21397,250305,66789
0500000US02020,02020,"Anchorage Municipality, Alaska",21111,875,48578,1115,75567,1171,109629,1606,215478,7565,364664,26532
0500000US02050,02050,"Bethel Census Area, Alaska",12122,1220,30763,1698,52570,3154,85637,5264,167542,12859,247976,30352
0500000US02060,02060,"Bristol Bay Borough, Alaska",24834,8368,57133,5115,81725,10216,119263,9201,174587,14856,220411,19413
0500000US02068,02068,"Denali Borough, Alaska",23089,8970,54019,10378,79207,10105,98891,11941,163499,25774,217044,48060
0500000US02070,02070,"Dillingham Census Area, Alaska",13881,2078,37099,3989,57426,3963,86597,7576,177084,17252,257034,34028
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",17795,1289,43547,1689,69023,2016,98672,2518,180720,12387,295582,45116
0500000US02100,02100,"Haines Borough, Alaska",15136,3885,38623,8486,52433,7558,75261,12856,150706,38057,247315,89503
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",11852,2541,28146,4159,49899,5367,79112,6810,140911,22812,211226,57535
0500000US02110,02110,"Juneau City and Borough, Alaska",23738,2374,52979,2737,77361,3528,111078,4301,204811,16270,350175,56084
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",14348,1019,34482,1693,59461,2064,90901,2962,167645,7622,266195,26889
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",14952,2254,37943,3735,58861,4569,92433,6460,154984,11045,226872,27715
0500000US02150,02150,"Kodiak Island Borough, Alaska",18495,2648,42227,3417,65077,5170,93967,7975,156265,10914,224895,22167
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",9808,3153,27690,6137,50519,7920,78196,10033,132061,13257,187138,25849
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",17336,1290,44713,1586,69977,1687,99365,2063,175203,6655,267242,18898
0500000US02180,02180,"Nome Census Area, Alaska",13128,1618,31293,3291,53743,4601,81565,6937,155311,13288,211906,21817
0500000US02185,02185,"North Slope Borough, Alaska",17948,5343,48590,6301,77519,7323,113408,8648,171818,13441,227813,27649
0500000US02188,02188,"Northwest Arctic Borough, Alaska",14752,2580,36864,2952,58851,4227,88009,6975,147601,8412,184796,10528
0500000US02195,02195,"Petersburg Census Area, Alaska",17194,2493,37574,6386,66154,7798,97428,9960,154054,15355,199559,24788
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",13760,1179,29038,2925,45249,3389,73414,5033,140606,8718,215468,22980
0500000US02220,02220,"Sitka City and Borough, Alaska",18455,3314,43181,6147,70343,7208,102497,8628,164206,10628,232838,24348
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",18589,2245,38419,4137,60401,5680,85984,6334,150996,9969,200312,22461
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",17924,2135,39469,4553,63929,8070,102771,8936,165152,14047,224730,31483
0500000US02270,02270,"Wade Hampton Census Area, Alaska",11331,1271,25061,1956,39848,2204,59663,2860,107779,7479,165782,21199
0500000US02275,02275,"Wrangell City and Borough, Alaska",14491,3329,33007,6310,50274,7044,80297,15495,179617,40652,317329,102681
0500000US02282,02282,"Yakutat City and Borough, Alaska",22047,4896,46084,12477,74779,10388,102995,14834,180826,30466,244002,47731
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",8489,951,19737,1673,36139,3280,61504,3989,115960,6816,165901,13489
0500000US04001,04001,"Apache County, Arizona",4924,457,15754,1090,30981,1594,51781,1959,104480,6343,162087,18554
0500000US04003,04003,"Cochise County, Arizona",11023,677,28079,1157,46040,1554,72196,2246,138158,5048,213071,13959
0500000US04005,04005,"Coconino County, Arizona",10179,719,29635,1180,49611,1596,77616,2225,150523,6822,238343,20702
0500000US04007,04007,"Gila County, Arizona",8784,1162,23529,1376,38111,2139,58214,3065,115840,8396,186595,24938
0500000US04009,04009,"Graham County, Arizona",9398,1055,24606,2182,43809,2664,64903,2968,113101,6360,164889,14679
0500000US04011,04011,"Greenlee County, Arizona",11807,1914,31296,3325,49658,2716,64896,4723,102706,6585,131711,12643
0500000US04012,04012,"La Paz County, Arizona",9594,1204,21222,1679,32946,2647,48759,2726,102158,10130,162869,24160
0500000US04013,04013,"Maricopa County, Arizona",13302,171,34249,240,55580,346,85433,466,181789,1864,318189,5804
0500000US04015,04015,"Mohave County, Arizona",11000,521,25832,884,40662,995,60238,1284,122053,5393,207806,17068
0500000US04017,04017,"Navajo County, Arizona",7668,700,22180,1223,38949,1816,62638,2467,121094,7993,192076,26997
0500000US04019,04019,"Pima County, Arizona",10636,316,27880,418,46603,557,73455,713,155880,2334,267316,8000
0500000US04021,04021,"Pinal County, Arizona",13047,727,32837,815,51439,1044,73804,1219,133598,4007,211610,12737
0500000US04023,04023,"Santa Cruz County, Arizona",7755,1292,21956,2026,38644,2321,64032,4546,144974,17240,245944,54959
0500000US04025,04025,"Yavapai County, Arizona",11408,637,27783,826,44346,918,67348,1347,147495,8266,268474,28735
0500000US04027,04027,"Yuma County, Arizona",10999,545,26343,816,41633,1145,61887,1546,121429,4748,191410,11257
0500000US05001,05001,"Arkansas County, Arkansas",9798,1150,23623,2061,39321,2730,59570,3557,127626,13816,218884,47951
0500000US05003,05003,"Ashley County, Arkansas",8166,1069,20203,1807,36385,3092,57941,2771,110860,8122,170850,20144
0500000US05005,05005,"Baxter County, Arkansas",10658,744,22959,1187,35763,1472,54428,2204,117315,10518,211054,36124
0500000US05007,05007,"Benton County, Arkansas",14646,594,33612,832,52476,1135,79374,1908,166448,5795,274426,16588
0500000US05009,05009,"Boone County, Arkansas",9694,1151,24733,1500,37897,1757,57279,2725,130141,16663,242367,58378
0500000US05011,05011,"Bradley County, Arkansas",7615,2041,21226,2181,33142,3614,52937,4978,113938,18316,200260,55016
0500000US05013,05013,"Calhoun County, Arkansas",9399,1755,20206,2158,31843,3184,45888,4761,89219,10362,124336,16930
0500000US05015,05015,"Carroll County, Arkansas",10909,919,23100,1322,35834,1837,54352,2586,119530,11370,204848,37138
0500000US05017,05017,"Chicot County, Arkansas",8148,947,15216,1079,24949,2479,43583,4254,108361,14018,185400,39755
0500000US05019,05019,"Clark County, Arkansas",7669,1407,18826,1570,33317,2338,58456,4312,123010,10586,207183,33382
0500000US05021,05021,"Clay County, Arkansas",8958,817,18785,1466,31034,2033,49275,2903,103182,10950,174194,36314
0500000US05023,05023,"Cleburne County, Arkansas",10424,885,23284,2007,38630,2571,58739,3234,121665,12113,210423,38075
0500000US05025,05025,"Cleveland County, Arkansas",7733,2117,21719,2355,35146,4044,61336,5904,117377,11365,175485,28301
0500000US05027,05027,"Columbia County, Arkansas",7486,974,20101,1457,36523,2582,61812,4198,126357,9636,193847,27256
0500000US05029,05029,"Conway County, Arkansas",7714,987,18179,1564,32596,3349,58090,3626,125006,12377,216233,43323
0500000US05031,05031,"Craighead County, Arkansas",9110,648,22931,1039,40482,1658,66193,2203,147998,9095,263313,30814
0500000US05033,05033,"Crawford County, Arkansas",10823,949,25439,1401,40499,2014,59725,2050,108979,5231,162266,12435
0500000US05035,05035,"Crittenden County, Arkansas",8111,813,20917,1286,35522,2307,59501,2720,122884,7017,194399,21157
0500000US05037,05037,"Cross County, Arkansas",9626,1120,22886,2218,38712,2879,56192,3084,106669,6483,153724,13562
0500000US05039,05039,"Dallas County, Arkansas",6475,1972,17954,2390,28878,3365,45881,4717,107259,14410,168316,29773
0500000US05041,05041,"Desha County, Arkansas",6301,1016,16965,1751,31113,3298,54960,3583,119206,15068,188605,46415
0500000US05043,05043,"Drew County, Arkansas",6264,1370,19120,2186,32892,2758,55420,4554,108375,8150,152849,19849
0500000US05045,05045,"Faulkner County, Arkansas",10915,681,28632,1064,47830,1482,73496,1903,144112,7425,237379,26141
0500000US05047,05047,"Franklin County, Arkansas",9759,1221,20647,2356,34966,2875,57507,5637,120490,15447,192559,49549
0500000US05049,05049,"Fulton County, Arkansas",10335,1107,20440,2108,32925,2881,49776,4649,102841,11415,151156,22618
0500000US05051,05051,"Garland County, Arkansas",9809,595,23189,930,38492,1382,59655,2373,134644,7859,236147,24004
0500000US05053,05053,"Grant County, Arkansas",14160,2346,31360,2602,49705,4164,71972,4160,130834,8415,200131,21395
0500000US05055,05055,"Greene County, Arkansas",9508,929,23413,1909,39193,2072,58769,2557,110693,6110,169283,16492
0500000US05057,05057,"Hempstead County, Arkansas",8390,1232,20651,1763,34500,2319,52853,2917,109256,12342,180435,35809
0500000US05059,05059,"Hot Spring County, Arkansas",10350,1093,24441,1471,38513,1874,58634,2779,105770,5240,156665,13774
0500000US05061,05061,"Howard County, Arkansas",9202,1383,21953,2019,36440,2775,53743,4339,124903,20353,216282,66853
0500000US05063,05063,"Independence County, Arkansas",9379,934,21704,1335,35114,2243,55574,3024,122860,12054,216965,40369
0500000US05065,05065,"Izard County, Arkansas",8534,1067,20167,1389,32315,1963,50454,3519,97371,8823,153564,27094
0500000US05067,05067,"Jackson County, Arkansas",8005,1038,17679,1287,30770,2654,50042,3502,103242,9537,163853,20679
0500000US05069,05069,"Jefferson County, Arkansas",8022,616,21503,1019,37990,1272,60733,1990,121887,6198,196971,21676
0500000US05071,05071,"Johnson County, Arkansas",8711,942,19700,1393,32339,2514,52487,3631,120012,22334,220555,73202
0500000US05073,05073,"Lafayette County, Arkansas",7970,1230,17108,2404,30189,3101,51726,5595,116523,19174,204927,64076
0500000US05075,05075,"Lawrence County, Arkansas",7688,824,17833,1619,32171,2363,48035,2955,86802,5006,127966,10861
0500000US05077,05077,"Lee County, Arkansas",7167,998,13773,1877,25467,3383,40521,4509,79066,7827,115866,13147
0500000US05079,05079,"Lincoln County, Arkansas",6722,1614,19062,2341,32740,3231,57378,6748,121535,13626,192629,32202
0500000US05081,05081,"Little River County, Arkansas",8757,1537,22990,2286,39112,3286,63429,5536,108269,6909,144353,12165
0500000US05083,05083,"Logan County, Arkansas",10690,982,22964,1539,38524,2562,59079,2610,117741,8721,186667,18531
0500000US05085,05085,"Lonoke County, Arkansas",13028,1135,32381,1546,51102,1828,74538,2299,130954,4876,190150,14307
0500000US05087,05087,"Madison County, Arkansas",8641,1586,21177,2289,36298,2971,55289,4299,115146,18615,196519,55081
0500000US05089,05089,"Marion County, Arkansas",9122,1517,21303,2077,33981,2399,51585,3918,107710,12808,188728,41654
0500000US05091,05091,"Miller County, Arkansas",9265,829,22546,1558,40194,2389,61378,3007,118022,7184,182853,17094
0500000US05093,05093,"Mississippi County, Arkansas",8311,822,19908,1552,34900,2064,57898,2856,118575,7957,193109,21775
0500000US05095,05095,"Monroe County, Arkansas",6606,1060,16802,2663,28889,3359,46717,5206,101087,11328,167541,30861
0500000US05097,05097,"Montgomery County, Arkansas",8149,1229,20019,1928,35285,2865,57195,4129,130686,34998,264776,120217
0500000US05099,05099,"Nevada County, Arkansas",7590,1779,20252,3737,37917,3843,58404,5746,122325,26233,224289,86585
0500000US05101,05101,"Newton County, Arkansas",8246,1087,16922,1989,30070,3938,48137,3771,94126,12399,149121,38209
0500000US05103,05103,"Ouachita County, Arkansas",7688,841,18710,1457,33671,2145,54831,2610,106016,6183,159687,11071
0500000US05105,05105,"Perry County, Arkansas",10100,1416,25249,3080,42509,3785,66239,6923,110420,6502,149498,14069
0500000US05107,05107,"Phillips County, Arkansas",7120,876,17428,1576,28905,2238,46484,2449,105832,10262,177222,26197
0500000US05109,05109,"Pike County, Arkansas",9385,1508,21018,1452,33783,3017,53431,4155,106759,9504,167236,22256
0500000US05111,05111,"Poinsett County, Arkansas",7807,764,17917,1395,32263,1986,50983,2795,100316,7028,155771,17563
0500000US05113,05113,"Polk County, Arkansas",9053,886,20574,1637,32945,2015,50592,3637,110451,18284,201671,67760
0500000US05115,05115,"Pope County, Arkansas",10060,875,24631,1322,40165,1655,61031,2411,125382,5567,196503,15508
0500000US05117,05117,"Prairie County, Arkansas",7796,1375,21129,2502,36201,2956,54144,3982,97460,7179,136679,15790
0500000US05119,05119,"Pulaski County, Arkansas",10296,420,27363,642,46128,741,73601,1231,170685,4129,312803,15644
0500000US05121,05121,"Randolph County, Arkansas",7919,1137,18424,1910,33221,3274,54663,3453,117027,15499,216907,49356
0500000US05123,05123,"St. Francis County, Arkansas",5602,731,14841,1525,26679,2215,44518,3192,98563,8322,159931,21865
0500000US05125,05125,"Saline County, Arkansas",14823,1008,34549,1255,53591,1546,79842,1994,139650,5633,211094,17111
0500000US05127,05127,"Scott County, Arkansas",9245,1450,21373,2584,38270,3690,55479,3783,108990,9696,168841,24163
0500000US05129,05129,"Searcy County, Arkansas",6397,1208,16524,2391,29077,2998,44296,4957,77921,5882,104973,9957
0500000US05131,05131,"Sebastian County, Arkansas",10634,587,24621,725,40674,1276,64241,1749,152927,9561,287459,32080
0500000US05133,05133,"Sevier County, Arkansas",11069,1235,22327,1538,34653,2772,50278,2862,97423,8529,152893,25556
0500000US05135,05135,"Sharp County, Arkansas",7189,1077,18355,1763,30029,2622,47324,3935,83373,5515,124781,13903
0500000US05137,05137,"Stone County, Arkansas",7967,1437,17910,2666,31406,2782,46490,4250,91547,10671,144493,25904
0500000US05139,05139,"Union County, Arkansas",8127,874,20739,1529,38040,1995,61575,2588,128486,7770,210034,23038
0500000US05141,05141,"Van Buren County, Arkansas",8276,1125,20221,2039,33124,2837,51322,3060,101948,10726,175547,33254
0500000US05143,05143,"Washington County, Arkansas",9718,522,25668,736,41947,988,66997,1261,151533,6570,267713,20889
0500000US05145,05145,"White County, Arkansas",9855,785,24580,1244,41449,1811,65318,2334,131282,10808,223978,39579
0500000US05147,05147,"Woodruff County, Arkansas",5191,1034,16223,1437,27180,2407,45941,4419,118706,23601,220080,85912
0500000US05149,05149,"Yell County, Arkansas",10700,1225,23193,1785,37099,2327,56585,3977,104124,7145,157335,13978
0500000US06001,06001,"Alameda County, California",14527,277,41039,540,71222,696,112933,764,230453,2750,375494,8151
0500000US06003,06003,"Alpine County, California",16593,5449,38697,9761,61300,10430,101523,21905,189863,36261,304800,97483
0500000US06005,06005,"Amador County, California",14765,1478,35174,2186,56930,3058,86950,4509,173204,22676,290404,78301
0500000US06007,06007,"Butte County, California",10575,575,25747,904,43295,1233,68600,1675,141336,5191,234192,17325
0500000US06009,06009,"Calaveras County, California",13432,1443,34491,2050,55930,2769,85118,4089,155739,8513,236325,21229
0500000US06011,06011,"Colusa County, California",13415,1381,29920,2586,49197,3469,74291,4312,144225,10620,228412,28709
0500000US06013,06013,"Contra Costa County, California",17910,490,47233,775,79533,834,122779,1077,256104,4315,435180,12689
0500000US06015,06015,"Del Norte County, California",9820,1162,22179,2051,38773,3873,63622,3748,124239,10388,202017,32719
0500000US06017,06017,"El Dorado County, California",18290,821,43293,1359,69226,1922,105640,2443,205661,6704,323517,20011
0500000US06019,06019,"Fresno County, California",11096,289,27400,481,47225,679,75849,868,159374,3236,267476,10993
0500000US06021,06021,"Glenn County, California",11818,1155,25516,2024,42823,2564,67996,4507,148724,20653,269599,68814
0500000US06023,06023,"Humboldt County, California",9600,540,24253,804,40999,1205,64864,1953,147063,11737,271565,44250
0500000US06025,06025,"Imperial County, California",9551,454,22196,910,39830,1419,67019,2099,140774,6721,231639,21719
0500000US06027,06027,"Inyo County, California",12858,1085,27668,2013,49234,3476,79045,4439,141404,8774,204195,21557
0500000US06029,06029,"Kern County, California",11238,297,28362,484,48160,694,76421,1045,155283,3038,254915,9497
0500000US06031,06031,"Kings County, California",12351,906,30199,1087,49010,1406,75321,2076,145016,4905,220342,14981
0500000US06033,06033,"Lake County, California",10308,773,23668,1347,39865,1826,63211,2907,131831,7017,200243,17501
0500000US06035,06035,"Lassen County, California",12377,1370,31993,2994,53678,3502,78214,3582,140825,9761,216337,27566
0500000US06037,06037,"Los Angeles County, California",12430,91,32896,155,56780,217,91072,390,214999,1386,399330,4741
0500000US06039,06039,"Madera County, California",13251,823,30067,1228,47757,1764,73334,2759,149727,7015,246929,22041
0500000US06041,06041,"Marin County, California",19410,837,51568,1656,89677,1941,141885,3116,350973,10767,650075,31275
0500000US06043,06043,"Mariposa County, California",10441,2197,27408,3832,50076,5752,80546,6561,139808,11744,204283,25443
0500000US06045,06045,"Mendocino County, California",10956,786,26246,1357,44631,2064,68772,2547,139789,6268,226138,18794
0500000US06047,06047,"Merced County, California",10964,501,26090,773,43950,1170,69119,1587,150040,7272,264171,22926
0500000US06049,06049,"Modoc County, California",9485,1689,21564,2101,35146,3734,59917,6042,121660,10488,190462,33933
0500000US06051,06051,"Mono County, California",15208,3687,35349,5222,59889,8096,85320,6822,152199,26784,237664,87756
0500000US06053,06053,"Monterey County, California",15471,565,37175,814,59986,986,91925,1441,198804,7318,353531,24586
0500000US06055,06055,"Napa County, California",17900,996,42041,1607,69087,2253,107585,2896,237858,11629,424949,36810
0500000US06057,06057,"Nevada County, California",13994,990,35336,1400,58582,1928,88789,2567,175737,8068,289414,25085
0500000US06059,06059,"Orange County, California",18086,229,46226,308,76028,471,116426,694,250143,2299,438030,7744
0500000US06061,06061,"Placer County, California",18108,561,45058,979,74693,1399,111046,1620,212342,5204,342641,14568
0500000US06063,06063,"Plumas County, California",9509,1324,26557,2608,44709,2665,69045,4957,143939,14681,241210,42587
0500000US06065,06065,"Riverside County, California",14411,269,35147,401,58589,536,90236,725,181149,2288,301338,8388
0500000US06067,06067,"Sacramento County, California",13896,236,34802,389,57060,546,87254,694,172740,2262,279125,7192
0500000US06069,06069,"San Benito County, California",15722,1609,41554,2644,66974,3590,100491,4148,187059,9078,286768,27416
0500000US06071,06071,"San Bernardino County, California",13493,268,34375,380,56308,475,85808,638,163907,2271,256498,7179
0500000US06073,06073,"San Diego County, California",14570,223,38484,319,64132,452,99573,569,207986,2067,352149,6952
0500000US06075,06075,"San Francisco County, California",12286,295,38749,652,73316,1001,121147,1405,283265,5853,508135,18841
0500000US06077,06077,"San Joaquin County, California",13549,314,33159,623,54376,782,84923,1028,169407,3742,277594,12985
0500000US06079,06079,"San Luis Obispo County, California",13248,623,34537,1018,58818,1417,91528,1754,187528,5678,316469,17119
0500000US06081,06081,"San Mateo County, California",21643,562,54402,815,88401,1080,136956,1382,315852,6977,582757,23207
0500000US06083,06083,"Santa Barbara County, California",14631,562,37825,862,62069,1092,98082,1550,221091,7240,402968,24297
0500000US06085,06085,"Santa Clara County, California",19275,398,53074,670,89863,868,138190,1087,283207,3434,473764,11295
0500000US06087,06087,"Santa Cruz County, California",14180,616,38591,1091,66694,1505,104308,2145,222614,6072,374962,18815
0500000US06089,06089,"Shasta County, California",10518,504,26458,772,44433,1096,69300,1355,143919,4830,237611,12931
0500000US06091,06091,"Sierra County, California",8260,5217,26880,10102,49961,13263,76585,10160,122440,16812,170611,35102
0500000US06093,06093,"Siskiyou County, California",9811,574,21693,1148,37722,1532,59291,2200,122088,9163,205059,31988
0500000US06095,06095,"Solano County, California",17058,606,43963,849,69782,999,102798,1261,189412,3309,289966,10125
0500000US06097,06097,"Sonoma County, California",15852,459,39291,714,64480,872,98173,1306,202259,5410,340736,16960
