GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US05037,05037,"Cross County, Arkansas",10212,950,23180,2297,39922,3038,58698,3205,115185,9298,177144,22339
0500000US05039,05039,"Dallas County, Arkansas",6448,1973,18311,2306,29030,2563,46292,4793,106650,14331,171773,32734
0500000US05041,05041,"Desha County, Arkansas",5500,1035,15529,1557,30126,3119,54647,3774,116453,18712,192576,63077
0500000US05043,05043,"Drew County, Arkansas",6032,1476,19262,2440,32970,2726,54347,4624,107688,9333,157509,22969
0500000US05045,05045,"Faulkner County, Arkansas",11437,860,29558,1173,49206,1530,75611,2151,144023,7274,228870,24544
0500000US05047,05047,"Franklin County, Arkansas",10390,1411,22271,2607,36208,3167,56747,5806,117205,13448,183669,33837
0500000US05049,05049,"Fulton County, Arkansas",10247,1375,21586,2044,34290,2907,51464,4307,101253,9128,139518,10957
0500000US05051,05051,"Garland County, Arkansas",9886,577,23864,850,39061,1270,60726,1811,137891,8001,242686,25725
0500000US05053,05053,"Grant County, Arkansas",13971,2038,30798,2868,49067,3865,71841,4028,125667,9946,183076,25902
0500000US05055,05055,"Greene County, Arkansas",9354,986,23113,1638,38745,2174,58054,3020,113531,7899,179760,22969
0500000US05057,05057,"Hempstead County, Arkansas",8206,1003,19256,1841,32006,3157,52208,3918,105712,8697,161948,22265
0500000US05059,05059,"Hot Spring County, Arkansas",10284,1163,24629,1566,39995,2167,60857,2918,102520,4729,141137,11573
0500000US05061,05061,"Howard County, Arkansas",8872,1456,21132,1713,34816,2941,53267,3781,117377,18282,194064,50169
0500000US05063,05063,"Independence County, Arkansas",8750,851,20986,1603,34322,2050,55452,2781,124501,12157,227101,41711
0500000US05065,05065,"Izard County, Arkansas",8452,1080,20124,1633,30931,2095,48522,3669,95479,7022,148753,22286
0500000US05067,05067,"Jackson County, Arkansas",7929,772,17797,1401,31574,2104,50705,2920,104495,8731,166833,20408
0500000US05069,05069,"Jefferson County, Arkansas",7670,603,21165,1133,37672,1665,60940,2225,124051,7363,200194,21869
0500000US05071,05071,"Johnson County, Arkansas",8991,807,20046,1266,32348,2070,52857,2942,129332,19524,257191,69915
0500000US05073,05073,"Lafayette County, Arkansas",7638,958,16429,1921,29201,2616,49723,5404,107886,14205,183158,45032
0500000US05075,05075,"Lawrence County, Arkansas",7928,1050,18914,1648,32282,2511,47993,2471,85612,5297,127094,12091
0500000US05077,05077,"Lee County, Arkansas",6836,963,14364,1731,26439,3720,43163,4744,84973,9157,126961,20050
0500000US05079,05079,"Lincoln County, Arkansas",5960,1826,19752,2892,34441,3037,58597,6730,126279,16430,199046,37532
0500000US05081,05081,"Little River County, Arkansas",10214,1322,23881,2388,39701,3887,61343,5112,106438,7196,145890,12938
0500000US05083,05083,"Logan County, Arkansas",10991,1055,23289,1663,37627,2253,58628,3217,118287,8728,187855,19600
0500000US05085,05085,"Lonoke County, Arkansas",13272,956,32849,1593,51878,1541,75522,2322,130404,4649,185791,12411
0500000US05087,05087,"Madison County, Arkansas",8661,1373,20089,2018,33488,2909,51773,3561,108541,15072,189206,51759
0500000US05089,05089,"Marion County, Arkansas",9365,1424,21387,1764,33807,2280,49744,3031,99435,12159,160390,39374
0500000US05091,05091,"Miller County, Arkansas",9388,844,23021,1619,40145,2354,60927,2888,114118,6166,170814,17009
0500000US05093,05093,"Mississippi County, Arkansas",8212,758,21024,1379,36252,2214,60542,3777,123849,9349,202532,26926
0500000US05095,05095,"Monroe County, Arkansas",6855,863,16614,2086,28652,2232,46775,4628,104196,11603,174905,31149
0500000US05097,05097,"Montgomery County, Arkansas",8717,1270,20223,2227,33190,3813,53646,5097,119735,31392,230189,103786
0500000US05099,05099,"Nevada County, Arkansas",7648,1385,17892,2658,34242,3453,55505,5972,115806,19707,199192,65996
0500000US05101,05101,"Newton County, Arkansas",7878,1083,16288,1882,28119,3654,47335,4048,102648,14443,187443,51470
0500000US05103,05103,"Ouachita County, Arkansas",8306,724,19230,1578,33123,2095,55566,2724,106663,5771,160675,12733
0500000US05105,05105,"Perry County, Arkansas",9726,1854,25787,3435,42768,3791,65460,7059,131554,28295,220351,101193
0500000US05107,05107,"Phillips County, Arkansas",6692,804,16231,1388,28030,2373,48003,3028,107754,9848,174030,23173
0500000US05109,05109,"Pike County, Arkansas",9407,1306,21579,1567,33127,2410,52953,3962,110062,9856,180393,28894
0500000US05111,05111,"Poinsett County, Arkansas",7172,802,17920,1364,31648,1916,49811,2593,100556,6728,156318,16883
0500000US05113,05113,"Polk County, Arkansas",9389,919,20725,1464,33950,2081,52912,3540,116969,21389,217166,81621
0500000US05115,05115,"Pope County, Arkansas",10531,839,24903,1228,40894,1662,61324,2334,121477,4600,186975,11761
0500000US05117,05117,"Prairie County, Arkansas",7681,1306,20851,1725,35174,2491,52441,3436,97398,6489,136558,14986
0500000US05119,05119,"Pulaski County, Arkansas",10113,437,27239,641,46333,847,74276,1323,170906,4612,309287,16946
0500000US05121,05121,"Randolph County, Arkansas",8539,1160,18867,1668,32995,2929,54531,3172,110056,14938,199158,50103
0500000US05123,05123,"St. Francis County, Arkansas",6019,870,17271,1582,30156,2209,49300,3605,104010,8710,164385,24411
0500000US05125,05125,"Saline County, Arkansas",15381,941,35036,1197,54513,1658,80888,2279,141385,4453,210909,13942
0500000US05127,05127,"Scott County, Arkansas",9081,1369,22311,2342,37736,3803,57843,4018,115324,13721,186248,40177
0500000US05129,05129,"Searcy County, Arkansas",7302,1474,17142,2787,29748,2946,45018,5092,79686,5357,108179,9442
0500000US05131,05131,"Sebastian County, Arkansas",10198,600,24395,813,40002,1208,63492,1630,147553,7328,273426,23070
0500000US05133,05133,"Sevier County, Arkansas",10610,1004,20724,1630,33448,3107,52072,3317,99577,8669,154644,25952
0500000US05135,05135,"Sharp County, Arkansas",8186,868,18972,1453,30478,2003,46552,2908,81055,4766,116461,12404
0500000US05137,05137,"Stone County, Arkansas",8152,1486,18792,2215,32738,2650,50116,4129,98430,10059,158317,25140
0500000US05139,05139,"Union County, Arkansas",8137,866,21044,1542,39222,2225,63028,2851,128480,7155,209207,19499
0500000US05141,05141,"Van Buren County, Arkansas",8391,1166,20791,2025,34687,2580,52912,2946,105791,11747,180536,40541
0500000US05143,05143,"Washington County, Arkansas",9505,518,25567,757,41875,1043,67458,1558,153418,5051,266371,17080
0500000US05145,05145,"White County, Arkansas",9554,905,24016,1401,41389,2003,66473,2428,133609,10869,224878,38851
0500000US05147,05147,"Woodruff County, Arkansas",5310,1120,16174,1615,27545,2882,47178,4614,117448,22122,219271,80408
0500000US05149,05149,"Yell County, Arkansas",9722,1069,21713,2110,37469,3004,56885,4066,106745,6101,160055,13095
0500000US06001,06001,"Alameda County, California",14522,263,41327,509,72023,673,114465,920,236054,2203,387870,7568
0500000US06003,06003,"Alpine County, California",12972,4759,35262,12926,63038,12442,99357,17084,173444,31134,261058,78583
0500000US06005,06005,"Amador County, California",13461,1616,33719,2079,53430,2949,82372,4532,167731,18304,277898,59344
0500000US06007,06007,"Butte County, California",10495,442,25913,700,43580,1015,68767,1452,142767,5456,236793,17259
0500000US06009,06009,"Calaveras County, California",12881,1602,33822,2397,55472,2971,84656,3999,162160,10225,254074,25924
0500000US06011,06011,"Colusa County, California",14487,1503,31360,2259,51593,2826,74624,4098,145185,10615,236178,30537
0500000US06013,06013,"Contra Costa County, California",17869,426,47053,634,79033,907,123207,1158,257337,4200,437698,12762
0500000US06015,06015,"Del Norte County, California",9670,1312,23548,1766,40811,2824,67088,3620,136780,16734,235551,54164
0500000US06017,06017,"El Dorado County, California",18257,915,43337,1315,70338,1733,107679,2411,208438,6251,323155,17472
0500000US06019,06019,"Fresno County, California",10819,289,26719,409,46068,580,74794,794,159996,2922,269245,9831
0500000US06021,06021,"Glenn County, California",11294,1042,25279,2051,41928,3036,67945,5229,157640,25363,309816,84816
0500000US06023,06023,"Humboldt County, California",9607,556,24466,1007,41362,1273,65023,1662,143631,9050,258409,32843
0500000US06025,06025,"Imperial County, California",9348,416,22558,935,41319,1461,68745,1894,141461,6143,228859,20832
0500000US06027,06027,"Inyo County, California",12671,1297,27668,2244,46704,3180,77238,4355,140083,9563,208824,26716
0500000US06029,06029,"Kern County, California",11339,295,27958,467,47836,734,76733,1029,156965,2934,255463,9223
0500000US06031,06031,"Kings County, California",12210,844,29992,1182,48819,1362,74753,2030,151018,5582,237064,16182
0500000US06033,06033,"Lake County, California",9444,941,22441,1568,38470,2022,61498,2855,131185,6935,205390,18686
0500000US06035,06035,"Lassen County, California",12496,1451,30783,2785,52580,3372,78839,3973,144994,9355,223326,25522
0500000US06037,06037,"Los Angeles County, California",12218,98,32676,168,56739,238,91506,339,215504,1511,397801,5025
0500000US06039,06039,"Madera County, California",12344,781,29594,1231,48031,1416,71827,1960,147697,7559,245566,24755
0500000US06041,06041,"Marin County, California",19078,834,51448,1343,91247,1875,144842,2582,362049,11114,675212,31059
0500000US06043,06043,"Mariposa County, California",12240,2222,29869,3412,52745,6772,84653,7120,146446,13249,222667,39892
0500000US06045,06045,"Mendocino County, California",10573,743,25448,1309,43499,1769,67652,2077,137307,5941,217790,17929
0500000US06047,06047,"Merced County, California",10745,487,26154,805,43809,1238,69497,1772,150904,6176,266256,20546
0500000US06049,06049,"Modoc County, California",9406,2080,23950,2500,37986,3398,61892,6068,113422,9292,163110,27476
0500000US06051,06051,"Mono County, California",17023,3333,36107,4292,60515,8974,87102,7012,141985,12174,192546,24880
0500000US06053,06053,"Monterey County, California",15524,490,37295,751,60331,956,92739,1477,193731,5498,332197,16844
0500000US06055,06055,"Napa County, California",17745,993,42735,1532,69849,1783,108023,2586,238282,11228,427144,35268
0500000US06057,06057,"Nevada County, California",14323,787,34377,1488,57486,2075,89375,2601,177531,10829,295225,32493
0500000US06059,06059,"Orange County, California",17703,244,45838,371,75808,458,116774,648,250684,2900,437787,9188
0500000US06061,06061,"Placer County, California",17740,692,44336,895,73518,1144,110339,1470,210315,5329,340024,16046
0500000US06063,06063,"Plumas County, California",10737,1767,28491,2320,45591,2782,69122,5037,145096,14680,243647,38386
0500000US06065,06065,"Riverside County, California",14007,225,34392,346,57343,448,89048,647,176869,2185,287799,6784
0500000US06067,06067,"Sacramento County, California",13294,268,33926,365,56294,496,86830,670,172425,2274,278473,6575
0500000US06069,06069,"San Benito County, California",15816,1592,40170,2770,64863,2935,98631,3861,184459,9992,277789,28726
0500000US06071,06071,"San Bernardino County, California",12853,225,33361,355,55184,471,84643,652,163892,2133,259297,6959
0500000US06073,06073,"San Diego County, California",14035,236,37992,307,63694,466,99499,634,208044,1954,351143,6283
0500000US06075,06075,"San Francisco County, California",11860,310,38725,662,74400,930,124112,1323,288501,5328,513285,17342
0500000US06077,06077,"San Joaquin County, California",13145,347,32656,545,54476,730,85085,957,168672,3830,275071,13115
0500000US06079,06079,"San Luis Obispo County, California",13259,576,35354,940,59678,1232,92764,1648,186741,5675,311553,18365
0500000US06081,06081,"San Mateo County, California",21386,606,54077,660,88677,929,138202,1235,320481,5846,590095,20789
0500000US06083,06083,"Santa Barbara County, California",14538,473,37567,749,62571,998,98732,1503,221264,6525,401623,22252
0500000US06085,06085,"Santa Clara County, California",19294,369,53525,647,91173,801,140090,1051,289000,3289,484308,10461
0500000US06087,06087,"Santa Cruz County, California",13885,659,38822,1399,67186,1795,105951,2249,221356,5590,366591,18045
0500000US06089,06089,"Shasta County, California",10659,534,26984,699,44826,854,69882,1460,143135,5099,234637,14543
0500000US06091,06091,"Sierra County, California",8839,4161,23680,6812,43514,8425,67724,11022,122600,17549,176141,27022
0500000US06093,06093,"Siskiyou County, California",9666,687,21960,1122,37941,1635,59577,2058,122079,8356,205283,29866
0500000US06095,06095,"Solano County, California",16514,494,42868,873,68875,970,101949,1180,189562,4109,287921,12101
