GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US01039,01039,"Covington County, Alabama",8913,853,22087,1155,36841,1648,58916,2327,126611,9137,215305,28473
0500000US01041,01041,"Crenshaw County, Alabama",8496,854,20998,1890,37679,2686,58200,3235,121722,8755,203759,23171
0500000US01043,01043,"Cullman County, Alabama",9246,831,23507,1161,39230,1322,60840,2334,130161,6844,223132,22140
0500000US01045,01045,"Dale County, Alabama",8898,664,24940,1375,44693,2000,68791,2216,125937,4962,192697,11370
0500000US01047,01047,"Dallas County, Alabama",5271,681,14665,1095,26737,1934,48546,2998,119257,10066,211966,30139
0500000US01049,01049,"DeKalb County, Alabama",9102,933,22953,1169,38060,1554,57484,1786,117744,7602,200334,25652
0500000US01051,01051,"Elmore County, Alabama",13586,1188,33475,1436,54222,1896,79962,2244,147591,6772,234927,23279
0500000US01053,01053,"Escambia County, Alabama",6152,1017,17770,1128,31317,1898,52739,2848,108741,7443,168942,22584
0500000US01055,01055,"Etowah County, Alabama",9776,475,22328,856,38778,1452,61543,1621,122611,4428,198075,13076
0500000US01057,01057,"Fayette County, Alabama",7138,1169,18614,1724,33275,2779,54566,4361,110812,10564,188071,34137
0500000US01059,01059,"Franklin County, Alabama",8602,1234,21508,1610,35958,2305,57250,3814,110658,7016,172855,19985
0500000US01061,01061,"Geneva County, Alabama",9305,998,21151,1611,36503,2155,57832,2987,117057,9688,186555,31603
0500000US01063,01063,"Greene County, Alabama",5794,1535,13345,1908,22877,3377,40646,5078,88786,12447,152452,40141
0500000US01065,01065,"Hale County, Alabama",6495,915,17011,1756,30630,2468,50716,3171,123246,21523,221647,71987
0500000US01067,01067,"Henry County, Alabama",9440,985,23332,2114,42963,3166,68248,4588,128021,9829,186436,17175
0500000US01069,01069,"Houston County, Alabama",9716,323,24666,582,41572,837,66877,1217,147096,4406,258095,13122
0500000US01071,01071,"Jackson County, Alabama",8952,738,22015,1344,36903,1799,58577,2343,118373,5887,189419,15693
0500000US01073,01073,"Jefferson County, Alabama",9431,282,26300,458,45858,652,74928,889,174753,3730,318696,12822
0500000US01075,01075,"Lamar County, Alabama",8125,1253,21569,2029,35946,2831,54289,3229,105512,12185,174101,33423
0500000US01077,01077,"Lauderdale County, Alabama",8472,672,24392,1053,42782,1310,66453,1776,137218,6428,228726,22162
0500000US01079,01079,"Lawrence County, Alabama",10440,1062,24997,1557,40740,2206,64570,3285,120927,9213,178089,31191
0500000US01081,01081,"Lee County, Alabama",7342,526,23583,931,43663,1268,72778,2151,156525,7726,271989,27809
0500000US01083,01083,"Limestone County, Alabama",11898,908,30196,1606,49734,1852,80651,2646,164619,9292,270356,30269
0500000US01085,01085,"Lowndes County, Alabama",6276,1120,14941,1118,26323,2844,49165,4147,121742,21843,225708,74719
0500000US01087,01087,"Macon County, Alabama",5802,1053,17270,1446,30916,2030,51997,3023,104015,6222,160435,14735
0500000US01089,01089,"Madison County, Alabama",12510,453,33738,670,58579,1091,95037,1500,199323,6030,342208,20079
0500000US01091,01091,"Marengo County, Alabama",5916,947,17753,1840,34274,2839,57378,3692,151612,30889,289312,107714
0500000US01093,01093,"Marion County, Alabama",8264,1080,21453,1541,33979,1868,53716,3360,124623,11172,207229,23795
0500000US01095,01095,"Marshall County, Alabama",10091,695,23578,882,39124,1383,64072,2361,138674,7413,235705,21046
0500000US01097,01097,"Mobile County, Alabama",8986,290,24678,503,43815,710,69248,861,148502,4195,256107,14296
0500000US01099,01099,"Monroe County, Alabama",3689,1163,15671,1852,30347,2511,51875,4105,104737,8996,161011,25776
0500000US01101,01101,"Montgomery County, Alabama",9276,447,25936,773,45413,978,73455,1489,158762,4988,269788,16096
0500000US01103,01103,"Morgan County, Alabama",10959,760,27598,1179,45954,1492,71791,1889,146781,8495,245313,27735
0500000US01105,01105,"Perry County, Alabama",5434,1223,13435,2521,25797,3356,42349,5525,95151,14332,159978,30862
0500000US01107,01107,"Pickens County, Alabama",6509,790,17180,1501,30603,2303,50776,3120,101320,6498,152244,19985
0500000US01109,01109,"Pike County, Alabama",6245,885,18820,1549,34018,2178,56949,3247,126900,10185,205879,29436
0500000US01111,01111,"Randolph County, Alabama",7607,882,20465,2191,36536,2472,55133,2616,111441,14543,190754,51312
0500000US01113,01113,"Russell County, Alabama",8303,765,21999,1157,36368,1567,59413,2957,119893,7385,186785,24817
0500000US01115,01115,"St. Clair County, Alabama",11686,1182,30153,1531,51350,2038,76074,2556,142572,9267,229658,30149
0500000US01117,01117,"Shelby County, Alabama",17557,702,42176,980,69888,1328,102489,1620,201487,6525,335765,20807
0500000US01119,01119,"Sumter County, Alabama",5386,1012,13140,1132,23528,2977,45362,4179,87542,5170,124311,10954
0500000US01121,01121,"Talladega County, Alabama",8472,654,20969,1001,36066,1452,57036,2112,116462,5535,182153,15040
0500000US01123,01123,"Tallapoosa County, Alabama",8882,818,23062,1366,38745,1999,62009,3106,121204,7545,189456,20431
0500000US01125,01125,"Tuscaloosa County, Alabama",9739,525,26840,929,47003,1283,74550,1398,154945,7201,268353,24603
0500000US01127,01127,"Walker County, Alabama",9496,645,21594,1020,37062,1616,58999,2091,127356,8653,216797,31511
0500000US01129,01129,"Washington County, Alabama",10655,1205,26754,2223,44810,3093,68725,4227,123662,9285,186467,23103
0500000US01131,01131,"Wilcox County, Alabama",3478,1277,12537,1840,23597,2599,42416,4307,104403,13027,166783,28265
0500000US01133,01133,"Winston County, Alabama",8388,1020,20118,1443,33921,2090,54156,3320,113072,11310,188484,34635
0500000US02013,02013,"Aleutians East Borough, Alaska",16494,1985,35961,4781,59320,5437,85669,6975,149889,12628,203832,21467
0500000US02016,02016,"Aleutians West Census Area, Alaska",19955,2726,49445,4439,82073,5505,115625,6111,202361,15100,299168,34345
0500000US02020,02020,"Anchorage Municipality, Alaska",21396,781,50235,1159,78578,1588,115944,1672,225434,6188,376188,19207
0500000US02050,02050,"Bethel Census Area, Alaska",13087,1136,31296,1974,52677,2855,82551,4362,167767,13991,249309,35874
0500000US02060,02060,"Bristol Bay Borough, Alaska",22911,5978,59188,7825,82797,7442,114912,8919,185696,17552,255296,36362
0500000US02068,02068,"Denali Borough, Alaska",18734,6908,53418,9135,80587,8973,113863,12962,190505,32611,263555,94535
0500000US02070,02070,"Dillingham Census Area, Alaska",12892,1625,32641,3224,55105,3443,83885,5048,166404,14471,242792,29047
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",18638,1212,43957,1856,70329,2104,102578,2960,187396,9519,292739,31832
0500000US02100,02100,"Haines Borough, Alaska",13956,3906,35702,6825,57629,9606,84538,12393,164376,35905,233847,60725
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",12303,2224,29159,2875,49812,4951,82081,8637,161331,22046,244308,55043
0500000US02110,02110,"Juneau City and Borough, Alaska",23834,2453,56891,2799,83650,3207,117341,5052,206224,12306,319686,29223
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",15281,837,38096,1899,63954,2286,95288,2948,177482,9165,278345,29475
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",17144,1867,40590,2673,62502,3401,95631,4294,174980,8670,267298,23529
0500000US02150,02150,"Kodiak Island Borough, Alaska",17827,2227,43576,4468,70473,6121,101020,4710,180882,20931,296435,65070
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",12307,1750,28139,3207,46934,4393,72728,6759,145389,17506,226113,59404
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",16418,847,44510,1577,71887,1793,104418,2473,186958,6297,287543,17205
0500000US02180,02180,"Nome Census Area, Alaska",11743,1039,29698,1486,47831,2560,78838,4565,157102,8103,217313,19271
0500000US02185,02185,"North Slope Borough, Alaska",20726,3500,46830,5521,75700,8891,114211,7031,183401,12995,255627,23754
0500000US02188,02188,"Northwest Arctic Borough, Alaska",14471,2165,39044,3391,65135,4445,99682,6296,169196,9229,226159,16851
0500000US02195,02195,"Petersburg Borough, Alaska",14470,2194,36896,5356,62596,8200,105596,9718,196451,19414,297560,52239
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",11976,1107,27581,2232,46615,2775,77223,4075,142421,7156,209620,14988
0500000US02220,02220,"Sitka City and Borough, Alaska",17791,2456,44393,4271,70246,5161,98796,5298,174070,13337,259826,28489
0500000US02230,02230,"Skagway Municipality, Alaska",21902,7216,52162,6026,72900,8709,104398,11751,190391,28156,281656,34645
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",15873,1764,38875,4619,65268,6237,94446,6873,164895,13208,225960,28054
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",13023,2503,41793,6071,79967,9010,113408,10131,184874,15836,255153,24151
0500000US02270,02270,"Wade Hampton Census Area, Alaska",10554,1320,26044,1256,40759,1564,60223,2446,110151,5186,159277,11181
0500000US02275,02275,"Wrangell City and Borough, Alaska",14036,2456,30925,4813,48800,4025,74045,7915,146225,16543,199304,17091
0500000US02282,02282,"Yakutat City and Borough, Alaska",20635,3152,42671,7620,67729,7765,90094,11170,147890,27346,213863,63986
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",8913,784,21034,1183,38316,2122,63591,3546,123197,5565,176221,9092
0500000US04001,04001,"Apache County, Arizona",5170,424,16515,901,32194,1402,52315,1955,101962,3984,153037,7953
0500000US04003,04003,"Cochise County, Arizona",9723,662,26935,1063,46027,1388,72167,2166,144215,5714,225786,16603
0500000US04005,04005,"Coconino County, Arizona",9627,627,28304,1144,48902,1606,78640,2330,164285,10182,279413,34710
0500000US04007,04007,"Gila County, Arizona",9596,1058,23994,1537,40169,1946,61093,2785,116489,6475,180554,18197
0500000US04009,04009,"Graham County, Arizona",9359,1399,27514,2349,46959,2654,71334,2851,127601,8066,197732,24312
0500000US04011,04011,"Greenlee County, Arizona",14365,1450,31431,3199,49978,3230,70283,4930,128412,13032,196707,43694
0500000US04012,04012,"La Paz County, Arizona",10192,813,23264,2638,36859,3493,54352,3042,104673,7831,163611,17894
0500000US04013,04013,"Maricopa County, Arizona",12397,151,32939,206,54166,278,85053,400,182166,1434,315244,4640
0500000US04015,04015,"Mohave County, Arizona",10219,553,24512,825,38427,1002,57641,1254,119730,4319,204171,13615
0500000US04017,04017,"Navajo County, Arizona",6336,536,20281,852,36854,1465,60013,1883,119771,6550,195164,20605
0500000US04019,04019,"Pima County, Arizona",10369,230,27554,304,46462,490,73858,681,159889,2719,278199,8968
0500000US04021,04021,"Pinal County, Arizona",12398,641,32077,708,50206,859,73045,1243,135258,4474,212778,14995
0500000US04023,04023,"Santa Cruz County, Arizona",8181,846,21910,1625,39165,2314,63113,3067,130773,8613,204509,23587
0500000US04025,04025,"Yavapai County, Arizona",11245,425,27334,768,44324,881,66384,1185,136263,4141,227497,12802
0500000US04027,04027,"Yuma County, Arizona",10850,663,26136,798,41745,1090,64162,1303,127437,4242,206760,13242
0500000US05001,05001,"Arkansas County, Arkansas",10149,1374,24668,1499,38336,2137,58457,3843,139033,13255,236864,38343
0500000US05003,05003,"Ashley County, Arkansas",8778,1185,21311,1989,35445,2829,57430,4209,118933,14317,200297,50906
0500000US05005,05005,"Baxter County, Arkansas",10366,844,22371,1327,35945,1754,55463,2497,114507,10502,204458,35702
0500000US05007,05007,"Benton County, Arkansas",15527,687,36515,949,56899,1257,86631,1693,181111,5428,306058,16419
0500000US05009,05009,"Boone County, Arkansas",10050,1019,24463,1324,38517,1601,58068,2388,126521,11349,222404,36831
0500000US05011,05011,"Bradley County, Arkansas",6993,1543,19928,2157,33819,2542,54389,4743,125428,18713,229364,61829
0500000US05013,05013,"Calhoun County, Arkansas",9664,1314,20966,2115,35940,4070,59387,5841,112753,11187,148495,19484
0500000US05015,05015,"Carroll County, Arkansas",10692,974,24057,1620,37182,2006,55975,3480,117667,10854,197264,33324
0500000US05017,05017,"Chicot County, Arkansas",6009,1230,16060,1346,28502,2188,52626,4332,138130,25561,278015,91018
0500000US05019,05019,"Clark County, Arkansas",7067,1259,19668,1600,33956,2369,57369,4187,122151,11734,208300,38145
0500000US05021,05021,"Clay County, Arkansas",9418,740,20127,1597,31965,2054,50001,2770,96363,6724,146663,15836
0500000US05023,05023,"Cleburne County, Arkansas",10837,976,23769,1871,40460,2637,62358,3188,144323,16266,273927,53194
0500000US05025,05025,"Cleveland County, Arkansas",8967,2415,25730,2594,42384,4074,67835,5655,132177,13705,203462,38232
0500000US05027,05027,"Columbia County, Arkansas",7200,1188,20195,2135,37794,2867,64011,3843,123115,7289,176336,15728
0500000US05029,05029,"Conway County, Arkansas",9395,902,22462,1720,38700,2952,63339,3473,133842,10376,218823,29251
0500000US05031,05031,"Craighead County, Arkansas",9415,589,24950,1157,42512,1668,67227,2386,154712,11722,276998,38568
0500000US05033,05033,"Crawford County, Arkansas",10946,756,25548,1278,41043,1716,60507,2203,122793,10199,207810,37959
0500000US05035,05035,"Crittenden County, Arkansas",8509,900,22605,1386,38477,2287,63188,2580,125951,7362,197619,23253
0500000US05037,05037,"Cross County, Arkansas",8416,1523,21224,1800,36968,2641,58550,3517,114956,8178,182268,19167
0500000US05039,05039,"Dallas County, Arkansas",9903,1306,21721,1933,33112,2834,53776,4521,107706,10345,157699,26996
0500000US05041,05041,"Desha County, Arkansas",5447,1170,16017,1372,29019,2924,54743,3802,125754,24508,239508,83814
0500000US05043,05043,"Drew County, Arkansas",4597,1417,16768,2495,32451,3349,54945,3842,108918,9392,170464,23593
0500000US05045,05045,"Faulkner County, Arkansas",11927,840,30328,1185,51120,1532,77325,2102,154851,9230,261088,32820
0500000US05047,05047,"Franklin County, Arkansas",9790,1352,24308,2629,39829,2572,60216,4181,120639,12348,192681,34779
0500000US05049,05049,"Fulton County, Arkansas",10314,995,21702,2408,35521,2923,51957,4641,102785,10354,144447,16687
0500000US05051,05051,"Garland County, Arkansas",9222,646,23118,999,39895,1353,62607,2194,141442,7355,251093,24010
0500000US05053,05053,"Grant County, Arkansas",12685,1546,28392,2025,46492,3249,71135,3628,126004,12859,190387,43937
0500000US05055,05055,"Greene County, Arkansas",9683,1000,23973,1805,39760,2304,60310,3055,117606,6122,178779,17296
0500000US05057,05057,"Hempstead County, Arkansas",8600,848,20208,1379,32390,2691,51762,3468,114882,14258,192468,46254
0500000US05059,05059,"Hot Spring County, Arkansas",10777,1190,24951,2008,41393,2592,63809,3373,120334,16141,193142,60526
0500000US05061,05061,"Howard County, Arkansas",9892,1198,22235,1910,36699,2346,54780,3644,130011,17309,235860,56541
0500000US05063,05063,"Independence County, Arkansas",9267,1045,22743,1731,36381,1984,57862,3506,124840,10192,214665,34413
0500000US05065,05065,"Izard County, Arkansas",9125,989,20391,1539,31395,1941,49604,4141,106784,10174,172715,29947
0500000US05067,05067,"Jackson County, Arkansas",7531,995,17819,1708,31763,2535,50266,2599,98842,7939,157707,20531
0500000US05069,05069,"Jefferson County, Arkansas",8279,702,20960,909,36604,1588,60473,2365,128475,7356,215449,23538
0500000US05071,05071,"Johnson County, Arkansas",9807,721,20741,1155,32490,1520,51743,2768,125044,20375,247567,72858
0500000US05073,05073,"Lafayette County, Arkansas",7844,950,17123,2246,31360,3100,50466,4202,103960,11189,171713,33139
0500000US05075,05075,"Lawrence County, Arkansas",8270,1038,19682,1406,33463,1900,52275,2957,96844,5361,138273,10077
0500000US05077,05077,"Lee County, Arkansas",5505,1495,14336,1891,26667,3736,44376,5085,96866,10141,155299,25446
0500000US05079,05079,"Lincoln County, Arkansas",5308,1719,18604,2455,33711,3072,55982,5677,131177,17518,227266,48101
0500000US05081,05081,"Little River County, Arkansas",10036,1296,21528,2254,39500,3904,59238,4509,111348,8452,157262,25754
0500000US05083,05083,"Logan County, Arkansas",10157,999,22546,1437,36369,2089,57043,3416,127416,13447,222132,37892
0500000US05085,05085,"Lonoke County, Arkansas",13621,971,33608,1606,53213,2159,79034,3337,133541,5835,187703,14580
0500000US05087,05087,"Madison County, Arkansas",9848,1121,22192,2336,37959,2420,58019,4236,121249,17557,207196,60867
0500000US05089,05089,"Marion County, Arkansas",8711,1371,21422,1802,33283,2122,47982,2947,90139,8923,139721,24783
0500000US05091,05091,"Miller County, Arkansas",9443,961,23758,1850,40418,2374,61870,2498,119938,6725,186252,20557
0500000US05093,05093,"Mississippi County, Arkansas",7738,617,19690,1400,35106,1879,58021,3634,121355,5817,185774,11628
0500000US05095,05095,"Monroe County, Arkansas",6158,918,15189,1845,28424,2677,48419,4536,105645,12436,179438,37155
0500000US05097,05097,"Montgomery County, Arkansas",9092,1415,21723,1670,32658,2610,56267,4459,101388,8667,143314,18199
0500000US05099,05099,"Nevada County, Arkansas",8571,1488,17726,2097,31091,4004,49857,4716,106391,13837,168585,36048
0500000US05101,05101,"Newton County, Arkansas",8515,998,18781,1625,32937,3471,51630,4013,105170,11421,173232,38835
0500000US05103,05103,"Ouachita County, Arkansas",7553,965,18716,1495,32699,2018,55160,2808,109408,6140,169323,15377
0500000US05105,05105,"Perry County, Arkansas",12282,2318,29045,2901,42924,2920,66634,7104,135848,24150,225504,84186
0500000US05107,05107,"Phillips County, Arkansas",7077,850,16283,1461,28136,2459,49858,3879,122181,10721,203343,26897
0500000US05109,05109,"Pike County, Arkansas",8777,1314,21393,1908,33229,2583,55453,4897,113505,9694,188456,25002
0500000US05111,05111,"Poinsett County, Arkansas",8318,731,19492,1415,33328,2000,52028,2681,97338,5422,142773,8886
0500000US05113,05113,"Polk County, Arkansas",9481,1091,21537,1501,33880,2253,52881,3309,117273,16979,207370,64858
0500000US05115,05115,"Pope County, Arkansas",10279,984,25541,1434,41030,1954,62465,2972,128254,6291,206453,17025
0500000US05117,05117,"Prairie County, Arkansas",7897,1514,21448,2222,36568,2759,51474,3384,96926,6550,135868,12053
0500000US05119,05119,"Pulaski County, Arkansas",10483,417,27750,552,46728,748,75237,1224,170336,4723,301044,15361
0500000US05121,05121,"Randolph County, Arkansas",8047,1363,20385,2517,36854,3015,56486,3158,113933,16804,198084,58914
0500000US05123,05123,"St. Francis County, Arkansas",6645,1007,17486,1277,30730,1842,50033,3285,105606,6570,171525,19571
0500000US05125,05125,"Saline County, Arkansas",16557,903,36150,1171,56253,1611,83062,2061,143164,4933,208842,12893
0500000US05127,05127,"Scott County, Arkansas",8644,1277,21957,1979,36848,3386,54920,3886,114032,11501,195641,33888
0500000US05129,05129,"Searcy County, Arkansas",7154,1441,18410,2946,33313,3296,50461,5025,96046,14197,155052,48379
0500000US05131,05131,"Sebastian County, Arkansas",9863,625,23782,1026,39618,1392,63353,1954,158394,10347,308301,34814
0500000US05133,05133,"Sevier County, Arkansas",10349,1047,22545,1582,36304,2362,55571,3064,100616,8378,155039,23461
0500000US05135,05135,"Sharp County, Arkansas",8919,929,20154,1468,31235,1799,48788,3360,90988,5901,132125,17393
0500000US05137,05137,"Stone County, Arkansas",8582,1320,17590,1786,29992,3028,50253,5297,120478,21292,227324,71477
0500000US05139,05139,"Union County, Arkansas",8715,949,22819,1400,39495,1870,62989,2493,135723,12396,238339,41399
0500000US05141,05141,"Van Buren County, Arkansas",7939,1038,19116,1715,31157,2235,49243,3393,105759,12645,180948,40384
0500000US05143,05143,"Washington County, Arkansas",9290,567,25679,944,42780,1231,70206,1892,165005,7328,291889,23459
0500000US05145,05145,"White County, Arkansas",9486,886,24068,1338,42755,1781,68613,2305,142775,11904,244781,41403
0500000US05147,05147,"Woodruff County, Arkansas",6457,1103,15993,1613,26713,2452,43590,4281,97978,13576,167524,44506
0500000US05149,05149,"Yell County, Arkansas",9179,1810,22275,2266,36881,2796,57804,4416,112884,7867,172924,26519
0500000US06001,06001,"Alameda County, California",14550,245,42014,481,74231,700,118535,841,247449,3118,410402,9614
0500000US06003,06003,"Alpine County, California",13004,4535,35961,11254,62196,7229,87110,20214,156652,21029,211934,33010
0500000US06005,06005,"Amador County, California",12407,1383,30870,2134,53458,3400,82814,4403,172875,20303,301291,69282
0500000US06007,06007,"Butte County, California",10103,385,25349,723,43715,1029,70886,1289,153048,5189,258977,15855
0500000US06009,06009,"Calaveras County, California",12430,1507,33021,2582,55161,3219,86023,3770,164554,9697,259211,26287
0500000US06011,06011,"Colusa County, California",14669,1660,32024,2436,50915,2941,74230,4728,158202,22034,280814,78805
0500000US06013,06013,"Contra Costa County, California",17989,463,47567,642,80418,859,126151,1007,267477,3771,458172,11772
0500000US06015,06015,"Del Norte County, California",8123,1183,21618,2192,40281,3711,66253,4561,129689,11779,203510,28892
0500000US06017,06017,"El Dorado County, California",16096,769,40522,1448,68830,1897,108835,2401,223545,8829,362580,26196
0500000US06019,06019,"Fresno County, California",10255,259,26235,413,45453,620,73978,794,159305,3118,268380,9625
0500000US06021,06021,"Glenn County, California",10466,1074,24495,2454,41876,2947,69276,5482,160073,22183,300387,74135
0500000US06023,06023,"Humboldt County, California",9901,559,25151,857,42328,1089,65517,1421,139150,5628,239577,18967
0500000US06025,06025,"Imperial County, California",9548,554,23379,840,42022,1557,70739,2210,139172,4494,211642,11014
0500000US06027,06027,"Inyo County, California",11952,946,27223,1814,46640,3301,75624,3296,141065,8012,212341,18224
0500000US06029,06029,"Kern County, California",11353,295,28391,454,48824,713,78396,777,160097,2551,259643,7182
0500000US06031,06031,"Kings County, California",11465,903,29016,1290,47626,1681,75137,2172,153659,7443,246732,21697
0500000US06033,06033,"Lake County, California",9191,738,21175,1214,36526,2091,60488,2677,125249,7546,198147,20179
0500000US06035,06035,"Lassen County, California",11258,1811,31166,2605,53889,3275,78934,3458,146137,8697,218119,24288
0500000US06037,06037,"Los Angeles County, California",11940,92,32201,161,56427,229,92026,320,217948,1442,399853,4818
0500000US06039,06039,"Madera County, California",10992,816,28101,1096,45925,1698,70648,2201,144937,6935,236185,22356
0500000US06041,06041,"Marin County, California",18658,748,51616,1621,92370,2174,152004,3193,393027,14385,738437,38723
0500000US06043,06043,"Mariposa County, California",10841,1856,29096,3127,50692,4358,81619,5801,156838,15687,263528,49611
0500000US06045,06045,"Mendocino County, California",10203,764,24770,1142,42953,1810,67055,2399,149177,12566,260414,44208
0500000US06047,06047,"Merced County, California",11141,481,26328,742,43483,1162,68749,1577,149640,5316,256674,18011
0500000US06049,06049,"Modoc County, California",8536,2255,23361,2091,37917,4512,62775,7364,122430,14620,185146,39098
0500000US06051,06051,"Mono County, California",19636,3630,39804,4179,60704,6050,86652,6148,141172,13461,195419,32076
0500000US06053,06053,"Monterey County, California",15202,526,36507,827,58959,884,91087,1330,200616,5137,353059,16124
0500000US06055,06055,"Napa County, California",17460,807,42762,1308,70853,1911,108958,2475,237235,9878,417553,32179
0500000US06057,06057,"Nevada County, California",15159,971,34955,1383,57095,2009,89522,2796,181977,9577,305969,31086
0500000US06059,06059,"Orange County, California",17198,242,45255,402,76085,548,118509,789,255554,2766,443854,8792
0500000US06061,06061,"Placer County, California",17253,672,44084,1022,73985,1273,112210,1860,220450,5967,363872,18311
0500000US06063,06063,"Plumas County, California",10225,1451,26517,2670,47259,3399,72875,3815,154862,16161,273870,45243
0500000US06065,06065,"Riverside County, California",13502,230,33974,314,56879,468,88477,618,177478,2019,288340,6526
0500000US06067,06067,"Sacramento County, California",12416,264,33189,370,55972,542,87554,752,178147,2730,294085,9281
0500000US06069,06069,"San Benito County, California",17187,1516,42047,2469,68019,2740,102227,3849,186368,9393,281008,20998
0500000US06071,06071,"San Bernardino County, California",12068,238,32450,392,54463,445,84251,542,163632,1675,257547,5452
0500000US06073,06073,"San Diego County, California",13564,271,37842,370,64299,526,101443,661,214932,1971,364560,6374
0500000US06075,06075,"San Francisco County, California",12204,368,40588,724,78954,1138,131340,1602,306580,6595,546600,21293
0500000US06077,06077,"San Joaquin County, California",12610,349,31824,488,53677,656,84674,1224,170075,3609,274645,10941
0500000US06079,06079,"San Luis Obispo County, California",12956,577,35406,956,59975,1416,93711,1817,191608,6488,325962,21064
0500000US06081,06081,"San Mateo County, California",21813,614,55744,899,92064,1227,144190,1584,341481,6882,629656,22162
0500000US06083,06083,"Santa Barbara County, California",14055,472,37210,888,63565,1163,100603,1494,232294,6189,426792,21386
0500000US06085,06085,"Santa Clara County, California",19527,324,54412,578,94225,730,146729,929,307673,3787,521791,12329
0500000US06087,06087,"Santa Cruz County, California",13812,738,38748,1165,67335,1563,107377,2135,227078,6306,377580,17775
0500000US06089,06089,"Shasta County, California",10928,536,26768,849,44624,1009,69986,1376,142975,4312,230016,10677
0500000US06091,06091,"Sierra County, California",11019,3284,25707,6725,44648,6169,77219,14137,153751,34973,246490,89775
0500000US06093,06093,"Siskiyou County, California",9555,573,21743,874,37606,1452,60320,1773,123041,6411,206767,19623
0500000US06095,06095,"Solano County, California",15647,558,41671,874,68060,1070,101754,1431,190221,4268,293084,12494
