GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US01089,01089,"Madison County, Alabama",12542,529,33557,758,58407,1152,94325,1537,196392,5833,335625,20103
0500000US01091,01091,"Marengo County, Alabama",5796,1085,16898,2005,31994,2974,55020,3570,141973,21343,259181,75210
0500000US01093,01093,"Marion County, Alabama",8037,895,20458,1432,33192,1827,52979,3275,123614,10325,204446,27191
0500000US01095,01095,"Marshall County, Alabama",10167,647,23504,828,38878,1352,63736,2219,143587,7575,251402,22092
0500000US01097,01097,"Mobile County, Alabama",9069,336,24723,529,43906,777,69776,1115,146440,4006,250038,13689
0500000US01099,01099,"Monroe County, Alabama",1896,1140,13962,1439,27905,2937,49374,3213,104046,8958,167535,25391
0500000US01101,01101,"Montgomery County, Alabama",9048,464,25446,864,44791,1090,72467,1454,159256,5324,274641,17006
0500000US01103,01103,"Morgan County, Alabama",10500,695,27410,974,45938,1187,71451,1768,148505,7105,251143,25422
0500000US01105,01105,"Perry County, Alabama",5262,1572,14327,1888,24955,3425,42693,5302,106736,15714,182664,27564
0500000US01107,01107,"Pickens County, Alabama",6287,666,17120,1447,30848,2262,51431,4194,109008,10106,172255,25727
0500000US01109,01109,"Pike County, Alabama",5847,1108,18883,1727,34042,1975,56148,2980,127869,10110,218225,29341
0500000US01111,01111,"Randolph County, Alabama",8060,873,20180,2302,36980,2799,56409,2609,112598,13521,191482,42637
0500000US01113,01113,"Russell County, Alabama",8719,882,23028,1560,37342,2083,61109,3033,118530,6942,181399,22866
0500000US01115,01115,"St. Clair County, Alabama",11633,936,29848,1462,51800,1965,76364,2770,144186,10104,232091,33087
0500000US01117,01117,"Shelby County, Alabama",17829,672,43039,1187,70401,1523,102947,1929,204882,8854,345836,28956
0500000US01119,01119,"Sumter County, Alabama",4128,1283,11918,1130,19212,1788,38562,3918,85383,6112,128036,10948
0500000US01121,01121,"Talladega County, Alabama",8320,593,20692,943,35714,1452,57951,2121,120535,6841,192588,22617
0500000US01123,01123,"Tallapoosa County, Alabama",8696,990,22352,1578,39478,2283,62948,2932,124537,7843,197739,21890
0500000US01125,01125,"Tuscaloosa County, Alabama",9499,497,26370,958,46948,1192,74998,1464,154337,5391,263041,16765
0500000US01127,01127,"Walker County, Alabama",9057,633,21195,982,36429,1638,59165,2007,123432,6343,198799,21002
0500000US01129,01129,"Washington County, Alabama",9341,1328,25087,2235,42113,2899,63737,3830,118606,9506,181566,25903
0500000US01131,01131,"Wilcox County, Alabama",2792,1216,12633,1632,23897,2496,41819,3755,103482,12209,170321,27642
0500000US01133,01133,"Winston County, Alabama",8234,1004,20088,1221,33277,2114,53231,2759,110261,11658,188582,42121
0500000US02013,02013,"Aleutians East Borough, Alaska",17040,2202,39961,3948,61754,3763,86571,4941,150832,8467,204066,16498
0500000US02016,02016,"Aleutians West Census Area, Alaska",22334,2501,53653,4252,84108,3684,116132,5449,198389,9188,278909,18030
0500000US02020,02020,"Anchorage Municipality, Alaska",21455,933,50080,1235,78892,1657,116012,2052,231710,8764,400707,26875
0500000US02050,02050,"Bethel Census Area, Alaska",13286,985,31496,1807,51917,2927,80293,3953,151551,9263,211305,18290
0500000US02060,02060,"Bristol Bay Borough, Alaska",20795,4551,52444,6131,79763,7272,109896,10067,176475,32038,250251,67196
0500000US02068,02068,"Denali Borough, Alaska",19611,5394,54270,8395,82114,7650,106382,7922,182812,29691,271758,84765
0500000US02070,02070,"Dillingham Census Area, Alaska",12691,1297,32238,3634,54154,3352,84316,5331,165962,12586,250394,31432
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",19130,1479,45478,1987,71123,2375,103433,3852,193102,10347,304982,32248
0500000US02100,02100,"Haines Borough, Alaska",18304,4096,37013,5655,59921,12360,90312,14805,175078,35437,258104,35736
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",14890,2538,32623,4038,54248,5754,83539,6261,150412,13047,206055,15994
0500000US02110,02110,"Juneau City and Borough, Alaska",24294,2022,59283,3281,85638,3184,119039,3989,223523,30227,379292,113804
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",14560,944,37458,1935,64347,2296,95949,3111,178277,8527,277194,30124
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",17728,1386,40127,2291,64505,3670,97007,3832,181523,12701,280460,34577
0500000US02150,02150,"Kodiak Island Borough, Alaska",17996,2440,42845,4177,71102,6115,101265,5246,181709,20327,290811,59399
0500000US02158,02158,"Kusilvak Census Area, Alaska",10000,955,25287,1559,38603,1753,58888,3066,109181,6720,156928,10441
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",12350,1526,29230,2651,48831,4861,73256,6939,152701,17173,239922,54404
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",16838,1035,45194,1352,73111,1622,104440,2333,186438,6224,284354,16619
0500000US02180,02180,"Nome Census Area, Alaska",11683,1229,29639,1620,49053,2448,80857,3919,152847,7852,215273,18332
0500000US02185,02185,"North Slope Borough, Alaska",17660,3777,43615,5957,73073,7395,113489,8627,194150,16076,268728,27474
0500000US02188,02188,"Northwest Arctic Borough, Alaska",15589,1695,39004,2687,64320,3121,99748,5092,173277,11217,240035,24396
0500000US02195,02195,"Petersburg Borough, Alaska",13836,1796,39516,5772,67744,6660,103471,6669,192152,16399,305716,50157
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",12535,1504,29170,2133,48745,3352,81824,4920,146144,6760,212354,17507
0500000US02220,02220,"Sitka City and Borough, Alaska",17063,3052,46839,4058,71219,4616,100086,5391,177865,13349,267468,31570
0500000US02230,02230,"Skagway Municipality, Alaska",26242,4607,52859,3580,69641,5811,98118,9431,160573,18579,227131,42855
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",14325,1973,36750,4777,63752,5094,89318,4736,156407,12419,214962,20613
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",14284,3179,43821,8098,77730,7555,110852,8248,197507,23395,281349,31676
0500000US02275,02275,"Wrangell City and Borough, Alaska",14077,2072,29655,3996,49692,5002,78533,6187,141897,13706,210335,22001
0500000US02282,02282,"Yakutat City and Borough, Alaska",20026,3255,41288,7386,69443,11781,93091,12283,141487,17071,185359,25052
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",8956,729,21534,1187,39162,1977,65936,3024,126890,5127,181822,11532
0500000US04001,04001,"Apache County, Arizona",4593,336,16155,818,31793,1309,51811,2067,103267,5776,160131,16723
0500000US04003,04003,"Cochise County, Arizona",9446,640,26128,1000,45228,1402,72025,2355,143699,6572,222320,16901
0500000US04005,04005,"Coconino County, Arizona",9617,677,29043,1197,50426,1789,80865,2251,173723,10505,304863,35860
0500000US04007,04007,"Gila County, Arizona",9266,889,23968,1285,39632,1893,60635,3228,115836,6618,176715,19173
0500000US04009,04009,"Graham County, Arizona",9115,1396,26936,2272,45715,2524,70786,2999,126792,7409,194040,19576
0500000US04011,04011,"Greenlee County, Arizona",14025,2257,32817,2913,51326,4003,74551,5389,135206,13248,207253,40196
0500000US04012,04012,"La Paz County, Arizona",9790,1002,21854,2331,34609,3789,52222,4389,99707,9025,160706,22003
0500000US04013,04013,"Maricopa County, Arizona",12438,170,33192,230,54684,326,85781,441,185643,1563,325055,5203
0500000US04015,04015,"Mohave County, Arizona",10294,480,24475,690,38568,904,58474,1495,121999,5651,207918,17866
0500000US04017,04017,"Navajo County, Arizona",6164,610,20031,874,36243,1390,58970,1755,121336,7983,200409,25607
0500000US04019,04019,"Pima County, Arizona",10419,245,27429,414,46357,560,73654,704,161862,2671,285483,8610
0500000US04021,04021,"Pinal County, Arizona",11529,620,31160,813,49392,969,72559,1255,136202,4325,214835,13796
0500000US04023,04023,"Santa Cruz County, Arizona",8511,955,22675,1535,40027,2627,63133,3002,130566,12082,208651,37676
0500000US04025,04025,"Yavapai County, Arizona",11663,536,27745,823,45046,1054,67303,1342,138259,4252,231788,13899
0500000US04027,04027,"Yuma County, Arizona",10585,467,25868,767,40925,1121,62918,1580,129815,5010,217627,14786
0500000US05001,05001,"Arkansas County, Arkansas",9215,1195,23480,1974,37088,2249,55888,3645,138784,16669,261886,54787
0500000US05003,05003,"Ashley County, Arkansas",8416,1172,20695,1966,35010,2291,57171,3608,125642,16145,223222,54383
0500000US05005,05005,"Baxter County, Arkansas",10583,856,22537,1197,35715,1666,54679,2256,123323,15030,237825,53985
0500000US05007,05007,"Benton County, Arkansas",15588,657,36311,832,56673,1032,86508,1637,186266,5738,319265,18027
0500000US05009,05009,"Boone County, Arkansas",10536,972,24758,1409,38885,1754,58911,2609,129634,10015,223114,29630
0500000US05011,05011,"Bradley County, Arkansas",6654,1371,19351,1908,33560,3091,55633,5229,125839,19915,221073,63384
0500000US05013,05013,"Calhoun County, Arkansas",9459,1436,21208,3412,37365,4484,58948,5784,114026,13310,151201,20617
0500000US05015,05015,"Carroll County, Arkansas",10978,1166,23752,2026,37345,2338,54848,3304,114098,11234,190888,31689
0500000US05017,05017,"Chicot County, Arkansas",5788,1039,15833,1630,28970,2589,51092,4032,131874,28920,266577,101883
0500000US05019,05019,"Clark County, Arkansas",7079,1204,20002,1948,34883,2349,57725,4006,126869,11578,222284,38597
0500000US05021,05021,"Clay County, Arkansas",8653,790,19628,1573,32667,2326,52745,2906,104432,9654,169155,31677
0500000US05023,05023,"Cleburne County, Arkansas",11313,828,24998,1924,42983,2437,64650,3376,150915,17499,285304,56757
0500000US05025,05025,"Cleveland County, Arkansas",10232,2161,25804,2461,42985,3239,65315,4828,130957,13832,211344,38118
0500000US05027,05027,"Columbia County, Arkansas",7343,1437,19155,2479,36956,3073,64666,4328,121976,6359,174442,12339
0500000US05029,05029,"Conway County, Arkansas",8953,977,22485,1699,38686,2805,62948,3511,134748,11566,221230,32807
0500000US05031,05031,"Craighead County, Arkansas",9873,695,25244,1046,42821,1531,67862,2219,150015,10209,266192,34399
0500000US05033,05033,"Crawford County, Arkansas",10555,808,25850,1561,41768,1914,61056,2312,130492,11738,237033,42846
0500000US05035,05035,"Crittenden County, Arkansas",8788,800,22743,1194,38531,1613,62108,2324,125688,7293,195524,20119
0500000US05037,05037,"Cross County, Arkansas",8072,1262,20989,1709,37026,2580,58204,3404,118886,9765,191440,27868
0500000US05039,05039,"Dallas County, Arkansas",9543,1389,21957,2158,34602,3375,52717,4233,102403,10384,147548,24347
0500000US05041,05041,"Desha County, Arkansas",5503,1114,16075,1403,27403,2546,49929,3189,107092,13348,190353,44301
0500000US05043,05043,"Drew County, Arkansas",4447,1465,16879,2310,33771,3208,57239,3635,107300,11014,169121,26508
0500000US05045,05045,"Faulkner County, Arkansas",11427,748,29932,1308,51228,1526,78440,2206,154404,7629,254561,25870
0500000US05047,05047,"Franklin County, Arkansas",9296,1279,23179,3014,39473,2636,60717,3796,114550,9182,165208,21121
0500000US05049,05049,"Fulton County, Arkansas",10857,1122,21989,2274,36907,3769,53347,4702,102249,9161,139183,13226
0500000US05051,05051,"Garland County, Arkansas",9225,605,23112,1049,39411,1566,62910,2334,147413,10180,271407,35391
0500000US05053,05053,"Grant County, Arkansas",12200,1542,28385,2347,46659,3092,71308,3769,144734,22025,255912,80719
0500000US05055,05055,"Greene County, Arkansas",9898,962,24678,1589,41852,1940,62403,2522,121254,6439,187942,18306
0500000US05057,05057,"Hempstead County, Arkansas",8305,963,19536,1365,31858,2527,50178,3721,110256,13804,185348,49927
0500000US05059,05059,"Hot Spring County, Arkansas",9879,1147,22904,1781,39652,2323,61174,2639,118630,13333,190914,51311
0500000US05061,05061,"Howard County, Arkansas",9554,1214,21837,2005,35386,2369,56998,4153,145024,24688,279713,89939
0500000US05063,05063,"Independence County, Arkansas",9773,824,23025,1461,36508,1824,58683,2737,126611,13569,224002,48372
0500000US05065,05065,"Izard County, Arkansas",8907,1064,21315,2093,33611,2398,53739,4804,105317,8561,158027,22912
0500000US05067,05067,"Jackson County, Arkansas",7511,1156,18216,1615,31457,2492,51363,3305,122847,18800,237477,67994
0500000US05069,05069,"Jefferson County, Arkansas",7706,664,20325,1133,36538,1713,60076,2030,128750,7550,219657,26319
0500000US05071,05071,"Johnson County, Arkansas",9354,825,20785,1612,34009,2397,54402,3638,126719,20358,244932,71956
0500000US05073,05073,"Lafayette County, Arkansas",7446,946,18262,1948,31521,2662,51437,4304,134929,27347,271868,89632
0500000US05075,05075,"Lawrence County, Arkansas",8604,887,19706,1342,32703,1948,50603,3105,100073,5178,147006,9831
0500000US05077,05077,"Lee County, Arkansas",5400,1158,15124,2062,27845,2739,43876,4312,100952,9373,168103,23705
0500000US05079,05079,"Lincoln County, Arkansas",7305,1743,19703,2249,34246,3361,60654,5864,130725,15885,220086,50174
0500000US05081,05081,"Little River County, Arkansas",10275,1110,20513,1899,36525,3410,57467,4304,110687,10523,168774,30394
0500000US05083,05083,"Logan County, Arkansas",9531,1200,22016,1373,34892,1899,54881,3828,125630,10352,211833,23741
0500000US05085,05085,"Lonoke County, Arkansas",14059,1048,33939,1472,53843,1798,78857,2689,134765,4808,193825,14159
0500000US05087,05087,"Madison County, Arkansas",10053,1138,22883,2135,38771,2709,61029,4069,122437,14911,210881,52294
0500000US05089,05089,"Marion County, Arkansas",8287,1200,21400,1412,34377,2167,50630,2908,93012,8324,142686,22413
0500000US05091,05091,"Miller County, Arkansas",9183,748,23525,1441,40008,2100,63185,2544,122560,8789,195267,28206
0500000US05093,05093,"Mississippi County, Arkansas",7647,735,19766,1475,35092,1796,57500,2888,122734,6078,197333,17239
0500000US05095,05095,"Monroe County, Arkansas",6355,882,15151,1703,27320,2572,46109,4151,101864,11742,172540,37088
0500000US05097,05097,"Montgomery County, Arkansas",9946,1339,21698,1761,33188,2870,54627,5267,109591,11582,170142,31217
0500000US05099,05099,"Nevada County, Arkansas",8533,1410,18294,2101,30709,3197,48360,4143,104763,12649,164291,36833
0500000US05101,05101,"Newton County, Arkansas",8484,1247,19753,2090,34228,3344,51827,4354,102869,10027,165145,32685
0500000US05103,05103,"Ouachita County, Arkansas",7504,986,18183,1395,31827,1954,54215,2778,112331,8132,179319,17568
0500000US05105,05105,"Perry County, Arkansas",11008,1656,27197,2454,42345,3139,63924,4605,136864,26258,235709,91048
0500000US05107,05107,"Phillips County, Arkansas",7030,861,16486,1160,27317,2231,46847,3704,113560,12755,196111,27347
0500000US05109,05109,"Pike County, Arkansas",9170,1163,21876,1913,34505,2464,56487,4279,114116,9789,188252,27530
0500000US05111,05111,"Poinsett County, Arkansas",8647,732,20013,1225,33584,2108,51976,2635,98769,6412,151849,18034
0500000US05113,05113,"Polk County, Arkansas",9824,919,21082,1475,34152,2579,52929,3039,115553,20580,205405,73110
0500000US05115,05115,"Pope County, Arkansas",10112,926,24747,1645,40202,1914,62108,2466,126574,5647,201992,14137
0500000US05117,05117,"Prairie County, Arkansas",7808,1181,20830,1737,35711,2143,51849,2605,99053,6059,137603,11897
0500000US05119,05119,"Pulaski County, Arkansas",10085,447,27292,614,46231,777,74664,1201,174678,5018,316083,16254
0500000US05121,05121,"Randolph County, Arkansas",8280,1245,19590,2186,34661,2779,54484,2880,107377,13262,177559,49321
0500000US05123,05123,"St. Francis County, Arkansas",7169,987,18146,1282,31691,2187,49265,3259,102615,8509,172125,25132
0500000US05125,05125,"Saline County, Arkansas",16640,949,36574,1366,55984,1777,82482,2139,143500,6008,212099,15654
0500000US05127,05127,"Scott County, Arkansas",8687,1562,21632,2377,36985,3203,54278,4254,104896,11165,172826,29784
0500000US05129,05129,"Searcy County, Arkansas",7476,1271,18886,2273,33099,2830,50426,4203,108502,15755,188773,50639
0500000US05131,05131,"Sebastian County, Arkansas",9379,477,22729,816,39094,1344,63570,1848,153123,8695,295614,26643
0500000US05133,05133,"Sevier County, Arkansas",10185,1313,22905,1999,37180,3028,57635,3371,104085,7724,151459,15718
0500000US05135,05135,"Sharp County, Arkansas",9455,852,19993,1428,31045,1905,47712,3532,89264,6208,131521,17750
0500000US05137,05137,"Stone County, Arkansas",8197,1239,17517,1821,29257,2810,47717,5330,116150,15390,204814,37695
0500000US05139,05139,"Union County, Arkansas",8558,1137,22730,1483,39525,2165,63903,2513,132435,7788,222466,25798
0500000US05141,05141,"Van Buren County, Arkansas",8276,1004,19450,1630,33031,2477,53999,4106,105165,6679,155700,15743
0500000US05143,05143,"Washington County, Arkansas",9439,589,26533,879,43838,1077,71205,1704,170481,9973,311196,34525
0500000US05145,05145,"White County, Arkansas",9279,849,23929,1353,42843,2059,69577,2624,147022,15163,255594,51808
0500000US05147,05147,"Woodruff County, Arkansas",6554,1108,15631,1685,28476,2945,47048,4550,107993,17055,191853,54671
0500000US05149,05149,"Yell County, Arkansas",9757,1628,23224,1764,37571,2297,59053,4113,113361,8390,170069,24565
0500000US06001,06001,"Alameda County, California",14881,257,43044,483,76111,680,121363,950,254365,2849,425092,8609
0500000US06003,06003,"Alpine County, California",9886,3761,24265,7772,50727,11649,75947,14045,153968,25935,218843,41450
0500000US06005,06005,"Amador County, California",12235,1826,32351,2900,54867,3512,83694,4716,171837,19599,304080,66947
0500000US06007,06007,"Butte County, California",9752,462,25194,740,43754,1010,71156,1598,154145,6597,258403,20925
0500000US06009,06009,"Calaveras County, California",12416,1433,31739,2503,53966,3351,86555,4312,176334,12983,296347,42167
0500000US06011,06011,"Colusa County, California",15133,1765,33718,2405,52321,2210,74465,4007,150912,22639,253171,78150
0500000US06013,06013,"Contra Costa County, California",17715,392,47603,627,80756,843,126693,1270,275096,4083,479555,12382
0500000US06015,06015,"Del Norte County, California",8249,1257,21499,2243,41051,3400,65478,4184,136925,14920,231349,47150
0500000US06017,06017,"El Dorado County, California",15906,889,40606,1335,70039,1969,110949,2779,229282,7679,374645,24464
0500000US06019,06019,"Fresno County, California",10340,263,26270,465,45426,621,73833,825,160699,3231,271557,9981
0500000US06021,06021,"Glenn County, California",9421,1236,22792,2422,40603,3474,66709,5732,159702,26918,301723,94268
0500000US06023,06023,"Humboldt County, California",9823,556,25065,915,42370,1076,65791,1619,139149,5769,236419,16297
0500000US06025,06025,"Imperial County, California",8983,447,22810,973,41214,1592,70804,2165,139204,4537,209966,10809
0500000US06027,06027,"Inyo County, California",13062,1192,28610,2167,47611,3339,76744,4128,143598,7877,214515,17719
0500000US06029,06029,"Kern County, California",11379,301,28360,518,49052,681,78599,1045,162195,2531,265388,7679
0500000US06031,06031,"Kings County, California",11625,685,28959,1129,46895,1417,74598,2089,154080,7697,256008,24368
0500000US06033,06033,"Lake County, California",8696,735,21369,1129,36329,1837,61330,2692,124542,7199,195614,19522
0500000US06035,06035,"Lassen County, California",11166,1573,31202,2535,52186,3243,77093,3437,145159,8748,213905,19881
0500000US06037,06037,"Los Angeles County, California",11941,74,32307,154,56685,257,92785,386,220986,1217,406639,3851
0500000US06039,06039,"Madera County, California",10315,1032,27457,1345,45172,1657,69698,2056,145347,6739,238456,20686
0500000US06041,06041,"Marin County, California",19286,924,52972,1645,94220,2010,154733,3117,411009,14344,777623,39573
0500000US06043,06043,"Mariposa County, California",11630,1848,30079,2473,48529,3717,77483,5697,160374,21300,283052,74901
0500000US06045,06045,"Mendocino County, California",9789,789,24741,1104,43012,1781,68775,1976,151499,11126,267453,40024
0500000US06047,06047,"Merced County, California",10769,421,26087,731,42946,1056,67924,1598,144265,5379,238487,16472
0500000US06049,06049,"Modoc County, California",7238,2502,23308,2448,36746,3687,58501,4992,118433,13953,184364,45159
0500000US06051,06051,"Mono County, California",20872,3501,39600,4371,58346,6972,86963,8265,148954,17107,217124,32265
0500000US06053,06053,"Monterey County, California",15102,545,36867,874,59048,993,91058,1453,203562,6301,365790,20815
0500000US06055,06055,"Napa County, California",17662,822,43384,1381,71291,1963,110560,2743,256397,12123,474048,38000
0500000US06057,06057,"Nevada County, California",14892,1001,34840,1258,56728,1804,89564,2735,184179,9873,313267,31111
0500000US06059,06059,"Orange County, California",16994,251,45386,376,76549,419,119770,614,260058,2579,452350,8308
0500000US06061,06061,"Placer County, California",17070,640,44476,1083,74377,1200,113374,1641,223678,6396,374403,20486
0500000US06063,06063,"Plumas County, California",10323,1439,26829,2512,47017,3470,72174,4635,176720,26296,353190,89069
0500000US06065,06065,"Riverside County, California",13399,215,33975,318,56877,434,88406,565,178454,2271,291574,7242
0500000US06067,06067,"Sacramento County, California",12186,251,32955,429,56333,535,88400,652,180922,2183,299052,7907
0500000US06069,06069,"San Benito County, California",18595,1541,44905,2558,71658,2664,105747,3649,196156,7976,296299,18526
0500000US06071,06071,"San Bernardino County, California",11861,254,31766,359,53789,510,83656,686,164248,2051,261874,6994
0500000US06073,06073,"San Diego County, California",13691,231,38238,335,64759,450,102132,553,216586,1995,367051,6291
0500000US06075,06075,"San Francisco County, California",12315,366,42085,838,81937,1109,136706,1536,323989,6767,583144,21454
0500000US06077,06077,"San Joaquin County, California",12377,368,31486,626,53724,861,84936,1235,170074,3641,275042,11019
0500000US06079,06079,"San Luis Obispo County, California",12960,611,36079,960,61231,1259,95318,1682,196434,6076,331143,19124
0500000US06081,06081,"San Mateo County, California",21890,520,56316,866,94175,1223,148243,1635,355029,6530,661693,21305
0500000US06083,06083,"Santa Barbara County, California",14508,479,37409,773,64327,1074,101852,1590,231418,5425,417944,17428
0500000US06085,06085,"Santa Clara County, California",19851,368,55551,550,96348,722,150560,962,318907,3937,546222,13055
0500000US06087,06087,"Santa Cruz County, California",14066,744,38964,1145,67410,1342,108015,2135,231462,5867,383676,17491
0500000US06089,06089,"Shasta County, California",10706,624,26728,761,44866,1102,70749,1552,145652,3843,232450,11343
0500000US06091,06091,"Sierra County, California",11861,3146,26747,7945,44642,7925,82093,16105,164347,36837,278007,90892
0500000US06093,06093,"Siskiyou County, California",9193,786,22217,1081,37727,1636,59712,1942,125603,7246,212725,21374
0500000US06095,06095,"Solano County, California",15419,497,40905,842,67582,1110,101837,1373,191489,4651,297193,13383
