GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US01021,01021,"Chilton County, Alabama",17133,656,562,166,1437,268,1807,334,2151,347,1766,299,807,245,2341,436,410,121,628,176,2308,290,2318,336,598,233
0500000US01023,01023,"Choctaw County, Alabama",4531,252,180,62,582,151,505,134,484,116,489,134,186,68,654,153,94,46,255,109,401,98,482,124,219,71
0500000US01025,01025,"Clarke County, Alabama",8085,394,563,171,1185,243,1323,270,1354,252,879,202,337,126,891,177,81,51,185,96,582,154,504,125,201,76
0500000US01027,01027,"Clay County, Alabama",4820,328,223,101,576,160,591,168,703,176,693,172,189,94,508,153,90,48,38,37,447,126,459,161,303,125
0500000US01029,01029,"Cleburne County, Alabama",5525,290,83,47,341,140,551,183,587,171,927,206,264,106,1067,180,197,91,194,75,543,163,464,118,307,90
0500000US01031,01031,"Coffee County, Alabama",20517,585,517,127,2117,263,4231,464,3367,440,4358,449,955,184,2607,256,351,112,323,72,1001,185,405,112,285,78
0500000US01033,01033,"Colbert County, Alabama",20541,740,784,190,2450,362,4126,459,3486,383,2745,293,1245,210,2310,309,354,156,442,148,1172,224,953,198,474,141
0500000US01035,01035,"Conecuh County, Alabama",3493,307,64,39,464,143,412,134,413,121,495,121,185,68,610,158,66,46,47,34,361,106,271,120,105,50
0500000US01037,01037,"Coosa County, Alabama",3674,300,139,87,178,83,384,151,682,169,545,175,188,91,648,156,18,20,101,67,237,82,458,157,96,61
0500000US01039,01039,"Covington County, Alabama",14166,520,870,176,2764,322,2272,274,2375,270,1611,208,411,102,1461,241,149,65,178,94,696,137,804,142,575,153
0500000US01041,01041,"Crenshaw County, Alabama",5325,287,226,71,508,137,703,138,580,128,606,132,167,66,981,171,165,62,231,78,377,89,716,152,65,30
0500000US01043,01043,"Cullman County, Alabama",31004,875,1651,286,3386,461,4651,502,4862,512,4062,532,1497,241,2907,399,369,119,645,199,2998,433,3340,443,636,173
0500000US01045,01045,"Dale County, Alabama",20499,580,869,203,2710,369,3924,361,3766,360,2654,382,1475,240,2500,256,596,171,436,139,1067,205,278,87,224,68
0500000US01047,01047,"Dallas County, Alabama",13224,586,394,156,1973,302,2536,350,3058,450,1588,291,539,125,937,181,184,111,215,100,674,185,734,163,392,139
0500000US01049,01049,"DeKalb County, Alabama",26502,791,1084,238,3017,507,3990,520,4511,535,4098,456,1797,313,3403,493,553,191,470,154,2051,365,874,200,654,195
0500000US01051,01051,"Elmore County, Alabama",32651,1001,669,240,1966,374,2224,352,3767,465,5716,477,2935,414,6473,607,1855,317,1523,303,3751,418,1028,260,744,191
0500000US01053,01053,"Escambia County, Alabama",11866,598,583,154,2000,380,2511,393,1536,276,980,259,423,158,1328,305,248,118,251,121,1061,222,633,149,312,102
0500000US01055,01055,"Etowah County, Alabama",37810,1100,832,206,3714,459,7156,588,8321,672,5673,555,1552,335,3954,494,503,133,882,209,2054,387,2350,354,819,179
0500000US01057,01057,"Fayette County, Alabama",5809,370,201,91,938,186,867,179,585,143,600,151,379,146,559,162,76,50,136,77,521,145,645,154,302,105
0500000US01059,01059,"Franklin County, Alabama",12221,496,385,136,1679,305,1599,289,1749,323,1321,235,531,207,1846,337,253,132,635,233,1058,228,767,215,398,117
0500000US01061,01061,"Geneva County, Alabama",10314,410,533,133,1048,226,1306,212,1033,178,1239,207,641,154,2071,270,252,104,351,153,1173,236,435,142,232,92
0500000US01063,01063,"Greene County, Alabama",2377,288,127,94,126,66,115,58,512,168,158,67,166,85,241,92,88,59,135,80,488,129,121,71,100,61
0500000US01065,01065,"Hale County, Alabama",5064,301,329,117,476,138,602,123,523,129,597,142,369,102,638,137,174,67,223,81,562,120,387,101,184,58
0500000US01067,01067,"Henry County, Alabama",6290,309,468,173,515,143,798,184,828,194,972,182,474,118,875,206,251,99,214,85,485,111,243,130,167,102
0500000US01069,01069,"Houston County, Alabama",43124,609,902,94,4983,285,8446,377,8415,296,6980,404,1655,164,7320,375,728,158,632,85,1680,179,780,96,603,94
0500000US01071,01071,"Jackson County, Alabama",20112,686,880,202,2443,349,2714,373,2511,313,2565,318,1277,242,2797,384,583,148,700,169,1906,379,1329,245,407,109
0500000US01073,01073,"Jefferson County, Alabama",278856,2413,4722,493,21137,1026,36964,1387,51217,1586,53490,1541,21011,1247,48762,1820,7401,560,7637,734,15952,898,7075,588,3488,412
0500000US01075,01075,"Lamar County, Alabama",5379,349,339,100,702,199,677,179,820,161,786,194,200,73,732,170,299,129,148,67,400,124,130,67,146,84
0500000US01077,01077,"Lauderdale County, Alabama",38742,797,813,192,4639,460,7390,625,6573,672,5360,576,1899,283,4376,453,861,225,993,232,2929,366,1933,349,976,264
0500000US01079,01079,"Lawrence County, Alabama",12521,481,120,55,1237,255,1304,246,1492,274,1652,305,1005,231,2040,321,765,170,562,162,1408,279,736,204,200,77
0500000US01081,01081,"Lee County, Alabama",64253,1255,1923,421,7364,784,11484,822,13665,965,9240,703,3586,449,8291,772,1481,385,1422,314,3190,543,1591,348,1016,249
0500000US01083,01083,"Limestone County, Alabama",35718,1206,905,200,3191,424,4319,550,5069,516,5334,561,2627,528,5511,593,1551,329,1978,262,3301,440,1436,259,496,170
0500000US01085,01085,"Lowndes County, Alabama",3309,212,140,54,278,97,186,83,189,78,311,109,278,101,676,136,213,80,127,52,627,145,233,72,51,30
0500000US01087,01087,"Macon County, Alabama",7248,347,283,105,1075,204,1401,199,770,145,1002,183,256,69,1137,189,227,71,251,94,553,122,217,80,76,35
0500000US01089,01089,"Madison County, Alabama",155568,1709,2708,374,14442,902,23677,1024,31995,1333,32707,1320,13253,966,22421,1210,3042,373,2702,349,5075,500,1857,299,1689,351
0500000US01091,01091,"Marengo County, Alabama",6913,448,688,208,1229,243,826,194,809,186,885,201,376,110,812,163,125,65,302,105,255,86,392,122,214,85
0500000US01093,01093,"Marion County, Alabama",10922,522,682,201,1898,250,1658,313,1953,279,1056,242,454,163,988,193,446,222,171,87,696,153,655,207,265,134
0500000US01095,01095,"Marshall County, Alabama",35590,812,1559,218,5144,451,6548,521,6006,542,3853,422,1283,313,3087,375,1096,265,1019,195,3255,337,1784,275,956,336
0500000US01097,01097,"Mobile County, Alabama",162098,1786,2848,377,13137,770,22345,1095,29829,1160,29251,1245,10123,748,27959,1467,3649,437,4490,559,11403,769,4440,486,2624,327
0500000US01099,01099,"Monroe County, Alabama",7100,438,356,147,1117,272,1095,223,951,252,853,201,186,80,1008,211,72,58,92,49,603,175,500,170,267,128
0500000US01101,01101,"Montgomery County, Alabama",95664,1297,1906,364,9715,642,17133,965,24486,1128,18790,909,6117,616,10329,741,1216,249,1293,263,2478,351,1155,239,1046,236
0500000US01103,01103,"Morgan County, Alabama",50266,1207,1512,269,4921,517,8181,648,8025,731,6227,639,2828,386,7572,649,2554,457,2398,401,4307,521,1184,222,557,145
0500000US01105,01105,"Perry County, Alabama",2461,325,288,141,312,133,269,115,109,66,338,122,83,54,442,177,25,29,111,75,166,86,220,108,98,59
0500000US01107,01107,"Pickens County, Alabama",6208,299,416,120,666,156,478,130,555,133,664,153,304,112,815,152,182,71,271,105,1045,171,646,171,166,56
0500000US01109,01109,"Pike County, Alabama",13991,488,569,176,2132,354,3863,504,1916,245,2292,337,283,84,1347,246,108,51,96,63,682,176,552,135,151,57
0500000US01111,01111,"Randolph County, Alabama",8023,438,302,92,563,144,1218,342,1360,278,636,171,224,114,1403,301,274,125,509,202,805,159,529,152,200,81
0500000US01113,01113,"Russell County, Alabama",22341,858,429,164,1363,265,3085,516,3919,554,4025,468,1764,311,4204,491,777,263,551,183,1308,295,606,198,310,164
0500000US01115,01115,"St. Clair County, Alabama",34328,985,1006,249,1955,364,3157,485,3876,553,4235,541,2363,402,5588,585,1338,300,1990,387,5977,605,2377,441,466,158
0500000US01117,01117,"Shelby County, Alabama",93460,1174,1967,327,6698,480,9404,812,11008,750,12808,845,6615,608,17583,911,4049,445,5367,623,10705,672,5153,465,2103,349
0500000US01119,01119,"Sumter County, Alabama",4515,379,372,123,512,130,658,234,776,224,433,215,228,85,647,146,206,96,92,48,329,129,192,83,70,45
0500000US01121,01121,"Talladega County, Alabama",28807,962,1198,244,3409,398,4966,495,4402,435,3696,473,2170,337,2963,349,950,237,475,117,2048,354,1995,353,535,172
0500000US01123,01123,"Tallapoosa County, Alabama",15450,563,410,150,1407,234,2536,402,3424,467,1577,277,812,230,2244,360,445,156,355,121,1119,218,772,177,349,131
0500000US01125,01125,"Tuscaloosa County, Alabama",83593,1402,1395,268,7150,625,14002,858,18071,1158,17569,1178,5958,577,8981,697,1270,249,1777,347,3509,501,2847,418,1064,272
0500000US01127,01127,"Walker County, Alabama",23297,718,934,218,2264,361,3265,449,3183,394,2954,381,1029,202,2505,280,586,145,884,199,2500,287,2426,299,767,156
0500000US01129,01129,"Washington County, Alabama",5581,342,335,108,556,158,501,145,673,174,675,148,260,121,561,124,283,134,216,89,526,96,683,190,312,93
0500000US01131,01131,"Wilcox County, Alabama",2632,234,246,90,384,104,420,104,349,145,376,104,161,79,298,98,17,16,53,35,106,52,149,69,73,42
0500000US01133,01133,"Winston County, Alabama",8447,461,549,174,1210,252,1047,257,1258,271,749,169,329,133,813,231,359,142,250,107,804,198,565,169,514,177
0500000US02013,02013,"Aleutians East Borough, Alaska",2469,206,1127,283,1055,178,247,92,17,10,16,11,4,5,0,9,1,3,0,9,2,2,0,9,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",3704,176,921,186,1652,168,954,136,144,59,28,16,2,2,1,3,0,13,0,13,0,13,0,13,2,3
0500000US02020,02020,"Anchorage Municipality, Alaska",150240,1864,5580,901,18154,1041,31863,1322,35185,1415,25346,1246,7589,658,13543,879,2199,327,2053,345,4272,548,1865,343,2591,319
0500000US02050,02050,"Bethel Census Area, Alaska",5812,222,2055,196,1939,215,891,141,579,155,192,60,17,22,127,61,2,5,0,15,6,5,4,4,0,15
0500000US02060,02060,"Bristol Bay Borough, Alaska",512,57,106,30,143,30,89,28,58,24,89,26,11,13,11,7,0,9,0,9,1,2,2,3,2,3
0500000US02068,02068,"Denali Borough, Alaska",898,263,205,129,102,40,248,222,52,27,102,43,14,14,99,55,0,9,21,24,12,9,17,17,26,19
0500000US02070,02070,"Dillingham Census Area, Alaska",1590,84,480,55,505,75,284,51,141,41,70,27,26,19,40,19,23,15,4,5,15,9,2,3,0,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",48417,1175,1480,287,7053,648,9940,821,10173,882,8665,900,2544,449,4828,733,663,234,541,196,1206,299,521,197,803,235
0500000US02100,02100,"Haines Borough, Alaska",1259,148,225,80,616,170,179,79,83,69,14,20,42,48,52,39,0,9,6,10,17,25,18,22,7,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",883,97,296,57,278,55,97,32,66,26,46,18,15,12,41,38,7,9,18,20,12,10,2,3,5,5
0500000US02110,02110,"Juneau City and Borough, Alaska",16437,513,680,146,3327,340,4545,401,3787,388,2392,291,425,115,686,130,152,80,93,47,100,48,55,52,195,86
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",22915,676,2178,268,4355,439,4392,436,3805,385,2783,275,1202,173,1789,229,376,114,374,111,738,188,327,93,596,142
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6508,193,839,183,1568,160,1470,163,748,148,1050,157,230,85,421,119,44,51,51,34,16,14,39,26,32,26
0500000US02150,02150,"Kodiak Island Borough, Alaska",7209,248,1408,263,2566,331,1127,225,887,228,721,198,56,38,247,144,30,32,13,16,22,21,85,57,47,37
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",575,62,295,48,168,37,65,23,23,11,7,6,0,9,5,6,0,9,4,5,2,3,6,4,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",36467,698,1752,235,3167,269,4453,344,5302,473,4039,323,1019,167,2634,312,618,196,961,162,4684,325,6050,438,1788,224
0500000US02180,02180,"Nome Census Area, Alaska",3303,138,1133,121,1262,103,579,86,214,56,56,21,18,14,21,12,0,13,6,7,2,3,6,5,6,5
0500000US02185,02185,"North Slope Borough, Alaska",4522,407,1017,274,2275,327,700,130,253,108,126,62,33,38,41,26,0,13,8,18,0,13,16,21,53,47
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2246,164,720,81,851,115,456,76,103,31,40,15,0,13,21,11,6,7,0,13,21,14,5,5,23,11
0500000US02195,02195,"Petersburg Borough, Alaska",1554,138,503,135,613,95,233,61,116,47,34,19,4,5,15,15,0,9,7,9,4,4,23,20,2,3
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2545,129,956,95,631,100,283,64,201,47,131,36,7,7,44,20,15,13,4,4,82,30,111,56,80,26
0500000US02220,02220,"Sitka City and Borough, Alaska",4460,239,681,127,1899,259,963,141,357,91,168,62,72,52,87,47,0,13,4,7,29,20,59,46,141,99
0500000US02230,02230,"Skagway Municipality, Alaska",579,143,310,174,173,46,66,37,18,13,4,5,0,9,4,5,0,9,0,9,2,3,0,9,2,3
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2594,258,410,117,735,220,376,96,507,124,369,95,70,43,42,29,18,26,8,9,24,27,20,14,15,16
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4064,319,1028,206,1416,270,677,211,335,104,364,110,27,19,140,98,0,13,12,12,3,5,52,36,10,14
0500000US02270,02270,"Wade Hampton Census Area, Alaska",1935,80,866,61,661,56,289,40,54,25,41,16,2,3,16,8,2,2,2,3,1,3,1,2,0,13
0500000US02275,02275,"Wrangell City and Borough, Alaska",919,106,367,104,276,68,146,48,75,47,22,20,4,5,24,24,0,9,0,9,0,9,5,7,0,9
0500000US02282,02282,"Yakutat City and Borough, Alaska",333,75,149,59,133,35,33,16,10,7,5,5,2,3,1,3,0,9,0,9,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1846,74,629,58,609,60,340,40,109,32,59,21,10,6,25,10,4,4,0,13,13,8,42,17,6,5
0500000US04001,04001,"Apache County, Arizona",16956,668,1253,244,2969,315,2347,335,1569,231,1017,180,505,142,2474,317,412,144,507,149,1296,164,1267,214,1340,181
0500000US04003,04003,"Cochise County, Arizona",46394,1521,3186,479,7418,676,9111,750,9195,724,6518,680,1708,342,3822,472,617,164,704,164,1924,308,1592,292,599,184
0500000US04005,04005,"Coconino County, Arizona",59668,1401,4250,540,13244,863,13917,881,10449,928,5924,575,1876,350,3442,482,542,153,647,144,1903,297,1896,310,1578,292
0500000US04007,04007,"Gila County, Arizona",16816,834,948,267,3982,404,4105,455,2449,354,1329,251,441,120,1310,289,192,121,266,85,274,108,579,215,941,216
0500000US04009,04009,"Graham County, Arizona",11054,588,600,122,2380,291,2301,320,1730,250,1009,217,319,100,693,156,57,38,219,87,545,138,934,221,267,100
0500000US04011,04011,"Greenlee County, Arizona",3219,146,227,75,807,126,759,160,407,108,314,101,108,48,224,85,14,12,37,25,106,40,170,64,46,33
0500000US04012,04012,"La Paz County, Arizona",5761,548,1247,322,1559,262,1229,209,598,130,465,175,64,61,271,125,22,24,40,36,182,133,49,32,35,25
0500000US04013,04013,"Maricopa County, Arizona",1635510,6890,31184,1273,129020,2669,207833,3538,246915,3720,269471,3899,123808,2661,275932,4111,53289,1780,75559,2173,131446,3114,68289,1996,22764,1059
0500000US04015,04015,"Mohave County, Arizona",64119,1883,3607,518,11916,981,14055,1004,13290,960,7897,768,2531,469,3952,451,503,149,1003,405,1709,323,2228,367,1428,378
0500000US04017,04017,"Navajo County, Arizona",29119,893,2341,307,6947,488,4631,504,3685,392,2457,358,1053,194,2837,362,651,219,431,127,1489,316,1517,236,1080,229
0500000US04019,04019,"Pima County, Arizona",395223,3048,10015,848,33055,1278,52860,1704,65575,1842,66296,2035,30927,1169,63721,1917,12078,769,15383,987,27425,1309,11348,817,6540,552
0500000US04021,04021,"Pinal County, Arizona",125038,2532,4313,524,11267,964,12714,1113,11387,1009,13030,991,6250,578,17203,1334,5338,678,8702,869,19924,1326,11589,820,3321,532
0500000US04023,04023,"Santa Cruz County, Arizona",16503,567,530,174,2085,340,4156,496,3247,501,1999,367,781,228,1596,385,131,94,140,75,793,248,714,205,331,127
0500000US04025,04025,"Yavapai County, Arizona",73527,1915,4156,536,10965,912,12503,906,10669,890,9693,823,4653,658,9579,759,1431,288,1891,483,3451,558,1898,365,2638,481
0500000US04027,04027,"Yuma County, Arizona",69322,1342,2602,324,11433,868,14469,872,12497,960,9879,825,4165,628,7649,646,712,221,1375,364,1936,399,1656,265,949,231
0500000US05001,05001,"Arkansas County, Arkansas",8110,340,1046,220,2570,306,1608,208,777,141,605,118,259,93,453,130,69,39,107,50,305,89,231,74,80,36
0500000US05003,05003,"Ashley County, Arkansas",7675,425,744,210,1539,231,1914,303,1171,235,708,167,254,109,422,119,122,67,94,60,186,67,325,109,196,96
0500000US05005,05005,"Baxter County, Arkansas",14047,624,786,197,2688,375,3054,381,3078,445,1720,285,702,230,1137,241,128,79,265,163,180,108,116,70,193,101
0500000US05007,05007,"Benton County, Arkansas",101044,1318,3414,435,12515,847,16999,865,21288,1023,16876,905,8382,793,10382,728,2100,328,2274,342,4433,524,1452,293,929,227
0500000US05009,05009,"Boone County, Arkansas",14403,517,780,213,2781,340,2589,293,2698,332,1656,311,831,236,1463,294,179,89,179,77,457,153,325,108,465,179
0500000US05011,05011,"Bradley County, Arkansas",4044,316,326,125,951,234,731,150,449,151,535,143,78,50,332,116,26,27,70,49,171,71,208,89,167,102
0500000US05013,05013,"Calhoun County, Arkansas",2240,163,112,62,248,85,427,136,180,77,316,112,52,40,372,143,78,49,99,49,178,72,104,56,74,59
0500000US05015,05015,"Carroll County, Arkansas",10630,463,744,225,2774,390,1313,249,1896,298,1014,259,487,147,993,215,113,64,107,66,484,159,543,168,162,67
0500000US05017,05017,"Chicot County, Arkansas",3607,341,210,79,781,174,694,144,566,160,331,104,202,96,318,118,73,45,79,50,175,86,107,57,71,42
0500000US05019,05019,"Clark County, Arkansas",8835,437,695,160,2160,341,1374,224,1148,225,630,162,366,115,798,170,152,81,234,101,540,150,562,179,176,84
0500000US05021,05021,"Clay County, Arkansas",6068,255,905,184,1197,220,464,117,753,155,492,121,305,93,715,120,183,75,209,79,400,99,282,113,163,72
0500000US05023,05023,"Cleburne County, Arkansas",9078,533,759,204,1581,311,1378,280,1138,266,883,210,376,143,942,175,87,58,342,147,708,210,536,139,348,115
0500000US05025,05025,"Cleveland County, Arkansas",3135,164,177,81,167,62,245,97,432,93,391,94,150,67,699,140,148,68,159,64,349,76,102,53,116,48
0500000US05027,05027,"Columbia County, Arkansas",9631,441,826,205,2079,335,2293,385,1377,249,737,210,335,136,780,197,166,83,238,93,339,120,365,130,96,61
0500000US05029,05029,"Conway County, Arkansas",8080,363,610,173,1245,228,1174,186,1046,196,642,146,503,142,1023,170,232,122,256,123,666,191,496,136,187,74
0500000US05031,05031,"Craighead County, Arkansas",41995,1099,2076,351,6912,796,10098,859,9256,802,5615,562,1786,352,2830,457,417,141,298,99,885,210,1160,258,662,183
0500000US05033,05033,"Crawford County, Arkansas",24712,763,1074,277,2057,279,2862,408,4313,578,4201,490,2190,413,4540,535,454,173,692,245,1368,298,654,186,307,141
0500000US05035,05035,"Crittenden County, Arkansas",18876,624,924,240,2973,338,3506,392,2848,435,2220,311,714,151,2543,373,439,138,518,143,1272,239,775,222,144,90
0500000US05037,05037,"Cross County, Arkansas",6693,338,554,135,1140,197,837,166,850,178,607,167,299,106,668,163,277,112,118,76,599,205,543,149,201,73
0500000US05039,05039,"Dallas County, Arkansas",3058,257,124,59,930,192,560,156,204,82,177,99,34,20,379,115,46,34,50,43,279,103,244,103,31,28
0500000US05041,05041,"Desha County, Arkansas",4520,279,322,110,1072,206,692,157,738,147,334,110,203,93,616,177,41,30,21,22,260,86,80,50,141,66
0500000US05043,05043,"Drew County, Arkansas",6918,485,468,218,1750,402,1042,182,843,221,665,148,282,116,605,172,128,156,103,64,514,173,360,161,158,97
0500000US05045,05045,"Faulkner County, Arkansas",53828,962,1971,327,6899,611,10282,700,8627,817,5226,523,1854,338,6426,660,1921,295,1967,275,5044,555,2769,387,842,170
0500000US05047,05047,"Franklin County, Arkansas",6094,411,677,240,884,188,606,169,599,163,536,149,298,133,909,214,289,126,108,52,707,196,257,108,224,84
0500000US05049,05049,"Fulton County, Arkansas",4239,287,407,114,706,135,496,181,437,158,476,144,189,79,447,136,170,98,40,33,383,166,260,133,228,136
0500000US05051,05051,"Garland County, Arkansas",36358,1016,1010,219,5504,490,6738,616,7440,648,5676,565,1969,318,3300,426,372,121,476,139,1501,312,1606,268,766,243
0500000US05053,05053,"Grant County, Arkansas",7341,343,243,124,552,152,660,179,943,209,688,153,404,126,938,187,434,206,551,163,1067,217,690,180,171,64
0500000US05055,05055,"Greene County, Arkansas",16804,600,805,216,2688,301,3822,425,2812,431,1750,282,644,169,2236,524,133,68,477,155,537,184,666,187,234,87
0500000US05057,05057,"Hempstead County, Arkansas",8453,458,236,89,1417,251,1833,261,1699,311,1103,246,308,119,935,270,131,79,71,44,349,141,255,102,116,69
0500000US05059,05059,"Hot Spring County, Arkansas",13147,673,316,136,1914,303,1619,274,1653,310,1286,277,755,216,1953,307,746,202,667,222,1242,283,651,175,345,149
0500000US05061,05061,"Howard County, Arkansas",5386,308,305,106,1631,223,881,192,661,130,444,148,230,92,357,112,147,63,121,68,242,78,263,98,104,51
0500000US05063,05063,"Independence County, Arkansas",14901,549,1006,221,2508,429,2776,390,2758,404,2163,296,641,176,1486,292,204,99,262,148,455,149,353,168,289,125
0500000US05065,05065,"Izard County, Arkansas",4113,299,582,139,658,140,402,101,502,159,404,104,231,104,501,117,119,57,55,48,413,114,159,90,87,52
0500000US05067,05067,"Jackson County, Arkansas",5482,361,665,159,1145,190,882,151,621,118,590,125,238,79,493,121,21,15,177,68,372,125,137,61,141,54
0500000US05069,05069,"Jefferson County, Arkansas",27511,835,664,156,2719,336,5124,480,7791,565,4213,433,1284,228,2158,287,345,101,614,233,1273,273,867,190,459,137
0500000US05071,05071,"Johnson County, Arkansas",9697,431,372,148,1593,220,2245,297,1825,285,1250,204,422,126,863,170,179,148,96,59,182,75,395,139,275,100
0500000US05073,05073,"Lafayette County, Arkansas",2360,190,142,58,511,111,285,86,266,65,151,46,75,39,368,89,64,38,42,20,290,75,119,50,47,37
0500000US05075,05075,"Lawrence County, Arkansas",6012,356,602,128,911,150,920,155,361,122,560,120,300,102,928,185,205,78,355,105,511,133,246,86,113,51
0500000US05077,05077,"Lee County, Arkansas",2953,259,306,145,472,126,269,96,456,126,471,131,185,70,379,87,88,42,10,13,151,67,103,68,63,37
0500000US05079,05079,"Lincoln County, Arkansas",3726,310,346,139,578,149,501,147,247,90,383,132,190,87,576,142,202,94,56,49,356,111,142,73,149,92
0500000US05081,05081,"Little River County, Arkansas",4984,346,220,95,740,237,516,166,672,223,510,142,259,100,794,185,186,124,287,133,558,171,228,124,14,22
0500000US05083,05083,"Logan County, Arkansas",7850,368,848,182,1362,215,1026,216,760,138,692,126,302,99,656,150,88,50,245,123,954,174,627,138,290,106
0500000US05085,05085,"Lonoke County, Arkansas",31460,802,1514,335,2578,377,3497,573,3364,444,5085,517,2044,298,5237,436,1600,271,1715,274,3260,349,1034,255,532,183
0500000US05087,05087,"Madison County, Arkansas",6282,283,432,128,667,139,440,138,498,160,664,175,369,121,831,178,213,120,483,155,829,164,670,189,186,82
0500000US05089,05089,"Marion County, Arkansas",5420,375,336,97,875,159,457,131,754,160,542,152,315,105,756,233,251,115,249,97,569,202,249,140,67,50
0500000US05091,05091,"Miller County, Arkansas",17580,607,925,230,2582,356,3851,374,3368,366,2459,356,763,211,1727,305,147,63,277,102,703,183,433,129,345,157
0500000US05093,05093,"Mississippi County, Arkansas",16198,586,1441,301,3382,436,3382,381,2026,280,1811,260,946,183,1381,248,336,147,441,148,415,172,468,126,169,80
0500000US05095,05095,"Monroe County, Arkansas",2507,198,348,89,476,94,344,89,237,93,163,59,168,68,320,87,112,50,47,31,145,51,82,50,65,37
0500000US05097,05097,"Montgomery County, Arkansas",3281,235,281,113,382,116,456,140,314,94,277,91,80,42,320,117,87,60,175,99,526,131,273,94,110,54
