GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US01125,01125,"Tuscaloosa County, Alabama",82600,1502,1632,277,7863,776,15686,978,16636,991,16553,1053,5041,582,8881,744,1117,251,2244,419,3309,406,2415,372,1223,231
0500000US01127,01127,"Walker County, Alabama",23617,770,844,197,2350,361,3204,374,3165,372,2848,321,1328,231,2432,282,600,154,748,167,2938,350,2571,368,589,161
0500000US01129,01129,"Washington County, Alabama",5816,331,374,118,620,166,508,135,953,208,642,139,265,117,495,129,224,95,193,106,583,143,601,152,358,139
0500000US01131,01131,"Wilcox County, Alabama",2475,264,169,76,429,114,338,118,373,118,178,84,182,67,309,99,16,15,71,45,197,79,161,94,52,37
0500000US01133,01133,"Winston County, Alabama",8676,524,694,195,1265,242,1228,307,1001,263,808,220,242,106,845,193,326,118,360,166,801,245,638,180,468,182
0500000US02013,02013,"Aleutians East Borough, Alaska",2463,263,1306,260,991,193,130,48,15,12,13,15,2,4,3,4,1,2,0,10,0,10,0,10,2,3
0500000US02016,02016,"Aleutians West Census Area, Alaska",3209,288,806,186,1474,217,798,145,107,68,22,20,0,14,0,14,0,14,0,14,0,14,0,14,2,3
0500000US02020,02020,"Anchorage Municipality, Alaska",146135,1678,5516,742,18763,1250,30026,1306,33516,1379,24752,1187,7628,648,13771,884,2271,372,2171,376,3923,469,1772,322,2026,342
0500000US02050,02050,"Bethel Census Area, Alaska",5669,198,1976,172,2098,173,807,123,431,107,185,70,29,31,126,63,6,11,0,16,5,5,6,7,0,16
0500000US02060,02060,"Bristol Bay Borough, Alaska",423,75,86,28,122,34,84,29,56,22,44,17,17,12,8,7,0,10,0,10,1,2,3,4,2,3
0500000US02068,02068,"Denali Borough, Alaska",843,185,230,143,137,58,111,61,93,55,95,63,42,29,80,56,10,14,4,9,14,16,16,14,11,13
0500000US02070,02070,"Dillingham Census Area, Alaska",1639,113,423,78,582,104,316,72,170,50,61,35,27,23,29,26,14,14,3,5,11,8,3,5,0,14
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",46996,1088,1979,364,7023,726,8960,694,9550,818,8235,824,2780,442,4761,658,535,193,621,190,1320,342,561,159,671,197
0500000US02100,02100,"Haines Borough, Alaska",1051,147,239,107,473,140,102,69,67,59,0,10,28,39,59,43,0,10,2,6,32,38,28,31,21,23
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",939,81,288,63,266,51,152,48,82,37,32,18,44,28,31,20,11,15,22,20,11,10,0,10,0,10
0500000US02110,02110,"Juneau City and Borough, Alaska",16480,477,947,284,3333,404,4215,376,3481,377,2509,314,412,116,850,211,145,81,112,85,160,86,77,51,239,87
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",22581,624,2247,354,4602,436,4064,339,3708,318,2633,286,1233,204,1884,255,394,127,227,83,686,150,286,90,617,113
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6524,349,742,163,1522,230,1497,249,790,191,897,150,237,101,600,184,57,59,55,51,48,45,50,54,29,29
0500000US02150,02150,"Kodiak Island Borough, Alaska",6871,284,1145,241,2529,333,1226,242,1050,277,578,175,42,36,169,113,0,16,5,9,21,21,69,55,37,36
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",561,85,288,53,176,37,34,15,39,19,7,6,0,10,5,6,0,10,4,5,1,4,7,7,0,10
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",34926,692,1593,244,3660,364,4444,377,4982,512,3461,365,1065,170,2585,328,760,213,915,213,4175,404,5802,484,1484,204
0500000US02180,02180,"Nome Census Area, Alaska",3173,145,1116,115,1265,127,514,106,190,71,55,37,1,3,22,16,0,14,3,5,0,14,0,14,7,7
0500000US02185,02185,"North Slope Borough, Alaska",3637,572,1258,255,1406,304,441,126,289,181,103,91,38,40,35,43,0,14,0,14,0,14,6,8,61,68
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2201,139,862,91,796,94,380,62,68,34,34,18,5,7,2,5,6,13,6,7,24,16,3,6,15,13
0500000US02195,02195,"Petersburg Census Area, Alaska",1795,198,617,164,720,143,234,73,129,54,35,23,0,10,12,16,0,10,18,19,3,3,15,15,12,16
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2336,104,910,111,511,102,270,64,208,69,140,40,20,16,37,26,0,14,24,21,60,27,79,32,77,36
0500000US02220,02220,"Sitka City and Borough, Alaska",4434,205,570,169,1875,225,1053,206,388,130,187,78,56,63,116,75,0,14,4,6,13,16,62,51,110,82
0500000US02230,02230,"Skagway Municipality, Alaska",606,259,375,291,139,56,74,37,14,18,3,4,0,10,0,10,0,10,0,10,1,4,0,10,0,10
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2627,240,559,119,568,129,398,113,424,95,286,80,85,42,203,123,17,25,14,19,29,24,24,24,20,20
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4093,291,902,180,1334,248,650,142,428,136,407,126,49,30,183,78,0,14,12,14,12,14,37,37,79,60
0500000US02270,02270,"Wade Hampton Census Area, Alaska",1931,93,796,61,732,68,281,44,68,21,30,17,0,14,14,8,2,3,5,5,0,14,3,4,0,14
0500000US02275,02275,"Wrangell City and Borough, Alaska",990,112,340,122,300,79,168,53,64,43,59,48,2,4,25,27,0,10,2,4,0,10,0,10,30,34
0500000US02282,02282,"Yakutat City and Borough, Alaska",352,109,135,44,163,106,26,14,17,12,2,3,8,17,1,3,0,10,0,10,0,10,0,10,0,10
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1767,88,648,82,560,63,313,48,118,28,63,19,3,4,8,8,8,6,0,14,11,10,32,16,3,4
0500000US04001,04001,"Apache County, Arizona",17649,597,1605,305,2987,424,2373,336,1603,237,1259,211,432,149,2452,343,597,175,542,152,1197,228,1335,204,1267,188
0500000US04003,04003,"Cochise County, Arizona",48037,1437,3009,392,8605,679,9891,822,8920,688,6110,607,1671,295,4002,510,629,173,765,208,2161,374,1560,247,714,173
0500000US04005,04005,"Coconino County, Arizona",59839,1219,4212,565,12563,990,14589,1021,10262,800,5877,569,2069,448,3778,534,461,154,517,174,1910,335,2200,354,1401,290
0500000US04007,04007,"Gila County, Arizona",17042,759,838,238,3957,486,4411,499,2410,380,1137,266,423,149,1533,318,219,189,232,95,386,128,578,190,918,288
0500000US04009,04009,"Graham County, Arizona",11662,594,834,221,2584,314,2355,269,1812,300,1105,251,337,106,805,196,98,67,126,66,530,160,768,182,308,128
0500000US04011,04011,"Greenlee County, Arizona",3123,177,223,83,978,201,786,184,258,91,257,98,121,59,191,57,53,35,60,37,63,40,119,59,14,20
0500000US04012,04012,"La Paz County, Arizona",6266,420,981,176,2032,381,1195,190,588,130,453,136,140,95,432,190,35,36,158,98,160,109,65,48,27,18
0500000US04013,04013,"Maricopa County, Arizona",1612289,6428,32047,1216,132238,2846,207211,3674,243615,3711,257323,4605,114085,2953,276575,4243,51653,1855,74301,2351,129416,3116,70671,2033,23154,1370
0500000US04015,04015,"Mohave County, Arizona",65651,1826,2963,478,10976,806,14473,1142,14965,1038,8550,925,2697,521,4222,496,668,156,895,397,1877,390,1961,354,1404,320
0500000US04017,04017,"Navajo County, Arizona",30933,1036,2374,346,7931,772,4759,508,3964,468,2737,442,1110,284,2770,408,531,201,379,137,1408,328,1702,278,1268,263
0500000US04019,04019,"Pima County, Arizona",396702,3105,9635,951,35088,1335,55552,1780,64263,2004,68039,1789,29265,1312,63390,1713,11950,798,15135,954,25859,1242,11799,832,6727,604
0500000US04021,04021,"Pinal County, Arizona",120838,2447,3528,486,11600,1151,12876,1046,10292,886,12265,1048,6056,798,18015,1252,5179,659,7384,824,18986,1295,11032,758,3625,532
0500000US04023,04023,"Santa Cruz County, Arizona",15774,655,465,159,2064,409,4356,610,3588,485,1758,408,547,215,1118,255,114,72,174,107,477,153,799,233,314,135
0500000US04025,04025,"Yavapai County, Arizona",75504,1622,4484,562,11429,919,12362,970,12092,990,10533,875,4135,577,9354,758,1802,408,1958,472,3155,544,1916,304,2284,410
0500000US04027,04027,"Yuma County, Arizona",67211,1529,2753,408,11277,973,13302,871,12844,923,9928,788,3248,497,7151,779,689,212,1430,333,2019,378,1672,328,898,238
0500000US05001,05001,"Arkansas County, Arkansas",8494,336,1346,219,2553,333,1695,254,922,156,602,135,180,70,423,118,68,39,106,56,295,90,225,88,79,38
0500000US05003,05003,"Ashley County, Arkansas",8326,443,746,184,1438,276,2185,266,1476,213,722,162,142,66,684,175,123,59,142,82,132,55,371,136,165,79
0500000US05005,05005,"Baxter County, Arkansas",13920,577,1073,274,2881,407,3237,410,2572,383,1471,250,784,223,926,195,161,106,237,143,163,57,217,119,198,94
0500000US05007,05007,"Benton County, Arkansas",96105,1360,3015,383,11853,765,16264,1013,20446,1133,15286,792,7968,769,10983,891,1715,295,2005,332,4265,564,1344,281,961,225
0500000US05009,05009,"Boone County, Arkansas",14596,558,863,214,2888,374,2642,361,2755,355,1615,287,828,228,1425,263,218,79,148,70,406,126,331,109,477,191
0500000US05011,05011,"Bradley County, Arkansas",4305,300,261,99,1122,217,961,168,505,127,472,121,64,38,272,111,24,28,65,50,225,87,272,111,62,44
0500000US05013,05013,"Calhoun County, Arkansas",2202,169,110,63,281,106,323,95,181,71,324,127,79,48,478,169,29,25,56,36,174,69,108,61,59,52
0500000US05015,05015,"Carroll County, Arkansas",10806,445,769,195,2669,370,1240,204,1786,315,1094,215,575,212,1294,234,100,55,133,76,497,147,527,148,122,65
0500000US05017,05017,"Chicot County, Arkansas",3646,308,283,92,680,141,737,183,485,129,333,123,107,61,435,119,58,40,49,34,297,98,80,58,102,59
0500000US05019,05019,"Clark County, Arkansas",9009,529,666,216,2250,286,1632,273,1437,267,829,196,195,71,646,172,142,71,193,72,401,121,530,166,88,44
0500000US05021,05021,"Clay County, Arkansas",5953,314,908,180,1188,216,443,123,701,178,538,100,316,104,741,164,157,75,152,57,431,117,244,102,134,54
0500000US05023,05023,"Cleburne County, Arkansas",9188,457,960,213,1661,270,1243,271,1039,250,855,184,358,112,1009,215,179,101,280,107,710,205,554,141,340,114
0500000US05025,05025,"Cleveland County, Arkansas",3021,201,141,89,195,74,274,95,491,148,411,111,260,105,597,133,108,63,110,47,214,73,111,42,109,55
0500000US05027,05027,"Columbia County, Arkansas",9020,411,846,197,1971,319,2229,355,1151,223,630,181,372,173,783,236,137,79,137,79,297,122,287,131,180,79
0500000US05029,05029,"Conway County, Arkansas",8053,402,613,169,1196,216,1184,257,1089,225,717,158,478,137,1291,228,201,87,361,138,442,123,309,89,172,102
0500000US05031,05031,"Craighead County, Arkansas",40586,1021,1976,336,6606,780,10523,815,8591,727,5494,457,1883,275,2402,364,431,130,354,100,663,145,1051,205,612,198
0500000US05033,05033,"Crawford County, Arkansas",24974,818,1299,346,2495,382,2604,396,4624,502,5432,422,1561,271,3737,407,709,184,576,196,1326,286,447,171,164,94
0500000US05035,05035,"Crittenden County, Arkansas",19768,645,835,203,3659,433,3402,383,2630,334,2485,341,1011,213,2734,340,443,145,593,153,1214,212,552,154,210,105
0500000US05037,05037,"Cross County, Arkansas",7173,384,609,162,1252,248,1234,248,734,170,732,164,327,132,617,195,263,136,103,66,539,159,391,128,372,117
0500000US05039,05039,"Dallas County, Arkansas",2640,251,113,77,811,196,605,174,205,101,141,85,53,35,208,74,69,47,28,19,184,103,209,107,14,17
0500000US05041,05041,"Desha County, Arkansas",4915,282,338,123,1013,192,1028,200,743,127,532,173,157,75,431,153,75,56,20,22,196,75,138,73,244,97
0500000US05043,05043,"Drew County, Arkansas",7300,345,234,118,1599,343,1548,248,938,222,684,193,266,134,681,170,38,34,73,61,674,316,460,182,105,67
0500000US05045,05045,"Faulkner County, Arkansas",52291,1018,1993,359,6697,753,9525,692,7941,685,5124,495,1932,318,6573,614,1808,306,2038,329,5539,548,2311,361,810,218
0500000US05047,05047,"Franklin County, Arkansas",6545,447,832,262,818,228,718,194,973,311,500,133,267,106,879,193,185,75,176,73,749,193,296,122,152,85
0500000US05049,05049,"Fulton County, Arkansas",4056,316,374,106,737,185,468,187,497,153,428,137,116,73,432,188,73,45,12,16,382,143,288,137,249,131
0500000US05051,05051,"Garland County, Arkansas",37218,927,1178,256,5630,545,6358,599,7750,577,6189,661,1781,337,3427,458,475,141,408,139,1407,259,1828,302,787,186
0500000US05053,05053,"Grant County, Arkansas",7724,306,308,138,735,160,884,268,784,253,591,130,448,130,1068,194,587,214,331,124,1280,214,581,154,127,61
0500000US05055,05055,"Greene County, Arkansas",16667,597,753,208,2614,402,3707,382,3065,447,1968,294,660,173,2010,420,157,69,320,131,623,163,509,164,281,116
0500000US05057,05057,"Hempstead County, Arkansas",9206,459,464,148,1380,256,1848,285,1727,312,1171,223,362,127,1107,262,168,91,148,99,462,137,224,89,145,89
0500000US05059,05059,"Hot Spring County, Arkansas",12693,474,238,96,1579,326,1393,238,1638,271,1351,245,761,171,2156,270,606,177,449,125,1227,256,857,210,438,195
0500000US05061,05061,"Howard County, Arkansas",5681,305,418,188,1664,292,1086,251,551,146,528,152,170,77,219,78,157,74,137,77,463,140,174,78,114,53
0500000US05063,05063,"Independence County, Arkansas",14767,688,822,224,2204,389,2746,407,3040,454,2188,406,707,177,1549,281,115,75,334,186,534,154,291,114,237,98
0500000US05065,05065,"Izard County, Arkansas",4391,271,672,170,621,157,432,116,495,137,469,108,243,101,487,131,100,60,138,61,453,119,168,72,113,62
0500000US05067,05067,"Jackson County, Arkansas",5634,331,695,164,1209,194,1030,173,725,163,484,127,205,76,384,109,142,54,187,71,317,102,111,46,145,75
0500000US05069,05069,"Jefferson County, Arkansas",28753,798,693,169,3498,403,5483,563,6986,536,4301,488,1223,184,2497,343,497,138,629,145,1735,292,744,203,467,148
0500000US05071,05071,"Johnson County, Arkansas",9907,359,282,119,1386,230,2264,310,1854,305,1547,303,532,134,905,241,224,140,138,89,218,82,398,142,159,83
0500000US05073,05073,"Lafayette County, Arkansas",2465,173,223,87,522,131,238,76,244,84,197,65,57,37,394,101,70,38,46,25,333,107,98,58,43,37
0500000US05075,05075,"Lawrence County, Arkansas",5970,402,513,129,911,161,975,181,468,139,583,153,300,100,750,156,181,77,286,82,639,123,206,60,158,80
0500000US05077,05077,"Lee County, Arkansas",2883,297,366,128,584,192,198,85,451,131,386,160,132,60,345,120,96,64,19,23,92,61,133,79,81,46
0500000US05079,05079,"Lincoln County, Arkansas",4189,371,428,151,449,138,751,171,354,115,402,157,236,112,552,161,221,94,87,61,323,135,176,85,210,102
0500000US05081,05081,"Little River County, Arkansas",5453,281,228,79,847,244,793,216,512,165,441,134,353,135,937,233,200,108,225,77,607,168,244,109,66,44
0500000US05083,05083,"Logan County, Arkansas",8286,414,1029,231,1429,240,887,193,861,149,698,162,296,84,767,178,112,50,162,66,909,197,799,173,337,109
0500000US05085,05085,"Lonoke County, Arkansas",30451,755,1603,300,2581,373,3369,408,3224,405,4514,485,2016,313,5559,503,1416,300,1482,247,3262,413,988,199,437,129
0500000US05087,05087,"Madison County, Arkansas",5908,394,353,135,613,161,504,173,531,163,546,167,305,112,841,205,161,83,504,168,836,169,537,136,177,70
0500000US05089,05089,"Marion County, Arkansas",5912,319,533,136,939,212,622,145,763,197,746,205,270,114,749,209,201,106,184,88,625,172,220,115,60,47
0500000US05091,05091,"Miller County, Arkansas",17481,616,806,244,2280,335,3732,437,3897,457,2049,343,987,255,1718,296,163,85,326,138,630,167,594,176,299,146
0500000US05093,05093,"Mississippi County, Arkansas",17248,686,1197,246,3904,457,3093,408,2521,349,1648,263,992,211,1773,341,414,188,447,145,570,213,481,151,208,110
0500000US05095,05095,"Monroe County, Arkansas",2808,234,574,169,504,115,417,98,178,68,147,86,167,68,323,85,99,50,74,49,182,67,71,45,72,52
0500000US05097,05097,"Montgomery County, Arkansas",3183,217,426,157,487,146,388,133,321,102,281,102,114,57,295,107,63,40,69,50,366,129,297,91,76,33
