GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US01111,01111,"Randolph County, Alabama",8707,474,476,142,936,192,1340,317,1071,234,968,252,371,137,945,215,324,155,279,141,1207,237,436,168,354,117
0500000US01113,01113,"Russell County, Alabama",20929,653,479,141,1549,291,3089,428,4069,420,3640,449,1493,274,3448,403,744,222,583,222,1044,220,640,209,151,81
0500000US01115,01115,"St. Clair County, Alabama",33414,936,1026,283,2449,384,3040,432,3099,495,4168,465,2175,360,5277,508,1543,288,1901,381,6023,600,2011,365,702,187
0500000US01117,01117,"Shelby County, Alabama",89690,1157,2006,353,6789,552,8562,808,10737,686,11957,758,6068,594,16067,803,4295,474,4917,522,10351,700,5608,435,2333,368
0500000US01119,01119,"Sumter County, Alabama",4674,469,409,225,903,268,655,260,665,227,356,118,115,68,398,137,241,125,150,94,231,100,410,216,141,81
0500000US01121,01121,"Talladega County, Alabama",30190,936,1368,323,3652,450,4691,487,4900,485,4527,539,1978,325,3625,439,756,188,550,169,1850,377,1619,309,674,190
0500000US01123,01123,"Tallapoosa County, Alabama",16779,539,593,164,2511,383,3161,463,2742,376,1827,283,702,176,1680,308,407,132,456,155,1250,240,1048,214,402,155
0500000US01125,01125,"Tuscaloosa County, Alabama",82353,1732,2224,404,8146,737,15384,887,16555,1120,16706,1046,4607,529,8744,865,1359,245,1987,353,3530,447,1975,298,1136,246
0500000US01127,01127,"Walker County, Alabama",23801,650,821,193,2295,323,3216,386,3442,387,2701,388,1289,244,2378,334,529,141,743,187,3025,360,2648,325,714,181
0500000US01129,01129,"Washington County, Alabama",6031,393,324,145,546,165,517,139,1109,235,749,233,276,125,555,178,204,104,143,91,615,158,591,183,402,157
0500000US01131,01131,"Wilcox County, Alabama",2501,255,166,81,368,110,373,110,357,110,118,56,120,63,471,142,17,18,90,45,248,107,117,57,56,38
0500000US01133,01133,"Winston County, Alabama",8972,586,766,224,1176,246,1371,319,1303,295,873,250,242,117,817,242,355,150,344,135,779,266,615,224,331,154
0500000US02013,02013,"Aleutians East Borough, Alaska",2315,258,1206,333,957,312,117,50,15,17,12,12,3,5,2,4,1,2,0,78,0,78,0,78,2,4
0500000US02016,02016,"Aleutians West Census Area, Alaska",3139,299,972,208,1512,383,460,141,143,123,51,29,0,78,0,78,0,78,0,78,0,78,0,78,1,3
0500000US02020,02020,"Anchorage Municipality, Alaska",142748,1552,5044,704,18885,1132,29971,1232,32629,1259,24262,1164,7905,668,12742,805,2216,431,1859,299,3463,400,1889,323,1883,324
0500000US02050,02050,"Bethel Census Area, Alaska",5612,280,1825,183,2123,244,976,240,404,118,117,44,25,20,121,63,6,10,0,78,5,5,10,8,0,78
0500000US02060,02060,"Bristol Bay Borough, Alaska",464,63,111,31,132,37,76,23,80,29,40,16,14,15,6,8,0,78,0,78,1,4,2,3,2,3
0500000US02068,02068,"Denali Borough, Alaska",935,216,294,178,203,87,82,88,86,52,102,69,30,25,70,56,24,21,4,10,19,18,11,11,10,9
0500000US02070,02070,"Dillingham Census Area, Alaska",1668,110,438,71,549,91,357,81,121,45,86,43,39,26,38,29,14,16,11,11,11,9,4,7,0,78
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",46190,957,2043,330,7261,758,9246,721,8936,690,7914,752,2848,435,4551,608,369,159,692,214,1255,323,547,150,528,185
0500000US02100,02100,"Haines Borough, Alaska",1034,159,226,104,419,159,123,60,104,65,24,31,2,4,53,43,0,78,3,4,28,31,36,39,16,24
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",897,139,291,65,225,51,146,41,82,34,46,28,49,36,16,19,10,12,19,21,12,12,0,78,1,7
0500000US02110,02110,"Juneau City and Borough, Alaska",16673,422,1132,275,3605,397,3844,394,3446,365,2587,323,481,146,854,181,159,96,101,66,171,79,73,40,220,93
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",22166,671,2580,381,4447,397,3987,353,3685,375,2354,297,1255,193,1941,313,314,120,195,67,509,125,303,88,596,125
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6110,383,678,193,1601,248,1423,239,723,192,742,145,209,110,544,170,52,59,48,51,42,39,29,29,19,27
0500000US02150,02150,"Kodiak Island Borough, Alaska",6585,340,991,224,2580,355,1270,244,849,235,516,164,36,34,213,101,0,78,6,9,29,28,60,56,35,40
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",593,78,266,49,183,44,70,33,59,23,4,4,0,78,7,7,0,78,0,78,0,78,4,6,0,78
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",34492,811,1606,239,3789,379,4484,428,4673,476,3237,304,1159,206,2354,308,735,231,957,218,4377,417,5662,414,1459,228
0500000US02180,02180,"Nome Census Area, Alaska",3195,188,1205,133,1260,159,462,98,167,71,55,48,21,26,16,18,0,78,3,5,0,78,0,78,6,6
0500000US02185,02185,"North Slope Borough, Alaska",3700,324,1279,215,1489,295,379,105,397,229,80,102,30,63,8,11,0,78,0,78,0,78,12,12,26,50
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2193,169,858,112,795,118,357,71,83,33,31,20,5,7,9,9,7,16,7,7,20,17,6,8,15,12
0500000US02195,02195,"Petersburg Census Area, Alaska",1695,174,553,173,633,130,212,89,156,80,73,53,0,78,19,17,0,78,14,17,4,6,21,27,10,16
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2304,116,918,123,459,86,292,69,214,61,133,44,20,16,56,36,0,78,28,20,41,24,55,25,88,37
0500000US02220,02220,"Sitka City and Borough, Alaska",4680,278,813,269,2012,307,954,216,403,140,189,106,19,28,118,81,10,17,12,16,25,23,46,43,79,81
0500000US02230,02230,"Skagway Municipality, Alaska",594,118,327,74,163,93,85,40,19,21,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2727,323,497,123,639,139,368,102,504,119,295,94,150,82,141,68,11,15,3,5,54,33,25,27,40,30
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",3869,306,833,183,1239,212,595,162,487,173,333,117,50,37,131,78,20,29,3,5,17,20,38,47,123,68
0500000US02270,02270,"Wade Hampton Census Area, Alaska",1942,91,781,71,855,77,209,34,45,20,29,14,0,78,15,8,0,78,4,6,0,78,4,5,0,78
0500000US02275,02275,"Wrangell City and Borough, Alaska",1053,140,369,109,354,98,151,68,59,32,66,58,3,6,16,17,0,78,6,12,0,78,0,78,29,30
0500000US02282,02282,"Yakutat City and Borough, Alaska",445,85,185,58,192,70,26,15,26,16,0,78,13,19,3,5,0,78,0,78,0,78,0,78,0,78
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1742,99,694,83,568,76,245,48,97,28,87,30,7,9,10,10,3,4,0,78,13,13,15,12,3,4
0500000US04001,04001,"Apache County, Arizona",18011,694,1747,286,2894,429,2522,405,1854,299,1312,228,428,144,2470,321,533,170,564,139,1211,192,1287,195,1189,176
0500000US04003,04003,"Cochise County, Arizona",48647,1365,2419,348,8917,765,9386,754,9118,849,6778,654,1760,338,3981,375,684,198,902,201,2350,369,1586,275,766,213
0500000US04005,04005,"Coconino County, Arizona",59998,1358,4531,489,12557,1024,14429,887,10288,829,5958,621,2157,451,4013,428,411,129,535,179,1787,326,1885,298,1447,342
0500000US04007,04007,"Gila County, Arizona",17034,806,1053,281,4124,519,4317,519,2449,379,1331,307,293,121,1566,269,200,133,176,87,345,129,422,165,758,237
0500000US04009,04009,"Graham County, Arizona",11629,588,890,232,2674,334,2349,364,1839,284,1200,221,383,152,607,160,87,56,103,60,550,184,668,159,279,129
0500000US04011,04011,"Greenlee County, Arizona",3004,228,246,84,1033,186,574,157,252,93,301,99,82,55,140,61,73,49,47,37,180,89,76,57,0,101
0500000US04012,04012,"La Paz County, Arizona",6478,480,951,230,2121,436,991,197,607,140,445,168,178,103,584,208,12,20,151,97,338,181,41,34,59,54
0500000US04013,04013,"Maricopa County, Arizona",1609323,6337,32982,1372,131873,3583,203707,3484,243498,3619,252342,3435,110904,2738,277213,3913,52405,1645,74425,2372,131665,2994,75056,2527,23253,1357
0500000US04015,04015,"Mohave County, Arizona",69629,1730,3543,510,11478,1008,15423,968,15595,1207,8827,795,2518,534,4741,501,664,212,1024,363,2181,412,1954,378,1681,394
0500000US04017,04017,"Navajo County, Arizona",32149,1048,2562,384,7619,733,5198,505,3967,593,3484,485,1213,330,3003,399,527,169,293,129,1434,250,1623,324,1226,266
0500000US04019,04019,"Pima County, Arizona",397220,3150,9349,803,35240,1540,56379,1547,64121,1796,67800,2050,29711,1198,62863,1991,11578,710,15763,1086,25549,1266,12069,993,6798,569
0500000US04021,04021,"Pinal County, Arizona",117688,2917,3011,490,11965,1033,11810,1056,10236,811,11343,980,5276,820,18886,1262,4792,704,6321,716,17817,1303,11972,941,4259,577
0500000US04023,04023,"Santa Cruz County, Arizona",15946,703,467,185,2332,405,4264,684,3516,431,1976,422,384,172,1181,335,140,89,268,134,450,167,673,200,295,126
0500000US04025,04025,"Yavapai County, Arizona",77306,1524,4741,573,11675,1005,12217,917,12297,1165,11704,1016,4137,687,9529,817,1807,403,2070,457,2891,479,1744,278,2494,352
0500000US04027,04027,"Yuma County, Arizona",67341,1405,2982,411,10749,823,13760,929,13276,849,9771,773,3202,453,7083,710,638,184,1296,298,1910,357,1792,307,882,244
0500000US05001,05001,"Arkansas County, Arkansas",8529,380,1092,246,2731,294,1559,242,856,167,750,161,197,72,383,91,191,121,120,50,293,99,264,105,93,43
0500000US05003,05003,"Ashley County, Arkansas",8246,428,772,199,1421,227,2104,299,1436,238,762,210,131,59,681,207,109,71,144,80,139,60,361,124,186,89
0500000US05005,05005,"Baxter County, Arkansas",14307,541,945,261,2888,442,3572,447,2469,310,1541,282,794,224,1030,225,166,103,250,152,165,68,292,118,195,82
0500000US05007,05007,"Benton County, Arkansas",93702,1263,3312,422,10798,749,15991,1057,18863,982,14867,881,7718,697,11799,919,1765,325,1974,360,4291,621,1311,272,1013,252
0500000US05009,05009,"Boone County, Arkansas",14761,567,782,190,2633,401,2971,471,2806,349,1650,246,792,197,1501,318,230,105,178,87,395,116,316,83,507,182
0500000US05011,05011,"Bradley County, Arkansas",4396,343,385,143,1033,273,978,212,697,149,421,108,96,78,230,122,22,25,100,67,182,73,217,94,35,37
0500000US05013,05013,"Calhoun County, Arkansas",2284,176,49,35,181,78,400,124,272,110,291,122,108,71,458,161,36,34,136,80,188,105,104,58,61,62
0500000US05015,05015,"Carroll County, Arkansas",10800,508,923,281,2332,336,1331,260,1682,310,1228,279,565,224,1478,316,112,60,147,77,470,151,477,159,55,35
0500000US05017,05017,"Chicot County, Arkansas",3727,426,290,97,642,160,711,171,495,126,359,116,109,55,435,115,44,31,43,36,338,133,113,75,148,71
0500000US05019,05019,"Clark County, Arkansas",9425,459,647,263,2372,265,1575,263,1373,265,985,216,278,86,791,229,108,66,240,88,433,127,476,136,147,82
0500000US05021,05021,"Clay County, Arkansas",6123,268,842,203,1183,202,689,134,684,165,507,127,316,97,741,153,180,77,174,73,474,132,192,68,141,67
0500000US05023,05023,"Cleburne County, Arkansas",9225,480,942,203,1642,241,1203,239,1128,225,861,165,335,137,957,264,232,93,310,126,714,247,572,135,329,108
0500000US05025,05025,"Cleveland County, Arkansas",3198,205,115,74,168,81,288,113,545,147,486,126,241,89,695,159,112,54,90,48,213,86,143,53,102,57
0500000US05027,05027,"Columbia County, Arkansas",9382,453,943,216,2023,318,2270,325,1316,250,798,190,308,153,642,177,145,82,142,86,311,124,284,130,200,78
0500000US05029,05029,"Conway County, Arkansas",7689,486,693,267,1003,174,1021,208,1043,222,640,139,509,136,1303,235,222,98,305,129,494,116,296,93,160,104
0500000US05031,05031,"Craighead County, Arkansas",40052,939,2041,374,6574,716,10492,746,8660,653,5260,446,1782,331,2279,327,456,129,296,102,681,182,992,239,539,180
0500000US05033,05033,"Crawford County, Arkansas",25551,744,1170,290,2503,431,3194,421,4803,565,5558,507,1605,318,3517,446,884,214,624,199,1146,222,389,165,158,78
0500000US05035,05035,"Crittenden County, Arkansas",19863,668,1012,214,3557,376,3438,444,2764,331,2532,364,779,177,2640,329,447,177,601,166,1379,241,573,171,141,78
0500000US05037,05037,"Cross County, Arkansas",7411,396,504,141,1171,211,1375,292,870,176,896,211,352,136,562,186,277,143,80,48,539,174,386,139,399,130
0500000US05039,05039,"Dallas County, Arkansas",2656,277,130,91,799,234,494,156,297,134,139,57,72,48,260,101,67,47,17,28,191,102,137,94,53,52
0500000US05041,05041,"Desha County, Arkansas",5093,252,413,117,1036,215,1078,203,695,137,514,120,179,71,400,109,74,45,25,28,234,89,149,87,296,106
0500000US05043,05043,"Drew County, Arkansas",7372,403,300,134,1368,248,1603,321,1092,241,796,226,322,157,705,172,33,32,73,66,560,238,404,162,116,82
0500000US05045,05045,"Faulkner County, Arkansas",51036,1065,1753,355,6479,678,8902,684,7634,588,5510,490,1995,314,6050,509,1710,303,1963,312,5625,526,2802,328,613,146
0500000US05047,05047,"Franklin County, Arkansas",6487,483,768,266,835,268,680,198,980,323,569,158,209,86,831,187,188,81,250,94,667,209,324,129,186,89
0500000US05049,05049,"Fulton County, Arkansas",4072,353,397,103,638,157,481,198,502,159,406,141,184,95,512,210,65,57,20,24,384,174,221,114,262,125
0500000US05051,05051,"Garland County, Arkansas",37088,954,1231,261,5480,537,6276,559,7803,677,5862,659,1518,270,3757,457,396,128,460,140,1416,277,1964,369,925,232
0500000US05053,05053,"Grant County, Arkansas",7806,339,467,212,726,153,839,235,778,235,583,121,540,174,944,209,521,195,526,179,1223,217,540,145,119,53
0500000US05055,05055,"Greene County, Arkansas",16981,602,816,202,2623,444,3753,484,2984,325,1951,318,881,232,2008,355,264,113,355,136,568,157,472,157,306,120
0500000US05057,05057,"Hempstead County, Arkansas",9376,440,538,164,1394,247,1975,334,1626,304,1101,217,386,173,1074,254,242,106,143,97,535,181,227,94,135,75
0500000US05059,05059,"Hot Spring County, Arkansas",12538,605,353,118,1657,289,1334,267,1527,244,1210,197,787,200,2355,342,517,174,498,157,1128,272,761,205,411,179
0500000US05061,05061,"Howard County, Arkansas",5848,298,424,157,1721,250,1147,217,525,169,493,145,152,75,303,94,135,77,96,67,552,141,164,69,136,78
0500000US05063,05063,"Independence County, Arkansas",14646,574,742,152,2101,351,2769,401,2992,377,2086,335,577,152,1584,322,151,76,312,187,715,206,338,152,279,138
0500000US05065,05065,"Izard County, Arkansas",4493,421,602,179,568,166,464,129,543,123,575,127,261,123,521,122,99,55,104,55,388,125,222,92,146,62
0500000US05067,05067,"Jackson County, Arkansas",5753,377,559,187,1195,184,1185,179,821,186,474,122,187,66,493,153,132,60,210,105,266,90,117,65,114,74
0500000US05069,05069,"Jefferson County, Arkansas",29027,776,950,233,3652,508,5789,581,6484,603,4394,492,1277,222,2473,342,560,164,579,138,1775,272,681,152,413,146
0500000US05071,05071,"Johnson County, Arkansas",10048,460,469,168,1280,240,2227,361,1747,310,1814,357,401,132,1040,270,178,106,126,67,259,98,311,135,196,96
0500000US05073,05073,"Lafayette County, Arkansas",2563,204,229,88,536,166,278,94,265,71,201,73,73,51,424,103,54,35,58,34,299,86,99,43,47,37
0500000US05075,05075,"Lawrence County, Arkansas",6067,298,594,160,877,150,931,173,433,116,653,146,234,73,853,211,224,88,269,82,670,150,189,63,140,83
0500000US05077,05077,"Lee County, Arkansas",2867,243,510,226,469,154,218,96,451,126,431,165,173,106,334,124,28,21,14,22,91,64,76,50,72,37
0500000US05079,05079,"Lincoln County, Arkansas",4244,401,453,212,552,184,542,195,387,157,427,165,182,109,701,215,312,141,119,91,248,124,183,120,138,97
0500000US05081,05081,"Little River County, Arkansas",5496,258,190,67,819,196,828,196,493,138,512,148,364,143,740,186,233,119,336,134,618,187,279,130,84,50
0500000US05083,05083,"Logan County, Arkansas",8369,395,869,189,1476,223,894,172,805,177,716,135,312,74,987,204,149,83,233,111,1006,203,724,166,198,84
0500000US05085,05085,"Lonoke County, Arkansas",30458,602,1646,321,2636,386,3385,422,3479,358,4364,452,1944,323,5243,479,1310,202,1716,256,3260,434,1050,218,425,131
0500000US05087,05087,"Madison County, Arkansas",5944,399,351,117,635,162,505,177,485,179,581,185,327,135,924,285,193,123,508,214,856,193,433,125,146,72
0500000US05089,05089,"Marion County, Arkansas",6017,366,587,144,940,195,707,176,938,232,582,186,234,94,630,150,155,85,235,125,626,233,261,166,122,67
0500000US05091,05091,"Miller County, Arkansas",17045,563,851,236,2359,358,3552,456,3851,434,1947,328,952,223,1632,287,166,88,260,125,618,183,611,197,246,101
0500000US05093,05093,"Mississippi County, Arkansas",17025,704,1439,333,3674,451,3287,407,2533,406,1602,238,878,200,1850,309,309,147,483,152,482,133,306,101,182,107
0500000US05095,05095,"Monroe County, Arkansas",2859,257,607,167,509,126,442,96,196,80,119,60,171,82,269,71,76,43,94,56,207,71,96,59,73,46
0500000US05097,05097,"Montgomery County, Arkansas",3254,270,356,168,637,183,330,118,446,131,291,111,105,67,334,125,53,37,78,54,288,122,240,95,96,54
