GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
0500000US01019,1019,"Cherokee County, Alabama",9631,468,524,152,1121,190,1104,218,1098,256,821,173,382,161,1626,223,345,151,671,220,1042,215,705,163,192,99,5419,301,291,115,569,119,478,150,551,215,444,123,153,80,1055,200,255,133,341,131,627,177,559,166,96,58,4212,273,233,107,552,150,626,137,547,158,377,107,229,120,571,143,90,59,330,155,415,106,146,74,96,62
0500000US01021,1021,"Chilton County, Alabama",17215,680,559,169,1425,282,1862,331,2249,347,1731,303,822,235,2083,291,426,153,643,195,2432,377,2430,392,553,204,9835,465,351,147,799,182,1121,286,1090,237,966,227,407,195,1204,218,229,116,479,173,1385,236,1399,267,405,187,7380,485,208,82,626,182,741,190,1159,239,765,184,415,157,879,179,197,84,164,90,1047,213,1031,222,148,116
0500000US01023,1023,"Choctaw County, Alabama",4214,214,142,57,542,120,453,146,440,103,472,111,217,74,617,122,99,55,246,89,407,109,422,104,157,60,2345,146,82,45,239,89,249,103,235,76,247,80,62,42,364,88,68,48,154,64,251,88,266,68,128,55,1869,159,60,30,303,92,204,89,205,65,225,78,155,61,253,78,31,25,92,64,156,55,156,91,29,28
0500000US01025,1025,"Clarke County, Alabama",7960,477,554,173,1128,212,1428,275,1209,222,843,195,317,113,970,204,55,51,279,126,560,136,426,139,191,68,4215,296,440,162,356,115,593,164,502,122,476,140,122,58,598,148,16,27,254,124,374,111,343,126,141,62,3745,350,114,63,772,201,835,168,707,176,367,125,195,99,372,153,39,40,25,24,186,84,83,43,50,46
0500000US01027,1027,"Clay County, Alabama",4926,282,262,93,647,147,474,137,693,151,805,185,165,88,528,144,88,53,12,20,445,128,458,156,349,137,2675,192,156,68,288,108,302,108,316,106,404,125,30,35,279,125,67,43,12,20,241,102,320,121,260,98,2251,214,106,60,359,114,172,89,377,95,401,130,135,76,249,114,21,27,0,18,204,80,138,89,89,74
0500000US01029,1029,"Cleburne County, Alabama",5648,276,91,42,258,79,514,116,621,146,1024,171,400,120,997,208,224,84,231,74,499,127,412,119,377,115,3181,213,59,30,116,50,310,90,282,107,536,135,219,98,551,163,98,53,110,63,299,87,302,97,299,97,2467,186,32,24,142,53,204,74,339,104,488,132,181,56,446,126,126,51,121,52,200,83,110,70,78,52
0500000US01031,1031,"Coffee County, Alabama",21039,590,581,120,2229,293,4442,521,3649,434,4095,474,1078,246,2434,270,386,101,330,86,1109,195,386,91,320,80,11656,391,335,85,1064,177,2190,373,2076,269,2529,379,705,185,1302,173,222,74,211,62,570,141,216,60,236,67,9383,328,246,75,1165,224,2252,300,1573,255,1566,204,373,120,1132,173,164,68,119,59,539,118,170,66,84,50
0500000US01033,1033,"Colbert County, Alabama",20593,599,670,178,2607,355,4248,455,3562,457,2856,413,1378,210,2023,254,270,118,352,127,1154,215,1056,200,417,131,11192,426,454,154,1276,201,2201,323,1992,356,1125,220,659,167,1175,194,207,97,250,105,812,183,738,168,303,103,9401,425,216,90,1331,260,2047,286,1570,263,1731,320,719,165,848,179,63,58,102,51,342,100,318,105,114,70
0500000US01035,1035,"Conecuh County, Alabama",3622,318,34,22,427,126,332,110,490,124,658,159,142,61,576,162,78,49,126,77,357,123,266,114,136,64,1961,203,23,18,229,80,195,74,258,91,349,94,65,37,355,128,29,18,39,33,153,75,165,104,101,51,1661,210,11,13,198,101,137,67,232,88,309,123,77,45,221,79,49,42,87,70,204,82,101,67,35,36
0500000US01037,1037,"Coosa County, Alabama",3625,332,136,75,168,74,427,182,516,146,616,159,176,74,630,147,32,39,94,67,357,123,401,145,72,57,2151,203,96,70,132,66,194,90,279,95,380,126,74,54,322,109,0,18,64,49,223,100,350,124,37,38,1474,240,40,23,36,37,233,114,237,101,236,90,102,55,308,121,32,39,30,40,134,69,51,48,35,42
0500000US01039,1039,"Covington County, Alabama",13650,407,774,134,2419,235,2340,275,2364,256,1577,224,424,122,1287,229,184,75,139,62,814,156,646,113,682,148,7543,311,444,106,1185,207,1292,194,1192,174,863,182,198,82,682,151,80,44,91,52,500,125,452,98,564,131,6107,289,330,92,1234,164,1048,168,1172,152,714,137,226,80,605,135,104,56,48,34,314,86,194,70,118,60
0500000US01041,1041,"Crenshaw County, Alabama",5281,293,252,81,547,111,650,161,592,114,672,133,183,62,893,132,135,52,239,70,441,94,577,121,100,37,2895,185,129,57,275,74,328,128,363,90,338,107,83,41,457,100,94,43,124,52,205,61,415,109,84,34,2386,180,123,51,272,67,322,79,229,73,334,83,100,45,436,81,41,23,115,45,236,66,162,49,16,13
0500000US01043,1043,"Cullman County, Alabama",31018,837,1788,315,3790,508,4548,446,4508,500,3741,427,1458,244,2901,415,468,146,636,190,3297,451,3282,515,601,135,17399,564,1024,232,1940,421,2397,344,2096,316,2148,344,689,165,1682,337,281,121,447,157,1967,349,2305,388,423,115,13619,514,764,211,1850,277,2151,290,2412,337,1593,257,769,157,1219,235,187,67,189,95,1330,283,977,240,178,69
0500000US01045,1045,"Dale County, Alabama",20184,572,925,201,2573,368,3698,438,3624,364,2722,374,1433,230,2601,280,616,167,444,149,953,209,369,141,226,78,11303,389,498,148,1384,281,2125,322,2188,277,1464,241,731,199,1386,190,343,109,224,62,601,171,191,87,168,62,8881,401,427,145,1189,204,1573,259,1436,204,1258,237,702,129,1215,177,273,104,220,123,352,96,178,98,58,45
0500000US01047,1047,"Dallas County, Alabama",13277,684,307,108,1853,302,2565,383,2968,434,1420,250,546,124,1114,218,174,92,234,117,833,217,829,207,434,133,6865,448,195,90,717,185,1109,277,1547,288,919,212,300,101,588,163,122,84,121,84,459,175,456,141,332,112,6412,394,112,66,1136,211,1456,224,1421,250,501,111,246,76,526,130,52,38,113,72,374,143,373,115,102,64
0500000US01049,1049,"DeKalb County, Alabama",26779,773,1175,265,2709,471,4317,480,4604,538,4175,449,1575,291,3499,476,607,192,446,132,2160,391,1047,217,465,165,15031,585,764,208,1609,345,2299,332,2399,360,2282,292,819,196,1967,296,344,144,310,121,1218,302,661,171,359,156,11748,482,411,144,1100,211,2018,317,2205,347,1893,288,756,181,1532,301,263,135,136,65,942,251,386,137,106,59
0500000US01051,1051,"Elmore County, Alabama",32298,1058,595,237,1828,365,2615,363,3592,481,5430,534,2767,414,6434,529,1944,371,1550,263,3743,425,1155,289,645,215,15945,821,313,164,866,224,1046,224,1596,275,2848,388,1425,273,3379,377,865,232,645,169,1795,266,709,214,458,168,16353,676,282,122,962,277,1569,274,1996,353,2582,432,1342,301,3055,422,1079,263,905,239,1948,323,446,149,187,92
0500000US01053,1053,"Escambia County, Alabama",11930,570,688,183,2017,330,2479,315,1641,315,919,215,362,154,1320,269,300,142,200,118,1018,254,739,199,247,82,6409,397,420,164,1151,280,1314,220,761,186,384,125,207,126,683,204,84,66,176,107,488,174,524,157,217,78,5521,347,268,92,866,146,1165,231,880,212,535,152,155,65,637,175,216,137,24,37,530,156,215,85,30,29
0500000US01055,1055,"Etowah County, Alabama",38652,1103,893,233,3825,487,7521,632,8235,584,5579,523,1868,312,4160,472,531,161,917,202,2067,331,2318,365,738,159,19885,719,443,136,1902,362,3313,407,3892,422,2717,366,884,197,2461,366,189,81,571,146,1427,262,1574,273,512,121,18767,745,450,153,1923,285,4208,420,4343,348,2862,324,984,232,1699,280,342,139,346,127,640,164,744,179,226,83
0500000US01057,1057,"Fayette County, Alabama",5896,358,282,100,851,163,783,193,613,141,690,158,461,168,607,147,81,55,109,59,505,123,690,123,224,72,3089,216,171,81,431,125,373,127,226,75,305,125,241,117,309,103,46,30,36,31,275,84,486,100,190,69,2807,255,111,61,420,113,410,123,387,114,385,108,220,112,298,85,35,46,73,46,230,79,204,81,34,30
0500000US01059,1059,"Franklin County, Alabama",11992,549,270,85,1461,263,1668,282,2028,453,1312,282,622,185,1764,327,184,74,381,153,841,192,959,290,502,161,7004,279,177,68,628,161,803,186,1264,390,780,218,285,121,1217,315,120,72,167,89,506,140,726,269,331,115,4988,429,93,48,833,199,865,187,764,227,532,144,337,157,547,185,64,38,214,135,335,141,233,137,171,100
0500000US01061,1061,"Geneva County, Alabama",9988,418,548,114,1025,226,1337,314,1195,184,1086,170,538,140,1929,299,261,92,339,119,1057,231,480,146,193,84,5536,292,339,92,555,155,554,171,604,145,725,165,310,110,1136,212,141,54,199,111,557,144,298,119,118,69,4452,280,209,63,470,122,783,192,591,134,361,85,228,77,793,154,120,58,140,60,500,150,182,86,75,52
0500000US01063,1063,"Greene County, Alabama",2328,245,107,80,181,72,139,75,492,139,142,61,155,68,214,88,69,53,30,25,512,117,193,88,94,62,1055,185,83,73,49,46,51,48,247,120,51,32,25,23,121,71,53,45,15,17,182,78,140,78,38,32,1273,132,24,26,132,70,88,54,245,82,91,59,130,61,93,53,16,24,15,17,330,91,53,52,56,49
0500000US01065,1065,"Hale County, Alabama",5065,314,231,90,438,137,668,140,472,115,598,126,363,88,701,151,181,72,249,94,589,130,408,111,167,60,2533,213,104,55,192,73,242,79,244,78,339,98,146,65,334,98,102,56,161,73,302,89,264,93,103,41,2532,234,127,63,246,90,426,117,228,80,259,79,217,80,367,92,79,35,88,46,287,94,144,59,64,49
0500000US01067,1067,"Henry County, Alabama",6606,326,407,159,592,150,801,182,807,201,1099,208,652,158,849,153,208,68,181,61,523,129,277,108,210,115,3315,212,193,103,261,83,510,146,245,97,571,135,302,102,421,103,77,45,122,54,336,99,172,66,105,72,3291,279,214,109,331,130,291,93,562,157,528,150,350,128,428,127,131,67,59,30,187,89,105,73,105,75
0500000US01069,1069,"Houston County, Alabama",42644,543,873,95,4805,261,7695,301,8438,350,7053,397,1665,207,7625,378,711,121,691,87,1614,175,820,103,654,92,22180,426,443,76,2380,200,3693,198,4251,228,3591,277,814,140,4109,263,398,65,422,58,1057,132,577,82,445,75,20464,361,430,64,2425,168,4002,180,4187,239,3462,247,851,112,3516,306,313,96,269,65,557,104,243,54,209,57
0500000US01071,1071,"Jackson County, Alabama",20082,617,862,207,2545,398,2666,380,2762,395,2246,314,1419,256,2629,390,601,144,594,132,2067,392,1359,223,332,118,11199,491,490,143,1439,255,1142,239,1577,298,1135,260,819,196,1428,227,335,124,296,93,1418,311,842,168,278,110,8883,395,372,126,1106,230,1524,286,1185,235,1111,192,600,140,1201,266,266,89,298,105,649,195,517,138,54,40
0500000US01073,1073,"Jefferson County, Alabama",281448,2260,4696,487,22058,1169,36083,1289,51012,1573,52422,1514,23051,1093,49060,1705,7665,621,8126,602,16261,871,7212,554,3802,491,141867,1697,2695,347,10807,710,17571,910,26407,1147,26237,1096,11154,720,24254,1134,3931,475,3793,439,8237,521,4419,496,2362,380,139581,1501,2001,343,11251,796,18512,1014,24605,1046,26185,1122,11897,725,24806,1130,3734,486,4333,483,8024,604,2793,343,1440,245
0500000US01075,1075,"Lamar County, Alabama",5260,315,373,114,733,203,657,158,675,163,675,183,284,80,642,186,274,108,182,77,414,141,177,81,174,87,3096,200,175,74,438,139,443,131,399,140,385,124,115,62,342,126,152,95,144,66,210,88,132,65,161,84,2164,227,198,83,295,126,214,93,276,93,290,111,169,59,300,98,122,54,38,32,204,98,45,36,13,21
0500000US01077,1077,"Lauderdale County, Alabama",38322,946,814,165,4335,509,7252,621,6920,537,5639,651,1700,286,4146,458,919,204,902,186,2777,309,1982,300,936,262,20581,613,384,116,1994,380,3078,395,3816,387,3208,453,942,205,2247,342,512,171,491,132,1853,272,1396,247,660,178,17741,665,430,116,2341,292,4174,439,3104,374,2431,404,758,178,1899,285,407,132,411,134,924,185,586,157,276,170
0500000US01079,1079,"Lawrence County, Alabama",12325,509,140,68,1065,211,1110,238,1367,295,1653,321,935,244,2337,326,719,178,540,175,1445,273,852,255,162,58,7016,351,44,32,491,136,469,148,646,178,1058,250,460,171,1414,248,385,141,269,106,1006,226,641,217,133,52,5309,326,96,54,574,158,641,171,721,188,595,184,475,199,923,191,334,128,271,113,439,137,211,95,29,26
0500000US01081,1081,"Lee County, Alabama",65864,1331,1680,335,7217,781,12226,844,13736,865,9782,798,3486,468,8859,646,1413,360,1653,325,3173,479,1630,370,1009,218,35820,1026,776,271,3744,522,6297,520,7571,599,4719,468,2016,332,4731,460,1024,292,1082,272,2050,400,1206,342,604,158,30044,990,904,251,3473,437,5929,566,6165,587,5063,570,1470,287,4128,409,389,172,571,176,1123,233,424,128,405,147
0500000US01083,1083,"Limestone County, Alabama",36510,1241,798,225,3232,378,4631,537,4718,610,5421,733,3048,513,5448,539,1695,320,2029,341,3591,371,1313,248,586,189,20024,1063,501,184,1603,312,2160,383,2221,410,3060,474,1893,367,3089,430,1064,227,1146,303,2187,316,743,171,357,123,16486,627,297,124,1629,240,2471,373,2497,345,2361,481,1155,236,2359,335,631,198,883,235,1404,244,570,176,229,128
0500000US01085,1085,"Lowndes County, Alabama",3238,216,118,51,259,89,201,80,205,72,388,110,178,62,824,149,198,77,154,64,505,110,168,51,40,28,1622,161,80,48,183,85,106,54,54,33,206,83,64,45,403,88,95,51,97,48,228,68,89,39,17,24,1616,158,38,27,76,41,95,64,151,65,182,69,114,44,421,102,103,52,57,31,277,86,79,40,23,19
0500000US01087,1087,"Macon County, Alabama",7269,329,217,73,1276,234,1402,232,718,121,949,164,302,78,1114,200,169,55,243,75,574,130,210,65,95,41,3434,220,92,45,632,145,615,152,340,84,455,122,147,63,579,116,38,26,118,53,216,71,143,54,59,35,3835,249,125,54,644,162,787,149,378,98,494,102,155,47,535,133,131,47,125,50,358,99,67,37,36,24
0500000US01089,1089,"Madison County, Alabama",157050,1869,2839,422,14545,812,24046,1046,32083,1335,32493,1372,12818,904,23272,1253,3318,397,2740,380,5600,540,1779,319,1517,314,84716,1276,1671,321,6763,527,12503,774,16716,1154,18335,1004,7402,687,13359,982,1674,292,1743,314,2810,371,764,187,976,274,72334,1394,1168,242,7782,551,11543,728,15367,785,14158,858,5416,540,9913,699,1644,329,997,212,2790,407,1015,240,541,190
0500000US01091,1091,"Marengo County, Alabama",6554,362,668,190,1173,240,873,219,700,178,898,187,361,96,836,174,113,56,186,69,200,62,392,130,154,60,3501,237,291,104,547,178,514,172,434,139,401,120,190,76,436,124,95,54,104,49,87,38,259,117,143,56,3053,234,377,136,626,149,359,128,266,94,497,123,171,60,400,109,18,14,82,39,113,49,133,55,11,13
0500000US01093,1093,"Marion County, Alabama",11006,510,674,182,1716,319,1883,332,2097,309,1097,237,387,130,833,194,406,178,176,72,768,172,720,173,249,135,5718,327,346,123,730,185,1073,214,914,181,485,151,175,76,424,128,253,162,98,52,511,136,480,147,229,131,5288,347,328,114,986,217,810,199,1183,242,612,198,212,91,409,137,153,83,78,53,257,112,240,106,20,21
0500000US01095,1095,"Marshall County, Alabama",36087,846,1510,230,5061,499,7134,637,5985,524,4013,466,1360,257,3052,348,904,191,1061,198,3319,384,1828,334,860,208,19697,552,868,169,2561,361,3529,398,3202,370,2200,310,616,160,1751,282,515,153,596,134,2107,307,1156,232,596,153,16390,558,642,134,2500,283,3605,385,2783,342,1813,299,744,205,1301,201,389,130,465,121,1212,163,672,205,264,104
0500000US01097,1097,"Mobile County, Alabama",162517,1845,2499,403,12591,843,22147,987,29885,1236,28518,1310,9996,736,29754,1325,3977,491,4299,533,11674,824,4555,606,2622,341,82207,1219,1072,232,5970,553,10332,661,14401,882,13507,787,4415,488,15292,851,2274,379,2441,342,7394,686,3159,511,1950,306,80310,1334,1427,294,6621,554,11815,767,15484,762,15011,992,5581,565,14462,853,1703,300,1858,366,4280,529,1396,246,672,131
0500000US01099,1099,"Monroe County, Alabama",6392,397,298,117,1039,214,1004,239,958,263,842,235,135,64,882,172,81,43,91,43,436,129,384,153,242,111,3420,264,110,72,358,104,352,105,642,201,477,128,80,42,631,156,48,28,28,25,232,86,241,96,221,109,2972,247,188,90,681,169,652,195,316,112,365,181,55,45,251,80,33,34,63,35,204,89,143,86,21,18
0500000US01101,1101,"Montgomery County, Alabama",95659,1448,2081,370,9268,712,18159,933,23996,1204,18331,918,6246,579,10390,764,1372,316,1269,277,2451,326,1234,246,862,228,47493,1142,1147,244,4403,439,8148,655,11543,720,9534,710,3523,472,5022,471,732,205,723,200,1491,276,761,192,466,140,48166,1042,934,258,4865,533,10011,661,12453,861,8797,634,2723,352,5368,563,640,193,546,211,960,198,473,176,396,172
0500000US01103,1103,"Morgan County, Alabama",49655,1100,1274,284,4790,526,7701,735,8356,779,6170,543,3008,451,7465,563,2360,383,2458,369,4436,543,1062,207,575,150,27215,810,697,203,2221,372,3693,492,4559,525,3489,407,1574,326,4375,449,1595,313,1431,262,2677,425,523,146,381,114,22440,737,577,157,2569,337,4008,460,3797,475,2681,376,1434,279,3090,341,765,230,1027,250,1759,267,539,137,194,91
0500000US01105,1105,"Perry County, Alabama",2752,349,208,110,409,131,350,137,145,88,364,126,108,68,459,147,20,16,191,117,215,107,182,107,101,56,1302,245,127,73,191,99,250,119,77,64,109,77,72,50,111,80,9,11,93,93,114,83,83,76,66,47,1450,207,81,64,218,90,100,50,68,56,255,106,36,39,348,113,11,13,98,70,101,76,99,67,35,32
0500000US01107,1107,"Pickens County, Alabama",6353,347,405,135,489,117,647,178,654,147,714,171,321,117,939,153,214,71,257,119,961,156,594,166,158,55,3407,253,242,113,183,68,345,132,373,126,374,132,217,103,488,125,124,51,108,63,516,124,338,135,99,41,2946,252,163,64,306,94,302,106,281,87,340,102,104,50,451,138,90,49,149,76,445,107,256,102,59,39
0500000US01109,1109,"Pike County, Alabama",13676,592,419,139,1903,317,3916,512,1910,309,2348,340,273,81,1404,284,141,63,108,68,604,184,531,157,119,53,7024,384,206,82,886,204,2054,382,1004,223,1218,224,142,62,701,202,24,18,73,57,284,99,344,129,88,43,6652,494,213,113,1017,233,1862,338,906,181,1130,259,131,61,703,199,117,64,35,29,320,154,187,80,31,18
0500000US01111,1111,"Randolph County, Alabama",8059,437,217,81,634,184,1161,296,1609,293,557,119,229,111,1280,252,189,95,516,168,854,179,648,171,165,72,4146,286,102,47,240,85,506,173,768,205,241,77,104,74,546,148,83,59,277,106,603,157,529,168,147,67,3913,317,115,56,394,156,655,199,841,185,316,102,125,75,734,196,106,74,239,113,251,88,119,54,18,20
