GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US01065,01065,"Hale County, Alabama",5713,305,609,203,571,176,515,147,458,139,563,168,397,110,865,207,94,44,217,88,774,173,459,144,191,89
0500000US01067,01067,"Henry County, Alabama",6733,373,486,173,615,167,781,236,1020,283,922,197,530,195,1239,261,187,121,315,147,395,147,120,76,123,70
0500000US01069,01069,"Houston County, Alabama",42390,591,1157,121,5541,348,9290,437,8407,323,6818,394,2111,282,4986,327,565,83,741,112,1592,177,604,98,578,104
0500000US01071,01071,"Jackson County, Alabama",21327,626,851,186,2940,366,2961,345,2901,331,2538,331,1029,181,2562,313,618,167,823,193,2195,334,1355,256,554,207
0500000US01073,01073,"Jefferson County, Alabama",287900,2143,5486,611,20747,970,38282,1487,55416,1634,55509,1712,22189,1177,47083,1558,8579,551,8292,633,15287,1020,7163,618,3867,476
0500000US01075,01075,"Lamar County, Alabama",5368,340,314,132,577,143,802,176,1012,214,612,192,157,66,655,128,101,67,178,76,382,126,417,125,161,69
0500000US01077,01077,"Lauderdale County, Alabama",37320,852,1060,226,5015,592,6509,610,5974,546,4657,507,2030,367,4664,428,1202,272,1041,213,2660,372,1674,301,834,193
0500000US01079,01079,"Lawrence County, Alabama",13963,605,524,164,1302,246,1817,370,1890,340,1895,326,1020,200,1858,230,750,191,609,161,1388,321,658,171,252,100
0500000US01081,01081,"Lee County, Alabama",59200,1004,2199,334,7867,602,11512,686,11060,733,9390,664,3688,409,6322,590,1211,259,1112,253,2851,381,1136,220,852,201
0500000US01083,01083,"Limestone County, Alabama",32576,877,818,160,2668,338,4092,492,4136,468,5364,576,2186,279,5478,429,1600,303,1469,260,3562,415,965,171,238,125
0500000US01085,01085,"Lowndes County, Alabama",3851,236,113,46,88,41,216,92,412,129,317,102,324,100,791,130,258,110,172,62,652,202,379,168,129,64
0500000US01087,01087,"Macon County, Alabama",7660,402,334,112,879,205,1083,213,1049,219,1116,208,511,162,1164,187,271,90,287,130,691,161,227,81,48,40
0500000US01089,01089,"Madison County, Alabama",150655,1464,3912,586,15296,786,23534,1043,30784,1483,29430,1199,12461,787,20132,1060,3063,334,3115,396,5546,669,1689,284,1693,306
0500000US01091,01091,"Marengo County, Alabama",7125,474,637,202,1483,256,817,187,1020,196,779,206,430,178,699,177,138,71,223,113,500,167,244,131,155,73
0500000US01093,01093,"Marion County, Alabama",12049,494,807,225,2157,324,1723,273,2187,346,1119,214,620,189,1170,237,167,76,123,61,992,312,592,214,392,145
0500000US01095,01095,"Marshall County, Alabama",36701,821,1330,240,5709,477,6253,646,5662,536,4446,563,1079,195,3152,411,1145,246,1178,225,3742,375,2166,367,839,274
0500000US01097,01097,"Mobile County, Alabama",165685,2144,3667,539,13589,881,21582,950,30350,1250,31075,1219,10792,874,27164,1435,4212,395,4578,477,10273,721,5785,594,2618,326
0500000US01099,01099,"Monroe County, Alabama",8422,553,507,204,1105,234,1652,310,1545,332,704,175,320,148,1168,243,41,33,52,41,635,210,443,135,250,101
0500000US01101,01101,"Montgomery County, Alabama",98635,1588,1715,277,10824,743,16876,1010,24396,1082,20348,1090,6697,570,9948,774,1141,220,1168,267,2727,335,1620,367,1175,230
0500000US01103,01103,"Morgan County, Alabama",50485,813,1604,302,5430,491,8330,623,7548,655,6913,563,3374,415,7969,533,1388,255,1821,378,4222,390,1470,240,416,115
0500000US01105,01105,"Perry County, Alabama",3157,415,389,224,391,136,128,62,495,203,284,130,122,67,567,172,71,51,79,60,245,111,167,96,219,166
0500000US01107,01107,"Pickens County, Alabama",6766,392,487,136,794,183,497,131,676,185,525,148,318,121,921,244,293,112,293,115,1065,204,811,171,86,59
0500000US01109,01109,"Pike County, Alabama",13459,545,822,192,2557,411,3382,445,2129,307,1256,187,348,98,938,190,169,74,232,110,783,175,680,164,163,81
0500000US01111,01111,"Randolph County, Alabama",8434,491,495,146,1105,249,1322,267,973,175,784,266,448,203,1111,224,325,153,122,51,987,229,445,147,317,102
0500000US01113,01113,"Russell County, Alabama",20387,729,514,173,1535,334,3019,371,3879,484,3795,443,1378,255,3431,454,667,193,449,145,963,235,608,188,149,77
0500000US01115,01115,"St. Clair County, Alabama",33333,844,1079,253,2479,420,3147,428,3268,410,4367,530,2152,386,5026,439,1678,335,1711,328,5579,598,1988,270,859,229
0500000US01117,01117,"Shelby County, Alabama",89249,1303,1810,272,7004,529,8290,578,11039,677,11969,708,5984,597,16593,750,4291,431,4682,453,10245,663,5319,494,2023,314
0500000US01119,01119,"Sumter County, Alabama",5112,486,215,98,1022,336,735,379,702,280,452,168,84,48,614,223,278,193,174,99,319,139,407,256,110,68
0500000US01121,01121,"Talladega County, Alabama",30860,1020,1347,298,3809,441,4552,506,5013,454,4259,555,1913,329,3820,512,773,177,640,199,1966,353,1975,380,793,198
0500000US01123,01123,"Tallapoosa County, Alabama",17007,583,677,173,2576,345,3095,423,2817,420,1907,288,680,169,1603,239,357,119,610,158,1359,247,932,224,394,132
0500000US01125,01125,"Tuscaloosa County, Alabama",82486,1578,2605,526,8890,679,16063,1069,17253,929,15411,1039,4036,530,8616,727,1285,238,1840,319,3539,439,1976,284,972,205
0500000US01127,01127,"Walker County, Alabama",24261,738,742,192,2320,340,3384,432,3559,366,2541,365,1438,212,2557,356,470,135,796,170,3261,405,2501,413,692,185
0500000US01129,01129,"Washington County, Alabama",6171,368,262,113,662,201,539,165,959,218,888,296,298,158,595,197,263,104,162,108,568,187,575,179,400,150
0500000US01131,01131,"Wilcox County, Alabama",2386,373,165,67,358,159,311,103,276,91,141,72,86,44,482,152,20,19,68,37,308,114,126,76,45,35
0500000US01133,01133,"Winston County, Alabama",8860,725,701,213,1273,305,1316,325,1193,346,831,249,219,129,1073,268,394,188,249,123,710,267,533,184,368,170
0500000US02013,02013,"Aleutians East Borough, Alaska",2479,681,1370,424,882,262,204,82,16,17,3,5,1,5,2,3,0,109,0,109,0,109,0,109,1,3
0500000US02016,02016,"Aleutians West Census Area, Alaska",4083,1207,1907,932,1693,560,408,155,53,31,19,15,0,109,3,4,0,109,0,109,0,109,0,109,0,109
0500000US02020,02020,"Anchorage Municipality, Alaska",140608,1606,5228,614,18997,1001,29743,1222,31977,1462,24015,1025,7829,591,11959,790,2108,327,2109,309,3385,464,1611,300,1647,344
0500000US02050,02050,"Bethel Census Area, Alaska",5417,249,1616,156,2259,220,916,229,386,155,102,55,17,13,103,60,7,12,0,109,4,6,7,7,0,109
0500000US02060,02060,"Bristol Bay Borough, Alaska",379,89,100,42,116,35,55,39,61,28,36,21,6,8,5,7,0,109,0,109,0,109,0,109,0,109
0500000US02068,02068,"Denali Borough, Alaska",631,207,204,92,144,62,42,34,66,47,73,54,19,21,43,31,14,16,0,109,10,11,12,14,4,7
0500000US02070,02070,"Dillingham Census Area, Alaska",1742,118,392,59,569,97,457,80,127,46,88,46,22,17,48,33,24,21,10,10,0,109,5,8,0,109
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",45027,1153,2561,466,7331,713,9076,744,8532,831,7225,552,2589,397,4206,546,423,158,751,228,1299,305,541,157,493,163
0500000US02100,02100,"Haines Borough, Alaska",561,247,142,77,201,119,80,56,39,44,16,20,0,109,26,26,1,3,1,2,21,21,26,27,8,15
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",845,142,250,69,272,91,121,40,88,41,24,20,41,32,4,8,15,15,16,19,13,12,0,109,1,3
0500000US02110,02110,"Juneau City and Borough, Alaska",16276,453,1169,281,3595,382,3543,317,3335,391,2488,288,545,150,838,208,167,96,96,65,200,94,78,42,222,85
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21791,551,2557,335,4408,401,3856,367,3866,404,2217,241,1091,168,1782,284,292,85,270,83,593,129,298,96,561,129
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6353,287,825,233,1505,290,1478,209,754,199,722,174,261,118,613,150,41,44,48,48,44,37,15,19,47,52
0500000US02150,02150,"Kodiak Island Borough, Alaska",6580,337,1292,353,2232,422,1049,326,708,223,576,272,61,59,189,150,0,109,0,109,111,119,188,232,174,226
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",422,92,186,46,131,46,49,25,47,22,1,3,0,109,5,8,0,109,0,109,0,109,3,5,0,109
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",33659,732,1456,212,3740,270,4276,356,4530,445,3263,342,1089,193,2359,319,624,161,865,178,4544,417,5202,437,1711,235
0500000US02180,02180,"Nome Census Area, Alaska",2994,275,1094,196,1306,187,388,88,120,70,45,43,19,26,12,20,0,109,3,6,0,109,0,109,7,7
0500000US02185,02185,"North Slope Borough, Alaska",2989,244,1439,201,1090,195,256,100,141,59,16,17,12,15,31,41,0,109,0,109,0,109,4,7,0,109
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2115,148,865,133,716,107,356,71,97,46,29,19,6,8,11,11,0,109,7,8,11,13,1,4,16,14
0500000US02195,02195,"Petersburg Census Area, Alaska",1663,214,505,181,694,172,172,86,147,72,61,63,0,109,33,31,9,16,10,15,5,5,13,15,14,18
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2288,122,911,104,477,87,251,61,222,58,133,51,15,15,69,34,0,109,36,24,41,26,45,22,88,43
0500000US02220,02220,"Sitka City and Borough, Alaska",4582,319,898,214,1747,316,1185,268,394,138,100,72,13,25,94,87,6,12,15,22,34,26,60,52,36,38
0500000US02230,02230,"Skagway Municipality, Alaska",590,148,314,104,166,83,93,43,17,19,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2658,170,433,120,541,129,372,113,449,112,306,112,200,95,196,84,41,41,13,20,45,35,27,29,35,40
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4144,284,831,202,1340,209,583,137,536,169,391,111,53,50,196,90,50,43,4,6,26,25,22,25,112,70
0500000US02270,02270,"Wade Hampton Census Area, Alaska",1948,88,709,72,953,78,198,43,51,22,21,14,0,109,9,10,0,109,3,5,0,109,4,5,0,109
0500000US02275,02275,"Wrangell City and Borough, Alaska",994,126,333,97,309,103,122,61,58,34,71,61,20,23,21,24,9,16,6,10,0,109,0,109,45,36
0500000US02282,02282,"Yakutat City and Borough, Alaska",274,65,106,37,103,38,29,15,29,19,1,3,2,7,4,6,0,109,0,109,0,109,0,109,0,109
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1735,99,655,88,551,78,273,56,120,36,77,27,16,14,6,8,3,5,0,109,17,15,11,11,6,9
0500000US04001,04001,"Apache County, Arizona",17778,904,1907,348,2780,369,2263,376,2163,365,1347,250,525,170,2438,362,511,156,635,181,1192,243,1059,212,958,168
0500000US04003,04003,"Cochise County, Arizona",49493,1278,2890,545,9416,845,10160,675,8061,742,6796,640,1962,374,3800,452,757,217,936,193,2248,374,1578,326,889,200
0500000US04005,04005,"Coconino County, Arizona",59178,1519,4413,495,12040,930,13321,879,11137,755,6283,613,1915,402,4207,552,377,127,573,182,1652,315,2048,344,1212,274
0500000US04007,04007,"Gila County, Arizona",17101,869,1253,325,4178,465,4204,490,2607,420,1035,253,294,134,1535,283,267,148,180,82,472,164,484,175,592,175
0500000US04009,04009,"Graham County, Arizona",11549,481,824,256,2651,348,2451,385,1761,285,1091,214,401,174,663,205,86,65,73,54,668,211,616,175,264,109
0500000US04011,04011,"Greenlee County, Arizona",3178,217,265,90,1025,213,672,177,287,116,351,104,88,57,132,66,67,53,28,28,197,109,66,53,0,132
0500000US04012,04012,"La Paz County, Arizona",6507,563,1020,283,2019,381,1080,218,584,160,402,139,180,99,571,200,7,14,145,91,430,225,25,23,44,57
0500000US04013,04013,"Maricopa County, Arizona",1616697,5694,34604,1457,134377,2962,202404,3064,241947,3485,250066,3969,111206,2560,277603,3736,50168,1498,74186,2226,137069,2947,78948,1871,24119,1334
0500000US04015,04015,"Mohave County, Arizona",70752,1390,3764,561,11480,694,16020,1060,16030,892,8986,709,2479,416,4373,521,1099,309,794,255,2274,373,1790,353,1663,261
0500000US04017,04017,"Navajo County, Arizona",33606,1017,2685,434,8016,740,5357,574,4343,656,3849,606,1097,290,3028,379,545,191,425,163,1511,276,1470,245,1280,291
0500000US04019,04019,"Pima County, Arizona",399361,3111,8858,732,37188,1637,56010,1636,65627,1904,68503,1878,28934,1254,62847,1537,11317,829,15735,1085,25208,1042,12375,899,6759,532
0500000US04021,04021,"Pinal County, Arizona",115134,1822,3195,453,11336,868,11450,850,9593,685,10298,801,5397,563,18079,1126,4545,507,6497,545,18212,1217,12670,1005,3862,491
0500000US04023,04023,"Santa Cruz County, Arizona",15503,771,432,196,2137,358,4230,622,3417,582,2272,509,435,189,1100,342,107,63,217,121,261,89,623,240,272,109
0500000US04025,04025,"Yavapai County, Arizona",78019,1866,5391,896,12106,986,12406,952,12313,963,11653,833,3900,526,9605,883,1621,352,1821,432,3033,391,1686,278,2484,333
0500000US04027,04027,"Yuma County, Arizona",66989,1253,3233,419,10575,879,12773,830,13111,854,10087,722,3133,419,7517,774,634,145,1765,356,1940,345,1398,300,823,230
0500000US05001,05001,"Arkansas County, Arkansas",8823,364,1340,332,2582,353,1839,268,913,174,734,151,204,73,391,97,115,83,84,44,277,75,262,108,82,44
0500000US05003,05003,"Ashley County, Arkansas",8482,436,959,197,1717,230,1763,278,1414,216,826,204,157,69,714,174,72,51,119,68,151,77,367,124,223,92
0500000US05005,05005,"Baxter County, Arkansas",14825,498,1183,290,2932,394,3465,395,2667,353,1812,291,699,199,1016,204,152,79,232,112,165,80,275,121,227,111
0500000US05007,05007,"Benton County, Arkansas",92203,1117,3263,432,10770,650,15881,886,18007,995,14706,736,6927,671,11703,822,1935,358,2038,311,4561,475,1374,265,1038,208
0500000US05009,05009,"Boone County, Arkansas",14706,535,695,184,2701,379,2939,395,2976,362,1730,287,748,198,1362,230,156,77,220,132,474,145,321,96,384,126
0500000US05011,05011,"Bradley County, Arkansas",4486,346,364,125,1252,365,1037,280,602,172,301,98,85,85,215,119,28,26,77,61,187,96,281,117,57,38
0500000US05013,05013,"Calhoun County, Arkansas",2412,142,48,36,216,89,356,113,319,104,370,123,173,73,389,149,53,40,104,53,248,113,58,43,78,67
0500000US05015,05015,"Carroll County, Arkansas",10644,552,876,229,2186,320,1375,265,1767,305,1262,264,294,109,1674,342,117,79,114,60,548,140,360,117,71,43
0500000US05017,05017,"Chicot County, Arkansas",3665,265,324,86,624,148,733,177,507,145,355,113,73,37,450,117,64,42,22,29,352,122,84,51,77,48
0500000US05019,05019,"Clark County, Arkansas",9691,622,364,134,2547,331,1573,312,1543,330,950,283,272,93,764,235,134,64,289,150,575,187,472,204,208,144
0500000US05021,05021,"Clay County, Arkansas",6146,289,776,173,1259,215,592,152,653,199,434,120,335,113,768,162,172,86,173,70,568,147,284,115,132,75
0500000US05023,05023,"Cleburne County, Arkansas",8933,891,1002,231,1466,350,1197,231,1069,239,881,175,345,140,978,260,268,111,257,106,577,207,571,153,322,109
0500000US05025,05025,"Cleveland County, Arkansas",3332,189,137,78,274,128,281,98,472,140,510,137,243,94,715,147,158,80,79,41,306,104,96,42,61,37
0500000US05027,05027,"Columbia County, Arkansas",9385,545,995,182,2089,293,2006,331,1383,208,902,226,318,159,654,169,83,49,99,56,319,122,295,106,242,106
0500000US05029,05029,"Conway County, Arkansas",7982,471,449,152,1129,240,1203,271,875,218,681,154,543,159,1479,229,271,103,307,142,539,136,370,91,136,78
0500000US05031,05031,"Craighead County, Arkansas",39996,892,1642,268,6041,608,10040,736,9359,805,5693,495,1889,372,2325,290,434,147,351,95,606,157,1026,240,590,165
0500000US05033,05033,"Crawford County, Arkansas",25938,750,1144,335,2600,361,3509,481,4646,508,5530,482,1710,278,3460,510,1010,229,579,182,1140,260,391,149,219,99
0500000US05035,05035,"Crittenden County, Arkansas",19419,534,791,200,3456,433,3542,375,2847,418,2376,307,760,172,2515,284,460,167,567,134,1307,221,506,132,292,104
0500000US05037,05037,"Cross County, Arkansas",7673,403,491,156,1324,287,1179,258,1088,276,1105,261,384,161,642,178,154,71,91,53,560,147,379,156,276,128
0500000US05039,05039,"Dallas County, Arkansas",2959,302,186,125,807,215,502,174,440,153,226,88,84,58,250,102,79,67,20,19,214,105,76,50,75,64
0500000US05041,05041,"Desha County, Arkansas",5018,319,486,134,982,227,1040,220,691,152,553,159,154,69,420,111,45,39,48,46,210,86,154,74,235,96
0500000US05043,05043,"Drew County, Arkansas",7494,481,370,162,1209,255,1528,292,1250,246,670,217,267,122,832,190,75,57,71,55,599,242,453,175,170,95
0500000US05045,05045,"Faulkner County, Arkansas",49744,996,1860,397,6183,634,8573,679,7189,635,5617,512,1968,301,5989,552,1605,266,1953,295,5436,566,2618,386,753,198
0500000US05047,05047,"Franklin County, Arkansas",6776,407,734,232,992,240,661,202,1007,311,593,166,107,56,828,183,240,119,313,118,751,193,369,131,181,104
0500000US05049,05049,"Fulton County, Arkansas",4081,336,537,153,600,159,513,170,614,188,379,123,164,92,475,176,64,55,84,54,312,133,221,110,118,81
0500000US05051,05051,"Garland County, Arkansas",37039,990,1216,259,5587,600,6315,535,7652,629,5978,562,1574,286,3583,386,362,133,403,160,1471,256,2021,301,877,207
0500000US05053,05053,"Grant County, Arkansas",8126,330,504,194,821,186,945,257,702,252,629,133,467,146,1039,236,456,215,622,221,1201,224,602,151,138,68
0500000US05055,05055,"Greene County, Arkansas",16992,649,555,150,2819,436,3805,469,3256,417,2087,307,834,188,1997,299,244,133,326,111,541,154,215,94,313,151
0500000US05057,05057,"Hempstead County, Arkansas",9270,461,540,144,1505,264,1752,260,1614,274,1050,200,385,140,1153,239,221,91,157,100,543,162,213,90,137,72
0500000US05059,05059,"Hot Spring County, Arkansas",12487,532,463,159,1615,371,1471,232,1600,241,1282,202,750,190,2044,325,530,166,447,163,1150,267,789,205,346,163
0500000US05061,05061,"Howard County, Arkansas",5955,289,485,183,1724,266,1159,236,662,185,472,118,169,82,257,96,155,78,67,54,534,152,167,70,104,61
0500000US05063,05063,"Independence County, Arkansas",14792,456,697,190,2186,339,2980,348,2762,387,2156,308,570,133,1594,361,189,66,368,219,618,153,337,157,335,124
0500000US05065,05065,"Izard County, Arkansas",4402,299,604,131,537,126,438,130,473,131,611,122,292,123,582,150,107,59,104,49,330,82,230,83,94,56
0500000US05067,05067,"Jackson County, Arkansas",5653,367,420,121,1161,156,1318,219,792,152,403,113,190,78,524,179,213,122,159,72,252,98,142,71,79,38
0500000US05069,05069,"Jefferson County, Arkansas",29541,1044,1095,235,3597,358,5779,575,6375,621,4520,455,1267,254,2385,335,617,183,563,142,2069,351,810,180,464,144
0500000US05071,05071,"Johnson County, Arkansas",10187,434,481,156,1567,281,2099,358,1821,259,1709,335,392,112,1085,326,242,107,142,98,217,83,266,115,166,71
0500000US05073,05073,"Lafayette County, Arkansas",2564,228,235,82,552,162,249,89,219,90,208,75,78,58,428,105,31,24,65,39,358,121,104,52,37,35
0500000US05075,05075,"Lawrence County, Arkansas",5959,376,578,154,790,159,816,172,570,143,507,155,281,105,784,188,229,81,326,105,664,157,194,62,220,112
0500000US05077,05077,"Lee County, Arkansas",3168,326,431,188,553,178,243,87,440,126,539,212,258,131,441,142,23,36,29,30,109,71,47,37,55,31
0500000US05079,05079,"Lincoln County, Arkansas",4453,339,395,151,541,149,571,178,530,171,306,122,253,135,878,197,345,163,136,88,265,121,151,101,82,66
0500000US05081,05081,"Little River County, Arkansas",5450,292,247,81,816,159,868,230,562,161,394,124,430,175,845,238,196,123,247,93,545,173,204,85,96,48
0500000US05083,05083,"Logan County, Arkansas",8451,401,715,176,1396,200,928,167,886,198,817,186,332,110,1050,222,129,68,239,121,1028,203,693,151,238,129
0500000US05085,05085,"Lonoke County, Arkansas",29846,637,1678,322,2680,361,2901,412,3604,357,3823,385,1930,320,5380,527,1545,306,1657,244,3093,378,1135,243,420,132
0500000US05087,05087,"Madison County, Arkansas",6148,398,480,232,538,163,548,171,393,160,709,214,311,125,1099,271,216,127,343,172,950,216,464,169,97,47
0500000US05089,05089,"Marion County, Arkansas",6000,321,689,176,932,227,642,160,986,226,672,204,259,99,738,205,161,79,227,105,410,140,166,95,118,61
0500000US05091,05091,"Miller County, Arkansas",17301,618,874,238,2269,349,3704,343,3533,401,2313,450,1057,247,1850,240,127,77,255,102,549,150,563,154,207,95
0500000US05093,05093,"Mississippi County, Arkansas",16991,675,1259,285,3263,438,3147,371,2836,406,1702,247,1053,259,2029,347,292,117,408,130,531,146,302,96,169,97
0500000US05095,05095,"Monroe County, Arkansas",2972,229,565,149,623,168,387,100,194,88,136,70,120,50,294,101,116,67,87,49,252,86,122,75,76,43
0500000US05097,05097,"Montgomery County, Arkansas",3107,284,221,99,674,174,258,92,531,170,223,73,77,51,321,111,61,43,44,28,268,113,268,99,161,74
