GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US01039,01039,"Covington County, Alabama",14377,440,960,224,2905,330,2366,255,2451,278,1521,252,480,178,1251,286,153,54,269,103,795,235,656,151,570,160
0500000US01041,01041,"Crenshaw County, Alabama",5305,331,160,53,470,109,692,114,644,142,519,140,195,71,909,190,200,79,244,103,432,107,747,161,93,41
0500000US01043,01043,"Cullman County, Alabama",31376,797,1444,287,3547,435,5012,606,4723,556,4119,445,1562,239,2964,367,384,141,723,240,2985,426,3132,428,781,158
0500000US01045,01045,"Dale County, Alabama",20576,606,882,204,2616,271,3826,319,3743,359,2797,424,1471,242,2488,266,577,133,479,170,1045,215,353,112,299,86
0500000US01047,01047,"Dallas County, Alabama",13260,576,476,165,1637,244,2766,330,3154,393,1658,279,427,142,1126,200,88,52,137,68,630,177,871,240,290,139
0500000US01049,01049,"DeKalb County, Alabama",26275,882,1186,246,2859,562,3940,483,4273,452,4094,423,1815,296,3379,515,614,208,559,163,1975,387,969,225,612,161
0500000US01051,01051,"Elmore County, Alabama",32492,1122,667,228,2147,369,2389,316,4059,485,5527,525,2742,380,6298,520,1529,267,1603,280,3732,466,1094,268,705,161
0500000US01053,01053,"Escambia County, Alabama",11926,545,618,181,1889,290,2662,403,1787,337,1014,233,370,129,1062,226,185,121,314,173,1109,225,607,165,309,110
0500000US01055,01055,"Etowah County, Alabama",37242,930,937,260,3924,466,7244,593,8000,630,5155,516,1683,281,3545,399,636,153,924,197,2024,311,2301,404,869,196
0500000US01057,01057,"Fayette County, Alabama",5918,347,268,98,978,230,1002,256,693,175,550,126,357,143,513,144,84,52,102,58,540,141,563,134,268,93
0500000US01059,01059,"Franklin County, Alabama",12342,506,662,183,1869,361,1602,247,1811,302,1067,216,643,188,1750,293,269,120,541,213,998,248,719,220,411,185
0500000US01061,01061,"Geneva County, Alabama",10052,442,488,121,1140,251,1239,213,1160,254,1126,220,535,148,1961,295,201,79,332,129,1307,270,380,125,183,74
0500000US01063,01063,"Greene County, Alabama",2556,257,182,118,189,97,154,83,531,158,205,115,116,76,239,105,91,62,166,100,474,109,143,87,66,61
0500000US01065,01065,"Hale County, Alabama",5234,303,462,154,633,153,678,163,512,167,517,123,302,92,558,145,142,56,269,94,681,145,321,117,159,65
0500000US01067,01067,"Henry County, Alabama",6339,320,486,196,499,119,686,203,994,226,921,216,564,176,818,164,256,124,177,97,516,127,229,116,193,97
0500000US01069,01069,"Houston County, Alabama",43109,504,873,104,5158,256,9007,356,8140,355,6757,329,1740,250,7017,366,686,128,583,74,1667,195,815,112,666,120
0500000US01071,01071,"Jackson County, Alabama",20301,711,928,188,2308,413,2773,331,2531,280,2934,372,1065,247,2675,374,544,181,734,164,1984,328,1274,257,551,196
0500000US01073,01073,"Jefferson County, Alabama",279656,2382,4764,529,20643,966,36980,1431,51445,1677,54569,1733,20518,1139,48742,1766,8060,667,8008,675,15691,1035,6660,625,3576,407
0500000US01075,01075,"Lamar County, Alabama",5454,340,284,100,605,196,830,243,845,162,782,191,172,64,720,157,223,98,172,75,429,102,236,95,156,97
0500000US01077,01077,"Lauderdale County, Alabama",37727,936,909,190,4758,446,7277,616,5693,554,5189,499,1685,269,4445,536,1030,254,1110,282,2850,387,1866,313,915,207
0500000US01079,01079,"Lawrence County, Alabama",12603,505,163,74,1278,246,1153,220,1404,254,1743,304,949,221,2048,288,743,215,651,194,1525,293,774,181,172,75
0500000US01081,01081,"Lee County, Alabama",62668,1131,1808,369,7520,596,11651,696,13216,798,8761,730,3839,463,7325,620,1476,327,1248,296,3327,428,1452,282,1045,243
0500000US01083,01083,"Limestone County, Alabama",34930,1164,891,251,3278,493,4021,398,4729,550,5389,615,2282,320,5386,540,1612,340,1815,336,3380,510,1641,309,506,166
0500000US01085,01085,"Lowndes County, Alabama",3241,218,162,64,232,78,171,60,234,69,358,100,225,81,674,146,187,88,147,64,562,147,235,107,54,38
0500000US01087,01087,"Macon County, Alabama",7286,384,262,101,968,183,1203,194,773,163,1070,207,309,98,1200,190,293,94,198,60,657,166,272,96,81,38
0500000US01089,01089,"Madison County, Alabama",154188,1534,3188,432,14426,888,23796,1269,31413,1339,31986,1402,12858,814,21809,1243,2869,325,2700,362,5424,623,1961,314,1758,354
0500000US01091,01091,"Marengo County, Alabama",7096,337,822,195,1261,232,857,200,950,210,774,176,316,102,730,139,170,62,339,134,321,106,342,122,214,74
0500000US01093,01093,"Marion County, Alabama",10880,482,604,177,1650,300,1660,286,1967,311,1090,254,754,220,1092,220,212,102,196,92,697,166,759,204,199,79
0500000US01095,01095,"Marshall County, Alabama",35592,834,1505,204,5341,453,6624,621,5783,487,3748,462,1127,267,3374,399,1197,262,1007,202,3124,423,1785,289,977,327
0500000US01097,01097,"Mobile County, Alabama",162392,2002,3124,432,13484,855,22446,980,28804,1209,30327,1144,10587,713,27252,1472,3678,434,4457,553,10940,898,4710,502,2583,384
0500000US01099,01099,"Monroe County, Alabama",7142,446,351,165,1217,248,1194,250,1220,317,767,193,207,105,872,170,44,34,81,48,445,131,548,209,196,89
0500000US01101,01101,"Montgomery County, Alabama",95968,1721,1923,336,10118,795,17050,928,24064,1176,19528,1018,6499,645,9904,733,1111,258,1268,231,2414,354,1183,233,906,232
0500000US01103,01103,"Morgan County, Alabama",49977,1142,1522,272,4831,509,8208,701,8042,613,6450,651,2810,344,7400,614,2098,395,2204,372,4649,473,1291,245,472,126
0500000US01105,01105,"Perry County, Alabama",2680,309,278,118,393,151,174,101,249,118,328,111,117,98,402,145,78,45,151,85,269,130,120,80,121,90
0500000US01107,01107,"Pickens County, Alabama",6305,334,581,175,721,188,520,118,606,136,523,148,350,105,758,133,252,86,275,104,970,171,608,163,141,59
0500000US01109,01109,"Pike County, Alabama",13635,614,552,156,2338,400,3986,506,1845,250,1695,270,349,97,1181,232,148,65,90,60,819,190,466,115,166,72
0500000US01111,01111,"Randolph County, Alabama",8011,383,325,122,706,183,1346,339,1136,239,855,184,261,103,1214,232,318,143,315,117,799,210,519,132,217,94
0500000US01113,01113,"Russell County, Alabama",22036,717,630,232,1427,279,3052,484,3781,521,3717,460,1591,236,4171,437,752,265,734,207,1264,261,654,213,263,143
0500000US01115,01115,"St. Clair County, Alabama",33469,869,1028,318,1805,381,2930,429,3427,520,4013,525,2637,377,5456,657,1564,290,2086,388,5856,625,2263,456,404,159
0500000US01117,01117,"Shelby County, Alabama",91788,1305,1963,274,6735,691,9238,722,10698,731,12521,861,6110,494,17166,909,4207,555,4981,477,10569,692,5448,551,2152,309
0500000US01119,01119,"Sumter County, Alabama",4713,338,447,182,683,177,579,198,946,241,365,173,148,65,460,146,245,105,88,46,365,115,259,143,128,70
0500000US01121,01121,"Talladega County, Alabama",29249,830,1296,266,3881,440,4885,455,4262,444,3899,440,1829,309,3151,388,1057,203,616,179,1808,304,2031,362,534,177
0500000US01123,01123,"Tallapoosa County, Alabama",15510,606,516,170,1610,275,2891,436,3089,503,1466,277,848,218,2044,268,433,142,291,125,1196,232,763,188,363,123
0500000US01125,01125,"Tuscaloosa County, Alabama",82776,1518,1311,240,7535,751,14549,1106,18111,1003,16659,934,5357,528,8814,729,1119,221,1937,419,3487,520,2780,447,1117,248
0500000US01127,01127,"Walker County, Alabama",23348,696,816,180,2384,306,3249,424,3039,285,3118,459,1023,231,2455,344,546,147,815,173,2786,334,2334,357,783,186
0500000US01129,01129,"Washington County, Alabama",5721,384,352,134,504,147,627,158,811,177,727,170,203,103,551,142,277,100,181,81,625,152,498,146,365,117
0500000US01131,01131,"Wilcox County, Alabama",2485,273,167,76,390,113,427,125,352,113,278,104,162,67,348,96,12,13,69,46,95,53,135,71,50,35
0500000US01133,01133,"Winston County, Alabama",8545,401,590,248,1212,234,1181,238,1105,214,885,203,328,119,762,180,410,153,177,75,830,200,663,189,402,135
0500000US02013,02013,"Aleutians East Borough, Alaska",2479,223,1067,272,1114,204,255,119,17,12,15,13,3,5,3,4,1,2,0,9,2,3,0,9,2,3
0500000US02016,02016,"Aleutians West Census Area, Alaska",3656,134,974,156,1459,218,1055,185,146,66,18,11,2,3,1,3,0,13,0,13,0,13,0,13,1,2
0500000US02020,02020,"Anchorage Municipality, Alaska",147634,1714,5263,890,17760,901,31126,1447,34507,1422,25142,1049,7363,696,13789,1003,2119,387,2294,381,3986,549,1836,327,2449,405
0500000US02050,02050,"Bethel Census Area, Alaska",5672,213,2007,185,1902,228,869,144,540,153,181,69,20,27,132,53,7,13,0,15,6,5,8,7,0,15
0500000US02060,02060,"Bristol Bay Borough, Alaska",478,65,126,29,129,31,82,20,60,24,55,20,10,12,12,11,0,9,0,9,1,2,1,4,2,3
0500000US02068,02068,"Denali Borough, Alaska",904,248,208,128,96,51,237,206,75,48,119,53,29,26,81,49,12,18,10,17,10,9,15,14,12,12
0500000US02070,02070,"Dillingham Census Area, Alaska",1567,91,483,69,479,68,309,59,153,41,46,26,29,22,27,17,17,15,4,6,15,8,5,7,0,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",47399,920,1829,321,6822,660,9484,760,9804,719,8274,801,2860,412,4769,752,547,187,533,163,1205,305,547,147,725,240
0500000US02100,02100,"Haines Borough, Alaska",1209,146,264,79,547,160,126,58,86,62,11,17,39,49,66,49,0,9,10,13,20,29,32,37,8,10
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",890,86,269,49,292,52,97,35,89,31,37,18,30,22,38,32,8,10,21,21,9,10,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",16482,449,739,171,3529,405,4374,379,3583,423,2435,344,472,148,636,141,152,77,109,71,171,86,58,47,224,74
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",22594,685,2099,311,4708,422,4125,386,3687,406,2680,329,1252,174,1806,235,424,138,322,101,696,172,256,76,539,136
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6597,258,873,207,1513,205,1457,159,773,155,946,182,263,88,557,123,49,55,47,38,62,46,30,32,27,25
0500000US02150,02150,"Kodiak Island Borough, Alaska",6929,270,1260,227,2386,364,1107,215,938,265,735,211,73,54,239,133,37,42,10,15,16,17,67,43,61,52
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",533,64,262,44,163,31,51,24,27,15,7,6,0,9,11,7,0,9,4,5,2,3,6,5,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",35538,689,1729,226,3408,319,4543,358,5056,447,3708,360,1031,157,2712,298,683,192,904,156,4402,394,5796,495,1566,215
0500000US02180,02180,"Nome Census Area, Alaska",3199,130,1187,117,1168,114,503,88,210,72,73,36,18,15,24,20,0,13,5,5,0,13,1,3,10,8
0500000US02185,02185,"North Slope Borough, Alaska",4203,486,1218,263,1775,373,620,158,266,120,152,107,49,46,49,49,0,13,10,22,0,13,12,16,52,50
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2199,131,761,93,781,98,495,83,70,26,36,17,4,6,4,5,0,13,0,13,26,18,3,4,19,10
0500000US02195,02195,"Petersburg Census Area, Alaska",1768,180,637,154,697,126,214,60,114,47,38,21,0,9,15,15,0,9,19,20,3,5,18,19,13,15
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2249,114,861,94,498,99,248,58,201,59,136,41,4,5,38,25,14,19,18,19,69,30,76,31,86,34
0500000US02220,02220,"Sitka City and Borough, Alaska",4494,223,635,155,1914,240,989,187,383,110,196,81,60,54,106,67,0,13,6,9,46,32,58,48,101,81
0500000US02230,02230,"Skagway Municipality, Alaska",626,206,396,244,127,45,81,45,17,14,3,4,0,9,0,9,0,9,0,9,2,3,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2751,220,510,114,799,241,415,105,431,103,294,78,81,39,139,87,17,22,8,8,34,33,8,10,15,17
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4108,298,1010,193,1312,239,685,177,383,141,378,133,49,26,153,110,0,13,12,12,5,5,42,38,79,58
0500000US02270,02270,"Wade Hampton Census Area, Alaska",1955,93,812,64,680,56,336,63,70,19,29,17,2,3,17,9,2,2,2,3,0,13,5,5,0,13
0500000US02275,02275,"Wrangell City and Borough, Alaska",973,125,342,99,323,81,134,58,41,28,65,65,4,5,39,33,0,9,0,9,0,9,0,9,25,33
0500000US02282,02282,"Yakutat City and Borough, Alaska",326,74,149,51,123,50,32,17,14,9,3,3,3,4,2,3,0,9,0,9,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1784,85,626,70,550,61,363,45,101,25,57,26,7,6,24,12,3,7,0,13,12,13,38,18,3,5
0500000US04001,04001,"Apache County, Arizona",17307,621,1610,299,2850,410,2211,363,1605,250,1020,153,510,169,2561,339,448,169,490,147,1298,182,1336,203,1368,159
0500000US04003,04003,"Cochise County, Arizona",47407,1202,3384,505,7882,700,9856,741,8921,807,6014,589,1810,365,3774,469,636,179,776,190,2137,335,1589,315,628,167
0500000US04005,04005,"Coconino County, Arizona",59847,1251,4248,500,12532,1046,14130,822,10436,715,6113,538,2064,389,3520,524,558,191,658,162,2088,375,1959,313,1541,369
0500000US04007,04007,"Gila County, Arizona",17011,921,896,232,4323,533,4001,494,2253,340,1404,236,398,118,1369,275,229,168,251,96,337,116,558,182,992,283
0500000US04009,04009,"Graham County, Arizona",11425,542,705,179,2393,329,2393,384,1735,276,1019,218,329,112,773,182,72,45,148,71,491,160,1055,209,312,114
0500000US04011,04011,"Greenlee County, Arizona",2981,202,198,71,824,140,677,179,331,117,267,81,105,42,203,64,29,20,44,28,88,59,186,72,29,27
0500000US04012,04012,"La Paz County, Arizona",6154,381,1439,418,1696,300,1151,231,625,153,354,118,109,81,310,145,40,39,133,99,206,120,59,43,32,25
0500000US04013,04013,"Maricopa County, Arizona",1606727,7013,31477,1454,131050,2710,205191,3179,242633,3997,259745,4021,117493,2781,274304,3960,51171,1827,74649,1908,127802,2811,68653,2564,22559,1222
0500000US04015,04015,"Mohave County, Arizona",64486,1645,3724,493,11803,904,14263,1141,13411,918,7966,777,2679,625,3784,560,533,157,881,392,1963,298,2094,280,1385,351
0500000US04017,04017,"Navajo County, Arizona",29349,796,2393,351,7067,563,4836,502,3781,466,2179,351,1083,253,2984,376,634,177,413,123,1497,285,1408,275,1074,223
0500000US04019,04019,"Pima County, Arizona",391388,2777,9871,730,33529,1436,54802,1694,64184,1862,66855,1683,30130,1250,62250,1787,11769,784,14590,864,26097,1188,10697,729,6614,636
0500000US04021,04021,"Pinal County, Arizona",123047,1952,3671,520,11146,1043,12484,997,11083,927,12502,971,6493,887,17894,1137,5252,717,8190,735,20159,1223,11008,830,3165,469
0500000US04023,04023,"Santa Cruz County, Arizona",16071,666,505,133,2239,308,4416,527,3350,464,1721,397,780,275,1179,257,97,59,184,93,565,180,684,206,351,156
0500000US04025,04025,"Yavapai County, Arizona",74661,1546,4372,608,11819,1047,12359,947,11516,1015,9940,933,4412,636,9427,946,1662,381,1621,438,3178,465,1943,394,2412,375
0500000US04027,04027,"Yuma County, Arizona",68094,1732,2582,360,11417,935,14058,902,12420,1033,9962,669,3803,564,7560,856,677,230,1361,377,1805,357,1665,330,784,187
0500000US05001,05001,"Arkansas County, Arkansas",8278,370,1185,206,2626,305,1568,258,818,162,574,118,214,83,418,106,80,46,152,72,313,87,235,90,95,45
0500000US05003,05003,"Ashley County, Arkansas",8051,374,723,156,1429,273,2153,282,1281,227,653,172,247,100,567,128,108,63,130,82,212,96,384,129,164,88
0500000US05005,05005,"Baxter County, Arkansas",13982,542,1055,280,2708,324,3174,396,2852,404,1468,286,788,240,1057,222,187,100,191,131,116,52,168,99,218,104
0500000US05007,05007,"Benton County, Arkansas",97675,1386,2933,367,11640,735,17094,832,20992,1010,15941,935,7786,655,10292,843,2153,379,2002,304,4553,581,1349,267,940,232
0500000US05009,05009,"Boone County, Arkansas",14315,538,753,191,2843,379,2659,364,2800,366,1592,235,795,232,1404,237,179,78,137,63,364,140,355,118,434,188
0500000US05011,05011,"Bradley County, Arkansas",3951,294,292,111,877,195,898,202,474,127,401,121,77,48,345,141,9,14,35,38,205,76,214,93,124,83
0500000US05013,05013,"Calhoun County, Arkansas",2223,174,120,53,245,92,404,133,128,51,301,127,50,34,463,152,75,56,79,53,201,69,97,53,60,52
0500000US05015,05015,"Carroll County, Arkansas",10811,503,815,193,2629,364,1509,277,1899,305,1137,253,465,161,1033,254,86,48,105,65,473,144,533,145,127,73
0500000US05017,05017,"Chicot County, Arkansas",3547,272,240,92,692,148,629,154,512,135,359,129,183,68,352,93,61,41,72,53,226,91,117,83,104,62
0500000US05019,05019,"Clark County, Arkansas",8947,444,722,186,2128,357,1442,266,1294,230,794,194,233,78,785,223,160,75,217,77,504,144,566,170,102,57
0500000US05021,05021,"Clay County, Arkansas",6004,264,812,157,1276,228,461,120,707,150,503,121,304,91,759,157,142,66,219,67,407,104,239,85,175,86
0500000US05023,05023,"Cleburne County, Arkansas",9225,428,832,212,1638,319,1402,310,1025,222,741,170,397,147,910,209,154,71,345,131,826,221,604,185,351,122
0500000US05025,05025,"Cleveland County, Arkansas",3136,198,138,66,188,66,279,101,460,132,462,107,195,72,596,131,188,76,128,54,290,96,112,48,100,51
0500000US05027,05027,"Columbia County, Arkansas",9289,407,833,174,2133,367,2229,365,1273,209,695,176,317,142,823,184,176,94,178,83,251,100,288,126,93,51
0500000US05029,05029,"Conway County, Arkansas",7893,443,612,160,1180,234,1125,237,1054,190,788,162,494,146,1195,212,181,93,259,112,511,149,404,116,90,47
0500000US05031,05031,"Craighead County, Arkansas",40800,991,1814,321,6871,682,10293,906,8690,696,5570,475,1773,289,2642,363,417,132,389,113,728,161,1007,246,606,163
0500000US05033,05033,"Crawford County, Arkansas",24614,765,1287,361,2226,392,2577,328,4539,452,4874,432,1858,392,4178,477,528,144,648,269,1151,260,544,199,204,83
0500000US05035,05035,"Crittenden County, Arkansas",19633,573,926,217,3500,382,3635,379,2887,412,2247,300,910,167,2613,383,484,174,564,153,1126,211,568,184,173,83
0500000US05037,05037,"Cross County, Arkansas",6844,391,523,143,1295,218,989,220,787,178,724,174,313,128,598,179,262,120,116,64,554,183,437,141,246,89
0500000US05039,05039,"Dallas County, Arkansas",2786,282,114,69,896,204,569,164,154,77,139,69,42,29,291,105,83,42,31,23,227,81,209,108,31,32
0500000US05041,05041,"Desha County, Arkansas",4691,307,350,135,1031,187,789,164,780,186,391,122,193,84,512,135,62,49,17,20,225,84,148,86,193,99
0500000US05043,05043,"Drew County, Arkansas",7104,458,332,174,1749,313,1317,246,875,200,674,176,317,165,558,133,29,35,66,44,666,243,394,177,127,69
0500000US05045,05045,"Faulkner County, Arkansas",53487,956,2034,388,6329,752,10395,747,8418,647,5024,478,1805,308,6714,598,1947,325,2176,312,5386,551,2473,339,786,177
0500000US05047,05047,"Franklin County, Arkansas",6308,388,809,272,771,201,584,182,911,272,530,152,259,101,920,182,195,83,155,73,663,200,337,142,174,84
0500000US05049,05049,"Fulton County, Arkansas",4095,361,442,116,724,179,538,190,433,151,471,175,139,75,431,178,124,77,24,29,321,129,245,120,203,108
0500000US05051,05051,"Garland County, Arkansas",36755,814,1090,268,5600,540,6326,555,7696,676,5882,617,2136,415,3060,340,466,157,454,168,1564,328,1703,349,778,228
0500000US05053,05053,"Grant County, Arkansas",7549,337,304,127,677,159,747,257,864,190,638,142,429,160,997,181,622,268,408,158,1036,207,618,170,209,92
0500000US05055,05055,"Greene County, Arkansas",16650,653,952,232,2756,355,3522,383,2808,348,1672,275,787,192,2033,376,129,69,443,156,747,204,537,179,264,127
0500000US05057,05057,"Hempstead County, Arkansas",8774,407,332,92,1415,283,1762,361,1882,381,1054,237,351,122,1020,253,158,96,72,47,393,128,193,64,142,77
0500000US05059,05059,"Hot Spring County, Arkansas",12782,512,290,102,1660,331,1436,226,1618,266,1270,259,718,196,2051,322,678,206,614,166,1286,281,874,203,287,116
0500000US05061,05061,"Howard County, Arkansas",5497,323,275,102,1723,289,1088,196,578,143,455,131,225,112,271,89,125,47,148,73,331,113,167,69,111,56
0500000US05063,05063,"Independence County, Arkansas",14815,627,943,231,2084,385,3003,469,2820,370,2001,319,723,179,1687,326,136,112,364,177,529,180,262,124,263,111
0500000US05065,05065,"Izard County, Arkansas",4147,238,531,145,612,139,468,127,519,124,406,101,227,113,483,126,102,59,95,65,473,120,122,66,109,54
0500000US05067,05067,"Jackson County, Arkansas",5493,338,762,160,1165,152,917,148,679,157,465,101,233,89,398,104,63,48,171,67,394,114,99,45,147,72
0500000US05069,05069,"Jefferson County, Arkansas",27935,879,743,171,3224,449,5136,494,7432,579,3969,343,1228,201,2336,314,458,157,744,309,1510,248,701,172,454,149
0500000US05071,05071,"Johnson County, Arkansas",9606,426,277,99,1475,255,2134,304,1957,286,1347,252,432,136,860,197,200,135,131,82,216,87,343,120,234,113
0500000US05073,05073,"Lafayette County, Arkansas",2308,192,182,68,442,106,225,72,287,81,160,60,74,50,412,105,62,42,38,21,279,77,94,46,53,36
0500000US05075,05075,"Lawrence County, Arkansas",5851,403,524,115,890,162,873,136,363,131,602,164,270,105,848,184,182,76,338,92,558,126,239,68,164,71
0500000US05077,05077,"Lee County, Arkansas",2913,264,285,120,569,144,256,75,483,128,463,152,156,72,292,93,65,42,15,19,141,63,134,79,54,37
0500000US05079,05079,"Lincoln County, Arkansas",3810,458,342,114,520,137,609,184,328,131,382,153,166,83,576,142,211,102,80,64,292,130,137,69,167,91
0500000US05081,05081,"Little River County, Arkansas",5333,319,225,97,915,302,694,223,710,199,380,112,331,134,783,172,210,151,307,137,536,141,209,108,33,35
0500000US05083,05083,"Logan County, Arkansas",8163,431,968,223,1431,264,937,226,820,163,751,165,303,98,622,165,119,67,182,70,1024,174,735,172,271,106
0500000US05085,05085,"Lonoke County, Arkansas",30876,691,1500,315,2731,423,3308,439,3347,433,4934,531,1995,321,5421,499,1504,305,1558,266,3139,371,993,232,446,140
0500000US05087,05087,"Madison County, Arkansas",5996,352,392,154,546,137,530,145,529,166,555,190,361,119,875,215,199,99,532,158,800,174,542,149,135,69
0500000US05089,05089,"Marion County, Arkansas",5696,387,417,121,839,176,559,157,808,166,604,157,307,100,692,221,152,105,267,95,723,201,271,140,57,43
0500000US05091,05091,"Miller County, Arkansas",17674,656,892,215,2296,340,3899,458,3385,430,2410,398,987,247,1806,301,127,59,372,145,655,155,542,158,303,108
0500000US05093,05093,"Mississippi County, Arkansas",16832,612,1347,247,3690,495,3187,351,2215,300,1727,252,985,201,1563,318,422,194,535,162,512,180,494,150,155,74
0500000US05095,05095,"Monroe County, Arkansas",2573,202,450,135,486,90,337,78,193,78,157,64,170,74,326,82,115,52,47,34,166,54,71,40,55,30
0500000US05097,05097,"Montgomery County, Arkansas",3222,270,377,142,465,129,396,145,314,91,283,92,90,45,385,122,56,40,52,42,402,124,309,88,93,53
