GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US01023,01023,"Choctaw County, Alabama",4002,279,289,98,346,123,504,147,407,129,366,137,182,115,523,139,137,81,109,78,558,148,346,108,235,94
0500000US01025,01025,"Clarke County, Alabama",8149,599,748,218,1237,250,1423,261,1288,277,962,229,280,166,828,209,212,104,159,97,342,143,361,134,309,132
0500000US01027,01027,"Clay County, Alabama",5190,390,318,137,586,205,709,203,771,207,610,156,184,109,609,187,145,93,109,54,625,181,329,125,195,88
0500000US01029,01029,"Cleburne County, Alabama",5491,406,372,148,610,183,463,154,701,201,631,180,220,87,849,176,255,149,137,78,744,162,314,144,195,87
0500000US01031,01031,"Coffee County, Alabama",19821,611,790,220,2534,323,3874,386,3596,410,3036,312,1115,215,2247,281,414,117,460,133,1070,213,449,117,236,78
0500000US01033,01033,"Colbert County, Alabama",22670,790,959,238,3129,440,4589,469,3508,458,3278,357,1224,301,2254,326,262,99,560,168,1119,215,1454,263,334,113
0500000US01035,01035,"Conecuh County, Alabama",4756,421,358,180,454,253,612,241,834,262,520,171,240,105,740,239,184,83,151,134,423,216,64,67,176,121
0500000US01037,01037,"Coosa County, Alabama",3923,233,184,82,190,83,476,148,682,142,488,134,269,86,585,195,56,38,216,173,300,126,266,105,211,114
0500000US01039,01039,"Covington County, Alabama",14267,499,1044,209,2424,315,2731,343,2453,402,1639,264,764,226,1201,264,90,59,351,127,567,183,575,169,428,180
0500000US01041,01041,"Crenshaw County, Alabama",5325,276,314,122,713,150,601,170,697,163,393,112,452,138,584,115,121,56,284,118,516,134,571,149,79,47
0500000US01043,01043,"Cullman County, Alabama",33094,881,1147,216,3488,374,4914,498,4547,457,4460,469,2040,353,4003,508,1022,447,970,243,2599,312,2936,398,968,250
0500000US01045,01045,"Dale County, Alabama",20779,722,1697,1062,2939,345,3399,396,3917,448,2890,387,1141,249,2432,271,292,94,576,159,905,157,350,111,241,94
0500000US01047,01047,"Dallas County, Alabama",14151,617,423,164,1578,289,3257,433,2715,351,1631,315,457,157,1150,282,340,137,268,130,724,222,1194,281,414,154
0500000US01049,01049,"DeKalb County, Alabama",25955,1042,1373,283,3060,453,4198,424,4299,460,3874,531,1358,240,2984,385,545,129,783,216,1688,331,1301,382,492,164
0500000US01051,01051,"Elmore County, Alabama",30863,1040,966,249,2420,337,2719,405,3798,432,4416,389,2914,319,5757,554,1524,290,1483,277,3352,335,992,206,522,132
0500000US01053,01053,"Escambia County, Alabama",13230,620,737,189,2157,332,2604,378,2355,365,1251,214,453,151,1321,295,109,61,172,82,898,222,674,185,499,170
0500000US01055,01055,"Etowah County, Alabama",39423,889,1332,300,4610,464,7609,571,7232,540,5610,563,2049,262,3308,516,1234,301,834,213,2223,316,2182,319,1200,240
0500000US01057,01057,"Fayette County, Alabama",7031,422,451,161,955,207,1060,216,1104,238,690,177,332,140,451,139,136,74,156,81,651,199,722,176,323,127
0500000US01059,01059,"Franklin County, Alabama",12880,610,1041,269,1940,311,1837,291,1946,378,1406,294,683,178,1172,251,395,165,404,163,1026,205,882,205,148,85
0500000US01061,01061,"Geneva County, Alabama",9858,500,473,146,1387,287,1048,269,1430,287,1218,259,522,153,1834,301,218,105,200,100,1095,211,240,90,193,117
0500000US01063,01063,"Greene County, Alabama",2845,338,160,85,352,117,299,99,440,129,408,166,178,127,308,149,40,29,59,48,463,177,75,47,63,50
0500000US01065,01065,"Hale County, Alabama",6663,406,461,143,721,192,494,156,648,172,661,174,503,179,1055,232,95,45,243,100,930,195,622,200,230,111
0500000US01067,01067,"Henry County, Alabama",6691,411,450,177,677,180,824,210,1048,352,987,236,671,233,1090,269,242,130,191,132,376,149,45,45,90,67
0500000US01069,01069,"Houston County, Alabama",41052,558,1126,107,5483,339,8813,364,8497,424,6178,339,2138,261,4831,444,575,89,721,94,1542,162,564,91,584,162
0500000US01071,01071,"Jackson County, Alabama",21046,705,752,146,3205,480,3124,422,2858,391,2446,342,1039,239,2478,317,595,155,733,204,1994,291,1265,243,557,176
0500000US01073,01073,"Jefferson County, Alabama",290775,2324,5629,611,21371,1300,38932,1494,55092,1883,55339,1760,23462,1077,47465,1428,8533,685,8697,715,15288,944,6989,734,3978,482
0500000US01075,01075,"Lamar County, Alabama",5602,335,351,131,720,217,851,268,791,204,591,165,276,122,786,162,44,37,186,110,412,133,463,156,131,67
0500000US01077,01077,"Lauderdale County, Alabama",35461,881,1103,264,4850,567,6599,655,5486,539,4592,473,1871,329,4378,400,1036,216,828,178,2340,348,1565,287,813,190
0500000US01079,01079,"Lawrence County, Alabama",14718,522,587,166,1179,238,1849,351,1955,358,2012,263,1038,247,2366,359,710,176,650,156,1381,311,760,212,231,95
0500000US01081,01081,"Lee County, Alabama",56910,1021,2267,342,7894,526,11696,570,10628,706,9195,716,3557,489,5339,479,1125,236,1072,204,2487,317,976,217,674,151
0500000US01083,01083,"Limestone County, Alabama",30233,987,870,178,2454,338,3711,440,3584,428,4693,577,2263,349,5350,484,1578,324,1253,269,3304,446,877,257,296,112
0500000US01085,01085,"Lowndes County, Alabama",4378,237,108,49,165,69,257,80,489,143,421,102,334,121,978,177,367,133,212,72,667,166,231,99,149,77
0500000US01087,01087,"Macon County, Alabama",7710,566,296,94,1089,231,1120,219,1051,248,996,210,564,161,1203,223,221,91,289,140,662,185,177,76,42,36
0500000US01089,01089,"Madison County, Alabama",147609,1815,4435,634,16450,1043,24149,1128,29064,1182,27559,1377,11556,634,19665,1073,3021,425,3174,414,5283,536,1713,251,1540,260
0500000US01091,01091,"Marengo County, Alabama",7374,424,690,176,1487,271,1084,231,965,192,775,179,501,189,697,159,141,95,127,64,487,143,255,127,165,74
0500000US01093,01093,"Marion County, Alabama",11953,457,826,201,2264,398,1863,353,2121,409,1040,197,685,170,984,187,130,72,99,66,920,234,658,216,363,121
0500000US01095,01095,"Marshall County, Alabama",35100,768,1155,210,5446,515,6064,611,5331,576,4466,538,1047,189,2963,407,860,225,1426,312,3444,428,2149,374,749,183
0500000US01097,01097,"Mobile County, Alabama",165957,1931,3811,457,13766,933,21274,943,31146,1289,30966,1382,10577,760,26780,1214,4207,533,4445,518,10598,636,5312,525,3075,431
0500000US01099,01099,"Monroe County, Alabama",8300,427,591,205,1068,256,1682,303,1607,354,792,186,284,108,1041,228,58,47,54,44,620,176,272,130,231,106
0500000US01101,01101,"Montgomery County, Alabama",97534,1489,2250,430,11394,795,17449,999,23584,1135,19907,896,6037,518,9918,759,1187,264,962,243,2453,326,1476,373,917,219
0500000US01103,01103,"Morgan County, Alabama",49779,945,1704,314,5689,534,8119,612,7692,608,6802,536,3513,464,7590,613,1272,276,1733,253,3818,398,1336,242,511,147
0500000US01105,01105,"Perry County, Alabama",3424,627,237,114,469,191,241,103,492,199,294,116,251,122,571,232,116,79,133,81,244,102,127,98,249,242
0500000US01107,01107,"Pickens County, Alabama",7126,318,612,177,685,168,596,137,815,164,577,140,371,150,1019,218,368,142,268,83,994,164,698,199,123,93
0500000US01109,01109,"Pike County, Alabama",12761,481,717,177,2304,332,3208,421,1971,340,1168,171,445,134,892,156,175,71,305,129,766,197,685,185,125,59
0500000US01111,01111,"Randolph County, Alabama",8185,436,523,190,1205,274,1431,304,858,170,626,176,449,197,915,196,225,96,191,82,928,212,548,163,286,91
0500000US01113,01113,"Russell County, Alabama",20232,726,595,205,1371,269,2985,388,4261,453,3611,458,1290,300,3521,425,488,182,479,148,986,216,465,123,180,93
0500000US01115,01115,"St. Clair County, Alabama",31703,1009,1152,286,2686,456,3369,413,2932,487,3887,472,1711,292,4683,584,1353,332,1623,360,5252,624,2156,370,899,250
0500000US01117,01117,"Shelby County, Alabama",88906,1099,1962,309,7129,655,8573,604,10923,785,12072,627,5878,543,16629,757,4050,528,4483,388,10129,680,5189,525,1889,284
0500000US01119,01119,"Sumter County, Alabama",4774,390,269,134,948,248,573,238,521,193,458,181,86,46,724,234,213,201,158,80,372,160,358,172,94,61
0500000US01121,01121,"Talladega County, Alabama",30349,924,1327,250,3914,394,4467,434,4927,466,4160,608,1600,289,3659,478,807,187,626,204,2101,353,2024,332,737,194
0500000US01123,01123,"Tallapoosa County, Alabama",16163,556,629,172,2809,420,2936,350,2772,368,1765,276,571,171,1438,245,359,110,415,148,1208,244,910,217,351,139
0500000US01125,01125,"Tuscaloosa County, Alabama",77207,1711,2413,418,9114,745,15993,939,16434,1022,13192,892,3707,451,7788,652,1285,267,1522,292,3148,362,1826,263,785,154
0500000US01127,01127,"Walker County, Alabama",25567,619,859,211,2514,301,3325,410,3400,405,2961,388,1562,259,2776,366,468,125,678,147,3270,371,2916,333,838,194
0500000US01129,01129,"Washington County, Alabama",6270,342,302,144,565,181,597,197,1013,260,749,213,210,91,700,211,360,124,200,106,664,180,544,203,366,176
0500000US01131,01131,"Wilcox County, Alabama",2975,280,181,82,522,149,372,149,354,119,207,92,72,54,495,137,21,21,78,50,365,124,208,92,100,85
0500000US01133,01133,"Winston County, Alabama",8852,902,665,274,1511,303,1407,379,1140,276,1012,258,367,183,894,249,379,190,267,132,442,164,518,149,250,124
0500000US02013,02013,"Aleutians East Borough, Alaska",1917,348,983,196,739,178,171,65,17,16,3,13,0,109,3,4,0,109,0,109,0,109,0,109,1,3
0500000US02016,02016,"Aleutians West Census Area, Alaska",3541,1151,1604,699,1398,591,444,203,70,35,24,19,0,109,1,3,0,109,0,109,0,109,0,109,0,109
0500000US02020,02020,"Anchorage Municipality, Alaska",137354,1592,5185,550,19247,1130,29106,1153,31245,1220,23314,970,7827,755,11225,768,1768,296,2150,345,3122,348,1591,287,1574,276
0500000US02050,02050,"Bethel Census Area, Alaska",5799,328,1346,177,2876,288,1047,242,369,136,73,65,15,12,53,35,10,14,0,109,4,6,6,7,0,109
0500000US02060,02060,"Bristol Bay Borough, Alaska",287,155,53,41,82,49,81,59,38,23,27,19,3,6,3,5,0,109,0,109,0,109,0,109,0,109
0500000US02068,02068,"Denali Borough, Alaska",977,353,330,207,248,111,93,61,91,64,78,45,28,24,35,37,16,19,15,27,18,19,19,27,6,8
0500000US02070,02070,"Dillingham Census Area, Alaska",1881,90,389,62,704,90,470,76,146,44,69,30,15,14,65,39,10,15,8,9,0,109,5,8,0,109
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",45833,1380,2575,468,7601,809,9696,837,9445,839,7376,662,2186,414,3646,406,319,144,727,229,1239,298,589,183,434,163
0500000US02100,02100,"Haines Borough, Alaska",946,163,238,89,277,130,157,79,41,37,49,44,26,54,24,60,1,3,57,80,24,24,31,16,21,34
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",838,113,221,61,290,78,156,65,64,28,40,23,44,34,5,20,6,8,7,9,4,6,0,109,1,3
0500000US02110,02110,"Juneau City and Borough, Alaska",16470,501,1316,312,3717,364,3363,341,3248,342,2664,356,501,162,914,223,85,69,125,86,167,76,107,50,263,120
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21058,729,2568,335,4226,358,4170,425,3737,403,1974,301,835,138,1730,278,268,85,244,77,465,102,268,89,573,113
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6258,337,808,206,1367,308,1553,361,808,194,773,178,249,113,563,189,12,18,23,34,39,36,13,18,50,63
0500000US02150,02150,"Kodiak Island Borough, Alaska",6561,271,1304,411,2626,485,1021,311,589,182,391,198,78,61,134,155,0,109,0,109,141,128,158,163,119,181
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",472,119,223,80,115,50,64,31,49,24,15,16,0,109,2,4,0,109,0,109,0,109,4,7,0,109
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",32192,861,1480,223,3185,396,4188,466,4420,511,3427,433,1155,217,2174,280,600,184,794,158,3897,421,5107,457,1765,258
0500000US02180,02180,"Nome Census Area, Alaska",2996,443,1040,265,1319,227,420,126,122,74,54,46,20,27,11,20,0,109,4,5,3,4,0,109,3,7
0500000US02185,02185,"North Slope Borough, Alaska",2465,200,1076,186,920,160,238,109,179,73,10,14,14,19,24,26,0,109,0,109,0,109,4,7,0,109
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2232,143,919,113,741,95,388,72,112,41,35,22,5,7,9,9,0,109,9,11,0,109,3,6,11,10
0500000US02195,02195,"Petersburg Census Area, Alaska",1652,198,596,175,657,174,133,73,123,74,41,56,0,109,33,32,10,15,13,14,17,23,15,15,14,18
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2359,143,906,143,478,90,277,76,237,60,137,46,16,15,89,38,0,109,43,39,42,27,54,23,80,38
0500000US02220,02220,"Sitka City and Borough, Alaska",4473,355,1018,229,1610,283,1202,242,349,134,81,67,0,109,53,45,11,20,29,47,65,57,44,54,11,19
0500000US02230,02230,"Skagway Municipality, Alaska",574,99,328,69,154,69,81,28,7,10,4,7,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2417,215,357,116,602,141,360,104,357,91,246,82,167,72,202,89,20,25,19,19,26,23,20,21,41,37
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",3934,267,858,230,1250,194,582,152,419,137,354,121,64,37,191,72,36,32,2,4,43,30,4,6,131,84
0500000US02270,02270,"Wade Hampton Census Area, Alaska",2085,96,635,80,1119,103,234,52,69,26,6,6,4,5,11,8,0,109,4,5,0,109,3,4,0,109
0500000US02275,02275,"Wrangell City and Borough, Alaska",1034,125,366,116,270,107,129,79,69,50,72,53,39,48,22,24,11,19,6,12,0,109,0,109,50,32
0500000US02282,02282,"Yakutat City and Borough, Alaska",184,90,49,42,85,41,31,23,14,16,1,3,2,7,2,4,0,109,0,109,0,109,0,109,0,109
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1853,92,714,86,614,83,254,56,95,34,85,27,29,18,15,12,4,6,0,109,24,18,6,9,13,12
0500000US04001,04001,"Apache County, Arizona",17744,921,1727,268,3030,442,2378,515,2135,383,1388,262,405,133,2206,333,506,163,573,164,1320,289,957,220,1119,223
0500000US04003,04003,"Cochise County, Arizona",47341,1308,2843,502,10334,834,9459,711,7358,630,6195,503,1572,301,3649,426,701,174,861,240,2202,347,1301,238,866,201
0500000US04005,04005,"Coconino County, Arizona",57564,1215,3922,563,11666,853,12992,722,11769,875,5820,573,1939,373,3890,432,327,135,523,146,1558,276,1951,317,1207,229
0500000US04007,04007,"Gila County, Arizona",16479,733,1251,338,3721,443,3955,475,2710,435,1302,325,366,170,1222,269,158,107,125,99,435,171,637,159,597,176
0500000US04009,04009,"Graham County, Arizona",11727,536,932,266,2700,344,2367,324,1851,291,1208,229,299,147,560,154,75,63,98,59,800,198,557,144,280,119
0500000US04011,04011,"Greenlee County, Arizona",3052,227,317,113,1091,204,429,115,204,85,372,113,102,59,137,93,90,61,26,28,248,84,36,33,0,132
0500000US04012,04012,"La Paz County, Arizona",6317,577,1016,263,1748,314,1016,281,542,145,368,159,287,133,610,227,14,24,146,85,465,220,64,51,41,45
0500000US04013,04013,"Maricopa County, Arizona",1688187,6236,36415,1632,139949,2821,207220,3429,250828,3741,259753,4265,113078,2755,294137,4301,51427,1864,78278,2280,145147,2751,85531,2408,26424,1200
0500000US04015,04015,"Mohave County, Arizona",68650,1230,3696,515,11143,898,15793,1037,15329,1025,8443,821,2341,346,4432,576,893,271,666,173,2500,364,1571,337,1843,430
0500000US04017,04017,"Navajo County, Arizona",34936,997,3163,456,7997,692,5895,657,4477,590,3558,557,814,204,3129,449,473,201,568,225,1946,369,1607,277,1309,307
0500000US04019,04019,"Pima County, Arizona",413108,3038,9323,861,38099,1601,57267,1704,67419,1932,72256,1929,29812,1421,64433,1897,12098,723,16343,900,26186,1299,13174,997,6698,539
0500000US04021,04021,"Pinal County, Arizona",105451,1843,3030,389,10794,769,10593,811,8839,695,9620,684,5421,699,16815,958,4306,450,5577,474,16075,1032,10955,708,3426,372
0500000US04023,04023,"Santa Cruz County, Arizona",13649,686,358,155,1764,363,3510,556,3131,410,2327,416,327,156,990,270,247,120,128,93,180,85,490,167,197,92
0500000US04025,04025,"Yavapai County, Arizona",79672,1788,5793,1153,12759,918,12614,891,13033,930,11881,852,4015,537,9259,917,1573,363,1530,371,2935,459,1782,346,2498,402
0500000US04027,04027,"Yuma County, Arizona",63665,1074,3239,518,10362,894,11456,927,12563,735,9705,687,2889,425,6784,688,768,238,1619,361,1876,357,1466,318,938,250
0500000US05001,05001,"Arkansas County, Arkansas",8782,355,1240,302,2577,345,1887,270,888,178,711,148,245,97,409,109,116,87,80,42,335,108,188,86,106,59
0500000US05003,05003,"Ashley County, Arkansas",8859,365,901,194,2177,348,1860,298,1199,222,812,255,124,54,779,164,84,43,107,67,250,101,318,110,248,109
0500000US05005,05005,"Baxter County, Arkansas",14624,608,1105,264,2776,356,3636,466,2479,321,1825,284,492,133,1244,261,164,79,192,129,223,107,238,105,250,102
0500000US05007,05007,"Benton County, Arkansas",92510,1442,3498,489,12367,878,16692,1021,17145,1002,14946,1032,5720,626,11693,919,1860,326,1995,327,4200,410,1441,343,953,226
0500000US05009,05009,"Boone County, Arkansas",14671,550,723,165,2644,427,3025,460,2842,365,1801,322,574,145,1478,252,247,123,246,131,582,160,284,95,225,81
0500000US05011,05011,"Bradley County, Arkansas",4475,385,309,176,1289,443,717,269,670,163,487,193,88,88,323,168,34,29,88,75,127,74,274,121,69,59
0500000US05013,05013,"Calhoun County, Arkansas",2287,154,110,67,227,85,358,102,363,118,299,95,149,80,272,109,56,46,99,62,274,113,41,30,39,30
0500000US05015,05015,"Carroll County, Arkansas",11194,542,826,241,2390,393,1449,261,1869,322,1238,268,358,128,1798,354,105,86,71,42,551,151,387,138,152,81
0500000US05017,05017,"Chicot County, Arkansas",3668,289,327,88,534,126,609,138,480,144,338,124,124,62,527,154,78,45,50,55,380,123,137,87,84,58
0500000US05019,05019,"Clark County, Arkansas",9737,921,464,197,2415,419,1594,433,1718,311,895,222,239,93,668,239,139,65,273,167,614,199,437,209,281,238
0500000US05021,05021,"Clay County, Arkansas",6220,326,692,143,1255,224,716,145,563,152,501,121,357,112,781,184,127,67,170,61,699,168,273,115,86,46
0500000US05023,05023,"Cleburne County, Arkansas",9425,808,857,254,1555,296,1347,266,1173,241,850,166,400,144,1022,233,227,95,290,99,685,217,618,166,401,154
0500000US05025,05025,"Cleveland County, Arkansas",3309,186,158,72,285,116,224,87,448,135,440,114,254,86,684,143,187,78,87,48,334,110,117,44,91,49
0500000US05027,05027,"Columbia County, Arkansas",9719,575,1070,231,2122,359,1904,303,1474,248,927,203,404,208,642,146,87,44,134,61,442,137,241,101,272,151
0500000US05029,05029,"Conway County, Arkansas",7960,385,375,131,1110,187,1256,244,764,158,826,171,544,158,1246,206,375,116,310,142,577,110,410,106,167,88
0500000US05031,05031,"Craighead County, Arkansas",40035,1027,1709,280,5926,577,10517,768,9196,624,5684,516,1820,323,2353,317,364,104,326,113,581,150,1016,193,543,139
0500000US05033,05033,"Crawford County, Arkansas",24666,782,1071,312,2544,413,3180,431,4609,516,5167,613,1591,290,3329,367,932,224,513,190,1026,203,380,139,324,143
0500000US05035,05035,"Crittenden County, Arkansas",20820,668,833,221,3478,412,3971,466,3172,407,2262,367,1290,301,2656,326,422,133,642,182,1301,225,556,143,237,114
0500000US05037,05037,"Cross County, Arkansas",8029,396,579,148,1274,279,1522,284,1120,242,1209,243,476,167,543,143,160,122,76,49,423,133,390,155,257,107
0500000US05039,05039,"Dallas County, Arkansas",2890,289,225,97,830,193,440,142,418,155,184,99,134,77,190,86,82,54,24,21,167,106,88,51,108,67
0500000US05041,05041,"Desha County, Arkansas",5092,306,569,140,1047,220,959,215,618,159,671,180,164,75,462,132,110,65,22,20,144,71,163,69,163,63
0500000US05043,05043,"Drew County, Arkansas",7975,487,344,153,1090,247,1880,369,1332,276,794,182,292,117,707,186,138,88,84,62,710,227,473,174,131,77
0500000US05045,05045,"Faulkner County, Arkansas",47786,1050,2055,437,6051,591,8436,629,6608,625,5312,519,1788,328,5611,590,1407,259,1779,298,5498,586,2446,365,795,197
0500000US05047,05047,"Franklin County, Arkansas",6691,414,628,254,822,223,730,179,1097,251,596,160,176,77,940,199,188,104,370,128,658,208,345,160,141,70
0500000US05049,05049,"Fulton County, Arkansas",3968,339,433,145,460,161,596,197,575,157,364,141,156,76,443,167,123,84,114,73,279,138,203,83,222,119
0500000US05051,05051,"Garland County, Arkansas",37227,974,1456,398,5198,540,6620,617,8274,650,6110,623,1388,281,3371,511,349,156,338,108,1478,266,1860,291,785,199
0500000US05053,05053,"Grant County, Arkansas",8353,378,592,238,1053,233,990,260,763,215,511,134,426,140,1095,209,421,155,704,208,1202,195,463,128,133,68
0500000US05055,05055,"Greene County, Arkansas",16951,592,559,170,2521,350,3811,502,3231,363,2229,377,915,235,1889,310,290,122,349,148,563,159,239,112,355,185
0500000US05057,05057,"Hempstead County, Arkansas",9741,517,589,151,1333,253,1840,315,1852,341,1129,222,358,154,1196,250,241,94,194,120,641,216,225,80,143,79
0500000US05059,05059,"Hot Spring County, Arkansas",12128,542,456,154,1427,285,1505,253,1562,234,1292,230,728,202,2135,338,383,141,578,201,971,228,805,216,286,153
0500000US05061,05061,"Howard County, Arkansas",6081,309,544,203,1665,227,1101,237,845,269,489,149,197,77,250,97,110,67,150,91,444,141,159,72,127,58
0500000US05063,05063,"Independence County, Arkansas",14171,507,660,151,1986,404,3020,403,2385,302,2201,350,560,144,1697,293,249,113,203,125,599,153,329,175,282,125
0500000US05065,05065,"Izard County, Arkansas",4381,322,551,136,517,145,535,141,433,124,484,113,293,122,575,135,82,40,153,92,394,102,243,93,121,59
0500000US05067,05067,"Jackson County, Arkansas",5727,356,587,171,1238,223,1297,270,868,227,384,131,132,68,362,128,247,123,213,128,198,68,127,67,74,42
0500000US05069,05069,"Jefferson County, Arkansas",30543,938,1159,269,4024,430,6160,487,6558,559,4782,569,1354,245,2118,324,681,150,637,155,1830,287,750,219,490,140
0500000US05071,05071,"Johnson County, Arkansas",10090,426,514,236,1549,291,1940,335,1904,347,1595,283,396,128,1127,343,230,104,154,109,283,87,244,111,154,68
0500000US05073,05073,"Lafayette County, Arkansas",2578,211,248,97,630,192,255,93,150,60,299,89,81,53,412,126,30,29,110,73,233,86,90,55,40,30
0500000US05075,05075,"Lawrence County, Arkansas",6076,410,684,159,970,196,704,171,639,132,545,153,205,74,732,170,246,107,265,92,697,135,185,57,204,117
0500000US05077,05077,"Lee County, Arkansas",3443,288,418,156,663,257,382,129,436,154,589,229,244,159,446,131,20,22,44,38,142,73,37,34,22,21
0500000US05079,05079,"Lincoln County, Arkansas",4558,379,394,130,636,181,587,164,488,175,444,155,155,98,885,211,317,162,141,84,242,117,156,110,113,89
0500000US05081,05081,"Little River County, Arkansas",5573,328,315,108,817,199,899,219,609,166,408,133,499,235,883,245,194,116,241,92,469,154,152,75,87,50
0500000US05083,05083,"Logan County, Arkansas",8614,382,759,180,1439,227,976,192,992,222,763,176,368,127,1005,218,218,148,318,136,864,184,704,179,208,107
0500000US05085,05085,"Lonoke County, Arkansas",28568,666,1605,297,2444,403,2635,310,3512,396,3478,420,1667,311,5222,465,1650,313,1606,267,3106,384,1265,246,378,146
0500000US05087,05087,"Madison County, Arkansas",6113,400,449,205,432,154,473,162,584,205,732,206,177,91,1100,262,88,57,314,216,957,218,719,188,88,47
0500000US05089,05089,"Marion County, Arkansas",5845,407,645,167,823,203,684,176,1248,214,596,159,186,91,688,175,191,86,164,110,390,147,84,61,146,106
0500000US05091,05091,"Miller County, Arkansas",17060,622,756,245,2223,389,3674,422,3608,515,2497,403,1033,244,1686,287,121,83,206,98,540,195,534,186,182,88
0500000US05093,05093,"Mississippi County, Arkansas",18234,754,1365,247,3609,423,3239,405,3263,404,1926,317,996,216,2038,337,302,107,359,108,581,149,352,110,204,106
0500000US05095,05095,"Monroe County, Arkansas",3334,212,544,154,784,192,500,139,209,106,185,73,110,53,360,136,64,51,170,80,264,88,104,71,40,30
0500000US05097,05097,"Montgomery County, Arkansas",3246,259,249,119,652,182,368,141,545,173,175,66,55,40,429,151,64,45,75,41,246,94,263,92,125,55
0500000US05099,05099,"Nevada County, Arkansas",4076,278,483,158,941,212,412,191,266,110,355,143,168,95,689,216,197,126,67,68,304,130,113,55,81,54
