Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200906,02,180,4,9,Nome Census Area              ,1,1,20845,0,0,0,0,0,0,0,0,0,1,1,20845,0,0,0,0,0,0,0,0,0
200906,02,185,4,9,North Slope Borough           ,1,1,229028,0,0,0,0,0,0,0,0,0,1,1,229028,0,0,0,0,0,0,0,0,0
200906,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,02,220,4,9,Sitka Borough                 ,1,1,295979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,02,261,4,9,Valdez-Cordova Census Area    ,3,3,363000,0,0,0,0,0,0,0,0,0,3,3,363000,0,0,0,0,0,0,0,0,0
200906,02,280,4,9,Wrangell-Petersburg Census Are,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
200906,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,04,013,4,8,Maricopa County               ,953,953,215142350,0,0,0,0,0,0,0,0,0,953,953,215142350,0,0,0,0,0,0,0,0,0
200906,04,019,4,8,Pima County                   ,230,230,34966671,2,4,419619,0,0,0,1,10,640767,83,83,3057822,0,0,0,0,0,0,0,0,0
200906,04,021,4,8,Pinal County                  ,256,256,32867300,0,0,0,0,0,0,0,0,0,256,256,32867300,0,0,0,0,0,0,0,0,0
200906,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,05,025,3,7,Cleveland County              ,1,1,15000,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,0,0,0
200906,05,027,3,7,Columbia County               ,1,1,214327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,05,035,3,7,Crittenden County             ,10,10,1411000,0,0,0,0,0,0,0,0,0,10,10,1411000,0,0,0,0,0,0,0,0,0
200906,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,06,001,4,9,Alameda County                ,65,65,19275600,1,2,852500,0,0,0,2,25,3078757,63,63,18399105,1,2,852500,0,0,0,1,16,2347500
200906,06,003,4,9,Alpine County                 ,2,2,822125,0,0,0,0,0,0,0,0,0,2,2,822125,0,0,0,0,0,0,0,0,0
200906,06,009,4,9,Calaveras County              ,6,6,1842095,0,0,0,0,0,0,0,0,0,6,6,1842095,0,0,0,0,0,0,0,0,0
200906,06,013,4,9,Contra Costa County           ,128,128,32674768,0,0,0,2,8,1870376,1,5,453005,123,123,31599559,0,0,0,2,8,1870376,0,0,0
200906,06,017,4,9,El Dorado County              ,10,10,2278218,0,0,0,0,0,0,0,0,0,8,8,1803063,0,0,0,0,0,0,0,0,0
200906,06,037,4,9,Los Angeles County            ,258,258,84313097,21,42,5418313,10,36,7440017,8,66,17771219,227,227,75661966,19,38,5062644,9,33,7213267,6,55,16359630
200906,06,041,4,9,Marin County                  ,8,8,2590488,0,0,0,0,0,0,0,0,0,2,2,746550,0,0,0,0,0,0,0,0,0
200906,06,045,4,9,Mendocino County              ,11,11,920381,0,0,0,0,0,0,0,0,0,11,11,920381,0,0,0,0,0,0,0,0,0
200906,06,049,4,9,Modoc County                  ,2,2,636069,0,0,0,0,0,0,0,0,0,2,2,636069,0,0,0,0,0,0,0,0,0
200906,06,051,4,9,Mono County                   ,2,2,1060713,0,0,0,0,0,0,0,0,0,1,1,921909,0,0,0,0,0,0,0,0,0
200906,06,059,4,9,Orange County                 ,166,166,44765407,3,6,1469819,2,8,1142400,12,161,21916244,148,148,34317126,2,4,954463,2,8,1142400,12,161,21916244
200906,06,061,4,9,Placer County                 ,160,160,38290796,0,0,0,0,0,0,0,0,0,159,159,38003288,0,0,0,0,0,0,0,0,0
200906,06,063,4,9,Plumas County                 ,6,6,890450,0,0,0,0,0,0,0,0,0,6,6,890450,0,0,0,0,0,0,0,0,0
200906,06,065,4,9,Riverside County              ,324,324,105360604,0,0,0,1,4,406336,2,12,1635748,315,315,103000822,0,0,0,1,4,406336,2,12,1635748
200906,06,067,4,9,Sacramento County             ,127,127,27457587,0,0,0,3,9,942769,0,0,0,125,125,26996645,0,0,0,3,9,942769,0,0,0
200906,06,069,4,9,San Benito County             ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200906,06,071,4,9,San Bernardino County         ,134,134,26668277,0,0,0,0,0,0,1,10,755094,125,125,25193380,0,0,0,0,0,0,1,10,755094
200906,06,073,4,9,San Diego County              ,205,205,52224530,3,6,1265666,0,0,0,12,120,9510377,205,205,52224530,3,6,1265666,0,0,0,12,120,9510377
200906,06,075,4,9,San Francisco County          ,5,5,1126915,1,2,550000,0,0,0,0,0,0,5,5,1126915,1,2,550000,0,0,0,0,0,0
200906,06,077,4,9,San Joaquin County            ,95,95,19300487,0,0,0,0,0,0,0,0,0,95,95,19300487,0,0,0,0,0,0,0,0,0
200906,06,081,4,9,San Mateo County              ,17,17,11995799,0,0,0,0,0,0,1,43,4800000,13,13,10313093,0,0,0,0,0,0,1,43,4800000
200906,06,085,4,9,Santa Clara County            ,63,63,24200461,0,0,0,0,0,0,3,15,1477502,54,54,21798558,0,0,0,0,0,0,2,10,1381348
200906,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,06,113,4,9,Yolo County                   ,28,28,6754900,0,0,0,0,0,0,0,0,0,28,28,6754900,0,0,0,0,0,0,0,0,0
200906,08,001,4,8,Adams County                  ,36,36,7306547,0,0,0,0,0,0,0,0,0,33,33,6788629,0,0,0,0,0,0,0,0,0
200906,08,005,4,8,Arapahoe County               ,48,48,12426961,0,0,0,0,0,0,1,31,3648151,48,48,12426961,0,0,0,0,0,0,1,31,3648151
200906,08,014,4,8,Broomfield County             ,17,17,4912393,0,0,0,0,0,0,0,0,0,17,17,4912393,0,0,0,0,0,0,0,0,0
200906,08,015,4,8,Chaffee County                ,8,8,1354330,0,0,0,0,0,0,0,0,0,8,8,1354330,0,0,0,0,0,0,0,0,0
200906,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,08,031,4,8,Denver County                 ,68,68,13163191,6,12,1611004,0,0,0,0,0,0,68,68,13163191,6,12,1611004,0,0,0,0,0,0
200906,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,08,035,4,8,Douglas County                ,38,38,9908072,0,0,0,0,0,0,0,0,0,38,38,9908072,0,0,0,0,0,0,0,0,0
200906,08,039,4,8,Elbert County                 ,5,5,1384008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,08,041,4,8,El Paso County                ,172,172,56178919,0,0,0,0,0,0,0,0,0,172,172,56178919,0,0,0,0,0,0,0,0,0
200906,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,08,049,4,8,Grand County                  ,13,13,3497299,0,0,0,0,0,0,0,0,0,1,1,660194,0,0,0,0,0,0,0,0,0
200906,08,059,4,8,Jefferson County              ,24,24,8514448,0,0,0,0,0,0,0,0,0,24,24,8514448,0,0,0,0,0,0,0,0,0
200906,08,069,4,8,Larimer County                ,35,35,8236894,1,2,473950,1,4,667164,0,0,0,35,35,8236894,1,2,473950,1,4,667164,0,0,0
200906,08,077,4,8,Mesa County                   ,56,56,9934085,0,0,0,0,0,0,0,0,0,56,56,9934085,0,0,0,0,0,0,0,0,0
200906,08,093,4,8,Park County                   ,15,15,2994723,0,0,0,0,0,0,0,0,0,15,15,2994723,0,0,0,0,0,0,0,0,0
200906,08,101,4,8,Pueblo County                 ,21,21,3275575,0,0,0,0,0,0,0,0,0,21,21,3275575,0,0,0,0,0,0,0,0,0
200906,08,107,4,8,Routt County                  ,8,8,2703222,0,0,0,0,0,0,0,0,0,8,8,2703222,0,0,0,0,0,0,0,0,0
200906,08,119,4,8,Teller County                 ,6,6,1208005,0,0,0,0,0,0,0,0,0,5,5,1136588,0,0,0,0,0,0,0,0,0
200906,08,123,4,8,Weld County                   ,88,88,19729761,0,0,0,0,0,0,1,5,144687,70,70,14782768,0,0,0,0,0,0,0,0,0
200906,10,001,3,5,Kent County                   ,72,72,8948057,0,0,0,0,0,0,0,0,0,71,71,8839632,0,0,0,0,0,0,0,0,0
200906,10,003,3,5,New Castle County             ,29,29,2750217,0,0,0,0,0,0,1,5,80000,27,27,2633439,0,0,0,0,0,0,0,0,0
200906,10,005,3,5,Sussex County                 ,121,121,17186526,1,2,400000,2,8,1757640,0,0,0,121,121,17186526,1,2,400000,2,8,1757640,0,0,0
200906,11,001,3,5,Washington  DC                ,1,1,180124,2,4,367215,0,0,0,0,0,0,1,1,180124,2,4,367215,0,0,0,0,0,0
200906,12,003,3,5,Baker County                  ,4,4,467057,0,0,0,0,0,0,0,0,0,4,4,467057,0,0,0,0,0,0,0,0,0
200906,12,009,3,5,Brevard County                ,78,78,19812503,0,0,0,0,0,0,0,0,0,78,78,19812503,0,0,0,0,0,0,0,0,0
200906,12,011,3,5,Broward County                ,41,41,6027388,0,0,0,0,0,0,4,260,34028345,21,21,3324756,0,0,0,0,0,0,2,245,33043478
200906,12,013,3,5,Calhoun County                ,2,2,150500,0,0,0,0,0,0,0,0,0,2,2,150500,0,0,0,0,0,0,0,0,0
200906,12,015,3,5,Charlotte County              ,26,26,5931000,0,0,0,0,0,0,0,0,0,26,26,5931000,0,0,0,0,0,0,0,0,0
200906,12,019,3,5,Clay County                   ,76,76,10809503,0,0,0,0,0,0,0,0,0,76,76,10809503,0,0,0,0,0,0,0,0,0
200906,12,021,3,5,Collier County                ,72,72,23459182,0,0,0,5,20,4165000,1,30,5099000,72,72,23459182,0,0,0,5,20,4165000,1,30,5099000
200906,12,023,3,5,Columbia County               ,12,12,1158716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,12,031,3,5,Duval County                  ,157,157,28279483,0,0,0,0,0,0,3,72,5865873,157,157,28279483,0,0,0,0,0,0,3,72,5865873
200906,12,033,3,5,Escambia County               ,63,63,11640723,0,0,0,0,0,0,0,0,0,63,63,11640723,0,0,0,0,0,0,0,0,0
200906,12,041,3,5,Gilchrist County              ,4,4,413406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,12,043,3,5,Glades County                 ,2,2,132100,0,0,0,0,0,0,0,0,0,2,2,132100,0,0,0,0,0,0,0,0,0
200906,12,047,3,5,Hamilton County               ,4,4,425700,0,0,0,0,0,0,0,0,0,4,4,425700,0,0,0,0,0,0,0,0,0
200906,12,049,3,5,Hardee County                 ,3,3,291000,0,0,0,0,0,0,0,0,0,3,3,291000,0,0,0,0,0,0,0,0,0
200906,12,053,3,5,Hernando County               ,7,7,1077745,0,0,0,0,0,0,0,0,0,7,7,1077745,0,0,0,0,0,0,0,0,0
200906,12,055,3,5,Highlands County              ,0,0,0,0,0,0,0,0,0,7,52,8878000,0,0,0,0,0,0,0,0,0,7,52,8878000
200906,12,057,3,5,Hillsborough County           ,279,279,70923143,1,2,132799,0,0,0,1,100,14983353,279,279,70923143,1,2,132799,0,0,0,1,100,14983353
200906,12,061,3,5,Indian River County           ,50,50,19463819,0,0,0,0,0,0,0,0,0,5,5,4948613,0,0,0,0,0,0,0,0,0
200906,12,063,3,5,Jackson County                ,6,6,983910,0,0,0,0,0,0,0,0,0,6,6,983910,0,0,0,0,0,0,0,0,0
200906,12,065,3,5,Jefferson County              ,1,1,182589,0,0,0,0,0,0,0,0,0,1,1,182589,0,0,0,0,0,0,0,0,0
200906,12,067,3,5,Lafayette County              ,1,1,154252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,12,069,3,5,Lake County                   ,101,101,23861400,0,0,0,0,0,0,2,22,2110991,67,67,13280616,0,0,0,0,0,0,0,0,0
200906,12,071,3,5,Lee County                    ,82,82,18581069,0,0,0,0,0,0,0,0,0,72,72,15290857,0,0,0,0,0,0,0,0,0
200906,12,073,3,5,Leon County                   ,45,45,7610419,2,4,293375,0,0,0,1,11,877556,0,0,0,0,0,0,0,0,0,0,0,0
200906,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,12,081,3,5,Manatee County                ,105,105,16610155,0,0,0,0,0,0,1,30,1900000,105,105,16610155,0,0,0,0,0,0,1,30,1900000
200906,12,083,3,5,Marion County                 ,32,32,9279511,0,0,0,0,0,0,0,0,0,32,32,9279511,0,0,0,0,0,0,0,0,0
200906,12,085,3,5,Martin County                 ,6,6,3578265,0,0,0,0,0,0,0,0,0,5,5,1808565,0,0,0,0,0,0,0,0,0
200906,12,086,3,5,Miami-Dade County             ,47,47,8814997,0,0,0,0,0,0,4,43,4207299,41,41,7161745,0,0,0,0,0,0,3,33,2273603
200906,12,089,3,5,Nassau County                 ,28,28,5803346,0,0,0,0,0,0,0,0,0,26,26,5620485,0,0,0,0,0,0,0,0,0
200906,12,095,3,5,Orange County                 ,185,185,36167078,2,4,385139,0,0,0,2,16,1488096,185,185,36167078,2,4,385139,0,0,0,2,16,1488096
200906,12,097,3,5,Osceola County                ,73,73,14811589,0,0,0,0,0,0,0,0,0,73,73,14811589,0,0,0,0,0,0,0,0,0
200906,12,099,3,5,Palm Beach County             ,129,129,28306349,1,2,208371,2,6,902509,2,13,1919633,116,116,24179629,0,0,0,0,0,0,1,6,933000
200906,12,101,3,5,Pasco County                  ,160,160,26288116,2,4,597120,0,0,0,0,0,0,160,160,26288116,2,4,597120,0,0,0,0,0,0
200906,12,103,3,5,Pinellas County               ,23,23,7063641,0,0,0,0,0,0,0,0,0,22,22,6792747,0,0,0,0,0,0,0,0,0
200906,12,105,3,5,Polk County                   ,130,130,23149057,0,0,0,0,0,0,0,0,0,117,117,20648654,0,0,0,0,0,0,0,0,0
200906,12,107,3,5,Putnam County                 ,4,4,533223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,12,109,3,5,St. Johns County              ,94,94,23462487,0,0,0,0,0,0,0,0,0,94,94,23462487,0,0,0,0,0,0,0,0,0
200906,12,111,3,5,St. Lucie County              ,35,35,3726282,0,0,0,0,0,0,1,8,622283,29,29,2478373,0,0,0,0,0,0,0,0,0
200906,12,113,3,5,Santa Rosa County             ,29,29,5223599,0,0,0,0,0,0,0,0,0,29,29,5223599,0,0,0,0,0,0,0,0,0
200906,12,115,3,5,Sarasota County               ,26,26,10669157,0,0,0,0,0,0,1,6,1192044,26,26,10669157,0,0,0,0,0,0,1,6,1192044
200906,12,117,3,5,Seminole County               ,83,83,15924511,0,0,0,0,0,0,0,0,0,82,82,15478927,0,0,0,0,0,0,0,0,0
200906,12,119,3,5,Sumter County                 ,192,192,50765071,0,0,0,0,0,0,0,0,0,192,192,50765071,0,0,0,0,0,0,0,0,0
200906,12,123,3,5,Taylor County                 ,5,5,246800,0,0,0,0,0,0,0,0,0,5,5,246800,0,0,0,0,0,0,0,0,0
200906,12,125,3,5,Union County                  ,1,1,197560,0,0,0,0,0,0,0,0,0,1,1,197560,0,0,0,0,0,0,0,0,0
200906,12,127,3,5,Volusia County                ,62,62,13802066,2,4,410389,0,0,0,1,9,881825,22,22,4392482,2,4,410389,0,0,0,0,0,0
200906,12,129,3,5,Wakulla County                ,7,7,1100000,0,0,0,0,0,0,0,0,0,7,7,1100000,0,0,0,0,0,0,0,0,0
200906,12,131,3,5,Walton County                 ,10,10,2596101,0,0,0,0,0,0,0,0,0,10,10,2596101,0,0,0,0,0,0,0,0,0
200906,12,133,3,5,Washington County             ,4,4,801227,0,0,0,0,0,0,0,0,0,4,4,801227,0,0,0,0,0,0,0,0,0
200906,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,13,013,3,5,Barrow County                 ,12,12,849861,0,0,0,0,0,0,0,0,0,12,12,849861,0,0,0,0,0,0,0,0,0
200906,13,015,3,5,Bartow County                 ,6,6,990616,0,0,0,0,0,0,0,0,0,6,6,990616,0,0,0,0,0,0,0,0,0
200906,13,029,3,5,Bryan County                  ,18,18,3025832,0,0,0,0,0,0,0,0,0,18,18,3025832,0,0,0,0,0,0,0,0,0
200906,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,13,045,3,5,Carroll County                ,4,4,593972,0,0,0,0,0,0,0,0,0,4,4,593972,0,0,0,0,0,0,0,0,0
200906,13,057,3,5,Cherokee County               ,38,38,7343341,0,0,0,0,0,0,0,0,0,29,29,4866366,0,0,0,0,0,0,0,0,0
200906,13,059,3,5,Clarke County                 ,8,8,1220547,0,0,0,0,0,0,0,0,0,8,8,1220547,0,0,0,0,0,0,0,0,0
200906,13,063,3,5,Clayton County                ,12,12,1714082,0,0,0,0,0,0,0,0,0,11,11,1546313,0,0,0,0,0,0,0,0,0
200906,13,067,3,5,Cobb County                   ,22,22,4111636,0,0,0,0,0,0,1,6,1352000,22,22,4111636,0,0,0,0,0,0,1,6,1352000
200906,13,077,3,5,Coweta County                 ,24,24,7436759,0,0,0,0,0,0,0,0,0,19,19,6520302,0,0,0,0,0,0,0,0,0
200906,13,085,3,5,Dawson County                 ,3,3,296000,0,0,0,0,0,0,0,0,0,3,3,296000,0,0,0,0,0,0,0,0,0
200906,13,089,3,5,DeKalb County                 ,31,31,8306676,0,0,0,0,0,0,1,8,738556,28,28,7286788,0,0,0,0,0,0,1,8,738556
200906,13,095,3,5,Dougherty County              ,3,3,336029,1,2,150133,0,0,0,1,5,187500,0,0,0,0,0,0,0,0,0,0,0,0
200906,13,097,3,5,Douglas County                ,15,15,1332165,0,0,0,0,0,0,0,0,0,15,15,1332165,0,0,0,0,0,0,0,0,0
200906,13,113,3,5,Fayette County                ,10,10,2244213,0,0,0,0,0,0,0,0,0,5,5,999385,0,0,0,0,0,0,0,0,0
200906,13,117,3,5,Forsyth County                ,68,68,7933030,0,0,0,0,0,0,0,0,0,68,68,7933030,0,0,0,0,0,0,0,0,0
200906,13,121,3,5,Fulton County                 ,74,74,12078242,0,0,0,0,0,0,3,119,12480892,73,73,11948492,0,0,0,0,0,0,2,106,11900000
200906,13,127,3,5,Glynn County                  ,33,33,8436663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,13,133,3,5,Greene County                 ,19,19,6976725,0,0,0,0,0,0,0,0,0,19,19,6976725,0,0,0,0,0,0,0,0,0
200906,13,135,3,5,Gwinnett County               ,45,45,8334583,0,0,0,0,0,0,0,0,0,42,42,7850568,0,0,0,0,0,0,0,0,0
200906,13,143,3,5,Haralson County               ,1,1,180124,0,0,0,0,0,0,0,0,0,1,1,180124,0,0,0,0,0,0,0,0,0
200906,13,145,3,5,Harris County                 ,6,6,1676220,0,0,0,0,0,0,0,0,0,6,6,1676220,0,0,0,0,0,0,0,0,0
200906,13,149,3,5,Heard County                  ,1,1,134367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,13,151,3,5,Henry County                  ,15,15,2631613,0,0,0,0,0,0,0,0,0,15,15,2631613,0,0,0,0,0,0,0,0,0
200906,13,159,3,5,Jasper County                 ,3,3,312620,0,0,0,0,0,0,0,0,0,3,3,312620,0,0,0,0,0,0,0,0,0
200906,13,169,3,5,Jones County                  ,11,11,1559000,0,0,0,0,0,0,0,0,0,11,11,1559000,0,0,0,0,0,0,0,0,0
200906,13,171,3,5,Lamar County                  ,2,2,234987,0,0,0,0,0,0,0,0,0,2,2,234987,0,0,0,0,0,0,0,0,0
200906,13,177,3,5,Lee County                    ,12,12,1371422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,13,189,3,5,McDuffie County               ,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
200906,13,199,3,5,Meriwether County             ,4,4,612368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,13,211,3,5,Morgan County                 ,1,1,245000,0,0,0,0,0,0,0,0,0,1,1,245000,0,0,0,0,0,0,0,0,0
200906,13,213,3,5,Murray County                 ,5,5,885566,0,0,0,0,0,0,0,0,0,5,5,885566,0,0,0,0,0,0,0,0,0
200906,13,215,3,5,Muscogee County               ,23,23,2434513,0,0,0,1,4,181673,1,6,455957,0,0,0,0,0,0,0,0,0,0,0,0
200906,13,217,3,5,Newton County                 ,13,13,2341613,0,0,0,0,0,0,0,0,0,13,13,2341613,0,0,0,0,0,0,0,0,0
200906,13,223,3,5,Paulding County               ,20,20,3522272,0,0,0,0,0,0,0,0,0,9,9,1621117,0,0,0,0,0,0,0,0,0
200906,13,227,3,5,Pickens County                ,5,5,1520000,0,0,0,0,0,0,0,0,0,5,5,1520000,0,0,0,0,0,0,0,0,0
200906,13,231,3,5,Pike County                   ,7,7,905876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,13,237,3,5,Putnam County                 ,5,5,1376000,0,0,0,0,0,0,0,0,0,5,5,1376000,0,0,0,0,0,0,0,0,0
200906,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,13,247,3,5,Rockdale County               ,3,3,1699153,0,0,0,0,0,0,0,0,0,3,3,1699153,0,0,0,0,0,0,0,0,0
200906,13,255,3,5,Spalding County               ,16,16,1685336,0,0,0,0,0,0,0,0,0,16,16,1685336,0,0,0,0,0,0,0,0,0
200906,13,291,3,5,Union County                  ,6,6,1062679,0,0,0,0,0,0,0,0,0,6,6,1062679,0,0,0,0,0,0,0,0,0
200906,13,297,3,5,Walton County                 ,3,3,611450,0,0,0,0,0,0,0,0,0,3,3,611450,0,0,0,0,0,0,0,0,0
200906,13,313,3,5,Whitfield County              ,9,9,1123333,0,0,0,0,0,0,1,6,491000,0,0,0,0,0,0,0,0,0,1,6,491000
200906,13,321,3,5,Worth County                  ,3,3,473609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,15,001,4,9,Hawaii County                 ,64,64,22224742,1,2,440000,0,0,0,1,12,1157551,0,0,0,0,0,0,0,0,0,0,0,0
200906,15,003,4,9,Honolulu County               ,80,80,21793990,0,0,0,0,0,0,0,0,0,80,80,21793990,0,0,0,0,0,0,0,0,0
200906,15,007,4,9,Kauai County                  ,42,42,14376000,0,0,0,0,0,0,0,0,0,42,42,14376000,0,0,0,0,0,0,0,0,0
