Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200606,02,180,4,9,Nome Census Area              ,1,1,119339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,186318,1,2,218026,0,0,0,0,0,0,1,1,186318,1,2,218026,0,0,0,0,0,0
200606,02,220,4,9,Sitka Borough                 ,3,3,660032,0,0,0,0,0,0,1,5,449762,0,0,0,0,0,0,0,0,0,0,0,0
200606,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,1,2,245000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,02,261,4,9,Valdez-Cordova Census Area    ,3,3,215087,0,0,0,0,0,0,0,0,0,3,3,215087,0,0,0,0,0,0,0,0,0
200606,02,280,4,9,Wrangell-Petersburg Census Are,1,1,251600,0,0,0,0,0,0,0,0,0,1,1,251600,0,0,0,0,0,0,0,0,0
200606,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,04,013,4,8,Maricopa County               ,3078,3078,596482697,1,2,235184,14,51,6058070,51,680,74339724,2931,2931,568672919,1,2,235184,14,51,6058070,50,643,71737002
200606,04,019,4,8,Pima County                   ,792,792,140324637,7,14,1351931,2,7,363082,2,14,805304,479,479,93872925,0,0,0,0,0,0,0,0,0
200606,04,021,4,8,Pinal County                  ,722,722,98169720,1,2,150708,1,3,152164,0,0,0,582,582,79777780,0,0,0,0,0,0,0,0,0
200606,05,023,3,7,Cleburne County               ,0,0,0,1,2,190000,0,0,0,0,0,0,0,0,0,1,2,190000,0,0,0,0,0,0
200606,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,05,035,3,7,Crittenden County             ,28,28,4898806,0,0,0,0,0,0,0,0,0,28,28,4898806,0,0,0,0,0,0,0,0,0
200606,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,05,061,3,7,Howard County                 ,1,1,92283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,05,099,3,7,Nevada County                 ,23,23,3611303,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200606,06,001,4,9,Alameda County                ,158,158,54122198,6,12,2223347,4,13,1979229,10,385,74059177,114,114,40045825,6,12,2223347,4,13,1979229,7,304,63073632
200606,06,003,4,9,Alpine County                 ,12,12,5338192,0,0,0,0,0,0,0,0,0,12,12,5338192,0,0,0,0,0,0,0,0,0
200606,06,009,4,9,Calaveras County              ,56,56,18286757,0,0,0,0,0,0,0,0,0,56,56,18286757,0,0,0,0,0,0,0,0,0
200606,06,013,4,9,Contra Costa County           ,417,417,108762939,2,4,406538,5,18,1793300,2,35,3378841,397,397,104331784,2,4,406538,4,15,1293273,0,0,0
200606,06,017,4,9,El Dorado County              ,118,118,22429439,1,2,330484,0,0,0,0,0,0,114,114,21412757,0,0,0,0,0,0,0,0,0
200606,06,037,4,9,Los Angeles County            ,1074,1074,253488292,32,64,7602152,12,46,3948677,56,981,143189043,984,984,231594209,29,58,6918238,7,28,2992266,44,835,125563133
200606,06,041,4,9,Marin County                  ,39,39,13471453,0,0,0,0,0,0,1,15,1478258,13,13,4860413,0,0,0,0,0,0,0,0,0
200606,06,045,4,9,Mendocino County              ,31,31,3473189,1,2,285363,0,0,0,0,0,0,31,31,3473189,1,2,285363,0,0,0,0,0,0
200606,06,049,4,9,Modoc County                  ,3,3,491457,0,0,0,0,0,0,0,0,0,3,3,491457,0,0,0,0,0,0,0,0,0
200606,06,051,4,9,Mono County                   ,39,39,19568517,0,0,0,0,0,0,0,0,0,34,34,18874499,0,0,0,0,0,0,0,0,0
200606,06,059,4,9,Orange County                 ,613,613,130896368,14,28,3907026,10,33,5233408,21,511,55399530,548,548,105880263,11,22,2587028,8,26,2618546,20,506,54782023
200606,06,061,4,9,Placer County                 ,348,348,80884069,0,0,0,0,0,0,0,0,0,348,348,80884069,0,0,0,0,0,0,0,0,0
200606,06,063,4,9,Plumas County                 ,35,35,5843508,0,0,0,0,0,0,0,0,0,35,35,5843508,0,0,0,0,0,0,0,0,0
200606,06,065,4,9,Riverside County              ,2620,2620,522459481,20,40,3791011,25,95,10893801,44,513,48978423,2351,2351,469439284,19,38,3631042,25,95,10893801,40,477,45355449
200606,06,067,4,9,Sacramento County             ,497,497,81826097,2,4,470369,0,0,0,10,197,14409485,494,494,81134338,2,4,470369,0,0,0,10,197,14409485
200606,06,069,4,9,San Benito County             ,6,6,1060302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,06,071,4,9,San Bernardino County         ,1130,1130,218239872,15,30,2160617,0,0,0,0,0,0,838,838,161954598,10,20,1234966,0,0,0,0,0,0
200606,06,073,4,9,San Diego County              ,420,420,104251381,17,34,5343480,15,46,6898163,34,850,115742985,353,353,91820625,15,30,4748723,15,46,6898163,34,850,115742985
200606,06,075,4,9,San Francisco County          ,3,3,563494,1,2,235184,1,4,402853,2,40,4323020,3,3,563494,1,2,235184,1,4,402853,2,40,4323020
200606,06,077,4,9,San Joaquin County            ,296,296,70794223,0,0,0,2,8,695588,0,0,0,184,184,43799051,0,0,0,2,8,695588,0,0,0
200606,06,081,4,9,San Mateo County              ,46,46,27292313,0,0,0,0,0,0,3,54,9999676,33,33,17761296,0,0,0,0,0,0,1,43,8500000
200606,06,085,4,9,Santa Clara County            ,227,227,67625934,1,2,392797,0,0,0,5,88,13480826,197,197,61394992,1,2,392797,0,0,0,1,8,864604
200606,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,06,113,4,9,Yolo County                   ,101,101,20331302,0,0,0,0,0,0,0,0,0,101,101,20331302,0,0,0,0,0,0,0,0,0
200606,08,001,4,8,Adams County                  ,272,272,47746446,0,0,0,6,22,2018457,3,16,1708901,226,226,40129234,0,0,0,6,22,2018457,2,11,1188830
200606,08,005,4,8,Arapahoe County               ,300,300,88966114,0,0,0,0,0,0,5,51,6490726,294,294,87612538,0,0,0,0,0,0,5,51,6490726
200606,08,014,4,8,Broomfield County             ,102,102,20750928,0,0,0,0,0,0,0,0,0,102,102,20750928,0,0,0,0,0,0,0,0,0
200606,08,015,4,8,Chaffee County                ,13,13,2100972,0,0,0,0,0,0,0,0,0,13,13,2100972,0,0,0,0,0,0,0,0,0
200606,08,019,4,8,Clear Creek County            ,4,4,873405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,08,031,4,8,Denver County                 ,226,226,42449852,0,0,0,0,0,0,7,407,43986728,226,226,42449852,0,0,0,0,0,0,7,407,43986728
200606,08,033,4,8,Dolores County                ,1,1,186318,0,0,0,0,0,0,0,0,0,1,1,186318,0,0,0,0,0,0,0,0,0
200606,08,035,4,8,Douglas County                ,291,291,69873707,0,0,0,4,12,1727100,0,0,0,291,291,69873707,0,0,0,4,12,1727100,0,0,0
200606,08,039,4,8,Elbert County                 ,18,18,3711275,0,0,0,0,0,0,0,0,0,18,18,3711275,0,0,0,0,0,0,0,0,0
200606,08,041,4,8,El Paso County                ,353,353,57546175,1,2,242931,4,14,1739726,1,10,1073730,353,353,57546175,1,2,242931,4,14,1739726,1,10,1073730
200606,08,047,4,8,Gilpin County                 ,5,5,628318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,08,049,4,8,Grand County                  ,61,61,15910157,1,2,216781,0,0,0,3,199,26373320,19,19,5979072,0,0,0,0,0,0,2,194,25821275
200606,08,059,4,8,Jefferson County              ,144,144,31456453,0,0,0,0,0,0,2,17,2117727,141,141,30480939,0,0,0,0,0,0,2,17,2117727
200606,08,069,4,8,Larimer County                ,124,124,26235718,1,2,185000,1,4,402853,3,24,2572162,118,118,24653046,1,2,185000,1,4,402853,2,18,1945359
200606,08,077,4,8,Mesa County                   ,157,157,29625127,0,0,0,0,0,0,0,0,0,157,157,29625127,0,0,0,0,0,0,0,0,0
200606,08,093,4,8,Park County                   ,35,35,7325356,0,0,0,0,0,0,0,0,0,35,35,7325356,0,0,0,0,0,0,0,0,0
200606,08,101,4,8,Pueblo County                 ,115,115,18614498,2,4,167275,0,0,0,0,0,0,115,115,18614498,2,4,167275,0,0,0,0,0,0
200606,08,107,4,8,Routt County                  ,39,39,14406249,0,0,0,0,0,0,1,5,1219789,39,39,14406249,0,0,0,0,0,0,1,5,1219789
200606,08,119,4,8,Teller County                 ,17,17,4344633,0,0,0,0,0,0,0,0,0,17,17,4344633,0,0,0,0,0,0,0,0,0
200606,08,123,4,8,Weld County                   ,317,317,61301873,10,20,1560000,0,0,0,2,12,1138117,260,260,50608147,10,20,1560000,0,0,0,1,6,823245
200606,10,001,3,5,Kent County                   ,145,145,21612845,0,0,0,0,0,0,0,0,0,138,138,20991008,0,0,0,0,0,0,0,0,0
200606,10,003,3,5,New Castle County             ,141,141,13051591,0,0,0,0,0,0,2,10,160000,44,44,3927009,0,0,0,0,0,0,0,0,0
200606,10,005,3,5,Sussex County                 ,229,229,34158308,4,8,498768,2,8,1098000,3,20,1507032,229,229,34158308,4,8,498768,2,8,1098000,3,20,1507032
200606,11,001,3,5,Washington  DC                ,8,8,1211080,0,0,0,0,0,0,2,34,20500000,8,8,1211080,0,0,0,0,0,0,2,34,20500000
200606,12,003,3,5,Baker County                  ,29,29,3648924,0,0,0,0,0,0,0,0,0,29,29,3648924,0,0,0,0,0,0,0,0,0
200606,12,009,3,5,Brevard County                ,340,340,74252094,1,2,450000,0,0,0,4,47,8003935,291,291,67063217,1,2,450000,0,0,0,4,47,8003935
200606,12,011,3,5,Broward County                ,317,317,47654918,4,8,683626,1,3,218548,7,97,10452177,194,194,32310854,4,8,683626,0,0,0,5,86,9749370
200606,12,013,3,5,Calhoun County                ,1,1,374000,0,0,0,0,0,0,0,0,0,1,1,374000,0,0,0,0,0,0,0,0,0
200606,12,015,3,5,Charlotte County              ,239,239,44490765,4,8,964085,4,16,2633972,5,62,8517275,5,5,1418513,0,0,0,0,0,0,0,0,0
200606,12,019,3,5,Clay County                   ,160,160,20597498,16,32,1448000,1,4,694000,10,324,20653000,160,160,20597498,16,32,1448000,1,4,694000,10,324,20653000
200606,12,021,3,5,Collier County                ,198,198,54567008,0,0,0,16,64,10034000,8,58,18991951,198,198,54567008,0,0,0,16,64,10034000,8,58,18991951
200606,12,023,3,5,Columbia County               ,39,39,3780479,0,0,0,0,0,0,0,0,0,6,6,547800,0,0,0,0,0,0,0,0,0
200606,12,031,3,5,Duval County                  ,663,663,101122322,8,16,870373,0,0,0,11,192,26580000,663,663,101122322,8,16,870373,0,0,0,11,192,26580000
200606,12,033,3,5,Escambia County               ,86,86,14124065,0,0,0,0,0,0,0,0,0,86,86,14124065,0,0,0,0,0,0,0,0,0
200606,12,041,3,5,Gilchrist County              ,9,9,1146252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,12,049,3,5,Hardee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,12,053,3,5,Hernando County               ,215,215,43702214,0,0,0,0,0,0,1,16,1600000,215,215,43702214,0,0,0,0,0,0,1,16,1600000
200606,12,055,3,5,Highlands County              ,82,82,13572812,4,8,926170,1,3,668000,1,5,308694,81,81,13332120,4,8,926170,1,3,668000,0,0,0
200606,12,057,3,5,Hillsborough County           ,900,900,149608467,3,6,512720,29,87,11658363,0,0,0,900,900,149608467,3,6,512720,29,87,11658363,0,0,0
200606,12,061,3,5,Indian River County           ,200,200,51962290,0,0,0,1,4,480000,2,16,2230400,198,198,51675124,0,0,0,1,4,480000,2,16,2230400
200606,12,063,3,5,Jackson County                ,16,16,1946500,0,0,0,0,0,0,0,0,0,16,16,1946500,0,0,0,0,0,0,0,0,0
200606,12,065,3,5,Jefferson County              ,9,9,1224688,0,0,0,0,0,0,0,0,0,9,9,1224688,0,0,0,0,0,0,0,0,0
200606,12,067,3,5,Lafayette County              ,2,2,345778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,12,069,3,5,Lake County                   ,546,546,82804466,0,0,0,0,0,0,4,29,1859026,40,40,9876668,0,0,0,0,0,0,0,0,0
200606,12,071,3,5,Lee County                    ,1369,1369,322567829,4,8,683626,0,0,0,30,290,41381541,1369,1369,322567829,4,8,683626,0,0,0,30,290,41381541
200606,12,073,3,5,Leon County                   ,147,147,26572940,1,2,148800,4,16,1182827,4,95,6358401,40,40,12205234,0,0,0,0,0,0,0,0,0
200606,12,077,3,5,Liberty County                ,1,1,118268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,12,081,3,5,Manatee County                ,301,301,76564647,2,4,480000,2,8,838820,1,12,4174596,287,287,73755049,1,2,120000,2,8,838820,0,0,0
200606,12,083,3,5,Marion County                 ,664,664,104766796,9,18,765000,3,11,1000128,2,13,1285583,664,664,104766796,9,18,765000,3,11,1000128,2,13,1285583
200606,12,085,3,5,Martin County                 ,154,154,37293071,0,0,0,0,0,0,1,8,693186,154,154,37293071,0,0,0,0,0,0,1,8,693186
200606,12,086,3,5,Miami-Dade County             ,613,613,96604457,27,54,3610688,1,4,667000,48,928,109799581,567,567,88948774,27,54,3610688,1,4,667000,46,871,99704572
200606,12,089,3,5,Nassau County                 ,112,112,20322836,0,0,0,0,0,0,0,0,0,111,111,20213289,0,0,0,0,0,0,0,0,0
200606,12,095,3,5,Orange County                 ,1095,1095,199106277,0,0,0,7,26,1273580,17,420,33289915,1039,1039,189997083,0,0,0,7,26,1273580,16,415,32898695
200606,12,097,3,5,Osceola County                ,520,520,101902911,0,0,0,3,12,1142720,9,85,12415147,520,520,101902911,0,0,0,3,12,1142720,9,85,12415147
200606,12,099,3,5,Palm Beach County             ,429,429,116838518,2,4,507480,1,3,316023,27,201,35021512,370,370,96415760,0,0,0,0,0,0,23,173,27820726
200606,12,101,3,5,Pasco County                  ,497,497,87567675,3,6,580624,1,4,353996,6,42,3307764,493,493,86924303,3,6,580624,1,4,353996,6,42,3307764
200606,12,103,3,5,Pinellas County               ,253,253,59172335,0,0,0,1,3,450000,4,69,20263324,252,252,58752740,0,0,0,1,3,450000,4,69,20263324
200606,12,105,3,5,Polk County                   ,570,570,89741761,1,2,128316,0,0,0,1,11,429110,469,469,76794716,1,2,128316,0,0,0,0,0,0
200606,12,109,3,5,St. Johns County              ,240,240,64631416,0,0,0,1,4,1527780,23,184,16801500,235,235,63765757,0,0,0,1,4,1527780,23,184,16801500
200606,12,111,3,5,St. Lucie County              ,326,326,41335175,0,0,0,3,10,4540398,2,29,1776782,316,316,39779753,0,0,0,2,6,4085475,0,0,0
200606,12,113,3,5,Santa Rosa County             ,106,106,16647098,0,0,0,0,0,0,0,0,0,106,106,16647098,0,0,0,0,0,0,0,0,0
200606,12,115,3,5,Sarasota County               ,222,222,48396935,1,2,220000,1,3,227979,4,32,6066050,222,222,48396935,1,2,220000,1,3,227979,4,32,6066050
200606,12,117,3,5,Seminole County               ,258,258,50397557,2,4,240000,0,0,0,0,0,0,258,258,50397557,2,4,240000,0,0,0,0,0,0
200606,12,119,3,5,Sumter County                 ,315,315,46468890,0,0,0,0,0,0,0,0,0,315,315,46468890,0,0,0,0,0,0,0,0,0
200606,12,123,3,5,Taylor County                 ,15,15,2717434,0,0,0,0,0,0,0,0,0,13,13,2461000,0,0,0,0,0,0,0,0,0
200606,12,125,3,5,Union County                  ,3,3,353960,0,0,0,0,0,0,0,0,0,3,3,353960,0,0,0,0,0,0,0,0,0
200606,12,127,3,5,Volusia County                ,374,374,77404973,2,4,775948,0,0,0,5,187,58879456,214,214,50640542,2,4,775948,0,0,0,2,145,55294709
200606,12,129,3,5,Wakulla County                ,40,40,5538256,0,0,0,0,0,0,0,0,0,40,40,5538256,0,0,0,0,0,0,0,0,0
200606,12,131,3,5,Walton County                 ,128,128,73293325,0,0,0,0,0,0,11,55,5166887,126,126,73054221,0,0,0,0,0,0,11,55,5166887
200606,13,005,3,5,Bacon County                  ,1,1,169223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,13,013,3,5,Barrow County                 ,90,90,8120173,0,0,0,0,0,0,0,0,0,90,90,8120173,0,0,0,0,0,0,0,0,0
200606,13,015,3,5,Bartow County                 ,108,108,17963704,0,0,0,0,0,0,1,8,791128,102,102,17086363,0,0,0,0,0,0,1,8,791128
200606,13,029,3,5,Bryan County                  ,79,79,14203864,0,0,0,0,0,0,0,0,0,48,48,8506358,0,0,0,0,0,0,0,0,0
200606,13,035,3,5,Butts County                  ,18,18,1579845,0,0,0,0,0,0,1,5,181678,0,0,0,0,0,0,0,0,0,0,0,0
200606,13,045,3,5,Carroll County                ,143,143,15942136,0,0,0,0,0,0,0,0,0,143,143,15942136,0,0,0,0,0,0,0,0,0
200606,13,057,3,5,Cherokee County               ,390,390,59391861,0,0,0,0,0,0,6,120,2100000,318,318,50057436,0,0,0,0,0,0,6,120,2100000
200606,13,059,3,5,Clarke County                 ,36,36,3612013,0,0,0,0,0,0,2,22,1082575,36,36,3612013,0,0,0,0,0,0,2,22,1082575
200606,13,063,3,5,Clayton County                ,173,173,21118474,0,0,0,0,0,0,0,0,0,1,1,173869,0,0,0,0,0,0,0,0,0
200606,13,067,3,5,Cobb County                   ,305,305,63911003,1,2,252956,2,8,883013,6,106,4231525,305,305,63911003,1,2,252956,2,8,883013,6,106,4231525
200606,13,077,3,5,Coweta County                 ,190,190,33253828,0,0,0,0,0,0,0,0,0,175,175,31001819,0,0,0,0,0,0,0,0,0
200606,13,085,3,5,Dawson County                 ,36,36,7188521,0,0,0,0,0,0,0,0,0,6,6,900000,0,0,0,0,0,0,0,0,0
200606,13,089,3,5,DeKalb County                 ,205,205,32827824,0,0,0,0,0,0,8,40,3955640,205,205,32827824,0,0,0,0,0,0,8,40,3955640
200606,13,097,3,5,Douglas County                ,191,191,16897260,0,0,0,0,0,0,0,0,0,191,191,16897260,0,0,0,0,0,0,0,0,0
200606,13,113,3,5,Fayette County                ,67,67,16526296,0,0,0,0,0,0,0,0,0,33,33,9951160,0,0,0,0,0,0,0,0,0
200606,13,117,3,5,Forsyth County                ,459,459,60532570,0,0,0,0,0,0,0,0,0,459,459,60532570,0,0,0,0,0,0,0,0,0
200606,13,121,3,5,Fulton County                 ,1162,1162,124489919,6,12,1025439,0,0,0,2,210,20767110,1068,1068,116693105,6,12,1025439,0,0,0,2,210,20767110
200606,13,127,3,5,Glynn County                  ,83,83,18963328,0,0,0,0,0,0,1,6,103800,0,0,0,0,0,0,0,0,0,0,0,0
200606,13,133,3,5,Greene County                 ,16,16,8297000,0,0,0,0,0,0,0,0,0,16,16,8297000,0,0,0,0,0,0,0,0,0
200606,13,135,3,5,Gwinnett County               ,907,907,139853225,0,0,0,0,0,0,1,24,2373384,858,858,135455741,0,0,0,0,0,0,1,24,2373384
200606,13,143,3,5,Haralson County               ,14,14,1777143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,13,145,3,5,Harris County                 ,26,26,6914050,0,0,0,0,0,0,0,0,0,26,26,6914050,0,0,0,0,0,0,0,0,0
200606,13,149,3,5,Heard County                  ,4,4,491533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,13,151,3,5,Henry County                  ,253,253,48009319,0,0,0,0,0,0,1,5,218796,209,209,42854483,0,0,0,0,0,0,0,0,0
200606,13,159,3,5,Jasper County                 ,11,11,1179023,0,0,0,0,0,0,0,0,0,11,11,1179023,0,0,0,0,0,0,0,0,0
200606,13,169,3,5,Jones County                  ,28,28,3734250,0,0,0,0,0,0,0,0,0,28,28,3734250,0,0,0,0,0,0,0,0,0
200606,13,171,3,5,Lamar County                  ,21,21,2958144,0,0,0,0,0,0,0,0,0,16,16,2510449,0,0,0,0,0,0,0,0,0
200606,13,177,3,5,Lee County                    ,35,35,3999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,13,189,3,5,McDuffie County               ,4,4,628874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,13,199,3,5,Meriwether County             ,25,25,3851954,0,0,0,0,0,0,0,0,0,24,24,3769154,0,0,0,0,0,0,0,0,0
200606,13,211,3,5,Morgan County                 ,14,14,2831000,0,0,0,0,0,0,0,0,0,14,14,2831000,0,0,0,0,0,0,0,0,0
200606,13,215,3,5,Muscogee County               ,71,71,7549086,0,0,0,1,3,136982,4,34,2394312,0,0,0,0,0,0,0,0,0,0,0,0
200606,13,217,3,5,Newton County                 ,188,188,23881929,0,0,0,0,0,0,0,0,0,188,188,23881929,0,0,0,0,0,0,0,0,0
200606,13,223,3,5,Paulding County               ,319,319,50931980,0,0,0,0,0,0,0,0,0,319,319,50931980,0,0,0,0,0,0,0,0,0
200606,13,227,3,5,Pickens County                ,33,33,6597002,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200606,13,231,3,5,Pike County                   ,27,27,3289151,0,0,0,0,0,0,0,0,0,5,5,467000,0,0,0,0,0,0,0,0,0
200606,13,237,3,5,Putnam County                 ,63,63,9935925,0,0,0,0,0,0,0,0,0,63,63,9935925,0,0,0,0,0,0,0,0,0
200606,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200606,13,247,3,5,Rockdale County               ,95,95,25810219,0,0,0,0,0,0,0,0,0,95,95,25810219,0,0,0,0,0,0,0,0,0
200606,13,255,3,5,Spalding County               ,94,94,11981447,0,0,0,0,0,0,0,0,0,94,94,11981447,0,0,0,0,0,0,0,0,0
200606,13,291,3,5,Union County                  ,41,41,6517979,0,0,0,0,0,0,0,0,0,41,41,6517979,0,0,0,0,0,0,0,0,0
200606,13,297,3,5,Walton County                 ,109,109,13954643,4,8,616500,1,3,0,0,0,0,89,89,10898000,4,8,616500,0,0,0,0,0,0
200606,13,313,3,5,Whitfield County              ,45,45,4520252,0,0,0,1,3,170982,1,9,460158,0,0,0,0,0,0,0,0,0,0,0,0
200606,13,321,3,5,Worth County                  ,3,3,388140,0,0,0,0,0,0,0,0,0,3,3,388140,0,0,0,0,0,0,0,0,0
200606,15,001,4,9,Hawaii County                 ,207,207,47603747,0,0,0,0,0,0,0,0,0,207,207,47603747,0,0,0,0,0,0,0,0,0
200606,15,003,4,9,Honolulu County               ,182,182,52684583,0,0,0,0,0,0,1,40,6755000,182,182,52684583,0,0,0,0,0,0,1,40,6755000
200606,15,007,4,9,Kauai County                  ,22,22,10681534,0,0,0,0,0,0,0,0,0,22,22,10681534,0,0,0,0,0,0,0,0,0
