Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200108,04,013,4,8,Maricopa County               ,2956,2956,418325100,10,20,2611680,7,27,2102246,29,444,31309494,2509,2509,367982510,10,20,2611680,7,27,2102246,29,444,31309494
200108,04,015,4,8,Mohave County                 ,199,199,18391470,2,4,230746,0,0,0,0,0,0,157,157,15262633,2,4,230746,0,0,0,0,0,0
200108,04,021,4,8,Pinal County                  ,267,267,28148731,4,8,375532,6,19,1058490,0,0,0,236,236,24831816,4,8,375532,6,19,1058490,0,0,0
200108,05,023,3,7,Cleburne County               ,3,3,220000,1,2,65000,0,0,0,0,0,0,3,3,220000,1,2,65000,0,0,0,0,0,0
200108,05,035,3,7,Crittenden County             ,15,15,1742587,0,0,0,0,0,0,0,0,0,6,6,741107,0,0,0,0,0,0,0,0,0
200108,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,05,055,3,7,Greene County                 ,22,22,1267000,0,0,0,0,0,0,0,0,0,22,22,1267000,0,0,0,0,0,0,0,0,0
200108,05,061,3,7,Howard County                 ,2,2,120000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
200108,05,071,3,7,Johnson County                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200108,06,001,4,9,Alameda County                ,108,108,28358249,7,14,1477099,5,16,1480726,14,273,30203894,82,82,22023574,7,14,1477099,5,16,1480726,14,273,30203894
200108,06,009,4,9,Calaveras County              ,40,40,7916415,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,06,013,4,9,Contra Costa County           ,323,323,64709071,1,2,239500,0,0,0,4,54,4711354,182,182,38267441,0,0,0,0,0,0,2,16,1546890
200108,06,017,4,9,El Dorado County              ,123,123,28622427,0,0,15000,0,0,0,0,0,0,123,123,28622427,0,0,15000,0,0,0,0,0,0
200108,06,019,4,9,Fresno County                 ,293,293,42796772,2,4,265497,3,9,576460,2,13,795611,265,265,40026662,1,2,141225,0,0,0,0,0,0
200108,06,027,4,9,Inyo County                   ,1,1,17120,0,0,0,0,0,0,0,0,0,1,1,17120,0,0,0,0,0,0,0,0,0
200108,06,033,4,9,Lake County                   ,9,9,1580374,0,0,0,0,0,0,0,0,0,9,9,1580374,0,0,0,0,0,0,0,0,0
200108,06,037,4,9,Los Angeles County            ,847,847,161782201,10,20,2089861,9,29,2309130,20,904,95055334,783,783,146543695,9,18,1998495,6,19,2016648,14,867,93140107
200108,06,039,4,9,Madera County                 ,81,81,10502003,0,0,0,0,0,0,1,6,383029,76,76,9850357,0,0,0,0,0,0,0,0,0
200108,06,041,4,9,Marin County                  ,16,16,6802447,1,2,440000,0,0,0,0,0,0,12,12,4418785,0,0,0,0,0,0,0,0,0
200108,06,043,4,9,Mariposa County               ,2,2,469627,0,0,0,0,0,0,0,0,0,2,2,469627,0,0,0,0,0,0,0,0,0
200108,06,055,4,9,Napa County                   ,96,96,27180755,0,0,0,1,3,318625,2,15,1412619,96,96,27180755,0,0,0,1,3,318625,2,15,1412619
200108,06,057,4,9,Nevada County                 ,72,72,12176778,0,0,0,0,0,0,0,0,0,72,72,12176778,0,0,0,0,0,0,0,0,0
200108,06,059,4,9,Orange County                 ,495,495,110148996,7,14,1969540,16,48,4366556,14,180,11021114,462,462,101616801,6,12,1792892,15,45,4138556,13,175,10661759
200108,06,061,4,9,Placer County                 ,399,399,62798734,3,6,398364,5,20,1317160,34,339,23900852,301,301,43390583,3,6,398364,5,20,1317160,32,305,21861009
200108,06,065,4,9,Riverside County              ,1342,1342,234840089,1,2,258582,17,51,4731251,23,389,26909079,1321,1321,232202543,1,2,258582,17,51,4731251,23,389,26909079
200108,06,067,4,9,Sacramento County             ,672,672,111530015,3,6,397314,0,0,0,35,408,26339615,672,672,111530015,3,6,397314,0,0,0,35,408,26339615
200108,06,071,4,9,San Bernardino County         ,662,662,110699311,0,0,0,8,32,2773464,18,127,7557817,644,644,107354261,0,0,0,8,32,2773464,18,127,7557817
200108,06,073,4,9,San Diego County              ,986,986,202175227,1,2,240810,6,19,1577764,53,319,22401302,823,823,167007465,1,2,240810,6,19,1577764,52,308,21831003
200108,06,075,4,9,San Francisco County          ,6,6,2570000,15,30,5154693,3,9,1256000,2,42,20500000,6,6,2570000,15,30,5154693,3,9,1256000,2,42,20500000
200108,06,077,4,9,San Joaquin County            ,403,403,65492327,0,0,0,0,0,0,5,40,1732270,262,262,42609281,0,0,0,0,0,0,5,40,1732270
200108,06,079,4,9,San Luis Obispo County        ,126,126,22389818,0,0,0,2,6,577136,0,0,0,114,114,20132593,0,0,0,1,3,328987,0,0,0
200108,06,081,4,9,San Mateo County              ,130,130,29961134,1,2,567000,0,0,0,2,116,10443084,49,49,15285243,1,2,567000,0,0,0,1,78,8000000
200108,06,085,4,9,Santa Clara County            ,86,86,30712655,0,0,0,3,10,1593416,7,298,22028958,64,64,25714214,0,0,0,0,0,0,4,281,20066486
200108,06,087,4,9,Santa Cruz County             ,21,21,5402197,1,2,229636,0,0,0,1,8,797043,21,21,5402197,1,2,229636,0,0,0,1,8,797043
200108,06,089,4,9,Shasta County                 ,92,92,13789493,0,0,0,0,0,0,0,0,0,92,92,13789493,0,0,0,0,0,0,0,0,0
200108,06,095,4,9,Solano County                 ,139,139,25013043,0,0,0,0,0,0,0,0,0,75,75,13837848,0,0,0,0,0,0,0,0,0
200108,06,097,4,9,Sonoma County                 ,146,146,25320551,3,6,380949,1,3,143341,1,18,1029405,34,34,8382741,0,0,0,0,0,0,0,0,0
200108,06,105,4,9,Trinity County                ,4,4,666622,0,0,0,0,0,0,0,0,0,4,4,666622,0,0,0,0,0,0,0,0,0
200108,06,111,4,9,Ventura County                ,292,292,73117477,0,0,0,0,0,0,7,104,8251000,292,292,73117477,0,0,0,0,0,0,7,104,8251000
200108,06,113,4,9,Yolo County                   ,48,48,8816522,0,0,0,0,0,0,0,0,0,48,48,8816522,0,0,0,0,0,0,0,0,0
200108,08,001,4,8,Adams County                  ,315,315,43437180,8,16,1844068,0,0,0,36,741,48343394,297,297,42152624,7,14,1776855,0,0,0,34,706,45950258
200108,08,005,4,8,Arapahoe County               ,280,280,40795037,0,0,0,9,36,1848906,8,86,4154557,277,277,39306164,0,0,0,9,36,1848906,7,45,2696701
200108,08,013,4,8,Boulder County                ,255,255,30776482,1,2,185972,1,3,264336,2,65,3241440,255,255,30776482,1,2,185972,1,3,264336,2,65,3241440
200108,08,015,4,8,Chaffee County                ,22,22,1911025,0,0,0,0,0,0,0,0,0,22,22,1911025,0,0,0,0,0,0,0,0,0
200108,08,031,4,8,Denver County                 ,154,154,22157256,9,18,1830700,2,7,556000,3,216,2010000,154,154,22157256,9,18,1830700,2,7,556000,3,216,2010000
200108,08,035,4,8,Douglas County                ,304,304,54628175,0,0,0,0,0,0,8,168,13667081,222,222,43667490,0,0,0,0,0,0,8,168,13667081
200108,08,059,4,8,Jefferson County              ,168,168,26009547,0,0,0,0,0,0,2,48,2956062,168,168,26009547,0,0,0,0,0,0,2,48,2956062
200108,08,069,4,8,Larimer County                ,266,266,36536440,0,0,0,10,36,3039529,10,121,6751661,118,118,15287141,0,0,0,9,33,2775529,9,106,6147475
200108,08,077,4,8,Mesa County                   ,85,85,9968254,0,0,0,0,0,0,0,0,0,85,85,9968254,0,0,0,0,0,0,0,0,0
200108,08,101,4,8,Pueblo County                 ,115,115,11235649,0,0,0,2,8,170000,0,0,0,115,115,11235649,0,0,0,2,8,170000,0,0,0
200108,08,107,4,8,Routt County                  ,18,18,5414556,1,2,457526,2,6,580740,0,0,0,18,18,5414556,1,2,457526,2,6,580740,0,0,0
200108,08,113,4,8,San Miguel County             ,20,20,14315591,0,0,0,0,0,0,0,0,0,13,13,5783203,0,0,0,0,0,0,0,0,0
200108,08,123,4,8,Weld County                   ,338,338,50464584,7,14,1120228,0,0,0,0,0,0,287,287,43615997,7,14,1120228,0,0,0,0,0,0
200108,09,001,1,1,Fairfield County              ,201,201,42246512,2,4,425000,0,0,0,0,0,0,176,176,28386633,1,2,60000,0,0,0,0,0,0
200108,09,003,1,1,Hartford County               ,190,190,25080590,4,8,504317,0,0,0,0,0,0,168,168,22426895,1,2,165600,0,0,0,0,0,0
200108,09,005,1,1,Litchfield County             ,76,76,10776291,0,0,0,0,0,10000,0,0,0,66,66,9144735,0,0,0,0,0,10000,0,0,0
200108,09,007,1,1,Middlesex County              ,74,74,9478142,0,0,0,0,0,0,1,5,67298,43,43,5778077,0,0,0,0,0,0,0,0,0
200108,09,009,1,1,New Haven County              ,146,146,19655075,6,12,1178400,7,24,1882096,8,80,6880503,103,103,15467056,6,12,1178400,7,24,1882096,6,70,6479058
200108,09,011,1,1,New London County             ,79,79,11675743,2,4,160000,0,0,0,0,0,0,65,65,9762754,2,4,160000,0,0,0,0,0,0
200108,09,013,1,1,Tolland County                ,69,69,9674463,0,0,0,0,0,0,3,36,1712000,63,63,8542750,0,0,0,0,0,0,3,36,1712000
200108,09,015,1,1,Windham County                ,47,47,4848296,0,0,0,0,0,0,0,0,0,35,35,3819942,0,0,0,0,0,0,0,0,0
200108,10,001,3,5,Kent County                   ,102,102,11719237,0,0,0,0,0,0,0,0,0,102,102,11719237,0,0,0,0,0,0,0,0,0
200108,10,003,3,5,New Castle County             ,157,157,13328535,0,0,0,0,0,0,5,55,2038261,0,0,0,0,0,0,0,0,0,0,0,0
200108,10,005,3,5,Sussex County                 ,145,145,17661158,0,0,0,0,0,0,0,0,0,145,145,17661158,0,0,0,0,0,0,0,0,0
200108,11,001,3,5,Washington  DC                ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200108,12,001,3,5,Alachua County                ,113,113,13072293,0,0,0,0,0,0,17,211,10577712,88,88,11034925,0,0,0,0,0,0,16,192,9310483
200108,12,003,3,5,Baker County                  ,7,7,1051746,0,0,0,0,0,0,0,0,0,7,7,1051746,0,0,0,0,0,0,0,0,0
200108,12,005,3,5,Bay County                    ,64,64,9535077,12,24,1097928,0,0,0,0,0,0,64,64,9535077,12,24,1097928,0,0,0,0,0,0
200108,12,007,3,5,Bradford County               ,9,9,532350,0,0,0,0,0,0,0,0,0,9,9,532350,0,0,0,0,0,0,0,0,0
200108,12,009,3,5,Brevard County                ,371,371,46334128,0,0,0,0,0,0,3,52,12784779,192,192,22230368,0,0,0,0,0,0,2,47,12360415
200108,12,011,3,5,Broward County                ,652,652,93040357,3,6,380346,4,15,1128267,14,445,26069918,440,440,68342663,3,6,380346,3,11,837227,11,412,23569856
200108,12,013,3,5,Calhoun County                ,2,2,122076,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,12,015,3,5,Charlotte County              ,159,159,23055120,3,6,393000,1,4,302000,0,0,0,131,131,19703370,3,6,393000,1,4,302000,0,0,0
200108,12,017,3,5,Citrus County                 ,111,111,7726147,1,2,18364,1,4,300000,0,0,0,3,3,600000,0,0,0,1,4,300000,0,0,0
200108,12,019,3,5,Clay County                   ,191,191,20916536,0,0,0,0,0,0,0,0,0,191,191,20916536,0,0,0,0,0,0,0,0,0
200108,12,021,3,5,Collier County                ,377,377,71327556,7,14,980000,42,158,17769000,9,126,10327000,377,377,71327556,7,14,980000,42,158,17769000,9,126,10327000
200108,12,023,3,5,Columbia County               ,22,22,1131595,0,0,0,0,0,0,0,0,0,22,22,1131595,0,0,0,0,0,0,0,0,0
200108,12,027,3,5,DeSoto County                 ,4,4,537481,0,0,0,0,0,0,1,5,600135, , , , , , , , , , , , 
200108,12,029,3,5,Dixie County                  ,3,3,365454,0,0,0,0,0,0,0,0,0,3,3,365454,0,0,0,0,0,0,0,0,0
200108,12,031,3,5,Duval County                  ,459,459,57712916,0,0,0,0,0,0,2,38,2258943,459,459,57712916,0,0,0,0,0,0,2,38,2258943
200108,12,033,3,5,Escambia County               ,132,132,16303734,2,4,253564,0,0,0,0,0,0,132,132,16303734,2,4,253564,0,0,0,0,0,0
200108,12,037,3,5,Franklin County               ,11,11,1956173,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200108,12,039,3,5,Gadsden County                ,11,11,1660741,0,0,0,0,0,0,0,0,0,11,11,1660741,0,0,0,0,0,0,0,0,0
200108,12,041,3,5,Gilchrist County              ,6,6,853000,0,0,0,0,0,0,0,0,0,6,6,853000,0,0,0,0,0,0,0,0,0
200108,12,045,3,5,Gulf County                   ,16,16,2410934,0,0,0,0,0,0,0,0,0,16,16,2410934,0,0,0,0,0,0,0,0,0
200108,12,047,3,5,Hamilton County               ,2,2,180000,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
200108,12,049,3,5,Hardee County                 ,5,5,257405,0,0,0,0,0,0,0,0,0,4,4,158403,0,0,0,0,0,0,0,0,0
200108,12,051,3,5,Hendry County                 ,5,5,386698,0,0,0,0,0,0,0,0,0,4,4,287248,0,0,0,0,0,0,0,0,0
200108,12,053,3,5,Hernando County               ,150,150,18558966,0,0,0,0,0,0,3,24,525000,150,150,18558966,0,0,0,0,0,0,3,24,525000
200108,12,055,3,5,Highlands County              ,61,61,6295668,1,2,146825,0,0,0,0,0,0,60,60,6215110,1,2,146825,0,0,0,0,0,0
200108,12,057,3,5,Hillsborough County           ,819,819,72817477,1,2,195502,0,0,0,1,13,634779,817,817,72530898,1,2,195502,0,0,0,0,0,0
200108,12,059,3,5,Holmes County                 ,2,2,143000,0,0,0,0,0,0,0,0,0,2,2,143000,0,0,0,0,0,0,0,0,0
200108,12,061,3,5,Indian River County           ,111,111,22202460,2,4,204700,1,3,172000,3,61,5194706,32,32,6280263,2,4,204700,0,0,0,0,0,0
200108,12,063,3,5,Jackson County                ,18,18,1268090,0,0,0,0,0,0,0,0,0,18,18,1268090,0,0,0,0,0,0,0,0,0
200108,12,065,3,5,Jefferson County              ,9,9,1279231,0,0,0,1,4,232620,0,0,0,9,9,1279231,0,0,0,1,4,232620,0,0,0
200108,12,067,3,5,Lafayette County              ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200108,12,069,3,5,Lake County                   ,336,336,41836342,0,0,0,0,0,0,0,0,0,327,327,40648633,0,0,0,0,0,0,0,0,0
200108,12,071,3,5,Lee County                    ,666,666,109994452,28,56,5312939,5,20,2388143,32,360,21087151,656,656,106373757,28,56,5312939,5,20,2388143,32,360,21087151
200108,12,073,3,5,Leon County                   ,124,124,18102965,2,4,253564,4,16,1028909,0,0,0,124,124,18102965,2,4,253564,4,16,1028909,0,0,0
200108,12,075,3,5,Levy County                   ,17,17,1872190,0,0,0,0,0,0,0,0,0,15,15,1760904,0,0,0,0,0,0,0,0,0
200108,12,077,3,5,Liberty County                ,1,1,117394,0,0,0,0,0,0,0,0,0,1,1,117394,0,0,0,0,0,0,0,0,0
200108,12,079,3,5,Madison County                ,5,5,244010,0,0,0,0,0,0,0,0,0,4,4,209269,0,0,0,0,0,0,0,0,0
200108,12,081,3,5,Manatee County                ,253,253,39193195,0,0,0,0,0,0,3,26,1146290,253,253,39193195,0,0,0,0,0,0,3,26,1146290
200108,12,083,3,5,Marion County                 ,312,312,31145965,1,2,75000,0,0,0,0,0,0,312,312,31145965,1,2,75000,0,0,0,0,0,0
200108,12,085,3,5,Martin County                 ,72,72,17242071,0,0,0,1,4,582446,0,0,0,72,72,17242071,0,0,0,1,4,582446,0,0,0
200108,12,086,3,5,Miami-Dade County             ,448,448,61034591,13,26,2200364,0,0,0,59,1619,99850194,447,447,60903579,13,26,2200364,0,0,0,58,1614,99712694
200108,12,089,3,5,Nassau County                 ,69,69,14151916,0,0,0,0,0,0,0,0,0,51,51,8622917,0,0,0,0,0,0,0,0,0
200108,12,091,3,5,Okaloosa County               ,100,100,12334841,0,0,0,1,3,153488,1,6,287433,36,36,5034535,0,0,0,0,0,0,0,0,0
200108,12,093,3,5,Okeechobee County             ,12,12,994718,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200108,12,095,3,5,Orange County                 ,694,694,81403797,3,6,125000,5,19,1433558,22,572,27634970,694,694,81403797,3,6,125000,5,19,1433558,22,572,27634970
200108,12,097,3,5,Osceola County                ,396,396,52800953,0,0,0,0,0,0,3,156,19218432,396,396,52800953,0,0,0,0,0,0,3,156,19218432
200108,12,099,3,5,Palm Beach County             ,670,670,93644425,0,0,0,0,0,0,22,397,23600014,658,658,84766290,0,0,0,0,0,0,22,397,23600014
200108,12,101,3,5,Pasco County                  ,415,415,44481333,9,18,981100,1,4,176000,3,22,1236320,414,414,44289387,9,18,981100,1,4,176000,3,22,1236320
200108,12,103,3,5,Pinellas County               ,140,140,24005376,7,14,515782,2,7,450148,3,55,4344487,139,139,23669480,7,14,515782,2,7,450148,2,50,4000000
200108,12,105,3,5,Polk County                   ,426,426,51152971,0,0,0,0,0,0,7,112,4781875,426,426,51152971,0,0,0,0,0,0,7,112,4781875
200108,12,107,3,5,Putnam County                 ,16,16,1328144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,12,109,3,5,St. Johns County              ,163,163,37135891,0,0,0,1,4,96000,0,0,0,163,163,37135891,0,0,0,1,4,96000,0,0,0
200108,12,111,3,5,St. Lucie County              ,236,236,26234127,2,4,331035,0,0,0,0,0,0,234,234,25996831,1,2,233637,0,0,0,0,0,0
200108,12,113,3,5,Santa Rosa County             ,99,99,12286622,0,0,0,0,0,0,0,0,0,99,99,12286622,0,0,0,0,0,0,0,0,0
200108,12,115,3,5,Sarasota County               ,315,315,53158146,1,2,142098,0,0,0,3,27,1420053,308,308,52098991,0,0,0,0,0,0,2,16,1270988
200108,12,117,3,5,Seminole County               ,238,238,52258400,0,0,0,0,0,0,15,308,13700738,215,215,49408528,0,0,0,0,0,0,15,308,13700738
200108,12,119,3,5,Sumter County                 ,163,163,16328190,0,0,0,0,0,0,0,0,0,163,163,16328190,0,0,0,0,0,0,0,0,0
200108,12,121,3,5,Suwannee County               ,15,15,1455148,0,0,0,0,0,0,0,0,0,15,15,1455148,0,0,0,0,0,0,0,0,0
200108,12,123,3,5,Taylor County                 ,8,8,561000,0,0,0,0,0,0,0,0,0,8,8,561000,0,0,0,0,0,0,0,0,0
200108,12,125,3,5,Union County                  ,4,4,305400,0,0,0,0,0,0,0,0,0,4,4,305400,0,0,0,0,0,0,0,0,0
200108,12,127,3,5,Volusia County                ,349,349,45715692,0,0,0,0,0,0,13,268,10419644,347,347,45556352,0,0,0,0,0,0,13,268,10419644
200108,12,129,3,5,Wakulla County                ,36,36,2203217,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,12,131,3,5,Walton County                 ,65,65,16438860,0,0,0,0,0,0,1,11,3116667,65,65,16438860,0,0,0,0,0,0,1,11,3116667
200108,12,133,3,5,Washington County             ,7,7,456256,0,0,0,0,0,0,0,0,0,7,7,456256,0,0,0,0,0,0,0,0,0
200108,13,009,3,5,Baldwin County                ,11,11,1217342,0,0,0,0,0,0,0,0,0,2,2,215000,0,0,0,0,0,0,0,0,0
200108,13,013,3,5,Barrow County                 ,68,68,5063929,0,0,0,0,0,0,0,0,0,68,68,5063929,0,0,0,0,0,0,0,0,0
200108,13,015,3,5,Bartow County                 ,74,74,9097696,1,2,126782,4,13,698188,0,0,0,74,74,9097696,1,2,126782,4,13,698188,0,0,0
200108,13,027,3,5,Brooks County                 ,4,4,292749,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,13,035,3,5,Butts County                  ,17,17,1678400,0,0,0,0,0,0,0,0,0,17,17,1678400,0,0,0,0,0,0,0,0,0
200108,13,039,3,5,Camden County                 ,39,39,3049523,3,6,217865,0,0,0,0,0,0,17,17,1508860,2,4,170832,0,0,0,0,0,0
200108,13,045,3,5,Carroll County                ,157,157,12540437,1,2,71400,0,0,0,0,0,0,60,60,4920523,1,2,71400,0,0,0,0,0,0
200108,13,047,3,5,Catoosa County                ,31,31,3696478,0,0,0,1,4,67312,1,5,247195,27,27,3350897,0,0,0,0,0,0,0,0,0
200108,13,057,3,5,Cherokee County               ,264,264,32020364,0,0,0,0,0,0,0,0,0,244,244,30416190,0,0,0,0,0,0,0,0,0
200108,13,063,3,5,Clayton County                ,165,165,20947916,0,0,0,0,0,0,0,0,0,165,165,20947916,0,0,0,0,0,0,0,0,0
200108,13,067,3,5,Cobb County                   ,352,352,42553982,0,0,0,0,0,0,0,0,0,352,352,42553982,0,0,0,0,0,0,0,0,0
200108,13,069,3,5,Coffee County                 ,7,7,873000,0,0,0,0,0,0,0,0,0,7,7,873000,0,0,0,0,0,0,0,0,0
200108,13,077,3,5,Coweta County                 ,138,138,16205518,0,0,0,0,0,0,0,0,0,135,135,16002127,0,0,0,0,0,0,0,0,0
200108,13,085,3,5,Dawson County                 ,26,26,4056203,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,13,087,3,5,Decatur County                ,7,7,845000,0,0,0,0,0,0,0,0,0,7,7,845000,0,0,0,0,0,0,0,0,0
200108,13,089,3,5,DeKalb County                 ,449,449,55813678,0,0,0,0,0,0,0,0,0,449,449,55813678,0,0,0,0,0,0,0,0,0
200108,13,091,3,5,Dodge County                  ,6,6,405000,0,0,0,0,0,0,0,0,0,6,6,405000,0,0,0,0,0,0,0,0,0
200108,13,095,3,5,Dougherty County              ,24,24,2102260,0,0,0,0,0,0,0,0,0,24,24,2102260,0,0,0,0,0,0,0,0,0
200108,13,097,3,5,Douglas County                ,105,105,5408940,0,0,0,0,0,0,0,0,0,105,105,5408940,0,0,0,0,0,0,0,0,0
200108,13,113,3,5,Fayette County                ,94,94,15682776,0,0,0,0,0,0,0,0,0,64,64,11163700,0,0,0,0,0,0,0,0,0
200108,13,115,3,5,Floyd County                  ,45,45,5996798,7,14,450000,0,0,0,0,0,0,45,45,5996798,7,14,450000,0,0,0,0,0,0
200108,13,117,3,5,Forsyth County                ,291,291,33610470,0,0,0,0,0,0,0,0,0,291,291,33610470,0,0,0,0,0,0,0,0,0
200108,13,121,3,5,Fulton County                 ,347,347,51608786,4,8,507128,0,0,0,19,1185,67085616,345,345,51416435,4,8,507128,0,0,0,19,1185,67085616
200108,13,123,3,5,Gilmer County                 ,45,45,3740000,0,0,0,0,0,0,1,5,125000,2,2,300000,0,0,0,0,0,0,0,0,0
200108,13,127,3,5,Glynn County                  ,59,59,8723172,0,0,0,0,0,0,0,0,0,59,59,8723172,0,0,0,0,0,0,0,0,0
200108,13,129,3,5,Gordon County                 ,28,28,2476482,0,0,0,0,0,0,2,14,438781,19,19,1774000,0,0,0,0,0,0,0,0,0
200108,13,133,3,5,Greene County                 ,12,12,2700000,0,0,0,0,0,0,0,0,0,12,12,2700000,0,0,0,0,0,0,0,0,0
200108,13,135,3,5,Gwinnett County               ,842,842,84865058,1,2,65000,4,16,933920,17,169,5868510,842,842,84865058,1,2,65000,4,16,933920,17,169,5868510
200108,13,143,3,5,Haralson County               ,13,13,1526117,0,0,0,0,0,0,0,0,0,13,13,1526117,0,0,0,0,0,0,0,0,0
200108,13,145,3,5,Harris County                 ,30,30,5944033,0,0,0,0,0,0,0,0,0,30,30,5944033,0,0,0,0,0,0,0,0,0
200108,13,151,3,5,Henry County                  ,351,351,33242911,0,0,0,0,0,0,0,0,0,351,351,33242911,0,0,0,0,0,0,0,0,0
200108,13,157,3,5,Jackson County                ,74,74,10289050,0,0,0,0,0,0,0,0,0,74,74,10289050,0,0,0,0,0,0,0,0,0
200108,13,169,3,5,Jones County                  ,14,14,1723000,0,0,0,0,0,0,0,0,0,14,14,1723000,0,0,0,0,0,0,0,0,0
200108,13,173,3,5,Lanier County                 ,2,2,163000,0,0,0,0,0,0,0,0,0,2,2,163000,0,0,0,0,0,0,0,0,0
200108,13,177,3,5,Lee County                    ,27,27,3083565,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
