Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200406,02,122,4,9,Kenai Peninsula Borough       ,10,10,1610586,0,0,0,0,0,0,1,5,453125,7,7,1159500,0,0,0,0,0,0,0,0,0
200406,02,130,4,9,Ketchikan Gateway Borough     ,4,4,628446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,150,4,9,Kodiak Island Borough         ,3,3,409756,0,0,0,0,0,0,0,0,0,3,3,409756,0,0,0,0,0,0,0,0,0
200406,02,170,4,9,Matanuska-Susitna Borough     ,10,10,1597283,0,0,0,0,0,0,0,0,0,10,10,1597283,0,0,0,0,0,0,0,0,0
200406,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,185,4,9,North Slope Borough           ,1,1,157774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,220,4,9,Sitka Borough                 ,4,4,393018,2,4,291254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,261,4,9,Valdez-Cordova Census Area    ,11,11,966800,0,0,0,0,0,0,0,0,0,11,11,966800,0,0,0,0,0,0,0,0,0
200406,02,280,4,9,Wrangell-Petersburg Census Are,1,1,55920,0,0,0,0,0,0,1,5,330000,1,1,55920,0,0,0,0,0,0,1,5,330000
200406,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,04,013,4,8,Maricopa County               ,4677,4677,790340110,9,18,1585919,53,190,12911733,18,113,9073369,4517,4517,772450004,9,18,1585919,53,190,12911733,17,108,8774126
200406,04,015,4,8,Mohave County                 ,310,310,31141446,3,6,372524,0,0,0,0,0,0,223,223,23428947,3,6,372524,0,0,0,0,0,0
200406,04,019,4,8,Pima County                   ,791,791,143457140,6,12,1216242,3,10,918627,1,20,1551065,744,744,136534778,6,12,1216242,3,10,918627,1,20,1551065
200406,04,021,4,8,Pinal County                  ,913,913,117495818,1,2,113798,1,4,348000,2,22,1477122,823,823,106804136,0,0,0,1,4,348000,0,0,0
200406,04,023,4,8,Santa Cruz County             ,53,53,7149111,0,0,0,0,0,0,0,0,0,48,48,6328622,0,0,0,0,0,0,0,0,0
200406,05,023,3,7,Cleburne County               ,5,5,856000,0,0,0,0,0,0,0,0,0,5,5,856000,0,0,0,0,0,0,0,0,0
200406,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,05,027,3,7,Columbia County               ,2,2,315000,0,0,0,0,0,0,0,0,0,2,2,315000,0,0,0,0,0,0,0,0,0
200406,05,035,3,7,Crittenden County             ,13,13,1910800,0,0,0,0,0,0,0,0,0,13,13,1910800,0,0,0,0,0,0,0,0,0
200406,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,05,055,3,7,Greene County                 ,27,27,2610900,0,0,0,0,0,0,0,0,0,27,27,2610900,0,0,0,0,0,0,0,0,0
200406,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,05,061,3,7,Howard County                 ,2,2,200242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,05,063,3,7,Independence County           ,3,3,379432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,05,071,3,7,Johnson County                ,2,2,152775,0,0,0,0,0,0,0,0,0,2,2,152775,0,0,0,0,0,0,0,0,0
200406,05,099,3,7,Nevada County                 ,26,26,4097027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,06,001,4,9,Alameda County                ,187,187,54159026,0,0,0,4,14,2038242,3,19,2481277,176,176,50538096,0,0,0,4,14,2038242,2,14,2052322
200406,06,003,4,9,Alpine County                 ,3,3,1608035,0,0,0,0,0,0,0,0,0,3,3,1608035,0,0,0,0,0,0,0,0,0
200406,06,009,4,9,Calaveras County              ,64,64,16029932,0,0,0,0,0,0,0,0,0,64,64,16029932,0,0,0,0,0,0,0,0,0
200406,06,013,4,9,Contra Costa County           ,345,345,73134097,0,0,0,2,8,734902,11,167,14007520,256,256,47805126,0,0,0,2,8,734902,9,138,11534013
200406,06,017,4,9,El Dorado County              ,117,117,33026170,2,4,501806,0,0,0,0,0,0,115,115,32574111,1,2,248184,0,0,0,0,0,0
200406,06,019,4,9,Fresno County                 ,520,520,85439632,12,24,2432484,10,31,2313384,5,43,2900446,490,490,81861735,12,24,2432484,10,31,2313384,3,30,2326597
200406,06,025,4,9,Imperial County               ,99,99,13712768,0,0,0,1,3,310741,2,16,1092183,30,30,5292564,0,0,0,0,0,0,0,0,0
200406,06,027,4,9,Inyo County                   ,1,1,213618,0,0,0,0,0,0,0,0,0,1,1,213618,0,0,0,0,0,0,0,0,0
200406,06,033,4,9,Lake County                   ,43,43,8189383,0,0,0,0,0,0,1,5,355068,41,41,7977009,0,0,0,0,0,0,0,0,0
200406,06,037,4,9,Los Angeles County            ,1050,1050,224409068,33,66,6383783,8,27,1601039,170,2020,278788130,933,933,192756837,28,56,5657808,4,14,1187339,161,1936,271737020
200406,06,039,4,9,Madera County                 ,136,136,21005878,0,0,0,0,0,0,0,0,0,136,136,21005878,0,0,0,0,0,0,0,0,0
200406,06,041,4,9,Marin County                  ,59,59,19985922,13,26,2330802,0,0,0,0,0,0,52,52,17188037,13,26,2330802,0,0,0,0,0,0
200406,06,043,4,9,Mariposa County               ,12,12,2499158,0,0,0,0,0,0,0,0,0,12,12,2499158,0,0,0,0,0,0,0,0,0
200406,06,045,4,9,Mendocino County              ,52,52,4934547,0,0,0,0,0,0,0,0,0,48,48,4531764,0,0,0,0,0,0,0,0,0
200406,06,049,4,9,Modoc County                  ,3,3,287961,0,0,0,0,0,0,0,0,0,3,3,287961,0,0,0,0,0,0,0,0,0
200406,06,051,4,9,Mono County                   ,20,20,6943188,0,0,0,2,8,2484282,0,0,0,15,15,6249170,0,0,0,2,8,2484282,0,0,0
200406,06,055,4,9,Napa County                   ,96,96,27584155,0,0,0,7,28,2243481,0,0,0,96,96,27584155,0,0,0,7,28,2243481,0,0,0
200406,06,057,4,9,Nevada County                 ,91,91,18678888,1,2,263003,3,12,1474103,1,8,527366,77,77,16870260,1,2,263003,3,12,1474103,0,0,0
200406,06,059,4,9,Orange County                 ,561,561,129485970,2,4,702431,2,6,801392,16,462,49919525,521,521,118076846,1,2,279000,1,3,475664,16,462,49919525
200406,06,061,4,9,Placer County                 ,398,398,88775486,1,2,202707,0,0,0,0,0,0,346,346,74231453,1,2,202707,0,0,0,0,0,0
200406,06,063,4,9,Plumas County                 ,40,40,6766668,0,0,0,0,0,0,0,0,0,40,40,6766668,0,0,0,0,0,0,0,0,0
200406,06,065,4,9,Riverside County              ,2856,2856,506382918,3,6,611721,6,18,1712818,48,539,41247892,2632,2632,462820348,1,2,206565,0,0,0,41,478,37070450
200406,06,067,4,9,Sacramento County             ,926,926,176863168,2,4,405414,1,4,367451,4,32,2444596,926,926,176863168,2,4,405414,1,4,367451,4,32,2444596
200406,06,069,4,9,San Benito County             ,9,9,1984243,0,0,0,0,0,0,0,0,0,9,9,1984243,0,0,0,0,0,0,0,0,0
200406,06,071,4,9,San Bernardino County         ,1453,1453,286583046,10,20,1837006,13,43,4102108,38,641,53213770,1196,1196,240031734,9,18,1692134,12,40,3845790,37,628,52441384
200406,06,073,4,9,San Diego County              ,994,994,204882148,10,20,2124778,27,83,7695592,25,294,27146705,979,979,201354679,10,20,2124778,27,83,7695592,21,250,23525727
200406,06,075,4,9,San Francisco County          ,4,4,687845,2,4,405414,4,13,1194215,21,409,31719276,4,4,687845,2,4,405414,4,13,1194215,21,409,31719276
200406,06,077,4,9,San Joaquin County            ,541,541,106685608,0,0,0,2,6,551176,5,80,5327498,541,541,106685608,0,0,0,2,6,551176,5,80,5327498
200406,06,079,4,9,San Luis Obispo County        ,177,177,33177890,1,2,152548,1,3,326322,3,15,357662,160,160,30032883,1,2,152548,1,3,326322,3,15,357662
200406,06,081,4,9,San Mateo County              ,66,66,35185153,0,0,0,1,3,361302,1,5,816097,49,49,25174955,0,0,0,0,0,0,0,0,0
200406,06,083,4,9,Santa Barbara County          ,86,86,26769177,2,4,676026,1,4,385000,1,6,500000,79,79,25598622,2,4,676026,1,4,385000,1,6,500000
200406,06,085,4,9,Santa Clara County            ,189,189,58631725,12,24,4249757,0,0,0,2,33,2992141,163,163,50708977,12,24,4249757,0,0,0,2,33,2992141
200406,06,087,4,9,Santa Cruz County             ,96,96,23377272,0,0,0,0,0,0,0,0,0,96,96,23377272,0,0,0,0,0,0,0,0,0
200406,06,089,4,9,Shasta County                 ,85,85,14348682,0,0,0,0,0,0,0,0,0,85,85,14348682,0,0,0,0,0,0,0,0,0
200406,06,091,4,9,Sierra County                 ,3,3,291157,0,0,0,0,0,0,0,0,0,3,3,291157,0,0,0,0,0,0,0,0,0
200406,06,095,4,9,Solano County                 ,228,228,43967763,3,6,469525,1,3,239988,4,42,2345412,141,141,28465077,0,0,0,1,3,239988,0,0,0
200406,06,097,4,9,Sonoma County                 ,127,127,29686294,5,10,952824,2,7,917821,4,45,3513092,81,81,16717272,5,10,952824,1,4,630848,3,25,1672356
200406,06,105,4,9,Trinity County                ,8,8,1066458,0,0,0,0,0,0,0,0,0,8,8,1066458,0,0,0,0,0,0,0,0,0
200406,06,111,4,9,Ventura County                ,183,183,49688001,1,2,224720,1,3,500633,4,75,6440492,113,113,32239841,0,0,0,1,3,500633,0,0,0
200406,06,113,4,9,Yolo County                   ,115,115,22819901,0,0,0,0,0,0,0,0,0,104,104,21096975,0,0,0,0,0,0,0,0,0
200406,08,001,4,8,Adams County                  ,311,311,51430983,1,2,120010,0,0,0,11,102,7717114,271,271,45634018,1,2,120010,0,0,0,10,93,7212452
200406,08,005,4,8,Arapahoe County               ,281,281,55639620,0,0,0,3,9,826764,6,78,5808421,281,281,55639620,0,0,0,3,9,826764,6,78,5808421
200406,08,013,4,8,Boulder County                ,117,117,24341737,0,0,0,0,0,0,0,0,0,117,117,24341737,0,0,0,0,0,0,0,0,0
200406,08,015,4,8,Chaffee County                ,15,15,2113423,0,0,0,0,0,0,0,0,0,15,15,2113423,0,0,0,0,0,0,0,0,0
200406,08,019,4,8,Clear Creek County            ,6,6,1111156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,08,031,4,8,Denver County                 ,169,169,29061443,0,0,0,1,4,367451,1,17,1318405,169,169,29061443,0,0,0,1,4,367451,1,17,1318405
200406,08,033,4,8,Dolores County                ,1,1,163714,0,0,0,0,0,0,0,0,0,1,1,163714,0,0,0,0,0,0,0,0,0
200406,08,035,4,8,Douglas County                ,417,417,98312400,0,0,0,0,0,0,8,532,52425524,417,417,98312400,0,0,0,0,0,0,8,532,52425524
200406,08,039,4,8,Elbert County                 ,19,19,2464012,0,0,0,0,0,0,0,0,0,18,18,2399649,0,0,0,0,0,0,0,0,0
200406,08,041,4,8,El Paso County                ,529,529,74438617,0,0,0,0,0,0,0,0,0,529,529,74438617,0,0,0,0,0,0,0,0,0
200406,08,047,4,8,Gilpin County                 ,6,6,753981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,08,049,4,8,Grand County                  ,57,57,13210701,1,2,216781,0,0,0,1,5,552045,12,12,2541853,0,0,0,0,0,0,0,0,0
200406,08,059,4,8,Jefferson County              ,172,172,35038134,1,2,205066,0,0,0,1,6,465319,168,168,34461850,0,0,0,0,0,0,1,6,465319
200406,08,069,4,8,Larimer County                ,265,265,50651281,3,6,825316,2,6,769915,3,22,2454187,256,256,49096656,1,2,277579,1,3,431734,3,22,2454187
200406,08,077,4,8,Mesa County                   ,133,133,20414613,7,14,1176427,0,0,0,0,0,0,133,133,20414613,7,14,1176427,0,0,0,0,0,0
200406,08,093,4,8,Park County                   ,40,40,6104973,0,0,0,0,0,0,0,0,0,40,40,6104973,0,0,0,0,0,0,0,0,0
200406,08,101,4,8,Pueblo County                 ,78,78,9324023,0,0,0,2,8,274248,0,0,0,78,78,9324023,0,0,0,2,8,274248,0,0,0
200406,08,107,4,8,Routt County                  ,44,44,18139852,0,0,0,0,0,0,0,0,0,44,44,18139852,0,0,0,0,0,0,0,0,0
200406,08,113,4,8,San Miguel County             ,23,23,16417545,0,0,0,0,0,0,0,0,0,20,20,10780883,0,0,0,0,0,0,0,0,0
200406,08,123,4,8,Weld County                   ,448,448,81782840,0,0,0,9,31,4174051,1,6,322250,383,383,71256934,0,0,0,9,31,4174051,1,6,322250
200406,09,001,1,1,Fairfield County              ,184,184,65156284,4,8,350000,0,0,0,3,24,1575000,168,168,56592407,4,8,350000,0,0,0,0,0,0
200406,09,003,1,1,Hartford County               ,181,181,28279848,1,2,92733,1,3,100000,2,13,1094706,151,151,23728733,0,0,0,1,3,100000,1,5,800000
200406,09,005,1,1,Litchfield County             ,88,88,17439905,0,0,0,0,0,0,0,0,0,65,65,13652395,0,0,0,0,0,0,0,0,0
200406,09,007,1,1,Middlesex County              ,76,76,12648871,0,0,0,0,0,0,2,15,194244,62,62,11116932,0,0,0,0,0,0,0,0,0
200406,09,009,1,1,New Haven County              ,165,165,29198886,0,0,0,1,4,275160,6,150,8434660,148,148,26001104,0,0,0,1,4,275160,6,150,8434660
200406,09,011,1,1,New London County             ,100,100,16838524,1,2,55000,0,0,0,5,118,2648864,52,52,9466276,1,2,55000,0,0,0,4,104,2000000
200406,09,013,1,1,Tolland County                ,54,54,9043953,0,0,0,0,0,0,1,13,673524,40,40,6994758,0,0,0,0,0,0,0,0,0
200406,09,015,1,1,Windham County                ,83,83,9384317,0,0,0,0,0,0,0,0,0,65,65,7691293,0,0,0,0,0,0,0,0,0
200406,10,001,3,5,Kent County                   ,215,215,26418676,1,2,64499,0,0,0,3,53,3195313,199,199,25054297,0,0,0,0,0,0,2,24,1584656
200406,10,003,3,5,New Castle County             ,202,202,17988808,0,0,0,0,0,0,4,45,885588,60,60,6045670,0,0,0,0,0,0,0,0,0
200406,10,005,3,5,Sussex County                 ,320,320,40688219,0,0,0,0,0,0,0,0,0,320,320,40688219,0,0,0,0,0,0,0,0,0
200406,11,001,3,5,Washington  DC                ,2,2,1166000,0,0,0,0,0,0,1,12,737000,2,2,1166000,0,0,0,0,0,0,1,12,737000
200406,12,001,3,5,Alachua County                ,153,153,19009337,0,0,0,0,0,0,2,35,1859825,140,140,17715753,0,0,0,0,0,0,0,0,0
200406,12,003,3,5,Baker County                  ,15,15,1819177,2,4,96720,0,0,0,0,0,0,15,15,1819177,2,4,96720,0,0,0,0,0,0
200406,12,005,3,5,Bay County                    ,150,150,23968983,4,8,576259,0,0,0,9,280,19962296,150,150,23968983,4,8,576259,0,0,0,9,280,19962296
200406,12,007,3,5,Bradford County               ,8,8,490950,0,0,0,0,0,0,0,0,0,8,8,490950,0,0,0,0,0,0,0,0,0
200406,12,009,3,5,Brevard County                ,588,588,96015693,4,8,1265538,5,18,2287515,5,36,4754523,201,201,36015559,4,8,1265538,5,18,2287515,4,26,3674359
200406,12,011,3,5,Broward County                ,308,308,53213115,6,12,1174146,1,3,202500,11,117,12044861,304,304,52740460,6,12,1174146,0,0,0,9,66,6247578
200406,12,013,3,5,Calhoun County                ,4,4,181000,0,0,0,0,0,0,0,0,0,4,4,181000,0,0,0,0,0,0,0,0,0
200406,12,015,3,5,Charlotte County              ,216,216,36771173,5,10,964000,2,8,1575000,1,8,1057400,216,216,36771173,5,10,964000,2,8,1575000,1,8,1057400
200406,12,017,3,5,Citrus County                 ,206,206,35246860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,12,019,3,5,Clay County                   ,257,257,31136676,0,0,0,0,0,0,0,0,0,257,257,31136676,0,0,0,0,0,0,0,0,0
200406,12,021,3,5,Collier County                ,468,468,107651378,3,6,764000,11,44,7387000,11,100,1203000,468,468,107651378,3,6,764000,11,44,7387000,11,100,1203000
200406,12,023,3,5,Columbia County               ,35,35,3452200,0,0,0,0,0,0,0,0,0,35,35,3452200,0,0,0,0,0,0,0,0,0
200406,12,027,3,5,DeSoto County                 ,10,10,1172022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,12,029,3,5,Dixie County                  ,3,3,708257,0,0,0,0,0,0,0,0,0,3,3,708257,0,0,0,0,0,0,0,0,0
200406,12,031,3,5,Duval County                  ,693,693,91180834,0,0,0,1,4,855620,18,593,47767770,693,693,91180834,0,0,0,1,4,855620,18,593,47767770
200406,12,033,3,5,Escambia County               ,168,168,24088826,2,4,289607,0,0,0,1,5,331210,168,168,24088826,2,4,289607,0,0,0,1,5,331210
200406,12,037,3,5,Franklin County               ,22,22,4527870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,12,039,3,5,Gadsden County                ,33,33,4089698,0,0,0,0,0,0,0,0,0,32,32,4011874,0,0,0,0,0,0,0,0,0
200406,12,045,3,5,Gulf County                   ,14,14,1931903,0,0,0,0,0,0,0,0,0,14,14,1931903,0,0,0,0,0,0,0,0,0
200406,12,047,3,5,Hamilton County               ,3,3,341730,0,0,0,0,0,0,0,0,0,3,3,341730,0,0,0,0,0,0,0,0,0
200406,12,049,3,5,Hardee County                 ,9,9,621320,0,0,0,0,0,0,0,0,0,9,9,621320,0,0,0,0,0,0,0,0,0
200406,12,051,3,5,Hendry County                 ,12,12,1546111,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
200406,12,053,3,5,Hernando County               ,246,246,33622396,2,4,289607,0,0,0,0,0,0,246,246,33622396,2,4,289607,0,0,0,0,0,0
200406,12,055,3,5,Highlands County              ,101,101,16530350,0,0,0,0,0,0,0,0,0,101,101,16530350,0,0,0,0,0,0,0,0,0
200406,12,057,3,5,Hillsborough County           ,1002,1002,132185802,25,50,3073332,2,7,458283,2,11,805970,1002,1002,132185802,25,50,3073332,2,7,458283,2,11,805970
200406,12,059,3,5,Holmes County                 ,4,4,431000,0,0,0,0,0,0,0,0,0,4,4,431000,0,0,0,0,0,0,0,0,0
200406,12,061,3,5,Indian River County           ,191,191,39324071,2,4,285000,1,4,544430,2,32,3137952,67,67,13469908,2,4,285000,0,0,0,0,0,0
200406,12,063,3,5,Jackson County                ,11,11,1435034,0,0,0,0,0,0,0,0,0,11,11,1435034,0,0,0,0,0,0,0,0,0
200406,12,065,3,5,Jefferson County              ,8,8,954216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,12,069,3,5,Lake County                   ,483,483,61775598,1,2,106201,0,0,0,2,27,1307213,59,59,8110939,0,0,0,0,0,0,0,0,0
200406,12,071,3,5,Lee County                    ,1371,1371,204110273,15,30,2513720,22,87,10821540,22,277,24089842,1323,1323,199129277,13,26,2110220,22,87,10821540,18,208,17363534
200406,12,073,3,5,Leon County                   ,82,82,11207466,3,6,434411,0,0,0,0,0,0,82,82,11207466,3,6,434411,0,0,0,0,0,0
200406,12,075,3,5,Levy County                   ,19,19,2540180,0,0,0,0,0,0,0,0,0,18,18,2458555,0,0,0,0,0,0,0,0,0
200406,12,077,3,5,Liberty County                ,4,4,371893,0,0,0,0,0,0,0,0,0,3,3,270000,0,0,0,0,0,0,0,0,0
200406,12,079,3,5,Madison County                ,8,8,838741,0,0,0,0,0,0,0,0,0,7,7,804000,0,0,0,0,0,0,0,0,0
200406,12,081,3,5,Manatee County                ,337,337,62921649,1,2,124183,6,24,3300477,3,47,5129464,14,14,3134733,0,0,0,0,0,0,3,47,5129464
200406,12,083,3,5,Marion County                 ,440,440,51274260,6,12,570000,1,3,179000,0,0,0,435,435,50615369,6,12,570000,1,3,179000,0,0,0
200406,12,085,3,5,Martin County                 ,186,186,38557669,0,0,0,5,20,2287857,10,101,10978195,176,176,36915908,0,0,0,5,20,2287857,7,63,8902290
200406,12,086,3,5,Miami-Dade County             ,868,868,105063435,13,26,1614264,3,11,362659,17,821,58190390,862,862,104277726,12,24,1464264,2,8,242659,17,821,58190390
200406,12,089,3,5,Nassau County                 ,118,118,21124938,0,0,0,0,0,0,0,0,0,118,118,21124938,0,0,0,0,0,0,0,0,0
200406,12,091,3,5,Okaloosa County               ,128,128,27329909,1,2,128407,0,0,0,0,0,0,39,39,8796959,1,2,128407,0,0,0,0,0,0
200406,12,093,3,5,Okeechobee County             ,17,17,1589848,0,0,0,0,0,0,0,0,0,2,2,285000,0,0,0,0,0,0,0,0,0
200406,12,095,3,5,Orange County                 ,1471,1471,210673611,12,24,1817839,0,0,0,6,64,4262036,1471,1471,210673611,12,24,1817839,0,0,0,6,64,4262036
200406,12,097,3,5,Osceola County                ,623,623,91478269,2,4,296759,0,0,0,17,168,20702060,623,623,91478269,2,4,296759,0,0,0,17,168,20702060
200406,12,099,3,5,Palm Beach County             ,1186,1186,229244385,4,8,1186176,5,20,1496162,32,617,56503206,1164,1164,223228131,4,8,1186176,5,20,1496162,31,595,55113494
200406,12,101,3,5,Pasco County                  ,702,702,90535384,2,4,235996,6,19,1554600,7,47,5010000,700,700,90267716,2,4,235996,6,19,1554600,7,47,5010000
200406,12,103,3,5,Pinellas County               ,202,202,36501569,1,2,300000,0,0,0,1,55,3643310,201,201,36184775,1,2,300000,0,0,0,1,55,3643310
200406,12,105,3,5,Polk County                   ,827,827,73940483,0,0,0,1,4,527000,0,0,0,826,826,73883329,0,0,0,1,4,527000,0,0,0
200406,12,107,3,5,Putnam County                 ,25,25,2316683,0,0,0,0,0,0,1,6,263613,0,0,0,0,0,0,0,0,0,0,0,0
200406,12,109,3,5,St. Johns County              ,335,335,82543990,0,0,0,0,0,0,4,76,9971816,332,332,82109375,0,0,0,0,0,0,4,76,9971816
200406,12,111,3,5,St. Lucie County              ,748,748,90339029,0,0,0,5,20,2243500,12,196,12833480,748,748,90339029,0,0,0,5,20,2243500,12,196,12833480
200406,12,113,3,5,Santa Rosa County             ,184,184,25148459,1,2,144804,0,0,0,0,0,0,184,184,25148459,1,2,144804,0,0,0,0,0,0
200406,12,115,3,5,Sarasota County               ,754,754,102232914,0,0,0,11,44,4674027,7,91,16490662,754,754,102232914,0,0,0,11,44,4674027,7,91,16490662
200406,12,117,3,5,Seminole County               ,419,419,59724481,1,2,200000,8,32,2657547,1,5,258142,328,328,40979767,1,2,200000,8,32,2657547,1,5,258142
200406,12,119,3,5,Sumter County                 ,439,439,71360466,0,0,0,0,0,0,0,0,0,439,439,71360466,0,0,0,0,0,0,0,0,0
200406,12,121,3,5,Suwannee County               ,25,25,2969672,0,0,0,0,0,0,0,0,0,25,25,2969672,0,0,0,0,0,0,0,0,0
200406,12,123,3,5,Taylor County                 ,6,6,490000,0,0,0,0,0,0,0,0,0,6,6,490000,0,0,0,0,0,0,0,0,0
