Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201511,02,122,4,9,Kenai Peninsula Borough       ,4,4,958381,0,0,0,0,0,0,0,0,0,1,1,325000,0,0,0,0,0,0,0,0,0
201511,02,130,4,9,Ketchikan Gateway Borough     ,1,1,291587,0,0,0,0,0,0,0,0,0,1,1,291587,0,0,0,0,0,0,0,0,0
201511,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,170,4,9,Matanuska-Susitna Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,188,4,9,Northwest Arctic Borough      ,1,1,514124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,195,4,9,Petersburg Borough            ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,195,4,9,Petersburg Census Area        ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,220,4,9,Sitka Borough                 ,1,1,267278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,220,4,9,Sitka City and Borough        ,1,1,267278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,04,013,4,8,Maricopa County               ,962,962,267903709,1,2,448565,1,3,632700,13,396,65312118,962,962,267903709,1,2,448565,1,3,632700,13,396,65312118
201511,04,019,4,8,Pima County                   ,198,198,50543209,1,2,98398,0,0,0,4,94,11049458,20,20,4762243,0,0,0,0,0,0,0,0,0
201511,04,021,4,8,Pinal County                  ,137,137,26649986,4,8,550897,0,0,0,0,0,0,103,103,19264032,4,8,550897,0,0,0,0,0,0
201511,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,05,035,3,7,Crittenden County             ,5,5,955000,0,0,0,0,0,0,0,0,0,5,5,955000,0,0,0,0,0,0,0,0,0
201511,05,045,3,7,Faulkner County               ,11,11,2982654,0,0,0,0,0,0,0,0,0,10,10,2773894,0,0,0,0,0,0,0,0,0
201511,05,053,3,7,Grant County                  ,1,1,115833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,05,085,3,7,Lonoke County                 ,16,16,1601174,0,0,0,0,0,0,0,0,0,6,6,745675,0,0,0,0,0,0,0,0,0
201511,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,05,091,3,7,Miller County                 ,2,2,317384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,05,119,3,7,Pulaski County                ,49,49,8823893,2,4,340000,0,0,0,0,0,0,38,38,7084032,2,4,340000,0,0,0,0,0,0
201511,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,05,143,3,7,Washington County             ,70,70,16896462,0,0,0,0,0,0,0,0,0,65,65,16379261,0,0,0,0,0,0,0,0,0
201511,06,001,4,9,Alameda County                ,155,155,49940700,2,4,879587,0,0,0,9,324,43984826,122,122,39793417,2,4,879587,0,0,0,6,251,30365007
201511,06,013,4,9,Contra Costa County           ,90,90,31569839,1,2,420324,0,0,0,2,11,1604145,88,88,31069791,1,2,420324,0,0,0,0,0,0
201511,06,017,4,9,El Dorado County              ,79,79,30494171,0,0,0,1,3,558225,0,0,0,76,76,29207515,0,0,0,0,0,0,0,0,0
201511,06,019,4,9,Fresno County                 ,94,94,25963023,0,0,0,1,3,188830,3,67,5242239,17,17,5588724,0,0,0,0,0,0,1,40,3122100
201511,06,037,4,9,Los Angeles County            ,353,353,149112041,28,56,9106691,1,4,262700,31,2655,511726746,276,276,124771348,26,52,8454091,1,4,262700,24,2559,496030616
201511,06,041,4,9,Marin County                  ,10,10,4265608,1,2,165550,0,0,0,2,17,1675360,1,1,920000,1,2,165550,0,0,0,0,0,0
201511,06,059,4,9,Orange County                 ,293,293,94062180,8,16,3700299,2,7,1731738,7,340,34890764,252,252,75099677,7,14,3033620,1,4,670340,3,270,26705760
201511,06,061,4,9,Placer County                 ,143,143,48493295,0,0,0,0,0,0,1,20,1569952,142,142,48166391,0,0,0,0,0,0,1,20,1569952
201511,06,063,4,9,Plumas County                 ,1,1,122053,0,0,0,0,0,0,0,0,0,1,1,122053,0,0,0,0,0,0,0,0,0
201511,06,067,4,9,Sacramento County             ,177,177,52859200,0,0,0,4,13,3660944,0,0,0,175,175,52388500,0,0,0,4,13,3660944,0,0,0
201511,06,069,4,9,San Benito County             ,9,9,2463345,0,0,0,0,0,0,0,0,0,2,2,719280,0,0,0,0,0,0,0,0,0
201511,06,071,4,9,San Bernardino County         ,290,290,72746227,0,0,0,1,3,283714,3,27,2615830,271,271,68659443,0,0,0,0,0,0,1,14,1637600
201511,06,073,4,9,San Diego County              ,225,225,84678600,0,0,0,6,18,3256422,19,637,86522214,220,220,82227817,0,0,0,6,18,3256422,17,614,83083915
201511,06,075,4,9,San Francisco County          ,1,1,267225,1,2,355385,1,4,585516,3,158,50233416,1,1,267225,1,2,355385,1,4,585516,3,158,50233416
201511,06,081,4,9,San Mateo County              ,31,31,17645736,0,0,0,0,0,0,0,0,0,12,12,8460454,0,0,0,0,0,0,0,0,0
201511,06,085,4,9,Santa Clara County            ,86,86,36155997,0,0,0,10,36,7521237,17,313,53510928,61,61,24676484,0,0,0,10,36,7521237,12,145,21606899
201511,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,06,113,4,9,Yolo County                   ,10,10,3058365,0,0,0,0,0,0,0,0,0,10,10,3058365,0,0,0,0,0,0,0,0,0
201511,08,001,4,8,Adams County                  ,97,97,23942983,0,0,0,1,4,329331,3,20,1645730,88,88,22198713,0,0,0,1,4,329331,3,20,1645730
201511,08,005,4,8,Arapahoe County               ,100,100,30628371,2,4,533462,0,0,0,4,250,25698960,100,100,30628371,2,4,533462,0,0,0,4,250,25698960
201511,08,014,4,8,Broomfield County             ,28,28,9538575,0,0,0,0,0,0,0,0,0,28,28,9538575,0,0,0,0,0,0,0,0,0
201511,08,015,4,8,Chaffee County                ,7,7,1844376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,08,019,4,8,Clear Creek County            ,2,2,330336,0,0,0,0,0,0,0,0,0,2,2,330336,0,0,0,0,0,0,0,0,0
201511,08,031,4,8,Denver County                 ,163,163,43557624,0,0,0,0,0,0,5,626,88531969,163,163,43557624,0,0,0,0,0,0,5,626,88531969
201511,08,035,4,8,Douglas County                ,197,197,55889604,0,0,0,0,0,0,0,0,0,190,190,53622106,0,0,0,0,0,0,0,0,0
201511,08,039,4,8,Elbert County                 ,9,9,2033781,0,0,0,0,0,0,0,0,0,9,9,2033781,0,0,0,0,0,0,0,0,0
201511,08,041,4,8,El Paso County                ,206,206,83029140,0,0,0,0,0,0,0,0,0,206,206,83029140,0,0,0,0,0,0,0,0,0
201511,08,047,4,8,Gilpin County                 ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
201511,08,069,4,8,Larimer County                ,95,95,25092682,1,2,234719,0,0,0,6,82,14522385,93,93,24664179,1,2,234719,0,0,0,6,82,14522385
201511,08,077,4,8,Mesa County                   ,42,42,10368285,0,0,0,0,0,0,0,0,0,42,42,10368285,0,0,0,0,0,0,0,0,0
201511,08,093,4,8,Park County                   ,8,8,1592619,0,0,0,0,0,0,0,0,0,8,8,1592619,0,0,0,0,0,0,0,0,0
201511,08,101,4,8,Pueblo County                 ,21,21,3464556,0,0,0,0,0,0,0,0,0,21,21,3464556,0,0,0,0,0,0,0,0,0
201511,08,119,4,8,Teller County                 ,5,5,881253,0,0,0,0,0,0,0,0,0,5,5,881253,0,0,0,0,0,0,0,0,0
201511,09,001,1,1,Fairfield County              ,67,67,38274225,2,4,1040000,0,0,0,2,140,24066393,41,41,17153900,2,4,1040000,0,0,0,1,131,23528000
201511,09,003,1,1,Hartford County               ,47,47,8640129,1,2,127351,2,6,531031,2,22,1942117,44,44,8137297,0,0,0,0,0,0,1,16,1650000
201511,09,007,1,1,Middlesex County              ,12,12,2946860,0,0,0,0,0,0,0,0,0,8,8,1872750,0,0,0,0,0,0,0,0,0
201511,09,013,1,1,Tolland County                ,16,16,3354497,0,0,0,0,0,0,3,100,16617240,12,12,2384080,0,0,0,0,0,0,2,95,16003590
201511,10,001,3,5,Kent County                   ,59,59,9142765,0,0,0,0,0,0,1,24,3674703,59,59,9142765,0,0,0,0,0,0,1,24,3674703
201511,10,003,3,5,New Castle County             ,96,96,9636408,0,0,0,0,0,0,2,32,2511670,19,19,3251336,0,0,0,0,0,0,0,0,0
201511,10,005,3,5,Sussex County                 ,160,160,23283945,0,0,0,1,3,425617,2,11,1970673,160,160,23283945,0,0,0,1,3,425617,2,11,1970673
201511,11,001,3,5,Washington  DC                ,5,5,1128341,0,0,0,0,0,0,5,776,73517634,5,5,1128341,0,0,0,0,0,0,5,776,73517634
201511,12,003,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,12,019,3,5,Clay County                   ,59,59,11325076,0,0,0,0,0,0,0,0,0,59,59,11325076,0,0,0,0,0,0,0,0,0
201511,12,031,3,5,Duval County                  ,262,262,58321538,2,4,439896,0,0,0,0,0,0,262,262,58321538,2,4,439896,0,0,0,0,0,0
201511,12,033,3,5,Escambia County               ,51,51,11585081,0,0,0,0,0,0,0,0,0,51,51,11585081,0,0,0,0,0,0,0,0,0
201511,12,053,3,5,Hernando County               ,38,38,7462503,0,0,0,0,0,0,0,0,0,38,38,7462503,0,0,0,0,0,0,0,0,0
201511,12,057,3,5,Hillsborough County           ,375,375,74679588,0,0,0,0,0,0,7,167,12328440,375,375,74679588,0,0,0,0,0,0,7,167,12328440
201511,12,067,3,5,Lafayette County              ,2,2,543000,0,0,0,0,0,0,0,0,0,2,2,543000,0,0,0,0,0,0,0,0,0
201511,12,071,3,5,Lee County                    ,244,244,59903453,0,0,0,0,0,0,4,178,24235827,244,244,59903453,0,0,0,0,0,0,4,178,24235827
201511,12,073,3,5,Leon County                   ,35,35,7329266,0,0,0,0,0,0,2,59,6029344,14,14,3627575,0,0,0,0,0,0,0,0,0
201511,12,081,3,5,Manatee County                ,223,223,56665612,1,2,408502,6,22,2916120,1,8,735200,219,219,54993867,0,0,0,6,22,2916120,1,8,735200
201511,12,086,3,5,Miami-Dade County             ,235,235,68517013,3,6,2001000,0,0,0,10,784,240071693,220,220,63729784,3,6,2001000,0,0,0,9,779,231210934
201511,12,089,3,5,Nassau County                 ,61,61,16955625,0,0,0,0,0,0,0,0,0,61,61,16955625,0,0,0,0,0,0,0,0,0
201511,12,091,3,5,Okaloosa County               ,46,46,12548711,0,0,0,0,0,0,0,0,0,38,38,10696960,0,0,0,0,0,0,0,0,0
201511,12,095,3,5,Orange County                 ,360,360,88050609,5,10,1759529,0,0,0,0,0,0,325,325,80350152,5,10,1759529,0,0,0,0,0,0
201511,12,097,3,5,Osceola County                ,292,292,80790085,0,0,0,1,4,644948,1,90,7105688,292,292,80790085,0,0,0,1,4,644948,1,90,7105688
201511,12,101,3,5,Pasco County                  ,174,174,39162725,0,0,0,0,0,0,3,18,873334,173,173,39042725,0,0,0,0,0,0,2,13,500808
201511,12,103,3,5,Pinellas County               ,143,143,34100528,0,0,0,1,3,240044,2,44,2292647,134,134,31704862,0,0,0,0,0,0,0,0,0
201511,12,109,3,5,St. Johns County              ,208,208,55649261,0,0,0,0,0,0,1,6,1143641,204,204,54842211,0,0,0,0,0,0,1,6,1143641
201511,12,113,3,5,Santa Rosa County             ,85,85,19181797,0,0,0,0,0,0,0,0,0,85,85,19181797,0,0,0,0,0,0,0,0,0
201511,12,115,3,5,Sarasota County               ,202,202,59892235,2,4,270987,0,0,0,4,67,25445247,193,193,56961730,2,4,270987,0,0,0,3,62,24571166
201511,12,117,3,5,Seminole County               ,46,46,18446689,0,0,0,0,0,0,0,0,0,46,46,18446689,0,0,0,0,0,0,0,0,0
201511,12,129,3,5,Wakulla County                ,9,9,1346000,0,0,0,0,0,0,0,0,0,9,9,1346000,0,0,0,0,0,0,0,0,0
201511,12,131,3,5,Walton County                 ,102,102,42920725,0,0,0,0,0,0,2,120,15845268,102,102,42920725,0,0,0,0,0,0,2,120,15845268
201511,12,133,3,5,Washington County             ,1,1,158828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,013,3,5,Barrow County                 ,15,15,2074380,0,0,0,0,0,0,0,0,0,11,11,1664615,0,0,0,0,0,0,0,0,0
201511,13,015,3,5,Bartow County                 ,18,18,3146998,0,0,0,0,0,0,0,0,0,12,12,2085014,0,0,0,0,0,0,0,0,0
201511,13,021,3,5,Bibb County                   ,4,4,955968,0,0,0,0,0,0,0,0,0,4,4,955968,0,0,0,0,0,0,0,0,0
201511,13,029,3,5,Bryan County                  ,25,25,4794390,0,0,0,0,0,0,1,8,400000,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,033,3,5,Burke County                  ,3,3,495025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,035,3,5,Butts County                  ,1,1,192951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,045,3,5,Carroll County                ,10,10,2048481,0,0,0,0,0,0,0,0,0,10,10,2048481,0,0,0,0,0,0,0,0,0
201511,13,051,3,5,Chatham County                ,72,72,16435230,0,0,0,0,0,0,1,5,412357,57,57,14925952,0,0,0,0,0,0,0,0,0
201511,13,057,3,5,Cherokee County               ,143,143,33174867,0,0,0,0,0,0,2,53,5509669,122,122,26706954,0,0,0,0,0,0,0,0,0
201511,13,059,3,5,Clarke County                 ,3,3,869644,0,0,0,0,0,0,0,0,0,3,3,869644,0,0,0,0,0,0,0,0,0
201511,13,063,3,5,Clayton County                ,16,16,3858360,0,0,0,0,0,0,0,0,0,13,13,2933687,0,0,0,0,0,0,0,0,0
201511,13,067,3,5,Cobb County                   ,72,72,23469050,1,2,323177,6,24,6131602,1,6,1844152,72,72,23469050,1,2,323177,6,24,6131602,1,6,1844152
201511,13,073,3,5,Columbia County               ,96,96,17055035,0,0,0,0,0,0,0,0,0,5,5,1430730,0,0,0,0,0,0,0,0,0
201511,13,077,3,5,Coweta County                 ,57,57,16667843,0,0,0,0,0,0,0,0,0,54,54,15903890,0,0,0,0,0,0,0,0,0
201511,13,085,3,5,Dawson County                 ,21,21,4880448,0,0,0,0,0,0,0,0,0,19,19,4654225,0,0,0,0,0,0,0,0,0
201511,13,095,3,5,Dougherty County              ,3,3,331148,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,097,3,5,Douglas County                ,39,39,4573528,0,0,0,0,0,0,0,0,0,39,39,4573528,0,0,0,0,0,0,0,0,0
201511,13,111,3,5,Fannin County                 ,22,22,4293683,0,0,0,0,0,0,0,0,0,22,22,4293683,0,0,0,0,0,0,0,0,0
201511,13,113,3,5,Fayette County                ,26,26,6767604,0,0,0,0,0,0,0,0,0,21,21,5162070,0,0,0,0,0,0,0,0,0
201511,13,117,3,5,Forsyth County                ,245,245,33923574,0,0,0,0,0,0,0,0,0,245,245,33923574,0,0,0,0,0,0,0,0,0
201511,13,121,3,5,Fulton County                 ,230,230,60743249,1,2,600000,0,0,0,2,615,93800000,227,227,60362961,1,2,600000,0,0,0,2,615,93800000
201511,13,127,3,5,Glynn County                  ,33,33,8704599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,135,3,5,Gwinnett County               ,208,208,39860628,0,0,0,0,0,0,12,382,23490466,202,202,38277114,0,0,0,0,0,0,12,382,23490466
201511,13,143,3,5,Haralson County               ,2,2,365757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,145,3,5,Harris County                 ,10,10,2357875,0,0,0,0,0,0,0,0,0,10,10,2357875,0,0,0,0,0,0,0,0,0
201511,13,149,3,5,Heard County                  ,1,1,121712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,151,3,5,Henry County                  ,72,72,15511433,0,0,0,0,0,0,0,0,0,72,72,15511433,0,0,0,0,0,0,0,0,0
201511,13,159,3,5,Jasper County                 ,4,4,535896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,171,3,5,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,177,3,5,Lee County                    ,13,13,1546877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,179,3,5,Liberty County                ,14,14,3613591,0,0,0,0,0,0,0,0,0,14,14,3613591,0,0,0,0,0,0,0,0,0
201511,13,189,3,5,McDuffie County               ,2,2,350526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,199,3,5,Meriwether County             ,2,2,451336,0,0,0,0,0,0,0,0,0,2,2,451336,0,0,0,0,0,0,0,0,0
201511,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,207,3,5,Monroe County                 ,4,4,726000,0,0,0,0,0,0,0,0,0,4,4,726000,0,0,0,0,0,0,0,0,0
201511,13,215,3,5,Muscogee County               ,25,25,2646413,0,0,0,1,3,136270,2,20,1516951,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,217,3,5,Newton County                 ,17,17,3836359,0,0,0,0,0,0,0,0,0,17,17,3836359,0,0,0,0,0,0,0,0,0
201511,13,227,3,5,Pickens County                ,3,3,682000,0,0,0,0,0,0,0,0,0,3,3,682000,0,0,0,0,0,0,0,0,0
201511,13,231,3,5,Pike County                   ,3,3,514258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,235,3,5,Pulaski County                ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
201511,13,245,3,5,Richmond County               ,26,26,5049265,0,0,0,0,0,0,2,34,992581,0,0,0,0,0,0,0,0,0,0,0,0
201511,13,247,3,5,Rockdale County               ,12,12,2708018,0,0,0,0,0,0,0,0,0,12,12,2708018,0,0,0,0,0,0,0,0,0
201511,13,255,3,5,Spalding County               ,13,13,1322900,0,0,0,0,0,0,0,0,0,13,13,1322900,0,0,0,0,0,0,0,0,0
201511,13,275,3,5,Thomas County                 ,5,5,994195,0,0,0,0,0,0,0,0,0,3,3,655047,0,0,0,0,0,0,0,0,0
201511,13,291,3,5,Union County                  ,9,9,2840000,0,0,0,0,0,0,0,0,0,9,9,2840000,0,0,0,0,0,0,0,0,0
201511,15,001,4,9,Hawaii County                 ,67,67,39306531,0,0,0,0,0,0,0,0,0,67,67,39306531,0,0,0,0,0,0,0,0,0
201511,15,003,4,9,Honolulu County               ,82,82,27476367,0,0,0,0,0,0,1,9,2500000,82,82,27476367,0,0,0,0,0,0,1,9,2500000
201511,15,007,4,9,Kauai County                  ,15,15,8186493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,15,009,4,9,Maui County                   ,17,17,4542820,1,2,360000,0,0,0,0,0,0,17,17,4542820,1,2,360000,0,0,0,0,0,0
201511,16,001,4,8,Ada County                    ,243,243,68686732,0,0,0,3,11,1254117,7,112,12775047,243,243,68686732,0,0,0,3,11,1254117,7,112,12775047
201511,16,015,4,8,Boise County                  ,6,6,1127188,0,0,0,0,0,0,0,0,0,6,6,1127188,0,0,0,0,0,0,0,0,0
201511,16,027,4,8,Canyon County                 ,91,91,13768665,1,2,97698,4,16,1120000,0,0,0,64,64,8414099,1,2,97698,4,16,1120000,0,0,0
201511,16,045,4,8,Gem County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,16,073,4,8,Owyhee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,17,005,2,3,Bond County                   ,1,1,176208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201511,17,013,2,3,Calhoun County                ,2,2,169917,0,0,0,0,0,0,0,0,0,2,2,169917,0,0,0,0,0,0,0,0,0
201511,17,031,2,3,Cook County                   ,159,159,57844808,4,8,2868800,15,49,9762500,25,1306,467056077,137,137,49459782,4,8,2868800,15,49,9762500,24,1301,466357751
201511,17,037,2,3,DeKalb County                 ,2,2,449000,0,0,0,0,0,0,0,0,0,2,2,449000,0,0,0,0,0,0,0,0,0
201511,17,039,2,3,De Witt County                ,4,4,671262,0,0,0,0,0,0,0,0,0,4,4,671262,0,0,0,0,0,0,0,0,0
201511,17,043,2,3,DuPage County                 ,109,109,39836099,0,0,0,0,0,0,1,29,2600000,97,97,35232924,0,0,0,0,0,0,1,29,2600000
201511,17,063,2,3,Grundy County                 ,2,2,431978,0,0,0,0,0,0,2,14,717948,0,0,0,0,0,0,0,0,0,0,0,0
201511,17,083,2,3,Jersey County                 ,3,3,392554,0,0,0,0,0,0,0,0,0,3,3,392554,0,0,0,0,0,0,0,0,0
201511,17,093,2,3,Kendall County                ,15,15,3209165,0,0,0,0,0,0,0,0,0,15,15,3209165,0,0,0,0,0,0,0,0,0
201511,17,097,2,3,Lake County                   ,34,34,13656646,0,0,0,0,0,0,1,25,3457447,22,22,8475988,0,0,0,0,0,0,0,0,0
201511,17,111,2,3,McHenry County                ,21,21,5079369,0,0,0,1,4,320000,0,0,0,16,16,4455697,0,0,0,1,4,320000,0,0,0
201511,17,119,2,3,Madison County                ,33,33,7711546,0,0,0,0,0,0,0,0,0,32,32,7532046,0,0,0,0,0,0,0,0,0
201511,17,133,2,3,Monroe County                 ,9,9,2224998,0,0,0,0,0,0,0,0,0,6,6,1590470,0,0,0,0,0,0,0,0,0
