Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201403,02,130,4,9,Ketchikan Gateway Borough     ,1,1,228998,0,0,0,0,0,0,0,0,0,1,1,228998,0,0,0,0,0,0,0,0,0
201403,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,170,4,9,Matanuska-Susitna Borough     ,4,4,764253,2,4,498187,0,0,0,0,0,0,3,3,580480,2,4,498187,0,0,0,0,0,0
201403,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,185,4,9,North Slope Borough           ,5,5,1240641,0,0,0,0,0,0,0,0,0,5,5,1240641,0,0,0,0,0,0,0,0,0
201403,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,195,4,9,Petersburg Census Area        ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
201403,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,220,4,9,Sitka Borough                 ,1,1,247286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,220,4,9,Sitka City and Borough        ,1,1,247286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,230,4,9,Skagway Municipality          ,1,1,58667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,275,4,9,Wrangell City and Borough     ,1,1,177000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,04,013,4,8,Maricopa County               ,862,862,221368524,45,90,15946397,0,0,0,31,1496,185082292,790,790,210966919,45,90,15946397,0,0,0,31,1496,185082292
201403,04,019,4,8,Pima County                   ,169,169,42338468,2,4,203220,1,3,298616,4,87,10203919,126,126,34088747,0,0,0,0,0,0,0,0,0
201403,04,021,4,8,Pinal County                  ,141,141,22943586,0,0,0,0,0,0,0,0,0,135,135,22273899,0,0,0,0,0,0,0,0,0
201403,05,023,3,7,Cleburne County               ,0,0,0,3,6,360000,0,0,0,0,0,0,0,0,0,3,6,360000,0,0,0,0,0,0
201403,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,05,035,3,7,Crittenden County             ,4,4,895180,0,0,0,0,0,0,0,0,0,4,4,895180,0,0,0,0,0,0,0,0,0
201403,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,05,091,3,7,Miller County                 ,5,5,874208,0,0,0,0,0,0,0,0,0,5,5,874208,0,0,0,0,0,0,0,0,0
201403,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,06,001,4,9,Alameda County                ,170,170,58346325,0,0,0,0,0,0,3,21,3680742,170,170,58346325,0,0,0,0,0,0,3,21,3680742
201403,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,06,009,4,9,Calaveras County              ,3,3,764324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,06,013,4,9,Contra Costa County           ,81,81,25132500,0,0,0,0,0,0,2,24,3037854,80,80,24922795,0,0,0,0,0,0,2,24,3037854
201403,06,017,4,9,El Dorado County              ,8,8,4157657,0,0,0,0,0,0,0,0,0,6,6,3566265,0,0,0,0,0,0,0,0,0
201403,06,037,4,9,Los Angeles County            ,490,490,193092185,15,30,5023345,0,0,0,35,851,181911719,475,475,184521289,15,30,5023345,0,0,0,29,729,163003618
201403,06,041,4,9,Marin County                  ,12,12,5296600,0,0,0,0,0,0,2,18,1773911,3,3,2225000,0,0,0,0,0,0,0,0,0
201403,06,045,4,9,Mendocino County              ,7,7,724609,1,2,223979,0,0,0,0,0,0,7,7,724609,1,2,223979,0,0,0,0,0,0
201403,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,06,051,4,9,Mono County                   ,2,2,1173011,0,0,0,0,0,0,0,0,0,1,1,966924,0,0,0,0,0,0,0,0,0
201403,06,059,4,9,Orange County                 ,257,257,73905197,11,22,4629021,10,36,6135292,33,513,58128685,228,228,61496287,9,18,3273653,7,27,4137494,30,340,41173496
201403,06,061,4,9,Placer County                 ,138,138,42481103,0,0,0,0,0,0,1,111,14849080,137,137,42220135,0,0,0,0,0,0,1,111,14849080
201403,06,063,4,9,Plumas County                 ,4,4,614788,0,0,0,0,0,0,0,0,0,4,4,614788,0,0,0,0,0,0,0,0,0
201403,06,065,4,9,Riverside County              ,307,307,79958812,0,0,0,0,0,0,8,120,9114842,228,228,66444442,0,0,0,0,0,0,7,109,8470041
201403,06,067,4,9,Sacramento County             ,82,82,19169305,1,2,120000,0,0,0,0,0,0,81,81,18926051,1,2,120000,0,0,0,0,0,0
201403,06,069,4,9,San Benito County             ,2,2,1000000,0,0,0,0,0,0,0,0,0,2,2,1000000,0,0,0,0,0,0,0,0,0
201403,06,071,4,9,San Bernardino County         ,158,158,41028884,4,8,1579000,0,0,0,0,0,0,141,141,38332090,4,8,1579000,0,0,0,0,0,0
201403,06,073,4,9,San Diego County              ,205,205,76767796,1,2,327264,5,20,4782154,14,915,95177181,200,200,75476575,1,2,327264,5,20,4782154,13,910,94710795
201403,06,075,4,9,San Francisco County          ,2,2,496256,1,2,920878,1,3,650000,3,562,176343521,2,2,496256,1,2,920878,1,3,650000,3,562,176343521
201403,06,077,4,9,San Joaquin County            ,93,93,25030854,0,0,0,0,0,0,0,0,0,93,93,25030854,0,0,0,0,0,0,0,0,0
201403,06,081,4,9,San Mateo County              ,37,37,33461304,0,0,0,0,0,0,4,65,12290001,21,21,26619968,0,0,0,0,0,0,1,6,2150000
201403,06,085,4,9,Santa Clara County            ,135,135,50825592,0,0,0,11,35,7436031,26,372,59371580,122,122,46107281,0,0,0,9,29,6073382,25,325,53509970
201403,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,06,113,4,9,Yolo County                   ,13,13,3482809,0,0,0,0,0,0,0,0,0,13,13,3482809,0,0,0,0,0,0,0,0,0
201403,08,001,4,8,Adams County                  ,125,125,33862310,1,2,388452,0,0,0,0,0,0,125,125,33862310,1,2,388452,0,0,0,0,0,0
201403,08,005,4,8,Arapahoe County               ,102,102,24979411,1,2,400000,0,0,0,16,192,20108055,101,101,23296411,1,2,400000,0,0,0,16,192,20108055
201403,08,014,4,8,Broomfield County             ,16,16,4681866,0,0,0,0,0,0,7,257,21428503,0,0,0,0,0,0,0,0,0,0,0,0
201403,08,015,4,8,Chaffee County                ,3,3,732726,1,2,387923,2,6,1099399,0,0,0,3,3,732726,1,2,387923,2,6,1099399,0,0,0
201403,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,08,023,4,8,Costilla County               ,3,3,680691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,08,031,4,8,Denver County                 ,177,177,40214178,11,22,4408220,0,0,0,2,160,14108889,177,177,40214178,11,22,4408220,0,0,0,2,160,14108889
201403,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,08,035,4,8,Douglas County                ,229,229,59072824,0,0,0,0,0,0,1,74,12020508,229,229,59072824,0,0,0,0,0,0,1,74,12020508
201403,08,039,4,8,Elbert County                 ,10,10,2943593,0,0,0,0,0,0,0,0,0,10,10,2943593,0,0,0,0,0,0,0,0,0
201403,08,041,4,8,El Paso County                ,245,245,99519450,0,0,0,0,0,0,15,360,46665873,245,245,99519450,0,0,0,0,0,0,15,360,46665873
201403,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,08,049,4,8,Grand County                  ,1,1,217503,0,0,0,0,0,0,0,0,0,1,1,217503,0,0,0,0,0,0,0,0,0
201403,08,059,4,8,Jefferson County              ,89,89,24896281,0,0,0,1,4,709840,0,0,0,89,89,24896281,0,0,0,1,4,709840,0,0,0
201403,08,069,4,8,Larimer County                ,93,93,23687362,2,4,494747,1,3,621426,1,8,1105214,90,90,22877083,2,4,494747,1,3,621426,1,8,1105214
201403,08,077,4,8,Mesa County                   ,39,39,8488025,3,6,874731,0,0,0,3,16,1595328,39,39,8488025,3,6,874731,0,0,0,3,16,1595328
201403,08,093,4,8,Park County                   ,3,3,361791,0,0,0,0,0,0,0,0,0,3,3,361791,0,0,0,0,0,0,0,0,0
201403,08,101,4,8,Pueblo County                 ,15,15,2458126,0,0,0,0,0,0,0,0,0,15,15,2458126,0,0,0,0,0,0,0,0,0
201403,08,107,4,8,Routt County                  ,1,1,206520,0,0,0,0,0,0,0,0,0,1,1,206520,0,0,0,0,0,0,0,0,0
201403,08,119,4,8,Teller County                 ,5,5,1680350,0,0,0,0,0,0,3,72,4269213,1,1,285000,0,0,0,0,0,0,3,72,4269213
201403,08,123,4,8,Weld County                   ,150,150,34399293,1,2,297520,1,4,529765,3,24,2122194,132,132,30004344,0,0,0,1,4,529765,3,24,2122194
201403,10,001,3,5,Kent County                   ,64,64,8167056,0,0,0,0,0,0,0,0,0,63,63,8089350,0,0,0,0,0,0,0,0,0
201403,10,003,3,5,New Castle County             ,95,95,7448819,0,0,0,0,0,0,1,5,80000,89,89,7041848,0,0,0,0,0,0,0,0,0
201403,10,005,3,5,Sussex County                 ,153,153,21054700,9,18,1402981,3,11,1309775,1,18,1942034,153,153,21054700,9,18,1402981,3,11,1309775,1,18,1942034
201403,11,001,3,5,Washington  DC                ,57,57,11695237,1,2,175427,0,0,0,1,9,691038,57,57,11695237,1,2,175427,0,0,0,1,9,691038
201403,12,003,3,5,Baker County                  ,4,4,515540,0,0,0,0,0,0,0,0,0,4,4,515540,0,0,0,0,0,0,0,0,0
201403,12,009,3,5,Brevard County                ,115,115,36694883,0,0,0,0,0,0,0,0,0,114,114,36120750,0,0,0,0,0,0,0,0,0
201403,12,011,3,5,Broward County                ,94,94,25829206,0,0,0,0,0,0,4,88,6522012,84,84,23957000,0,0,0,0,0,0,1,20,408460
201403,12,013,3,5,Calhoun County                ,1,1,156600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,12,015,3,5,Charlotte County              ,50,50,12522343,0,0,0,0,0,0,0,0,0,50,50,12522343,0,0,0,0,0,0,0,0,0
201403,12,019,3,5,Clay County                   ,68,68,14271305,1,2,178762,0,0,0,0,0,0,67,67,13988267,0,0,0,0,0,0,0,0,0
201403,12,021,3,5,Collier County                ,147,147,56762999,0,0,0,2,7,1105520,2,16,1970020,28,28,28014845,0,0,0,0,0,0,0,0,0
201403,12,023,3,5,Columbia County               ,3,3,489250,0,0,0,0,0,0,0,0,0,3,3,489250,0,0,0,0,0,0,0,0,0
201403,12,031,3,5,Duval County                  ,173,173,37381200,0,0,0,0,0,0,9,62,4760484,170,170,36461528,0,0,0,0,0,0,9,62,4760484
201403,12,033,3,5,Escambia County               ,46,46,9418533,0,0,0,0,0,0,0,0,0,46,46,9418533,0,0,0,0,0,0,0,0,0
201403,12,035,3,5,Flagler County                ,44,44,13153185,0,0,0,0,0,0,0,0,0,36,36,10035000,0,0,0,0,0,0,0,0,0
201403,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,12,041,3,5,Gilchrist County              ,4,4,357613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,12,049,3,5,Hardee County                 ,2,2,313944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,12,053,3,5,Hernando County               ,21,21,3660516,0,0,0,0,0,0,0,0,0,20,20,3470264,0,0,0,0,0,0,0,0,0
201403,12,055,3,5,Highlands County              ,12,12,2755216,0,0,0,0,0,0,0,0,0,11,11,1980216,0,0,0,0,0,0,0,0,0
201403,12,057,3,5,Hillsborough County           ,373,373,132627753,1,2,270000,5,15,1166350,0,0,0,373,373,132627753,1,2,270000,5,15,1166350,0,0,0
201403,12,061,3,5,Indian River County           ,59,59,21714937,0,0,0,0,0,0,0,0,0,52,52,19643360,0,0,0,0,0,0,0,0,0
201403,12,063,3,5,Jackson County                ,3,3,325000,0,0,0,0,0,0,0,0,0,3,3,325000,0,0,0,0,0,0,0,0,0
201403,12,065,3,5,Jefferson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,12,067,3,5,Lafayette County              ,2,2,347765,0,0,0,0,0,0,0,0,0,2,2,347765,0,0,0,0,0,0,0,0,0
201403,12,069,3,5,Lake County                   ,96,96,27169563,0,0,0,1,3,602506,1,5,174665,22,22,5638992,0,0,0,1,3,602506,0,0,0
201403,12,071,3,5,Lee County                    ,270,270,63094855,1,2,261247,3,12,2023098,3,93,12110495,270,270,63094855,1,2,261247,3,12,2023098,3,93,12110495
201403,12,073,3,5,Leon County                   ,41,41,6602451,0,0,0,1,3,332000,2,51,4521619,18,18,3073820,0,0,0,0,0,0,0,0,0
201403,12,077,3,5,Liberty County                ,2,2,238015,0,0,0,0,0,0,0,0,0,2,2,238015,0,0,0,0,0,0,0,0,0
201403,12,081,3,5,Manatee County                ,196,196,43827812,0,0,0,4,13,1904020,4,55,3678556,196,196,43827812,0,0,0,4,13,1904020,3,50,3274144
201403,12,083,3,5,Marion County                 ,46,46,10884983,0,0,0,0,0,0,2,12,2600000,46,46,10884983,0,0,0,0,0,0,2,12,2600000
201403,12,085,3,5,Martin County                 ,25,25,10258953,0,0,0,0,0,0,0,0,0,25,25,10258953,0,0,0,0,0,0,0,0,0
201403,12,086,3,5,Miami-Dade County             ,113,113,32947852,2,4,606000,0,0,0,19,195,25229186,109,109,32384464,2,4,606000,0,0,0,18,189,14596275
201403,12,089,3,5,Nassau County                 ,33,33,9470487,0,0,0,0,0,0,0,0,0,33,33,9470487,0,0,0,0,0,0,0,0,0
201403,12,095,3,5,Orange County                 ,371,371,81303328,8,16,2594792,0,0,0,29,531,81555456,371,371,81303328,8,16,2594792,0,0,0,29,531,81555456
201403,12,097,3,5,Osceola County                ,206,206,48356350,0,0,0,0,0,0,0,0,0,206,206,48356350,0,0,0,0,0,0,0,0,0
201403,12,099,3,5,Palm Beach County             ,251,251,83330771,0,0,0,0,0,0,2,52,4568585,238,238,78335026,0,0,0,0,0,0,0,0,0
201403,12,101,3,5,Pasco County                  ,154,154,30777573,1,2,96000,1,4,189000,2,16,184788,153,153,30621384,1,2,96000,1,4,189000,2,16,184788
201403,12,103,3,5,Pinellas County               ,59,59,16797928,0,0,0,0,0,0,0,0,0,58,58,16512828,0,0,0,0,0,0,0,0,0
201403,12,105,3,5,Polk County                   ,214,214,43756926,0,0,0,0,0,0,0,0,0,213,213,43680408,0,0,0,0,0,0,0,0,0
201403,12,107,3,5,Putnam County                 ,2,2,295000,0,0,0,0,0,0,0,0,0,2,2,295000,0,0,0,0,0,0,0,0,0
201403,12,109,3,5,St. Johns County              ,244,244,65519205,0,0,0,0,0,0,1,8,508460,244,244,65519205,0,0,0,0,0,0,1,8,508460
201403,12,111,3,5,St. Lucie County              ,73,73,11626437,0,0,0,0,0,0,1,5,734339,72,72,11278357,0,0,0,0,0,0,0,0,0
201403,12,113,3,5,Santa Rosa County             ,74,74,15183290,6,12,139500,0,0,0,0,0,0,74,74,15183290,6,12,139500,0,0,0,0,0,0
201403,12,115,3,5,Sarasota County               ,234,234,71815597,1,2,459628,0,0,0,0,0,0,234,234,71815597,1,2,459628,0,0,0,0,0,0
201403,12,117,3,5,Seminole County               ,81,81,25981485,0,0,0,0,0,0,0,0,0,73,73,23737120,0,0,0,0,0,0,0,0,0
201403,12,119,3,5,Sumter County                 ,210,210,56325135,0,0,0,0,0,0,0,0,0,210,210,56325135,0,0,0,0,0,0,0,0,0
201403,12,123,3,5,Taylor County                 ,3,3,163400,0,0,0,0,0,0,0,0,0,3,3,163400,0,0,0,0,0,0,0,0,0
201403,12,125,3,5,Union County                  ,1,1,79880,0,0,0,0,0,0,0,0,0,1,1,79880,0,0,0,0,0,0,0,0,0
201403,12,127,3,5,Volusia County                ,112,112,35935133,0,0,0,0,0,0,0,0,0,99,99,31851003,0,0,0,0,0,0,0,0,0
201403,12,129,3,5,Wakulla County                ,9,9,1105963,0,0,0,0,0,0,0,0,0,9,9,1105963,0,0,0,0,0,0,0,0,0
201403,12,131,3,5,Walton County                 ,65,65,28302262,0,0,0,0,0,0,0,0,0,65,65,28302262,0,0,0,0,0,0,0,0,0
201403,12,133,3,5,Washington County             ,3,3,461453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,013,3,5,Barrow County                 ,14,14,1895114,0,0,0,0,0,0,1,6,328128,13,13,1801330,0,0,0,0,0,0,0,0,0
201403,13,015,3,5,Bartow County                 ,18,18,4066912,0,0,0,0,0,0,0,0,0,17,17,3944412,0,0,0,0,0,0,0,0,0
201403,13,029,3,5,Bryan County                  ,27,27,4308723,0,0,0,0,0,0,0,0,0,17,17,2566350,0,0,0,0,0,0,0,0,0
201403,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,045,3,5,Carroll County                ,8,8,644840,0,0,0,0,0,0,0,0,0,8,8,644840,0,0,0,0,0,0,0,0,0
201403,13,057,3,5,Cherokee County               ,149,149,32707276,0,0,0,0,0,0,0,0,0,149,149,32707276,0,0,0,0,0,0,0,0,0
201403,13,059,3,5,Clarke County                 ,5,5,1412570,0,0,0,0,0,0,0,0,0,5,5,1412570,0,0,0,0,0,0,0,0,0
201403,13,063,3,5,Clayton County                ,29,29,6368818,0,0,0,0,0,0,0,0,0,29,29,6368818,0,0,0,0,0,0,0,0,0
201403,13,067,3,5,Cobb County                   ,120,120,30594733,4,8,1283376,3,12,1526757,3,266,27365326,117,117,29456259,4,8,1283376,3,12,1526757,3,266,27365326
201403,13,077,3,5,Coweta County                 ,86,86,27520652,0,0,0,0,0,0,0,0,0,81,81,26621932,0,0,0,0,0,0,0,0,0
201403,13,085,3,5,Dawson County                 ,7,7,1728000,0,0,0,0,0,0,0,0,0,7,7,1728000,0,0,0,0,0,0,0,0,0
201403,13,089,3,5,DeKalb County                 ,30,30,7525460,0,0,0,0,0,0,1,150,11517300,23,23,4719131,0,0,0,0,0,0,1,150,11517300
201403,13,095,3,5,Dougherty County              ,3,3,329709,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,097,3,5,Douglas County                ,2,2,135840,0,0,0,0,0,0,0,0,0,2,2,135840,0,0,0,0,0,0,0,0,0
201403,13,111,3,5,Fannin County                 ,13,13,2351166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,113,3,5,Fayette County                ,14,14,3167521,0,0,0,0,0,0,0,0,0,10,10,2063275,0,0,0,0,0,0,0,0,0
201403,13,117,3,5,Forsyth County                ,211,211,28882157,0,0,0,0,0,0,0,0,0,211,211,28882157,0,0,0,0,0,0,0,0,0
201403,13,121,3,5,Fulton County                 ,254,254,53997212,2,4,750000,0,0,0,5,1000,37805770,254,254,53997212,2,4,750000,0,0,0,5,1000,37805770
201403,13,127,3,5,Glynn County                  ,40,40,10285435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,133,3,5,Greene County                 ,10,10,3481379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,135,3,5,Gwinnett County               ,324,324,67403555,0,0,0,0,0,0,0,0,0,306,306,63239534,0,0,0,0,0,0,0,0,0
201403,13,143,3,5,Haralson County               ,2,2,364737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,145,3,5,Harris County                 ,10,10,2479880,0,0,0,0,0,0,0,0,0,10,10,2479880,0,0,0,0,0,0,0,0,0
201403,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,151,3,5,Henry County                  ,56,56,10994670,0,0,0,0,0,0,0,0,0,54,54,10745159,0,0,0,0,0,0,0,0,0
201403,13,159,3,5,Jasper County                 ,4,4,535922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,169,3,5,Jones County                  ,3,3,441000,0,0,0,0,0,0,0,0,0,3,3,441000,0,0,0,0,0,0,0,0,0
201403,13,171,3,5,Lamar County                  ,2,2,410412,0,0,0,0,0,0,0,0,0,2,2,410412,0,0,0,0,0,0,0,0,0
201403,13,177,3,5,Lee County                    ,6,6,480000,0,0,0,0,0,0,0,0,0,6,6,480000,0,0,0,0,0,0,0,0,0
201403,13,189,3,5,McDuffie County               ,1,1,160193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,199,3,5,Meriwether County             ,2,2,383513,0,0,0,0,0,0,0,0,0,1,1,205180,0,0,0,0,0,0,0,0,0
201403,13,211,3,5,Morgan County                 ,2,2,364975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,213,3,5,Murray County                 ,3,3,543591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,215,3,5,Muscogee County               ,28,28,2963982,0,0,0,0,0,0,2,14,1061872,0,0,0,0,0,0,0,0,0,0,0,0
201403,13,217,3,5,Newton County                 ,16,16,2180486,0,0,0,0,0,0,0,0,0,10,10,1610000,0,0,0,0,0,0,0,0,0
201403,13,223,3,5,Paulding County               ,64,64,7220254,0,0,0,0,0,0,0,0,0,54,54,5512374,0,0,0,0,0,0,0,0,0
201403,13,227,3,5,Pickens County                ,10,10,2035900,0,0,0,0,0,0,0,0,0,10,10,2035900,0,0,0,0,0,0,0,0,0
