Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200002,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,05,071,3,7,Johnson County                ,3,3,225000,0,0,0,0,0,0,0,0,0,3,3,225000,0,0,0,0,0,0,0,0,0
200002,06,001,4,9,Alameda County                ,226,226,62331404,0,0,0,22,69,5509825,18,189,13095437,197,197,56247588,0,0,0,22,69,5509825,17,184,12439187
200002,06,013,4,9,Contra Costa County           ,173,173,35473051,0,0,0,0,0,0,15,241,21828811,119,119,25959763,0,0,0,0,0,0,14,216,20487548
200002,06,017,4,9,El Dorado County              ,80,80,11359367,2,4,353268,0,0,0,1,81,5859652,76,76,10723733,2,4,353268,0,0,0,1,81,5859652
200002,06,019,4,9,Fresno County                 ,147,147,20737519,0,0,0,0,0,0,10,80,3270080,140,140,20165824,0,0,0,0,0,0,10,80,3270080
200002,06,027,4,9,Inyo County                   ,1,1,11500,0,0,0,0,0,0,0,0,0,1,1,11500,0,0,0,0,0,0,0,0,0
200002,06,037,4,9,Los Angeles County            ,530,530,97682407,12,24,2205765,5,18,1696570,19,289,20728500,495,495,90323354,11,22,2019765,4,15,1518820,13,250,17328518
200002,06,039,4,9,Madera County                 ,32,32,2817355,1,2,118097,0,0,0,0,0,0,32,32,2817355,1,2,118097,0,0,0,0,0,0
200002,06,041,4,9,Marin County                  ,46,46,13324562,0,0,0,0,0,0,0,0,0,31,31,8908385,0,0,0,0,0,0,0,0,0
200002,06,043,4,9,Mariposa County               ,2,2,269050,0,0,0,0,0,0,0,0,0,2,2,269050,0,0,0,0,0,0,0,0,0
200002,06,055,4,9,Napa County                   ,11,11,2392115,0,0,0,0,0,0,0,0,0,11,11,2392115,0,0,0,0,0,0,0,0,0
200002,06,057,4,9,Nevada County                 ,21,21,2443429,0,0,0,0,0,0,0,0,0,18,18,2063283,0,0,0,0,0,0,0,0,0
200002,06,059,4,9,Orange County                 ,505,505,113757281,8,16,1901633,32,96,10596684,16,430,28940242,458,458,100949882,7,14,1587731,32,96,10596684,14,414,27663992
200002,06,061,4,9,Placer County                 ,217,217,42189286,0,0,0,0,0,0,42,400,29236020,217,217,42189286,0,0,0,0,0,0,42,400,29236020
200002,06,065,4,9,Riverside County              ,954,954,183353038,1,2,336211,0,0,0,0,0,0,851,851,165063006,0,0,0,0,0,0,0,0,0
200002,06,067,4,9,Sacramento County             ,377,377,57458357,0,0,0,0,0,0,1,12,630121,377,377,57458357,0,0,0,0,0,0,1,12,630121
200002,06,071,4,9,San Bernardino County         ,369,369,62694755,0,0,0,0,0,0,0,0,0,352,352,59640110,0,0,0,0,0,0,0,0,0
200002,06,073,4,9,San Diego County              ,587,587,124797949,2,4,671911,2,7,792782,13,258,23350535,486,486,102241995,1,2,300585,2,7,792782,13,258,23350535
200002,06,075,4,9,San Francisco County          ,3,3,417018,2,4,353268,1,3,239558,3,25,1502411,3,3,417018,2,4,353268,1,3,239558,3,25,1502411
200002,06,077,4,9,San Joaquin County            ,269,269,38739701,0,0,0,1,3,238304,0,0,0,186,186,27304560,0,0,0,0,0,0,0,0,0
200002,06,079,4,9,San Luis Obispo County        ,85,85,13955611,0,0,0,0,0,0,0,0,0,70,70,11198469,0,0,0,0,0,0,0,0,0
200002,06,081,4,9,San Mateo County              ,44,44,12696573,1,2,264000,0,0,0,0,0,0,7,7,3124920,0,0,0,0,0,0,0,0,0
200002,06,085,4,9,Santa Clara County            ,149,149,31450773,0,0,0,0,0,0,10,290,18190139,110,110,23169038,0,0,0,0,0,0,8,260,15625077
200002,06,087,4,9,Santa Cruz County             ,22,22,5287918,0,0,0,1,4,479617,0,0,0,22,22,5287918,0,0,0,1,4,479617,0,0,0
200002,06,089,4,9,Shasta County                 ,40,40,5494728,0,0,0,0,0,0,0,0,0,38,38,5317892,0,0,0,0,0,0,0,0,0
200002,06,095,4,9,Solano County                 ,128,128,20766214,0,0,0,0,0,0,0,0,0,103,103,17627276,0,0,0,0,0,0,0,0,0
200002,06,097,4,9,Sonoma County                 ,143,143,23489778,1,2,160686,1,4,195515,0,0,0,111,111,18865838,0,0,0,1,4,195515,0,0,0
200002,06,105,4,9,Trinity County                ,3,3,252759,0,0,0,0,0,0,0,0,0,3,3,252759,0,0,0,0,0,0,0,0,0
200002,06,111,4,9,Ventura County                ,157,157,37849891,1,2,119638,0,0,0,37,383,39622162,101,101,25229693,1,2,119638,0,0,0,36,373,38912815
200002,06,113,4,9,Yolo County                   ,16,16,2373573,0,0,0,0,0,0,0,0,0,16,16,2373573,0,0,0,0,0,0,0,0,0
200002,08,001,4,8,Adams County                  ,198,198,23969995,1,2,190587,4,13,1255168,2,41,1633125,180,180,22528006,1,2,190587,4,13,1255168,0,0,0
200002,08,005,4,8,Arapahoe County               ,330,330,41686371,0,0,0,0,0,0,4,38,1965812,307,307,36236692,0,0,0,0,0,0,3,32,1721342
200002,08,013,4,8,Boulder County                ,217,217,34737382,0,0,0,0,0,0,1,24,1222564,189,189,30514119,0,0,0,0,0,0,0,0,0
200002,08,015,4,8,Chaffee County                ,18,18,1602770,0,0,0,0,0,0,0,0,0,18,18,1602770,0,0,0,0,0,0,0,0,0
200002,08,031,4,8,Denver County                 ,127,127,17653750,0,0,0,0,0,0,0,0,0,127,127,17653750,0,0,0,0,0,0,0,0,0
200002,08,035,4,8,Douglas County                ,348,348,66553828,0,0,0,0,0,0,12,96,6416333,319,319,62954752,0,0,0,0,0,0,12,96,6416333
200002,08,059,4,8,Jefferson County              ,176,176,22448925,1,2,299136,0,0,0,4,215,12097186,176,176,22448925,1,2,299136,0,0,0,4,215,12097186
200002,08,069,4,8,Larimer County                ,191,191,25905579,0,0,0,2,7,404031,2,35,1739616,55,55,10132066,0,0,0,0,0,0,0,0,0
200002,08,101,4,8,Pueblo County                 ,66,66,7109168,0,0,0,0,0,0,2,10,600000,66,66,7109168,0,0,0,0,0,0,2,10,600000
200002,08,107,4,8,Routt County                  ,7,7,2485049,0,0,0,0,0,0,0,0,0,7,7,2485049,0,0,0,0,0,0,0,0,0
200002,08,113,4,8,San Miguel County             ,3,3,4322425,0,0,0,0,0,0,1,5,807137,2,2,4062900,0,0,0,0,0,0,0,0,0
200002,08,123,4,8,Weld County                   ,253,253,33877732,3,6,415328,1,3,311086,1,7,483219,227,227,30939020,2,4,247328,1,3,311086,0,0,0
200002,09,001,1,1,Fairfield County              ,92,92,27599815,2,4,354231,0,0,0,0,0,0,80,80,21806743,1,2,164000,0,0,0,0,0,0
200002,09,003,1,1,Hartford County               ,89,89,12069841,1,2,95761,0,0,0,0,0,0,80,80,11317666,0,0,0,0,0,0,0,0,0
200002,09,005,1,1,Litchfield County             ,36,36,5508834,0,0,0,0,0,0,0,0,0,35,35,5332884,0,0,0,0,0,0,0,0,0
200002,09,007,1,1,Middlesex County              ,53,53,6650090,0,0,0,0,0,0,1,7,126961,36,36,5088236,0,0,0,0,0,0,0,0,0
200002,09,009,1,1,New Haven County              ,108,108,12519271,0,0,0,0,0,0,3,16,515000,96,96,11331723,0,0,0,0,0,0,2,11,165000
200002,09,011,1,1,New London County             ,49,49,6040866,0,0,0,0,0,0,0,0,0,45,45,5661092,0,0,0,0,0,0,0,0,0
200002,09,013,1,1,Tolland County                ,37,37,5631470,0,0,0,0,0,0,0,0,0,28,28,4550701,0,0,0,0,0,0,0,0,0
200002,09,015,1,1,Windham County                ,15,15,1475731,0,0,0,0,0,0,0,0,0,12,12,1222332,0,0,0,0,0,0,0,0,0
200002,10,001,3,5,Kent County                   ,56,56,6357493,0,0,0,0,0,0,0,0,0,54,54,6141234,0,0,0,0,0,0,0,0,0
200002,10,005,3,5,Sussex County                 ,130,130,15318244,0,0,0,0,0,0,0,0,0,130,130,15318244,0,0,0,0,0,0,0,0,0
200002,11,001,3,5,Washington  DC                ,9,9,1010512,0,0,0,0,0,0,0,0,0,9,9,1010512,0,0,0,0,0,0,0,0,0
200002,12,001,3,5,Alachua County                ,85,85,8858531,0,0,0,1,3,97848,11,98,3317942,60,60,6967070,0,0,0,0,0,0,9,84,2646515
200002,12,003,3,5,Baker County                  ,14,14,1561986,0,0,0,0,0,0,0,0,0,14,14,1561986,0,0,0,0,0,0,0,0,0
200002,12,005,3,5,Bay County                    ,59,59,6404828,0,0,0,0,0,0,0,0,0,59,59,6404828,0,0,0,0,0,0,0,0,0
200002,12,007,3,5,Bradford County               ,4,4,301830,0,0,0,0,0,0,0,0,0,4,4,301830,0,0,0,0,0,0,0,0,0
200002,12,009,3,5,Brevard County                ,277,277,34359087,2,4,312309,1,3,196364,0,0,0,131,131,17004689,2,4,312309,0,0,0,0,0,0
200002,12,011,3,5,Broward County                ,678,678,80954038,1,2,116193,0,0,0,3,15,1146840,678,678,80954038,1,2,116193,0,0,0,3,15,1146840
200002,12,015,3,5,Charlotte County              ,92,92,10119440,1,2,132956,1,4,285800,1,13,628530,19,19,2518620,1,2,132956,1,4,285800,0,0,0
200002,12,017,3,5,Citrus County                 ,86,86,5218981,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
200002,12,019,3,5,Clay County                   ,102,102,10628116,0,0,0,0,0,0,0,0,0,102,102,10628116,0,0,0,0,0,0,0,0,0
200002,12,021,3,5,Collier County                ,292,292,43173107,1,2,80000,19,68,8017000,17,185,17894828,284,284,38646827,1,2,80000,19,68,8017000,16,176,13487316
200002,12,023,3,5,Columbia County               ,20,20,1168402,0,0,0,0,0,0,0,0,0,20,20,1168402,0,0,0,0,0,0,0,0,0
200002,12,029,3,5,Dixie County                  ,9,9,928113,0,0,0,0,0,0,0,0,0,9,9,928113,0,0,0,0,0,0,0,0,0
200002,12,031,3,5,Duval County                  ,286,286,32701935,0,0,0,0,0,0,0,0,0,286,286,32701935,0,0,0,0,0,0,0,0,0
200002,12,033,3,5,Escambia County               ,103,103,12326515,7,14,813354,0,0,0,0,0,0,103,103,12326515,7,14,813354,0,0,0,0,0,0
200002,12,039,3,5,Gadsden County                ,7,7,794558,0,0,0,0,0,0,0,0,0,7,7,794558,0,0,0,0,0,0,0,0,0
200002,12,045,3,5,Gulf County                   ,20,20,2232542,0,0,0,0,0,0,0,0,0,20,20,2232542,0,0,0,0,0,0,0,0,0
200002,12,047,3,5,Hamilton County               ,2,2,121000,0,0,0,0,0,0,0,0,0,2,2,121000,0,0,0,0,0,0,0,0,0
200002,12,049,3,5,Hardee County                 ,6,6,364578,0,0,0,0,0,0,0,0,0,5,5,306600,0,0,0,0,0,0,0,0,0
200002,12,051,3,5,Hendry County                 ,5,5,845810,0,0,0,0,0,0,0,0,0,4,4,766654,0,0,0,0,0,0,0,0,0
200002,12,053,3,5,Hernando County               ,122,122,11840931,1,2,100000,0,0,0,0,0,0,122,122,11840931,1,2,100000,0,0,0,0,0,0
200002,12,055,3,5,Highlands County              ,39,39,3650699,0,0,0,0,0,0,0,0,0,38,38,3575000,0,0,0,0,0,0,0,0,0
200002,12,057,3,5,Hillsborough County           ,611,611,50291906,9,18,1294097,5,16,736668,18,358,17694086,611,611,50291906,9,18,1294097,5,16,736668,18,358,17694086
200002,12,059,3,5,Holmes County                 ,3,3,288000,0,0,0,0,0,0,0,0,0,3,3,288000,0,0,0,0,0,0,0,0,0
200002,12,061,3,5,Indian River County           ,98,98,17494406,1,2,95000,0,0,0,2,36,2809785,43,43,7080459,1,2,95000,0,0,0,0,0,0
200002,12,065,3,5,Jefferson County              ,6,6,741065,0,0,0,0,0,0,0,0,0,6,6,741065,0,0,0,0,0,0,0,0,0
200002,12,067,3,5,Lafayette County              ,3,3,367000,0,0,0,0,0,0,0,0,0,3,3,367000,0,0,0,0,0,0,0,0,0
200002,12,069,3,5,Lake County                   ,319,319,18904483,4,8,374206,8,32,340000,17,328,15694440,302,302,17017438,4,8,374206,8,32,340000,17,328,15694440
200002,12,071,3,5,Lee County                    ,397,397,64229303,16,32,3256982,19,75,8842364,17,217,24811445,397,397,64229303,16,32,3256982,19,75,8842364,17,217,24811445
200002,12,073,3,5,Leon County                   ,112,112,12575260,2,4,232387,0,0,0,19,200,9884964,112,112,12575260,2,4,232387,0,0,0,19,200,9884964
200002,12,075,3,5,Levy County                   ,10,10,935278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,12,079,3,5,Madison County                ,4,4,487219,0,0,0,0,0,0,0,0,0,3,3,452478,0,0,0,0,0,0,0,0,0
200002,12,081,3,5,Manatee County                ,186,186,23203849,2,4,520000,0,0,0,2,14,1600000,186,186,23203849,2,4,520000,0,0,0,2,14,1600000
200002,12,083,3,5,Marion County                 ,199,199,29020647,0,0,0,0,0,0,0,0,0,198,198,28966618,0,0,0,0,0,0,0,0,0
200002,12,085,3,5,Martin County                 ,55,55,11014205,0,0,0,0,0,0,0,0,0,53,53,10303106,0,0,0,0,0,0,0,0,0
200002,12,086,3,5,Miami-Dade County             ,542,542,50462362,8,16,1218825,3,10,419850,9,343,84982760,538,538,49973662,8,16,1218825,3,10,419850,9,343,84982760
200002,12,087,3,5,Monroe County                 ,26,26,2252021,0,0,0,0,0,0,0,0,0,10,10,1243275,0,0,0,0,0,0,0,0,0
200002,12,089,3,5,Nassau County                 ,46,46,5078066,0,0,0,0,0,0,0,0,0,37,37,4102240,0,0,0,0,0,0,0,0,0
200002,12,091,3,5,Okaloosa County               ,103,103,10222880,0,0,0,0,0,0,2,57,3337232,26,26,3496075,0,0,0,0,0,0,0,0,0
200002,12,093,3,5,Okeechobee County             ,12,12,1058565,0,0,0,0,0,0,0,0,0,3,3,314000,0,0,0,0,0,0,0,0,0
200002,12,095,3,5,Orange County                 ,439,439,49337176,0,0,0,1,4,230684,2,12,593098,439,439,49337176,0,0,0,1,4,230684,2,12,593098
200002,12,097,3,5,Osceola County                ,213,213,24374231,0,0,0,0,0,0,2,84,9806235,196,196,23060553,0,0,0,0,0,0,2,84,9806235
200002,12,099,3,5,Palm Beach County             ,538,538,70508655,4,8,481357,0,0,0,2,117,4712000,532,532,67488448,4,8,481357,0,0,0,2,117,4712000
200002,12,101,3,5,Pasco County                  ,217,217,20817954,8,16,1669200,3,11,880780,0,0,0,216,216,20753775,8,16,1669200,3,11,880780,0,0,0
200002,12,103,3,5,Pinellas County               ,113,113,19702219,0,0,0,2,8,829168,6,113,9564293,92,92,17110542,0,0,0,2,8,829168,5,108,9216612
200002,12,105,3,5,Polk County                   ,193,193,16751181,4,8,401520,0,0,0,0,0,0,193,193,16751181,4,8,401520,0,0,0,0,0,0
200002,12,107,3,5,Putnam County                 ,17,17,1546287,0,0,0,0,0,0,0,0,0,17,17,1546287,0,0,0,0,0,0,0,0,0
200002,12,109,3,5,St. Johns County              ,159,159,32417241,0,0,0,0,0,0,3,73,9230173,159,159,32417241,0,0,0,0,0,0,3,73,9230173
200002,12,111,3,5,St. Lucie County              ,124,124,11777927,2,4,217640,0,0,0,0,0,0,124,124,11777927,2,4,217640,0,0,0,0,0,0
200002,12,113,3,5,Santa Rosa County             ,82,82,9206886,0,0,0,0,0,0,0,0,0,82,82,9206886,0,0,0,0,0,0,0,0,0
200002,12,115,3,5,Sarasota County               ,260,260,32733734,2,4,235200,1,3,254286,4,112,3883320,75,75,9885340,0,0,0,0,0,0,1,8,600000
200002,12,117,3,5,Seminole County               ,184,184,34515901,0,0,0,0,0,0,5,193,8770824,133,133,26493656,0,0,0,0,0,0,5,193,8770824
200002,12,119,3,5,Sumter County                 ,142,142,7061151,0,0,0,0,0,0,0,0,0,142,142,7061151,0,0,0,0,0,0,0,0,0
200002,12,121,3,5,Suwannee County               ,8,8,667533,0,0,0,0,0,0,0,0,0,8,8,667533,0,0,0,0,0,0,0,0,0
200002,12,123,3,5,Taylor County                 ,8,8,472350,0,0,0,0,0,0,0,0,0,8,8,472350,0,0,0,0,0,0,0,0,0
200002,12,125,3,5,Union County                  ,2,2,109740,0,0,0,0,0,0,0,0,0,2,2,109740,0,0,0,0,0,0,0,0,0
200002,12,127,3,5,Volusia County                ,236,236,27191775,1,2,319227,0,0,0,1,5,814677,176,176,19154206,1,2,319227,0,0,0,0,0,0
200002,12,131,3,5,Walton County                 ,74,74,9529505,0,0,0,4,16,4000000,0,0,0,74,74,9529505,0,0,0,4,16,4000000,0,0,0
200002,13,009,3,5,Baldwin County                ,7,7,950250,2,4,132455,3,9,360000,0,0,0,7,7,950250,1,2,80000,2,6,240000,0,0,0
200002,13,013,3,5,Barrow County                 ,107,107,7519527,0,0,0,0,0,0,0,0,0,100,100,7016902,0,0,0,0,0,0,0,0,0
200002,13,015,3,5,Bartow County                 ,83,83,9370120,4,8,464774,0,0,0,2,16,790797,83,83,9370120,4,8,464774,0,0,0,2,16,790797
200002,13,035,3,5,Butts County                  ,12,12,1102860,0,0,0,0,0,0,0,0,0,12,12,1102860,0,0,0,0,0,0,0,0,0
200002,13,039,3,5,Camden County                 ,44,44,3619652,0,0,0,0,0,0,0,0,0,20,20,1899043,0,0,0,0,0,0,0,0,0
200002,13,045,3,5,Carroll County                ,122,122,9265166,0,0,0,0,0,0,0,0,0,62,62,4942121,0,0,0,0,0,0,0,0,0
200002,13,047,3,5,Catoosa County                ,46,46,5089701,0,0,0,0,0,0,1,5,243270,43,43,4828001,0,0,0,0,0,0,0,0,0
200002,13,057,3,5,Cherokee County               ,223,223,24634097,0,0,0,0,0,0,0,0,0,223,223,24634097,0,0,0,0,0,0,0,0,0
200002,13,063,3,5,Clayton County                ,196,196,20840588,0,0,0,0,0,0,0,0,0,196,196,20840588,0,0,0,0,0,0,0,0,0
200002,13,067,3,5,Cobb County                   ,511,511,56376566,0,0,0,0,0,0,23,300,14827446,511,511,56376566,0,0,0,0,0,0,23,300,14827446
200002,13,069,3,5,Coffee County                 ,11,11,1031100,0,0,0,0,0,0,0,0,0,10,10,927780,0,0,0,0,0,0,0,0,0
200002,13,077,3,5,Coweta County                 ,113,113,13153707,2,4,340000,0,0,0,0,0,0,113,113,13153707,2,4,340000,0,0,0,0,0,0
200002,13,085,3,5,Dawson County                 ,24,24,3531000,0,0,0,0,0,0,0,0,0,24,24,3531000,0,0,0,0,0,0,0,0,0
200002,13,089,3,5,DeKalb County                 ,356,356,48336260,0,0,0,0,0,0,0,0,0,350,350,47490845,0,0,0,0,0,0,0,0,0
200002,13,091,3,5,Dodge County                  ,3,3,187500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,13,095,3,5,Dougherty County              ,20,20,2371496,0,0,0,0,0,0,0,0,0,20,20,2371496,0,0,0,0,0,0,0,0,0
200002,13,097,3,5,Douglas County                ,63,63,3568770,0,0,0,0,0,0,0,0,0,63,63,3568770,0,0,0,0,0,0,0,0,0
200002,13,113,3,5,Fayette County                ,90,90,15024843,0,0,0,0,0,0,0,0,0,90,90,15024843,0,0,0,0,0,0,0,0,0
200002,13,115,3,5,Floyd County                  ,35,35,2683705,2,4,250000,0,0,0,0,0,0,35,35,2683705,2,4,250000,0,0,0,0,0,0
200002,13,117,3,5,Forsyth County                ,244,244,30345810,0,0,0,0,0,0,0,0,0,244,244,30345810,0,0,0,0,0,0,0,0,0
200002,13,121,3,5,Fulton County                 ,297,297,45355272,0,0,0,19,76,3732000,8,595,29407768,293,293,44913600,0,0,0,19,76,3732000,8,595,29407768
200002,13,123,3,5,Gilmer County                 ,36,36,4930000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
200002,13,127,3,5,Glynn County                  ,38,38,6090995,0,0,0,0,0,0,0,0,0,38,38,6090995,0,0,0,0,0,0,0,0,0
200002,13,129,3,5,Gordon County                 ,33,33,3426584,0,0,0,0,0,0,1,5,164655,29,29,2991000,0,0,0,0,0,0,0,0,0
200002,13,133,3,5,Greene County                 ,19,19,4411995,0,0,0,0,0,0,0,0,0,19,19,4411995,0,0,0,0,0,0,0,0,0
200002,13,135,3,5,Gwinnett County               ,707,707,68576279,0,0,0,0,0,0,3,60,3290702,705,705,68448236,0,0,0,0,0,0,3,60,3290702
200002,13,143,3,5,Haralson County               ,7,7,721866,0,0,0,0,0,0,0,0,0,7,7,721866,0,0,0,0,0,0,0,0,0
200002,13,145,3,5,Harris County                 ,24,24,4062800,0,0,0,0,0,0,0,0,0,24,24,4062800,0,0,0,0,0,0,0,0,0
200002,13,151,3,5,Henry County                  ,256,256,23648424,0,0,0,0,0,0,0,0,0,256,256,23648424,0,0,0,0,0,0,0,0,0
200002,13,157,3,5,Jackson County                ,85,85,12601000,9,18,320000,2,6,290000,0,0,0,85,85,12601000,9,18,320000,2,6,290000,0,0,0
200002,13,169,3,5,Jones County                  ,16,16,1876140,0,0,0,0,0,0,0,0,0,16,16,1876140,0,0,0,0,0,0,0,0,0
200002,13,173,3,5,Lanier County                 ,1,1,59000,0,0,0,0,0,0,0,0,0,1,1,59000,0,0,0,0,0,0,0,0,0
200002,13,177,3,5,Lee County                    ,27,27,3010730,0,0,0,0,0,0,0,0,0,27,27,3010730,0,0,0,0,0,0,0,0,0
200002,13,179,3,5,Liberty County                ,19,19,1383263,0,0,0,0,0,0,0,0,0,19,19,1383263,0,0,0,0,0,0,0,0,0
200002,13,211,3,5,Morgan County                 ,14,14,1547823,0,0,0,0,0,0,0,0,0,14,14,1547823,0,0,0,0,0,0,0,0,0
200002,13,213,3,5,Murray County                 ,18,18,1650608,1,2,90188,0,0,0,0,0,0,18,18,1650608,1,2,90188,0,0,0,0,0,0
200002,13,215,3,5,Muscogee County               ,40,40,4491164,0,0,0,1,3,173013,1,6,296549,40,40,4491164,0,0,0,1,3,173013,1,6,296549
200002,13,217,3,5,Newton County                 ,115,115,12394016,0,0,0,0,0,0,1,14,410747,4,4,163164,0,0,0,0,0,0,0,0,0
200002,13,223,3,5,Paulding County               ,167,167,12355280,0,0,0,0,0,0,0,0,0,167,167,12355280,0,0,0,0,0,0,0,0,0
200002,13,227,3,5,Pickens County                ,39,39,4493000,0,0,0,0,0,0,0,0,0,39,39,4493000,0,0,0,0,0,0,0,0,0
200002,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,13,247,3,5,Rockdale County               ,36,36,5192892,0,0,0,0,0,0,0,0,0,36,36,5192892,0,0,0,0,0,0,0,0,0
200002,13,255,3,5,Spalding County               ,28,28,2149592,0,0,0,0,0,0,0,0,0,28,28,2149592,0,0,0,0,0,0,0,0,0
200002,13,257,3,5,Stephens County               ,1,1,97500,1,2,80000,0,0,0,0,0,0,1,1,97500,1,2,80000,0,0,0,0,0,0
200002,13,291,3,5,Union County                  ,39,39,4021824,0,0,0,0,0,0,0,0,0,39,39,4021824,0,0,0,0,0,0,0,0,0
200002,13,293,3,5,Upson County                  ,15,15,1194800,0,0,0,0,0,0,0,0,0,15,15,1194800,0,0,0,0,0,0,0,0,0
200002,13,297,3,5,Walton County                 ,99,99,10209849,1,2,111384,0,0,0,0,0,0,95,95,9905165,1,2,111384,0,0,0,0,0,0
200002,13,313,3,5,Whitfield County              ,28,28,1646875,0,0,0,0,0,0,16,186,6147000,9,9,647000,0,0,0,0,0,0,16,186,6147000
200002,15,003,4,9,Honolulu County               ,68,68,9452402,13,26,2296243,0,0,0,0,0,0,68,68,9452402,13,26,2296243,0,0,0,0,0,0
200002,15,007,4,9,Kauai County                  ,16,16,6788100,0,0,0,0,0,0,0,0,0,16,16,6788100,0,0,0,0,0,0,0,0,0
200002,15,009,4,9,Maui County                   ,34,34,4726201,1,2,176634,0,0,0,0,0,0,34,34,4726201,1,2,176634,0,0,0,0,0,0
200002,16,017,4,8,Bonner County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
