Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200203,02,282,4,9,Yakutat Borough               ,1,1,102500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200203,04,013,4,8,Maricopa County               ,2764,2764,411229390,9,18,1798307,5,17,1419095,31,500,30684463,2301,2301,341982012,9,18,1798307,5,17,1419095,30,492,29816414
200203,04,015,4,8,Mohave County                 ,205,205,19275691,8,16,979307,0,0,0,0,0,0,202,202,18855512,8,16,979307,0,0,0,0,0,0
200203,04,021,4,8,Pinal County                  ,300,300,32037818,6,12,748000,0,0,0,0,0,0,270,270,28827900,6,12,748000,0,0,0,0,0,0
200203,05,023,3,7,Cleburne County               ,3,3,229667,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200203,05,035,3,7,Crittenden County             ,13,13,1584215,0,0,0,0,0,0,0,0,0,13,13,1584215,0,0,0,0,0,0,0,0,0
200203,05,043,3,7,Drew County                   ,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
200203,05,055,3,7,Greene County                 ,10,10,530000,1,2,20000,0,0,0,0,0,0,10,10,530000,1,2,20000,0,0,0,0,0,0
200203,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,05,071,3,7,Johnson County                ,4,4,200772,0,0,0,0,0,0,0,0,0,4,4,200772,0,0,0,0,0,0,0,0,0
200203,06,001,4,9,Alameda County                ,359,359,101597935,3,6,939624,0,0,0,4,186,19516370,359,359,101597935,3,6,939624,0,0,0,4,186,19516370
200203,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,06,009,4,9,Calaveras County              ,34,34,6407375,0,0,0,0,0,0,0,0,0,7,7,1354231,0,0,0,0,0,0,0,0,0
200203,06,013,4,9,Contra Costa County           ,547,547,119373743,0,0,0,0,0,0,4,78,10126819,438,438,98908390,0,0,0,0,0,0,4,78,10126819
200203,06,017,4,9,El Dorado County              ,141,141,22150378,0,0,0,0,0,0,0,0,0,141,141,22150378,0,0,0,0,0,0,0,0,0
200203,06,019,4,9,Fresno County                 ,275,275,42521638,0,0,0,4,12,598535,1,5,204380,234,234,38421450,0,0,0,2,6,192075,0,0,0
200203,06,027,4,9,Inyo County                   ,3,3,772393,0,0,0,0,0,0,0,0,0,3,3,772393,0,0,0,0,0,0,0,0,0
200203,06,033,4,9,Lake County                   ,17,17,5019415,0,0,0,0,0,0,0,0,0,17,17,5019415,0,0,0,0,0,0,0,0,0
200203,06,037,4,9,Los Angeles County            ,665,665,123997184,15,30,2972449,6,19,1121737,19,419,28245354,590,590,106340860,13,26,2772890,3,9,829255,12,376,26214309
200203,06,039,4,9,Madera County                 ,83,83,10864552,0,0,0,0,0,0,0,0,0,83,83,10864552,0,0,0,0,0,0,0,0,0
200203,06,041,4,9,Marin County                  ,16,16,5660959,1,2,440000,0,0,0,0,0,0,13,13,4263964,0,0,0,0,0,0,0,0,0
200203,06,043,4,9,Mariposa County               ,109,109,19003492,0,0,0,0,0,0,0,0,0,109,109,19003492,0,0,0,0,0,0,0,0,0
200203,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,06,051,4,9,Mono County                   ,5,5,964831,0,0,0,0,0,0,0,0,0,2,2,548439,0,0,0,0,0,0,0,0,0
200203,06,055,4,9,Napa County                   ,26,26,7372554,0,0,0,0,0,0,0,0,0,11,11,3980558,0,0,0,0,0,0,0,0,0
200203,06,057,4,9,Nevada County                 ,33,33,5767799,0,0,0,0,0,0,0,0,0,33,33,5767799,0,0,0,0,0,0,0,0,0
200203,06,059,4,9,Orange County                 ,342,342,95940587,10,20,3015144,12,40,4471174,5,37,4416697,342,342,95940587,10,20,3015144,12,40,4471174,5,37,4416697
200203,06,061,4,9,Placer County                 ,461,461,90534506,0,0,0,1,3,223414,2,20,1199908,362,362,71161946,0,0,0,0,0,0,0,0,0
200203,06,063,4,9,Plumas County                 ,20,20,2228586,0,0,0,0,0,0,0,0,0,20,20,2228586,0,0,0,0,0,0,0,0,0
200203,06,065,4,9,Riverside County              ,1520,1520,274170420,3,6,599436,5,15,812465,1,6,383783,1498,1498,269553251,3,6,599436,5,15,812465,0,0,0
200203,06,067,4,9,Sacramento County             ,887,887,138191550,0,0,0,0,0,0,12,244,17011413,887,887,138191550,0,0,0,0,0,0,12,244,17011413
200203,06,069,4,9,San Benito County             ,35,35,6395586,0,0,0,0,0,0,0,0,0,35,35,6395586,0,0,0,0,0,0,0,0,0
200203,06,071,4,9,San Bernardino County         ,547,547,97722590,0,0,0,0,0,0,14,139,11218397,530,530,94567912,0,0,0,0,0,0,14,139,11218397
200203,06,073,4,9,San Diego County              ,838,838,214377616,4,8,1107938,39,121,13989022,11,372,36185987,634,634,161575572,1,2,365240,29,87,10106021,1,120,11395422
200203,06,075,4,9,San Francisco County          ,9,9,3377826,6,12,2257073,2,6,1168000,2,11,2692500,9,9,3377826,6,12,2257073,2,6,1168000,2,11,2692500
200203,06,077,4,9,San Joaquin County            ,451,451,75303318,0,0,0,0,0,0,0,0,0,451,451,75303318,0,0,0,0,0,0,0,0,0
200203,06,079,4,9,San Luis Obispo County        ,157,157,28522290,0,0,0,2,7,373926,0,0,0,144,144,26119057,0,0,0,1,4,125777,0,0,0
200203,06,081,4,9,San Mateo County              ,64,64,20275775,0,0,0,0,0,0,5,117,3352545,34,34,11778183,0,0,0,0,0,0,4,99,2195295
200203,06,085,4,9,Santa Clara County            ,137,137,41886525,1,2,162888,4,14,2051332,5,33,3846783,119,119,39158582,1,2,162888,1,4,457916,2,18,2162940
200203,06,087,4,9,Santa Cruz County             ,23,23,5019994,1,2,300685,0,0,0,0,0,0,12,12,2967495,1,2,300685,0,0,0,0,0,0
200203,06,089,4,9,Shasta County                 ,87,87,13020030,0,0,0,12,48,3175080,1,7,460631,87,87,13020030,0,0,0,12,48,3175080,1,7,460631
200203,06,095,4,9,Solano County                 ,210,210,36044406,1,2,100000,0,0,0,0,0,0,201,201,33895508,1,2,100000,0,0,0,0,0,0
200203,06,097,4,9,Sonoma County                 ,151,151,25410618,3,6,330394,2,6,469591,16,245,6896556,39,39,8499630,0,0,0,1,3,326250,15,239,6553421
200203,06,105,4,9,Trinity County                ,2,2,302132,1,2,114798,0,0,0,0,0,0,2,2,302132,1,2,114798,0,0,0,0,0,0
200203,06,111,4,9,Ventura County                ,177,177,41456658,1,2,151000,3,9,1524000,0,0,0,177,177,41456658,1,2,151000,3,9,1524000,0,0,0
200203,06,113,4,9,Yolo County                   ,157,157,26146728,0,0,0,0,0,0,0,0,0,157,157,26146728,0,0,0,0,0,0,0,0,0
200203,08,001,4,8,Adams County                  ,571,571,79575269,1,2,67213,4,15,1296648,5,43,2969697,502,502,73349290,0,0,0,4,15,1296648,4,22,1533816
200203,08,005,4,8,Arapahoe County               ,285,285,41024018,0,0,0,2,6,902490,2,25,1271173,284,284,40929855,0,0,0,2,6,902490,2,25,1271173
200203,08,013,4,8,Boulder County                ,89,89,17903151,0,0,0,4,14,1532610,0,0,0,89,89,17903151,0,0,0,4,14,1532610,0,0,0
200203,08,015,4,8,Chaffee County                ,21,21,2668767,0,0,0,0,0,0,0,0,0,21,21,2668767,0,0,0,0,0,0,0,0,0
200203,08,031,4,8,Denver County                 ,97,97,13365610,5,10,1049000,7,21,1258481,0,0,0,97,97,13365610,5,10,1049000,7,21,1258481,0,0,0
200203,08,035,4,8,Douglas County                ,365,365,58329400,0,0,0,0,0,0,0,0,0,365,365,58329400,0,0,0,0,0,0,0,0,0
200203,08,059,4,8,Jefferson County              ,107,107,15917106,0,0,0,0,0,0,0,0,0,106,106,15672752,0,0,0,0,0,0,0,0,0
200203,08,069,4,8,Larimer County                ,243,243,33937420,0,0,0,2,7,448448,5,45,2524123,4,4,588562,0,0,0,0,0,0,0,0,0
200203,08,077,4,8,Mesa County                   ,114,114,13263009,0,0,0,0,0,0,1,16,819737,114,114,13263009,0,0,0,0,0,0,1,16,819737
200203,08,101,4,8,Pueblo County                 ,107,107,12435466,4,8,280224,4,16,498000,0,0,0,107,107,12435466,4,8,280224,4,16,498000,0,0,0
200203,08,107,4,8,Routt County                  ,6,6,1956541,1,2,645682,0,0,0,0,0,0,6,6,1956541,1,2,645682,0,0,0,0,0,0
200203,08,113,4,8,San Miguel County             ,7,7,8380801,0,0,0,0,0,0,0,0,0,1,1,1067326,0,0,0,0,0,0,0,0,0
200203,08,123,4,8,Weld County                   ,395,395,55009641,3,6,606890,1,3,225000,9,46,4113264,296,296,42001160,2,4,431890,0,0,0,9,46,4113264
200203,09,001,1,1,Fairfield County              ,176,176,43626488,2,4,215000,1,3,462000,0,0,0,155,155,31848539,2,4,215000,1,3,462000,0,0,0
200203,09,003,1,1,Hartford County               ,157,157,21024149,5,10,466717,0,0,0,0,0,0,137,137,18691584,2,4,128000,0,0,0,0,0,0
200203,09,005,1,1,Litchfield County             ,61,61,11949438,0,0,0,0,0,0,0,0,0,43,43,9342819,0,0,0,0,0,0,0,0,0
200203,09,007,1,1,Middlesex County              ,60,60,8148975,0,0,0,0,0,0,1,5,67298,40,40,5930156,0,0,0,0,0,0,0,0,0
200203,09,009,1,1,New Haven County              ,136,136,18162913,0,0,0,0,0,0,1,5,261290,112,112,15761972,0,0,0,0,0,0,0,0,0
200203,09,011,1,1,New London County             ,71,71,11522527,0,0,0,0,0,0,0,0,0,60,60,10027391,0,0,0,0,0,0,0,0,0
200203,09,013,1,1,Tolland County                ,48,48,6270939,0,0,0,0,0,0,0,0,0,37,37,4485218,0,0,0,0,0,0,0,0,0
200203,09,015,1,1,Windham County                ,26,26,2985737,0,0,0,0,0,0,0,0,0,18,18,2234460,0,0,0,0,0,0,0,0,0
200203,10,001,3,5,Kent County                   ,88,88,10391786,1,2,105000,0,0,0,0,0,0,88,88,10391786,1,2,105000,0,0,0,0,0,0
200203,10,003,3,5,New Castle County             ,185,185,14194474,0,0,0,0,0,0,2,28,1491475,173,173,13236985,0,0,0,0,0,0,0,0,0
200203,10,005,3,5,Sussex County                 ,204,204,27851194,0,0,0,0,0,0,5,60,1920000,204,204,27851194,0,0,0,0,0,0,5,60,1920000
200203,11,001,3,5,Washington  DC                ,3,3,372322,0,0,0,0,0,0,0,0,0,3,3,372322,0,0,0,0,0,0,0,0,0
200203,12,001,3,5,Alachua County                ,70,70,7691954,0,0,0,0,0,0,4,43,2283302,54,54,6368098,0,0,0,0,0,0,3,22,882680
200203,12,003,3,5,Baker County                  ,9,9,905676,1,2,94432,0,0,0,0,0,0,3,3,160245,0,0,0,0,0,0,0,0,0
200203,12,005,3,5,Bay County                    ,133,133,19373127,0,0,0,0,0,0,0,0,0,133,133,19373127,0,0,0,0,0,0,0,0,0
200203,12,007,3,5,Bradford County               ,7,7,573750,0,0,0,0,0,0,0,0,0,7,7,573750,0,0,0,0,0,0,0,0,0
200203,12,009,3,5,Brevard County                ,527,527,70437336,1,2,100000,2,8,529029,3,52,5451726,487,487,66276073,1,2,100000,1,4,287100,1,16,2400000
200203,12,011,3,5,Broward County                ,682,682,105769092,1,2,44420,2,8,548267,6,107,18993918,466,466,80623803,1,2,44420,1,4,257227,3,70,16192266
200203,12,013,3,5,Calhoun County                ,1,1,53000,0,0,0,0,0,0,0,0,0,1,1,53000,0,0,0,0,0,0,0,0,0
200203,12,015,3,5,Charlotte County              ,164,164,22711443,0,0,0,6,22,1634547,0,0,0,164,164,22711443,0,0,0,6,22,1634547,0,0,0
200203,12,017,3,5,Citrus County                 ,114,114,7608432,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200203,12,019,3,5,Clay County                   ,134,134,15095000,0,0,0,0,0,0,0,0,0,134,134,15095000,0,0,0,0,0,0,0,0,0
200203,12,021,3,5,Collier County                ,294,294,41208491,5,10,656000,30,120,14536000,14,144,19913486,294,294,41208491,5,10,656000,30,120,14536000,14,144,19913486
200203,12,023,3,5,Columbia County               ,7,7,351430,0,0,0,0,0,0,0,0,0,7,7,351430,0,0,0,0,0,0,0,0,0
200203,12,027,3,5,DeSoto County                 ,4,4,537481,1,2,97643,0,0,0,1,5,600135, , , , , , , , , , , , 
200203,12,029,3,5,Dixie County                  ,9,9,1037754,0,0,0,0,0,0,0,0,0,8,8,921454,0,0,0,0,0,0,0,0,0
200203,12,031,3,5,Duval County                  ,332,332,45527435,0,0,0,0,0,0,35,782,18522874,332,332,45527435,0,0,0,0,0,0,35,782,18522874
200203,12,033,3,5,Escambia County               ,196,196,24818713,1,2,126782,0,0,0,0,0,0,196,196,24818713,1,2,126782,0,0,0,0,0,0
200203,12,037,3,5,Franklin County               ,13,13,1825896,0,0,0,0,0,0,0,0,0,12,12,1754393,0,0,0,0,0,0,0,0,0
200203,12,039,3,5,Gadsden County                ,9,9,1317976,0,0,0,0,0,0,0,0,0,9,9,1317976,0,0,0,0,0,0,0,0,0
200203,12,041,3,5,Gilchrist County              ,8,8,915200,0,0,0,0,0,0,0,0,0,8,8,915200,0,0,0,0,0,0,0,0,0
200203,12,045,3,5,Gulf County                   ,18,18,2096595,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200203,12,047,3,5,Hamilton County               ,6,6,381056,0,0,0,0,0,0,0,0,0,6,6,381056,0,0,0,0,0,0,0,0,0
200203,12,049,3,5,Hardee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,12,051,3,5,Hendry County                 ,7,7,607561,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200203,12,053,3,5,Hernando County               ,161,161,20436369,4,8,561150,0,0,0,0,0,0,161,161,20436369,4,8,561150,0,0,0,0,0,0
200203,12,055,3,5,Highlands County              ,58,58,5483793,0,0,0,0,0,0,0,0,0,57,57,5403235,0,0,0,0,0,0,0,0,0
200203,12,057,3,5,Hillsborough County           ,720,720,88833187,2,4,253564,0,0,0,3,86,4963711,718,718,88546608,2,4,253564,0,0,0,2,72,4280103
200203,12,059,3,5,Holmes County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,12,061,3,5,Indian River County           ,132,132,24911567,1,2,120000,1,3,244324,3,73,6669203,50,50,8053409,1,2,120000,0,0,0,0,0,0
200203,12,063,3,5,Jackson County                ,11,11,773505,0,0,0,12,48,1567290,7,37,1336565,11,11,773505,0,0,0,12,48,1567290,7,37,1336565
200203,12,065,3,5,Jefferson County              ,5,5,481562,0,0,0,0,0,0,0,0,0,5,5,481562,0,0,0,0,0,0,0,0,0
200203,12,067,3,5,Lafayette County              ,3,3,206000,0,0,0,0,0,0,0,0,0,3,3,206000,0,0,0,0,0,0,0,0,0
200203,12,069,3,5,Lake County                   ,300,300,36299896,0,0,0,0,0,0,0,0,0,290,290,35239483,0,0,0,0,0,0,0,0,0
200203,12,071,3,5,Lee County                    ,495,495,77404339,27,54,4904406,7,28,2992245,7,132,27585859,495,495,77404339,27,54,4904406,7,28,2992245,7,132,27585859
200203,12,073,3,5,Leon County                   ,90,90,11169657,40,80,5071286,0,0,0,0,0,0,90,90,11169657,40,80,5071286,0,0,0,0,0,0
200203,12,075,3,5,Levy County                   ,17,17,2019824,0,0,0,0,0,0,1,5,416667,16,16,1878298,0,0,0,0,0,0,0,0,0
200203,12,077,3,5,Liberty County                ,3,3,231000,0,0,0,0,0,0,0,0,0,3,3,231000,0,0,0,0,0,0,0,0,0
200203,12,079,3,5,Madison County                ,5,5,552585,0,0,0,0,0,0,0,0,0,4,4,517844,0,0,0,0,0,0,0,0,0
200203,12,081,3,5,Manatee County                ,298,298,45899420,2,4,356600,6,24,1500000,0,0,0,294,294,45280784,1,2,121600,6,24,1500000,0,0,0
200203,12,083,3,5,Marion County                 ,351,351,40367055,1,2,120000,0,0,0,0,0,0,351,351,40367055,1,2,120000,0,0,0,0,0,0
200203,12,085,3,5,Martin County                 ,145,145,28159383,0,0,0,0,0,0,0,0,0,145,145,28159383,0,0,0,0,0,0,0,0,0
200203,12,086,3,5,Miami-Dade County             ,647,647,86895911,5,10,633911,1,4,257227,16,647,41183043,645,645,85863411,5,10,633911,1,4,257227,16,647,41183043
200203,12,089,3,5,Nassau County                 ,64,64,9474752,0,0,0,0,0,0,0,0,0,64,64,9474752,0,0,0,0,0,0,0,0,0
200203,12,091,3,5,Okaloosa County               ,125,125,16061926,0,0,0,1,3,153488,3,22,687433,60,60,8647552,0,0,0,0,0,0,2,16,400000
200203,12,093,3,5,Okeechobee County             ,12,12,1006886,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200203,12,095,3,5,Orange County                 ,438,438,56509756,3,6,491550,0,0,0,3,74,4083648,438,438,56509756,3,6,491550,0,0,0,3,74,4083648
200203,12,097,3,5,Osceola County                ,237,237,34635556,0,0,0,1,4,167059,8,198,12787396,237,237,34635556,0,0,0,1,4,167059,8,198,12787396
200203,12,099,3,5,Palm Beach County             ,999,999,156719091,12,24,2892112,10,39,3106976,38,550,40493021,987,987,148975125,12,24,2892112,10,39,3106976,38,550,40493021
200203,12,101,3,5,Pasco County                  ,440,440,52196543,19,38,2781740,0,0,0,2,13,779356,440,440,52196543,19,38,2781740,0,0,0,2,13,779356
200203,12,103,3,5,Pinellas County               ,189,189,38788070,1,2,192324,1,3,246000,2,16,5147682,188,188,38452174,1,2,192324,1,3,246000,1,10,4734298
200203,12,105,3,5,Polk County                   ,324,324,25435657,2,4,341604,0,0,0,0,0,0,318,318,25045109,2,4,341604,0,0,0,0,0,0
200203,12,107,3,5,Putnam County                 ,17,17,1412883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,12,109,3,5,St. Johns County              ,132,132,31355423,0,0,0,0,0,0,3,31,2800000,130,130,31174449,0,0,0,0,0,0,3,31,2800000
200203,12,111,3,5,St. Lucie County              ,230,230,24812736,1,2,97398,7,28,2333164,2,26,800000,227,227,24456792,0,0,0,7,28,2333164,2,26,800000
200203,12,113,3,5,Santa Rosa County             ,103,103,12015350,4,8,620000,0,0,0,0,0,0,103,103,12015350,4,8,620000,0,0,0,0,0,0
200203,12,115,3,5,Sarasota County               ,404,404,68639818,0,0,0,5,20,2025912,12,107,7037339,404,404,68639818,0,0,0,5,20,2025912,12,107,7037339
200203,12,117,3,5,Seminole County               ,166,166,32118394,0,0,0,0,0,0,2,20,1329756,142,142,29144614,0,0,0,0,0,0,2,20,1329756
200203,12,119,3,5,Sumter County                 ,91,91,11028245,0,0,0,0,0,0,0,0,0,91,91,11028245,0,0,0,0,0,0,0,0,0
200203,12,121,3,5,Suwannee County               ,13,13,1060125,0,0,0,0,0,0,0,0,0,13,13,1060125,0,0,0,0,0,0,0,0,0
200203,12,123,3,5,Taylor County                 ,3,3,173000,0,0,0,0,0,0,0,0,0,3,3,173000,0,0,0,0,0,0,0,0,0
200203,12,125,3,5,Union County                  ,2,2,90780,0,0,0,0,0,0,0,0,0,2,2,90780,0,0,0,0,0,0,0,0,0
200203,12,127,3,5,Volusia County                ,362,362,58617862,2,4,185667,3,10,713408,3,27,1991255,212,212,42674416,1,2,110000,1,4,290000,0,0,0
200203,12,129,3,5,Wakulla County                ,38,38,2325618,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200203,12,131,3,5,Walton County                 ,151,151,28222451,0,0,0,0,0,0,0,0,0,151,151,28222451,0,0,0,0,0,0,0,0,0
200203,12,133,3,5,Washington County             ,8,8,815904,0,0,0,0,0,0,0,0,0,8,8,815904,0,0,0,0,0,0,0,0,0
200203,13,009,3,5,Baldwin County                ,10,10,1072342,1,2,55000,0,0,0,0,0,0,1,1,70000,1,2,55000,0,0,0,0,0,0
200203,13,013,3,5,Barrow County                 ,136,136,10129723,0,0,0,0,0,0,0,0,0,136,136,10129723,0,0,0,0,0,0,0,0,0
200203,13,015,3,5,Bartow County                 ,102,102,12992630,0,0,0,0,0,0,1,6,356675,96,96,12292727,0,0,0,0,0,0,1,6,356675
200203,13,027,3,5,Brooks County                 ,4,4,450680,0,0,0,0,0,0,0,0,0,4,4,450680,0,0,0,0,0,0,0,0,0
200203,13,029,3,5,Bryan County                  ,36,36,3892570,0,0,0,0,0,0,0,0,0,36,36,3892570,0,0,0,0,0,0,0,0,0
200203,13,035,3,5,Butts County                  ,16,16,1273600,0,0,0,0,0,0,0,0,0,16,16,1273600,0,0,0,0,0,0,0,0,0
200203,13,039,3,5,Camden County                 ,44,44,3342573,1,2,47033,0,0,0,0,0,0,21,21,1731880,0,0,0,0,0,0,0,0,0
200203,13,045,3,5,Carroll County                ,173,173,14868049,0,0,0,0,0,0,0,0,0,75,75,7220802,0,0,0,0,0,0,0,0,0
200203,13,047,3,5,Catoosa County                ,55,55,6675053,0,0,0,1,3,50484,1,6,296635,51,51,6329472,0,0,0,0,0,0,0,0,0
200203,13,057,3,5,Cherokee County               ,285,285,35401004,0,0,0,0,0,0,0,0,0,285,285,35401004,0,0,0,0,0,0,0,0,0
200203,13,063,3,5,Clayton County                ,150,150,19687618,0,0,0,0,0,0,0,0,0,149,149,19579270,0,0,0,0,0,0,0,0,0
200203,13,067,3,5,Cobb County                   ,336,336,41278265,12,24,1521386,1,3,175281,0,0,0,274,274,35797373,12,24,1521386,0,0,0,0,0,0
200203,13,069,3,5,Coffee County                 ,11,11,981855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,13,077,3,5,Coweta County                 ,131,131,15037561,0,0,0,0,0,0,0,0,0,122,122,14292352,0,0,0,0,0,0,0,0,0
200203,13,085,3,5,Dawson County                 ,27,27,4212211,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200203,13,087,3,5,Decatur County                ,9,9,800337,0,0,0,0,0,0,0,0,0,5,5,424600,0,0,0,0,0,0,0,0,0
200203,13,089,3,5,DeKalb County                 ,448,448,71698432,0,0,0,0,0,0,20,513,40809399,448,448,71698432,0,0,0,0,0,0,20,513,40809399
200203,13,091,3,5,Dodge County                  ,5,5,342817,0,0,0,0,0,0,0,0,0,5,5,342817,0,0,0,0,0,0,0,0,0
200203,13,095,3,5,Dougherty County              ,19,19,2257410,0,0,0,0,0,0,0,0,0,19,19,2257410,0,0,0,0,0,0,0,0,0
200203,13,097,3,5,Douglas County                ,119,119,7189980,2,4,121500,0,0,0,13,300,10262273,119,119,7189980,2,4,121500,0,0,0,13,300,10262273
200203,13,113,3,5,Fayette County                ,76,76,13952424,2,4,250000,0,0,0,0,0,0,76,76,13952424,2,4,250000,0,0,0,0,0,0
200203,13,115,3,5,Floyd County                  ,44,44,6336768,1,2,65000,0,0,0,0,0,0,44,44,6336768,1,2,65000,0,0,0,0,0,0
200203,13,117,3,5,Forsyth County                ,165,165,18728090,0,0,0,0,0,0,0,0,0,165,165,18728090,0,0,0,0,0,0,0,0,0
200203,13,121,3,5,Fulton County                 ,344,344,47939500,4,8,507129,1,4,257227,3,229,13613106,343,343,47833269,4,8,507129,1,4,257227,3,229,13613106
200203,13,123,3,5,Gilmer County                 ,46,46,3680000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200203,13,127,3,5,Glynn County                  ,54,54,9914659,3,6,406450,0,0,0,4,48,2705000,54,54,9914659,3,6,406450,0,0,0,4,48,2705000
200203,13,129,3,5,Gordon County                 ,46,46,4267500,0,0,0,0,0,0,0,0,0,46,46,4267500,0,0,0,0,0,0,0,0,0
200203,13,133,3,5,Greene County                 ,7,7,1803000,0,0,0,0,0,0,0,0,0,7,7,1803000,0,0,0,0,0,0,0,0,0
200203,13,135,3,5,Gwinnett County               ,952,952,90549208,0,0,0,0,0,0,0,0,0,952,952,90549208,0,0,0,0,0,0,0,0,0
200203,13,143,3,5,Haralson County               ,14,14,1643510,0,0,0,0,0,0,0,0,0,14,14,1643510,0,0,0,0,0,0,0,0,0
