Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201108,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,185,4,9,North Slope Borough           ,1,1,225320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,220,4,9,Sitka Borough                 ,1,1,219764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,261,4,9,Valdez-Cordova Census Area    ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201108,02,280,4,9,Wrangell-Petersburg Census Are,2,2,650000,0,0,0,0,0,0,0,0,0,2,2,650000,0,0,0,0,0,0,0,0,0
201108,02,282,4,9,Yakutat Borough               ,1,1,145000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,04,013,4,8,Maricopa County               ,654,654,152341053,0,0,0,0,0,0,23,383,44023363,654,654,152341053,0,0,0,0,0,0,23,383,44023363
201108,04,019,4,8,Pima County                   ,153,153,40912232,0,0,0,0,0,0,1,6,434830,95,95,28903768,0,0,0,0,0,0,0,0,0
201108,04,021,4,8,Pinal County                  ,85,85,11392619,0,0,0,1,4,275595,0,0,0,77,77,10213637,0,0,0,1,4,275595,0,0,0
201108,05,023,3,7,Cleburne County               ,1,1,116750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,05,035,3,7,Crittenden County             ,2,2,359382,0,0,0,0,0,0,0,0,0,2,2,359382,0,0,0,0,0,0,0,0,0
201108,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,05,061,3,7,Howard County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201108,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,06,001,4,9,Alameda County                ,61,61,19764180,4,8,2087564,0,0,0,2,315,93951560,50,50,16705471,4,8,2087564,0,0,0,2,315,93951560
201108,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,06,009,4,9,Calaveras County              ,5,5,1543442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,06,013,4,9,Contra Costa County           ,58,58,13827575,0,0,0,0,0,0,0,0,0,57,57,13691107,0,0,0,0,0,0,0,0,0
201108,06,017,4,9,El Dorado County              ,19,19,7915775,0,0,0,0,0,0,0,0,0,18,18,7701011,0,0,0,0,0,0,0,0,0
201108,06,037,4,9,Los Angeles County            ,274,274,93376708,13,26,8828352,3,10,1450000,11,711,85786880,241,241,78929147,13,26,8828352,3,10,1450000,7,648,78027810
201108,06,041,4,9,Marin County                  ,7,7,2577348,0,0,0,0,0,0,1,10,985506,0,0,0,0,0,0,0,0,0,0,0,0
201108,06,045,4,9,Mendocino County              ,12,12,1811097,1,2,223979,0,0,0,0,0,0,12,12,1811097,1,2,223979,0,0,0,0,0,0
201108,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,06,051,4,9,Mono County                   ,2,2,950560,0,0,0,0,0,0,0,0,0,1,1,811756,0,0,0,0,0,0,0,0,0
201108,06,059,4,9,Orange County                 ,79,79,27939806,1,2,705746,6,20,5437220,2,14,1892233,57,57,18300983,0,0,0,6,20,5437220,1,7,834357
201108,06,061,4,9,Placer County                 ,99,99,28505182,0,0,0,0,0,0,0,0,0,98,98,28244214,0,0,0,0,0,0,0,0,0
201108,06,063,4,9,Plumas County                 ,3,3,451840,0,0,0,0,0,0,0,0,0,3,3,451840,0,0,0,0,0,0,0,0,0
201108,06,065,4,9,Riverside County              ,228,228,50996948,0,0,0,0,0,0,3,216,24369816,183,183,43675108,0,0,0,0,0,0,3,216,24369816
201108,06,067,4,9,Sacramento County             ,87,87,22880756,0,0,0,0,0,0,0,0,0,85,85,22377409,0,0,0,0,0,0,0,0,0
201108,06,069,4,9,San Benito County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,06,071,4,9,San Bernardino County         ,82,82,15962260,0,0,0,0,0,0,2,83,6855646,76,76,14833006,0,0,0,0,0,0,1,75,5495646
201108,06,073,4,9,San Diego County              ,169,169,55602497,3,6,649840,0,0,0,5,96,11800192,165,165,54670057,3,6,649840,0,0,0,5,96,11800192
201108,06,075,4,9,San Francisco County          ,4,4,908213,1,2,888812,2,6,5774650,5,559,192279787,4,4,908213,1,2,888812,2,6,5774650,5,559,192279787
201108,06,077,4,9,San Joaquin County            ,100,100,18887639,0,0,0,0,0,0,0,0,0,100,100,18887639,0,0,0,0,0,0,0,0,0
201108,06,081,4,9,San Mateo County              ,27,27,24267487,1,2,2000,0,0,0,0,0,0,16,16,12464632,1,2,2000,0,0,0,0,0,0
201108,06,085,4,9,Santa Clara County            ,80,80,30098307,0,0,0,1,3,768750,3,28,6069757,72,72,27201645,0,0,0,1,3,768750,1,9,1422305
201108,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,06,113,4,9,Yolo County                   ,35,35,7788261,0,0,0,0,0,0,0,0,0,35,35,7788261,0,0,0,0,0,0,0,0,0
201108,08,001,4,8,Adams County                  ,57,57,13973225,0,0,0,0,0,0,0,0,0,57,57,13973225,0,0,0,0,0,0,0,0,0
201108,08,005,4,8,Arapahoe County               ,50,50,12093173,0,0,0,0,0,0,0,0,0,47,47,11692373,0,0,0,0,0,0,0,0,0
201108,08,014,4,8,Broomfield County             ,21,21,5067451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,08,015,4,8,Chaffee County                ,3,3,783326,0,0,0,0,0,0,0,0,0,3,3,783326,0,0,0,0,0,0,0,0,0
201108,08,019,4,8,Clear Creek County            ,2,2,423406,0,0,0,0,0,0,0,0,0,2,2,423406,0,0,0,0,0,0,0,0,0
201108,08,023,4,8,Costilla County               ,3,3,678855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,08,031,4,8,Denver County                 ,76,76,17256051,0,0,0,0,0,0,2,20,800000,76,76,17256051,0,0,0,0,0,0,2,20,800000
201108,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,08,035,4,8,Douglas County                ,135,135,35260449,0,0,0,0,0,0,1,7,1338620,135,135,35260449,0,0,0,0,0,0,1,7,1338620
201108,08,039,4,8,Elbert County                 ,4,4,758995,0,0,0,0,0,0,0,0,0,4,4,758995,0,0,0,0,0,0,0,0,0
201108,08,041,4,8,El Paso County                ,128,128,43803651,0,0,0,0,0,0,9,187,20405600,128,128,43803651,0,0,0,0,0,0,9,187,20405600
201108,08,047,4,8,Gilpin County                 ,1,1,280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,08,049,4,8,Grand County                  ,13,13,3274556,0,0,0,0,0,0,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
201108,08,059,4,8,Jefferson County              ,50,50,13506080,0,0,0,0,0,0,13,366,35177803,50,50,13506080,0,0,0,0,0,0,13,366,35177803
201108,08,069,4,8,Larimer County                ,89,89,18078072,0,0,0,0,0,0,2,58,5349331,89,89,18078072,0,0,0,0,0,0,2,58,5349331
201108,08,077,4,8,Mesa County                   ,27,27,6642099,0,0,0,0,0,0,0,0,0,27,27,6642099,0,0,0,0,0,0,0,0,0
201108,08,093,4,8,Park County                   ,13,13,2359154,0,0,0,0,0,0,0,0,0,13,13,2359154,0,0,0,0,0,0,0,0,0
201108,08,101,4,8,Pueblo County                 ,12,12,2263088,0,0,0,0,0,0,0,0,0,12,12,2263088,0,0,0,0,0,0,0,0,0
201108,08,107,4,8,Routt County                  ,4,4,1491142,0,0,0,0,0,0,0,0,0,4,4,1491142,0,0,0,0,0,0,0,0,0
201108,08,119,4,8,Teller County                 ,3,3,839679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,08,123,4,8,Weld County                   ,66,66,15005175,0,0,0,0,0,0,1,12,347249,49,49,10952392,0,0,0,0,0,0,0,0,0
201108,10,001,3,5,Kent County                   ,61,61,7910704,1,2,260700,0,0,0,1,5,314910,3,3,364549,1,2,260700,0,0,0,0,0,0
201108,10,003,3,5,New Castle County             ,57,57,4837128,0,0,0,0,0,0,1,5,80000,5,5,364274,0,0,0,0,0,0,0,0,0
201108,10,005,3,5,Sussex County                 ,170,170,26428581,3,6,512468,0,0,0,0,0,0,170,170,26428581,3,6,512468,0,0,0,0,0,0
201108,11,001,3,5,Washington  DC                ,34,34,7015900,26,52,3900000,0,0,0,2,570,44607327,34,34,7015900,26,52,3900000,0,0,0,2,570,44607327
201108,12,003,3,5,Baker County                  ,1,1,194297,0,0,0,0,0,0,0,0,0,1,1,194297,0,0,0,0,0,0,0,0,0
201108,12,009,3,5,Brevard County                ,81,81,20380041,0,0,0,0,0,0,1,11,1031378,71,71,17975920,0,0,0,0,0,0,0,0,0
201108,12,011,3,5,Broward County                ,368,368,30881576,1,2,309021,0,0,0,4,96,4553118,366,366,30684813,1,2,309021,0,0,0,4,96,4553118
201108,12,013,3,5,Calhoun County                ,2,2,246600,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
201108,12,015,3,5,Charlotte County              ,28,28,5119569,6,12,522043,1,3,425250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,12,019,3,5,Clay County                   ,50,50,8871247,0,0,0,0,0,0,0,0,0,50,50,8871247,0,0,0,0,0,0,0,0,0
201108,12,021,3,5,Collier County                ,68,68,19950397,0,0,0,2,8,1612000,4,28,5078000,68,68,19950397,0,0,0,2,8,1612000,4,28,5078000
201108,12,023,3,5,Columbia County               ,6,6,821021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,12,031,3,5,Duval County                  ,107,107,19641404,0,0,0,0,0,0,0,0,0,107,107,19641404,0,0,0,0,0,0,0,0,0
201108,12,033,3,5,Escambia County               ,68,68,12663540,0,0,0,0,0,0,0,0,0,68,68,12663540,0,0,0,0,0,0,0,0,0
201108,12,035,3,5,Flagler County                ,21,21,5496192,0,0,0,0,0,0,0,0,0,21,21,5496192,0,0,0,0,0,0,0,0,0
201108,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,12,041,3,5,Gilchrist County              ,4,4,586347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,12,047,3,5,Hamilton County               ,2,2,161311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,12,049,3,5,Hardee County                 ,1,1,100777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,12,053,3,5,Hernando County               ,13,13,1784617,0,0,0,0,0,0,0,0,0,13,13,1784617,0,0,0,0,0,0,0,0,0
201108,12,055,3,5,Highlands County              ,4,4,801863,0,0,0,0,0,0,0,0,0,3,3,637980,0,0,0,0,0,0,0,0,0
201108,12,057,3,5,Hillsborough County           ,293,293,80935338,0,0,0,2,8,3834016,1,6,2402952,293,293,80935338,0,0,0,2,8,3834016,1,6,2402952
201108,12,061,3,5,Indian River County           ,21,21,10068527,0,0,0,0,0,0,0,0,0,18,18,9494289,0,0,0,0,0,0,0,0,0
201108,12,063,3,5,Jackson County                ,5,5,597958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,12,065,3,5,Jefferson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,12,069,3,5,Lake County                   ,50,50,14418526,0,0,0,0,0,0,0,0,0,45,45,13295528,0,0,0,0,0,0,0,0,0
201108,12,071,3,5,Lee County                    ,100,100,21245324,3,6,600000,3,12,1167450,1,6,1212538,100,100,21245324,3,6,600000,3,12,1167450,1,6,1212538
201108,12,073,3,5,Leon County                   ,32,32,4739711,0,0,0,0,0,0,1,5,318498,9,9,1531082,0,0,0,0,0,0,0,0,0
201108,12,077,3,5,Liberty County                ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
201108,12,081,3,5,Manatee County                ,141,141,29974217,1,2,235000,1,4,1028000,0,0,0,138,138,29427416,0,0,0,1,4,1028000,0,0,0
201108,12,083,3,5,Marion County                 ,30,30,5932849,0,0,0,0,0,0,0,0,0,30,30,5932849,0,0,0,0,0,0,0,0,0
201108,12,085,3,5,Martin County                 ,12,12,6750499,0,0,0,0,0,0,1,6,1129570,12,12,6750499,0,0,0,0,0,0,1,6,1129570
201108,12,086,3,5,Miami-Dade County             ,75,75,17006700,1,2,162500,0,0,0,11,260,21483390,71,71,16450281,1,2,162500,0,0,0,11,260,21483390
201108,12,089,3,5,Nassau County                 ,29,29,7517892,0,0,0,0,0,0,0,0,0,29,29,7517892,0,0,0,0,0,0,0,0,0
201108,12,095,3,5,Orange County                 ,269,269,55900780,2,4,731658,1,4,300000,1,5,380000,223,223,44485074,2,4,731658,1,4,300000,1,5,380000
201108,12,097,3,5,Osceola County                ,61,61,13184699,0,0,0,0,0,0,0,0,0,61,61,13184699,0,0,0,0,0,0,0,0,0
201108,12,099,3,5,Palm Beach County             ,161,161,52767163,1,2,208371,0,0,0,2,25,1794889,158,158,50502237,0,0,0,0,0,0,0,0,0
201108,12,101,3,5,Pasco County                  ,78,78,15729883,10,20,2770631,1,4,631740,1,8,673440,78,78,15729883,10,20,2770631,1,4,631740,1,8,673440
201108,12,103,3,5,Pinellas County               ,28,28,6284617,0,0,0,0,0,0,0,0,0,28,28,6284617,0,0,0,0,0,0,0,0,0
201108,12,105,3,5,Polk County                   ,137,137,22536080,0,0,0,0,0,0,1,10,1221900,135,135,22294324,0,0,0,0,0,0,1,10,1221900
201108,12,107,3,5,Putnam County                 ,4,4,430918,0,0,0,0,0,0,0,0,0,1,1,31000,0,0,0,0,0,0,0,0,0
201108,12,109,3,5,St. Johns County              ,141,141,34694489,4,8,1300000,2,6,970000,0,0,0,139,139,34284114,4,8,1300000,2,6,970000,0,0,0
201108,12,111,3,5,St. Lucie County              ,39,39,5130011,0,0,0,0,0,0,1,5,695188,38,38,4958556,0,0,0,0,0,0,0,0,0
201108,12,113,3,5,Santa Rosa County             ,44,44,8113965,0,0,0,0,0,0,0,0,0,44,44,8113965,0,0,0,0,0,0,0,0,0
201108,12,115,3,5,Sarasota County               ,55,55,16801704,0,0,0,0,0,0,2,18,2797370,55,55,16801704,0,0,0,0,0,0,2,18,2797370
201108,12,117,3,5,Seminole County               ,68,68,14889598,0,0,0,0,0,0,1,12,1588493,52,52,9200460,0,0,0,0,0,0,0,0,0
201108,12,119,3,5,Sumter County                 ,283,283,78432425,0,0,0,0,0,0,0,0,0,283,283,78432425,0,0,0,0,0,0,0,0,0
201108,12,123,3,5,Taylor County                 ,2,2,330000,0,0,0,0,0,0,0,0,0,2,2,330000,0,0,0,0,0,0,0,0,0
201108,12,125,3,5,Union County                  ,1,1,81480,0,0,0,0,0,0,0,0,0,1,1,81480,0,0,0,0,0,0,0,0,0
201108,12,127,3,5,Volusia County                ,50,50,12737375,0,0,0,0,0,0,2,10,979755,31,31,8133910,0,0,0,0,0,0,0,0,0
201108,12,129,3,5,Wakulla County                ,5,5,590000,0,0,0,0,0,0,0,0,0,5,5,590000,0,0,0,0,0,0,0,0,0
201108,12,131,3,5,Walton County                 ,60,60,18828353,0,0,0,0,0,0,0,0,0,60,60,18828353,0,0,0,0,0,0,0,0,0
201108,12,133,3,5,Washington County             ,2,2,343202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,013,3,5,Barrow County                 ,7,7,712615,0,0,0,0,0,0,0,0,0,6,6,598020,0,0,0,0,0,0,0,0,0
201108,13,015,3,5,Bartow County                 ,6,6,1110133,0,0,0,0,0,0,0,0,0,5,5,987633,0,0,0,0,0,0,0,0,0
201108,13,029,3,5,Bryan County                  ,21,21,3511411,0,0,0,0,0,0,0,0,0,11,11,2291600,0,0,0,0,0,0,0,0,0
201108,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,045,3,5,Carroll County                ,2,2,368817,0,0,0,0,0,0,1,5,390926,2,2,368817,0,0,0,0,0,0,0,0,0
201108,13,057,3,5,Cherokee County               ,39,39,8318772,0,0,0,0,0,0,0,0,0,34,34,7201444,0,0,0,0,0,0,0,0,0
201108,13,059,3,5,Clarke County                 ,2,2,468782,0,0,0,0,0,0,0,0,0,2,2,468782,0,0,0,0,0,0,0,0,0
201108,13,063,3,5,Clayton County                ,6,6,1106450,0,0,0,0,0,0,0,0,0,6,6,1106450,0,0,0,0,0,0,0,0,0
201108,13,067,3,5,Cobb County                   ,74,74,18567427,1,2,539567,0,0,0,6,320,41625760,74,74,18567427,1,2,539567,0,0,0,6,320,41625760
201108,13,077,3,5,Coweta County                 ,37,37,11911734,0,0,0,0,0,0,0,0,0,37,37,11911734,0,0,0,0,0,0,0,0,0
201108,13,085,3,5,Dawson County                 ,4,4,945000,0,0,0,0,0,0,0,0,0,4,4,945000,0,0,0,0,0,0,0,0,0
201108,13,089,3,5,DeKalb County                 ,34,34,6719188,0,0,0,0,0,0,0,0,0,31,31,5716657,0,0,0,0,0,0,0,0,0
201108,13,095,3,5,Dougherty County              ,3,3,335773,1,2,150112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,097,3,5,Douglas County                ,5,5,425253,0,0,0,0,0,0,0,0,0,5,5,425253,0,0,0,0,0,0,0,0,0
201108,13,113,3,5,Fayette County                ,6,6,1220231,0,0,0,0,0,0,0,0,0,4,4,640000,0,0,0,0,0,0,0,0,0
201108,13,117,3,5,Forsyth County                ,120,120,15040201,0,0,0,0,0,0,0,0,0,120,120,15040201,0,0,0,0,0,0,0,0,0
201108,13,121,3,5,Fulton County                 ,101,101,25755156,0,0,0,0,0,0,9,340,33792109,101,101,25755156,0,0,0,0,0,0,9,340,33792109
201108,13,127,3,5,Glynn County                  ,29,29,7454005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,133,3,5,Greene County                 ,11,11,2861676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,135,3,5,Gwinnett County               ,83,83,16178175,0,0,0,0,0,0,0,0,0,83,83,16178175,0,0,0,0,0,0,0,0,0
201108,13,143,3,5,Haralson County               ,1,1,175738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,145,3,5,Harris County                 ,7,7,1774565,0,0,0,0,0,0,0,0,0,7,7,1774565,0,0,0,0,0,0,0,0,0
201108,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,151,3,5,Henry County                  ,24,24,5167156,0,0,0,0,0,0,0,0,0,18,18,4401922,0,0,0,0,0,0,0,0,0
201108,13,159,3,5,Jasper County                 ,3,3,402370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,169,3,5,Jones County                  ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
201108,13,171,3,5,Lamar County                  ,2,2,203772,0,0,0,0,0,0,1,8,706800,2,2,203772,0,0,0,0,0,0,0,0,0
201108,13,177,3,5,Lee County                    ,11,11,1257136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,189,3,5,McDuffie County               ,2,2,218000,0,0,0,0,0,0,0,0,0,2,2,218000,0,0,0,0,0,0,0,0,0
201108,13,199,3,5,Meriwether County             ,2,2,368817,0,0,0,0,0,0,0,0,0,2,2,368817,0,0,0,0,0,0,0,0,0
201108,13,211,3,5,Morgan County                 ,7,7,3210840,0,0,0,0,0,0,0,0,0,7,7,3210840,0,0,0,0,0,0,0,0,0
201108,13,213,3,5,Murray County                 ,1,1,179382,0,0,0,0,0,0,0,0,0,1,1,179382,0,0,0,0,0,0,0,0,0
201108,13,215,3,5,Muscogee County               ,21,21,2222974,0,0,0,1,4,181694,1,11,834399,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,217,3,5,Newton County                 ,6,6,918225,0,0,0,0,0,0,0,0,0,6,6,918225,0,0,0,0,0,0,0,0,0
201108,13,223,3,5,Paulding County               ,19,19,2524288,0,0,0,0,0,0,0,0,0,11,11,1156806,0,0,0,0,0,0,0,0,0
201108,13,227,3,5,Pickens County                ,2,2,290000,0,0,0,0,0,0,0,0,0,2,2,290000,0,0,0,0,0,0,0,0,0
201108,13,231,3,5,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,237,3,5,Putnam County                 ,2,2,525000,0,0,0,0,0,0,0,0,0,2,2,525000,0,0,0,0,0,0,0,0,0
201108,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,247,3,5,Rockdale County               ,3,3,866826,0,0,0,0,0,0,0,0,0,3,3,866826,0,0,0,0,0,0,0,0,0
201108,13,255,3,5,Spalding County               ,9,9,1326400,0,0,0,0,0,0,0,0,0,9,9,1326400,0,0,0,0,0,0,0,0,0
201108,13,291,3,5,Union County                  ,6,6,1106450,0,0,0,0,0,0,0,0,0,6,6,1106450,0,0,0,0,0,0,0,0,0
201108,13,297,3,5,Walton County                 ,2,2,215000,0,0,0,0,0,0,0,0,0,2,2,215000,0,0,0,0,0,0,0,0,0
201108,13,313,3,5,Whitfield County              ,5,5,728372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,13,321,3,5,Worth County                  ,2,2,336299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,15,001,4,9,Hawaii County                 ,63,63,19551520,0,0,0,0,0,0,5,65,3835000,0,0,0,0,0,0,0,0,0,0,0,0
201108,15,003,4,9,Honolulu County               ,91,91,36934257,0,0,0,0,0,0,0,0,0,91,91,36934257,0,0,0,0,0,0,0,0,0
