Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200104,02,282,4,9,Yakutat Borough               ,1,1,102500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,04,013,4,8,Maricopa County               ,2831,2831,394955176,1,2,199812,10,35,2987092,62,750,47684470,2687,2687,374634094,1,2,199812,10,35,2987092,62,750,47684470
200104,04,015,4,8,Mohave County                 ,183,183,16739409,1,2,117947,0,0,0,0,0,0,48,48,4770299,0,0,0,0,0,0,0,0,0
200104,04,021,4,8,Pinal County                  ,208,208,22422260,2,4,218883,1,4,167382,0,0,0,177,177,19105345,2,4,218883,1,4,167382,0,0,0
200104,05,023,3,7,Cleburne County               ,3,3,250000,0,0,0,1,4,100000,0,0,0,3,3,250000,0,0,0,1,4,100000,0,0,0
200104,05,035,3,7,Crittenden County             ,18,18,2007940,0,0,0,0,0,0,0,0,0,10,10,1117736,0,0,0,0,0,0,0,0,0
200104,05,043,3,7,Drew County                   ,1,1,124107,0,0,0,0,0,0,0,0,0,1,1,124107,0,0,0,0,0,0,0,0,0
200104,05,055,3,7,Greene County                 ,19,19,1339000,0,0,0,0,0,0,0,0,0,19,19,1339000,0,0,0,0,0,0,0,0,0
200104,05,061,3,7,Howard County                 ,2,2,136500,0,0,0,0,0,0,0,0,0,2,2,136500,0,0,0,0,0,0,0,0,0
200104,05,071,3,7,Johnson County                ,3,3,294591,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,06,001,4,9,Alameda County                ,122,122,32796850,3,6,535981,1,4,276120,3,92,4131005,122,122,32796850,2,4,255981,1,4,276120,3,92,4131005
200104,06,013,4,9,Contra Costa County           ,311,311,64590985,0,0,0,0,0,0,2,32,2643503,164,164,36714761,0,0,0,0,0,0,0,0,0
200104,06,017,4,9,El Dorado County              ,141,141,35346913,0,0,0,0,0,0,0,0,0,141,141,35346913,0,0,0,0,0,0,0,0,0
200104,06,019,4,9,Fresno County                 ,344,344,54590899,1,2,124272,1,3,203230,8,40,3767549,306,306,50750489,0,0,0,0,0,0,8,40,3767549
200104,06,027,4,9,Inyo County                   ,1,1,238787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,06,037,4,9,Los Angeles County            ,653,653,125012667,10,20,2085424,5,18,1243357,21,680,51129949,577,577,107628204,8,16,1785408,3,11,950875,14,634,48563614
200104,06,039,4,9,Madera County                 ,61,61,7623897,0,0,0,0,0,0,0,0,0,61,61,7623897,0,0,0,0,0,0,0,0,0
200104,06,041,4,9,Marin County                  ,17,17,6900024,0,0,0,0,0,0,1,9,578820,13,13,5550125,0,0,0,0,0,0,0,0,0
200104,06,043,4,9,Mariposa County               ,10,10,1644337,0,0,0,0,0,0,0,0,0,10,10,1644337,0,0,0,0,0,0,0,0,0
200104,06,055,4,9,Napa County                   ,70,70,19205415,0,0,0,0,0,0,0,0,0,70,70,19205415,0,0,0,0,0,0,0,0,0
200104,06,057,4,9,Nevada County                 ,58,58,10089042,1,2,189689,4,16,1433096,0,0,0,52,52,9190383,1,2,189689,4,16,1433096,0,0,0
200104,06,059,4,9,Orange County                 ,764,764,157138990,2,4,550268,10,40,4650028,6,53,5020543,725,725,145937748,1,2,255052,10,40,4650028,5,27,3000994
200104,06,061,4,9,Placer County                 ,401,401,87608065,0,0,0,0,0,0,0,0,0,401,401,87608065,0,0,0,0,0,0,0,0,0
200104,06,065,4,9,Riverside County              ,1694,1694,303437746,3,6,378573,2,6,708807,1,7,2327069,1648,1648,295878826,2,4,187726,1,3,390987,1,7,2327069
200104,06,067,4,9,Sacramento County             ,507,507,87455519,1,2,199812,0,0,0,21,190,14425949,507,507,87455519,1,2,199812,0,0,0,21,190,14425949
200104,06,071,4,9,San Bernardino County         ,531,531,90990161,0,0,0,0,0,0,12,521,38563262,513,513,87654183,0,0,0,0,0,0,12,521,38563262
200104,06,073,4,9,San Diego County              ,1247,1247,277239657,12,24,3141295,18,58,6804469,8,346,53860677,1243,1243,276367356,12,24,3141295,18,58,6804469,8,346,53860677
200104,06,075,4,9,San Francisco County          ,5,5,1067571,4,8,1432000,2,6,811000,1,9,1600000,5,5,1067571,4,8,1432000,2,6,811000,1,9,1600000
200104,06,077,4,9,San Joaquin County            ,398,398,63390204,1,2,275662,0,0,0,0,0,0,254,254,40020105,1,2,275662,0,0,0,0,0,0
200104,06,079,4,9,San Luis Obispo County        ,186,186,30950113,1,2,178815,0,0,0,4,20,1022796,174,174,28692888,1,2,178815,0,0,0,4,20,1022796
200104,06,081,4,9,San Mateo County              ,76,76,26017956,0,0,0,1,3,413500,13,469,52778647,45,45,18203800,0,0,0,0,0,0,11,439,50432760
200104,06,085,4,9,Santa Clara County            ,91,91,25542857,3,6,625755,2,8,1274733,3,94,8176232,84,84,22412925,3,6,625755,0,0,0,2,83,6643773
200104,06,087,4,9,Santa Cruz County             ,17,17,4003350,0,0,0,0,0,0,0,0,0,6,6,1950851,0,0,0,0,0,0,0,0,0
200104,06,089,4,9,Shasta County                 ,84,84,12469350,0,0,0,0,0,0,0,0,0,84,84,12469350,0,0,0,0,0,0,0,0,0
200104,06,095,4,9,Solano County                 ,158,158,28719748,0,0,0,3,12,983060,0,0,0,154,154,27983374,0,0,0,3,12,983060,0,0,0
200104,06,097,4,9,Sonoma County                 ,136,136,20652344,0,0,0,0,0,0,0,0,0,100,100,15475000,0,0,0,0,0,0,0,0,0
200104,06,105,4,9,Trinity County                ,4,4,508646,0,0,0,0,0,0,0,0,0,4,4,508646,0,0,0,0,0,0,0,0,0
200104,06,111,4,9,Ventura County                ,335,335,85956301,0,0,0,1,4,619875,3,35,2908406,318,318,80924388,0,0,0,1,4,619875,2,11,955217
200104,06,113,4,9,Yolo County                   ,101,101,15766524,0,0,0,4,14,1904461,1,5,714952,101,101,15766524,0,0,0,4,14,1904461,1,5,714952
200104,08,001,4,8,Adams County                  ,364,364,43468831,1,2,217510,3,10,961576,3,38,2613041,345,345,42112910,1,2,217510,3,10,961576,2,11,766908
200104,08,005,4,8,Arapahoe County               ,282,282,43169103,0,0,0,0,0,0,10,247,13148507,278,278,41586067,0,0,0,0,0,0,9,216,12046226
200104,08,013,4,8,Boulder County                ,178,178,28046130,1,2,261850,0,0,0,0,0,0,178,178,28046130,1,2,261850,0,0,0,0,0,0
200104,08,015,4,8,Chaffee County                ,19,19,1663782,0,0,0,0,0,0,0,0,0,19,19,1663782,0,0,0,0,0,0,0,0,0
200104,08,031,4,8,Denver County                 ,59,59,9182736,0,0,0,0,0,0,0,0,0,59,59,9182736,0,0,0,0,0,0,0,0,0
200104,08,035,4,8,Douglas County                ,421,421,72545248,0,0,0,0,0,0,0,0,0,337,337,61317229,0,0,0,0,0,0,0,0,0
200104,08,059,4,8,Jefferson County              ,139,139,19117645,0,0,0,0,0,0,1,12,868619,139,139,19117645,0,0,0,0,0,0,1,12,868619
200104,08,069,4,8,Larimer County                ,262,262,36542014,2,4,382890,1,4,184448,5,53,2988669,68,68,12202118,1,2,242890,0,0,0,0,0,0
200104,08,077,4,8,Mesa County                   ,104,104,10741678,0,0,0,1,4,364134,2,26,1475826,104,104,10741678,0,0,0,1,4,364134,2,26,1475826
200104,08,101,4,8,Pueblo County                 ,157,157,14018542,4,8,725112,0,0,0,0,0,0,157,157,14018542,4,8,725112,0,0,0,0,0,0
200104,08,107,4,8,Routt County                  ,17,17,4869673,2,4,357488,0,0,0,0,0,0,17,17,4869673,2,4,357488,0,0,0,0,0,0
200104,08,113,4,8,San Miguel County             ,9,9,8859252,1,2,500378,0,0,0,1,10,1800000,2,2,326864,1,2,500378,0,0,0,1,10,1800000
200104,08,123,4,8,Weld County                   ,391,391,55731646,0,0,0,1,4,300000,2,48,2744137,349,349,49622700,0,0,0,1,4,300000,2,48,2744137
200104,09,001,1,1,Fairfield County              ,162,162,40438841,3,6,865000,1,3,156000,1,6,400000,127,127,21956306,2,4,500000,1,3,156000,1,6,400000
200104,09,003,1,1,Hartford County               ,142,142,18259431,0,0,0,2,7,630000,1,18,1244000,116,116,15164429,0,0,0,2,7,630000,1,18,1244000
200104,09,005,1,1,Litchfield County             ,66,66,11414179,0,0,0,0,0,0,0,0,0,62,62,10670068,0,0,0,0,0,0,0,0,0
200104,09,007,1,1,Middlesex County              ,63,63,9597151,0,0,0,0,0,0,1,6,80758,51,51,8231033,0,0,0,0,0,0,0,0,0
200104,09,009,1,1,New Haven County              ,132,132,16986758,1,2,132000,0,0,0,2,10,401445,98,98,13846908,1,2,132000,0,0,0,0,0,0
200104,09,011,1,1,New London County             ,49,49,7211842,0,0,0,0,0,0,0,0,0,30,30,4657134,0,0,0,0,0,0,0,0,0
200104,09,013,1,1,Tolland County                ,44,44,5824189,0,0,0,0,0,0,2,23,1088000,33,33,4038468,0,0,0,0,0,0,2,23,1088000
200104,09,015,1,1,Windham County                ,40,40,3740706,0,0,0,0,0,0,0,0,0,29,29,2877596,0,0,0,0,0,0,0,0,0
200104,10,001,3,5,Kent County                   ,99,99,7993517,0,0,0,0,0,0,2,60,4468000,99,99,7993517,0,0,0,0,0,0,2,60,4468000
200104,10,003,3,5,New Castle County             ,157,157,13328535,0,0,0,0,0,0,5,47,1698164,0,0,0,0,0,0,0,0,0,0,0,0
200104,10,005,3,5,Sussex County                 ,133,133,18983344,0,0,0,0,0,0,0,0,0,133,133,18983344,0,0,0,0,0,0,0,0,0
200104,11,001,3,5,Washington  DC                ,2,2,248215,0,0,0,0,0,0,0,0,0,2,2,248215,0,0,0,0,0,0,0,0,0
200104,12,001,3,5,Alachua County                ,95,95,10235469,0,0,0,2,6,457062,5,55,3092770,1,1,84950,0,0,0,0,0,0,0,0,0
200104,12,003,3,5,Baker County                  ,8,8,770823,0,0,0,0,0,0,0,0,0,8,8,770823,0,0,0,0,0,0,0,0,0
200104,12,005,3,5,Bay County                    ,55,55,8277570,1,2,126782,0,0,0,0,0,0,55,55,8277570,1,2,126782,0,0,0,0,0,0
200104,12,007,3,5,Bradford County               ,2,2,118230,0,0,0,0,0,0,0,0,0,2,2,118230,0,0,0,0,0,0,0,0,0
200104,12,009,3,5,Brevard County                ,333,333,48183573,0,0,0,0,0,0,1,5,500603,330,330,47748465,0,0,0,0,0,0,0,0,0
200104,12,011,3,5,Broward County                ,777,777,104770916,2,4,253564,6,24,1577177,5,43,3118976,564,564,79975122,2,4,253564,5,20,1286137,3,17,1134760
200104,12,013,3,5,Calhoun County                ,3,3,289413,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
200104,12,015,3,5,Charlotte County              ,109,109,15429773,1,2,219000,0,0,0,1,6,240000,109,109,15429773,1,2,219000,0,0,0,1,6,240000
200104,12,017,3,5,Citrus County                 ,124,124,8139350,1,2,18364,0,0,0,0,0,0,12,12,730000,0,0,0,0,0,0,0,0,0
200104,12,019,3,5,Clay County                   ,168,168,18000500,0,0,0,0,0,0,0,0,0,168,168,18000500,0,0,0,0,0,0,0,0,0
200104,12,021,3,5,Collier County                ,346,346,58348486,3,6,345000,27,86,8641000,28,446,29622000,346,346,58348486,3,6,345000,27,86,8641000,28,446,29622000
200104,12,023,3,5,Columbia County               ,32,32,1923380,0,0,0,0,0,0,0,0,0,32,32,1923380,0,0,0,0,0,0,0,0,0
200104,12,027,3,5,DeSoto County                 ,6,6,284146,0,0,0,0,0,0,0,0,0,6,6,284146,0,0,0,0,0,0,0,0,0
200104,12,029,3,5,Dixie County                  ,4,4,406844,0,0,0,0,0,0,0,0,0,4,4,406844,0,0,0,0,0,0,0,0,0
200104,12,031,3,5,Duval County                  ,408,408,50609348,0,0,0,0,0,0,4,114,6776830,408,408,50609348,0,0,0,0,0,0,4,114,6776830
200104,12,033,3,5,Escambia County               ,107,107,12826730,2,4,253564,0,0,0,0,0,0,107,107,12826730,2,4,253564,0,0,0,0,0,0
200104,12,037,3,5,Franklin County               ,13,13,2311408,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200104,12,039,3,5,Gadsden County                ,10,10,1550516,0,0,0,0,0,0,0,0,0,10,10,1550516,0,0,0,0,0,0,0,0,0
200104,12,041,3,5,Gilchrist County              ,5,5,551000,0,0,0,0,0,0,0,0,0,5,5,551000,0,0,0,0,0,0,0,0,0
200104,12,045,3,5,Gulf County                   ,18,18,2096595,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,12,047,3,5,Hamilton County               ,2,2,105810,0,0,0,0,0,0,0,0,0,2,2,105810,0,0,0,0,0,0,0,0,0
200104,12,049,3,5,Hardee County                 ,4,4,329742,0,0,0,0,0,0,0,0,0,3,3,230740,0,0,0,0,0,0,0,0,0
200104,12,051,3,5,Hendry County                 ,7,7,607561,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,12,053,3,5,Hernando County               ,113,113,13168875,0,0,0,0,0,0,4,28,894000,113,113,13168875,0,0,0,0,0,0,4,28,894000
200104,12,055,3,5,Highlands County              ,55,55,5036065,1,2,194530,0,0,0,0,0,0,55,55,5036065,1,2,194530,0,0,0,0,0,0
200104,12,057,3,5,Hillsborough County           ,864,864,73879694,4,8,630475,5,20,1377725,15,111,7243244,862,862,73593115,4,8,630475,5,20,1377725,14,101,6754952
200104,12,059,3,5,Holmes County                 ,3,3,461000,0,0,0,0,0,0,0,0,0,3,3,461000,0,0,0,0,0,0,0,0,0
200104,12,061,3,5,Indian River County           ,114,114,21626207,2,4,206660,0,0,0,3,61,9072796,30,30,4687775,2,4,206660,0,0,0,1,12,4900000
200104,12,063,3,5,Jackson County                ,11,11,673185,0,0,0,0,0,0,0,0,0,11,11,673185,0,0,0,0,0,0,0,0,0
200104,12,065,3,5,Jefferson County              ,5,5,594057,0,0,0,0,0,0,0,0,0,5,5,594057,0,0,0,0,0,0,0,0,0
200104,12,067,3,5,Lafayette County              ,4,4,414022,0,0,0,0,0,0,0,0,0,4,4,414022,0,0,0,0,0,0,0,0,0
200104,12,069,3,5,Lake County                   ,297,297,34812951,4,8,215067,0,0,0,0,0,0,281,281,32850456,4,8,215067,0,0,0,0,0,0
200104,12,071,3,5,Lee County                    ,449,449,70534783,26,52,4969791,15,60,7858113,14,188,33010110,449,449,70534783,26,52,4969791,15,60,7858113,14,188,33010110
200104,12,073,3,5,Leon County                   ,137,137,17921249,4,8,507129,2,8,514455,1,24,1426701,137,137,17921249,4,8,507129,2,8,514455,1,24,1426701
200104,12,075,3,5,Levy County                   ,20,20,2464977,0,0,0,0,0,0,0,0,0,19,19,2395691,0,0,0,0,0,0,0,0,0
200104,12,077,3,5,Liberty County                ,3,3,352181,0,0,0,0,0,0,0,0,0,3,3,352181,0,0,0,0,0,0,0,0,0
200104,12,079,3,5,Madison County                ,5,5,461523,0,0,0,0,0,0,0,0,0,4,4,426782,0,0,0,0,0,0,0,0,0
200104,12,081,3,5,Manatee County                ,256,256,35519625,3,6,500000,2,8,500000,0,0,0,256,256,35519625,3,6,500000,2,8,500000,0,0,0
200104,12,083,3,5,Marion County                 ,224,224,22497024,0,0,0,1,4,50000,0,0,0,223,223,22363691,0,0,0,1,4,50000,0,0,0
200104,12,085,3,5,Martin County                 ,94,94,22005351,2,4,446380,0,0,0,1,20,791521,1,1,2090125,0,0,0,0,0,0,0,0,0
200104,12,086,3,5,Miami-Dade County             ,609,609,65676378,20,40,2592480,8,31,3080360,27,261,23583845,609,609,65676378,20,40,2592480,8,31,3080360,27,261,23583845
200104,12,089,3,5,Nassau County                 ,71,71,10348692,0,0,0,1,4,145472,1,5,145472,71,71,10348692,0,0,0,1,4,145472,1,5,145472
200104,12,091,3,5,Okaloosa County               ,88,88,10308966,0,0,0,1,4,204651,1,7,335339,24,24,3008660,0,0,0,0,0,0,0,0,0
200104,12,093,3,5,Okeechobee County             ,13,13,1055147,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200104,12,095,3,5,Orange County                 ,618,618,70563432,2,4,320000,1,4,283000,1,56,2000000,617,617,70367599,1,2,250000,1,4,283000,1,56,2000000
200104,12,097,3,5,Osceola County                ,322,322,39551787,0,0,0,0,0,0,0,0,0,322,322,39551787,0,0,0,0,0,0,0,0,0
200104,12,099,3,5,Palm Beach County             ,654,654,80430605,2,4,525454,5,20,3369627,0,0,0,646,646,73204536,2,4,525454,5,20,3369627,0,0,0
200104,12,101,3,5,Pasco County                  ,331,331,37093026,11,22,1371392,2,6,344542,1,6,342052,331,331,37093026,11,22,1371392,2,6,344542,1,6,342052
200104,12,103,3,5,Pinellas County               ,201,201,41036762,0,0,0,0,0,0,3,21,1077384,182,182,38454307,0,0,0,0,0,0,2,15,664000
200104,12,105,3,5,Polk County                   ,298,298,36043729,0,0,0,4,16,1028909,0,0,0,297,297,35954842,0,0,0,4,16,1028909,0,0,0
200104,12,107,3,5,Putnam County                 ,14,14,881816,0,0,0,0,0,0,0,0,0,12,12,740006,0,0,0,0,0,0,0,0,0
200104,12,109,3,5,St. Johns County              ,155,155,33582689,0,0,0,0,0,0,5,72,16000000,155,155,33582689,0,0,0,0,0,0,5,72,16000000
200104,12,111,3,5,St. Lucie County              ,176,176,18399042,0,0,0,0,0,0,3,60,7029280,176,176,18399042,0,0,0,0,0,0,3,60,7029280
200104,12,113,3,5,Santa Rosa County             ,88,88,10921442,0,0,0,0,0,0,0,0,0,88,88,10921442,0,0,0,0,0,0,0,0,0
200104,12,115,3,5,Sarasota County               ,318,318,51433298,0,0,0,2,8,1500000,4,32,2034992,311,311,50374143,0,0,0,2,8,1500000,3,24,1926581
200104,12,117,3,5,Seminole County               ,255,255,54670372,0,0,0,0,0,0,6,118,5472086,231,231,51696592,0,0,0,0,0,0,6,118,5472086
200104,12,119,3,5,Sumter County                 ,185,185,20386103,0,0,0,0,0,0,0,0,0,185,185,20386103,0,0,0,0,0,0,0,0,0
200104,12,121,3,5,Suwannee County               ,10,10,903308,0,0,0,0,0,0,0,0,0,10,10,903308,0,0,0,0,0,0,0,0,0
200104,12,123,3,5,Taylor County                 ,11,11,823440,0,0,0,0,0,0,0,0,0,11,11,823440,0,0,0,0,0,0,0,0,0
200104,12,125,3,5,Union County                  ,1,1,57000,0,0,0,0,0,0,0,0,0,1,1,57000,0,0,0,0,0,0,0,0,0
200104,12,127,3,5,Volusia County                ,252,252,31341347,1,2,75667,0,0,0,1,12,495400,204,204,25072276,0,0,0,0,0,0,0,0,0
200104,12,129,3,5,Wakulla County                ,38,38,2325618,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,12,131,3,5,Walton County                 ,63,63,8818946,0,0,0,1,3,138500,9,54,10000000,61,61,8654080,0,0,0,0,0,0,9,54,10000000
200104,12,133,3,5,Washington County             ,5,5,381584,0,0,0,0,0,0,0,0,0,5,5,381584,0,0,0,0,0,0,0,0,0
200104,13,009,3,5,Baldwin County                ,11,11,1419842,6,12,300000,0,0,0,0,0,0,2,2,417500,6,12,300000,0,0,0,0,0,0
200104,13,013,3,5,Barrow County                 ,70,70,5021955,0,0,0,0,0,0,0,0,0,70,70,5021955,0,0,0,0,0,0,0,0,0
200104,13,015,3,5,Bartow County                 ,99,99,12158717,2,4,253564,0,0,0,9,228,7722165,99,99,12158717,2,4,253564,0,0,0,9,228,7722165
200104,13,027,3,5,Brooks County                 ,4,4,292749,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,13,035,3,5,Butts County                  ,29,29,2643800,0,0,0,0,0,0,0,0,0,29,29,2643800,0,0,0,0,0,0,0,0,0
200104,13,039,3,5,Camden County                 ,44,44,3175533,1,2,47033,0,0,0,0,0,0,20,20,1494810,0,0,0,0,0,0,0,0,0
200104,13,045,3,5,Carroll County                ,170,170,14601413,0,0,0,0,0,0,1,10,530000,74,74,7110232,0,0,0,0,0,0,1,10,530000
200104,13,047,3,5,Catoosa County                ,47,47,5719906,0,0,0,1,4,67312,1,5,247195,44,44,5460721,0,0,0,0,0,0,0,0,0
200104,13,057,3,5,Cherokee County               ,271,271,33047934,8,16,1680000,5,20,2100000,0,0,0,251,251,31443760,8,16,1680000,5,20,2100000,0,0,0
200104,13,063,3,5,Clayton County                ,218,218,27760799,0,0,0,7,28,1800591,0,0,0,218,218,27760799,0,0,0,7,28,1800591,0,0,0
200104,13,067,3,5,Cobb County                   ,368,368,54006728,0,0,0,0,0,0,0,0,0,368,368,54006728,0,0,0,0,0,0,0,0,0
200104,13,069,3,5,Coffee County                 ,11,11,981068,0,0,0,1,3,22500,0,0,0, , , , , , , , , , , , 
200104,13,077,3,5,Coweta County                 ,179,179,19645630,0,0,0,0,0,0,0,0,0,176,176,19442239,0,0,0,0,0,0,0,0,0
200104,13,085,3,5,Dawson County                 ,60,60,7121700,0,0,0,0,0,0,0,0,0,60,60,7121700,0,0,0,0,0,0,0,0,0
200104,13,087,3,5,Decatur County                ,2,2,197000,0,0,0,0,0,0,0,0,0,2,2,197000,0,0,0,0,0,0,0,0,0
200104,13,089,3,5,DeKalb County                 ,404,404,68887591,2,4,292476,3,10,731191,0,0,0,404,404,68887591,2,4,292476,3,10,731191,0,0,0
200104,13,091,3,5,Dodge County                  ,5,5,337500,0,0,0,0,0,0,0,0,0,5,5,337500,0,0,0,0,0,0,0,0,0
200104,13,095,3,5,Dougherty County              ,17,17,1790186,0,0,0,0,0,0,0,0,0,17,17,1790186,0,0,0,0,0,0,0,0,0
200104,13,097,3,5,Douglas County                ,79,79,5586000,0,0,0,0,0,0,0,0,0,79,79,5586000,0,0,0,0,0,0,0,0,0
200104,13,113,3,5,Fayette County                ,81,81,14774593,0,0,0,0,0,0,0,0,0,81,81,14774593,0,0,0,0,0,0,0,0,0
200104,13,115,3,5,Floyd County                  ,31,31,1374000,1,2,65000,0,0,0,0,0,0,31,31,1374000,1,2,65000,0,0,0,0,0,0
200104,13,117,3,5,Forsyth County                ,242,242,29581190,0,0,0,0,0,0,0,0,0,242,242,29581190,0,0,0,0,0,0,0,0,0
200104,13,121,3,5,Fulton County                 ,497,497,68773007,2,4,253564,0,0,0,7,401,23837797,488,488,67290342,2,4,253564,0,0,0,7,401,23837797
200104,13,123,3,5,Gilmer County                 ,47,47,3865000,0,0,0,0,0,0,0,0,0,1,1,185000,0,0,0,0,0,0,0,0,0
200104,13,127,3,5,Glynn County                  ,57,57,6924256,0,0,0,0,0,0,0,0,0,57,57,6924256,0,0,0,0,0,0,0,0,0
200104,13,129,3,5,Gordon County                 ,33,33,2704535,0,0,0,0,0,0,2,12,376098,23,23,1924000,0,0,0,0,0,0,0,0,0
200104,13,133,3,5,Greene County                 ,17,17,7086000,0,0,0,0,0,0,0,0,0,17,17,7086000,0,0,0,0,0,0,0,0,0
200104,13,135,3,5,Gwinnett County               ,968,968,94747500,0,0,0,0,0,0,13,340,20327451,968,968,94747500,0,0,0,0,0,0,13,340,20327451
200104,13,143,3,5,Haralson County               ,11,11,1248936,0,0,0,0,0,0,0,0,0,10,10,1173936,0,0,0,0,0,0,0,0,0
200104,13,145,3,5,Harris County                 ,24,24,4727938,0,0,0,0,0,0,0,0,0,24,24,4727938,0,0,0,0,0,0,0,0,0
200104,13,151,3,5,Henry County                  ,235,235,23661989,0,0,0,0,0,0,11,260,12378420,235,235,23661989,0,0,0,0,0,0,11,260,12378420
200104,13,157,3,5,Jackson County                ,62,62,8552000,0,0,0,0,0,0,0,0,0,62,62,8552000,0,0,0,0,0,0,0,0,0
200104,13,169,3,5,Jones County                  ,26,26,3282800,0,0,0,0,0,0,0,0,0,26,26,3282800,0,0,0,0,0,0,0,0,0
200104,13,173,3,5,Lanier County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,13,177,3,5,Lee County                    ,27,27,3083565,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,13,179,3,5,Liberty County                ,16,16,1293791,1,2,75072,0,0,0,8,80,4988203,16,16,1293791,1,2,75072,0,0,0,8,80,4988203
