Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200905,02,180,4,9,Nome Census Area              ,1,1,286756,0,0,0,0,0,0,0,0,0,1,1,286756,0,0,0,0,0,0,0,0,0
200905,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,02,261,4,9,Valdez-Cordova Census Area    ,4,4,821000,0,0,0,0,0,0,0,0,0,4,4,821000,0,0,0,0,0,0,0,0,0
200905,02,280,4,9,Wrangell-Petersburg Census Are,2,2,635720,0,0,0,0,0,0,0,0,0,2,2,635720,0,0,0,0,0,0,0,0,0
200905,02,282,4,9,Yakutat Borough               ,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
200905,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,04,013,4,8,Maricopa County               ,629,629,136624807,0,0,0,2,6,610990,0,0,0,626,626,135088109,0,0,0,2,6,610990,0,0,0
200905,04,019,4,8,Pima County                   ,198,198,36734608,1,2,209810,0,0,0,0,0,0,106,106,19478726,0,0,0,0,0,0,0,0,0
200905,04,021,4,8,Pinal County                  ,185,185,22905805,0,0,0,0,0,0,0,0,0,185,185,22905805,0,0,0,0,0,0,0,0,0
200905,05,023,3,7,Cleburne County               ,1,1,180000,0,0,0,2,8,280000,0,0,0,1,1,180000,0,0,0,2,8,280000,0,0,0
200905,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,05,035,3,7,Crittenden County             ,2,2,297113,0,0,0,0,0,0,0,0,0,2,2,297113,0,0,0,0,0,0,0,0,0
200905,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,06,001,4,9,Alameda County                ,43,43,12237057,3,6,990925,0,0,0,0,0,0,40,40,10900884,2,4,350058,0,0,0,0,0,0
200905,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,06,009,4,9,Calaveras County              ,7,7,1897578,0,0,0,0,0,0,0,0,0,7,7,1897578,0,0,0,0,0,0,0,0,0
200905,06,013,4,9,Contra Costa County           ,112,112,27710291,0,0,0,0,0,0,2,10,1142660,107,107,26666570,0,0,0,0,0,0,0,0,0
200905,06,017,4,9,El Dorado County              ,18,18,3682927,1,2,358074,0,0,0,0,0,0,18,18,3682927,1,2,358074,0,0,0,0,0,0
200905,06,037,4,9,Los Angeles County            ,202,202,66126752,15,30,4221080,6,23,4549682,12,185,34209688,165,165,56529456,14,28,3975467,6,23,4549682,11,180,33770656
200905,06,041,4,9,Marin County                  ,12,12,4846263,0,0,0,0,0,0,1,5,492753,5,5,2488534,0,0,0,0,0,0,0,0,0
200905,06,045,4,9,Mendocino County              ,10,10,1736529,0,0,0,0,0,0,0,0,0,10,10,1736529,0,0,0,0,0,0,0,0,0
200905,06,049,4,9,Modoc County                  ,3,3,437925,0,0,0,0,0,0,0,0,0,3,3,437925,0,0,0,0,0,0,0,0,0
200905,06,051,4,9,Mono County                   ,2,2,277607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,06,059,4,9,Orange County                 ,148,148,51726488,1,2,515356,0,0,0,5,42,4469168,132,132,41062483,0,0,0,0,0,0,4,37,3680862
200905,06,061,4,9,Placer County                 ,132,132,29703488,0,0,0,0,0,0,0,0,0,131,131,29415980,0,0,0,0,0,0,0,0,0
200905,06,063,4,9,Plumas County                 ,1,1,120571,0,0,0,0,0,0,0,0,0,1,1,120571,0,0,0,0,0,0,0,0,0
200905,06,065,4,9,Riverside County              ,250,250,68578286,0,0,0,4,14,2679880,0,0,0,241,241,66302854,0,0,0,4,14,2679880,0,0,0
200905,06,067,4,9,Sacramento County             ,54,54,11256901,1,2,280058,0,0,0,0,0,0,53,53,11026430,1,2,280058,0,0,0,0,0,0
200905,06,069,4,9,San Benito County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,06,071,4,9,San Bernardino County         ,192,192,42583178,0,0,0,0,0,0,1,6,690527,184,184,41276620,0,0,0,0,0,0,1,6,690527
200905,06,073,4,9,San Diego County              ,179,179,53566786,0,0,0,0,0,0,3,26,3631360,168,168,50864709,0,0,0,0,0,0,3,26,3631360
200905,06,075,4,9,San Francisco County          ,3,3,676149,0,0,0,0,0,0,0,0,0,3,3,676149,0,0,0,0,0,0,0,0,0
200905,06,077,4,9,San Joaquin County            ,55,55,10186133,0,0,0,0,0,0,0,0,0,55,55,10186133,0,0,0,0,0,0,0,0,0
200905,06,081,4,9,San Mateo County              ,15,15,11871350,2,4,550540,1,3,775200,1,5,1560155,8,8,4305849,2,4,550540,1,3,775200,0,0,0
200905,06,085,4,9,Santa Clara County            ,30,30,10049070,1,2,285057,0,0,0,3,18,3221911,30,30,10049070,1,2,285057,0,0,0,3,18,3221911
200905,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,06,113,4,9,Yolo County                   ,21,21,4338558,0,0,0,0,0,0,0,0,0,21,21,4338558,0,0,0,0,0,0,0,0,0
200905,08,001,4,8,Adams County                  ,26,26,5355953,0,0,0,0,0,0,1,6,864344,25,25,5195046,0,0,0,0,0,0,1,6,864344
200905,08,005,4,8,Arapahoe County               ,39,39,13637973,0,0,0,0,0,0,0,0,0,35,35,12767670,0,0,0,0,0,0,0,0,0
200905,08,014,4,8,Broomfield County             ,21,21,5352132,0,0,0,0,0,0,0,0,0,21,21,5352132,0,0,0,0,0,0,0,0,0
200905,08,015,4,8,Chaffee County                ,5,5,1253586,0,0,0,0,0,0,0,0,0,5,5,1253586,0,0,0,0,0,0,0,0,0
200905,08,019,4,8,Clear Creek County            ,1,1,101930,0,0,0,0,0,0,0,0,0,1,1,101930,0,0,0,0,0,0,0,0,0
200905,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,08,031,4,8,Denver County                 ,36,36,7086150,3,6,1075557,0,0,0,0,0,0,36,36,7086150,3,6,1075557,0,0,0,0,0,0
200905,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,08,035,4,8,Douglas County                ,58,58,15488767,0,0,0,0,0,0,0,0,0,58,58,15488767,0,0,0,0,0,0,0,0,0
200905,08,039,4,8,Elbert County                 ,1,1,172989,0,0,0,0,0,0,0,0,0,1,1,172989,0,0,0,0,0,0,0,0,0
200905,08,041,4,8,El Paso County                ,149,149,42965153,0,0,0,0,0,0,1,8,495040,149,149,42965153,0,0,0,0,0,0,1,8,495040
200905,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,08,049,4,8,Grand County                  ,11,11,2681241,0,0,0,0,0,0,1,5,552045,1,1,316987,0,0,0,0,0,0,0,0,0
200905,08,059,4,8,Jefferson County              ,16,16,5133782,0,0,0,0,0,0,0,0,0,16,16,5133782,0,0,0,0,0,0,0,0,0
200905,08,069,4,8,Larimer County                ,29,29,6861010,0,0,0,0,0,0,0,0,0,29,29,6861010,0,0,0,0,0,0,0,0,0
200905,08,077,4,8,Mesa County                   ,33,33,6590461,0,0,0,0,0,0,0,0,0,33,33,6590461,0,0,0,0,0,0,0,0,0
200905,08,093,4,8,Park County                   ,8,8,1926921,0,0,0,0,0,0,0,0,0,8,8,1926921,0,0,0,0,0,0,0,0,0
200905,08,101,4,8,Pueblo County                 ,13,13,1911691,0,0,0,0,0,0,7,67,5092000,13,13,1911691,0,0,0,0,0,0,7,67,5092000
200905,08,107,4,8,Routt County                  ,4,4,2377558,0,0,0,0,0,0,0,0,0,4,4,2377558,0,0,0,0,0,0,0,0,0
200905,08,119,4,8,Teller County                 ,3,3,713591,0,0,0,0,0,0,0,0,0,2,2,642174,0,0,0,0,0,0,0,0,0
200905,08,123,4,8,Weld County                   ,79,79,14655181,0,0,0,0,0,0,0,0,0,59,59,9263327,0,0,0,0,0,0,0,0,0
200905,10,001,3,5,Kent County                   ,82,82,8756732,0,0,0,0,0,0,1,7,440874,71,71,7540774,0,0,0,0,0,0,0,0,0
200905,10,003,3,5,New Castle County             ,68,68,6422592,0,0,0,0,0,0,3,41,3304990,55,55,5457792,0,0,0,0,0,0,2,36,3123434
200905,10,005,3,5,Sussex County                 ,104,104,12255880,2,4,551338,1,4,417988,2,24,870000,104,104,12255880,2,4,551338,1,4,417988,2,24,870000
200905,11,001,3,5,Washington  DC                ,3,3,1442624,1,2,183608,0,0,0,0,0,0,3,3,1442624,1,2,183608,0,0,0,0,0,0
200905,12,003,3,5,Baker County                  ,6,6,562569,0,0,0,0,0,0,0,0,0,6,6,562569,0,0,0,0,0,0,0,0,0
200905,12,009,3,5,Brevard County                ,62,62,15033060,0,0,0,0,0,0,0,0,0,61,61,14383060,0,0,0,0,0,0,0,0,0
200905,12,011,3,5,Broward County                ,46,46,8498919,1,2,215888,0,0,0,1,5,331210,29,29,6219383,1,2,215888,0,0,0,0,0,0
200905,12,013,3,5,Calhoun County                ,3,3,646000,0,0,0,0,0,0,0,0,0,3,3,646000,0,0,0,0,0,0,0,0,0
200905,12,015,3,5,Charlotte County              ,13,13,6583610,0,0,0,0,0,0,0,0,0,13,13,6583610,0,0,0,0,0,0,0,0,0
200905,12,019,3,5,Clay County                   ,35,35,6411822,0,0,0,0,0,0,1,6,369213,35,35,6411822,0,0,0,0,0,0,1,6,369213
200905,12,021,3,5,Collier County                ,54,54,16995000,0,0,0,2,8,2733000,0,0,0,54,54,16995000,0,0,0,2,8,2733000,0,0,0
200905,12,023,3,5,Columbia County               ,12,12,1252156,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
200905,12,031,3,5,Duval County                  ,131,131,23403756,0,0,0,0,0,0,0,0,0,131,131,23403756,0,0,0,0,0,0,0,0,0
200905,12,033,3,5,Escambia County               ,28,28,4956282,0,0,0,0,0,0,0,0,0,28,28,4956282,0,0,0,0,0,0,0,0,0
200905,12,041,3,5,Gilchrist County              ,3,3,310054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,12,043,3,5,Glades County                 ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200905,12,047,3,5,Hamilton County               ,2,2,255000,0,0,0,0,0,0,0,0,0,2,2,255000,0,0,0,0,0,0,0,0,0
200905,12,049,3,5,Hardee County                 ,2,2,160500,0,0,0,0,0,0,0,0,0,2,2,160500,0,0,0,0,0,0,0,0,0
200905,12,053,3,5,Hernando County               ,20,20,1757692,0,0,0,0,0,0,0,0,0,20,20,1757692,0,0,0,0,0,0,0,0,0
200905,12,055,3,5,Highlands County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,12,057,3,5,Hillsborough County           ,221,221,54702087,0,0,0,0,0,0,1,5,491756,213,213,53706806,0,0,0,0,0,0,0,0,0
200905,12,061,3,5,Indian River County           ,14,14,4881037,0,0,0,0,0,0,0,0,0,14,14,4881037,0,0,0,0,0,0,0,0,0
200905,12,063,3,5,Jackson County                ,6,6,1036942,0,0,0,0,0,0,0,0,0,6,6,1036942,0,0,0,0,0,0,0,0,0
200905,12,065,3,5,Jefferson County              ,5,5,811697,0,0,0,0,0,0,0,0,0,5,5,811697,0,0,0,0,0,0,0,0,0
200905,12,067,3,5,Lafayette County              ,1,1,154252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,12,069,3,5,Lake County                   ,66,66,14789821,0,0,0,0,0,0,1,7,543667,66,66,14789821,0,0,0,0,0,0,0,0,0
200905,12,071,3,5,Lee County                    ,93,93,26099509,0,0,0,1,4,1013480,0,0,0,84,84,23138319,0,0,0,1,4,1013480,0,0,0
200905,12,073,3,5,Leon County                   ,33,33,4434605,1,2,183375,0,0,0,1,5,398889,14,14,1269050,0,0,0,0,0,0,0,0,0
200905,12,077,3,5,Liberty County                ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
200905,12,081,3,5,Manatee County                ,70,70,10154797,0,0,0,3,12,1849918,0,0,0,70,70,10154797,0,0,0,3,12,1849918,0,0,0
200905,12,083,3,5,Marion County                 ,38,38,5835304,0,0,0,0,0,0,0,0,0,37,37,5685749,0,0,0,0,0,0,0,0,0
200905,12,085,3,5,Martin County                 ,9,9,3268145,0,0,0,0,0,0,0,0,0,9,9,3268145,0,0,0,0,0,0,0,0,0
200905,12,086,3,5,Miami-Dade County             ,37,37,4995851,0,0,0,0,0,0,4,62,3242768,31,31,3830095,0,0,0,0,0,0,3,57,2275920
200905,12,089,3,5,Nassau County                 ,19,19,4303750,0,0,0,0,0,0,0,0,0,18,18,4212320,0,0,0,0,0,0,0,0,0
200905,12,095,3,5,Orange County                 ,146,146,27735465,0,0,0,1,3,343140,2,11,1322450,146,146,27735465,0,0,0,1,3,343140,2,11,1322450
200905,12,097,3,5,Osceola County                ,33,33,5876380,0,0,0,1,4,869075,0,0,0,33,33,5876380,0,0,0,1,4,869075,0,0,0
200905,12,099,3,5,Palm Beach County             ,104,104,24977611,0,0,0,1,3,534138,2,11,1471151,95,95,20878792,0,0,0,0,0,0,0,0,0
200905,12,101,3,5,Pasco County                  ,67,67,11750580,0,0,0,0,0,0,0,0,0,67,67,11750580,0,0,0,0,0,0,0,0,0
200905,12,103,3,5,Pinellas County               ,13,13,3754409,0,0,0,0,0,0,0,0,0,12,12,3483515,0,0,0,0,0,0,0,0,0
200905,12,105,3,5,Polk County                   ,76,76,13756728,0,0,0,0,0,0,0,0,0,71,71,12826866,0,0,0,0,0,0,0,0,0
200905,12,107,3,5,Putnam County                 ,4,4,622602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,12,109,3,5,St. Johns County              ,99,99,25461407,0,0,0,0,0,0,0,0,0,99,99,25461407,0,0,0,0,0,0,0,0,0
200905,12,111,3,5,St. Lucie County              ,23,23,2962612,0,0,0,0,0,0,1,7,544498,19,19,2130673,0,0,0,0,0,0,0,0,0
200905,12,113,3,5,Santa Rosa County             ,30,30,5403723,0,0,0,0,0,0,0,0,0,30,30,5403723,0,0,0,0,0,0,0,0,0
200905,12,115,3,5,Sarasota County               ,22,22,8144322,3,6,1355014,0,0,0,0,0,0,22,22,8144322,3,6,1355014,0,0,0,0,0,0
200905,12,117,3,5,Seminole County               ,41,41,9075576,1,2,317928,1,4,395498,0,0,0,41,41,9075576,1,2,317928,1,4,395498,0,0,0
200905,12,119,3,5,Sumter County                 ,193,193,50923386,1,2,214004,0,0,0,1,11,645204,189,189,50444428,0,0,0,0,0,0,0,0,0
200905,12,123,3,5,Taylor County                 ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200905,12,125,3,5,Union County                  ,3,3,278920,0,0,0,0,0,0,0,0,0,3,3,278920,0,0,0,0,0,0,0,0,0
200905,12,127,3,5,Volusia County                ,53,53,12411116,0,0,0,0,0,0,1,5,489903,12,12,2896133,0,0,0,0,0,0,0,0,0
200905,12,129,3,5,Wakulla County                ,12,12,1140000,0,0,0,0,0,0,0,0,0,12,12,1140000,0,0,0,0,0,0,0,0,0
200905,12,131,3,5,Walton County                 ,17,17,6185712,0,0,0,0,0,0,0,0,0,17,17,6185712,0,0,0,0,0,0,0,0,0
200905,12,133,3,5,Washington County             ,4,4,533186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,013,3,5,Barrow County                 ,9,9,799832,0,0,0,0,0,0,0,0,0,9,9,799832,0,0,0,0,0,0,0,0,0
200905,13,015,3,5,Bartow County                 ,19,19,3422358,0,0,0,0,0,0,0,0,0,19,19,3422358,0,0,0,0,0,0,0,0,0
200905,13,029,3,5,Bryan County                  ,28,28,4602570,0,0,0,0,0,0,0,0,0,28,28,4602570,0,0,0,0,0,0,0,0,0
200905,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,045,3,5,Carroll County                ,3,3,307104,0,0,0,0,0,0,0,0,0,3,3,307104,0,0,0,0,0,0,0,0,0
200905,13,057,3,5,Cherokee County               ,25,25,4766821,0,0,0,0,0,0,0,0,0,18,18,2840285,0,0,0,0,0,0,0,0,0
200905,13,059,3,5,Clarke County                 ,13,13,1908274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,063,3,5,Clayton County                ,2,2,360248,0,0,0,0,0,0,0,0,0,2,2,360248,0,0,0,0,0,0,0,0,0
200905,13,067,3,5,Cobb County                   ,41,41,8059725,0,0,0,0,0,0,1,16,1918000,38,38,7584695,0,0,0,0,0,0,1,16,1918000
200905,13,077,3,5,Coweta County                 ,19,19,5562572,0,0,0,0,0,0,0,0,0,15,15,4750916,0,0,0,0,0,0,0,0,0
200905,13,085,3,5,Dawson County                 ,1,1,170000,0,0,0,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
200905,13,089,3,5,DeKalb County                 ,24,24,7267683,0,0,0,0,0,0,0,0,0,21,21,6247795,0,0,0,0,0,0,0,0,0
200905,13,095,3,5,Dougherty County              ,3,3,336029,1,2,150133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,097,3,5,Douglas County                ,17,17,1418170,0,0,0,0,0,0,0,0,0,17,17,1418170,0,0,0,0,0,0,0,0,0
200905,13,113,3,5,Fayette County                ,5,5,1511106,0,0,0,0,0,0,0,0,0,3,3,888111,0,0,0,0,0,0,0,0,0
200905,13,117,3,5,Forsyth County                ,65,65,9150835,0,0,0,0,0,0,0,0,0,65,65,9150835,0,0,0,0,0,0,0,0,0
200905,13,121,3,5,Fulton County                 ,53,53,9516010,0,0,0,0,0,0,1,325,46910519,52,52,9317508,0,0,0,0,0,0,1,325,46910519
200905,13,127,3,5,Glynn County                  ,26,26,6647068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,133,3,5,Greene County                 ,6,6,3563493,0,0,0,0,0,0,0,0,0,6,6,3563493,0,0,0,0,0,0,0,0,0
200905,13,135,3,5,Gwinnett County               ,46,46,8540576,0,0,0,0,0,0,0,0,0,46,46,8540576,0,0,0,0,0,0,0,0,0
200905,13,143,3,5,Haralson County               ,1,1,180124,0,0,0,0,0,0,0,0,0,1,1,180124,0,0,0,0,0,0,0,0,0
200905,13,145,3,5,Harris County                 ,4,4,933270,0,0,0,0,0,0,0,0,0,4,4,933270,0,0,0,0,0,0,0,0,0
200905,13,149,3,5,Heard County                  ,1,1,134367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,151,3,5,Henry County                  ,12,12,2149258,0,0,0,0,0,0,0,0,0,12,12,2149258,0,0,0,0,0,0,0,0,0
200905,13,159,3,5,Jasper County                 ,6,6,721974,0,0,0,0,0,0,0,0,0,6,6,721974,0,0,0,0,0,0,0,0,0
200905,13,169,3,5,Jones County                  ,3,3,305000,0,0,0,0,0,0,0,0,0,3,3,305000,0,0,0,0,0,0,0,0,0
200905,13,171,3,5,Lamar County                  ,3,3,320186,0,0,0,0,0,0,0,0,0,3,3,320186,0,0,0,0,0,0,0,0,0
200905,13,177,3,5,Lee County                    ,9,9,1028566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,189,3,5,McDuffie County               ,3,3,525265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,199,3,5,Meriwether County             ,2,2,360248,0,0,0,0,0,0,0,0,0,2,2,360248,0,0,0,0,0,0,0,0,0
200905,13,211,3,5,Morgan County                 ,4,4,727513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,213,3,5,Murray County                 ,2,2,354226,0,0,0,0,0,0,0,0,0,2,2,354226,0,0,0,0,0,0,0,0,0
200905,13,215,3,5,Muscogee County               ,19,19,2011119,0,0,0,0,0,0,1,10,759928,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,217,3,5,Newton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,223,3,5,Paulding County               ,25,25,4444768,0,0,0,0,0,0,0,0,0,17,17,3062110,0,0,0,0,0,0,0,0,0
200905,13,227,3,5,Pickens County                ,4,4,656000,0,0,0,0,0,0,0,0,0,4,4,656000,0,0,0,0,0,0,0,0,0
200905,13,231,3,5,Pike County                   ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
200905,13,237,3,5,Putnam County                 ,4,4,530000,0,0,0,0,0,0,0,0,0,4,4,530000,0,0,0,0,0,0,0,0,0
200905,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200905,13,247,3,5,Rockdale County               ,6,6,2003135,0,0,0,0,0,0,0,0,0,6,6,2003135,0,0,0,0,0,0,0,0,0
200905,13,255,3,5,Spalding County               ,15,15,1721663,0,0,0,0,0,0,0,0,0,15,15,1721663,0,0,0,0,0,0,0,0,0
200905,13,291,3,5,Union County                  ,4,4,708453,0,0,0,0,0,0,0,0,0,4,4,708453,0,0,0,0,0,0,0,0,0
200905,13,297,3,5,Walton County                 ,8,8,1005050,0,0,0,0,0,0,0,0,0,8,8,1005050,0,0,0,0,0,0,0,0,0
200905,13,313,3,5,Whitfield County              ,8,8,1003704,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200905,13,321,3,5,Worth County                  ,3,3,505400,0,0,0,0,0,0,0,0,0,3,3,505400,0,0,0,0,0,0,0,0,0
200905,15,001,4,9,Hawaii County                 ,40,40,7798624,0,0,0,0,0,0,0,0,0,40,40,7798624,0,0,0,0,0,0,0,0,0
200905,15,003,4,9,Honolulu County               ,55,55,19600283,0,0,0,0,0,0,1,13,1619277,0,0,0,0,0,0,0,0,0,0,0,0
200905,15,007,4,9,Kauai County                  ,11,11,5708100,0,0,0,0,0,0,0,0,0,11,11,5708100,0,0,0,0,0,0,0,0,0
200905,15,009,4,9,Maui County                   ,16,16,3664445,1,2,1018000,0,0,0,0,0,0,16,16,3664445,1,2,1018000,0,0,0,0,0,0
