Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200408,02,122,4,9,Kenai Peninsula Borough       ,12,12,2173017,0,0,0,0,0,0,0,0,0,7,7,1268170,0,0,0,0,0,0,0,0,0
200408,02,130,4,9,Ketchikan Gateway Borough     ,4,4,628446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,150,4,9,Kodiak Island Borough         ,5,5,1183389,1,2,361525,0,0,0,0,0,0,5,5,1183389,1,2,361525,0,0,0,0,0,0
200408,02,170,4,9,Matanuska-Susitna Borough     ,20,20,2665642,4,8,785292,0,0,0,0,0,0,10,10,1565642,4,8,785292,0,0,0,0,0,0
200408,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,185,4,9,North Slope Borough           ,1,1,163714,0,0,0,0,0,0,0,0,0,1,1,163714,0,0,0,0,0,0,0,0,0
200408,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,163714,0,0,0,0,0,0,0,0,0,1,1,163714,0,0,0,0,0,0,0,0,0
200408,02,220,4,9,Sitka Borough                 ,4,4,393018,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,126250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,04,013,4,8,Maricopa County               ,4285,4285,741690783,14,28,3621200,37,116,9507511,13,105,8279643,4251,4251,737880628,14,28,3621200,37,116,9507511,13,105,8279643
200408,04,015,4,8,Mohave County                 ,403,403,41726989,15,30,1905525,1,4,203806,0,0,0,275,275,30229495,14,28,1813927,1,4,203806,0,0,0
200408,04,019,4,8,Pima County                   ,791,791,140470572,3,6,608121,0,0,0,5,126,9771709,749,749,134303048,3,6,608121,0,0,0,5,126,9771709
200408,04,021,4,8,Pinal County                  ,713,713,88048209,2,4,293708,3,12,705000,1,19,1275697,629,629,78173643,1,2,143000,3,12,705000,0,0,0
200408,04,023,4,8,Santa Cruz County             ,54,54,6262772,0,0,0,0,0,0,0,0,0,54,54,6262772,0,0,0,0,0,0,0,0,0
200408,05,023,3,7,Cleburne County               ,6,6,405130,0,0,0,0,0,0,0,0,0,6,6,405130,0,0,0,0,0,0,0,0,0
200408,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,05,027,3,7,Columbia County               ,1,1,159909,0,0,0,0,0,0,1,8,266537,0,0,0,0,0,0,0,0,0,0,0,0
200408,05,035,3,7,Crittenden County             ,10,10,1475972,0,0,0,0,0,0,0,0,0,10,10,1475972,0,0,0,0,0,0,0,0,0
200408,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,05,055,3,7,Greene County                 ,19,19,1913000,1,2,88000,0,0,0,0,0,0,19,19,1913000,1,2,88000,0,0,0,0,0,0
200408,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,05,061,3,7,Howard County                 ,2,2,192787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,05,063,3,7,Independence County           ,2,2,252955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,05,071,3,7,Johnson County                ,3,3,309000,0,0,0,0,0,0,0,0,0,3,3,309000,0,0,0,0,0,0,0,0,0
200408,05,099,3,7,Nevada County                 ,26,26,4097027,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200408,05,105,3,7,Perry County                  ,1,1,214000,0,0,0,0,0,0,0,0,0,1,1,214000,0,0,0,0,0,0,0,0,0
200408,06,001,4,9,Alameda County                ,224,224,76268894,0,0,0,2,6,748692,12,395,53800686,217,217,74085834,0,0,0,2,6,748692,12,395,53800686
200408,06,003,4,9,Alpine County                 ,3,3,1125040,0,0,0,0,0,0,0,0,0,3,3,1125040,0,0,0,0,0,0,0,0,0
200408,06,009,4,9,Calaveras County              ,74,74,17492424,0,0,0,0,0,0,0,0,0,3,3,432537,0,0,0,0,0,0,0,0,0
200408,06,013,4,9,Contra Costa County           ,415,415,104938681,0,0,0,1,3,942759,2,22,1963295,390,390,99447451,0,0,0,0,0,0,0,0,0
200408,06,017,4,9,El Dorado County              ,203,203,55973207,0,0,0,0,0,0,0,0,0,203,203,55973207,0,0,0,0,0,0,0,0,0
200408,06,019,4,9,Fresno County                 ,446,446,79684781,9,18,1824363,13,48,4267841,10,77,5467162,405,405,74806334,9,18,1824363,12,45,4133822,7,60,4653195
200408,06,025,4,9,Imperial County               ,240,240,32312887,0,0,0,1,4,414322,1,8,230623,176,176,24476974,0,0,0,0,0,0,0,0,0
200408,06,027,4,9,Inyo County                   ,2,2,62130,0,0,0,0,0,0,0,0,0,2,2,62130,0,0,0,0,0,0,0,0,0
200408,06,033,4,9,Lake County                   ,40,40,7413713,0,0,0,0,0,0,2,17,1081984,38,38,7201339,0,0,0,0,0,0,1,7,371849
200408,06,037,4,9,Los Angeles County            ,1094,1094,216284902,25,50,5193491,14,51,4099745,33,989,77319886,1000,1000,194618719,22,44,4667075,10,37,3415265,25,916,71534450
200408,06,039,4,9,Madera County                 ,119,119,18617061,1,2,113339,0,0,0,0,0,0,119,119,18617061,1,2,113339,0,0,0,0,0,0
200408,06,041,4,9,Marin County                  ,84,84,20654166,0,0,0,0,0,0,15,220,21681120,73,73,17058104,0,0,0,0,0,0,15,220,21681120
200408,06,043,4,9,Mariposa County               ,12,12,2099253,0,0,0,0,0,0,0,0,0,12,12,2099253,0,0,0,0,0,0,0,0,0
200408,06,045,4,9,Mendocino County              ,42,42,4180761,1,2,148656,0,0,0,0,0,0,39,39,3878674,1,2,148656,0,0,0,0,0,0
200408,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,06,051,4,9,Mono County                   ,22,22,9005371,0,0,0,0,0,0,0,0,0,18,18,8450156,0,0,0,0,0,0,0,0,0
200408,06,055,4,9,Napa County                   ,52,52,16253733,0,0,0,0,0,0,0,0,0,51,51,16000038,0,0,0,0,0,0,0,0,0
200408,06,057,4,9,Nevada County                 ,89,89,15753697,0,0,0,3,10,1305319,1,6,395525,75,75,13945069,0,0,0,3,10,1305319,0,0,0
200408,06,059,4,9,Orange County                 ,287,287,72146866,2,4,846862,1,3,273990,2,100,8392952,272,272,65042475,0,0,0,1,3,273990,1,95,7367558
200408,06,061,4,9,Placer County                 ,468,468,111763276,0,0,0,0,0,0,0,0,0,457,457,109341683,0,0,0,0,0,0,0,0,0
200408,06,063,4,9,Plumas County                 ,34,34,5631872,0,0,0,0,0,0,0,0,0,34,34,5631872,0,0,0,0,0,0,0,0,0
200408,06,065,4,9,Riverside County              ,2652,2652,467551383,2,4,636004,4,16,1469803,18,152,13821529,2644,2644,465342461,2,4,636004,4,16,1469803,17,147,13481442
200408,06,067,4,9,Sacramento County             ,715,715,140454539,1,2,202707,0,0,0,1,5,634294,644,644,122781032,1,2,202707,0,0,0,0,0,0
200408,06,069,4,9,San Benito County             ,19,19,3537528,0,0,0,0,0,0,0,0,0,19,19,3537528,0,0,0,0,0,0,0,0,0
200408,06,071,4,9,San Bernardino County         ,1134,1134,201986561,1,2,127642,0,0,0,29,360,27919167,1122,1122,199320070,1,2,127642,0,0,0,29,360,27919167
200408,06,073,4,9,San Diego County              ,914,914,194466030,26,52,6264859,57,185,20166599,45,380,32788556,893,893,190692593,26,52,6264859,57,185,20166599,43,359,30724528
200408,06,075,4,9,San Francisco County          ,9,9,1547651,4,8,810828,1,3,275588,6,304,23576186,9,9,1547651,4,8,810828,1,3,275588,6,304,23576186
200408,06,077,4,9,San Joaquin County            ,549,549,113962761,0,0,0,0,0,0,7,156,10093800,549,549,113962761,0,0,0,0,0,0,7,156,10093800
200408,06,079,4,9,San Luis Obispo County        ,208,208,38613140,4,8,877499,2,7,547395,6,30,2086122,183,183,34090208,3,6,661233,0,0,0,6,30,2086122
200408,06,081,4,9,San Mateo County              ,66,66,36496592,0,0,0,0,0,0,2,360,32006643,50,50,28220205,0,0,0,0,0,0,2,360,32006643
200408,06,083,4,9,Santa Barbara County          ,43,43,10208729,0,0,0,7,23,3380272,7,76,7653501,38,38,9430531,0,0,0,7,23,3380272,7,76,7653501
200408,06,085,4,9,Santa Clara County            ,211,211,61308458,1,2,156900,0,0,0,0,0,0,187,187,53995152,1,2,156900,0,0,0,0,0,0
200408,06,087,4,9,Santa Cruz County             ,30,30,8721751,0,0,0,0,0,0,0,0,0,30,30,8721751,0,0,0,0,0,0,0,0,0
200408,06,089,4,9,Shasta County                 ,89,89,15595217,0,0,0,1,4,518572,1,8,447382,43,43,7365246,0,0,0,1,4,518572,0,0,0
200408,06,091,4,9,Sierra County                 ,1,1,78000,0,0,0,0,0,0,0,0,0,1,1,78000,0,0,0,0,0,0,0,0,0
200408,06,095,4,9,Solano County                 ,180,180,34543010,3,6,469525,1,3,248356,6,134,10534322,97,97,19682266,0,0,0,0,0,0,5,102,8715362
200408,06,097,4,9,Sonoma County                 ,112,112,23357013,0,0,0,0,0,0,2,35,3227512,64,64,16626875,0,0,0,0,0,0,0,0,0
200408,06,105,4,9,Trinity County                ,7,7,662576,0,0,0,0,0,0,0,0,0,7,7,662576,0,0,0,0,0,0,0,0,0
200408,06,111,4,9,Ventura County                ,220,220,63136323,1,2,224720,0,0,0,4,71,6358908,122,122,35670914,0,0,0,0,0,0,0,0,0
200408,06,113,4,9,Yolo County                   ,206,206,48340642,0,0,0,1,4,410000,0,0,0,196,196,46774345,0,0,0,1,4,410000,0,0,0
200408,08,001,4,8,Adams County                  ,322,322,57419085,4,8,652067,9,29,2664019,8,168,13028945,320,320,57240770,4,8,652067,9,29,2664019,8,168,13028945
200408,08,005,4,8,Arapahoe County               ,212,212,48374293,0,0,0,6,20,2473056,7,39,3692964,212,212,48374293,0,0,0,6,20,2473056,7,39,3692964
200408,08,013,4,8,Boulder County                ,125,125,23604140,1,2,240930,0,0,0,0,0,0,125,125,23604140,1,2,240930,0,0,0,0,0,0
200408,08,015,4,8,Chaffee County                ,15,15,2167339,0,0,0,0,0,0,0,0,0,15,15,2167339,0,0,0,0,0,0,0,0,0
200408,08,019,4,8,Clear Creek County            ,7,7,1428562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,08,031,4,8,Denver County                 ,236,236,40582844,1,2,202707,1,3,275588,5,93,7212452,236,236,40582844,1,2,202707,1,3,275588,5,93,7212452
200408,08,033,4,8,Dolores County                ,1,1,157774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,08,035,4,8,Douglas County                ,384,384,89178746,0,0,0,0,0,0,1,24,2901180,384,384,89178746,0,0,0,0,0,0,1,24,2901180
200408,08,039,4,8,Elbert County                 ,14,14,2023257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,08,041,4,8,El Paso County                ,564,564,91155533,0,0,0,0,0,0,0,0,0,564,564,91155533,0,0,0,0,0,0,0,0,0
200408,08,047,4,8,Gilpin County                 ,6,6,753981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,08,049,4,8,Grand County                  ,44,44,10379123,1,2,216781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,08,059,4,8,Jefferson County              ,130,130,21440396,0,0,0,3,9,871176,4,48,3722556,126,126,20864112,0,0,0,2,6,551176,4,48,3722556
200408,08,069,4,8,Larimer County                ,185,185,32348270,2,4,547737,3,11,1102902,2,14,1061681,140,140,23750304,0,0,0,3,11,1102902,2,14,1061681
200408,08,077,4,8,Mesa County                   ,116,116,18013528,1,2,222633,0,0,0,0,0,0,116,116,18013528,1,2,222633,0,0,0,0,0,0
200408,08,093,4,8,Park County                   ,29,29,3526685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,08,101,4,8,Pueblo County                 ,90,90,1011829,4,8,375681,0,0,0,0,0,0,90,90,1011829,4,8,375681,0,0,0,0,0,0
200408,08,107,4,8,Routt County                  ,51,51,12088435,0,0,0,0,0,0,0,0,0,51,51,12088435,0,0,0,0,0,0,0,0,0
200408,08,113,4,8,San Miguel County             ,7,7,7680783,0,0,0,0,0,0,0,0,0,5,5,3923008,0,0,0,0,0,0,0,0,0
200408,08,123,4,8,Weld County                   ,281,281,53641930,1,2,277846,16,60,6314173,1,24,2704360,267,267,51135414,1,2,277846,16,60,6314173,1,24,2704360
200408,09,001,1,1,Fairfield County              ,183,183,68625084,1,2,170119,2,6,700000,3,72,6784375,169,169,58725081,1,2,170119,2,6,700000,1,57,5800000
200408,09,003,1,1,Hartford County               ,200,200,30722279,2,4,279000,0,0,0,2,14,505264,166,166,25702865,1,2,60000,0,0,0,0,0,0
200408,09,005,1,1,Litchfield County             ,74,74,13358493,0,0,0,0,0,0,1,5,333333,57,57,10333959,0,0,0,0,0,0,0,0,0
200408,09,007,1,1,Middlesex County              ,64,64,9776702,0,0,0,0,0,0,2,10,129496,45,45,7083440,0,0,0,0,0,0,0,0,0
200408,09,009,1,1,New Haven County              ,191,191,28567120,4,8,641640,7,27,1973390,0,0,0,174,174,25495932,4,8,641640,6,24,1685640,0,0,0
200408,09,011,1,1,New London County             ,93,93,16041790,1,2,65000,4,14,1593000,1,8,370779,68,68,13089144,1,2,65000,4,14,1593000,0,0,0
200408,09,013,1,1,Tolland County                ,55,55,8839943,0,0,0,0,0,0,1,8,414476,46,46,7666984,0,0,0,0,0,0,0,0,0
200408,09,015,1,1,Windham County                ,59,59,7399808,0,0,0,0,0,0,0,0,0,45,45,5970474,0,0,0,0,0,0,0,0,0
200408,10,001,3,5,Kent County                   ,166,166,20850876,0,0,0,0,0,0,3,60,3240000,164,164,20633971,0,0,0,0,0,0,3,60,3240000
200408,10,003,3,5,New Castle County             ,223,223,20285457,0,0,0,0,0,0,1,5,80000,212,212,19468959,0,0,0,0,0,0,0,0,0
200408,10,005,3,5,Sussex County                 ,350,350,46144042,0,0,0,0,0,0,0,0,0,350,350,46144042,0,0,0,0,0,0,0,0,0
200408,11,001,3,5,Washington  DC                ,19,19,2670000,0,0,0,0,0,0,3,145,21434000,19,19,2670000,0,0,0,0,0,0,3,145,21434000
200408,12,001,3,5,Alachua County                ,99,99,13116225,0,0,0,1,3,160875,2,41,2178652,88,88,12021654,0,0,0,0,0,0,0,0,0
200408,12,003,3,5,Baker County                  ,19,19,2074864,1,2,54600,0,0,0,0,0,0,19,19,2074864,1,2,54600,0,0,0,0,0,0
200408,12,005,3,5,Bay County                    ,152,152,21523683,0,0,0,2,6,448849,0,0,0,152,152,21523683,0,0,0,2,6,448849,0,0,0
200408,12,007,3,5,Bradford County               ,3,3,186870,0,0,0,0,0,0,0,0,0,3,3,186870,0,0,0,0,0,0,0,0,0
200408,12,009,3,5,Brevard County                ,597,597,98629401,0,0,0,0,0,0,4,39,5459070,235,235,42576230,0,0,0,0,0,0,2,16,1400000
200408,12,011,3,5,Broward County                ,435,435,63548124,6,12,844018,0,0,0,20,695,34275399,411,411,58301064,6,12,844018,0,0,0,19,688,33998316
200408,12,013,3,5,Calhoun County                ,3,3,303972,0,0,0,0,0,0,0,0,0,3,3,303972,0,0,0,0,0,0,0,0,0
200408,12,015,3,5,Charlotte County              ,131,131,20694184,0,0,0,1,3,331000,9,110,9743000,131,131,20694184,0,0,0,1,3,331000,9,110,9743000
200408,12,017,3,5,Citrus County                 ,205,205,34849701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,12,019,3,5,Clay County                   ,258,258,30753600,2,4,372000,0,0,0,0,0,0,258,258,30753600,2,4,372000,0,0,0,0,0,0
200408,12,021,3,5,Collier County                ,451,451,102801505,6,12,1655000,3,11,5725000,7,172,35588000,451,451,102801505,6,12,1655000,3,11,5725000,7,172,35588000
200408,12,023,3,5,Columbia County               ,29,29,2779850,0,0,0,0,0,0,0,0,0,29,29,2779850,0,0,0,0,0,0,0,0,0
200408,12,027,3,5,DeSoto County                 ,11,11,1289224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,12,029,3,5,Dixie County                  ,2,2,231976,0,0,0,0,0,0,0,0,0,2,2,231976,0,0,0,0,0,0,0,0,0
200408,12,031,3,5,Duval County                  ,477,477,68102680,0,0,0,2,8,3200000,9,270,63023000,469,469,66523636,0,0,0,2,8,3200000,9,270,63023000
200408,12,033,3,5,Escambia County               ,174,174,20005437,1,2,108778,0,0,0,6,105,6921285,17,17,2359166,0,0,0,0,0,0,0,0,0
200408,12,037,3,5,Franklin County               ,20,20,4177624,0,0,0,0,0,0,0,0,0,1,1,79200,0,0,0,0,0,0,0,0,0
200408,12,039,3,5,Gadsden County                ,18,18,2630874,0,0,0,0,0,0,0,0,0,18,18,2630874,0,0,0,0,0,0,0,0,0
200408,12,045,3,5,Gulf County                   ,15,15,3648426,0,0,0,0,0,0,0,0,0,15,15,3648426,0,0,0,0,0,0,0,0,0
200408,12,047,3,5,Hamilton County               ,2,2,217235,0,0,0,0,0,0,0,0,0,2,2,217235,0,0,0,0,0,0,0,0,0
200408,12,049,3,5,Hardee County                 ,7,7,727325,1,2,78000,0,0,0,1,7,240042,0,0,0,0,0,0,0,0,0,0,0,0
200408,12,051,3,5,Hendry County                 ,14,14,1562003,0,0,0,0,0,0,0,0,0,10,10,1117825,0,0,0,0,0,0,0,0,0
200408,12,053,3,5,Hernando County               ,208,208,26963596,2,4,251865,2,6,460000,0,0,0,208,208,26963596,2,4,251865,2,6,460000,0,0,0
200408,12,055,3,5,Highlands County              ,72,72,12957114,2,4,503580,0,0,0,0,0,0,70,70,12806570,2,4,503580,0,0,0,0,0,0
200408,12,057,3,5,Hillsborough County           ,945,945,124474801,8,16,1044521,0,0,0,14,288,21101760,945,945,124474801,8,16,1044521,0,0,0,14,288,21101760
200408,12,059,3,5,Holmes County                 ,5,5,491000,0,0,0,0,0,0,0,0,0,5,5,491000,0,0,0,0,0,0,0,0,0
200408,12,061,3,5,Indian River County           ,179,179,40923700,0,0,0,0,0,0,13,188,10238670,65,65,17154550,0,0,0,0,0,0,11,150,6512352
200408,12,063,3,5,Jackson County                ,12,12,1724429,0,0,0,0,0,0,0,0,0,12,12,1724429,0,0,0,0,0,0,0,0,0
200408,12,065,3,5,Jefferson County              ,4,4,479314,0,0,0,0,0,0,0,0,0,4,4,479314,0,0,0,0,0,0,0,0,0
200408,12,067,3,5,Lafayette County              ,2,2,219309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,12,069,3,5,Lake County                   ,488,488,61507769,3,6,411294,0,0,0,2,33,1586953,120,120,14626276,2,4,329044,0,0,0,0,0,0
200408,12,071,3,5,Lee County                    ,1108,1108,169676480,9,18,1217095,1,4,180400,18,340,37962409,1064,1064,165110567,8,16,1015345,1,4,180400,14,256,29773861
200408,12,073,3,5,Leon County                   ,32,32,4373645,0,0,0,0,0,0,0,0,0,32,32,4373645,0,0,0,0,0,0,0,0,0
200408,12,075,3,5,Levy County                   ,16,16,2047370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,12,077,3,5,Liberty County                ,3,3,293951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200408,12,079,3,5,Madison County                ,7,7,648666,0,0,0,0,0,0,0,0,0,6,6,613925,0,0,0,0,0,0,0,0,0
200408,12,081,3,5,Manatee County                ,317,317,58343931,3,6,530183,4,13,1787758,9,70,9207279,21,21,3554683,2,4,406000,0,0,0,9,70,9207279
200408,12,083,3,5,Marion County                 ,476,476,55099399,4,8,752424,3,10,446970,1,6,400000,476,476,55099399,4,8,752424,3,10,446970,1,6,400000
200408,12,085,3,5,Martin County                 ,86,86,18973883,0,0,0,3,12,1258928,0,0,0,85,85,17721157,0,0,0,3,12,1258928,0,0,0
200408,12,086,3,5,Miami-Dade County             ,742,742,91779885,18,36,2981910,3,11,906131,17,1310,104154174,617,617,70632620,18,36,2981910,1,4,310031,13,1256,101244193
200408,12,089,3,5,Nassau County                 ,88,88,15793260,0,0,0,0,0,0,0,0,0,88,88,15793260,0,0,0,0,0,0,0,0,0
200408,12,091,3,5,Okaloosa County               ,139,139,26073995,0,0,0,1,3,165235,1,7,252851,24,24,6292595,0,0,0,0,0,0,0,0,0
200408,12,093,3,5,Okeechobee County             ,16,16,1391848,0,0,0,0,0,0,0,0,0,1,1,87000,0,0,0,0,0,0,0,0,0
200408,12,095,3,5,Orange County                 ,1045,1045,152183981,0,0,0,1,4,479365,12,138,15713774,1045,1045,152183981,0,0,0,1,4,479365,12,138,15713774
200408,12,097,3,5,Osceola County                ,357,357,54309982,3,6,476112,0,0,0,2,32,3799308,357,357,54309982,3,6,476112,0,0,0,2,32,3799308
200408,12,099,3,5,Palm Beach County             ,921,921,131074149,1,2,144804,13,51,3722766,22,427,29876977,900,900,124638987,1,2,144804,12,48,3572766,19,362,24387228
200408,12,101,3,5,Pasco County                  ,584,584,80294023,0,0,0,0,0,0,0,0,0,578,578,79579632,0,0,0,0,0,0,0,0,0
200408,12,103,3,5,Pinellas County               ,133,133,27710889,0,0,0,0,0,0,2,35,5700000,133,133,27710889,0,0,0,0,0,0,2,35,5700000
200408,12,105,3,5,Polk County                   ,485,485,65014104,7,14,998821,0,0,0,0,0,0,483,483,64858428,7,14,998821,0,0,0,0,0,0
200408,12,107,3,5,Putnam County                 ,24,24,2224403,0,0,0,0,0,0,1,11,483291,0,0,0,0,0,0,0,0,0,0,0,0
200408,12,109,3,5,St. Johns County              ,367,367,48951980,0,0,0,0,0,0,7,102,7473540,367,367,48951980,0,0,0,0,0,0,7,102,7473540
200408,12,111,3,5,St. Lucie County              ,647,647,69250613,0,0,0,1,4,491729,4,56,2494039,68,68,9568130,0,0,0,0,0,0,0,0,0
200408,12,113,3,5,Santa Rosa County             ,189,189,25831841,2,4,289607,0,0,0,0,0,0,189,189,25831841,2,4,289607,0,0,0,0,0,0
200408,12,115,3,5,Sarasota County               ,489,489,78865211,0,0,0,3,12,1627271,7,81,13695087,290,290,38958028,0,0,0,2,8,1132174,3,37,8602134
200408,12,117,3,5,Seminole County               ,458,458,60303816,0,0,0,0,0,0,0,0,0,393,393,47408202,0,0,0,0,0,0,0,0,0
200408,12,119,3,5,Sumter County                 ,340,340,56071356,0,0,0,0,0,0,0,0,0,340,340,56071356,0,0,0,0,0,0,0,0,0
200408,12,121,3,5,Suwannee County               ,16,16,1888216,0,0,0,0,0,0,0,0,0,16,16,1888216,0,0,0,0,0,0,0,0,0
200408,12,123,3,5,Taylor County                 ,3,3,280000,0,0,0,0,0,0,0,0,0,3,3,280000,0,0,0,0,0,0,0,0,0
200408,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
