Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200303,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,04,013,4,8,Maricopa County               ,3170,3170,502378729,5,10,674905,1,3,409965,10,148,12079898,2980,2980,474962015,5,10,674905,1,3,409965,10,148,12079898
200303,04,015,4,8,Mohave County                 ,262,262,25381658,1,2,148176,1,4,239383,5,50,3926514,260,260,25109167,1,2,148176,1,4,239383,5,50,3926514
200303,04,021,4,8,Pinal County                  ,544,544,58375051,1,2,123677,2,8,318000,0,0,0,471,471,50458195,1,2,123677,2,8,318000,0,0,0
200303,05,023,3,7,Cleburne County               ,4,4,353368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,05,035,3,7,Crittenden County             ,20,20,2098430,1,2,98000,0,0,0,0,0,0,20,20,2098430,1,2,98000,0,0,0,0,0,0
200303,05,043,3,7,Drew County                   ,1,1,126315,0,0,0,0,0,0,0,0,0,1,1,126315,0,0,0,0,0,0,0,0,0
200303,05,055,3,7,Greene County                 ,24,24,2001000,1,2,35000,0,0,0,0,0,0,24,24,2001000,1,2,35000,0,0,0,0,0,0
200303,05,061,3,7,Howard County                 ,2,2,154400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,05,071,3,7,Johnson County                ,2,2,140000,0,0,0,0,0,0,0,0,0,2,2,140000,0,0,0,0,0,0,0,0,0
200303,06,001,4,9,Alameda County                ,87,87,30495220,0,0,0,0,0,0,4,45,4001241,79,79,28190985,0,0,0,0,0,0,3,39,3716431
200303,06,003,4,9,Alpine County                 ,3,3,808470,0,0,0,0,0,0,0,0,0,3,3,808470,0,0,0,0,0,0,0,0,0
200303,06,009,4,9,Calaveras County              ,59,59,13460542,0,0,0,0,0,0,0,0,0,59,59,13460542,0,0,0,0,0,0,0,0,0
200303,06,013,4,9,Contra Costa County           ,248,248,59607718,0,0,0,2,6,651857,10,204,12794133,201,201,47746148,0,0,0,1,3,300000,10,204,12794133
200303,06,017,4,9,El Dorado County              ,147,147,42166410,0,0,0,0,0,0,0,0,0,147,147,42166410,0,0,0,0,0,0,0,0,0
200303,06,019,4,9,Fresno County                 ,357,357,52936979,1,2,116117,2,6,381166,15,143,10375357,341,341,51563400,0,0,0,2,6,381166,14,138,9904413
200303,06,027,4,9,Inyo County                   ,1,1,282006,0,0,0,0,0,0,0,0,0,1,1,282006,0,0,0,0,0,0,0,0,0
200303,06,033,4,9,Lake County                   ,25,25,4460262,0,0,0,0,0,0,0,0,0,25,25,4460262,0,0,0,0,0,0,0,0,0
200303,06,037,4,9,Los Angeles County            ,906,906,202403171,12,24,2628851,4,14,768587,20,253,33861362,829,829,186258135,11,22,2436808,1,4,354706,14,211,30526313
200303,06,039,4,9,Madera County                 ,76,76,11834983,0,0,0,0,0,0,0,0,0,76,76,11834983,0,0,0,0,0,0,0,0,0
200303,06,041,4,9,Marin County                  ,36,36,12678276,0,0,0,0,0,0,0,0,0,35,35,11954854,0,0,0,0,0,0,0,0,0
200303,06,043,4,9,Mariposa County               ,13,13,2167126,0,0,0,0,0,0,0,0,0,13,13,2167126,0,0,0,0,0,0,0,0,0
200303,06,049,4,9,Modoc County                  ,2,2,215514,0,0,0,0,0,0,0,0,0,2,2,215514,0,0,0,0,0,0,0,0,0
200303,06,051,4,9,Mono County                   ,7,7,2114996,0,0,0,0,0,0,0,0,0,4,4,1698582,0,0,0,0,0,0,0,0,0
200303,06,055,4,9,Napa County                   ,34,34,12066257,0,0,0,0,0,0,0,0,0,34,34,12066257,0,0,0,0,0,0,0,0,0
200303,06,057,4,9,Nevada County                 ,25,25,4043039,1,2,242752,0,0,0,0,0,0,25,25,4043039,1,2,242752,0,0,0,0,0,0
200303,06,059,4,9,Orange County                 ,637,637,130874779,4,8,468167,8,31,3651557,18,165,17102726,599,599,121477686,0,0,0,7,28,3360040,18,165,17102726
200303,06,061,4,9,Placer County                 ,351,351,80375548,0,0,0,0,0,0,0,0,0,204,204,56096799,0,0,0,0,0,0,0,0,0
200303,06,063,4,9,Plumas County                 ,16,16,2143513,0,0,0,0,0,0,0,0,0,16,16,2143513,0,0,0,0,0,0,0,0,0
200303,06,065,4,9,Riverside County              ,1883,1883,287472411,2,4,416799,22,66,5852644,10,223,15587496,1796,1796,273109515,0,0,0,22,66,5852644,8,211,14820992
200303,06,067,4,9,Sacramento County             ,1047,1047,185335842,0,0,0,0,0,0,3,63,4208651,1047,1047,185335842,0,0,0,0,0,0,3,63,4208651
200303,06,069,4,9,San Benito County             ,9,9,908180,0,0,0,0,0,0,0,0,0,2,2,158667,0,0,0,0,0,0,0,0,0
200303,06,071,4,9,San Bernardino County         ,799,799,137057293,0,0,0,0,0,0,8,128,8469144,765,765,131502372,0,0,0,0,0,0,8,128,8469144
200303,06,073,4,9,San Diego County              ,988,988,194875572,35,70,6584757,2,7,785743,34,1322,99756991,983,983,194165452,35,70,6584757,2,7,785743,34,1322,99756991
200303,06,075,4,9,San Francisco County          ,4,4,635458,1,2,199442,1,3,266029,1,98,7033569,4,4,635458,1,2,199442,1,3,266029,1,98,7033569
200303,06,077,4,9,San Joaquin County            ,481,481,87366321,0,0,0,0,0,0,12,80,4332888,481,481,87366321,0,0,0,0,0,0,12,80,4332888
200303,06,079,4,9,San Luis Obispo County        ,209,209,42115695,0,0,0,4,12,1012349,2,10,500918,196,196,39718487,0,0,0,4,12,1012349,2,10,500918
200303,06,081,4,9,San Mateo County              ,77,77,21513229,1,2,496745,1,4,481736,1,153,13791346,67,67,19190952,1,2,496745,1,4,481736,1,153,13791346
200303,06,085,4,9,Santa Clara County            ,175,175,47550081,1,2,165650,4,16,1497670,5,531,56416030,175,175,47550081,1,2,165650,4,16,1497670,5,531,56416030
200303,06,087,4,9,Santa Cruz County             ,59,59,11407944,0,0,0,0,0,0,0,0,0,59,59,11407944,0,0,0,0,0,0,0,0,0
200303,06,089,4,9,Shasta County                 ,75,75,12513895,0,0,0,0,0,0,2,14,812448,75,75,12513895,0,0,0,0,0,0,2,14,812448
200303,06,095,4,9,Solano County                 ,152,152,26884772,0,0,0,1,3,239865,2,21,1188149,61,61,11695439,0,0,0,0,0,0,0,0,0
200303,06,097,4,9,Sonoma County                 ,107,107,22222123,8,16,1528817,7,24,2420470,1,14,1339338,74,74,17881915,8,16,1528817,7,24,2420470,0,0,0
200303,06,105,4,9,Trinity County                ,9,9,815078,0,0,0,0,0,0,0,0,0,9,9,815078,0,0,0,0,0,0,0,0,0
200303,06,111,4,9,Ventura County                ,203,203,54587375,0,0,0,0,0,0,0,0,0,129,129,35281360,0,0,0,0,0,0,0,0,0
200303,06,113,4,9,Yolo County                   ,52,52,9321034,0,0,0,0,0,0,6,132,11897709,52,52,9321034,0,0,0,0,0,0,6,132,11897709
200303,08,001,4,8,Adams County                  ,323,323,54873084,4,8,824014,0,0,0,2,12,861253,323,323,54873084,4,8,824014,0,0,0,2,12,861253
200303,08,005,4,8,Arapahoe County               ,149,149,29847026,0,0,0,4,14,1469872,2,16,1156152,149,149,29847026,0,0,0,4,14,1469872,2,16,1156152
200303,08,013,4,8,Boulder County                ,58,58,12461997,0,0,0,0,0,0,2,15,1311277,58,58,12461997,0,0,0,0,0,0,2,15,1311277
200303,08,015,4,8,Chaffee County                ,11,11,1396977,1,2,153068,0,0,0,0,0,0,11,11,1396977,1,2,153068,0,0,0,0,0,0
200303,08,031,4,8,Denver County                 ,128,128,20334644,3,6,598326,12,48,4256469,1,16,1148338,128,128,20334644,3,6,598326,12,48,4256469,1,16,1148338
200303,08,035,4,8,Douglas County                ,202,202,40322187,2,4,486051,0,0,0,2,10,1285493,202,202,40322187,2,4,486051,0,0,0,2,10,1285493
200303,08,059,4,8,Jefferson County              ,80,80,14616511,0,0,0,0,0,0,0,0,0,80,80,14616511,0,0,0,0,0,0,0,0,0
200303,08,069,4,8,Larimer County                ,191,191,31862059,3,6,642868,6,24,1545152,12,73,3299975,128,128,19867047,2,4,342050,6,24,1545152,12,73,3299975
200303,08,077,4,8,Mesa County                   ,113,113,11870900,1,2,101504,0,0,0,1,5,258402,0,0,0,0,0,0,0,0,0,0,0,0
200303,08,101,4,8,Pueblo County                 ,80,80,8777925,2,4,154056,0,0,0,0,0,0,80,80,8777925,2,4,154056,0,0,0,0,0,0
200303,08,107,4,8,Routt County                  ,9,9,2871470,0,0,0,0,0,0,0,0,0,9,9,2871470,0,0,0,0,0,0,0,0,0
200303,08,113,4,8,San Miguel County             ,4,4,6115178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,08,123,4,8,Weld County                   ,344,344,50529859,7,14,1043524,1,3,243467,0,0,0,339,339,49776311,7,14,1043524,1,3,243467,0,0,0
200303,09,001,1,1,Fairfield County              ,102,102,33252510,3,6,422511,0,0,0,2,11,1144000,88,88,23576490,3,6,422511,0,0,0,2,11,1144000
200303,09,003,1,1,Hartford County               ,141,141,17609884,5,10,730000,0,0,0,1,7,323019,119,119,14846587,5,10,730000,0,0,0,0,0,0
200303,09,005,1,1,Litchfield County             ,47,47,9260332,0,0,0,0,0,0,0,0,0,41,41,8212219,0,0,0,0,0,0,0,0,0
200303,09,007,1,1,Middlesex County              ,43,43,6666827,0,0,0,0,0,0,1,5,64306,30,30,5156715,0,0,0,0,0,0,0,0,0
200303,09,009,1,1,New Haven County              ,88,88,14098985,1,2,110000,0,0,0,0,0,0,78,78,12556150,1,2,110000,0,0,0,0,0,0
200303,09,011,1,1,New London County             ,59,59,10085772,1,2,152000,0,0,0,0,0,0,47,47,8460725,0,0,0,0,0,0,0,0,0
200303,09,013,1,1,Tolland County                ,47,47,7033560,0,0,0,0,0,0,1,6,363789,39,39,5915319,0,0,0,0,0,0,0,0,0
200303,09,015,1,1,Windham County                ,24,24,2658842,0,0,0,0,0,0,0,0,0,15,15,1935464,0,0,0,0,0,0,0,0,0
200303,10,001,3,5,Kent County                   ,119,119,13407914,0,0,0,0,0,0,0,0,0,117,117,13190285,0,0,0,0,0,0,0,0,0
200303,10,003,3,5,New Castle County             ,128,128,10252957,0,0,0,0,0,0,1,5,80000,116,116,9319051,0,0,0,0,0,0,0,0,0
200303,10,005,3,5,Sussex County                 ,212,212,25573500,0,0,0,0,0,0,0,0,0,212,212,25573500,0,0,0,0,0,0,0,0,0
200303,11,001,3,5,Washington  DC                ,14,14,1768407,0,0,0,0,0,0,0,0,0,14,14,1768407,0,0,0,0,0,0,0,0,0
200303,12,001,3,5,Alachua County                ,63,63,7950676,0,0,0,0,0,0,0,0,0,63,63,7950676,0,0,0,0,0,0,0,0,0
200303,12,003,3,5,Baker County                  ,12,12,1257274,0,0,0,0,0,0,0,0,0,5,5,293160,0,0,0,0,0,0,0,0,0
200303,12,005,3,5,Bay County                    ,91,91,12344681,0,0,0,0,0,0,1,542,34771234,91,91,12344681,0,0,0,0,0,0,1,542,34771234
200303,12,007,3,5,Bradford County               ,7,7,452460,0,0,0,0,0,0,0,0,0,7,7,452460,0,0,0,0,0,0,0,0,0
200303,12,009,3,5,Brevard County                ,449,449,70490520,1,2,199561,0,0,0,4,108,15416405,446,446,70130983,1,2,199561,0,0,0,3,95,12921559
200303,12,011,3,5,Broward County                ,437,437,63422210,2,4,276944,1,4,275955,11,203,17408032,195,195,32045222,2,4,276944,0,0,0,8,168,13842120
200303,12,013,3,5,Calhoun County                ,4,4,268406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,12,015,3,5,Charlotte County              ,137,137,20065439,1,2,147442,2,8,718055,1,5,360905,16,16,2776725,0,0,0,0,0,0,0,0,0
200303,12,017,3,5,Citrus County                 ,105,105,6898428,1,2,33905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,12,019,3,5,Clay County                   ,210,210,20830093,0,0,0,0,0,0,0,0,0,210,210,20830093,0,0,0,0,0,0,0,0,0
200303,12,021,3,5,Collier County                ,233,233,41916420,0,0,0,0,0,0,20,460,65632000,233,233,41916420,0,0,0,0,0,0,20,460,65632000
200303,12,023,3,5,Columbia County               ,19,19,1170860,0,0,0,0,0,0,0,0,0,19,19,1170860,0,0,0,0,0,0,0,0,0
200303,12,027,3,5,DeSoto County                 ,6,6,464955,0,0,0,0,0,0,0,0,0,6,6,464955,0,0,0,0,0,0,0,0,0
200303,12,029,3,5,Dixie County                  ,12,12,1346583,0,0,0,0,0,0,0,0,0,12,12,1346583,0,0,0,0,0,0,0,0,0
200303,12,031,3,5,Duval County                  ,425,425,57940792,1,2,170689,0,0,0,3,120,7800000,414,414,56049456,0,0,0,0,0,0,3,120,7800000
200303,12,033,3,5,Escambia County               ,159,159,20300905,0,0,0,0,0,0,0,0,0,159,159,20300905,0,0,0,0,0,0,0,0,0
200303,12,037,3,5,Franklin County               ,16,16,2975564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,12,039,3,5,Gadsden County                ,10,10,1050466,0,0,0,0,0,0,0,0,0,10,10,1050466,0,0,0,0,0,0,0,0,0
200303,12,045,3,5,Gulf County                   ,14,14,2111209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,12,047,3,5,Hamilton County               ,4,4,551580,0,0,0,0,0,0,0,0,0,4,4,551580,0,0,0,0,0,0,0,0,0
200303,12,049,3,5,Hardee County                 ,3,3,147000,0,0,0,0,0,0,0,0,0,3,3,147000,0,0,0,0,0,0,0,0,0
200303,12,051,3,5,Hendry County                 ,4,4,440675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,12,053,3,5,Hernando County               ,175,175,22327747,0,0,0,0,0,0,0,0,0,175,175,22327747,0,0,0,0,0,0,0,0,0
200303,12,055,3,5,Highlands County              ,39,39,3604976,0,0,0,0,0,0,0,0,0,39,39,3604976,0,0,0,0,0,0,0,0,0
200303,12,057,3,5,Hillsborough County           ,1039,1039,131062129,13,26,1741667,0,0,0,27,1045,62342945,1039,1039,131062129,13,26,1741667,0,0,0,27,1045,62342945
200303,12,059,3,5,Holmes County                 ,9,9,753000,0,0,0,0,0,0,0,0,0,9,9,753000,0,0,0,0,0,0,0,0,0
200303,12,061,3,5,Indian River County           ,140,140,27454919,3,6,462000,3,9,2157260,0,0,0,48,48,7336862,3,6,462000,0,0,0,0,0,0
200303,12,063,3,5,Jackson County                ,8,8,597940,0,0,0,0,0,0,0,0,0,8,8,597940,0,0,0,0,0,0,0,0,0
200303,12,065,3,5,Jefferson County              ,1,1,155770,0,0,0,0,0,0,0,0,0,1,1,155770,0,0,0,0,0,0,0,0,0
200303,12,067,3,5,Lafayette County              ,3,3,198000,0,0,0,0,0,0,0,0,0,3,3,198000,0,0,0,0,0,0,0,0,0
200303,12,069,3,5,Lake County                   ,355,355,42270448,0,0,0,0,0,0,1,5,423024,330,330,39819315,0,0,0,0,0,0,1,5,423024
200303,12,071,3,5,Lee County                    ,628,628,82075199,42,84,6317559,20,79,9748719,11,190,15398174,628,628,82075199,42,84,6317559,20,79,9748719,11,190,15398174
200303,12,073,3,5,Leon County                   ,114,114,15951161,25,50,3461807,0,0,0,2,10,596583,114,114,15951161,25,50,3461807,0,0,0,2,10,596583
200303,12,075,3,5,Levy County                   ,10,10,1370422,0,0,0,0,0,0,0,0,0,10,10,1370422,0,0,0,0,0,0,0,0,0
200303,12,077,3,5,Liberty County                ,2,2,228916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,12,079,3,5,Madison County                ,3,3,235447,0,0,0,0,0,0,0,0,0,2,2,200706,0,0,0,0,0,0,0,0,0
200303,12,081,3,5,Manatee County                ,242,242,44661267,1,2,315772,7,28,2380000,0,0,0,241,241,44325037,0,0,0,7,28,2380000,0,0,0
200303,12,083,3,5,Marion County                 ,477,477,57851352,0,0,0,1,3,120000,0,0,0,477,477,57851352,0,0,0,1,3,120000,0,0,0
200303,12,085,3,5,Martin County                 ,97,97,21656029,0,0,0,0,0,0,0,0,0,96,96,19726485,0,0,0,0,0,0,0,0,0
200303,12,086,3,5,Miami-Dade County             ,473,473,61512584,5,10,748945,5,17,1494398,10,142,7839157,471,471,61314923,5,10,748945,5,17,1494398,10,142,7839157
200303,12,089,3,5,Nassau County                 ,71,71,11738689,0,0,0,0,0,0,0,0,0,71,71,11738689,0,0,0,0,0,0,0,0,0
200303,12,091,3,5,Okaloosa County               ,127,127,15455124,0,0,0,1,3,153488,2,31,1230720,57,57,7157929,0,0,0,0,0,0,1,8,200000
200303,12,093,3,5,Okeechobee County             ,12,12,1036945,0,0,0,0,0,0,0,0,0,1,1,62400,0,0,0,0,0,0,0,0,0
200303,12,095,3,5,Orange County                 ,786,786,108356977,1,2,138472,0,0,0,0,0,0,786,786,108356977,1,2,138472,0,0,0,0,0,0
200303,12,097,3,5,Osceola County                ,297,297,41018491,0,0,0,1,4,160000,1,12,1168410,297,297,41018491,0,0,0,1,4,160000,1,12,1168410
200303,12,099,3,5,Palm Beach County             ,885,885,171183106,1,2,95000,0,0,0,15,216,10760141,723,723,141802965,1,2,95000,0,0,0,13,192,7347065
200303,12,101,3,5,Pasco County                  ,424,424,55814431,9,18,1692320,2,8,425500,1,6,414000,424,424,55814431,9,18,1692320,2,8,425500,1,6,414000
200303,12,103,3,5,Pinellas County               ,179,179,29551869,0,0,0,1,3,110000,28,320,30294389,148,148,23912365,0,0,0,1,3,110000,28,320,30294389
200303,12,105,3,5,Polk County                   ,448,448,39769807,6,12,665136,0,0,0,0,0,0,434,434,38583694,6,12,665136,0,0,0,0,0,0
200303,12,107,3,5,Putnam County                 ,16,16,1385933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,12,109,3,5,St. Johns County              ,303,303,76452201,0,0,0,0,0,0,1,8,825772,299,299,76059685,0,0,0,0,0,0,1,8,825772
200303,12,111,3,5,St. Lucie County              ,208,208,23528649,0,0,0,3,12,858312,2,34,1134328,47,47,7445402,0,0,0,3,12,858312,1,8,572208
200303,12,113,3,5,Santa Rosa County             ,165,165,20841941,0,0,0,0,0,0,0,0,0,165,165,20841941,0,0,0,0,0,0,0,0,0
200303,12,115,3,5,Sarasota County               ,412,412,69182144,0,0,0,1,4,417895,6,41,10178522,412,412,69182144,0,0,0,1,4,417895,6,41,10178522
200303,12,117,3,5,Seminole County               ,181,181,38544231,1,2,234692,0,0,0,1,12,720000,126,126,27938586,0,0,0,0,0,0,1,12,720000
200303,12,119,3,5,Sumter County                 ,86,86,7146460,0,0,0,0,0,0,0,0,0,86,86,7146460,0,0,0,0,0,0,0,0,0
200303,12,121,3,5,Suwannee County               ,11,11,1410877,0,0,0,0,0,0,0,0,0,11,11,1410877,0,0,0,0,0,0,0,0,0
200303,12,123,3,5,Taylor County                 ,3,3,100000,0,0,0,0,0,0,0,0,0,3,3,100000,0,0,0,0,0,0,0,0,0
200303,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,12,127,3,5,Volusia County                ,351,351,47718205,1,2,134800,0,0,0,5,75,10026296,198,198,29060271,1,2,134800,0,0,0,1,33,6195833
200303,12,129,3,5,Wakulla County                ,38,38,2381611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,12,131,3,5,Walton County                 ,114,114,18740846,0,0,0,0,0,0,0,0,0,114,114,18740846,0,0,0,0,0,0,0,0,0
200303,12,133,3,5,Washington County             ,4,4,306592,0,0,0,0,0,0,0,0,0,4,4,306592,0,0,0,0,0,0,0,0,0
200303,13,009,3,5,Baldwin County                ,10,10,1107427,1,2,60000,0,0,0,0,0,0,0,0,0,1,2,60000,0,0,0,0,0,0
200303,13,013,3,5,Barrow County                 ,116,116,8272157,0,0,0,0,0,0,0,0,0,116,116,8272157,0,0,0,0,0,0,0,0,0
200303,13,015,3,5,Bartow County                 ,83,83,11011895,2,4,276945,19,76,2782796,0,0,0,82,82,10136895,2,4,276945,19,76,2782796,0,0,0
200303,13,027,3,5,Brooks County                 ,1,1,108276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,13,029,3,5,Bryan County                  ,49,49,7661568,0,0,0,0,0,0,2,11,940000,49,49,7661568,0,0,0,0,0,0,2,11,940000
200303,13,035,3,5,Butts County                  ,32,32,2872196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,13,039,3,5,Camden County                 ,48,48,4011579,1,2,44500,0,0,0,0,0,0,14,14,1236319,0,0,0,0,0,0,0,0,0
200303,13,045,3,5,Carroll County                ,126,126,11661220,0,0,0,2,7,404062,1,6,343376,126,126,11661220,0,0,0,2,7,404062,1,6,343376
200303,13,047,3,5,Catoosa County                ,42,42,5185251,0,0,0,1,3,50455,1,5,247497,39,39,4926277,0,0,0,0,0,0,0,0,0
200303,13,057,3,5,Cherokee County               ,297,297,40994561,1,2,135000,0,0,0,0,0,0,297,297,40994561,1,2,135000,0,0,0,0,0,0
200303,13,063,3,5,Clayton County                ,210,210,27713609,0,0,0,0,0,0,0,0,0,210,210,27713609,0,0,0,0,0,0,0,0,0
200303,13,067,3,5,Cobb County                   ,297,297,38536805,0,0,0,0,0,0,0,0,0,297,297,38536805,0,0,0,0,0,0,0,0,0
200303,13,069,3,5,Coffee County                 ,12,12,1674577,0,0,0,0,0,0,0,0,0,12,12,1674577,0,0,0,0,0,0,0,0,0
200303,13,077,3,5,Coweta County                 ,104,104,13302687,0,0,0,0,0,0,0,0,0,85,85,11482358,0,0,0,0,0,0,0,0,0
200303,13,085,3,5,Dawson County                 ,35,35,6778000,0,0,0,0,0,0,0,0,0,35,35,6778000,0,0,0,0,0,0,0,0,0
200303,13,087,3,5,Decatur County                ,6,6,734944,0,0,0,0,0,0,0,0,0,6,6,734944,0,0,0,0,0,0,0,0,0
200303,13,089,3,5,DeKalb County                 ,492,492,78816776,0,0,0,0,0,0,2,64,7382027,492,492,78816776,0,0,0,0,0,0,2,64,7382027
200303,13,091,3,5,Dodge County                  ,3,3,202500,0,0,0,0,0,0,0,0,0,3,3,202500,0,0,0,0,0,0,0,0,0
200303,13,095,3,5,Dougherty County              ,19,19,2025732,0,0,0,0,0,0,1,8,200000,19,19,2025732,0,0,0,0,0,0,1,8,200000
200303,13,097,3,5,Douglas County                ,152,152,9671370,7,14,630000,0,0,0,0,0,0,152,152,9671370,7,14,630000,0,0,0,0,0,0
200303,13,113,3,5,Fayette County                ,52,52,10352418,0,0,0,0,0,0,0,0,0,52,52,10352418,0,0,0,0,0,0,0,0,0
200303,13,115,3,5,Floyd County                  ,30,30,4811550,2,4,160000,0,0,0,0,0,0,30,30,4811550,2,4,160000,0,0,0,0,0,0
200303,13,117,3,5,Forsyth County                ,160,160,19803780,0,0,0,0,0,0,0,0,0,160,160,19803780,0,0,0,0,0,0,0,0,0
200303,13,121,3,5,Fulton County                 ,356,356,43367960,9,18,1308178,1,4,401600,6,863,51574646,330,330,39586928,9,18,1308178,1,4,401600,5,838,50091722
200303,13,123,3,5,Gilmer County                 ,58,58,5556094,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200303,13,127,3,5,Glynn County                  ,45,45,6403865,0,0,0,0,0,0,0,0,0,45,45,6403865,0,0,0,0,0,0,0,0,0
200303,13,129,3,5,Gordon County                 ,34,34,3637728,1,2,91250,1,4,140235,2,12,292655,25,25,2747000,0,0,0,0,0,0,0,0,0
200303,13,133,3,5,Greene County                 ,17,17,4529100,0,0,0,0,0,0,2,12,2192000,17,17,4529100,0,0,0,0,0,0,2,12,2192000
200303,13,135,3,5,Gwinnett County               ,721,721,73957316,0,0,0,0,0,0,7,280,19657073,721,721,73957316,0,0,0,0,0,0,7,280,19657073
