Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201312,02,130,4,9,Ketchikan Gateway Borough     ,1,1,228998,0,0,0,0,0,0,0,0,0,1,1,228998,0,0,0,0,0,0,0,0,0
201312,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,170,4,9,Matanuska-Susitna Borough     ,1,1,247564,0,0,0,0,0,0,0,0,0,1,1,247564,0,0,0,0,0,0,0,0,0
201312,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,185,4,9,North Slope Borough           ,3,3,680135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,220,4,9,Sitka Borough                 ,1,1,247286,1,2,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,220,4,9,Sitka City and Borough        ,1,1,247286,1,2,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,04,013,4,8,Maricopa County               ,840,840,201922780,14,28,3063661,7,21,4586775,43,1242,179999367,777,777,192692778,14,28,3063661,7,21,4586775,43,1242,179999367
201312,04,019,4,8,Pima County                   ,152,152,39427678,2,4,203220,0,0,0,4,102,11963215,63,63,18751852,0,0,0,0,0,0,0,0,0
201312,04,021,4,8,Pinal County                  ,149,149,24818202,0,0,0,0,0,0,0,0,0,125,125,20493693,0,0,0,0,0,0,0,0,0
201312,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,05,027,3,7,Columbia County               ,1,1,190000,1,2,100000,0,0,0,0,0,0,1,1,190000,1,2,100000,0,0,0,0,0,0
201312,05,035,3,7,Crittenden County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,05,091,3,7,Miller County                 ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
201312,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,06,001,4,9,Alameda County                ,59,59,21421345,4,8,1578565,2,6,1314977,13,268,54338173,27,27,11057018,0,0,0,1,3,715493,10,211,43906664
201312,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,06,009,4,9,Calaveras County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,06,013,4,9,Contra Costa County           ,208,208,52396056,1,2,325840,0,0,0,0,0,0,207,207,52186351,1,2,325840,0,0,0,0,0,0
201312,06,017,4,9,El Dorado County              ,6,6,3079821,0,0,0,0,0,0,0,0,0,5,5,2784125,0,0,0,0,0,0,0,0,0
201312,06,037,4,9,Los Angeles County            ,356,356,130393969,16,32,6178359,1,3,560000,21,1246,215962058,339,339,122785535,16,32,6178359,0,0,0,14,1049,174150819
201312,06,041,4,9,Marin County                  ,27,27,10021682,0,0,0,0,0,0,2,19,1872462,18,18,5918910,0,0,0,0,0,0,0,0,0
201312,06,045,4,9,Mendocino County              ,6,6,667642,0,0,0,0,0,0,0,0,0,6,6,667642,0,0,0,0,0,0,0,0,0
201312,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,06,051,4,9,Mono County                   ,3,3,1778855,0,0,0,0,0,0,0,0,0,2,2,1572768,0,0,0,0,0,0,0,0,0
201312,06,059,4,9,Orange County                 ,297,297,83849084,1,2,677684,3,10,2848250,21,863,124556681,266,266,72377636,0,0,0,2,7,2587175,19,771,113995554
201312,06,061,4,9,Placer County                 ,94,94,25988075,0,0,0,0,0,0,0,0,0,93,93,25727107,0,0,0,0,0,0,0,0,0
201312,06,063,4,9,Plumas County                 ,7,7,919641,0,0,0,0,0,0,0,0,0,7,7,919641,0,0,0,0,0,0,0,0,0
201312,06,065,4,9,Riverside County              ,331,331,79017914,0,0,0,0,0,0,14,203,21774035,291,291,71458746,0,0,0,0,0,0,14,203,21774035
201312,06,067,4,9,Sacramento County             ,110,110,31496621,0,0,0,0,0,0,0,0,0,109,109,31253367,0,0,0,0,0,0,0,0,0
201312,06,069,4,9,San Benito County             ,21,21,6409055,0,0,0,0,0,0,0,0,0,21,21,6409055,0,0,0,0,0,0,0,0,0
201312,06,071,4,9,San Bernardino County         ,215,215,49816040,0,0,0,1,4,672523,3,37,4436888,206,206,48288545,0,0,0,1,4,672523,3,37,4436888
201312,06,073,4,9,San Diego County              ,277,277,95349697,2,4,692250,3,10,1750344,6,503,63539026,277,277,95349697,2,4,692250,3,10,1750344,5,498,63185149
201312,06,075,4,9,San Francisco County          ,3,3,744385,0,0,0,2,7,985270,4,224,193170045,3,3,744385,0,0,0,2,7,985270,4,224,193170045
201312,06,077,4,9,San Joaquin County            ,32,32,7815169,0,0,0,0,0,0,0,0,0,32,32,7815169,0,0,0,0,0,0,0,0,0
201312,06,081,4,9,San Mateo County              ,31,31,22127045,0,0,0,0,0,0,3,27,6532975,25,25,17664102,0,0,0,0,0,0,2,14,4831114
201312,06,085,4,9,Santa Clara County            ,106,106,38795296,0,0,0,5,16,3558046,21,1482,191824858,92,92,32309358,0,0,0,4,13,2720435,20,1429,185214958
201312,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,06,113,4,9,Yolo County                   ,27,27,7461038,0,0,0,3,12,1681385,3,56,5436236,26,26,6915095,0,0,0,3,12,1681385,2,50,4844033
201312,08,001,4,8,Adams County                  ,80,80,18357877,0,0,0,0,0,0,0,0,0,74,74,17187994,0,0,0,0,0,0,0,0,0
201312,08,005,4,8,Arapahoe County               ,80,80,19339183,0,0,0,1,4,407300,4,103,9194250,68,68,16900444,0,0,0,0,0,0,3,60,5046015
201312,08,014,4,8,Broomfield County             ,33,33,10197070,0,0,0,0,0,0,0,0,0,33,33,10197070,0,0,0,0,0,0,0,0,0
201312,08,015,4,8,Chaffee County                ,4,4,1078080,0,0,0,0,0,0,0,0,0,4,4,1078080,0,0,0,0,0,0,0,0,0
201312,08,019,4,8,Clear Creek County            ,1,1,251234,0,0,0,0,0,0,0,0,0,1,1,251234,0,0,0,0,0,0,0,0,0
201312,08,023,4,8,Costilla County               ,2,2,453794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,08,031,4,8,Denver County                 ,165,165,40941154,0,0,0,0,0,0,5,786,94992256,165,165,40941154,0,0,0,0,0,0,5,786,94992256
201312,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,08,035,4,8,Douglas County                ,127,127,37081747,0,0,0,0,0,0,2,79,13637874,119,119,35147307,0,0,0,0,0,0,1,5,7160807
201312,08,039,4,8,Elbert County                 ,9,9,3206702,0,0,0,0,0,0,0,0,0,9,9,3206702,0,0,0,0,0,0,0,0,0
201312,08,041,4,8,El Paso County                ,185,185,81525703,0,0,0,0,0,0,1,20,2474787,185,185,81525703,0,0,0,0,0,0,1,20,2474787
201312,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,08,049,4,8,Grand County                  ,9,9,2127831,0,0,0,0,0,0,1,8,883272,0,0,0,0,0,0,0,0,0,0,0,0
201312,08,059,4,8,Jefferson County              ,66,66,17817245,0,0,0,0,0,0,0,0,0,65,65,17631245,0,0,0,0,0,0,0,0,0
201312,08,069,4,8,Larimer County                ,118,118,30276565,0,0,0,1,3,617044,2,40,4717263,118,118,30276565,0,0,0,1,3,617044,2,40,4717263
201312,08,077,4,8,Mesa County                   ,20,20,5089733,0,0,0,0,0,0,0,0,0,20,20,5089733,0,0,0,0,0,0,0,0,0
201312,08,093,4,8,Park County                   ,1,1,226072,0,0,0,0,0,0,0,0,0,1,1,226072,0,0,0,0,0,0,0,0,0
201312,08,101,4,8,Pueblo County                 ,9,9,1530689,0,0,0,0,0,0,0,0,0,9,9,1530689,0,0,0,0,0,0,0,0,0
201312,08,107,4,8,Routt County                  ,2,2,1419112,0,0,0,0,0,0,0,0,0,2,2,1419112,0,0,0,0,0,0,0,0,0
201312,08,119,4,8,Teller County                 ,4,4,1218319,0,0,0,0,0,0,0,0,0,4,4,1218319,0,0,0,0,0,0,0,0,0
201312,08,123,4,8,Weld County                   ,96,96,22486593,0,0,0,0,0,0,1,60,4931477,81,81,18665795,0,0,0,0,0,0,1,60,4931477
201312,10,001,3,5,Kent County                   ,58,58,7337515,0,0,0,0,0,0,0,0,0,58,58,7337515,0,0,0,0,0,0,0,0,0
201312,10,003,3,5,New Castle County             ,57,57,5132314,0,0,0,0,0,0,4,51,4237640,1,1,205180,0,0,0,0,0,0,0,0,0
201312,10,005,3,5,Sussex County                 ,164,164,23501506,3,6,564550,0,0,0,3,22,2870075,164,164,23501506,3,6,564550,0,0,0,3,22,2870075
201312,11,001,3,5,Washington  DC                ,8,8,1641437,13,26,2280546,0,0,0,0,0,0,8,8,1641437,13,26,2280546,0,0,0,0,0,0
201312,12,003,3,5,Baker County                  ,1,1,264947,0,0,0,0,0,0,0,0,0,1,1,264947,0,0,0,0,0,0,0,0,0
201312,12,009,3,5,Brevard County                ,75,75,25603942,0,0,0,0,0,0,0,0,0,74,74,25180081,0,0,0,0,0,0,0,0,0
201312,12,011,3,5,Broward County                ,84,84,27729433,2,4,288314,1,4,400000,8,242,21446865,82,82,27126381,2,4,288314,1,4,400000,6,206,20023305
201312,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,12,015,3,5,Charlotte County              ,32,32,6523194,0,0,0,0,0,0,0,0,0,32,32,6523194,0,0,0,0,0,0,0,0,0
201312,12,019,3,5,Clay County                   ,54,54,9388369,1,2,178762,0,0,0,0,0,0,53,53,9105331,0,0,0,0,0,0,0,0,0
201312,12,021,3,5,Collier County                ,107,107,49194424,0,0,0,2,8,1263452,2,20,2462525,19,19,27935285,0,0,0,0,0,0,0,0,0
201312,12,023,3,5,Columbia County               ,5,5,754136,0,0,0,0,0,0,0,0,0,1,1,176583,0,0,0,0,0,0,0,0,0
201312,12,031,3,5,Duval County                  ,135,135,29145818,5,10,877133,0,0,0,5,234,17966988,135,135,29145818,5,10,877133,0,0,0,5,234,17966988
201312,12,033,3,5,Escambia County               ,52,52,10574046,1,2,100000,0,0,0,0,0,0,52,52,10574046,1,2,100000,0,0,0,0,0,0
201312,12,035,3,5,Flagler County                ,23,23,7129266,0,0,0,0,0,0,0,0,0,17,17,4790627,0,0,0,0,0,0,0,0,0
201312,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,12,041,3,5,Gilchrist County              ,3,3,467000,0,0,0,0,0,0,0,0,0,3,3,467000,0,0,0,0,0,0,0,0,0
201312,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,12,047,3,5,Hamilton County               ,1,1,97524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,12,049,3,5,Hardee County                 ,2,2,313944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,12,053,3,5,Hernando County               ,21,21,3261887,0,0,0,0,0,0,0,0,0,20,20,3071635,0,0,0,0,0,0,0,0,0
201312,12,055,3,5,Highlands County              ,7,7,1851395,0,0,0,0,0,0,0,0,0,7,7,1851395,0,0,0,0,0,0,0,0,0
201312,12,057,3,5,Hillsborough County           ,230,230,78321793,1,2,189000,3,10,2974900,4,66,5000000,230,230,78321793,1,2,189000,3,10,2974900,4,66,5000000
201312,12,061,3,5,Indian River County           ,42,42,18319300,0,0,0,0,0,0,0,0,0,38,38,17556882,0,0,0,0,0,0,0,0,0
201312,12,063,3,5,Jackson County                ,3,3,374791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,12,065,3,5,Jefferson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,12,069,3,5,Lake County                   ,76,76,20423626,0,0,0,0,0,0,0,0,0,25,25,5364181,0,0,0,0,0,0,0,0,0
201312,12,071,3,5,Lee County                    ,203,203,53526237,1,2,105450,2,8,1920954,16,150,57427466,203,203,53526237,1,2,105450,2,8,1920954,16,150,57427466
201312,12,073,3,5,Leon County                   ,34,34,7225999,3,6,567500,1,3,332000,3,66,5851507,17,17,4617880,2,4,337500,0,0,0,0,0,0
201312,12,077,3,5,Liberty County                ,2,2,224738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,12,081,3,5,Manatee County                ,126,126,26680863,0,0,0,2,7,955656,2,189,16467445,8,8,2700636,0,0,0,1,3,475000,1,179,15294894
201312,12,083,3,5,Marion County                 ,44,44,8158944,0,0,0,0,0,0,0,0,0,43,43,7988102,0,0,0,0,0,0,0,0,0
201312,12,085,3,5,Martin County                 ,32,32,18651363,0,0,0,0,0,0,0,0,0,32,32,18651363,0,0,0,0,0,0,0,0,0
201312,12,086,3,5,Miami-Dade County             ,101,101,26784784,1,2,167632,0,0,0,6,160,38549974,97,97,25662243,1,2,167632,0,0,0,5,155,29689215
201312,12,089,3,5,Nassau County                 ,47,47,11529198,0,0,0,0,0,0,0,0,0,47,47,11529198,0,0,0,0,0,0,0,0,0
201312,12,095,3,5,Orange County                 ,261,261,60085062,2,4,692242,0,0,0,6,290,33151673,246,246,57474321,2,4,692242,0,0,0,6,290,33151673
201312,12,097,3,5,Osceola County                ,153,153,43427482,0,0,0,1,4,644948,0,0,0,153,153,43427482,0,0,0,1,4,644948,0,0,0
201312,12,099,3,5,Palm Beach County             ,234,234,81911945,0,0,0,1,4,1177975,7,152,12343418,233,233,80711099,0,0,0,1,4,1177975,7,152,12343418
201312,12,101,3,5,Pasco County                  ,80,80,15631530,0,0,0,1,4,350000,1,5,470049,79,79,15475341,0,0,0,1,4,350000,0,0,0
201312,12,103,3,5,Pinellas County               ,48,48,14699235,0,0,0,4,12,789734,2,20,1809900,45,45,13957639,0,0,0,4,12,789734,1,5,238528
201312,12,105,3,5,Polk County                   ,153,153,28457561,0,0,0,0,0,0,0,0,0,150,150,28139289,0,0,0,0,0,0,0,0,0
201312,12,107,3,5,Putnam County                 ,3,3,416804,0,0,0,0,0,0,0,0,0,2,2,195000,0,0,0,0,0,0,0,0,0
201312,12,109,3,5,St. Johns County              ,153,153,39765653,0,0,0,0,0,0,0,0,0,153,153,39765653,0,0,0,0,0,0,0,0,0
201312,12,111,3,5,St. Lucie County              ,44,44,6837428,1,2,165488,0,0,0,1,5,734339,44,44,6837428,1,2,165488,0,0,0,0,0,0
201312,12,113,3,5,Santa Rosa County             ,75,75,9218174,0,0,0,0,0,0,0,0,0,75,75,9218174,0,0,0,0,0,0,0,0,0
201312,12,115,3,5,Sarasota County               ,99,99,32873682,2,4,876256,0,0,0,1,139,31147000,99,99,32873682,2,4,876256,0,0,0,1,139,31147000
201312,12,117,3,5,Seminole County               ,90,90,23794588,7,14,2768636,0,0,0,0,0,0,52,52,16832958,7,14,2768636,0,0,0,0,0,0
201312,12,119,3,5,Sumter County                 ,339,339,93814046,0,0,0,0,0,0,0,0,0,339,339,93814046,0,0,0,0,0,0,0,0,0
201312,12,123,3,5,Taylor County                 ,3,3,508000,0,0,0,0,0,0,0,0,0,3,3,508000,0,0,0,0,0,0,0,0,0
201312,12,125,3,5,Union County                  ,2,2,146920,0,0,0,0,0,0,0,0,0,2,2,146920,0,0,0,0,0,0,0,0,0
201312,12,127,3,5,Volusia County                ,107,107,32114259,0,0,0,1,4,677049,0,0,0,105,105,31569908,0,0,0,1,4,677049,0,0,0
201312,12,129,3,5,Wakulla County                ,19,19,1843870,0,0,0,0,0,0,0,0,0,19,19,1843870,0,0,0,0,0,0,0,0,0
201312,12,131,3,5,Walton County                 ,44,44,16388395,0,0,0,0,0,0,0,0,0,44,44,16388395,0,0,0,0,0,0,0,0,0
201312,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,13,013,3,5,Barrow County                 ,20,20,1909710,0,0,0,1,3,164062,1,5,273440,20,20,1909710,0,0,0,0,0,0,0,0,0
201312,13,015,3,5,Bartow County                 ,10,10,2361257,0,0,0,0,0,0,0,0,0,10,10,2361257,0,0,0,0,0,0,0,0,0
201312,13,029,3,5,Bryan County                  ,25,25,5026343,0,0,0,0,0,0,1,5,391292,17,17,3632445,0,0,0,0,0,0,0,0,0
201312,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,13,045,3,5,Carroll County                ,4,4,316671,0,0,0,0,0,0,0,0,0,4,4,316671,0,0,0,0,0,0,0,0,0
201312,13,057,3,5,Cherokee County               ,103,103,26336868,0,0,0,0,0,0,0,0,0,103,103,26336868,0,0,0,0,0,0,0,0,0
201312,13,059,3,5,Clarke County                 ,8,8,1852946,1,2,290697,0,0,0,0,0,0,8,8,1852946,1,2,290697,0,0,0,0,0,0
201312,13,063,3,5,Clayton County                ,13,13,2667335,0,0,0,0,0,0,0,0,0,13,13,2667335,0,0,0,0,0,0,0,0,0
201312,13,067,3,5,Cobb County                   ,92,92,26987491,4,8,1167865,0,0,0,0,0,0,92,92,26987491,4,8,1167865,0,0,0,0,0,0
201312,13,077,3,5,Coweta County                 ,58,58,15637902,0,0,0,0,0,0,0,0,0,58,58,15637902,0,0,0,0,0,0,0,0,0
201312,13,085,3,5,Dawson County                 ,4,4,960000,0,0,0,0,0,0,0,0,0,4,4,960000,0,0,0,0,0,0,0,0,0
201312,13,089,3,5,DeKalb County                 ,29,29,8267680,0,0,0,0,0,0,0,0,0,24,24,6192464,0,0,0,0,0,0,0,0,0
201312,13,095,3,5,Dougherty County              ,3,3,329709,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,13,097,3,5,Douglas County                ,12,12,2104147,0,0,0,0,0,0,0,0,0,12,12,2104147,0,0,0,0,0,0,0,0,0
201312,13,111,3,5,Fannin County                 ,26,26,5008729,0,0,0,0,0,0,0,0,0,26,26,5008729,0,0,0,0,0,0,0,0,0
201312,13,113,3,5,Fayette County                ,19,19,4303605,0,0,0,0,0,0,0,0,0,16,16,3539484,0,0,0,0,0,0,0,0,0
201312,13,117,3,5,Forsyth County                ,204,204,26819715,0,0,0,0,0,0,0,0,0,204,204,26819715,0,0,0,0,0,0,0,0,0
201312,13,121,3,5,Fulton County                 ,125,125,26972143,0,0,0,0,0,0,1,362,49013405,125,125,26972143,0,0,0,0,0,0,1,362,49013405
201312,13,127,3,5,Glynn County                  ,29,29,7456940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,13,133,3,5,Greene County                 ,13,13,7393510,0,0,0,0,0,0,0,0,0,13,13,7393510,0,0,0,0,0,0,0,0,0
201312,13,135,3,5,Gwinnett County               ,166,166,20190213,0,0,0,0,0,0,0,0,0,161,161,18992440,0,0,0,0,0,0,0,0,0
201312,13,143,3,5,Haralson County               ,3,3,367368,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
201312,13,145,3,5,Harris County                 ,9,9,2156635,0,0,0,0,0,0,0,0,0,9,9,2156635,0,0,0,0,0,0,0,0,0
201312,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,13,151,3,5,Henry County                  ,46,46,9433082,0,0,0,0,0,0,0,0,0,46,46,9433082,0,0,0,0,0,0,0,0,0
201312,13,159,3,5,Jasper County                 ,3,3,401942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,13,169,3,5,Jones County                  ,1,1,224000,0,0,0,0,0,0,0,0,0,1,1,224000,0,0,0,0,0,0,0,0,0
201312,13,171,3,5,Lamar County                  ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201312,13,177,3,5,Lee County                    ,11,11,1257136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,13,189,3,5,McDuffie County               ,1,1,160193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,13,199,3,5,Meriwether County             ,2,2,410359,0,0,0,0,0,0,0,0,0,2,2,410359,0,0,0,0,0,0,0,0,0
201312,13,211,3,5,Morgan County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,13,213,3,5,Murray County                 ,2,2,362394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201312,13,215,3,5,Muscogee County               ,21,21,2222986,0,0,0,1,3,136270,2,19,1441112,0,0,0,0,0,0,0,0,0,0,0,0
201312,13,217,3,5,Newton County                 ,6,6,760324,0,0,0,0,0,0,0,0,0,2,2,380000,0,0,0,0,0,0,0,0,0
201312,13,223,3,5,Paulding County               ,54,54,6272098,0,0,0,0,0,0,1,55,12229349,47,47,5076582,0,0,0,0,0,0,1,55,12229349
201312,13,227,3,5,Pickens County                ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
201312,13,231,3,5,Pike County                   ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
