Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200707,02,180,4,9,Nome Census Area              ,2,2,507852,0,0,0,0,0,0,0,0,0,2,2,507852,0,0,0,0,0,0,0,0,0
200707,02,185,4,9,North Slope Borough           ,1,1,186318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,220,4,9,Sitka Borough                 ,3,3,649977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,261,4,9,Valdez-Cordova Census Area    ,2,2,172000,0,0,0,0,0,0,0,0,0,2,2,172000,0,0,0,0,0,0,0,0,0
200707,02,280,4,9,Wrangell-Petersburg Census Are,1,1,290000,0,0,0,0,0,0,0,0,0,1,1,290000,0,0,0,0,0,0,0,0,0
200707,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,04,013,4,8,Maricopa County               ,1645,1645,335870575,1,2,270727,36,134,15392181,40,259,33509051,1620,1620,330699275,0,0,0,24,95,10885192,36,217,24686067
200707,04,019,4,8,Pima County                   ,496,496,89595041,3,6,520602,1,4,225891,2,11,742803,83,83,16854128,0,0,0,0,0,0,0,0,0
200707,04,021,4,8,Pinal County                  ,531,531,71290776,0,0,0,1,3,152164,0,0,0,430,430,57674985,0,0,0,0,0,0,0,0,0
200707,05,023,3,7,Cleburne County               ,3,3,314000,0,0,0,0,0,0,0,0,0,3,3,314000,0,0,0,0,0,0,0,0,0
200707,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,05,027,3,7,Columbia County               ,1,1,280000,0,0,0,0,0,0,0,0,0,1,1,280000,0,0,0,0,0,0,0,0,0
200707,05,035,3,7,Crittenden County             ,14,14,2570519,0,0,0,0,0,0,0,0,0,13,13,2411544,0,0,0,0,0,0,0,0,0
200707,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,05,061,3,7,Howard County                 ,1,1,91808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,05,099,3,7,Nevada County                 ,1,1,49320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,06,001,4,9,Alameda County                ,77,77,24470370,1,2,370558,7,25,4329574,11,194,35640521,62,62,19234005,0,0,0,6,22,3780391,10,184,34658973
200707,06,003,4,9,Alpine County                 ,4,4,4027212,0,0,0,0,0,0,0,0,0,4,4,4027212,0,0,0,0,0,0,0,0,0
200707,06,009,4,9,Calaveras County              ,31,31,6389704,0,0,0,0,0,0,0,0,0,31,31,6389704,0,0,0,0,0,0,0,0,0
200707,06,013,4,9,Contra Costa County           ,253,253,71549488,0,0,0,4,12,2660208,2,12,2813005,241,241,68739858,0,0,0,4,12,2660208,1,7,2360000
200707,06,017,4,9,El Dorado County              ,56,56,20930786,0,0,0,0,0,0,0,0,0,56,56,20930786,0,0,0,0,0,0,0,0,0
200707,06,037,4,9,Los Angeles County            ,601,601,151040720,35,70,8070464,11,39,4057198,30,387,47812261,456,456,116795778,29,58,6747192,6,21,2791444,19,312,39776896
200707,06,041,4,9,Marin County                  ,20,20,8092702,0,0,0,0,0,0,1,10,985505,5,5,3500630,0,0,0,0,0,0,0,0,0
200707,06,045,4,9,Mendocino County              ,22,22,3155269,0,0,0,0,0,0,0,0,0,22,22,3155269,0,0,0,0,0,0,0,0,0
200707,06,049,4,9,Modoc County                  ,2,2,295318,0,0,0,0,0,0,0,0,0,2,2,295318,0,0,0,0,0,0,0,0,0
200707,06,051,4,9,Mono County                   ,11,11,4292899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,06,059,4,9,Orange County                 ,228,228,73255344,3,6,1283793,3,11,2761061,3,15,1943246,162,162,51836915,1,2,230000,1,4,460000,0,0,0
200707,06,061,4,9,Placer County                 ,164,164,36954935,5,10,3524563,0,0,0,0,0,0,164,164,36954935,5,10,3524563,0,0,0,0,0,0
200707,06,063,4,9,Plumas County                 ,18,18,2863937,0,0,0,0,0,0,0,0,0,18,18,2863937,0,0,0,0,0,0,0,0,0
200707,06,065,4,9,Riverside County              ,765,765,155523560,4,8,869329,2,7,651811,2,13,1551698,642,642,129938885,2,4,503171,0,0,0,1,8,985320
200707,06,067,4,9,Sacramento County             ,253,253,47032733,1,2,232662,0,0,0,0,0,0,249,249,46112095,1,2,232662,0,0,0,0,0,0
200707,06,069,4,9,San Benito County             ,2,2,502154,0,0,0,0,0,0,0,0,0,2,2,502154,0,0,0,0,0,0,0,0,0
200707,06,071,4,9,San Bernardino County         ,562,562,114600418,4,8,583872,2,6,621209,29,253,17207722,462,462,94043889,4,8,583872,2,6,621209,29,253,17207722
200707,06,073,4,9,San Diego County              ,305,305,82924454,3,6,989954,3,9,1063848,8,530,62661128,265,265,72138958,3,6,989954,2,6,621210,7,510,60698670
200707,06,075,4,9,San Francisco County          ,5,5,1002999,1,2,232662,1,3,310605,6,426,50701242,5,5,1002999,1,2,232662,1,3,310605,6,426,50701242
200707,06,077,4,9,San Joaquin County            ,196,196,46381585,0,0,0,1,3,260846,2,35,2838679,123,123,28933737,0,0,0,0,0,0,1,30,2572798
200707,06,081,4,9,San Mateo County              ,36,36,22507222,3,6,1002598,0,0,0,2,13,2773969,26,26,16132113,3,6,1002598,0,0,0,0,0,0
200707,06,085,4,9,Santa Clara County            ,146,146,52602791,1,2,410803,0,0,0,9,264,26429931,126,126,46184813,0,0,0,0,0,0,8,231,20495656
200707,06,091,4,9,Sierra County                 ,2,2,401199,0,0,0,0,0,0,0,0,0,2,2,401199,0,0,0,0,0,0,0,0,0
200707,06,113,4,9,Yolo County                   ,70,70,13313514,0,0,0,0,0,0,0,0,0,70,70,13313514,0,0,0,0,0,0,0,0,0
200707,08,001,4,8,Adams County                  ,104,104,19624481,0,0,0,0,0,0,1,10,924365,104,104,19624481,0,0,0,0,0,0,1,10,924365
200707,08,005,4,8,Arapahoe County               ,134,134,35356202,0,0,0,0,0,0,1,5,472117,133,133,34256202,0,0,0,0,0,0,1,5,472117
200707,08,014,4,8,Broomfield County             ,83,83,19138981,0,0,0,0,0,0,0,0,0,83,83,19138981,0,0,0,0,0,0,0,0,0
200707,08,015,4,8,Chaffee County                ,14,14,2940354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,08,019,4,8,Clear Creek County            ,4,4,1381542,0,0,0,0,0,0,0,0,0,4,4,1381542,0,0,0,0,0,0,0,0,0
200707,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,08,031,4,8,Denver County                 ,166,166,33299551,0,0,0,0,0,0,2,91,10830547,166,166,33299551,0,0,0,0,0,0,2,91,10830547
200707,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,08,035,4,8,Douglas County                ,230,230,60680536,0,0,0,0,0,0,0,0,0,230,230,60680536,0,0,0,0,0,0,0,0,0
200707,08,039,4,8,Elbert County                 ,9,9,1975269,0,0,0,1,3,300245,0,0,0,9,9,1975269,0,0,0,1,3,300245,0,0,0
200707,08,041,4,8,El Paso County                ,231,231,38304440,0,0,0,0,0,0,8,46,5426592,231,231,38304440,0,0,0,0,0,0,8,46,5426592
200707,08,047,4,8,Gilpin County                 ,3,3,385100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,08,049,4,8,Grand County                  ,51,51,12774052,0,0,0,0,0,0,2,13,1616840,0,0,0,0,0,0,0,0,0,0,0,0
200707,08,059,4,8,Jefferson County              ,55,55,12238548,0,0,0,0,0,0,1,20,2380340,55,55,12238548,0,0,0,0,0,0,1,20,2380340
200707,08,069,4,8,Larimer County                ,104,104,23582349,0,0,0,1,3,476982,2,10,1190170,104,104,23582349,0,0,0,1,3,476982,2,10,1190170
200707,08,077,4,8,Mesa County                   ,128,128,24663257,1,2,294972,0,0,0,3,24,613672,128,128,24663257,1,2,294972,0,0,0,3,24,613672
200707,08,093,4,8,Park County                   ,27,27,5416192,0,0,0,0,0,0,0,0,0,27,27,5416192,0,0,0,0,0,0,0,0,0
200707,08,101,4,8,Pueblo County                 ,57,57,10086002,0,0,0,0,0,0,0,0,0,57,57,10086002,0,0,0,0,0,0,0,0,0
200707,08,107,4,8,Routt County                  ,20,20,7976810,0,0,0,0,0,0,1,38,4200000,20,20,7976810,0,0,0,0,0,0,1,38,4200000
200707,08,119,4,8,Teller County                 ,11,11,2987621,0,0,0,0,0,0,0,0,0,11,11,2987621,0,0,0,0,0,0,0,0,0
200707,08,123,4,8,Weld County                   ,183,183,40417177,0,0,0,0,0,0,0,0,0,167,167,38780419,0,0,0,0,0,0,0,0,0
200707,10,001,3,5,Kent County                   ,100,100,15992354,0,0,0,0,0,0,1,24,1320000,40,40,5994932,0,0,0,0,0,0,1,24,1320000
200707,10,003,3,5,New Castle County             ,88,88,7625199,0,0,0,0,0,0,2,17,522959,21,21,2092243,0,0,0,0,0,0,0,0,0
200707,10,005,3,5,Sussex County                 ,173,173,25992307,3,6,760945,4,13,1338250,1,8,760000,173,173,25992307,3,6,760945,4,13,1338250,1,8,760000
200707,11,001,3,5,Washington  DC                ,15,15,3290000,3,6,525000,0,0,0,1,169,16763000,15,15,3290000,3,6,525000,0,0,0,1,169,16763000
200707,12,003,3,5,Baker County                  ,5,5,751566,0,0,0,0,0,0,0,0,0,5,5,751566,0,0,0,0,0,0,0,0,0
200707,12,009,3,5,Brevard County                ,157,157,35531813,1,2,125000,1,4,1516987,12,192,10050000,157,157,35531813,1,2,125000,1,4,1516987,12,192,10050000
200707,12,011,3,5,Broward County                ,164,164,25388751,4,8,774519,1,3,200000,5,64,8076114,102,102,17338441,4,8,774519,1,3,200000,2,42,5650000
200707,12,013,3,5,Calhoun County                ,2,2,178000,0,0,0,0,0,0,0,0,0,2,2,178000,0,0,0,0,0,0,0,0,0
200707,12,015,3,5,Charlotte County              ,71,71,14547728,8,16,1087529,0,0,0,1,8,1100000,71,71,14547728,8,16,1087529,0,0,0,1,8,1100000
200707,12,019,3,5,Clay County                   ,77,77,9484000,0,0,0,0,0,0,0,0,0,77,77,9484000,0,0,0,0,0,0,0,0,0
200707,12,021,3,5,Collier County                ,106,106,33699420,0,0,0,2,8,1916000,0,0,0,106,106,33699420,0,0,0,2,8,1916000,0,0,0
200707,12,023,3,5,Columbia County               ,32,32,2884982,0,0,0,0,0,0,0,0,0,8,8,539000,0,0,0,0,0,0,0,0,0
200707,12,031,3,5,Duval County                  ,332,332,51195552,2,4,240000,0,0,0,1,16,960000,328,328,49921058,2,4,240000,0,0,0,1,16,960000
200707,12,033,3,5,Escambia County               ,98,98,16296805,1,2,181220,0,0,0,0,0,0,98,98,16296805,1,2,181220,0,0,0,0,0,0
200707,12,041,3,5,Gilchrist County              ,6,6,768040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,12,043,3,5,Glades County                 ,1,1,196814,0,0,0,0,0,0,0,0,0,1,1,196814,0,0,0,0,0,0,0,0,0
200707,12,047,3,5,Hamilton County               ,3,3,470000,0,0,0,0,0,0,0,0,0,3,3,470000,0,0,0,0,0,0,0,0,0
200707,12,049,3,5,Hardee County                 ,15,15,1329537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,12,053,3,5,Hernando County               ,88,88,18049271,1,2,153400,0,0,0,0,0,0,88,88,18049271,1,2,153400,0,0,0,0,0,0
200707,12,055,3,5,Highlands County              ,41,41,7223620,0,0,0,0,0,0,0,0,0,41,41,7223620,0,0,0,0,0,0,0,0,0
200707,12,057,3,5,Hillsborough County           ,414,414,69216848,3,6,513845,0,0,0,0,0,0,414,414,69216848,3,6,513845,0,0,0,0,0,0
200707,12,061,3,5,Indian River County           ,84,84,24889343,0,0,0,0,0,0,1,5,200000,84,84,24889343,0,0,0,0,0,0,1,5,200000
200707,12,063,3,5,Jackson County                ,9,9,1415980,0,0,0,0,0,0,0,0,0,9,9,1415980,0,0,0,0,0,0,0,0,0
200707,12,065,3,5,Jefferson County              ,12,12,1937443,0,0,0,0,0,0,0,0,0,12,12,1937443,0,0,0,0,0,0,0,0,0
200707,12,067,3,5,Lafayette County              ,1,1,170396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,12,069,3,5,Lake County                   ,324,324,55281742,1,2,241709,0,0,0,2,17,954825,86,86,22695671,1,2,241709,0,0,0,0,0,0
200707,12,071,3,5,Lee County                    ,203,203,54659009,2,4,319930,1,4,528910,1,8,1604000,203,203,54659009,2,4,319930,1,4,528910,1,8,1604000
200707,12,073,3,5,Leon County                   ,98,98,17403625,1,2,174482,0,0,0,2,35,2337994,49,49,9274912,0,0,0,0,0,0,0,0,0
200707,12,077,3,5,Liberty County                ,3,3,343704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,12,081,3,5,Manatee County                ,108,108,22796510,2,4,235000,0,0,0,2,14,4539048,108,108,22796510,2,4,235000,0,0,0,1,9,3500000
200707,12,083,3,5,Marion County                 ,188,188,33060375,1,2,1750000,0,0,0,0,0,0,188,188,33060375,1,2,1750000,0,0,0,0,0,0
200707,12,085,3,5,Martin County                 ,56,56,15940930,1,2,172875,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
200707,12,086,3,5,Miami-Dade County             ,405,405,55850191,13,26,3200625,1,4,383500,11,335,61728837,334,334,44189365,13,26,3200625,0,0,0,4,181,16529390
200707,12,089,3,5,Nassau County                 ,51,51,11674812,0,0,0,1,3,412909,10,249,20692911,50,50,11557610,0,0,0,1,3,412909,10,249,20692911
200707,12,095,3,5,Orange County                 ,339,339,70612542,11,22,1993421,1,4,412040,11,502,49806510,339,339,70612542,11,22,1993421,1,4,412040,11,502,49806510
200707,12,097,3,5,Osceola County                ,226,226,52619778,0,0,0,0,0,0,0,0,0,226,226,52619778,0,0,0,0,0,0,0,0,0
200707,12,099,3,5,Palm Beach County             ,242,242,71644663,1,2,100000,2,7,2036935,10,99,23173906,226,226,64284811,1,2,100000,1,4,1406029,8,73,19601770
200707,12,101,3,5,Pasco County                  ,155,155,33156485,3,6,618169,4,16,2039960,0,0,0,153,153,32955185,2,4,504836,4,16,2039960,0,0,0
200707,12,103,3,5,Pinellas County               ,46,46,14497315,0,0,0,1,4,1695262,0,0,0,46,46,14497315,0,0,0,1,4,1695262,0,0,0
200707,12,105,3,5,Polk County                   ,336,336,48763240,1,2,134880,0,0,0,0,0,0,293,293,41924044,1,2,134880,0,0,0,0,0,0
200707,12,109,3,5,St. Johns County              ,269,269,54344749,0,0,0,0,0,0,2,11,1461319,269,269,54344749,0,0,0,0,0,0,2,11,1461319
200707,12,111,3,5,St. Lucie County              ,125,125,22920466,0,0,0,2,7,803074,1,17,1544838,112,112,20137513,0,0,0,0,0,0,0,0,0
200707,12,113,3,5,Santa Rosa County             ,80,80,13404624,1,2,181220,0,0,0,0,0,0,80,80,13404624,1,2,181220,0,0,0,0,0,0
200707,12,115,3,5,Sarasota County               ,176,176,35508167,1,2,200000,0,0,0,0,0,0,176,176,35508167,1,2,200000,0,0,0,0,0,0
200707,12,117,3,5,Seminole County               ,284,284,41491991,1,2,181220,0,0,0,0,0,0,268,268,38726605,1,2,181220,0,0,0,0,0,0
200707,12,119,3,5,Sumter County                 ,132,132,28862264,0,0,0,0,0,0,0,0,0,132,132,28862264,0,0,0,0,0,0,0,0,0
200707,12,123,3,5,Taylor County                 ,6,6,966500,0,0,0,0,0,0,0,0,0,6,6,966500,0,0,0,0,0,0,0,0,0
200707,12,125,3,5,Union County                  ,6,6,549760,0,0,0,0,0,0,0,0,0,6,6,549760,0,0,0,0,0,0,0,0,0
200707,12,127,3,5,Volusia County                ,128,128,26858745,7,14,1723080,0,0,0,12,342,49778155,84,84,19316156,7,14,1723080,0,0,0,9,310,44071521
200707,12,129,3,5,Wakulla County                ,21,21,3716889,0,0,0,0,0,0,0,0,0,21,21,3716889,0,0,0,0,0,0,0,0,0
200707,12,131,3,5,Walton County                 ,64,64,37099273,0,0,0,0,0,0,2,11,1444795,64,64,37099273,0,0,0,0,0,0,2,11,1444795
200707,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,13,013,3,5,Barrow County                 ,85,85,7238678,0,0,0,0,0,0,0,0,0,85,85,7238678,0,0,0,0,0,0,0,0,0
200707,13,015,3,5,Bartow County                 ,34,34,5376216,1,2,181220,0,0,0,0,0,0,20,20,3351156,1,2,181220,0,0,0,0,0,0
200707,13,029,3,5,Bryan County                  ,35,35,6182357,0,0,0,0,0,0,0,0,0,16,16,2690415,0,0,0,0,0,0,0,0,0
200707,13,035,3,5,Butts County                  ,10,10,922905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,13,045,3,5,Carroll County                ,45,45,6637586,0,0,0,0,0,0,0,0,0,45,45,6637586,0,0,0,0,0,0,0,0,0
200707,13,057,3,5,Cherokee County               ,133,133,24893257,0,0,0,0,0,0,0,0,0,133,133,24893257,0,0,0,0,0,0,0,0,0
200707,13,059,3,5,Clarke County                 ,31,31,4630250,0,0,0,1,3,389633,0,0,0,31,31,4630250,0,0,0,1,3,389633,0,0,0
200707,13,063,3,5,Clayton County                ,49,49,8212206,0,0,0,0,0,0,0,0,0,48,48,8140559,0,0,0,0,0,0,0,0,0
200707,13,067,3,5,Cobb County                   ,149,149,34258045,9,18,2229911,5,19,2889263,5,36,4993194,149,149,34258045,9,18,2229911,5,19,2889263,5,36,4993194
200707,13,077,3,5,Coweta County                 ,113,113,26121979,0,0,0,0,0,0,0,0,0,111,111,25942384,0,0,0,0,0,0,0,0,0
200707,13,085,3,5,Dawson County                 ,26,26,5863830,0,0,0,0,0,0,0,0,0,6,6,1050000,0,0,0,0,0,0,0,0,0
200707,13,089,3,5,DeKalb County                 ,83,83,24087678,0,0,0,0,0,0,7,230,17586549,83,83,24087678,0,0,0,0,0,0,7,230,17586549
200707,13,097,3,5,Douglas County                ,62,62,9372008,0,0,0,0,0,0,0,0,0,62,62,9372008,0,0,0,0,0,0,0,0,0
200707,13,113,3,5,Fayette County                ,28,28,7014284,0,0,0,0,0,0,1,145,20000000,28,28,7014284,0,0,0,0,0,0,1,145,20000000
200707,13,117,3,5,Forsyth County                ,247,247,30883000,0,0,0,0,0,0,0,0,0,247,247,30883000,0,0,0,0,0,0,0,0,0
200707,13,121,3,5,Fulton County                 ,383,383,52133043,3,6,543660,5,18,1854180,6,319,31649954,364,364,50450363,3,6,543660,5,18,1854180,6,319,31649954
200707,13,127,3,5,Glynn County                  ,58,58,13515038,1,2,187600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,13,133,3,5,Greene County                 ,25,25,7466300,0,0,0,0,0,0,0,0,0,25,25,7466300,0,0,0,0,0,0,0,0,0
200707,13,135,3,5,Gwinnett County               ,425,425,68766567,0,0,0,0,0,0,0,0,0,418,418,67695097,0,0,0,0,0,0,0,0,0
200707,13,143,3,5,Haralson County               ,6,6,959503,0,0,0,0,0,0,0,0,0,5,5,837789,0,0,0,0,0,0,0,0,0
200707,13,145,3,5,Harris County                 ,26,26,5987112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,13,149,3,5,Heard County                  ,2,2,268717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,13,151,3,5,Henry County                  ,171,171,25379829,0,0,0,0,0,0,1,9,524551,141,141,21993493,0,0,0,0,0,0,0,0,0
200707,13,159,3,5,Jasper County                 ,10,10,1066258,0,0,0,0,0,0,0,0,0,10,10,1066258,0,0,0,0,0,0,0,0,0
200707,13,169,3,5,Jones County                  ,12,12,1984000,0,0,0,0,0,0,0,0,0,12,12,1984000,0,0,0,0,0,0,0,0,0
200707,13,171,3,5,Lamar County                  ,8,8,792226,0,0,0,0,0,0,0,0,0,7,7,694884,0,0,0,0,0,0,0,0,0
200707,13,177,3,5,Lee County                    ,21,21,2399987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,13,189,3,5,McDuffie County               ,7,7,759000,0,0,0,0,0,0,0,0,0,7,7,759000,0,0,0,0,0,0,0,0,0
200707,13,199,3,5,Meriwether County             ,7,7,1088147,0,0,0,0,0,0,0,0,0,6,6,1005347,0,0,0,0,0,0,0,0,0
200707,13,211,3,5,Morgan County                 ,15,15,3334000,0,0,0,0,0,0,0,0,0,15,15,3334000,0,0,0,0,0,0,0,0,0
200707,13,215,3,5,Muscogee County               ,43,43,4546049,0,0,0,1,3,136087,2,24,1851860,0,0,0,0,0,0,0,0,0,0,0,0
200707,13,217,3,5,Newton County                 ,49,49,5915720,0,0,0,0,0,0,0,0,0,49,49,5915720,0,0,0,0,0,0,0,0,0
200707,13,223,3,5,Paulding County               ,193,193,32581197,0,0,0,0,0,0,0,0,0,171,171,28652383,0,0,0,0,0,0,0,0,0
200707,13,227,3,5,Pickens County                ,27,27,5908374,0,0,0,0,0,0,0,0,0,5,5,500000,0,0,0,0,0,0,0,0,0
200707,13,231,3,5,Pike County                   ,14,14,1746777,0,0,0,0,0,0,0,0,0,1,1,60661,0,0,0,0,0,0,0,0,0
200707,13,237,3,5,Putnam County                 ,21,21,3474733,0,0,0,0,0,0,0,0,0,21,21,3474733,0,0,0,0,0,0,0,0,0
200707,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,13,247,3,5,Rockdale County               ,45,45,8428996,0,0,0,0,0,0,0,0,0,45,45,8428996,0,0,0,0,0,0,0,0,0
200707,13,255,3,5,Spalding County               ,34,34,5898089,0,0,0,0,0,0,0,0,0,34,34,5898089,0,0,0,0,0,0,0,0,0
200707,13,291,3,5,Union County                  ,27,27,4604693,0,0,0,0,0,0,0,0,0,27,27,4604693,0,0,0,0,0,0,0,0,0
200707,13,297,3,5,Walton County                 ,57,57,7246741,0,0,0,0,0,0,0,0,0,57,57,7246741,0,0,0,0,0,0,0,0,0
200707,13,313,3,5,Whitfield County              ,26,26,3180456,0,0,0,1,3,171853,1,6,308871,0,0,0,0,0,0,0,0,0,0,0,0
200707,13,321,3,5,Worth County                  ,4,4,523810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,15,001,4,9,Hawaii County                 ,125,125,43272474,0,0,0,0,0,0,0,0,0,125,125,43272474,0,0,0,0,0,0,0,0,0
200707,15,003,4,9,Honolulu County               ,103,103,28511823,0,0,0,0,0,0,1,41,5173228,0,0,0,0,0,0,0,0,0,0,0,0
200707,15,007,4,9,Kauai County                  ,26,26,11398300,0,0,0,0,0,0,0,0,0,26,26,11398300,0,0,0,0,0,0,0,0,0
200707,15,009,4,9,Maui County                   ,37,37,7422189,1,2,232662,0,0,0,0,0,0,37,37,7422189,1,2,232662,0,0,0,0,0,0
