Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200801,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,280,4,9,Wrangell-Petersburg Census Are,1,1,163124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,04,013,4,8,Maricopa County               ,705,705,155037760,2,4,465324,15,45,4659070,7,791,74056368,704,704,154410416,2,4,465324,15,45,4659070,7,791,74056368
200801,04,019,4,8,Pima County                   ,191,191,39930204,2,4,347068,0,0,0,19,296,17245933,129,129,30173822,0,0,0,0,0,0,18,288,16681683
200801,04,021,4,8,Pinal County                  ,305,305,43252184,0,0,0,0,0,0,0,0,0,297,297,42321035,0,0,0,0,0,0,0,0,0
200801,05,023,3,7,Cleburne County               ,3,3,620000,1,2,95000,1,4,528000,0,0,0,3,3,620000,1,2,95000,1,4,528000,0,0,0
200801,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,05,035,3,7,Crittenden County             ,12,12,1868000,0,0,0,0,0,0,0,0,0,12,12,1868000,0,0,0,0,0,0,0,0,0
200801,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,06,001,4,9,Alameda County                ,50,50,14857609,1,2,332655,1,3,592975,4,50,8604238,44,44,11963762,1,2,332655,0,0,0,3,39,7524535
200801,06,003,4,9,Alpine County                 ,1,1,842601,0,0,0,0,0,0,0,0,0,1,1,842601,0,0,0,0,0,0,0,0,0
200801,06,009,4,9,Calaveras County              ,16,16,4645304,0,0,0,0,0,0,0,0,0,16,16,4645304,0,0,0,0,0,0,0,0,0
200801,06,013,4,9,Contra Costa County           ,114,114,33110908,0,0,0,1,3,500027,4,160,13194203,110,110,32250681,0,0,0,0,0,0,3,150,12288192
200801,06,017,4,9,El Dorado County              ,40,40,16614522,0,0,0,0,0,0,0,0,0,40,40,16614522,0,0,0,0,0,0,0,0,0
200801,06,037,4,9,Los Angeles County            ,325,325,72607069,16,32,3726253,5,17,1676239,21,579,66372236,290,290,63335180,14,28,3149003,4,14,1449489,13,536,62526879
200801,06,041,4,9,Marin County                  ,10,10,3406101,0,0,0,0,0,0,1,10,985505,4,4,1569272,0,0,0,0,0,0,0,0,0
200801,06,045,4,9,Mendocino County              ,12,12,1603542,0,0,0,0,0,0,0,0,0,12,12,1603542,0,0,0,0,0,0,0,0,0
200801,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,06,051,4,9,Mono County                   ,3,3,1338431,0,0,0,0,0,0,1,5,1033181,0,0,0,0,0,0,0,0,0,0,0,0
200801,06,059,4,9,Orange County                 ,105,105,31017541,2,4,759558,1,3,441792,4,26,3335109,82,82,24444884,1,2,232662,0,0,0,2,16,2009370
200801,06,061,4,9,Placer County                 ,34,34,11366654,0,0,0,0,0,0,3,18,2142306,32,32,10732804,0,0,0,0,0,0,3,18,2142306
200801,06,063,4,9,Plumas County                 ,3,3,629357,0,0,0,0,0,0,0,0,0,3,3,629357,0,0,0,0,0,0,0,0,0
200801,06,065,4,9,Riverside County              ,304,304,63565433,2,4,532842,3,10,727325,20,159,12931296,285,285,60188314,1,2,341184,2,7,457947,20,159,12931296
200801,06,067,4,9,Sacramento County             ,121,121,24045158,0,0,0,1,4,219821,0,0,0,119,119,23584839,0,0,0,1,4,219821,0,0,0
200801,06,069,4,9,San Benito County             ,3,3,597128,0,0,0,0,0,0,0,0,0,3,3,597128,0,0,0,0,0,0,0,0,0
200801,06,071,4,9,San Bernardino County         ,202,202,33833698,0,0,0,0,0,0,4,23,2627826,153,153,23665801,0,0,0,0,0,0,3,18,2142306
200801,06,073,4,9,San Diego County              ,172,172,54598171,2,4,465324,2,7,797840,16,113,13448921,169,169,54133843,2,4,465324,2,7,797840,16,113,13448921
200801,06,075,4,9,San Francisco County          ,2,2,401199,1,2,232662,1,3,310605,4,546,64983282,2,2,401199,1,2,232662,1,3,310605,4,546,64983282
200801,06,077,4,9,San Joaquin County            ,60,60,13638507,0,0,0,1,4,364392,7,42,3124494,60,60,13638507,0,0,0,1,4,364392,7,42,3124494
200801,06,081,4,9,San Mateo County              ,24,24,10339202,1,2,280000,0,0,0,1,6,1198899,20,20,7334160,1,2,280000,0,0,0,0,0,0
200801,06,085,4,9,Santa Clara County            ,53,53,21253186,0,0,0,2,8,1747540,19,321,33000651,50,50,20602258,0,0,0,2,8,1747540,18,298,29276129
200801,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,06,113,4,9,Yolo County                   ,17,17,3744154,0,0,0,0,0,0,0,0,0,17,17,3744154,0,0,0,0,0,0,0,0,0
200801,08,001,4,8,Adams County                  ,37,37,8556698,3,6,962485,0,0,0,2,43,5117731,37,37,8556698,3,6,962485,0,0,0,2,43,5117731
200801,08,005,4,8,Arapahoe County               ,40,40,11540461,0,0,0,0,0,0,11,316,25918745,40,40,11540461,0,0,0,0,0,0,11,316,25918745
200801,08,014,4,8,Broomfield County             ,24,24,5559809,0,0,0,0,0,0,0,0,0,24,24,5559809,0,0,0,0,0,0,0,0,0
200801,08,015,4,8,Chaffee County                ,9,9,1878124,0,0,0,0,0,0,0,0,0,9,9,1878124,0,0,0,0,0,0,0,0,0
200801,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,08,031,4,8,Denver County                 ,77,77,15446177,0,0,0,0,0,0,2,17,2023289,77,77,15446177,0,0,0,0,0,0,2,17,2023289
200801,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,08,035,4,8,Douglas County                ,88,88,29862962,0,0,0,0,0,0,1,210,17320950,88,88,29862962,0,0,0,0,0,0,1,210,17320950
200801,08,039,4,8,Elbert County                 ,9,9,1916592,0,0,0,0,0,0,0,0,0,9,9,1916592,0,0,0,0,0,0,0,0,0
200801,08,041,4,8,El Paso County                ,152,152,14638171,0,0,0,0,0,0,0,0,0,152,152,14638171,0,0,0,0,0,0,0,0,0
200801,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,08,049,4,8,Grand County                  ,16,16,4003221,1,2,216781,0,0,0,2,10,1217542,0,0,0,0,0,0,0,0,0,0,0,0
200801,08,059,4,8,Jefferson County              ,30,30,6443684,0,0,0,0,0,0,1,20,2380340,30,30,6443684,0,0,0,0,0,0,1,20,2380340
200801,08,069,4,8,Larimer County                ,53,53,12325392,0,0,0,1,4,411120,2,68,7284874,53,53,12325392,0,0,0,1,4,411120,2,68,7284874
200801,08,077,4,8,Mesa County                   ,71,71,13652318,1,2,325984,0,0,0,0,0,0,71,71,13652318,1,2,325984,0,0,0,0,0,0
200801,08,093,4,8,Park County                   ,7,7,1342034,0,0,0,0,0,0,0,0,0,7,7,1342034,0,0,0,0,0,0,0,0,0
200801,08,101,4,8,Pueblo County                 ,15,15,2440517,0,0,0,0,0,0,0,0,0,15,15,2440517,0,0,0,0,0,0,0,0,0
200801,08,107,4,8,Routt County                  ,7,7,4704550,0,0,0,0,0,0,0,0,0,7,7,4704550,0,0,0,0,0,0,0,0,0
200801,08,119,4,8,Teller County                 ,4,4,1052387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,08,123,4,8,Weld County                   ,69,69,16270108,0,0,0,0,0,0,0,0,0,66,66,15907546,0,0,0,0,0,0,0,0,0
200801,10,001,3,5,Kent County                   ,100,100,11734151,0,0,0,0,0,0,0,0,0,99,99,11625727,0,0,0,0,0,0,0,0,0
200801,10,003,3,5,New Castle County             ,56,56,4843248,0,0,0,0,0,0,2,17,548055,14,14,1419605,0,0,0,0,0,0,0,0,0
200801,10,005,3,5,Sussex County                 ,104,104,15024422,3,6,863376,0,0,0,2,12,1110000,104,104,15024422,3,6,863376,0,0,0,2,12,1110000
200801,11,001,3,5,Washington  DC                ,27,27,4179040,0,0,0,0,0,0,2,39,3890000,27,27,4179040,0,0,0,0,0,0,2,39,3890000
200801,12,003,3,5,Baker County                  ,8,8,456250,0,0,0,0,0,0,0,0,0,8,8,456250,0,0,0,0,0,0,0,0,0
200801,12,009,3,5,Brevard County                ,99,99,22008285,0,0,0,0,0,0,0,0,0,97,97,21687855,0,0,0,0,0,0,0,0,0
200801,12,011,3,5,Broward County                ,123,123,23987292,5,10,2400478,0,0,0,2,10,644040,89,89,19240293,4,8,2255902,0,0,0,0,0,0
200801,12,013,3,5,Calhoun County                ,5,5,326000,0,0,0,0,0,0,0,0,0,5,5,326000,0,0,0,0,0,0,0,0,0
200801,12,015,3,5,Charlotte County              ,35,35,10426364,0,0,0,20,68,6765737,0,0,0,35,35,10426364,0,0,0,20,68,6765737,0,0,0
200801,12,019,3,5,Clay County                   ,73,73,8349000,0,0,0,0,0,0,0,0,0,73,73,8349000,0,0,0,0,0,0,0,0,0
200801,12,021,3,5,Collier County                ,75,75,41382660,0,0,0,0,0,0,11,97,19012000,75,75,41382660,0,0,0,0,0,0,11,97,19012000
200801,12,023,3,5,Columbia County               ,46,46,8599574,0,0,0,0,0,0,0,0,0,28,28,6840088,0,0,0,0,0,0,0,0,0
200801,12,031,3,5,Duval County                  ,239,239,37827965,5,10,655877,0,0,0,10,271,28758506,1,1,370000,0,0,0,0,0,0,1,24,13000000
200801,12,033,3,5,Escambia County               ,62,62,9860494,2,4,362440,0,0,0,2,142,15118472,62,62,9860494,2,4,362440,0,0,0,2,142,15118472
200801,12,041,3,5,Gilchrist County              ,4,4,512026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,12,043,3,5,Glades County                 ,5,5,291290,0,0,0,0,0,0,0,0,0,5,5,291290,0,0,0,0,0,0,0,0,0
200801,12,047,3,5,Hamilton County               ,6,6,688000,0,0,0,0,0,0,0,0,0,6,6,688000,0,0,0,0,0,0,0,0,0
200801,12,049,3,5,Hardee County                 ,11,11,974994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,12,053,3,5,Hernando County               ,43,43,8317777,0,0,0,0,0,0,1,14,922727,41,41,7738378,0,0,0,0,0,0,0,0,0
200801,12,055,3,5,Highlands County              ,11,11,2274740,0,0,0,0,0,0,0,0,0,8,8,1656490,0,0,0,0,0,0,0,0,0
200801,12,057,3,5,Hillsborough County           ,400,400,59355551,0,0,0,0,0,0,0,0,0,400,400,59355551,0,0,0,0,0,0,0,0,0
200801,12,061,3,5,Indian River County           ,55,55,18050685,0,0,0,0,0,0,0,0,0,55,55,18050685,0,0,0,0,0,0,0,0,0
200801,12,063,3,5,Jackson County                ,3,3,375218,0,0,0,0,0,0,0,0,0,3,3,375218,0,0,0,0,0,0,0,0,0
200801,12,065,3,5,Jefferson County              ,6,6,768678,0,0,0,0,0,0,0,0,0,6,6,768678,0,0,0,0,0,0,0,0,0
200801,12,067,3,5,Lafayette County              ,1,1,170396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,12,069,3,5,Lake County                   ,178,178,27341290,0,0,0,0,0,0,2,18,1009894,28,28,6911340,0,0,0,0,0,0,0,0,0
200801,12,071,3,5,Lee County                    ,102,102,28476858,0,0,0,0,0,0,5,118,12717924,102,102,28476858,0,0,0,0,0,0,5,118,12717924
200801,12,073,3,5,Leon County                   ,48,48,7682315,1,2,174482,1,4,407368,3,38,2538394,17,17,2539660,0,0,0,0,0,0,0,0,0
200801,12,077,3,5,Liberty County                ,1,1,129352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,12,081,3,5,Manatee County                ,52,52,13078306,0,0,0,0,0,0,0,0,0,52,52,13078306,0,0,0,0,0,0,0,0,0
200801,12,083,3,5,Marion County                 ,140,140,25313134,1,2,85000,0,0,0,0,0,0,138,138,24948477,0,0,0,0,0,0,0,0,0
200801,12,085,3,5,Martin County                 ,7,7,3664916,0,0,0,2,8,2152385,0,0,0,7,7,3664916,0,0,0,2,8,2152385,0,0,0
200801,12,086,3,5,Miami-Dade County             ,193,193,38404511,5,10,1038255,1,3,322725,5,136,15992711,185,185,36343132,5,10,1038255,1,3,322725,4,115,11931950
200801,12,089,3,5,Nassau County                 ,45,45,12272338,0,0,0,0,0,0,0,0,0,43,43,12046623,0,0,0,0,0,0,0,0,0
200801,12,095,3,5,Orange County                 ,346,346,62464240,1,2,181220,1,4,412040,29,1226,80090234,345,345,62366927,1,2,181220,1,4,412040,29,1226,80090234
200801,12,097,3,5,Osceola County                ,119,119,21110873,1,2,125000,1,4,412040,0,0,0,119,119,21110873,1,2,125000,1,4,412040,0,0,0
200801,12,099,3,5,Palm Beach County             ,134,134,36925323,0,0,0,2,6,982446,6,64,6705156,117,117,30077938,0,0,0,0,0,0,3,24,1193268
200801,12,101,3,5,Pasco County                  ,104,104,21621742,3,6,711000,1,3,542700,13,236,15654950,104,104,21621742,3,6,711000,1,3,542700,13,236,15654950
200801,12,103,3,5,Pinellas County               ,45,45,18868283,0,0,0,0,0,0,0,0,0,43,43,17905230,0,0,0,0,0,0,0,0,0
200801,12,105,3,5,Polk County                   ,171,171,29493009,1,2,129279,0,0,0,16,337,38265068,120,120,21224799,0,0,0,0,0,0,12,312,36612410
200801,12,107,3,5,Putnam County                 ,12,12,1599669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,12,109,3,5,St. Johns County              ,109,109,31395973,0,0,0,1,4,580125,0,0,0,109,109,31395973,0,0,0,1,4,580125,0,0,0
200801,12,111,3,5,St. Lucie County              ,103,103,16055589,0,0,0,1,4,458900,2,19,1726583,94,94,14128929,0,0,0,0,0,0,0,0,0
200801,12,113,3,5,Santa Rosa County             ,57,57,9550794,4,8,724880,0,0,0,0,0,0,57,57,9550794,4,8,724880,0,0,0,0,0,0
200801,12,115,3,5,Sarasota County               ,60,60,15272947,1,2,250000,0,0,0,2,34,4055000,60,60,15272947,1,2,250000,0,0,0,2,34,4055000
200801,12,117,3,5,Seminole County               ,52,52,11460528,0,0,0,0,0,0,0,0,0,52,52,11460528,0,0,0,0,0,0,0,0,0
200801,12,119,3,5,Sumter County                 ,186,186,42799586,0,0,0,0,0,0,0,0,0,186,186,42799586,0,0,0,0,0,0,0,0,0
200801,12,123,3,5,Taylor County                 ,6,6,519650,0,0,0,0,0,0,0,0,0,6,6,519650,0,0,0,0,0,0,0,0,0
200801,12,125,3,5,Union County                  ,1,1,56400,0,0,0,0,0,0,0,0,0,1,1,56400,0,0,0,0,0,0,0,0,0
200801,12,127,3,5,Volusia County                ,68,68,14638070,0,0,0,0,0,0,2,31,3913779,30,30,6759928,0,0,0,0,0,0,0,0,0
200801,12,129,3,5,Wakulla County                ,9,9,1242879,0,0,0,0,0,0,0,0,0,9,9,1242879,0,0,0,0,0,0,0,0,0
200801,12,131,3,5,Walton County                 ,49,49,8326122,0,0,0,0,0,0,0,0,0,49,49,8326122,0,0,0,0,0,0,0,0,0
200801,12,133,3,5,Washington County             ,6,6,376009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,13,013,3,5,Barrow County                 ,39,39,3628665,0,0,0,0,0,0,0,0,0,39,39,3628665,0,0,0,0,0,0,0,0,0
200801,13,015,3,5,Bartow County                 ,62,62,11292361,0,0,0,0,0,0,0,0,0,61,61,11136550,0,0,0,0,0,0,0,0,0
200801,13,029,3,5,Bryan County                  ,14,14,2380280,0,0,0,0,0,0,0,0,0,2,2,174843,0,0,0,0,0,0,0,0,0
200801,13,035,3,5,Butts County                  ,6,6,553743,0,0,0,0,0,0,1,5,181678,0,0,0,0,0,0,0,0,0,0,0,0
200801,13,045,3,5,Carroll County                ,31,31,4295665,0,0,0,0,0,0,0,0,0,31,31,4295665,0,0,0,0,0,0,0,0,0
200801,13,057,3,5,Cherokee County               ,97,97,18217799,0,0,0,0,0,0,0,0,0,97,97,18217799,0,0,0,0,0,0,0,0,0
200801,13,059,3,5,Clarke County                 ,21,21,2768527,0,0,0,0,0,0,0,0,0,21,21,2768527,0,0,0,0,0,0,0,0,0
200801,13,063,3,5,Clayton County                ,88,88,14745086,0,0,0,0,0,0,0,0,0,88,88,14745086,0,0,0,0,0,0,0,0,0
200801,13,067,3,5,Cobb County                   ,89,89,18869974,0,0,0,2,8,1293590,1,5,663685,89,89,18869974,0,0,0,2,8,1293590,1,5,663685
200801,13,077,3,5,Coweta County                 ,38,38,8877825,0,0,0,0,0,0,0,0,0,33,33,8068049,0,0,0,0,0,0,0,0,0
200801,13,085,3,5,Dawson County                 ,15,15,3501578,0,0,0,0,0,0,0,0,0,2,2,372588,0,0,0,0,0,0,0,0,0
200801,13,089,3,5,DeKalb County                 ,105,105,20783194,0,0,0,0,0,0,3,104,10563571,1,1,515000,0,0,0,0,0,0,0,0,0
200801,13,097,3,5,Douglas County                ,35,35,2815650,0,0,0,0,0,0,0,0,0,35,35,2815650,0,0,0,0,0,0,0,0,0
200801,13,113,3,5,Fayette County                ,20,20,6950080,0,0,0,0,0,0,0,0,0,16,16,5721419,0,0,0,0,0,0,0,0,0
200801,13,117,3,5,Forsyth County                ,136,136,18701018,0,0,0,0,0,0,0,0,0,136,136,18701018,0,0,0,0,0,0,0,0,0
200801,13,121,3,5,Fulton County                 ,253,253,35303244,0,0,0,0,0,0,4,686,53393133,253,253,35303244,0,0,0,0,0,0,4,686,53393133
200801,13,127,3,5,Glynn County                  ,37,37,8621662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,13,133,3,5,Greene County                 ,11,11,5097572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,13,135,3,5,Gwinnett County               ,155,155,25975825,0,0,0,0,0,0,0,0,0,150,150,25210489,0,0,0,0,0,0,0,0,0
200801,13,143,3,5,Haralson County               ,5,5,791945,0,0,0,0,0,0,0,0,0,4,4,670231,0,0,0,0,0,0,0,0,0
200801,13,145,3,5,Harris County                 ,19,19,3625155,0,0,0,0,0,0,0,0,0,19,19,3625155,0,0,0,0,0,0,0,0,0
200801,13,149,3,5,Heard County                  ,2,2,268717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,13,151,3,5,Henry County                  ,42,42,6605703,0,0,0,0,0,0,0,0,0,34,34,6102198,0,0,0,0,0,0,0,0,0
200801,13,159,3,5,Jasper County                 ,9,9,898167,0,0,0,0,0,0,0,0,0,9,9,898167,0,0,0,0,0,0,0,0,0
200801,13,169,3,5,Jones County                  ,10,10,2279375,0,0,0,0,0,0,0,0,0,10,10,2279375,0,0,0,0,0,0,0,0,0
200801,13,171,3,5,Lamar County                  ,1,1,97287,0,0,0,0,0,0,0,0,0,1,1,97287,0,0,0,0,0,0,0,0,0
200801,13,177,3,5,Lee County                    ,13,13,1485707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,13,189,3,5,McDuffie County               ,4,4,751000,0,0,0,0,0,0,0,0,0,4,4,751000,0,0,0,0,0,0,0,0,0
200801,13,199,3,5,Meriwether County             ,6,6,1005347,0,0,0,0,0,0,0,0,0,6,6,1005347,0,0,0,0,0,0,0,0,0
200801,13,211,3,5,Morgan County                 ,4,4,460000,0,0,0,0,0,0,0,0,0,4,4,460000,0,0,0,0,0,0,0,0,0
200801,13,215,3,5,Muscogee County               ,27,27,2854496,1,2,165680,1,3,136087,2,27,2083343,0,0,0,0,0,0,0,0,0,0,0,0
200801,13,217,3,5,Newton County                 ,22,22,3133886,0,0,0,0,0,0,0,0,0,22,22,3133886,0,0,0,0,0,0,0,0,0
200801,13,223,3,5,Paulding County               ,80,80,13558970,0,0,0,0,0,0,0,0,0,66,66,11058815,0,0,0,0,0,0,0,0,0
200801,13,227,3,5,Pickens County                ,8,8,2545000,0,0,0,0,0,0,0,0,0,8,8,2545000,0,0,0,0,0,0,0,0,0
200801,13,231,3,5,Pike County                   ,9,9,1167311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200801,13,237,3,5,Putnam County                 ,24,24,2768500,0,0,0,0,0,0,0,0,0,24,24,2768500,0,0,0,0,0,0,0,0,0
200801,13,239,3,5,Quitman County                ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200801,13,247,3,5,Rockdale County               ,16,16,6386786,0,0,0,0,0,0,0,0,0,16,16,6386786,0,0,0,0,0,0,0,0,0
200801,13,255,3,5,Spalding County               ,23,23,2805233,0,0,0,1,3,272762,0,0,0,19,19,2182869,0,0,0,0,0,0,0,0,0
200801,13,291,3,5,Union County                  ,13,13,2217075,0,0,0,0,0,0,0,0,0,13,13,2217075,0,0,0,0,0,0,0,0,0
200801,13,297,3,5,Walton County                 ,29,29,4646361,0,0,0,0,0,0,0,0,0,29,29,4646361,0,0,0,0,0,0,0,0,0
200801,13,313,3,5,Whitfield County              ,16,16,1963108,0,0,0,1,3,171853,1,6,308871,0,0,0,0,0,0,0,0,0,0,0,0
200801,13,321,3,5,Worth County                  ,5,5,685000,0,0,0,0,0,0,0,0,0,5,5,685000,0,0,0,0,0,0,0,0,0
200801,15,001,4,9,Hawaii County                 ,65,65,16451997,0,0,0,1,4,1147186,1,11,1845545,0,0,0,0,0,0,0,0,0,0,0,0
200801,15,003,4,9,Honolulu County               ,47,47,13010249,0,0,0,0,0,0,1,45,5677933,0,0,0,0,0,0,0,0,0,0,0,0
200801,15,007,4,9,Kauai County                  ,12,12,6316300,0,0,0,0,0,0,1,13,4745000,12,12,6316300,0,0,0,0,0,0,1,13,4745000
200801,15,009,4,9,Maui County                   ,98,98,19658771,15,30,3489927,0,0,0,0,0,0,98,98,19658771,15,30,3489927,0,0,0,0,0,0
