Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201103,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,185,4,9,North Slope Borough           ,1,1,224424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,220,4,9,Sitka Borough                 ,1,1,219764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,280,4,9,Wrangell-Petersburg Census Are,1,1,115400,0,0,0,0,0,0,0,0,0,1,1,115400,0,0,0,0,0,0,0,0,0
201103,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,04,013,4,8,Maricopa County               ,616,616,145775700,0,0,0,0,0,0,2,171,21661171,561,561,132541992,0,0,0,0,0,0,1,133,14865201
201103,04,019,4,8,Pima County                   ,169,169,40246161,0,0,0,0,0,0,2,26,2171094,88,88,23340239,0,0,0,0,0,0,0,0,0
201103,04,021,4,8,Pinal County                  ,100,100,13011927,0,0,0,0,0,0,0,0,0,100,100,13011927,0,0,0,0,0,0,0,0,0
201103,05,023,3,7,Cleburne County               ,1,1,65000,1,2,85000,0,0,0,0,0,0,1,1,65000,1,2,85000,0,0,0,0,0,0
201103,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,05,027,3,7,Columbia County               ,1,1,243034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,05,035,3,7,Crittenden County             ,5,5,808562,0,0,0,0,0,0,0,0,0,5,5,808562,0,0,0,0,0,0,0,0,0
201103,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,05,061,3,7,Howard County                 ,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
201103,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,06,001,4,9,Alameda County                ,68,68,17368487,0,0,0,0,0,0,6,92,12660058,67,67,17146602,0,0,0,0,0,0,6,92,12660058
201103,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,06,009,4,9,Calaveras County              ,2,2,886742,0,0,0,0,0,0,0,0,0,2,2,886742,0,0,0,0,0,0,0,0,0
201103,06,013,4,9,Contra Costa County           ,55,55,13102754,1,2,454611,0,0,0,2,16,2034132,50,50,11579481,0,0,0,0,0,0,0,0,0
201103,06,017,4,9,El Dorado County              ,7,7,2292837,0,0,0,0,0,0,0,0,0,4,4,1532088,0,0,0,0,0,0,0,0,0
201103,06,037,4,9,Los Angeles County            ,257,257,79232956,23,46,8786092,1,4,968506,29,1506,175646230,213,213,69016029,23,46,8786092,1,4,968506,25,1480,169397597
201103,06,041,4,9,Marin County                  ,7,7,2757618,0,0,0,0,0,0,1,6,591304,0,0,0,0,0,0,0,0,0,0,0,0
201103,06,045,4,9,Mendocino County              ,7,7,1042030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,06,049,4,9,Modoc County                  ,2,2,78000,0,0,0,0,0,0,0,0,0,2,2,78000,0,0,0,0,0,0,0,0,0
201103,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,06,059,4,9,Orange County                 ,138,138,38870551,1,2,266710,4,14,1670966,11,129,17233919,115,115,29975330,1,2,266710,3,11,1626665,10,124,16519064
201103,06,061,4,9,Placer County                 ,74,74,17349073,0,0,0,0,0,0,0,0,0,74,74,17349073,0,0,0,0,0,0,0,0,0
201103,06,063,4,9,Plumas County                 ,6,6,872431,0,0,0,0,0,0,0,0,0,6,6,872431,0,0,0,0,0,0,0,0,0
201103,06,065,4,9,Riverside County              ,183,183,50585367,0,0,0,0,0,0,8,113,8227376,173,173,48845130,0,0,0,0,0,0,8,113,8227376
201103,06,067,4,9,Sacramento County             ,48,48,11064429,0,0,0,0,0,0,1,150,21850617,46,46,10603461,0,0,0,0,0,0,1,150,21850617
201103,06,069,4,9,San Benito County             ,3,3,771377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,06,071,4,9,San Bernardino County         ,113,113,24077155,0,0,0,0,0,0,2,15,1725770,109,109,23276227,0,0,0,0,0,0,1,6,874861
201103,06,073,4,9,San Diego County              ,209,209,56625141,0,0,0,2,6,983035,5,139,21281831,194,194,53412008,0,0,0,2,6,983035,5,139,21281831
201103,06,075,4,9,San Francisco County          ,4,4,880048,2,4,2860000,0,0,0,1,13,6969000,4,4,880048,2,4,2860000,0,0,0,1,13,6969000
201103,06,077,4,9,San Joaquin County            ,91,91,18243238,0,0,0,0,0,0,0,0,0,91,91,18243238,0,0,0,0,0,0,0,0,0
201103,06,081,4,9,San Mateo County              ,18,18,13254942,1,2,347404,0,0,0,1,17,2488437,5,5,4337021,1,2,347404,0,0,0,0,0,0
201103,06,085,4,9,Santa Clara County            ,74,74,21620754,0,0,0,0,0,0,2,24,5695558,60,60,17851281,0,0,0,0,0,0,0,0,0
201103,06,091,4,9,Sierra County                 ,1,1,258400,0,0,0,0,0,0,0,0,0,1,1,258400,0,0,0,0,0,0,0,0,0
201103,06,113,4,9,Yolo County                   ,19,19,4960214,0,0,0,0,0,0,0,0,0,19,19,4960214,0,0,0,0,0,0,0,0,0
201103,08,001,4,8,Adams County                  ,44,44,9584334,0,0,0,0,0,0,0,0,0,41,41,8947661,0,0,0,0,0,0,0,0,0
201103,08,005,4,8,Arapahoe County               ,50,50,14007018,0,0,0,1,4,724344,0,0,0,48,48,12491882,0,0,0,1,4,724344,0,0,0
201103,08,014,4,8,Broomfield County             ,14,14,3665587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,08,015,4,8,Chaffee County                ,8,8,1819942,0,0,0,0,0,0,0,0,0,8,8,1819942,0,0,0,0,0,0,0,0,0
201103,08,019,4,8,Clear Creek County            ,1,1,912186,0,0,0,0,0,0,0,0,0,1,1,912186,0,0,0,0,0,0,0,0,0
201103,08,023,4,8,Costilla County               ,2,2,458056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,08,031,4,8,Denver County                 ,90,90,19801072,0,0,0,0,0,0,1,231,26236856,90,90,19801072,0,0,0,0,0,0,1,231,26236856
201103,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,08,035,4,8,Douglas County                ,45,45,9808794,15,30,7545348,0,0,0,0,0,0,25,25,5746808,15,30,7545348,0,0,0,0,0,0
201103,08,039,4,8,Elbert County                 ,2,2,439887,0,0,0,0,0,0,0,0,0,2,2,439887,0,0,0,0,0,0,0,0,0
201103,08,041,4,8,El Paso County                ,157,157,53408097,0,0,0,0,0,0,10,230,25225699,157,157,53408097,0,0,0,0,0,0,10,230,25225699
201103,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,08,049,4,8,Grand County                  ,8,8,1891406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,08,059,4,8,Jefferson County              ,64,64,17145801,0,0,0,0,0,0,0,0,0,64,64,17145801,0,0,0,0,0,0,0,0,0
201103,08,069,4,8,Larimer County                ,49,49,10971368,1,2,221510,0,0,0,1,20,1602000,49,49,10971368,1,2,221510,0,0,0,1,20,1602000
201103,08,077,4,8,Mesa County                   ,34,34,7232268,0,0,0,0,0,0,0,0,0,34,34,7232268,0,0,0,0,0,0,0,0,0
201103,08,093,4,8,Park County                   ,2,2,433781,0,0,0,0,0,0,0,0,0,2,2,433781,0,0,0,0,0,0,0,0,0
201103,08,101,4,8,Pueblo County                 ,8,8,1559890,0,0,0,0,0,0,0,0,0,8,8,1559890,0,0,0,0,0,0,0,0,0
201103,08,107,4,8,Routt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,08,119,4,8,Teller County                 ,5,5,1930054,0,0,0,0,0,0,0,0,0,4,4,1845054,0,0,0,0,0,0,0,0,0
201103,08,123,4,8,Weld County                   ,45,45,10476653,0,0,0,0,0,0,1,7,202562,28,28,7078611,0,0,0,0,0,0,0,0,0
201103,10,001,3,5,Kent County                   ,54,54,7093579,0,0,0,0,0,0,1,5,314910,1,1,120206,0,0,0,0,0,0,0,0,0
201103,10,003,3,5,New Castle County             ,36,36,3541233,0,0,0,0,0,0,1,5,80000,35,35,3482844,0,0,0,0,0,0,0,0,0
201103,10,005,3,5,Sussex County                 ,150,150,22017021,6,12,868955,0,0,0,0,0,0,150,150,22017021,6,12,868955,0,0,0,0,0,0
201103,11,001,3,5,Washington  DC                ,42,42,7288689,4,8,3090000,0,0,0,2,111,9087157,42,42,7288689,4,8,3090000,0,0,0,2,111,9087157
201103,12,003,3,5,Baker County                  ,1,1,242270,0,0,0,0,0,0,0,0,0,1,1,242270,0,0,0,0,0,0,0,0,0
201103,12,009,3,5,Brevard County                ,77,77,22858259,0,0,0,0,0,0,1,10,1186527,53,53,17295453,0,0,0,0,0,0,0,0,0
201103,12,011,3,5,Broward County                ,52,52,8174757,0,0,0,5,19,4985145,1,10,550000,35,35,5862122,0,0,0,5,19,4985145,1,10,550000
201103,12,013,3,5,Calhoun County                ,1,1,156600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,12,015,3,5,Charlotte County              ,40,40,7993992,0,0,0,0,0,0,0,0,0,40,40,7993992,0,0,0,0,0,0,0,0,0
201103,12,019,3,5,Clay County                   ,33,33,6421080,0,0,0,0,0,0,0,0,0,33,33,6421080,0,0,0,0,0,0,0,0,0
201103,12,021,3,5,Collier County                ,62,62,17773259,0,0,0,3,12,2158000,2,14,4473000,62,62,17773259,0,0,0,3,12,2158000,2,14,4473000
201103,12,023,3,5,Columbia County               ,8,8,940914,0,0,0,0,0,0,0,0,0,1,1,3500,0,0,0,0,0,0,0,0,0
201103,12,031,3,5,Duval County                  ,110,110,18932802,0,0,0,0,0,0,0,0,0,110,110,18932802,0,0,0,0,0,0,0,0,0
201103,12,033,3,5,Escambia County               ,38,38,6507616,0,0,0,0,0,0,0,0,0,38,38,6507616,0,0,0,0,0,0,0,0,0
201103,12,037,3,5,Franklin County               ,2,2,528925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,12,041,3,5,Gilchrist County              ,1,1,302399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,12,043,3,5,Glades County                 ,1,1,69900,0,0,0,0,0,0,0,0,0,1,1,69900,0,0,0,0,0,0,0,0,0
201103,12,047,3,5,Hamilton County               ,1,1,110935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,12,049,3,5,Hardee County                 ,2,2,211763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,12,053,3,5,Hernando County               ,17,17,2165396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,12,055,3,5,Highlands County              ,11,11,1908802,0,0,0,0,0,0,0,0,0,10,10,1763869,0,0,0,0,0,0,0,0,0
201103,12,057,3,5,Hillsborough County           ,295,295,78284361,0,0,0,0,0,0,0,0,0,295,295,78284361,0,0,0,0,0,0,0,0,0
201103,12,061,3,5,Indian River County           ,37,37,11571913,0,0,0,0,0,0,0,0,0,37,37,11571913,0,0,0,0,0,0,0,0,0
201103,12,063,3,5,Jackson County                ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
201103,12,065,3,5,Jefferson County              ,3,3,1550289,0,0,0,0,0,0,0,0,0,3,3,1550289,0,0,0,0,0,0,0,0,0
201103,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,12,069,3,5,Lake County                   ,37,37,9470114,0,0,0,0,0,0,1,22,2857580,11,11,2294287,0,0,0,0,0,0,0,0,0
201103,12,071,3,5,Lee County                    ,140,140,26794484,1,2,226200,0,0,0,1,6,1343076,139,139,26252089,0,0,0,0,0,0,1,6,1343076
201103,12,073,3,5,Leon County                   ,32,32,4528924,0,0,0,0,0,0,1,35,1987750,13,13,1780000,0,0,0,0,0,0,0,0,0
201103,12,077,3,5,Liberty County                ,1,1,106858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,12,081,3,5,Manatee County                ,114,114,20732022,0,0,0,1,4,618306,10,280,9229339,111,111,19711746,0,0,0,1,4,618306,10,280,9229339
201103,12,083,3,5,Marion County                 ,52,52,9934116,0,0,0,0,0,0,0,0,0,52,52,9934116,0,0,0,0,0,0,0,0,0
201103,12,085,3,5,Martin County                 ,15,15,7127109,0,0,0,0,0,0,0,0,0,15,15,7127109,0,0,0,0,0,0,0,0,0
201103,12,086,3,5,Miami-Dade County             ,56,56,13289764,4,8,1055022,1,4,302000,5,307,44264038,48,48,10017226,4,8,1055022,1,4,302000,4,296,39482094
201103,12,089,3,5,Nassau County                 ,23,23,4973148,0,0,0,0,0,0,0,0,0,20,20,4502721,0,0,0,0,0,0,0,0,0
201103,12,095,3,5,Orange County                 ,216,216,44962732,0,0,0,0,0,0,8,297,25684672,193,193,41317060,0,0,0,0,0,0,8,297,25684672
201103,12,097,3,5,Osceola County                ,55,55,12520673,0,0,0,0,0,0,0,0,0,55,55,12520673,0,0,0,0,0,0,0,0,0
201103,12,099,3,5,Palm Beach County             ,125,125,47808642,0,0,0,1,3,534138,1,5,628222,122,122,46204877,0,0,0,0,0,0,0,0,0
201103,12,101,3,5,Pasco County                  ,124,124,22018807,1,2,295020,0,0,0,0,0,0,124,124,22018807,1,2,295020,0,0,0,0,0,0
201103,12,103,3,5,Pinellas County               ,30,30,9018716,0,0,0,0,0,0,0,0,0,29,29,8860473,0,0,0,0,0,0,0,0,0
201103,12,105,3,5,Polk County                   ,74,74,14302743,0,0,0,0,0,0,0,0,0,70,70,13669358,0,0,0,0,0,0,0,0,0
201103,12,107,3,5,Putnam County                 ,2,2,266612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,12,109,3,5,St. Johns County              ,102,102,25121887,0,0,0,0,0,0,1,16,1200000,101,101,24949287,0,0,0,0,0,0,1,16,1200000
201103,12,111,3,5,St. Lucie County              ,16,16,2794896,0,0,0,1,4,303696,1,5,595238,14,14,2486976,0,0,0,1,4,303696,0,0,0
201103,12,113,3,5,Santa Rosa County             ,42,42,7288689,0,0,0,0,0,0,0,0,0,42,42,7288689,0,0,0,0,0,0,0,0,0
201103,12,115,3,5,Sarasota County               ,49,49,15586534,0,0,0,0,0,0,1,5,993370,19,19,6547331,0,0,0,0,0,0,0,0,0
201103,12,117,3,5,Seminole County               ,50,50,17350949,1,2,214790,0,0,0,0,0,0,50,50,17350949,1,2,214790,0,0,0,0,0,0
201103,12,119,3,5,Sumter County                 ,174,174,47075058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,12,123,3,5,Taylor County                 ,5,5,477900,0,0,0,0,0,0,0,0,0,5,5,477900,0,0,0,0,0,0,0,0,0
201103,12,125,3,5,Union County                  ,1,1,45280,0,0,0,0,0,0,0,0,0,1,1,45280,0,0,0,0,0,0,0,0,0
201103,12,127,3,5,Volusia County                ,56,56,13842192,0,0,0,0,0,0,13,372,46967111,26,26,5754139,0,0,0,0,0,0,12,362,45987371
201103,12,129,3,5,Wakulla County                ,4,4,510000,0,0,0,0,0,0,0,0,0,4,4,510000,0,0,0,0,0,0,0,0,0
201103,12,131,3,5,Walton County                 ,58,58,19185138,0,0,0,0,0,0,0,0,0,58,58,19185138,0,0,0,0,0,0,0,0,0
201103,12,133,3,5,Washington County             ,3,3,497341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,013,3,5,Barrow County                 ,5,5,447193,0,0,0,0,0,0,0,0,0,2,2,157679,0,0,0,0,0,0,0,0,0
201103,13,015,3,5,Bartow County                 ,5,5,748121,0,0,0,0,0,0,0,0,0,4,4,590621,0,0,0,0,0,0,0,0,0
201103,13,029,3,5,Bryan County                  ,17,17,2805136,0,0,0,0,0,0,1,5,450000,8,8,1202481,0,0,0,0,0,0,1,5,450000
201103,13,035,3,5,Butts County                  ,1,1,88575,0,0,0,0,0,0,0,0,0,1,1,88575,0,0,0,0,0,0,0,0,0
201103,13,045,3,5,Carroll County                ,1,1,173540,0,0,0,0,0,0,0,0,0,1,1,173540,0,0,0,0,0,0,0,0,0
201103,13,057,3,5,Cherokee County               ,37,37,5791427,0,0,0,0,0,0,0,0,0,37,37,5791427,0,0,0,0,0,0,0,0,0
201103,13,059,3,5,Clarke County                 ,9,9,1948365,0,0,0,0,0,0,0,0,0,9,9,1948365,0,0,0,0,0,0,0,0,0
201103,13,063,3,5,Clayton County                ,8,8,1026314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,067,3,5,Cobb County                   ,99,99,25433949,1,2,800000,1,4,738135,2,13,2533410,99,99,25433949,1,2,800000,1,4,738135,2,13,2533410
201103,13,077,3,5,Coweta County                 ,31,31,9674921,0,0,0,0,0,0,0,0,0,17,17,6608683,0,0,0,0,0,0,0,0,0
201103,13,085,3,5,Dawson County                 ,10,10,1379020,0,0,0,0,0,0,0,0,0,10,10,1379020,0,0,0,0,0,0,0,0,0
201103,13,089,3,5,DeKalb County                 ,18,18,3441475,0,0,0,0,0,0,1,5,873465,16,16,2776643,0,0,0,0,0,0,0,0,0
201103,13,095,3,5,Dougherty County              ,3,3,335676,1,2,150103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,097,3,5,Douglas County                ,4,4,321870,0,0,0,0,0,0,0,0,0,4,4,321870,0,0,0,0,0,0,0,0,0
201103,13,113,3,5,Fayette County                ,8,8,1339781,0,0,0,0,0,0,0,0,0,8,8,1339781,0,0,0,0,0,0,0,0,0
201103,13,117,3,5,Forsyth County                ,123,123,16377020,0,0,0,0,0,0,0,0,0,123,123,16377020,0,0,0,0,0,0,0,0,0
201103,13,121,3,5,Fulton County                 ,64,64,13246929,0,0,0,0,0,0,3,124,2100000,55,55,11646738,0,0,0,0,0,0,3,124,2100000
201103,13,127,3,5,Glynn County                  ,29,29,7470065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,133,3,5,Greene County                 ,5,5,1936000,0,0,0,0,0,0,0,0,0,5,5,1936000,0,0,0,0,0,0,0,0,0
201103,13,135,3,5,Gwinnett County               ,68,68,13225811,0,0,0,0,0,0,0,0,0,64,64,12287182,0,0,0,0,0,0,0,0,0
201103,13,143,3,5,Haralson County               ,1,1,178492,0,0,0,1,3,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,145,3,5,Harris County                 ,10,10,2333818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,151,3,5,Henry County                  ,25,25,5379627,0,0,0,0,0,0,0,0,0,17,17,4356909,0,0,0,0,0,0,0,0,0
201103,13,159,3,5,Jasper County                 ,4,4,534199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,169,3,5,Jones County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,171,3,5,Lamar County                  ,5,5,648971,0,0,0,0,0,0,0,0,0,5,5,648971,0,0,0,0,0,0,0,0,0
201103,13,177,3,5,Lee County                    ,10,10,1142851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,189,3,5,McDuffie County               ,1,1,150763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,199,3,5,Meriwether County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,211,3,5,Morgan County                 ,3,3,475000,0,0,0,0,0,0,0,0,0,3,3,475000,0,0,0,0,0,0,0,0,0
201103,13,213,3,5,Murray County                 ,7,7,450000,0,0,0,0,0,0,0,0,0,7,7,450000,0,0,0,0,0,0,0,0,0
201103,13,215,3,5,Muscogee County               ,21,21,2223039,0,0,0,0,0,0,1,13,985672,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,217,3,5,Newton County                 ,2,2,300271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,223,3,5,Paulding County               ,19,19,3272268,0,0,0,0,0,0,0,0,0,12,12,2082482,0,0,0,0,0,0,0,0,0
201103,13,227,3,5,Pickens County                ,3,3,784707,0,0,0,0,0,0,0,0,0,3,3,784707,0,0,0,0,0,0,0,0,0
201103,13,231,3,5,Pike County                   ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201103,13,237,3,5,Putnam County                 ,3,3,840000,0,0,0,0,0,0,0,0,0,3,3,840000,0,0,0,0,0,0,0,0,0
201103,13,239,3,5,Quitman County                ,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
201103,13,247,3,5,Rockdale County               ,4,4,1342402,0,0,0,0,0,0,0,0,0,4,4,1342402,0,0,0,0,0,0,0,0,0
201103,13,255,3,5,Spalding County               ,9,9,1017340,0,0,0,0,0,0,0,0,0,9,9,1017340,0,0,0,0,0,0,0,0,0
201103,13,291,3,5,Union County                  ,7,7,1228931,0,0,0,0,0,0,0,0,0,7,7,1228931,0,0,0,0,0,0,0,0,0
201103,13,297,3,5,Walton County                 ,8,8,739350,0,0,0,0,0,0,0,0,0,8,8,739350,0,0,0,0,0,0,0,0,0
201103,13,313,3,5,Whitfield County              ,6,6,663961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201103,13,321,3,5,Worth County                  ,3,3,332000,0,0,0,0,0,0,0,0,0,3,3,332000,0,0,0,0,0,0,0,0,0
201103,15,001,4,9,Hawaii County                 ,40,40,9898793,0,0,0,0,0,0,1,6,432000,0,0,0,0,0,0,0,0,0,0,0,0
201103,15,003,4,9,Honolulu County               ,75,75,22122195,0,0,0,0,0,0,0,0,0,75,75,22122195,0,0,0,0,0,0,0,0,0
201103,15,007,4,9,Kauai County                  ,7,7,2916600,0,0,0,0,0,0,0,0,0,7,7,2916600,0,0,0,0,0,0,0,0,0
