Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200509,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,220,4,9,Sitka Borough                 ,5,5,1019615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,1,3,100000,0,0,0,0,0,0,0,0,0,1,3,100000,0,0,0
200509,02,261,4,9,Valdez-Cordova Census Area    ,4,4,640000,0,0,0,0,0,0,0,0,0,4,4,640000,0,0,0,0,0,0,0,0,0
200509,02,280,4,9,Wrangell-Petersburg Census Are,1,1,123361,0,0,0,0,0,0,0,0,0,1,1,123361,0,0,0,0,0,0,0,0,0
200509,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,04,013,4,8,Maricopa County               ,3387,3387,635314663,1,2,180067,3,10,983212,49,869,63907321,3349,3349,626843293,0,0,0,3,10,983212,46,851,61284673
200509,04,019,4,8,Pima County                   ,1003,1003,179081036,8,16,1243205,4,14,1211850,5,86,6946669,795,795,150773003,0,0,0,3,10,1013606,0,0,0
200509,04,021,4,8,Pinal County                  ,963,963,25062596,3,6,399437,5,20,1324326,1,6,316450,47,47,4915781,0,0,0,0,0,0,0,0,0
200509,05,023,3,7,Cleburne County               ,4,4,522600,0,0,0,0,0,0,0,0,0,4,4,522600,0,0,0,0,0,0,0,0,0
200509,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,05,035,3,7,Crittenden County             ,19,19,3053800,0,0,0,0,0,0,0,0,0,19,19,3053800,0,0,0,0,0,0,0,0,0
200509,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,05,061,3,7,Howard County                 ,2,2,183207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,05,099,3,7,Nevada County                 ,23,23,3723891,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200509,06,001,4,9,Alameda County                ,168,168,59497638,1,2,235752,2,6,1085835,26,302,53034278,127,127,44114882,0,0,0,0,0,0,22,246,46220033
200509,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,06,009,4,9,Calaveras County              ,106,106,27852708,2,4,395107,0,0,0,0,0,0,106,106,27852708,2,4,395107,0,0,0,0,0,0
200509,06,013,4,9,Contra Costa County           ,658,658,169145099,1,2,146193,0,0,0,3,133,11045433,632,632,163616332,1,2,146193,0,0,0,2,112,9142811
200509,06,017,4,9,El Dorado County              ,177,177,51212228,0,0,0,0,0,0,0,0,0,177,177,51212228,0,0,0,0,0,0,0,0,0
200509,06,037,4,9,Los Angeles County            ,1269,1269,240290384,22,44,4429814,52,162,14863408,37,715,68806672,1159,1159,211783812,18,36,3803526,46,143,12153383,27,615,56555411
200509,06,041,4,9,Marin County                  ,24,24,11076827,0,0,0,0,0,0,0,0,0,22,22,9734155,0,0,0,0,0,0,0,0,0
200509,06,045,4,9,Mendocino County              ,35,35,4983462,1,2,195000,0,0,0,0,0,0,35,35,4983462,1,2,195000,0,0,0,0,0,0
200509,06,049,4,9,Modoc County                  ,1,1,80425,0,0,0,0,0,0,0,0,0,1,1,80425,0,0,0,0,0,0,0,0,0
200509,06,051,4,9,Mono County                   ,17,17,5277731,1,2,402981,1,3,820928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,06,059,4,9,Orange County                 ,422,422,105787311,4,8,1677504,11,35,6167065,16,422,42847790,344,344,70262001,1,2,380000,7,22,3126143,13,396,40524101
200509,06,061,4,9,Placer County                 ,429,429,96928589,0,0,0,0,0,0,2,23,1872085,421,421,95625709,0,0,0,0,0,0,2,23,1872085
200509,06,063,4,9,Plumas County                 ,26,26,3938632,0,0,0,0,0,0,0,0,0,26,26,3938632,0,0,0,0,0,0,0,0,0
200509,06,065,4,9,Riverside County              ,3342,3342,617993650,11,22,2592539,9,31,2778818,49,846,79871085,2771,2771,518943048,11,22,2592539,3,9,713925,38,757,71480478
200509,06,067,4,9,Sacramento County             ,792,792,147917525,2,4,387784,5,20,2140770,29,246,25562122,779,779,145398790,2,4,387784,5,20,2140770,29,246,25562122
200509,06,069,4,9,San Benito County             ,10,10,1864471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,06,071,4,9,San Bernardino County         ,1622,1622,324910114,2,4,481464,2,8,917052,15,336,25929014,1321,1321,270120487,1,2,254437,0,0,0,11,234,18667098
200509,06,073,4,9,San Diego County              ,462,462,125324553,20,40,5430134,34,113,14350548,37,493,56718859,462,462,125324553,20,40,5430134,34,113,14350548,37,493,56718859
200509,06,075,4,9,San Francisco County          ,5,5,868380,3,6,581675,0,0,0,6,747,74206980,5,5,868380,3,6,581675,0,0,0,6,747,74206980
200509,06,077,4,9,San Joaquin County            ,376,376,91744020,0,0,0,0,0,0,0,0,0,274,274,68525684,0,0,0,0,0,0,0,0,0
200509,06,081,4,9,San Mateo County              ,40,40,19255406,2,4,1253620,0,0,0,2,53,8942138,18,18,7170330,2,4,1253620,0,0,0,1,48,8126041
200509,06,085,4,9,Santa Clara County            ,290,290,85380865,0,0,0,5,19,1814574,26,216,24020130,257,257,78296760,0,0,0,5,19,1814574,23,159,17215018
200509,06,091,4,9,Sierra County                 ,2,2,347352,0,0,0,0,0,0,0,0,0,2,2,347352,0,0,0,0,0,0,0,0,0
200509,06,113,4,9,Yolo County                   ,87,87,17980713,1,2,300000,0,0,0,0,0,0,87,87,17980713,1,2,300000,0,0,0,0,0,0
200509,08,001,4,8,Adams County                  ,413,413,68207699,0,0,0,20,60,4759500,4,46,3700008,364,364,60161521,0,0,0,20,60,4759500,3,41,3394568
200509,08,005,4,8,Arapahoe County               ,298,298,73881383,0,0,0,0,0,0,6,71,5821439,291,291,71204016,0,0,0,0,0,0,6,71,5821439
200509,08,014,4,8,Broomfield County             ,47,47,13817388,0,0,0,0,0,0,2,18,647624,47,47,13817388,0,0,0,0,0,0,2,18,647624
200509,08,015,4,8,Chaffee County                ,11,11,1704053,1,2,209151,0,0,0,0,0,0,11,11,1704053,1,2,209151,0,0,0,0,0,0
200509,08,019,4,8,Clear Creek County            ,5,5,1195121,0,0,0,0,0,0,0,0,0,4,4,1029472,0,0,0,0,0,0,0,0,0
200509,08,023,4,8,Costilla County               ,3,3,489596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,08,031,4,8,Denver County                 ,211,211,38366880,0,0,0,2,8,753521,8,51,2828256,211,211,38366880,0,0,0,2,8,753521,8,51,2828256
200509,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,08,035,4,8,Douglas County                ,547,547,109580893,0,0,0,3,9,1279009,0,0,0,547,547,109580893,0,0,0,3,9,1279009,0,0,0
200509,08,039,4,8,Elbert County                 ,29,29,5236440,0,0,0,0,0,0,0,0,0,29,29,5236440,0,0,0,0,0,0,0,0,0
200509,08,041,4,8,El Paso County                ,435,435,68278392,2,4,500000,0,0,0,1,8,891376,435,435,68278392,2,4,500000,0,0,0,1,8,891376
200509,08,047,4,8,Gilpin County                 ,6,6,753981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,08,049,4,8,Grand County                  ,63,63,15112727,1,2,216781,0,0,0,1,5,552045,9,9,2352795,0,0,0,0,0,0,0,0,0
200509,08,059,4,8,Jefferson County              ,176,176,39766799,0,0,0,1,3,237975,4,39,3878861,171,171,38736685,0,0,0,1,3,237975,4,39,3878861
200509,08,069,4,8,Larimer County                ,220,220,38587333,7,14,1573002,2,6,804929,2,36,2096081,210,210,36435362,6,12,1272677,1,3,432234,2,36,2096081
200509,08,077,4,8,Mesa County                   ,118,118,21308004,0,0,0,0,0,0,0,0,0,118,118,21308004,0,0,0,0,0,0,0,0,0
200509,08,093,4,8,Park County                   ,26,26,3638093,0,0,0,0,0,0,0,0,0,26,26,3638093,0,0,0,0,0,0,0,0,0
200509,08,101,4,8,Pueblo County                 ,99,99,16203606,4,8,458014,0,0,0,0,0,0,99,99,16203606,4,8,458014,0,0,0,0,0,0
200509,08,107,4,8,Routt County                  ,36,36,12600152,0,0,0,0,0,0,7,74,11029132,36,36,12600152,0,0,0,0,0,0,7,74,11029132
200509,08,119,4,8,Teller County                 ,9,9,1695487,0,0,0,0,0,0,0,0,0,9,9,1695487,0,0,0,0,0,0,0,0,0
200509,08,123,4,8,Weld County                   ,416,416,74896279,6,12,1619372,0,0,0,1,12,578864,369,369,67221131,6,12,1619372,0,0,0,1,12,578864
200509,10,001,3,5,Kent County                   ,189,189,22876491,0,0,0,0,0,0,0,0,0,63,63,5588073,0,0,0,0,0,0,0,0,0
200509,10,003,3,5,New Castle County             ,172,172,14326732,0,0,0,0,0,0,3,27,756977,41,41,2437793,0,0,0,0,0,0,1,12,450000
200509,10,005,3,5,Sussex County                 ,244,244,35195056,16,32,2977258,4,16,2289519,13,93,14603800,244,244,35195056,16,32,2977258,4,16,2289519,13,93,14603800
200509,11,001,3,5,Washington  DC                ,22,22,4783200,0,0,0,0,0,0,0,0,0,22,22,4783200,0,0,0,0,0,0,0,0,0
200509,12,003,3,5,Baker County                  ,40,40,4178839,0,0,0,0,0,0,0,0,0,40,40,4178839,0,0,0,0,0,0,0,0,0
200509,12,009,3,5,Brevard County                ,544,544,111747439,0,0,0,0,0,0,21,112,12000000,334,334,73258662,0,0,0,0,0,0,21,112,12000000
200509,12,011,3,5,Broward County                ,273,273,54673455,7,14,1114742,2,6,502500,5,133,16956992,190,190,40155965,4,8,543401,1,3,300000,2,78,14741367
200509,12,013,3,5,Calhoun County                ,4,4,548260,0,0,0,0,0,0,0,0,0,4,4,548260,0,0,0,0,0,0,0,0,0
200509,12,015,3,5,Charlotte County              ,219,219,36211362,3,6,580201,3,12,1407043,7,94,9258670,0,0,0,0,0,0,0,0,0,0,0,0
200509,12,019,3,5,Clay County                   ,530,530,363001848,0,0,0,0,0,0,0,0,0,529,529,362880507,0,0,0,0,0,0,0,0,0
200509,12,021,3,5,Collier County                ,419,419,104188825,1,2,226000,12,47,8099000,18,146,32802000,419,419,104188825,1,2,226000,12,47,8099000,18,146,32802000
200509,12,023,3,5,Columbia County               ,44,44,3988558,0,0,0,0,0,0,0,0,0,44,44,3988558,0,0,0,0,0,0,0,0,0
200509,12,031,3,5,Duval County                  ,997,997,151104106,4,8,596000,1,4,1112000,10,148,17568525,997,997,151104106,4,8,596000,1,4,1112000,10,148,17568525
200509,12,033,3,5,Escambia County               ,205,205,33486306,5,10,1447551,0,0,0,3,102,8737902,205,205,33486306,5,10,1447551,0,0,0,3,102,8737902
200509,12,041,3,5,Gilchrist County              ,10,10,1294084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,12,047,3,5,Hamilton County               ,7,7,435480,0,0,0,0,0,0,0,0,0,7,7,435480,0,0,0,0,0,0,0,0,0
200509,12,049,3,5,Hardee County                 ,6,6,492897,0,0,0,0,0,0,1,5,171458,0,0,0,0,0,0,0,0,0,0,0,0
200509,12,053,3,5,Hernando County               ,266,266,34824396,1,2,149771,1,3,184209,2,17,910077,7,7,1255430,0,0,0,0,0,0,0,0,0
200509,12,055,3,5,Highlands County              ,94,94,16541434,0,0,0,0,0,0,0,0,0,93,93,16480400,0,0,0,0,0,0,0,0,0
200509,12,057,3,5,Hillsborough County           ,1065,1065,161174633,2,4,198958,8,32,6846054,16,289,25132768,1065,1065,161174633,2,4,198958,8,32,6846054,16,289,25132768
200509,12,061,3,5,Indian River County           ,442,442,82073792,4,8,775000,0,0,0,3,24,9200000,442,442,82073792,4,8,775000,0,0,0,3,24,9200000
200509,12,063,3,5,Jackson County                ,18,18,2348185,0,0,0,0,0,0,0,0,0,18,18,2348185,0,0,0,0,0,0,0,0,0
200509,12,065,3,5,Jefferson County              ,9,9,1237653,0,0,0,0,0,0,0,0,0,9,9,1237653,0,0,0,0,0,0,0,0,0
200509,12,067,3,5,Lafayette County              ,2,2,241827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,12,069,3,5,Lake County                   ,508,508,73788786,1,2,106201,0,0,0,1,13,707765,64,64,16160323,0,0,0,0,0,0,0,0,0
200509,12,071,3,5,Lee County                    ,2308,2308,379323356,0,0,0,0,0,0,61,812,116712975,2263,2263,374181940,0,0,0,0,0,0,57,766,113162584
200509,12,073,3,5,Leon County                   ,134,134,22665696,2,4,323956,2,7,456648,8,114,8262285,0,0,0,0,0,0,0,0,0,0,0,0
200509,12,077,3,5,Liberty County                ,3,3,356444,0,0,0,0,0,0,0,0,0,2,2,198944,0,0,0,0,0,0,0,0,0
200509,12,081,3,5,Manatee County                ,274,274,65761641,4,8,613000,0,0,0,8,126,24047940,273,273,65449717,4,8,613000,0,0,0,8,126,24047940
200509,12,083,3,5,Marion County                 ,714,714,103997349,1,2,150000,6,20,1291700,42,368,31524979,714,714,103997349,1,2,150000,6,20,1291700,42,368,31524979
200509,12,085,3,5,Martin County                 ,80,80,18419089,0,0,0,5,18,5679400,20,201,15651153,79,79,17795450,0,0,0,5,18,5679400,20,201,15651153
200509,12,086,3,5,Miami-Dade County             ,701,701,102778547,17,34,8360323,11,44,3105270,11,727,73814702,640,640,93233981,17,34,8360323,11,44,3105270,7,644,59079290
200509,12,089,3,5,Nassau County                 ,149,149,28987822,0,0,0,0,0,0,1,14,6470820,149,149,28987822,0,0,0,0,0,0,1,14,6470820
200509,12,095,3,5,Orange County                 ,979,979,153402185,1,2,102144,14,56,2857276,47,959,122966237,979,979,153402185,1,2,102144,14,56,2857276,47,959,122966237
200509,12,097,3,5,Osceola County                ,301,301,54809986,0,0,0,0,0,0,4,46,2705391,301,301,54809986,0,0,0,0,0,0,4,46,2705391
200509,12,099,3,5,Palm Beach County             ,746,746,184154873,4,8,1131730,4,15,1617844,19,471,52002382,567,567,148468327,3,6,986926,3,11,1353736,11,366,44238685
200509,12,101,3,5,Pasco County                  ,588,588,111263221,2,4,200100,2,8,817475,0,0,0,587,587,111067492,2,4,200100,2,8,817475,0,0,0
200509,12,103,3,5,Pinellas County               ,297,297,57198059,1,2,686234,0,0,0,8,164,24561129,297,297,57198059,1,2,686234,0,0,0,8,164,24561129
200509,12,105,3,5,Polk County                   ,1658,1658,242353519,3,6,388671,2,6,374694,8,69,5471654,1643,1643,240496498,3,6,388671,2,6,374694,7,56,4797279
200509,12,109,3,5,St. Johns County              ,342,342,93292653,1,2,204182,0,0,0,13,332,29429128,337,337,92415671,0,0,0,0,0,0,13,332,29429128
200509,12,111,3,5,St. Lucie County              ,838,838,181716608,0,0,0,8,26,4249041,2,45,2871365,834,834,181190486,0,0,0,6,18,3358524,0,0,0
200509,12,113,3,5,Santa Rosa County             ,173,173,25690484,1,2,135850,0,0,0,0,0,0,173,173,25690484,1,2,135850,0,0,0,0,0,0
200509,12,115,3,5,Sarasota County               ,742,742,110858114,12,24,1620000,1,4,1200000,5,95,30962000,742,742,110858114,12,24,1620000,1,4,1200000,5,95,30962000
200509,12,117,3,5,Seminole County               ,346,346,36816801,0,0,0,0,0,0,1,10,1584712,346,346,36816801,0,0,0,0,0,0,1,10,1584712
200509,12,119,3,5,Sumter County                 ,484,484,79262291,0,0,0,0,0,0,0,0,0,484,484,79262291,0,0,0,0,0,0,0,0,0
200509,12,123,3,5,Taylor County                 ,8,8,943000,0,0,0,0,0,0,0,0,0,8,8,943000,0,0,0,0,0,0,0,0,0
200509,12,125,3,5,Union County                  ,1,1,169160,0,0,0,0,0,0,0,0,0,1,1,169160,0,0,0,0,0,0,0,0,0
200509,12,127,3,5,Volusia County                ,324,324,58135674,0,0,0,0,0,0,4,58,15408941,290,290,52124947,0,0,0,0,0,0,1,23,10417443
200509,12,129,3,5,Wakulla County                ,88,88,6738727,0,0,0,0,0,0,0,0,0,88,88,6738727,0,0,0,0,0,0,0,0,0
200509,12,131,3,5,Walton County                 ,153,153,71775125,0,0,0,0,0,0,2,54,6250180,153,153,71775125,0,0,0,0,0,0,2,54,6250180
200509,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,13,013,3,5,Barrow County                 ,101,101,8911283,0,0,0,0,0,0,0,0,0,101,101,8911283,0,0,0,0,0,0,0,0,0
200509,13,015,3,5,Bartow County                 ,88,88,13305625,1,2,156971,1,4,199783,0,0,0,72,72,11181868,1,2,156971,0,0,0,0,0,0
200509,13,029,3,5,Bryan County                  ,44,44,7417633,0,0,0,10,40,9000000,1,9,900000,14,14,1904620,0,0,0,10,40,9000000,1,9,900000
200509,13,035,3,5,Butts County                  ,27,27,2587445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,13,045,3,5,Carroll County                ,139,139,16299183,1,2,94250,0,0,0,12,153,7623686,139,139,16299183,1,2,94250,0,0,0,12,153,7623686
200509,13,057,3,5,Cherokee County               ,219,219,31957631,0,0,0,0,0,0,0,0,0,219,219,31957631,0,0,0,0,0,0,0,0,0
200509,13,059,3,5,Clarke County                 ,33,33,3056343,0,0,0,6,24,1548287,0,0,0,33,33,3056343,0,0,0,6,24,1548287,0,0,0
200509,13,063,3,5,Clayton County                ,199,199,24206040,0,0,0,0,0,0,0,0,0,197,197,23851754,0,0,0,0,0,0,0,0,0
200509,13,067,3,5,Cobb County                   ,430,430,82674219,0,0,0,0,0,0,0,0,0,430,430,82674219,0,0,0,0,0,0,0,0,0
200509,13,077,3,5,Coweta County                 ,180,180,27418291,0,0,0,0,0,0,1,17,622005,98,98,16867382,0,0,0,0,0,0,0,0,0
200509,13,085,3,5,Dawson County                 ,35,35,5472240,0,0,0,0,0,0,0,0,0,35,35,5472240,0,0,0,0,0,0,0,0,0
200509,13,089,3,5,DeKalb County                 ,320,320,60834498,0,0,0,0,0,0,19,840,35072024,320,320,60834498,0,0,0,0,0,0,19,840,35072024
200509,13,097,3,5,Douglas County                ,148,148,11996860,0,0,0,0,0,0,0,0,0,148,148,11996860,0,0,0,0,0,0,0,0,0
200509,13,113,3,5,Fayette County                ,92,92,21918968,0,0,0,0,0,0,1,5,377600,92,92,21918968,0,0,0,0,0,0,1,5,377600
200509,13,117,3,5,Forsyth County                ,302,302,35939120,0,0,0,0,0,0,0,0,0,302,302,35939120,0,0,0,0,0,0,0,0,0
200509,13,121,3,5,Fulton County                 ,588,588,83259463,2,4,313943,1,4,334074,10,533,40821666,547,547,79734924,2,4,313943,1,4,334074,10,533,40821666
200509,13,127,3,5,Glynn County                  ,77,77,14759631,1,2,175738,0,0,0,1,9,2129149,0,0,0,0,0,0,0,0,0,0,0,0
200509,13,133,3,5,Greene County                 ,21,21,8161298,0,0,0,0,0,0,0,0,0,21,21,8161298,0,0,0,0,0,0,0,0,0
200509,13,135,3,5,Gwinnett County               ,894,894,125234041,0,0,0,0,0,0,0,0,0,894,894,125234041,0,0,0,0,0,0,0,0,0
200509,13,143,3,5,Haralson County               ,13,13,1746227,0,0,0,0,0,0,0,0,0,12,12,1628458,0,0,0,0,0,0,0,0,0
200509,13,145,3,5,Harris County                 ,39,39,9267895,0,0,0,0,0,0,0,0,0,39,39,9267895,0,0,0,0,0,0,0,0,0
200509,13,149,3,5,Heard County                  ,3,3,402754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,13,151,3,5,Henry County                  ,338,338,58946164,0,0,0,0,0,0,0,0,0,338,338,58946164,0,0,0,0,0,0,0,0,0
200509,13,159,3,5,Jasper County                 ,11,11,1011360,0,0,0,0,0,0,0,0,0,11,11,1011360,0,0,0,0,0,0,0,0,0
200509,13,169,3,5,Jones County                  ,24,24,4273702,0,0,0,0,0,0,0,0,0,24,24,4273702,0,0,0,0,0,0,0,0,0
200509,13,171,3,5,Lamar County                  ,9,9,1010337,2,4,200000,0,0,0,0,0,0,9,9,1010337,2,4,200000,0,0,0,0,0,0
200509,13,177,3,5,Lee County                    ,36,36,4114256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,13,189,3,5,McDuffie County               ,6,6,1190000,0,0,0,0,0,0,0,0,0,6,6,1190000,0,0,0,0,0,0,0,0,0
200509,13,199,3,5,Meriwether County             ,7,7,1023564,0,0,0,0,0,0,0,0,0,7,7,1023564,0,0,0,0,0,0,0,0,0
200509,13,211,3,5,Morgan County                 ,21,21,3885301,0,0,0,0,0,0,0,0,0,21,21,3885301,0,0,0,0,0,0,0,0,0
200509,13,215,3,5,Muscogee County               ,66,66,6870268,0,0,0,1,4,175308,2,29,2736486,0,0,0,0,0,0,0,0,0,0,0,0
200509,13,217,3,5,Newton County                 ,201,201,28261833,0,0,0,0,0,0,0,0,0,201,201,28261833,0,0,0,0,0,0,0,0,0
200509,13,223,3,5,Paulding County               ,316,316,47099473,0,0,0,0,0,0,0,0,0,316,316,47099473,0,0,0,0,0,0,0,0,0
200509,13,227,3,5,Pickens County                ,32,32,5667753,0,0,0,0,0,0,0,0,0,28,28,5358515,0,0,0,0,0,0,0,0,0
200509,13,231,3,5,Pike County                   ,32,32,4051024,0,0,0,0,0,0,0,0,0,9,9,990000,0,0,0,0,0,0,0,0,0
200509,13,237,3,5,Putnam County                 ,28,28,6927442,0,0,0,0,0,0,0,0,0,28,28,6927442,0,0,0,0,0,0,0,0,0
200509,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200509,13,247,3,5,Rockdale County               ,82,82,11709157,0,0,0,0,0,0,0,0,0,82,82,11709157,0,0,0,0,0,0,0,0,0
200509,13,255,3,5,Spalding County               ,33,33,4233142,0,0,0,0,0,0,0,0,0,33,33,4233142,0,0,0,0,0,0,0,0,0
200509,13,291,3,5,Union County                  ,29,29,4306497,0,0,0,0,0,0,0,0,0,29,29,4306497,0,0,0,0,0,0,0,0,0
200509,13,297,3,5,Walton County                 ,131,131,17503364,0,0,0,0,0,0,0,0,0,131,131,17503364,0,0,0,0,0,0,0,0,0
200509,13,313,3,5,Whitfield County              ,43,43,5127728,1,2,87949,1,4,231654,1,7,368551,0,0,0,0,0,0,0,0,0,0,0,0
200509,13,321,3,5,Worth County                  ,6,6,721969,0,0,0,0,0,0,0,0,0,6,6,721969,0,0,0,0,0,0,0,0,0
200509,15,001,4,9,Hawaii County                 ,452,452,126320601,0,0,0,0,0,0,0,0,0,452,452,126320601,0,0,0,0,0,0,0,0,0
200509,15,003,4,9,Honolulu County               ,194,194,40890323,0,0,0,0,0,0,24,174,24708000,194,194,40890323,0,0,0,0,0,0,24,174,24708000
200509,15,007,4,9,Kauai County                  ,26,26,9874200,0,0,0,0,0,0,0,0,0,26,26,9874200,0,0,0,0,0,0,0,0,0
