Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200403,02,122,4,9,Kenai Peninsula Borough       ,9,9,1386311,3,6,1172000,0,0,0,0,0,0,9,9,1386311,3,6,1172000,0,0,0,0,0,0
200403,02,130,4,9,Ketchikan Gateway Borough     ,2,2,299627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,150,4,9,Kodiak Island Borough         ,1,1,312344,0,0,0,0,0,0,0,0,0,1,1,312344,0,0,0,0,0,0,0,0,0
200403,02,170,4,9,Matanuska-Susitna Borough     ,8,8,1374825,0,0,0,0,0,0,0,0,0,8,8,1374825,0,0,0,0,0,0,0,0,0
200403,02,180,4,9,Nome Census Area              ,1,1,78128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,185,4,9,North Slope Borough           ,2,2,252329,1,2,162616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,220,4,9,Sitka Borough                 ,4,4,399623,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,315548,0,0,0,0,0,0,0,0,0,2,2,315548,0,0,0,0,0,0,0,0,0
200403,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,04,013,4,8,Maricopa County               ,4502,4502,747305380,7,14,1564695,49,156,14401687,23,154,9363248,4499,4499,747036977,7,14,1564695,49,156,14401687,21,138,8813175
200403,04,015,4,8,Mohave County                 ,267,267,25897390,1,2,90892,0,0,0,0,0,0,119,119,12183694,0,0,0,0,0,0,0,0,0
200403,04,019,4,8,Pima County                   ,834,834,144806668,4,8,792033,0,0,0,6,41,2977952,719,719,128121312,4,8,792033,0,0,0,5,33,2579911
200403,04,021,4,8,Pinal County                  ,988,988,115639953,2,4,330000,0,0,0,0,0,0,907,907,106647379,2,4,330000,0,0,0,0,0,0
200403,04,023,4,8,Santa Cruz County             ,49,49,6216298,1,2,154954,0,0,0,0,0,0,45,45,5470154,1,2,154954,0,0,0,0,0,0
200403,05,023,3,7,Cleburne County               ,3,3,390000,0,0,0,0,0,0,1,6,240000,3,3,390000,0,0,0,0,0,0,1,6,240000
200403,05,025,3,7,Cleveland County              ,1,1,91000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,05,035,3,7,Crittenden County             ,19,19,2786642,0,0,0,0,0,0,0,0,0,19,19,2786642,0,0,0,0,0,0,0,0,0
200403,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,05,055,3,7,Greene County                 ,19,19,1222888,0,0,0,1,3,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,05,061,3,7,Howard County                 ,1,1,68188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,05,063,3,7,Independence County           ,3,3,369223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,05,071,3,7,Johnson County                ,4,4,377704,0,0,0,0,0,0,0,0,0,4,4,377704,0,0,0,0,0,0,0,0,0
200403,05,099,3,7,Nevada County                 ,25,25,4047707,0,0,0,0,0,0,1,5,448623,0,0,0,0,0,0,0,0,0,0,0,0
200403,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,06,001,4,9,Alameda County                ,180,180,55647178,2,4,700105,8,27,4767925,8,106,14979241,131,131,38917938,1,2,367105,8,27,4767925,7,77,12285491
200403,06,003,4,9,Alpine County                 ,4,4,2098295,0,0,0,0,0,0,0,0,0,4,4,2098295,0,0,0,0,0,0,0,0,0
200403,06,009,4,9,Calaveras County              ,60,60,13062461,0,0,0,0,0,0,0,0,0,5,5,961694,0,0,0,0,0,0,0,0,0
200403,06,013,4,9,Contra Costa County           ,574,574,137597725,0,0,0,0,0,0,2,11,1716225,462,462,113736531,0,0,0,0,0,0,2,11,1716225
200403,06,017,4,9,El Dorado County              ,158,158,44121300,0,0,0,0,0,0,0,0,0,158,158,44121300,0,0,0,0,0,0,0,0,0
200403,06,019,4,9,Fresno County                 ,431,431,68769999,2,4,298216,2,7,615092,5,39,3048985,403,403,65992070,2,4,298216,2,7,615092,5,39,3048985
200403,06,025,4,9,Imperial County               ,101,101,14163090,0,0,0,0,0,0,10,79,4755823,43,43,6988106,0,0,0,0,0,0,9,73,4330760
200403,06,027,4,9,Inyo County                   ,1,1,249040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,06,033,4,9,Lake County                   ,42,42,7002566,0,0,0,0,0,0,0,0,0,42,42,7002566,0,0,0,0,0,0,0,0,0
200403,06,037,4,9,Los Angeles County            ,928,928,214331774,10,20,1860415,9,32,2713822,79,971,131651736,833,833,191116931,6,12,1274300,4,16,1638433,71,925,128220048
200403,06,039,4,9,Madera County                 ,88,88,11780125,5,10,970028,5,20,1713389,0,0,0,88,88,11780125,5,10,970028,5,20,1713389,0,0,0
200403,06,041,4,9,Marin County                  ,78,78,29443148,0,0,0,0,0,0,0,0,0,76,76,27787768,0,0,0,0,0,0,0,0,0
200403,06,043,4,9,Mariposa County               ,15,15,2917067,0,0,0,0,0,0,0,0,0,15,15,2917067,0,0,0,0,0,0,0,0,0
200403,06,045,4,9,Mendocino County              ,24,24,2413880,4,8,942972,0,0,0,0,0,0,21,21,2111793,4,8,942972,0,0,0,0,0,0
200403,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,06,051,4,9,Mono County                   ,6,6,1231724,0,0,0,0,0,0,0,0,0,1,1,537707,0,0,0,0,0,0,0,0,0
200403,06,055,4,9,Napa County                   ,38,38,10854974,0,0,0,0,0,0,0,0,0,38,38,10854974,0,0,0,0,0,0,0,0,0
200403,06,057,4,9,Nevada County                 ,69,69,11255086,1,2,277534,4,15,1748877,1,5,506223,35,35,5062570,0,0,0,0,0,0,0,0,0
200403,06,059,4,9,Orange County                 ,803,803,202013584,10,20,2724520,6,20,2797852,11,75,6759605,745,745,186508660,4,8,1453284,5,16,2372602,9,62,5928971
200403,06,061,4,9,Placer County                 ,514,514,114636372,0,0,0,5,20,1637281,6,52,3751345,401,401,89801871,0,0,0,0,0,0,0,0,0
200403,06,063,4,9,Plumas County                 ,23,23,3014870,0,0,0,0,0,0,0,0,0,23,23,3014870,0,0,0,0,0,0,0,0,0
200403,06,065,4,9,Riverside County              ,2512,2512,465103759,1,2,192047,32,128,8100449,27,214,19535406,2461,2461,456131918,1,2,192047,32,128,8100449,27,214,19535406
200403,06,067,4,9,Sacramento County             ,1156,1156,218600286,8,16,1584067,1,3,263611,25,337,26896630,1085,1085,202024251,8,16,1584067,1,3,263611,24,324,26259017
200403,06,069,4,9,San Benito County             ,10,10,1590340,0,0,0,0,0,0,0,0,0,10,10,1590340,0,0,0,0,0,0,0,0,0
200403,06,071,4,9,San Bernardino County         ,1604,1604,311657339,0,0,0,0,0,0,42,609,46561599,1601,1601,310747519,0,0,0,0,0,0,42,609,46561599
200403,06,073,4,9,San Diego County              ,732,732,167449475,1,2,298479,9,27,2372499,37,392,39638178,695,695,159811824,0,0,0,9,27,2372499,37,392,39638178
200403,06,075,4,9,San Francisco County          ,3,3,498113,2,4,396017,1,4,351481,2,106,8286986,3,3,498113,2,4,396017,1,4,351481,2,106,8286986
200403,06,077,4,9,San Joaquin County            ,714,714,136750078,0,0,0,2,7,610711,5,42,3674791,714,714,136750078,0,0,0,2,7,610711,5,42,3674791
200403,06,079,4,9,San Luis Obispo County        ,163,163,33654747,3,6,738621,1,3,248149,0,0,0,146,146,30506827,3,6,738621,0,0,0,0,0,0
200403,06,081,4,9,San Mateo County              ,73,73,28200455,1,2,330437,1,4,1800000,2,26,2926581,54,54,15423419,0,0,0,1,4,1800000,0,0,0
200403,06,083,4,9,Santa Barbara County          ,28,28,10038143,2,4,525000,0,0,0,0,0,0,23,23,9259945,2,4,525000,0,0,0,0,0,0
200403,06,085,4,9,Santa Clara County            ,227,227,59513756,9,18,3106562,3,12,2015387,11,287,29713990,227,227,59513756,9,18,3106562,3,12,2015387,11,287,29713990
200403,06,087,4,9,Santa Cruz County             ,47,47,10273781,0,0,0,0,0,0,0,0,0,47,47,10273781,0,0,0,0,0,0,0,0,0
200403,06,089,4,9,Shasta County                 ,96,96,15819101,0,0,0,0,0,0,0,0,0,96,96,15819101,0,0,0,0,0,0,0,0,0
200403,06,091,4,9,Sierra County                 ,1,1,166259,0,0,0,0,0,0,0,0,0,1,1,166259,0,0,0,0,0,0,0,0,0
200403,06,095,4,9,Solano County                 ,291,291,52823636,16,32,2706866,0,0,0,1,6,187920,275,275,48848920,16,32,2706866,0,0,0,0,0,0
200403,06,097,4,9,Sonoma County                 ,139,139,25930923,4,8,834829,1,3,290978,1,10,916256,91,91,18803515,3,6,569691,0,0,0,1,10,916256
200403,06,105,4,9,Trinity County                ,10,10,1353551,0,0,0,0,0,0,0,0,0,10,10,1353551,0,0,0,0,0,0,0,0,0
200403,06,111,4,9,Ventura County                ,115,115,33560488,1,2,321258,1,3,436918,12,136,9843065,69,69,22489726,1,2,321258,0,0,0,11,124,8812505
200403,06,113,4,9,Yolo County                   ,137,137,22992117,1,2,367772,0,0,0,3,22,1202774,55,55,10279518,1,2,367772,0,0,0,3,22,1202774
200403,08,001,4,8,Adams County                  ,386,386,61865294,7,14,1386058,9,28,2549477,4,24,1876299,386,386,61865294,7,14,1386058,9,28,2549477,4,24,1876299
200403,08,005,4,8,Arapahoe County               ,416,416,93572921,0,0,0,1,3,419000,10,68,6099727,390,390,88134510,0,0,0,1,3,419000,10,68,6099727
200403,08,013,4,8,Boulder County                ,147,147,29042393,0,0,0,1,3,263611,2,13,1016328,147,147,29042393,0,0,0,1,3,263611,2,13,1016328
200403,08,015,4,8,Chaffee County                ,21,21,3067437,0,0,0,0,0,0,0,0,0,21,21,3067437,0,0,0,0,0,0,0,0,0
200403,08,019,4,8,Clear Creek County            ,3,3,470158,0,0,0,0,0,0,0,0,0,1,1,273210,0,0,0,0,0,0,0,0,0
200403,08,031,4,8,Denver County                 ,146,146,24241489,17,34,3366141,0,0,0,0,0,0,146,146,24241489,17,34,3366141,0,0,0,0,0,0
200403,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,08,035,4,8,Douglas County                ,341,341,84264924,0,0,0,0,0,0,2,12,1252982,341,341,84264924,0,0,0,0,0,0,2,12,1252982
200403,08,039,4,8,Elbert County                 ,10,10,1531249,0,0,0,0,0,0,0,0,0,10,10,1531249,0,0,0,0,0,0,0,0,0
200403,08,041,4,8,El Paso County                ,577,577,76166907,0,0,0,0,0,0,0,0,0,576,576,76098907,0,0,0,0,0,0,0,0,0
200403,08,047,4,8,Gilpin County                 ,9,9,1090808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,08,049,4,8,Grand County                  ,38,38,8864460,0,0,0,1,4,387968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,08,059,4,8,Jefferson County              ,176,176,37898758,1,2,282482,2,8,702963,3,36,2814448,176,176,37898758,0,0,0,2,8,702963,3,36,2814448
200403,08,069,4,8,Larimer County                ,296,296,46349167,5,10,1155027,2,8,661443,5,31,2037424,146,146,25061265,1,2,160000,0,0,0,2,16,1004420
200403,08,077,4,8,Mesa County                   ,153,153,17398585,1,2,151739,2,6,526723,1,5,240894,0,0,0,0,0,0,0,0,0,0,0,0
200403,08,093,4,8,Park County                   ,23,23,3290533,0,0,0,0,0,0,0,0,0,23,23,3290533,0,0,0,0,0,0,0,0,0
200403,08,101,4,8,Pueblo County                 ,100,100,11208170,4,8,447840,0,0,0,10,80,6222280,100,100,11208170,4,8,447840,0,0,0,10,80,6222280
200403,08,107,4,8,Routt County                  ,8,8,5457498,0,0,0,0,0,0,0,0,0,8,8,5457498,0,0,0,0,0,0,0,0,0
200403,08,113,4,8,San Miguel County             ,2,2,2532154,0,0,0,0,0,0,0,0,0,1,1,335000,0,0,0,0,0,0,0,0,0
200403,08,119,4,8,Teller County                 ,9,9,1935959,0,0,0,0,0,0,0,0,0,9,9,1935959,0,0,0,0,0,0,0,0,0
200403,08,123,4,8,Weld County                   ,414,414,71827738,5,10,516895,5,18,1328757,4,35,2476149,217,217,43725846,5,10,516895,2,8,387060,1,6,322250
200403,09,001,1,1,Fairfield County              ,150,150,58810628,3,6,758448,0,0,0,2,68,7140000,136,136,49879968,2,4,393448,0,0,0,2,68,7140000
200403,09,003,1,1,Hartford County               ,176,176,27332047,0,0,0,1,3,412500,2,16,616944,154,154,24651336,0,0,0,1,3,412500,0,0,0
200403,09,005,1,1,Litchfield County             ,69,69,11754620,0,0,0,0,0,0,0,0,0,60,60,10091946,0,0,0,0,0,0,0,0,0
200403,09,007,1,1,Middlesex County              ,59,59,10087345,0,0,0,0,0,0,1,13,168546,42,42,8030685,0,0,0,0,0,0,0,0,0
200403,09,009,1,1,New Haven County              ,108,108,20625423,1,2,145000,0,0,0,5,40,2199657,87,87,17339118,1,2,145000,0,0,0,4,35,1979919
200403,09,011,1,1,New London County             ,94,94,15808757,0,0,0,1,4,330500,1,5,342500,61,61,10110639,0,0,0,1,4,330500,1,5,342500
200403,09,013,1,1,Tolland County                ,62,62,12199523,0,0,0,0,0,0,1,14,658424,42,42,9583862,0,0,0,0,0,0,0,0,0
200403,09,015,1,1,Windham County                ,40,40,5490228,0,0,0,0,0,0,0,0,0,32,32,4775468,0,0,0,0,0,0,0,0,0
200403,10,001,3,5,Kent County                   ,176,176,21717123,0,0,0,0,0,0,0,0,0,156,156,20133504,0,0,0,0,0,0,0,0,0
200403,10,003,3,5,New Castle County             ,263,263,20971957,0,0,0,0,0,0,3,15,330000,28,28,2258646,0,0,0,0,0,0,0,0,0
200403,10,005,3,5,Sussex County                 ,319,319,41882979,0,0,0,0,0,0,0,0,0,319,319,41882979,0,0,0,0,0,0,0,0,0
200403,11,001,3,5,Washington  DC                ,38,38,3577710,0,0,0,0,0,0,0,0,0,38,38,3577710,0,0,0,0,0,0,0,0,0
200403,12,001,3,5,Alachua County                ,116,116,14323600,0,0,0,0,0,0,4,77,3278279,100,100,12764412,0,0,0,0,0,0,3,72,2727208
200403,12,003,3,5,Baker County                  ,12,12,1524878,0,0,0,0,0,0,0,0,0,12,12,1524878,0,0,0,0,0,0,0,0,0
200403,12,005,3,5,Bay County                    ,129,129,17309519,2,4,291906,1,3,208678,0,0,0,129,129,17309519,2,4,291906,1,3,208678,0,0,0
200403,12,007,3,5,Bradford County               ,9,9,763350,0,0,0,0,0,0,0,0,0,9,9,763350,0,0,0,0,0,0,0,0,0
200403,12,009,3,5,Brevard County                ,547,547,95279112,0,0,0,2,7,783539,3,32,8800000,542,542,94184281,0,0,0,2,7,783539,3,32,8800000
200403,12,011,3,5,Broward County                ,390,390,68354008,11,22,1774444,4,16,1479074,29,291,32259512,386,386,65233047,10,20,1453577,4,16,1479074,26,273,30791380
200403,12,013,3,5,Calhoun County                ,6,6,736000,0,0,0,0,0,0,0,0,0,6,6,736000,0,0,0,0,0,0,0,0,0
200403,12,015,3,5,Charlotte County              ,191,191,31438581,1,2,151000,2,6,460000,1,12,930780,191,191,31438581,1,2,151000,2,6,460000,1,12,930780
200403,12,017,3,5,Citrus County                 ,154,154,15388703,0,0,0,0,0,0,0,0,0,5,5,498736,0,0,0,0,0,0,0,0,0
200403,12,019,3,5,Clay County                   ,271,271,30785686,0,0,0,0,0,0,0,0,0,271,271,30785686,0,0,0,0,0,0,0,0,0
200403,12,021,3,5,Collier County                ,296,296,76374614,6,12,1789000,17,60,11232000,21,220,38781581,282,282,63596926,6,12,1789000,17,60,11232000,20,207,32766000
200403,12,023,3,5,Columbia County               ,40,40,3945050,0,0,0,0,0,0,0,0,0,40,40,3945050,0,0,0,0,0,0,0,0,0
200403,12,027,3,5,DeSoto County                 ,13,13,1408849,0,0,0,0,0,0,1,5,275305,0,0,0,0,0,0,0,0,0,0,0,0
200403,12,029,3,5,Dixie County                  ,4,4,383328,0,0,0,0,0,0,0,0,0,4,4,383328,0,0,0,0,0,0,0,0,0
200403,12,031,3,5,Duval County                  ,609,609,88054506,1,2,285000,0,0,0,1,48,13377000,609,609,88054506,1,2,285000,0,0,0,1,48,13377000
200403,12,033,3,5,Escambia County               ,189,189,24313064,0,0,0,0,0,0,3,50,3058171,189,189,24313064,0,0,0,0,0,0,3,50,3058171
200403,12,037,3,5,Franklin County               ,21,21,4003349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,12,039,3,5,Gadsden County                ,14,14,2278828,0,0,0,0,0,0,0,0,0,14,14,2278828,0,0,0,0,0,0,0,0,0
200403,12,045,3,5,Gulf County                   ,11,11,1625922,0,0,0,0,0,0,0,0,0,11,11,1625922,0,0,0,0,0,0,0,0,0
200403,12,047,3,5,Hamilton County               ,4,4,370576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,12,049,3,5,Hardee County                 ,5,5,588729,0,0,0,0,0,0,0,0,0,5,5,588729,0,0,0,0,0,0,0,0,0
200403,12,051,3,5,Hendry County                 ,7,7,767539,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
200403,12,053,3,5,Hernando County               ,236,236,30251133,2,4,300040,1,4,190000,0,0,0,236,236,30251133,2,4,300040,1,4,190000,0,0,0
200403,12,055,3,5,Highlands County              ,80,80,13811818,1,2,282940,0,0,0,0,0,0,78,78,13668585,1,2,282940,0,0,0,0,0,0
200403,12,057,3,5,Hillsborough County           ,899,899,142851463,8,16,1161925,2,6,410970,2,17,1136123,899,899,142851463,8,16,1161925,2,6,410970,2,17,1136123
200403,12,059,3,5,Holmes County                 ,5,5,357000,0,0,0,0,0,0,0,0,0,5,5,357000,0,0,0,0,0,0,0,0,0
200403,12,061,3,5,Indian River County           ,170,170,36350469,3,6,158000,17,67,3098872,2,24,3604551,51,51,10933928,3,6,158000,16,64,2451000,0,0,0
200403,12,063,3,5,Jackson County                ,15,15,1632340,0,0,0,0,0,0,0,0,0,15,15,1632340,0,0,0,0,0,0,0,0,0
200403,12,065,3,5,Jefferson County              ,8,8,884364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,12,067,3,5,Lafayette County              ,3,3,338400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,12,069,3,5,Lake County                   ,465,465,58885603,1,2,106201,0,0,0,12,262,13317930,77,77,11254748,0,0,0,0,0,0,10,208,10675008
200403,12,071,3,5,Lee County                    ,1012,1012,151683057,84,168,16353803,25,100,19863511,13,165,12065327,973,973,146319034,84,168,16353803,24,96,19323511,11,122,9076738
200403,12,073,3,5,Leon County                   ,97,97,12645124,2,4,291906,1,3,208678,13,160,9786146,97,97,12645124,2,4,291906,1,3,208678,13,160,9786146
200403,12,075,3,5,Levy County                   ,23,23,3229393,0,0,0,0,0,0,0,0,0,21,21,2726686,0,0,0,0,0,0,0,0,0
200403,12,077,3,5,Liberty County                ,2,2,188312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,12,079,3,5,Madison County                ,6,6,573741,0,0,0,0,0,0,0,0,0,5,5,539000,0,0,0,0,0,0,0,0,0
200403,12,081,3,5,Manatee County                ,392,392,77622723,0,0,0,0,0,0,12,180,10859887,392,392,77622723,0,0,0,0,0,0,12,180,10859887
200403,12,083,3,5,Marion County                 ,435,435,50163700,8,16,1765502,3,12,408000,0,0,0,435,435,50163700,8,16,1765502,3,12,408000,0,0,0
200403,12,085,3,5,Martin County                 ,178,178,33087821,0,0,0,0,0,0,0,0,0,164,164,31380546,0,0,0,0,0,0,0,0,0
200403,12,086,3,5,Miami-Dade County             ,639,639,86625363,15,30,1796733,1,3,58900,13,784,69027140,613,613,83470986,13,26,1647441,0,0,0,12,779,68634983
200403,12,089,3,5,Nassau County                 ,106,106,15967954,0,0,0,0,0,0,0,0,0,106,106,15967954,0,0,0,0,0,0,0,0,0
200403,12,091,3,5,Okaloosa County               ,151,151,26929817,0,0,0,0,0,0,10,171,8133077,139,139,24930146,0,0,0,0,0,0,9,166,7986472
200403,12,093,3,5,Okeechobee County             ,16,16,1437547,0,0,0,1,3,130000,0,0,0,1,1,139000,0,0,0,1,3,130000,0,0,0
200403,12,095,3,5,Orange County                 ,1035,1035,155187001,5,10,1057008,1,4,479365,9,94,8239913,1035,1035,155187001,5,10,1057008,1,4,479365,9,94,8239913
200403,12,097,3,5,Osceola County                ,470,470,77181539,3,6,437859,2,8,556475,6,137,8242958,436,436,72863646,3,6,437859,2,8,556475,5,132,8073570
200403,12,099,3,5,Palm Beach County             ,1014,1014,191438111,0,0,0,5,20,1391187,30,566,53526655,1003,1003,187105665,0,0,0,5,20,1391187,29,561,53226093
200403,12,101,3,5,Pasco County                  ,717,717,97044441,0,0,0,4,16,1733300,7,48,4882000,717,717,97044441,0,0,0,4,16,1733300,7,48,4882000
200403,12,103,3,5,Pinellas County               ,177,177,28780082,0,0,0,0,0,0,9,166,21577697,177,177,28780082,0,0,0,0,0,0,9,166,21577697
200403,12,105,3,5,Polk County                   ,515,515,65459836,1,2,102806,1,4,278237,0,0,0,511,511,65060904,1,2,102806,1,4,278237,0,0,0
200403,12,107,3,5,Putnam County                 ,21,21,1791028,0,0,0,0,0,0,1,5,231500,0,0,0,0,0,0,0,0,0,0,0,0
200403,12,109,3,5,St. Johns County              ,432,432,103879148,3,6,723000,0,0,0,4,30,9303811,432,432,103879148,3,6,723000,0,0,0,4,30,9303811
200403,12,111,3,5,St. Lucie County              ,453,453,52297706,0,0,0,2,8,860750,7,72,4466889,116,116,17758671,0,0,0,1,4,525250,5,33,2414046
200403,12,113,3,5,Santa Rosa County             ,199,199,25942058,3,6,437859,0,0,0,0,0,0,199,199,25942058,3,6,437859,0,0,0,0,0,0
200403,12,115,3,5,Sarasota County               ,477,477,85051295,0,0,0,2,8,812097,7,104,9799453,49,49,12658900,0,0,0,0,0,0,2,12,1719444
200403,12,117,3,5,Seminole County               ,305,305,63034104,1,2,229316,0,0,0,2,14,746681,253,253,54238559,0,0,0,0,0,0,2,14,746681
200403,12,119,3,5,Sumter County                 ,569,569,90215470,0,0,0,0,0,0,0,0,0,569,569,90215470,0,0,0,0,0,0,0,0,0
200403,12,121,3,5,Suwannee County               ,31,31,3627433,0,0,0,0,0,0,0,0,0,31,31,3627433,0,0,0,0,0,0,0,0,0
