Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200209,02,280,4,9,Wrangell-Petersburg Census Are,3,3,321394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,04,013,4,8,Maricopa County               ,2899,2899,442370709,0,0,0,6,21,1280459,44,661,52465579,2414,2414,394097583,0,0,0,6,21,1280459,43,641,51520312
200209,04,015,4,8,Mohave County                 ,194,194,18053333,6,12,698722,0,0,0,0,0,0,55,55,5100675,2,4,219190,0,0,0,0,0,0
200209,04,021,4,8,Pinal County                  ,281,281,31387150,0,0,0,0,0,0,0,0,0,214,214,24128029,0,0,0,0,0,0,0,0,0
200209,05,023,3,7,Cleburne County               ,12,12,980000,0,0,0,0,0,0,0,0,0,12,12,980000,0,0,0,0,0,0,0,0,0
200209,05,035,3,7,Crittenden County             ,8,8,1265176,0,0,0,0,0,0,0,0,0,8,8,1265176,0,0,0,0,0,0,0,0,0
200209,05,043,3,7,Drew County                   ,0,0,0,2,4,276945,0,0,0,0,0,0,0,0,0,2,4,276945,0,0,0,0,0,0
200209,05,055,3,7,Greene County                 ,17,17,1091000,0,0,0,0,0,0,0,0,0,17,17,1091000,0,0,0,0,0,0,0,0,0
200209,05,061,3,7,Howard County                 ,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
200209,05,071,3,7,Johnson County                ,3,3,257513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,06,001,4,9,Alameda County                ,234,234,79296904,1,2,199442,0,0,0,1,20,4879424,232,232,78721238,1,2,199442,0,0,0,1,20,4879424
200209,06,003,4,9,Alpine County                 ,4,4,1154275,0,0,0,0,0,0,0,0,0,4,4,1154275,0,0,0,0,0,0,0,0,0
200209,06,009,4,9,Calaveras County              ,55,55,11005388,0,0,0,0,0,0,0,0,0,7,7,1523219,0,0,0,0,0,0,0,0,0
200209,06,013,4,9,Contra Costa County           ,444,444,105387846,0,0,0,0,0,0,2,16,750000,433,433,102559011,0,0,0,0,0,0,2,16,750000
200209,06,017,4,9,El Dorado County              ,176,176,45868547,1,2,271574,0,0,0,0,0,0,176,176,45868547,1,2,271574,0,0,0,0,0,0
200209,06,019,4,9,Fresno County                 ,352,352,59393269,1,2,116117,1,3,266029,5,25,1794278,332,332,57629210,0,0,0,1,3,266029,5,25,1794278
200209,06,027,4,9,Inyo County                   ,2,2,425162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,06,033,4,9,Lake County                   ,37,37,6734444,0,0,0,0,0,0,0,0,0,37,37,6734444,0,0,0,0,0,0,0,0,0
200209,06,037,4,9,Los Angeles County            ,619,619,121411300,18,36,3566089,5,17,1210314,40,1065,83560458,569,569,111141669,17,34,3474723,2,8,730706,32,1006,79934106
200209,06,039,4,9,Madera County                 ,95,95,13478523,0,0,0,0,0,0,0,0,0,95,95,13478523,0,0,0,0,0,0,0,0,0
200209,06,041,4,9,Marin County                  ,15,15,7416371,0,0,0,1,4,567820,2,25,3343218,13,13,5854501,0,0,0,1,4,567820,2,25,3343218
200209,06,043,4,9,Mariposa County               ,13,13,2185505,0,0,0,0,0,0,0,0,0,13,13,2185505,0,0,0,0,0,0,0,0,0
200209,06,049,4,9,Modoc County                  ,5,5,572216,0,0,0,0,0,0,0,0,0,5,5,572216,0,0,0,0,0,0,0,0,0
200209,06,051,4,9,Mono County                   ,15,15,5224307,0,0,0,0,0,0,0,0,0,12,12,4807893,0,0,0,0,0,0,0,0,0
200209,06,055,4,9,Napa County                   ,73,73,16755092,0,0,0,0,0,0,1,78,5321953,73,73,16755092,0,0,0,0,0,0,1,78,5321953
200209,06,057,4,9,Nevada County                 ,52,52,9679731,3,6,644613,2,8,709917,0,0,0,46,46,8842020,3,6,644613,2,8,709917,0,0,0
200209,06,059,4,9,Orange County                 ,482,482,104646112,8,16,1972873,3,11,1448712,11,354,28734540,448,448,98817281,4,8,1504706,2,8,1157195,11,354,28734540
200209,06,061,4,9,Placer County                 ,412,412,85671748,0,0,0,4,12,1277036,3,127,8845233,319,319,67861020,0,0,0,0,0,0,1,115,7994408
200209,06,063,4,9,Plumas County                 ,22,22,2607363,0,0,0,0,0,0,0,0,0,21,21,2514049,0,0,0,0,0,0,0,0,0
200209,06,065,4,9,Riverside County              ,1428,1428,241225224,1,2,221088,9,28,2410473,18,137,12080875,1356,1356,225525247,1,2,221088,8,24,2128234,13,96,10467051
200209,06,067,4,9,Sacramento County             ,740,740,118352321,1,2,148818,1,3,248896,14,208,10967600,740,740,118352321,1,2,148818,1,3,248896,14,208,10967600
200209,06,069,4,9,San Benito County             ,7,7,749513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,06,071,4,9,San Bernardino County         ,657,657,106495485,0,0,0,0,0,0,9,45,2942628,627,627,101590031,0,0,0,0,0,0,9,45,2942628
200209,06,073,4,9,San Diego County              ,589,589,129216007,2,4,421940,1,4,354706,5,406,29369854,588,588,129052118,2,4,421940,1,4,354706,5,406,29369854
200209,06,075,4,9,San Francisco County          ,2,2,317729,7,14,1396095,1,4,354706,14,426,30574493,2,2,317729,7,14,1396095,1,4,354706,14,426,30574493
200209,06,077,4,9,San Joaquin County            ,402,402,70147305,1,2,145648,0,0,0,0,0,0,396,396,69125275,1,2,145648,0,0,0,0,0,0
200209,06,079,4,9,San Luis Obispo County        ,157,157,28116171,1,2,229928,0,0,0,2,26,1834912,145,145,25903363,1,2,229928,0,0,0,2,26,1834912
200209,06,081,4,9,San Mateo County              ,50,50,17528826,0,0,0,1,4,655500,2,16,5134374,39,39,14198651,0,0,0,1,4,655500,2,16,5134374
200209,06,085,4,9,Santa Clara County            ,105,105,30082367,0,0,0,2,6,572034,4,351,35577660,105,105,30082367,0,0,0,2,6,572034,3,312,31815170
200209,06,087,4,9,Santa Cruz County             ,51,51,12497414,0,0,0,0,0,0,3,54,2768745,38,38,9989444,0,0,0,0,0,0,2,49,2270013
200209,06,089,4,9,Shasta County                 ,93,93,14461414,0,0,0,1,4,264202,0,0,0,93,93,14461414,0,0,0,1,4,264202,0,0,0
200209,06,095,4,9,Solano County                 ,158,158,26966001,0,0,0,1,3,239865,2,32,1810513,77,77,13405289,0,0,0,0,0,0,0,0,0
200209,06,097,4,9,Sonoma County                 ,118,118,20248522,1,2,160686,0,0,0,0,0,0,90,90,16565921,0,0,0,0,0,0,0,0,0
200209,06,105,4,9,Trinity County                ,8,8,973536,0,0,0,0,0,0,0,0,0,8,8,973536,0,0,0,0,0,0,0,0,0
200209,06,111,4,9,Ventura County                ,178,178,49562590,4,8,1024311,0,0,0,0,0,0,157,157,43274555,4,8,1024311,0,0,0,0,0,0
200209,06,113,4,9,Yolo County                   ,67,67,13540299,0,0,0,0,0,0,0,0,0,67,67,13540299,0,0,0,0,0,0,0,0,0
200209,08,001,4,8,Adams County                  ,430,430,59739028,3,6,737786,5,19,1723752,32,364,27053775,348,348,51625155,3,6,737786,5,19,1723752,31,342,26057375
200209,08,005,4,8,Arapahoe County               ,280,280,54206509,0,0,0,1,4,418703,9,74,5228255,280,280,54206509,0,0,0,1,4,418703,9,74,5228255
200209,08,013,4,8,Boulder County                ,77,77,13686393,0,0,0,0,0,0,0,0,0,77,77,13686393,0,0,0,0,0,0,0,0,0
200209,08,015,4,8,Chaffee County                ,18,18,2335222,1,2,58579,0,0,0,0,0,0,18,18,2335222,1,2,58579,0,0,0,0,0,0
200209,08,031,4,8,Denver County                 ,135,135,21446695,0,0,0,2,8,709411,20,429,30789806,135,135,21446695,0,0,0,2,8,709411,20,429,30789806
200209,08,035,4,8,Douglas County                ,219,219,39415854,4,8,826815,2,8,1031812,12,240,8686620,219,219,39415854,4,8,826815,2,8,1031812,12,240,8686620
200209,08,059,4,8,Jefferson County              ,92,92,16711238,1,2,291714,0,0,0,2,20,2003350,92,92,16711238,1,2,291714,0,0,0,2,20,2003350
200209,08,069,4,8,Larimer County                ,228,228,32223855,2,4,532955,1,4,296657,6,96,5396498,3,3,785739,2,4,532955,0,0,0,0,0,0
200209,08,077,4,8,Mesa County                   ,90,90,11397907,0,0,0,0,0,0,0,0,0,90,90,11397907,0,0,0,0,0,0,0,0,0
200209,08,101,4,8,Pueblo County                 ,107,107,10558817,0,0,0,0,0,0,0,0,0,107,107,10558817,0,0,0,0,0,0,0,0,0
200209,08,107,4,8,Routt County                  ,14,14,6918505,0,0,0,0,0,0,0,0,0,14,14,6918505,0,0,0,0,0,0,0,0,0
200209,08,113,4,8,San Miguel County             ,13,13,10656686,2,4,691388,0,0,0,1,7,1725108,9,9,4541508,2,4,691388,0,0,0,1,7,1725108
200209,08,123,4,8,Weld County                   ,259,259,38077007,1,2,285511,5,20,2442926,7,44,3749314,219,219,32117997,1,2,285511,5,20,2442926,7,44,3749314
200209,09,001,1,1,Fairfield County              ,125,125,42488493,3,6,485000,0,0,0,0,0,0,109,109,33431518,2,4,120000,0,0,0,0,0,0
200209,09,003,1,1,Hartford County               ,146,146,20963922,6,12,1250000,1,3,381000,3,22,1133538,139,139,19954894,6,12,1250000,1,3,381000,3,22,1133538
200209,09,005,1,1,Litchfield County             ,55,55,9133201,0,0,0,0,0,0,0,0,0,37,37,6250030,0,0,0,0,0,0,0,0,0
200209,09,007,1,1,Middlesex County              ,53,53,7604287,0,0,0,0,0,0,1,8,102890,41,41,6216764,0,0,0,0,0,0,0,0,0
200209,09,009,1,1,New Haven County              ,122,122,18367404,0,0,0,0,0,0,1,5,307084,109,109,17127724,0,0,0,0,0,0,0,0,0
200209,09,011,1,1,New London County             ,80,80,12067318,3,6,360000,0,0,0,0,0,0,60,60,9499748,3,6,360000,0,0,0,0,0,0
200209,09,013,1,1,Tolland County                ,50,50,7218063,0,0,0,1,3,77550,3,33,1552000,36,36,4913633,0,0,0,0,0,0,3,33,1552000
200209,09,015,1,1,Windham County                ,44,44,4980219,0,0,0,0,0,0,0,0,0,32,32,4003244,0,0,0,0,0,0,0,0,0
200209,10,001,3,5,Kent County                   ,114,114,13202670,0,0,0,0,0,0,0,0,0,106,106,12614430,0,0,0,0,0,0,0,0,0
200209,10,003,3,5,New Castle County             ,138,138,11971169,0,0,0,0,0,0,3,15,904160,0,0,0,0,0,0,0,0,0,0,0,0
200209,10,005,3,5,Sussex County                 ,129,129,24603576,0,0,0,0,0,0,0,0,0,129,129,24603576,0,0,0,0,0,0,0,0,0
200209,11,001,3,5,Washington  DC                ,18,18,2273666,0,0,0,0,0,0,3,243,14496972,18,18,2273666,0,0,0,0,0,0,3,243,14496972
200209,12,001,3,5,Alachua County                ,93,93,10573147,0,0,0,0,0,0,0,0,0,80,80,9300546,0,0,0,0,0,0,0,0,0
200209,12,003,3,5,Baker County                  ,11,11,1030861,0,0,0,0,0,0,0,0,0,11,11,1030861,0,0,0,0,0,0,0,0,0
200209,12,005,3,5,Bay County                    ,82,82,10125048,0,0,0,0,0,0,1,42,2505649,82,82,10125048,0,0,0,0,0,0,1,42,2505649
200209,12,007,3,5,Bradford County               ,8,8,369360,0,0,0,0,0,0,0,0,0,8,8,369360,0,0,0,0,0,0,0,0,0
200209,12,009,3,5,Brevard County                ,346,346,51362279,0,0,0,2,8,574200,8,93,8124356,152,152,23555881,0,0,0,2,8,574200,6,72,4680000
200209,12,011,3,5,Broward County                ,403,403,67269256,3,6,366472,1,4,301840,17,564,32811195,400,400,66924973,3,6,366472,1,4,301840,15,540,30497683
200209,12,013,3,5,Calhoun County                ,1,1,40908,0,0,0,0,0,0,0,0,0,1,1,40908,0,0,0,0,0,0,0,0,0
200209,12,015,3,5,Charlotte County              ,123,123,18999425,2,4,346000,4,16,1280000,0,0,0,123,123,18999425,2,4,346000,4,16,1280000,0,0,0
200209,12,017,3,5,Citrus County                 ,100,100,6850608,0,0,0,0,0,0,0,0,0,7,7,714009,0,0,0,0,0,0,0,0,0
200209,12,019,3,5,Clay County                   ,178,178,18944000,0,0,0,0,0,0,0,0,0,178,178,18944000,0,0,0,0,0,0,0,0,0
200209,12,021,3,5,Collier County                ,291,291,46027652,3,6,345000,1,4,350000,8,96,8854000,291,291,46027652,3,6,345000,1,4,350000,8,96,8854000
200209,12,023,3,5,Columbia County               ,22,22,1245531,0,0,0,0,0,0,0,0,0,2,2,148400,0,0,0,0,0,0,0,0,0
200209,12,027,3,5,DeSoto County                 ,4,4,439052,1,2,85748,0,0,0,1,8,676485,0,0,0,0,0,0,0,0,0,0,0,0
200209,12,029,3,5,Dixie County                  ,4,4,447706,0,0,0,0,0,0,0,0,0,4,4,447706,0,0,0,0,0,0,0,0,0
200209,12,031,3,5,Duval County                  ,330,330,42414859,0,0,0,0,0,0,0,0,0,330,330,42414859,0,0,0,0,0,0,0,0,0
200209,12,033,3,5,Escambia County               ,132,132,17333691,0,0,0,0,0,0,0,0,0,132,132,17333691,0,0,0,0,0,0,0,0,0
200209,12,037,3,5,Franklin County               ,15,15,2778938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,12,039,3,5,Gadsden County                ,11,11,1967668,0,0,0,0,0,0,0,0,0,11,11,1967668,0,0,0,0,0,0,0,0,0
200209,12,041,3,5,Gilchrist County              ,3,3,460900,0,0,0,0,0,0,0,0,0,3,3,460900,0,0,0,0,0,0,0,0,0
200209,12,045,3,5,Gulf County                   ,2,2,318759,0,0,0,0,0,0,0,0,0,2,2,318759,0,0,0,0,0,0,0,0,0
200209,12,047,3,5,Hamilton County               ,3,3,340090,0,0,0,0,0,0,0,0,0,3,3,340090,0,0,0,0,0,0,0,0,0
200209,12,049,3,5,Hardee County                 ,0,0,0,0,0,0,2,6,220000,0,0,0,0,0,0,0,0,0,2,6,220000,0,0,0
200209,12,051,3,5,Hendry County                 ,5,5,523873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,12,053,3,5,Hernando County               ,140,140,17079915,0,0,0,0,0,0,0,0,0,140,140,17079915,0,0,0,0,0,0,0,0,0
200209,12,055,3,5,Highlands County              ,35,35,3008780,1,2,146825,0,0,0,0,0,0,35,35,3008780,1,2,146825,0,0,0,0,0,0
200209,12,057,3,5,Hillsborough County           ,663,663,83583507,2,4,276944,2,6,437097,0,0,0,663,663,83583507,2,4,276944,2,6,437097,0,0,0
200209,12,059,3,5,Holmes County                 ,6,6,256000,0,0,0,0,0,0,0,0,0,6,6,256000,0,0,0,0,0,0,0,0,0
200209,12,061,3,5,Indian River County           ,118,118,23616541,1,2,210319,0,0,0,4,33,4348148,115,115,23382395,1,2,210319,0,0,0,4,33,4348148
200209,12,063,3,5,Jackson County                ,8,8,642700,1,2,50400,0,0,0,0,0,0,8,8,642700,1,2,50400,0,0,0,0,0,0
200209,12,065,3,5,Jefferson County              ,4,4,297982,0,0,0,0,0,0,0,0,0,4,4,297982,0,0,0,0,0,0,0,0,0
200209,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,12,069,3,5,Lake County                   ,301,301,36745650,2,4,228755,2,7,408176,1,6,466803,49,49,5383180,0,0,0,1,4,263000,0,0,0
200209,12,071,3,5,Lee County                    ,598,598,86548503,28,56,4779283,15,60,5221390,11,98,8330714,598,598,86548503,28,56,4779283,15,60,5221390,11,98,8330714
200209,12,073,3,5,Leon County                   ,82,82,10701976,0,0,0,3,9,655646,0,0,0,82,82,10701976,0,0,0,3,9,655646,0,0,0
200209,12,075,3,5,Levy County                   ,1,1,103704,0,0,0,0,0,0,0,0,0,1,1,103704,0,0,0,0,0,0,0,0,0
200209,12,077,3,5,Liberty County                ,2,2,228916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,12,079,3,5,Madison County                ,4,4,386678,0,0,0,0,0,0,0,0,0,4,4,386678,0,0,0,0,0,0,0,0,0
200209,12,081,3,5,Manatee County                ,196,196,36158403,0,0,0,1,4,500000,9,144,6172000,196,196,36158403,0,0,0,1,4,500000,9,144,6172000
200209,12,083,3,5,Marion County                 ,521,521,67949409,2,4,170000,0,0,0,0,0,0,519,519,67729310,2,4,170000,0,0,0,0,0,0
200209,12,085,3,5,Martin County                 ,79,79,18012284,0,0,0,0,0,0,0,0,0,79,79,18012284,0,0,0,0,0,0,0,0,0
200209,12,086,3,5,Miami-Dade County             ,432,432,41530254,9,18,1212951,15,60,4067898,19,409,20860178,432,432,41530254,9,18,1212951,15,60,4067898,19,409,20860178
200209,12,089,3,5,Nassau County                 ,71,71,16540110,0,0,0,0,0,0,0,0,0,71,71,16540110,0,0,0,0,0,0,0,0,0
200209,12,091,3,5,Okaloosa County               ,100,100,11857057,1,2,95000,0,0,0,5,171,24267720,40,40,4745175,1,2,95000,0,0,0,4,148,23237000
200209,12,093,3,5,Okeechobee County             ,11,11,1001575,0,0,0,1,3,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,12,095,3,5,Orange County                 ,609,609,85875337,8,16,1383699,1,4,500000,14,300,15655808,609,609,85875337,8,16,1383699,1,4,500000,14,300,15655808
200209,12,097,3,5,Osceola County                ,387,387,52871652,0,0,0,0,0,0,3,24,1733490,387,387,52871652,0,0,0,0,0,0,3,24,1733490
200209,12,099,3,5,Palm Beach County             ,801,801,133818306,2,4,275258,1,3,150000,5,176,8551698,795,795,130812844,2,4,275258,0,0,0,5,176,8551698
200209,12,101,3,5,Pasco County                  ,288,288,36088273,19,38,2630973,4,14,1019894,1,6,357950,288,288,36088273,19,38,2630973,4,14,1019894,1,6,357950
200209,12,103,3,5,Pinellas County               ,121,121,19529653,0,0,0,0,0,0,2,20,3897666,119,119,18985737,0,0,0,0,0,0,1,15,3553433
200209,12,105,3,5,Polk County                   ,369,369,31007903,0,0,0,0,0,0,1,8,212800,363,363,30645382,0,0,0,0,0,0,1,8,212800
200209,12,107,3,5,Putnam County                 ,16,16,1312038,0,0,0,0,0,0,1,10,463000,0,0,0,0,0,0,0,0,0,0,0,0
200209,12,109,3,5,St. Johns County              ,181,181,44549345,0,0,0,0,0,0,12,200,13924705,181,181,44549345,0,0,0,0,0,0,12,200,13924705
200209,12,111,3,5,St. Lucie County              ,167,167,17873732,0,0,0,0,0,0,1,26,562120,25,25,3605573,0,0,0,0,0,0,0,0,0
200209,12,113,3,5,Santa Rosa County             ,101,101,12757794,0,0,0,0,0,0,0,0,0,101,101,12757794,0,0,0,0,0,0,0,0,0
200209,12,115,3,5,Sarasota County               ,355,355,56363449,0,0,0,0,0,0,1,6,840000,355,355,56363449,0,0,0,0,0,0,1,6,840000
200209,12,117,3,5,Seminole County               ,146,146,29575497,0,0,0,0,0,0,39,340,25326168,124,124,26842387,0,0,0,0,0,0,39,340,25326168
200209,12,119,3,5,Sumter County                 ,21,21,2740667,1,2,64768,0,0,0,0,0,0,21,21,2740667,1,2,64768,0,0,0,0,0,0
200209,12,121,3,5,Suwannee County               ,16,16,1655182,0,0,0,0,0,0,0,0,0,16,16,1655182,0,0,0,0,0,0,0,0,0
200209,12,123,3,5,Taylor County                 ,7,7,626975,0,0,0,0,0,0,0,0,0,7,7,626975,0,0,0,0,0,0,0,0,0
200209,12,125,3,5,Union County                  ,4,4,354157,0,0,0,0,0,0,0,0,0,4,4,354157,0,0,0,0,0,0,0,0,0
200209,12,127,3,5,Volusia County                ,279,279,35835549,0,0,0,0,0,0,3,41,3787026,165,165,22364781,0,0,0,0,0,0,0,0,0
200209,12,129,3,5,Wakulla County                ,34,34,2130915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,12,131,3,5,Walton County                 ,77,77,15907482,0,0,0,0,0,0,0,0,0,77,77,15907482,0,0,0,0,0,0,0,0,0
200209,12,133,3,5,Washington County             ,4,4,160064,0,0,0,0,0,0,0,0,0,4,4,160064,0,0,0,0,0,0,0,0,0
200209,13,009,3,5,Baldwin County                ,10,10,1031684,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
200209,13,013,3,5,Barrow County                 ,90,90,6491804,0,0,0,0,0,0,0,0,0,89,89,6380687,0,0,0,0,0,0,0,0,0
200209,13,015,3,5,Bartow County                 ,69,69,8684490,1,2,138472,2,8,582796,0,0,0,63,63,7958259,1,2,138472,2,8,582796,0,0,0
200209,13,027,3,5,Brooks County                 ,1,1,108276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,13,029,3,5,Bryan County                  ,27,27,3045075,0,0,0,0,0,0,0,0,0,27,27,3045075,0,0,0,0,0,0,0,0,0
200209,13,035,3,5,Butts County                  ,28,28,2513172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,13,039,3,5,Camden County                 ,41,41,3182891,3,6,259497,0,0,0,0,0,0,5,5,617380,0,0,0,0,0,0,0,0,0
200209,13,045,3,5,Carroll County                ,178,178,13961830,0,0,0,0,0,230000,0,0,0,178,178,13961830,0,0,0,0,0,230000,0,0,0
200209,13,047,3,5,Catoosa County                ,46,46,5690510,0,0,0,1,3,50455,1,5,247497,43,43,5431536,0,0,0,0,0,0,0,0,0
200209,13,057,3,5,Cherokee County               ,235,235,29974669,0,0,0,0,0,0,11,248,14795263,235,235,29974669,0,0,0,0,0,0,11,248,14795263
200209,13,063,3,5,Clayton County                ,263,263,33363690,0,0,0,0,0,0,0,0,0,263,263,33363690,0,0,0,0,0,0,0,0,0
200209,13,067,3,5,Cobb County                   ,414,414,63071105,0,0,0,0,0,0,0,0,0,400,400,61959596,0,0,0,0,0,0,0,0,0
200209,13,069,3,5,Coffee County                 ,12,12,983480,0,0,0,0,0,0,0,0,0,12,12,983480,0,0,0,0,0,0,0,0,0
200209,13,077,3,5,Coweta County                 ,130,130,15286605,0,0,0,0,0,0,0,0,0,121,121,14182914,0,0,0,0,0,0,0,0,0
200209,13,085,3,5,Dawson County                 ,42,42,7574400,0,0,0,0,0,0,0,0,0,42,42,7574400,0,0,0,0,0,0,0,0,0
200209,13,087,3,5,Decatur County                ,11,11,1184889,0,0,0,0,0,0,0,0,0,11,11,1184889,0,0,0,0,0,0,0,0,0
200209,13,089,3,5,DeKalb County                 ,344,344,43693067,0,0,0,0,0,0,0,0,0,344,344,43693067,0,0,0,0,0,0,0,0,0
200209,13,091,3,5,Dodge County                  ,5,5,342110,0,0,0,0,0,0,0,0,0,5,5,342110,0,0,0,0,0,0,0,0,0
200209,13,095,3,5,Dougherty County              ,13,13,1590730,1,2,164944,0,0,0,0,0,0,13,13,1590730,1,2,164944,0,0,0,0,0,0
200209,13,097,3,5,Douglas County                ,103,103,6313830,3,6,186300,0,0,0,0,0,0,103,103,6313830,3,6,186300,0,0,0,0,0,0
200209,13,113,3,5,Fayette County                ,51,51,10141679,0,0,0,0,0,0,0,0,0,51,51,10141679,0,0,0,0,0,0,0,0,0
200209,13,115,3,5,Floyd County                  ,36,36,4839400,1,2,70000,0,0,0,0,0,0,36,36,4839400,1,2,70000,0,0,0,0,0,0
200209,13,117,3,5,Forsyth County                ,201,201,22723950,0,0,0,0,0,0,0,0,0,201,201,22723950,0,0,0,0,0,0,0,0,0
200209,13,121,3,5,Fulton County                 ,310,310,33498605,5,10,692361,2,8,582796,8,725,43396481,287,287,30159733,5,10,692361,2,8,582796,7,702,42032191
200209,13,123,3,5,Gilmer County                 ,50,50,4742188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,13,127,3,5,Glynn County                  ,27,27,4465797,4,8,438652,0,0,0,1,20,1137413,27,27,4465797,4,8,438652,0,0,0,1,20,1137413
200209,13,129,3,5,Gordon County                 ,33,33,3370438,1,2,91250,1,4,140235,1,10,243879,25,25,2578680,0,0,0,0,0,0,0,0,0
