Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201503,02,122,4,9,Kenai Peninsula Borough       ,4,4,758016,1,2,350000,0,0,0,0,0,0,0,0,0,1,2,350000,0,0,0,0,0,0
201503,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,150,4,9,Kodiak Island Borough         ,1,1,218644,0,0,0,0,0,0,0,0,0,1,1,218644,0,0,0,0,0,0,0,0,0
201503,02,170,4,9,Matanuska-Susitna Borough     ,2,2,353229,1,2,260834,0,0,0,0,0,0,1,1,174866,1,2,260834,0,0,0,0,0,0
201503,02,180,4,9,Nome Census Area              ,1,1,78832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,188,4,9,Northwest Arctic Borough      ,2,2,510365,0,0,0,0,0,0,0,0,0,2,2,510365,0,0,0,0,0,0,0,0,0
201503,02,195,4,9,Petersburg Borough            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,220,4,9,Sitka Borough                 ,1,1,273451,1,2,311182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,220,4,9,Sitka City and Borough        ,1,1,273451,1,2,311182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,04,013,4,8,Maricopa County               ,1243,1243,349221468,20,40,5585422,1,4,336271,24,593,112279310,1163,1163,329885025,19,38,5166103,1,4,336271,23,503,101005042
201503,04,019,4,8,Pima County                   ,214,214,57840067,2,4,196796,0,0,0,3,82,9638889,92,92,27541349,0,0,0,0,0,0,0,0,0
201503,04,021,4,8,Pinal County                  ,195,195,36929539,0,0,0,0,0,0,0,0,0,179,179,33418180,0,0,0,0,0,0,0,0,0
201503,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,05,035,3,7,Crittenden County             ,3,3,360000,0,0,0,0,0,0,0,0,0,3,3,360000,0,0,0,0,0,0,0,0,0
201503,05,045,3,7,Faulkner County               ,28,28,4782643,0,0,0,0,0,0,0,0,0,26,26,4461960,0,0,0,0,0,0,0,0,0
201503,05,053,3,7,Grant County                  ,1,1,147875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,05,085,3,7,Lonoke County                 ,26,26,3032242,0,0,0,0,0,0,0,0,0,7,7,1509159,0,0,0,0,0,0,0,0,0
201503,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,05,091,3,7,Miller County                 ,0,0,0,1,2,100000,0,0,0,0,0,0,0,0,0,1,2,100000,0,0,0,0,0,0
201503,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,05,119,3,7,Pulaski County                ,60,60,13707125,0,0,0,0,0,0,0,0,0,60,60,13707125,0,0,0,0,0,0,0,0,0
201503,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,05,143,3,7,Washington County             ,62,62,14555396,0,0,0,0,0,0,0,0,0,56,56,13426090,0,0,0,0,0,0,0,0,0
201503,06,001,4,9,Alameda County                ,128,128,42738957,3,6,1196950,3,12,2962960,16,645,95180926,111,111,38337656,3,6,1196950,3,12,2962960,15,640,94537273
201503,06,013,4,9,Contra Costa County           ,207,207,70385750,0,0,0,0,0,0,2,16,2045582,205,205,69775557,0,0,0,0,0,0,2,16,2045582
201503,06,017,4,9,El Dorado County              ,7,7,3594995,0,0,0,0,0,0,0,0,0,5,5,3029951,0,0,0,0,0,0,0,0,0
201503,06,019,4,9,Fresno County                 ,247,247,65192801,0,0,0,1,3,225000,1,24,1633870,99,99,25623611,0,0,0,0,0,0,0,0,0
201503,06,037,4,9,Los Angeles County            ,428,428,173983159,22,44,8062954,1,3,405000,46,2656,428795523,377,377,153190370,21,42,7751454,0,0,0,39,2484,408681900
201503,06,041,4,9,Marin County                  ,18,18,7355549,0,0,0,0,0,0,1,15,1478259,6,6,2247000,0,0,0,0,0,0,0,0,0
201503,06,059,4,9,Orange County                 ,235,235,71676136,7,14,2620402,5,19,4125374,16,279,44304308,214,214,60595221,4,8,1037045,4,16,3063976,12,155,23595618
201503,06,061,4,9,Placer County                 ,143,143,45265224,0,0,0,0,0,0,0,0,0,141,141,44611415,0,0,0,0,0,0,0,0,0
201503,06,063,4,9,Plumas County                 ,3,3,512827,0,0,0,0,0,0,0,0,0,3,3,512827,0,0,0,0,0,0,0,0,0
201503,06,067,4,9,Sacramento County             ,147,147,38242110,1,2,236576,0,0,0,0,0,0,145,145,37771410,1,2,236576,0,0,0,0,0,0
201503,06,069,4,9,San Benito County             ,4,4,1206953,0,0,0,0,0,0,0,0,0,4,4,1206953,0,0,0,0,0,0,0,0,0
201503,06,071,4,9,San Bernardino County         ,245,245,61909341,4,8,1113880,4,12,1933086,9,95,9984299,199,199,51166239,0,0,0,0,0,0,3,18,2427836
201503,06,073,4,9,San Diego County              ,191,191,65843778,6,12,2353049,2,7,974164,26,653,98446879,186,186,64255287,6,12,2353049,2,7,974164,25,644,97550621
201503,06,075,4,9,San Francisco County          ,6,6,1572926,0,0,0,1,3,1200000,4,100,28050000,6,6,1572926,0,0,0,1,3,1200000,4,100,28050000
201503,06,081,4,9,San Mateo County              ,36,36,22101823,0,0,0,0,0,0,6,74,25285374,21,21,13526098,0,0,0,0,0,0,5,68,24499900
201503,06,085,4,9,Santa Clara County            ,215,215,82538594,2,4,1222195,1,3,745258,11,193,35541754,201,201,78790402,2,4,1222195,0,0,0,9,141,26442060
201503,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,06,113,4,9,Yolo County                   ,9,9,2499244,1,2,293907,0,0,0,0,0,0,9,9,2499244,1,2,293907,0,0,0,0,0,0
201503,08,001,4,8,Adams County                  ,183,183,43786800,0,0,0,0,0,0,0,0,0,176,176,42420483,0,0,0,0,0,0,0,0,0
201503,08,005,4,8,Arapahoe County               ,115,115,40001657,0,0,0,0,0,0,0,0,0,114,114,38318657,0,0,0,0,0,0,0,0,0
201503,08,014,4,8,Broomfield County             ,47,47,16087268,0,0,0,0,0,0,0,0,0,47,47,16087268,0,0,0,0,0,0,0,0,0
201503,08,015,4,8,Chaffee County                ,9,9,2451760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,08,019,4,8,Clear Creek County            ,1,1,56000,0,0,0,0,0,0,0,0,0,1,1,56000,0,0,0,0,0,0,0,0,0
201503,08,031,4,8,Denver County                 ,125,125,32324402,13,26,5308699,0,0,0,6,1023,44039874,125,125,32324402,13,26,5308699,0,0,0,6,1023,44039874
201503,08,035,4,8,Douglas County                ,204,204,60885110,0,0,0,0,0,0,5,25,9196797,196,196,58287753,0,0,0,0,0,0,5,25,9196797
201503,08,039,4,8,Elbert County                 ,11,11,3335310,0,0,0,0,0,0,0,0,0,11,11,3335310,0,0,0,0,0,0,0,0,0
201503,08,041,4,8,El Paso County                ,268,268,105561409,0,0,0,0,0,0,0,0,0,268,268,105561409,0,0,0,0,0,0,0,0,0
201503,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,08,069,4,8,Larimer County                ,115,115,30359836,2,4,731657,0,0,0,0,0,0,115,115,30359836,2,4,731657,0,0,0,0,0,0
201503,08,077,4,8,Mesa County                   ,36,36,9243373,0,0,0,0,0,0,0,0,0,36,36,9243373,0,0,0,0,0,0,0,0,0
201503,08,093,4,8,Park County                   ,4,4,577204,0,0,0,0,0,0,0,0,0,4,4,577204,0,0,0,0,0,0,0,0,0
201503,08,101,4,8,Pueblo County                 ,14,14,2404852,0,0,0,0,0,0,0,0,0,14,14,2404852,0,0,0,0,0,0,0,0,0
201503,08,119,4,8,Teller County                 ,7,7,2108042,0,0,0,0,0,0,0,0,0,7,7,2108042,0,0,0,0,0,0,0,0,0
201503,09,001,1,1,Fairfield County              ,46,46,29423975,0,0,0,1,3,306462,4,228,31183170,24,24,13189171,0,0,0,0,0,0,3,223,30514420
201503,09,003,1,1,Hartford County               ,24,24,4445267,2,4,227351,1,4,354021,2,32,2420789,7,7,1691920,1,2,100000,0,0,0,1,24,2031300
201503,09,007,1,1,Middlesex County              ,9,9,2373980,0,0,0,0,0,0,1,5,353125,4,4,1308000,0,0,0,0,0,0,0,0,0
201503,09,013,1,1,Tolland County                ,10,10,2042795,0,0,0,0,0,0,0,0,0,6,6,1178000,0,0,0,0,0,0,0,0,0
201503,10,001,3,5,Kent County                   ,75,75,9960943,0,0,0,0,0,0,0,0,0,75,75,9960943,0,0,0,0,0,0,0,0,0
201503,10,003,3,5,New Castle County             ,98,98,9094598,0,0,0,0,0,0,3,39,3778786,1,1,215594,0,0,0,0,0,0,0,0,0
201503,10,005,3,5,Sussex County                 ,172,172,24984277,1,2,369494,1,3,571158,3,19,2949288,172,172,24984277,1,2,369494,1,3,571158,3,19,2949288
201503,11,001,3,5,Washington  DC                ,23,23,4958667,14,28,3105183,0,0,0,2,351,28537704,23,23,4958667,14,28,3105183,0,0,0,2,351,28537704
201503,12,003,3,5,Baker County                  ,6,6,1059169,1,2,62000,0,0,0,0,0,0,6,6,1059169,1,2,62000,0,0,0,0,0,0
201503,12,019,3,5,Clay County                   ,68,68,14812022,0,0,0,0,0,0,0,0,0,67,67,13904792,0,0,0,0,0,0,0,0,0
201503,12,031,3,5,Duval County                  ,212,212,46862031,6,12,1330793,0,0,0,9,288,23415552,212,212,46862031,6,12,1330793,0,0,0,9,288,23415552
201503,12,033,3,5,Escambia County               ,40,40,9220817,0,0,0,0,0,0,0,0,0,40,40,9220817,0,0,0,0,0,0,0,0,0
201503,12,053,3,5,Hernando County               ,29,29,4839629,0,0,0,0,0,0,0,0,0,28,28,4642913,0,0,0,0,0,0,0,0,0
201503,12,057,3,5,Hillsborough County           ,435,435,153971249,0,0,0,0,0,0,4,241,38163676,435,435,153971249,0,0,0,0,0,0,4,241,38163676
201503,12,067,3,5,Lafayette County              ,1,1,132000,0,0,0,0,0,0,0,0,0,1,1,132000,0,0,0,0,0,0,0,0,0
201503,12,071,3,5,Lee County                    ,349,349,92944774,2,4,460000,1,4,1002528,34,262,31242890,349,349,92944774,2,4,460000,1,4,1002528,34,262,31242890
201503,12,073,3,5,Leon County                   ,49,49,10092013,0,0,0,0,0,0,1,53,4168693,20,20,5051260,0,0,0,0,0,0,0,0,0
201503,12,081,3,5,Manatee County                ,180,180,46892152,0,0,0,0,0,0,0,0,0,180,180,46892152,0,0,0,0,0,0,0,0,0
201503,12,086,3,5,Miami-Dade County             ,187,187,60364078,3,6,1311928,2,7,613250,26,1284,306618987,182,182,59500690,3,6,1311928,2,7,613250,23,1250,294743474
201503,12,089,3,5,Nassau County                 ,53,53,15599739,0,0,0,0,0,0,0,0,0,53,53,15599739,0,0,0,0,0,0,0,0,0
201503,12,091,3,5,Okaloosa County               ,55,55,17175120,0,0,0,0,0,0,0,0,0,13,13,3605229,0,0,0,0,0,0,0,0,0
201503,12,095,3,5,Orange County                 ,471,471,121972734,4,8,1495501,0,0,0,1,6,1082668,471,471,121972734,4,8,1495501,0,0,0,1,6,1082668
201503,12,097,3,5,Osceola County                ,298,298,74771485,0,0,0,0,0,0,14,84,10210274,247,247,67684443,0,0,0,0,0,0,14,84,10210274
201503,12,101,3,5,Pasco County                  ,179,179,38445761,3,6,700335,0,0,0,6,42,1355400,179,179,38445761,3,6,700335,0,0,0,6,42,1355400
201503,12,103,3,5,Pinellas County               ,84,84,31187466,0,0,0,0,0,0,1,23,1828327,73,73,28598314,0,0,0,0,0,0,0,0,0
201503,12,109,3,5,St. Johns County              ,236,236,65042362,0,0,0,2,8,2145956,1,8,1044633,236,236,65042362,0,0,0,2,8,2145956,1,8,1044633
201503,12,113,3,5,Santa Rosa County             ,104,104,22421797,0,0,0,0,0,0,1,5,406520,104,104,22421797,0,0,0,0,0,0,1,5,406520
201503,12,115,3,5,Sarasota County               ,134,134,40237785,0,0,0,2,8,2015270,1,17,3864167,127,127,36404339,0,0,0,2,8,2015270,0,0,0
201503,12,117,3,5,Seminole County               ,81,81,31030741,0,0,0,0,0,0,2,123,9339425,73,73,28695747,0,0,0,0,0,0,2,123,9339425
201503,12,129,3,5,Wakulla County                ,16,16,1768900,0,0,0,0,0,0,0,0,0,16,16,1768900,0,0,0,0,0,0,0,0,0
201503,12,131,3,5,Walton County                 ,83,83,32355330,0,0,0,2,6,1014371,0,0,0,83,83,32355330,0,0,0,2,6,1014371,0,0,0
201503,12,133,3,5,Washington County             ,1,1,206664,0,0,0,0,0,0,0,0,0,1,1,206664,0,0,0,0,0,0,0,0,0
201503,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,013,3,5,Barrow County                 ,29,29,4151023,0,0,0,0,0,0,0,0,0,27,27,3950560,0,0,0,0,0,0,0,0,0
201503,13,015,3,5,Bartow County                 ,45,45,6779869,0,0,0,0,0,0,0,0,0,44,44,6632869,0,0,0,0,0,0,0,0,0
201503,13,021,3,5,Bibb County                   ,1,1,108848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,029,3,5,Bryan County                  ,27,27,5847756,0,0,0,0,0,0,1,5,391292,17,17,4190875,0,0,0,0,0,0,0,0,0
201503,13,033,3,5,Burke County                  ,5,5,853814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,035,3,5,Butts County                  ,1,1,184000,0,0,0,0,0,0,0,0,0,1,1,184000,0,0,0,0,0,0,0,0,0
201503,13,045,3,5,Carroll County                ,7,7,1405025,0,0,0,0,0,0,0,0,0,7,7,1405025,0,0,0,0,0,0,0,0,0
201503,13,051,3,5,Chatham County                ,95,95,17942751,0,0,0,0,0,0,0,0,0,74,74,15529889,0,0,0,0,0,0,0,0,0
201503,13,057,3,5,Cherokee County               ,166,166,42831831,0,0,0,0,0,0,2,89,10052116,166,166,42831831,0,0,0,0,0,0,2,89,10052116
201503,13,059,3,5,Clarke County                 ,5,5,1617098,0,0,0,0,0,0,2,24,1772000,5,5,1617098,0,0,0,0,0,0,2,24,1772000
201503,13,063,3,5,Clayton County                ,23,23,4958667,0,0,0,0,0,0,0,0,0,23,23,4958667,0,0,0,0,0,0,0,0,0
201503,13,067,3,5,Cobb County                   ,149,149,40611710,0,0,0,2,8,1300948,0,0,0,147,147,39863352,0,0,0,2,8,1300948,0,0,0
201503,13,073,3,5,Columbia County               ,115,115,19507067,0,0,0,0,0,0,0,0,0,115,115,19507067,0,0,0,0,0,0,0,0,0
201503,13,077,3,5,Coweta County                 ,62,62,20071258,0,0,0,0,0,0,0,0,0,54,54,18658699,0,0,0,0,0,0,0,0,0
201503,13,085,3,5,Dawson County                 ,10,10,2611859,0,0,0,0,0,0,0,0,0,9,9,2519586,0,0,0,0,0,0,0,0,0
201503,13,095,3,5,Dougherty County              ,4,4,441530,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,097,3,5,Douglas County                ,28,28,3854647,0,0,0,0,0,0,0,0,0,28,28,3854647,0,0,0,0,0,0,0,0,0
201503,13,111,3,5,Fannin County                 ,26,26,5532737,0,0,0,0,0,0,0,0,0,26,26,5532737,0,0,0,0,0,0,0,0,0
201503,13,113,3,5,Fayette County                ,44,44,9342473,0,0,0,0,0,0,0,0,0,43,43,9002094,0,0,0,0,0,0,0,0,0
201503,13,117,3,5,Forsyth County                ,250,250,35017120,3,6,483420,0,0,0,0,0,0,250,250,35017120,3,6,483420,0,0,0,0,0,0
201503,13,121,3,5,Fulton County                 ,377,377,94089593,0,0,0,0,0,0,3,737,87600000,373,373,93073215,0,0,0,0,0,0,3,737,87600000
201503,13,127,3,5,Glynn County                  ,40,40,10551029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,135,3,5,Gwinnett County               ,276,276,59415780,0,0,0,0,0,0,0,0,0,262,262,56534149,0,0,0,0,0,0,0,0,0
201503,13,143,3,5,Haralson County               ,3,3,447424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,145,3,5,Harris County                 ,19,19,6132621,0,0,0,0,0,0,0,0,0,19,19,6132621,0,0,0,0,0,0,0,0,0
201503,13,149,3,5,Heard County                  ,2,2,268736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,151,3,5,Henry County                  ,65,65,12671372,0,0,0,0,0,0,0,0,0,65,65,12671372,0,0,0,0,0,0,0,0,0
201503,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,171,3,5,Lamar County                  ,7,7,758976,0,0,0,0,0,0,0,0,0,7,7,758976,0,0,0,0,0,0,0,0,0
201503,13,177,3,5,Lee County                    ,10,10,1254980,0,0,0,0,0,0,0,0,0,10,10,1254980,0,0,0,0,0,0,0,0,0
201503,13,179,3,5,Liberty County                ,12,12,2892796,0,0,0,0,0,0,0,0,0,12,12,2892796,0,0,0,0,0,0,0,0,0
201503,13,189,3,5,McDuffie County               ,2,2,473867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,199,3,5,Meriwether County             ,2,2,406148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,207,3,5,Monroe County                 ,4,4,985000,0,0,0,0,0,0,0,0,0,4,4,985000,0,0,0,0,0,0,0,0,0
201503,13,215,3,5,Muscogee County               ,31,31,3281552,0,0,0,1,4,181694,1,18,1365256,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,217,3,5,Newton County                 ,25,25,5104945,0,0,0,0,0,0,1,5,71429,22,22,4743072,0,0,0,0,0,0,0,0,0
201503,13,227,3,5,Pickens County                ,5,5,1251051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,231,3,5,Pike County                   ,3,3,356000,0,0,0,0,0,0,0,0,0,3,3,356000,0,0,0,0,0,0,0,0,0
201503,13,235,3,5,Pulaski County                ,1,1,78292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,13,245,3,5,Richmond County               ,48,48,8328595,0,0,0,0,0,0,0,0,0,4,4,597990,0,0,0,0,0,0,0,0,0
201503,13,247,3,5,Rockdale County               ,13,13,2802725,0,0,0,0,0,0,0,0,0,13,13,2802725,0,0,0,0,0,0,0,0,0
201503,13,255,3,5,Spalding County               ,17,17,1672294,0,0,0,0,0,0,0,0,0,17,17,1672294,0,0,0,0,0,0,0,0,0
201503,13,275,3,5,Thomas County                 ,9,9,1761266,0,0,0,0,0,0,0,0,0,9,9,1761266,0,0,0,0,0,0,0,0,0
201503,13,291,3,5,Union County                  ,6,6,1293565,0,0,0,0,0,0,0,0,0,6,6,1293565,0,0,0,0,0,0,0,0,0
201503,15,001,4,9,Hawaii County                 ,63,63,30995977,0,0,0,0,0,0,0,0,0,63,63,30995977,0,0,0,0,0,0,0,0,0
201503,15,003,4,9,Honolulu County               ,35,35,15481000,0,0,0,0,0,0,0,0,0,35,35,15481000,0,0,0,0,0,0,0,0,0
201503,15,007,4,9,Kauai County                  ,15,15,8117076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,15,009,4,9,Maui County                   ,38,38,9961864,0,0,0,0,0,0,0,0,0,38,38,9961864,0,0,0,0,0,0,0,0,0
201503,16,001,4,8,Ada County                    ,289,289,73016140,0,0,0,6,24,1374000,0,0,0,289,289,73016140,0,0,0,6,24,1374000,0,0,0
201503,16,015,4,8,Boise County                  ,2,2,634096,0,0,0,0,0,0,0,0,0,2,2,634096,0,0,0,0,0,0,0,0,0
201503,16,027,4,8,Canyon County                 ,104,104,16644044,0,0,0,0,0,0,0,0,0,104,104,16644044,0,0,0,0,0,0,0,0,0
201503,16,045,4,8,Gem County                    ,5,5,567874,0,0,0,0,0,0,0,0,0,5,5,567874,0,0,0,0,0,0,0,0,0
201503,16,073,4,8,Owyhee County                 ,2,2,370456,0,0,0,0,0,0,0,0,0,2,2,370456,0,0,0,0,0,0,0,0,0
201503,17,005,2,3,Bond County                   ,1,1,65000,0,0,0,0,0,0,2,24,720000,1,1,65000,0,0,0,0,0,0,2,24,720000
201503,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,17,031,2,3,Cook County                   ,121,121,38049626,3,6,1408400,7,25,6194850,8,441,109913200,102,102,30284090,3,6,1408400,7,25,6194850,7,436,109181950
201503,17,037,2,3,DeKalb County                 ,21,21,4177360,0,0,0,0,0,0,0,0,0,21,21,4177360,0,0,0,0,0,0,0,0,0
201503,17,039,2,3,De Witt County                ,2,2,425000,0,0,0,0,0,0,0,0,0,2,2,425000,0,0,0,0,0,0,0,0,0
201503,17,043,2,3,DuPage County                 ,83,83,28149004,1,2,322777,0,0,0,0,0,0,77,77,25825218,1,2,322777,0,0,0,0,0,0
201503,17,063,2,3,Grundy County                 ,5,5,1122629,0,0,0,0,0,0,2,10,512820,3,3,744580,0,0,0,0,0,0,0,0,0
201503,17,083,2,3,Jersey County                 ,2,2,311341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201503,17,093,2,3,Kendall County                ,14,14,3128519,0,0,0,0,0,0,0,0,0,14,14,3128519,0,0,0,0,0,0,0,0,0
201503,17,097,2,3,Lake County                   ,48,48,17492148,0,0,0,0,0,0,4,24,2664000,25,25,12086539,0,0,0,0,0,0,4,24,2664000
201503,17,111,2,3,McHenry County                ,29,29,6227228,0,0,0,2,8,640000,0,0,0,25,25,5883617,0,0,0,2,8,640000,0,0,0
201503,17,119,2,3,Madison County                ,31,31,7254350,0,0,0,2,8,936000,0,0,0,30,30,7156370,0,0,0,2,8,936000,0,0,0
