Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200307,02,261,4,9,Valdez-Cordova Census Area    ,1,1,142352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,280,4,9,Wrangell-Petersburg Census Are,4,4,291360,0,0,0,0,0,0,0,0,0,4,4,291360,0,0,0,0,0,0,0,0,0
200307,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,04,013,4,8,Maricopa County               ,3606,3606,566727929,3,6,324492,5,16,1191150,19,333,20352054,2880,2880,476558376,3,6,324492,5,16,1191150,17,305,18836951
200307,04,015,4,8,Mohave County                 ,271,271,26066956,13,26,1405014,1,4,187743,0,0,0,211,211,20757949,13,26,1405014,1,4,187743,0,0,0
200307,04,021,4,8,Pinal County                  ,633,633,71475064,1,2,102000,1,4,201000,0,0,0,570,570,64186275,1,2,102000,1,4,201000,0,0,0
200307,05,023,3,7,Cleburne County               ,2,2,240000,0,0,0,1,4,285000,0,0,0,2,2,240000,0,0,0,1,4,285000,0,0,0
200307,05,035,3,7,Crittenden County             ,11,11,1236448,0,0,0,0,0,0,0,0,0,11,11,1236448,0,0,0,0,0,0,0,0,0
200307,05,043,3,7,Drew County                   ,1,1,130362,1,2,145953,0,0,0,0,0,0,1,1,130362,1,2,145953,0,0,0,0,0,0
200307,05,055,3,7,Greene County                 ,6,6,817000,0,0,0,0,0,0,0,0,0,6,6,817000,0,0,0,0,0,0,0,0,0
200307,05,061,3,7,Howard County                 ,1,1,68188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,05,071,3,7,Johnson County                ,7,7,428928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,06,001,4,9,Alameda County                ,172,172,44785383,3,6,1067379,2,7,820416,10,283,38167708,172,172,44785383,3,6,1067379,2,7,820416,10,283,38167708
200307,06,003,4,9,Alpine County                 ,6,6,3815753,0,0,0,0,0,0,0,0,0,6,6,3815753,0,0,0,0,0,0,0,0,0
200307,06,009,4,9,Calaveras County              ,58,58,12314890,0,0,0,0,0,0,0,0,0,6,6,874164,0,0,0,0,0,0,0,0,0
200307,06,013,4,9,Contra Costa County           ,597,597,129735035,0,0,0,3,11,966574,25,213,16761255,567,567,123525539,0,0,0,3,11,966574,24,208,16261255
200307,06,017,4,9,El Dorado County              ,166,166,42726993,1,2,278554,0,0,0,0,0,0,161,161,41648590,0,0,0,0,0,0,0,0,0
200307,06,019,4,9,Fresno County                 ,423,423,63718642,0,0,0,5,15,665518,3,39,3260006,400,400,61433861,0,0,0,5,15,665518,3,39,3260006
200307,06,025,4,9,Imperial County               ,107,107,13082470,0,0,0,0,0,0,1,7,495907,60,60,7381358,0,0,0,0,0,0,0,0,0
200307,06,027,4,9,Inyo County                   ,2,2,448148,0,0,0,0,0,0,0,0,0,2,2,448148,0,0,0,0,0,0,0,0,0
200307,06,033,4,9,Lake County                   ,41,41,7362697,0,0,0,0,0,0,0,0,0,41,41,7362697,0,0,0,0,0,0,0,0,0
200307,06,037,4,9,Los Angeles County            ,961,961,194557358,29,58,5670481,4,15,1090597,33,815,66217776,910,910,184049413,27,54,5454115,2,8,702962,29,789,64378214
200307,06,039,4,9,Madera County                 ,95,95,13755735,0,0,0,0,0,0,0,0,0,95,95,13755735,0,0,0,0,0,0,0,0,0
200307,06,041,4,9,Marin County                  ,58,58,10880503,0,0,0,0,0,0,0,0,0,46,46,6334180,0,0,0,0,0,0,0,0,0
200307,06,043,4,9,Mariposa County               ,17,17,3010575,0,0,0,0,0,0,0,0,0,17,17,3010575,0,0,0,0,0,0,0,0,0
200307,06,049,4,9,Modoc County                  ,5,5,475988,0,0,0,0,0,0,0,0,0,5,5,475988,0,0,0,0,0,0,0,0,0
200307,06,051,4,9,Mono County                   ,11,11,4369760,0,0,0,0,0,0,0,0,0,7,7,3814546,0,0,0,0,0,0,0,0,0
200307,06,055,4,9,Napa County                   ,79,79,24951694,0,0,0,0,0,0,0,0,0,79,79,24951694,0,0,0,0,0,0,0,0,0
200307,06,057,4,9,Nevada County                 ,76,76,12763542,0,0,0,5,17,2178448,0,0,0,63,63,11202961,0,0,0,4,14,1999962,0,0,0
200307,06,059,4,9,Orange County                 ,485,485,103329914,6,12,1354935,7,28,3033148,3,30,2161969,449,449,96802196,3,6,948072,7,28,3033148,2,17,1615083
200307,06,061,4,9,Placer County                 ,460,460,94605198,5,10,995254,2,8,654912,5,57,4112051,222,222,49552882,5,10,995254,0,0,0,0,0,0
200307,06,063,4,9,Plumas County                 ,35,35,5596496,0,0,0,0,0,0,0,0,0,35,35,5596496,0,0,0,0,0,0,0,0,0
200307,06,065,4,9,Riverside County              ,2226,2226,399266038,8,16,1321126,2,6,644043,32,580,41375424,2144,2144,385284819,8,16,1321126,1,3,231517,32,580,41375424
200307,06,067,4,9,Sacramento County             ,751,751,130535936,2,4,227854,0,0,0,22,319,25749606,751,751,130535936,2,4,227854,0,0,0,22,319,25749606
200307,06,069,4,9,San Benito County             ,14,14,1908985,0,0,0,0,0,0,0,0,0,14,14,1908985,0,0,0,0,0,0,0,0,0
200307,06,071,4,9,San Bernardino County         ,895,895,171143060,2,4,335418,0,0,0,1,7,459022,677,677,127741234,1,2,163512,0,0,0,0,0,0
200307,06,073,4,9,San Diego County              ,731,731,135611041,9,18,1782075,34,118,10714514,24,435,34052556,730,730,135277358,9,18,1782075,33,115,10476845,23,430,33617017
200307,06,075,4,9,San Francisco County          ,9,9,1494338,0,0,0,0,0,0,4,382,29864420,9,9,1494338,0,0,0,0,0,0,4,382,29864420
200307,06,077,4,9,San Joaquin County            ,672,672,113500950,0,0,0,0,0,0,1,5,299116,534,534,90626286,0,0,0,0,0,0,0,0,0
200307,06,079,4,9,San Luis Obispo County        ,131,131,25380102,0,0,0,1,3,248149,1,5,319715,39,39,7943914,0,0,0,0,0,0,0,0,0
200307,06,081,4,9,San Mateo County              ,62,62,27220467,0,0,0,0,0,0,1,5,363281,35,35,14097352,0,0,0,0,0,0,0,0,0
200307,06,085,4,9,Santa Clara County            ,220,220,58921392,12,24,3910406,0,0,0,8,102,9175864,214,214,56249873,12,24,3910406,0,0,0,8,102,9175864
200307,06,087,4,9,Santa Cruz County             ,38,38,8705625,0,0,0,0,0,0,1,5,183170,6,6,908108,0,0,0,0,0,0,0,0,0
200307,06,089,4,9,Shasta County                 ,102,102,16151465,1,2,220711,0,0,0,1,57,3103355,63,63,10142413,1,2,220711,0,0,0,1,57,3103355
200307,06,095,4,9,Solano County                 ,99,99,19939256,2,4,318890,5,19,1572924,3,36,1744128,86,86,16586914,2,4,318890,5,19,1572924,3,36,1744128
200307,06,097,4,9,Sonoma County                 ,108,108,21926811,3,6,536503,2,6,579640,1,18,1191983,53,53,12983798,0,0,0,1,3,288662,0,0,0
200307,06,105,4,9,Trinity County                ,9,9,970582,0,0,0,0,0,0,0,0,0,9,9,970582,0,0,0,0,0,0,0,0,0
200307,06,111,4,9,Ventura County                ,171,171,51042978,0,0,0,0,0,0,1,5,638913,156,156,47182228,0,0,0,0,0,0,0,0,0
200307,06,113,4,9,Yolo County                   ,91,91,15812812,0,0,0,0,0,0,0,0,0,91,91,15812812,0,0,0,0,0,0,0,0,0
200307,08,001,4,8,Adams County                  ,294,294,49127587,9,18,1883703,0,0,0,3,35,2489086,294,294,49127587,9,18,1883703,0,0,0,3,35,2489086
200307,08,005,4,8,Arapahoe County               ,208,208,40433205,0,0,0,1,4,351044,2,16,2064857,208,208,40433205,0,0,0,1,4,351044,2,16,2064857
200307,08,013,4,8,Boulder County                ,112,112,18107301,1,2,207486,2,8,702963,3,18,1407224,112,112,18107301,1,2,207486,2,8,702963,3,18,1407224
200307,08,015,4,8,Chaffee County                ,19,19,2472764,0,0,0,0,0,0,0,0,0,19,19,2472764,0,0,0,0,0,0,0,0,0
200307,08,031,4,8,Denver County                 ,166,166,27562241,0,0,0,0,0,0,8,208,16261255,166,166,27562241,0,0,0,0,0,0,8,208,16261255
200307,08,035,4,8,Douglas County                ,392,392,85532415,0,0,0,0,0,0,0,0,0,392,392,85532415,0,0,0,0,0,0,0,0,0
200307,08,059,4,8,Jefferson County              ,75,75,16958535,0,0,0,0,0,0,3,28,3021158,75,75,16958535,0,0,0,0,0,0,3,28,3021158
200307,08,069,4,8,Larimer County                ,269,269,39839004,3,6,692095,2,6,496082,2,15,1033004,95,95,13333206,2,4,523692,0,0,0,0,0,0
200307,08,077,4,8,Mesa County                   ,160,160,19239484,2,4,290020,4,16,1318784,0,0,0,160,160,19239484,2,4,290020,4,16,1318784,0,0,0
200307,08,101,4,8,Pueblo County                 ,113,113,11859189,6,12,371425,1,4,199000,0,0,0,113,113,11859189,6,12,371425,1,4,199000,0,0,0
200307,08,107,4,8,Routt County                  ,25,25,9041540,0,0,0,0,0,0,0,0,0,25,25,9041540,0,0,0,0,0,0,0,0,0
200307,08,113,4,8,San Miguel County             ,18,18,18108309,1,2,446444,0,0,0,0,0,0,15,15,14838005,0,0,0,0,0,0,0,0,0
200307,08,123,4,8,Weld County                   ,356,356,55967051,0,0,0,0,0,0,0,0,0,318,318,48788543,0,0,0,0,0,0,0,0,0
200307,09,001,1,1,Fairfield County              ,145,145,51405867,3,6,765448,4,15,901169,0,0,0,129,129,40325707,2,4,400448,4,15,901169,0,0,0
200307,09,003,1,1,Hartford County               ,198,198,28961489,2,4,160000,0,0,0,2,10,1212000,170,170,25578701,2,4,160000,0,0,0,2,10,1212000
200307,09,005,1,1,Litchfield County             ,68,68,11893558,0,0,0,0,0,0,0,0,0,52,52,9180426,0,0,0,0,0,0,0,0,0
200307,09,007,1,1,Middlesex County              ,64,64,9371050,0,0,0,0,0,0,3,15,439026,44,44,6944026,0,0,0,0,0,0,0,0,0
200307,09,009,1,1,New Haven County              ,141,141,21836727,3,6,300000,0,0,0,2,13,250000,125,125,18811112,3,6,300000,0,0,0,2,13,250000
200307,09,011,1,1,New London County             ,86,86,14857104,0,0,0,0,0,0,3,35,1731232,53,53,10394220,0,0,0,0,0,0,2,30,1500438
200307,09,013,1,1,Tolland County                ,57,57,7190092,1,2,148000,0,0,0,1,7,329212,47,47,5889465,0,0,0,0,0,0,0,0,0
200307,09,015,1,1,Windham County                ,56,56,7803519,0,0,0,0,0,0,0,0,0,50,50,7307552,0,0,0,0,0,0,0,0,0
200307,10,001,3,5,Kent County                   ,150,150,18064254,0,0,0,0,0,0,0,0,0,147,147,17739331,0,0,0,0,0,0,0,0,0
200307,10,003,3,5,New Castle County             ,153,153,13455935,0,0,0,0,0,0,1,5,80000,140,140,12480392,0,0,0,0,0,0,0,0,0
200307,10,005,3,5,Sussex County                 ,318,318,41289821,0,0,0,0,0,0,2,42,2241960,318,318,41289821,0,0,0,0,0,0,2,42,2241960
200307,11,001,3,5,Washington  DC                ,9,9,1173259,0,0,0,0,0,0,1,69,4220275,9,9,1173259,0,0,0,0,0,0,1,69,4220275
200307,12,001,3,5,Alachua County                ,109,109,12366580,6,12,1334934,0,0,0,2,15,805552,109,109,12366580,6,12,1334934,0,0,0,2,15,805552
200307,12,003,3,5,Baker County                  ,13,13,1672374,0,0,0,0,0,0,0,0,0,13,13,1672374,0,0,0,0,0,0,0,0,0
200307,12,005,3,5,Bay County                    ,134,134,20559160,0,0,0,1,3,181758,8,112,5115879,134,134,20559160,0,0,0,1,3,181758,8,112,5115879
200307,12,007,3,5,Bradford County               ,8,8,664020,0,0,0,0,0,0,0,0,0,8,8,664020,0,0,0,0,0,0,0,0,0
200307,12,009,3,5,Brevard County                ,511,511,81202192,0,0,0,0,0,0,2,64,13437980,511,511,81202192,0,0,0,0,0,0,2,64,13437980
200307,12,011,3,5,Broward County                ,318,318,56758014,3,6,612773,6,23,3469697,7,222,58498903,315,315,56430753,2,4,291906,5,20,3267197,5,205,57145917
200307,12,013,3,5,Calhoun County                ,4,4,139000,0,0,0,0,0,0,0,0,0,4,4,139000,0,0,0,0,0,0,0,0,0
200307,12,015,3,5,Charlotte County              ,190,190,30482646,2,4,210000,9,35,3482995,1,12,3681596,190,190,30482646,2,4,210000,9,35,3482995,1,12,3681596
200307,12,017,3,5,Citrus County                 ,129,129,12821836,0,0,0,0,0,0,0,0,0,5,5,416648,0,0,0,0,0,0,0,0,0
200307,12,019,3,5,Clay County                   ,157,157,18480340,0,0,0,0,0,0,0,0,0,157,157,18480340,0,0,0,0,0,0,0,0,0
200307,12,021,3,5,Collier County                ,262,262,55174809,0,0,0,22,88,12306000,22,162,13138615,262,262,55174809,0,0,0,22,88,12306000,22,162,13138615
200307,12,023,3,5,Columbia County               ,22,22,1345998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,12,027,3,5,DeSoto County                 ,11,11,1147315,0,0,0,0,0,0,0,0,0,11,11,1147315,0,0,0,0,0,0,0,0,0
200307,12,029,3,5,Dixie County                  ,5,5,601957,0,0,0,0,0,0,0,0,0,5,5,601957,0,0,0,0,0,0,0,0,0
200307,12,031,3,5,Duval County                  ,514,514,66159113,0,0,0,0,0,0,32,336,18244720,514,514,66159113,0,0,0,0,0,0,32,336,18244720
200307,12,033,3,5,Escambia County               ,133,133,16931376,1,2,145953,0,0,0,2,10,611634,133,133,16931376,1,2,145953,0,0,0,2,10,611634
200307,12,037,3,5,Franklin County               ,17,17,3298895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,12,039,3,5,Gadsden County                ,7,7,1724415,0,0,0,0,0,0,0,0,0,7,7,1724415,0,0,0,0,0,0,0,0,0
200307,12,045,3,5,Gulf County                   ,23,23,3566077,0,0,0,0,0,0,0,0,0,23,23,3566077,0,0,0,0,0,0,0,0,0
200307,12,047,3,5,Hamilton County               ,7,7,553900,0,0,0,0,0,0,0,0,0,7,7,553900,0,0,0,0,0,0,0,0,0
200307,12,049,3,5,Hardee County                 ,9,9,898747,0,0,0,0,0,0,0,0,0,9,9,898747,0,0,0,0,0,0,0,0,0
200307,12,051,3,5,Hendry County                 ,6,6,625545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,12,053,3,5,Hernando County               ,187,187,25153586,2,4,281160,0,0,0,2,18,903052,186,186,25034618,2,4,281160,0,0,0,2,18,903052
200307,12,055,3,5,Highlands County              ,65,65,6267815,1,2,131180,0,0,0,0,0,0,65,65,6267815,1,2,131180,0,0,0,0,0,0
200307,12,057,3,5,Hillsborough County           ,885,885,140472580,9,18,1439402,0,0,0,3,28,3233297,879,879,139807312,9,18,1439402,0,0,0,3,28,3233297
200307,12,059,3,5,Holmes County                 ,11,11,796000,0,0,0,0,0,0,0,0,0,11,11,796000,0,0,0,0,0,0,0,0,0
200307,12,061,3,5,Indian River County           ,147,147,27250783,1,2,147700,1,3,647872,1,18,2703414,48,48,6105930,1,2,147700,0,0,0,0,0,0
200307,12,063,3,5,Jackson County                ,9,9,1165960,0,0,0,0,0,0,0,0,0,9,9,1165960,0,0,0,0,0,0,0,0,0
200307,12,065,3,5,Jefferson County              ,6,6,663273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,12,067,3,5,Lafayette County              ,4,4,339750,0,0,0,0,0,0,0,0,0,4,4,339750,0,0,0,0,0,0,0,0,0
200307,12,069,3,5,Lake County                   ,393,393,55213896,4,8,298865,2,6,308978,10,183,8471781,384,384,54150599,4,8,298865,2,6,308978,10,183,8471781
200307,12,071,3,5,Lee County                    ,664,664,94232119,31,62,6999632,22,88,10495022,8,70,6687716,659,659,91315579,31,62,6999632,22,88,10495022,8,70,6687716
200307,12,073,3,5,Leon County                   ,79,79,10298606,1,2,145953,1,3,208678,0,0,0,79,79,10298606,1,2,145953,1,3,208678,0,0,0
200307,12,075,3,5,Levy County                   ,20,20,2739738,0,0,0,0,0,0,0,0,0,19,19,2317475,0,0,0,0,0,0,0,0,0
200307,12,077,3,5,Liberty County                ,2,2,188312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,12,079,3,5,Madison County                ,6,6,594475,0,0,0,0,0,0,0,0,0,5,5,559734,0,0,0,0,0,0,0,0,0
200307,12,081,3,5,Manatee County                ,296,296,55007946,3,6,640000,1,4,900000,0,0,0,292,292,54435210,3,6,640000,1,4,900000,0,0,0
200307,12,083,3,5,Marion County                 ,539,539,74729581,5,10,465080,5,20,584793,0,0,0,539,539,74729581,5,10,465080,5,20,584793,0,0,0
200307,12,085,3,5,Martin County                 ,151,151,29573973,0,0,0,0,0,0,0,0,0,151,151,29573973,0,0,0,0,0,0,0,0,0
200307,12,086,3,5,Miami-Dade County             ,1078,1078,117616592,6,12,712701,0,0,0,31,994,77003736,1077,1077,117447773,6,12,712701,0,0,0,31,994,77003736
200307,12,089,3,5,Nassau County                 ,71,71,11254161,0,0,0,1,4,234380,0,0,0,71,71,11254161,0,0,0,1,4,234380,0,0,0
200307,12,091,3,5,Okaloosa County               ,118,118,21065314,0,0,0,2,6,324000,0,0,0,95,95,19183942,0,0,0,2,6,324000,0,0,0
200307,12,093,3,5,Okeechobee County             ,16,16,1382407,0,0,0,0,0,0,0,0,0,3,3,257000,0,0,0,0,0,0,0,0,0
200307,12,095,3,5,Orange County                 ,918,918,127372110,3,6,663853,1,4,375208,5,50,4759759,918,918,127372110,3,6,663853,1,4,375208,5,50,4759759
200307,12,097,3,5,Osceola County                ,478,478,71851970,0,0,0,1,4,265678,1,5,169388,449,449,68169061,0,0,0,1,4,265678,0,0,0
200307,12,099,3,5,Palm Beach County             ,959,959,158621356,0,0,0,2,8,540833,10,172,9955975,953,953,157046709,0,0,0,2,8,540833,9,162,9592800
200307,12,101,3,5,Pasco County                  ,510,510,66879798,12,24,2575400,6,20,1361550,6,38,2965000,508,508,66657526,12,24,2575400,6,20,1361550,6,38,2965000
200307,12,103,3,5,Pinellas County               ,119,119,21062401,2,4,196930,3,12,1226099,1,6,379620,119,119,21062401,2,4,196930,3,12,1226099,1,6,379620
200307,12,105,3,5,Polk County                   ,592,592,52240948,3,6,315168,0,0,0,4,58,3604000,592,592,52240948,3,6,315168,0,0,0,4,58,3604000
200307,12,107,3,5,Putnam County                 ,17,17,1465863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,12,109,3,5,St. Johns County              ,310,310,73535918,0,0,0,0,0,0,7,96,8201036,307,307,73191910,0,0,0,0,0,0,7,96,8201036
200307,12,111,3,5,St. Lucie County              ,657,657,69370195,2,4,416232,2,7,933195,0,0,0,657,657,69370195,2,4,416232,2,7,933195,0,0,0
200307,12,113,3,5,Santa Rosa County             ,191,191,24899161,0,0,0,0,0,0,0,0,0,191,191,24899161,0,0,0,0,0,0,0,0,0
200307,12,115,3,5,Sarasota County               ,424,424,68306520,0,0,0,2,8,1080000,3,22,2661000,424,424,68306520,0,0,0,2,8,1080000,3,22,2661000
200307,12,117,3,5,Seminole County               ,261,261,51825675,0,0,0,0,0,0,1,24,720000,234,234,48473596,0,0,0,0,0,0,1,24,720000
200307,12,119,3,5,Sumter County                 ,141,141,12465884,0,0,0,0,0,0,0,0,0,141,141,12465884,0,0,0,0,0,0,0,0,0
200307,12,121,3,5,Suwannee County               ,27,27,2518674,0,0,0,0,0,0,0,0,0,27,27,2518674,0,0,0,0,0,0,0,0,0
200307,12,123,3,5,Taylor County                 ,2,2,253000,0,0,0,0,0,0,0,0,0,2,2,253000,0,0,0,0,0,0,0,0,0
200307,12,125,3,5,Union County                  ,4,4,399930,0,0,0,0,0,0,0,0,0,4,4,399930,0,0,0,0,0,0,0,0,0
200307,12,127,3,5,Volusia County                ,470,470,77684163,1,2,250250,0,0,0,20,313,17014514,351,351,60067732,1,2,250250,0,0,0,19,296,15386854
200307,12,129,3,5,Wakulla County                ,43,43,2679325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,12,131,3,5,Walton County                 ,70,70,15611056,1,2,480000,0,0,0,0,0,0,70,70,15611056,1,2,480000,0,0,0,0,0,0
200307,12,133,3,5,Washington County             ,8,8,665184,0,0,0,0,0,0,0,0,0,8,8,665184,0,0,0,0,0,0,0,0,0
200307,13,009,3,5,Baldwin County                ,15,15,1645664,0,0,0,0,0,0,0,0,0,3,3,315000,0,0,0,0,0,0,0,0,0
200307,13,013,3,5,Barrow County                 ,109,109,7535377,0,0,0,0,0,0,0,0,0,109,109,7535377,0,0,0,0,0,0,0,0,0
200307,13,015,3,5,Bartow County                 ,69,69,9021162,0,0,0,0,0,0,0,0,0,62,62,8002088,0,0,0,0,0,0,0,0,0
200307,13,027,3,5,Brooks County                 ,2,2,210673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,13,029,3,5,Bryan County                  ,32,32,5776343,0,0,0,1,4,300000,0,0,0,32,32,5776343,0,0,0,1,4,300000,0,0,0
200307,13,035,3,5,Butts County                  ,21,21,1920441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,13,039,3,5,Camden County                 ,50,50,4196277,0,0,0,0,0,0,0,0,0,22,22,2231557,0,0,0,0,0,0,0,0,0
200307,13,045,3,5,Carroll County                ,140,140,13364186,1,2,3450000,0,0,0,0,0,0,52,52,5421832,0,0,0,0,0,0,0,0,0
200307,13,047,3,5,Catoosa County                ,28,28,3474064,0,0,0,1,3,50462,1,5,247426,24,24,3128690,0,0,0,0,0,0,0,0,0
200307,13,057,3,5,Cherokee County               ,255,255,34005090,0,0,0,0,0,0,0,0,0,255,255,34005090,0,0,0,0,0,0,0,0,0
200307,13,063,3,5,Clayton County                ,242,242,18419909,0,0,0,0,0,0,0,0,0,235,235,17523803,0,0,0,0,0,0,0,0,0
200307,13,067,3,5,Cobb County                   ,445,445,60640750,0,0,0,0,0,0,5,58,2702941,445,445,60640750,0,0,0,0,0,0,5,58,2702941
200307,13,069,3,5,Coffee County                 ,16,16,1422474,0,0,0,0,0,0,0,0,0,3,3,180605,0,0,0,0,0,0,0,0,0
200307,13,077,3,5,Coweta County                 ,169,169,21050278,0,0,0,0,0,0,0,0,0,158,158,19752623,0,0,0,0,0,0,0,0,0
200307,13,085,3,5,Dawson County                 ,18,18,3263000,0,0,0,0,0,0,0,0,0,18,18,3263000,0,0,0,0,0,0,0,0,0
200307,13,087,3,5,Decatur County                ,6,6,608724,0,0,0,0,0,0,0,0,0,6,6,608724,0,0,0,0,0,0,0,0,0
200307,13,089,3,5,DeKalb County                 ,427,427,67639408,0,0,0,0,0,0,3,92,6407520,427,427,67639408,0,0,0,0,0,0,3,92,6407520
200307,13,091,3,5,Dodge County                  ,1,1,67500,0,0,0,0,0,0,0,0,0,1,1,67500,0,0,0,0,0,0,0,0,0
200307,13,095,3,5,Dougherty County              ,21,21,2502932,0,0,0,0,0,0,0,0,0,21,21,2502932,0,0,0,0,0,0,0,0,0
200307,13,097,3,5,Douglas County                ,232,232,14551680,0,0,0,0,0,0,0,0,0,232,232,14551680,0,0,0,0,0,0,0,0,0
200307,13,113,3,5,Fayette County                ,84,84,15703728,0,0,0,0,0,0,0,0,0,84,84,15703728,0,0,0,0,0,0,0,0,0
200307,13,115,3,5,Floyd County                  ,68,68,6843956,1,2,92412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,13,117,3,5,Forsyth County                ,236,236,27170920,0,0,0,0,0,0,0,0,0,236,236,27170920,0,0,0,0,0,0,0,0,0
200307,13,121,3,5,Fulton County                 ,473,473,59980177,8,16,1167624,2,7,486915,4,854,52233552,468,468,59463377,8,16,1167624,2,7,486915,4,854,52233552
200307,13,123,3,5,Gilmer County                 ,63,63,5786076,0,0,0,0,0,0,0,0,0,1,1,98000,0,0,0,0,0,0,0,0,0
