Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200505,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,185,4,9,North Slope Borough           ,3,3,491141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,173676,0,0,0,0,0,0,0,0,0,1,1,173676,0,0,0,0,0,0,0,0,0
200505,02,220,4,9,Sitka Borough                 ,5,5,1019615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,261,4,9,Valdez-Cordova Census Area    ,5,5,815000,0,0,0,0,0,0,0,0,0,5,5,815000,0,0,0,0,0,0,0,0,0
200505,02,280,4,9,Wrangell-Petersburg Census Are,2,2,287239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,04,013,4,8,Maricopa County               ,3711,3711,691191931,1,2,140000,12,42,4315236,24,281,24588203,3670,3670,681225753,1,2,140000,9,30,2757687,23,276,23918227
200505,04,019,4,8,Pima County                   ,988,988,166982749,7,14,1087804,1,3,148683,3,44,3554110,622,622,116402460,0,0,0,0,0,0,0,0,0
200505,04,021,4,8,Pinal County                  ,944,944,21502983,2,4,317625,1,4,231444,0,0,0,134,134,18367404,0,0,0,0,0,0,0,0,0
200505,05,023,3,7,Cleburne County               ,1,1,52000,1,2,135000,0,0,0,0,0,0,1,1,52000,1,2,135000,0,0,0,0,0,0
200505,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,05,035,3,7,Crittenden County             ,28,28,4675795,0,0,0,0,0,0,1,5,140625,24,24,3955000,0,0,0,0,0,0,0,0,0
200505,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,05,061,3,7,Howard County                 ,2,2,183207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,05,099,3,7,Nevada County                 ,25,25,4047707,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200505,06,001,4,9,Alameda County                ,115,115,39342286,0,0,0,0,0,0,6,312,58309967,102,102,35519473,0,0,0,0,0,0,5,294,56296665
200505,06,003,4,9,Alpine County                 ,2,2,1274662,0,0,0,0,0,0,0,0,0,2,2,1274662,0,0,0,0,0,0,0,0,0
200505,06,009,4,9,Calaveras County              ,78,78,19388289,0,0,0,0,0,0,0,0,0,78,78,19388289,0,0,0,0,0,0,0,0,0
200505,06,013,4,9,Contra Costa County           ,576,576,145417811,0,0,0,1,3,500027,1,10,906011,549,549,139790771,0,0,0,0,0,0,0,0,0
200505,06,017,4,9,El Dorado County              ,159,159,48308199,0,0,0,0,0,0,0,0,0,159,159,48308199,0,0,0,0,0,0,0,0,0
200505,06,033,4,9,Lake County                   ,46,46,10233364,0,0,0,0,0,0,0,0,0,46,46,10233364,0,0,0,0,0,0,0,0,0
200505,06,037,4,9,Los Angeles County            ,1035,1035,228961563,24,48,6261719,58,176,19685215,39,555,65692682,875,875,182130635,22,44,5915879,53,160,15259798,28,473,55629094
200505,06,041,4,9,Marin County                  ,48,48,16137013,1,2,477800,0,0,0,2,23,2530692,4,4,3045830,0,0,0,0,0,0,0,0,0
200505,06,045,4,9,Mendocino County              ,38,38,4344639,1,2,120052,0,0,0,0,0,0,33,33,3696189,1,2,120052,0,0,0,0,0,0
200505,06,049,4,9,Modoc County                  ,3,3,250817,0,0,0,0,0,0,0,0,0,3,3,250817,0,0,0,0,0,0,0,0,0
200505,06,051,4,9,Mono County                   ,38,38,11118841,0,0,0,0,0,0,0,0,0,31,31,10147216,0,0,0,0,0,0,0,0,0
200505,06,059,4,9,Orange County                 ,442,442,111104007,4,8,1706157,11,36,6589745,4,58,6265471,350,350,75305007,1,2,408653,8,25,3620429,2,45,5469026
200505,06,061,4,9,Placer County                 ,354,354,81266093,0,0,0,0,0,0,2,20,2580940,338,338,78145148,0,0,0,0,0,0,2,20,2580940
200505,06,063,4,9,Plumas County                 ,92,92,12554000,0,0,0,0,0,0,0,0,0,92,92,12554000,0,0,0,0,0,0,0,0,0
200505,06,065,4,9,Riverside County              ,3238,3238,646663495,1,2,244384,34,106,13869900,14,83,7845721,2983,2983,597777692,0,0,0,30,90,12181593,12,72,6224472
200505,06,067,4,9,Sacramento County             ,759,759,129368424,5,10,1061657,1,3,325058,15,320,25333177,745,745,126655940,5,10,1061657,1,3,325058,15,320,25333177
200505,06,069,4,9,San Benito County             ,8,8,1344611,0,0,0,0,0,0,0,0,0,8,8,1344611,0,0,0,0,0,0,0,0,0
200505,06,071,4,9,San Bernardino County         ,1354,1354,271800729,3,6,574442,6,24,1588944,2,10,862102,994,994,204940305,1,2,282613,6,24,1588944,0,0,0
200505,06,073,4,9,San Diego County              ,879,879,204278754,69,138,14650867,14,48,5708417,30,568,68178456,851,851,199326760,69,138,14650867,14,48,5708417,30,568,68178456
200505,06,075,4,9,San Francisco County          ,0,0,0,3,6,636994,1,4,368602,1,130,11238630,0,0,0,3,6,636994,1,4,368602,1,130,11238630
200505,06,077,4,9,San Joaquin County            ,450,450,90689958,0,0,0,7,27,1777830,2,11,635306,125,125,29775527,0,0,0,6,24,1583099,1,6,378570
200505,06,081,4,9,San Mateo County              ,61,61,26584306,1,2,415526,2,6,1232770,1,6,1232770,39,39,15142937,1,2,415526,2,6,1232770,1,6,1232770
200505,06,085,4,9,Santa Clara County            ,211,211,67134691,1,2,393289,11,38,4456441,17,562,62958327,208,208,65728455,1,2,393289,11,38,4456441,15,551,61466056
200505,06,091,4,9,Sierra County                 ,4,4,467034,0,0,0,0,0,0,0,0,0,4,4,467034,0,0,0,0,0,0,0,0,0
200505,06,113,4,9,Yolo County                   ,164,164,32541856,1,2,505000,0,0,0,12,84,9679096,164,164,32541856,1,2,505000,0,0,0,12,84,9679096
200505,08,001,4,8,Adams County                  ,335,335,59794521,0,0,0,0,0,0,0,0,0,284,284,51498891,0,0,0,0,0,0,0,0,0
200505,08,005,4,8,Arapahoe County               ,269,269,61485044,1,2,160000,0,0,0,2,38,3202002,262,262,59296893,1,2,160000,0,0,0,2,38,3202002
200505,08,014,4,8,Broomfield County             ,55,55,10232198,0,0,0,0,0,0,0,0,0,55,55,10232198,0,0,0,0,0,0,0,0,0
200505,08,015,4,8,Chaffee County                ,13,13,2096531,0,0,0,0,0,0,0,0,0,13,13,2096531,0,0,0,0,0,0,0,0,0
200505,08,019,4,8,Clear Creek County            ,4,4,762681,0,0,0,0,0,0,0,0,0,4,4,762681,0,0,0,0,0,0,0,0,0
200505,08,023,4,8,Costilla County               ,3,3,489596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,08,031,4,8,Denver County                 ,212,212,38071192,0,0,0,0,0,0,1,24,2074824,212,212,38071192,0,0,0,0,0,0,1,24,2074824
200505,08,033,4,8,Dolores County                ,1,1,173676,0,0,0,0,0,0,0,0,0,1,1,173676,0,0,0,0,0,0,0,0,0
200505,08,035,4,8,Douglas County                ,378,378,94854658,0,0,0,0,0,0,0,0,0,378,378,94854658,0,0,0,0,0,0,0,0,0
200505,08,039,4,8,Elbert County                 ,30,30,5260576,0,0,0,0,0,0,0,0,0,30,30,5260576,0,0,0,0,0,0,0,0,0
200505,08,041,4,8,El Paso County                ,540,540,78334454,4,8,1223927,0,0,0,0,0,0,540,540,78334454,4,8,1223927,0,0,0,0,0,0
200505,08,047,4,8,Gilpin County                 ,7,7,879645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,08,049,4,8,Grand County                  ,59,59,14112679,1,2,580887,0,0,0,1,5,552045,4,4,1116452,1,2,580887,0,0,0,0,0,0
200505,08,059,4,8,Jefferson County              ,171,171,45226139,0,0,0,1,3,322488,1,6,518706,166,166,44196025,0,0,0,0,0,0,1,6,518706
200505,08,069,4,8,Larimer County                ,224,224,40867602,2,4,424662,2,7,645054,5,33,2852883,220,220,40062845,2,4,424662,2,7,645054,5,33,2852883
200505,08,077,4,8,Mesa County                   ,129,129,20261008,1,2,174121,0,0,0,0,0,0,129,129,20261008,1,2,174121,0,0,0,0,0,0
200505,08,093,4,8,Park County                   ,29,29,4180288,0,0,0,0,0,0,0,0,0,29,29,4180288,0,0,0,0,0,0,0,0,0
200505,08,101,4,8,Pueblo County                 ,96,96,15946230,4,8,398646,1,4,300000,0,0,0,96,96,15946230,4,8,398646,1,4,300000,0,0,0
200505,08,107,4,8,Routt County                  ,43,43,15108770,0,0,0,0,0,0,0,0,0,43,43,15108770,0,0,0,0,0,0,0,0,0
200505,08,113,4,8,San Miguel County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,08,119,4,8,Teller County                 ,24,24,6429087,0,0,0,0,0,0,0,0,0,23,23,6367587,0,0,0,0,0,0,0,0,0
200505,08,123,4,8,Weld County                   ,366,366,73704430,0,0,0,3,12,1532574,2,17,1067962,296,296,63351504,0,0,0,0,0,0,1,12,596864
200505,10,001,3,5,Kent County                   ,178,178,22470790,0,0,0,1,4,319152,0,0,0,51,51,5010071,0,0,0,1,4,319152,0,0,0
200505,10,003,3,5,New Castle County             ,163,163,14685710,0,0,0,0,0,0,3,26,746977,31,31,2749654,0,0,0,0,0,0,1,12,456000
200505,10,005,3,5,Sussex County                 ,256,256,36702874,7,14,988661,7,28,2850748,7,57,4842906,256,256,36702874,7,14,988661,7,28,2850748,7,57,4842906
200505,11,001,3,5,Washington  DC                ,14,14,1510000,0,0,0,0,0,0,2,360,13650000,14,14,1510000,0,0,0,0,0,0,2,360,13650000
200505,12,003,3,5,Baker County                  ,23,23,2754512,0,0,0,0,0,0,0,0,0,23,23,2754512,0,0,0,0,0,0,0,0,0
200505,12,009,3,5,Brevard County                ,562,562,102540322,0,0,0,0,0,0,7,121,13456412,97,97,21907888,0,0,0,0,0,0,4,32,3132016
200505,12,011,3,5,Broward County                ,390,390,57114777,7,14,989828,2,7,670556,11,297,30056947,262,262,41084109,6,12,941828,2,7,670556,5,183,22720837
200505,12,013,3,5,Calhoun County                ,3,3,335667,0,0,0,0,0,0,0,0,0,2,2,269000,0,0,0,0,0,0,0,0,0
200505,12,015,3,5,Charlotte County              ,221,221,36872715,18,36,3595113,2,8,1057158,5,81,7478340,11,11,2143555,17,34,3397825,1,4,600000,0,0,0
200505,12,019,3,5,Clay County                   ,289,289,34840076,0,0,0,0,0,0,2,12,1654000,288,288,34718735,0,0,0,0,0,0,2,12,1654000
200505,12,021,3,5,Collier County                ,315,315,82190450,2,4,578000,9,36,7830000,14,227,99576000,315,315,82190450,2,4,578000,9,36,7830000,14,227,99576000
200505,12,023,3,5,Columbia County               ,47,47,3933888,1,2,150000,0,0,0,0,0,0,47,47,3933888,1,2,150000,0,0,0,0,0,0
200505,12,031,3,5,Duval County                  ,646,646,100788603,1,2,333333,31,93,15190000,23,600,42448000,645,645,100551803,1,2,333333,31,93,15190000,23,600,42448000
200505,12,033,3,5,Escambia County               ,152,152,23181721,0,0,0,0,0,0,2,10,765885,152,152,23181721,0,0,0,0,0,0,2,10,765885
200505,12,041,3,5,Gilchrist County              ,9,9,1119850,0,0,0,0,0,0,0,0,0,9,9,1119850,0,0,0,0,0,0,0,0,0
200505,12,047,3,5,Hamilton County               ,5,5,592170,0,0,0,0,0,0,0,0,0,5,5,592170,0,0,0,0,0,0,0,0,0
200505,12,049,3,5,Hardee County                 ,6,6,492897,1,2,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,12,053,3,5,Hernando County               ,378,378,70862034,0,0,0,0,0,0,0,0,0,378,378,70862034,0,0,0,0,0,0,0,0,0
200505,12,055,3,5,Highlands County              ,106,106,18145174,0,0,0,0,0,0,0,0,0,105,105,18084140,0,0,0,0,0,0,0,0,0
200505,12,057,3,5,Hillsborough County           ,1200,1200,198753243,14,28,4489335,1,4,334074,1,381,29180216,1200,1200,198753243,14,28,4489335,1,4,334074,1,381,29180216
200505,12,061,3,5,Indian River County           ,348,348,76121788,1,2,210000,0,0,0,4,26,8373095,348,348,76121788,1,2,210000,0,0,0,4,26,8373095
200505,12,063,3,5,Jackson County                ,12,12,2212768,0,0,0,0,0,0,0,0,0,12,12,2212768,0,0,0,0,0,0,0,0,0
200505,12,065,3,5,Jefferson County              ,14,14,2144886,0,0,0,0,0,0,0,0,0,14,14,2144886,0,0,0,0,0,0,0,0,0
200505,12,067,3,5,Lafayette County              ,3,3,362741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,12,069,3,5,Lake County                   ,505,505,67836380,0,0,0,1,4,672821,1,14,762209,56,56,9531572,0,0,0,1,4,672821,0,0,0
200505,12,071,3,5,Lee County                    ,1982,1982,307838056,0,0,0,2,7,1276904,33,335,53519204,1982,1982,307838056,0,0,0,2,7,1276904,33,335,53519204
200505,12,073,3,5,Leon County                   ,137,137,21801548,9,18,856627,1,4,260942,6,114,8262285,56,56,9971489,8,16,711056,0,0,0,0,0,0
200505,12,077,3,5,Liberty County                ,1,1,96358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,12,081,3,5,Manatee County                ,507,507,112116784,1,2,828933,1,4,384630,5,34,2883362,503,503,111022738,0,0,0,1,4,384630,5,34,2883362
200505,12,083,3,5,Marion County                 ,474,474,58459753,4,8,210000,6,23,1021490,0,0,0,474,474,58459753,4,8,210000,6,23,1021490,0,0,0
200505,12,085,3,5,Martin County                 ,146,146,33051212,0,0,0,0,0,0,3,24,1477897,146,146,33051212,0,0,0,0,0,0,3,24,1477897
200505,12,086,3,5,Miami-Dade County             ,808,808,123499154,8,16,1171286,7,25,1831406,29,436,39114511,605,605,92507457,8,16,1171286,6,22,1458156,23,339,27778941
200505,12,089,3,5,Nassau County                 ,86,86,16091953,0,0,0,0,0,0,0,0,0,73,73,14163448,0,0,0,0,0,0,0,0,0
200505,12,095,3,5,Orange County                 ,485,485,84617742,0,0,0,3,12,1002222,3,22,2609814,485,485,84617742,0,0,0,3,12,1002222,3,22,2609814
200505,12,097,3,5,Osceola County                ,546,546,84329640,0,0,0,0,0,0,2,80,6881824,546,546,84329640,0,0,0,0,0,0,2,80,6881824
200505,12,099,3,5,Palm Beach County             ,837,837,200975657,0,0,0,3,11,1678917,23,459,69261019,649,649,164394742,0,0,0,2,8,1480836,14,340,59732356
200505,12,101,3,5,Pasco County                  ,700,700,98968544,31,62,4866109,3,11,808148,7,46,3523071,692,692,98153176,31,62,4866109,2,8,668148,7,46,3523071
200505,12,103,3,5,Pinellas County               ,209,209,45927815,0,0,0,0,0,0,3,80,9987622,207,207,45103816,0,0,0,0,0,0,2,64,6000000
200505,12,105,3,5,Polk County                   ,771,771,109502744,3,6,407551,0,0,0,6,143,8814209,644,644,94431185,3,6,407551,0,0,0,2,82,6388000
200505,12,109,3,5,St. Johns County              ,515,515,128914804,1,2,204182,0,0,0,10,104,11581584,510,510,128037822,0,0,0,0,0,0,10,104,11581584
200505,12,111,3,5,St. Lucie County              ,647,647,84371373,2,4,746518,5,16,1880146,2,46,2935173,643,643,83845251,2,4,746518,3,10,1212258,0,0,0
200505,12,113,3,5,Santa Rosa County             ,78,78,11405433,0,0,0,0,0,0,0,0,0,78,78,11405433,0,0,0,0,0,0,0,0,0
200505,12,115,3,5,Sarasota County               ,594,594,90832506,1,2,230000,1,4,472853,3,53,20687164,594,594,90832506,1,2,230000,1,4,472853,3,53,20687164
200505,12,117,3,5,Seminole County               ,266,266,52893093,0,0,0,0,0,0,0,0,0,266,266,52893093,0,0,0,0,0,0,0,0,0
200505,12,119,3,5,Sumter County                 ,384,384,63957824,0,0,0,0,0,0,0,0,0,384,384,63957824,0,0,0,0,0,0,0,0,0
200505,12,123,3,5,Taylor County                 ,6,6,547500,0,0,0,0,0,0,0,0,0,6,6,547500,0,0,0,0,0,0,0,0,0
200505,12,125,3,5,Union County                  ,2,2,202320,0,0,0,0,0,0,0,0,0,2,2,202320,0,0,0,0,0,0,0,0,0
200505,12,127,3,5,Volusia County                ,448,448,80530711,1,2,75444,0,0,0,7,103,7587858,345,345,60551338,0,0,0,0,0,0,2,16,1650000
200505,12,129,3,5,Wakulla County                ,63,63,6903336,0,0,0,0,0,0,0,0,0,63,63,6903336,0,0,0,0,0,0,0,0,0
200505,12,131,3,5,Walton County                 ,115,115,67417354,0,0,0,0,0,0,3,98,25298000,115,115,67417354,0,0,0,0,0,0,3,98,25298000
200505,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,13,013,3,5,Barrow County                 ,110,110,10358669,0,0,0,0,0,0,0,0,0,110,110,10358669,0,0,0,0,0,0,0,0,0
200505,13,015,3,5,Bartow County                 ,98,98,16052188,2,4,313943,0,0,0,0,0,0,95,95,15644703,2,4,313943,0,0,0,0,0,0
200505,13,029,3,5,Bryan County                  ,45,45,8236896,0,0,0,0,0,0,0,0,0,14,14,2540116,0,0,0,0,0,0,0,0,0
200505,13,035,3,5,Butts County                  ,26,26,2491614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,13,045,3,5,Carroll County                ,121,121,15039106,1,2,140000,0,0,0,4,30,2000160,121,121,15039106,1,2,140000,0,0,0,4,30,2000160
200505,13,057,3,5,Cherokee County               ,362,362,49807352,0,0,0,0,0,0,0,0,0,362,362,49807352,0,0,0,0,0,0,0,0,0
200505,13,059,3,5,Clarke County                 ,129,129,11158488,0,0,0,0,0,0,3,18,1278720,129,129,11158488,0,0,0,0,0,0,3,18,1278720
200505,13,063,3,5,Clayton County                ,141,141,17130094,0,0,0,0,0,0,0,0,0,141,141,17130094,0,0,0,0,0,0,0,0,0
200505,13,067,3,5,Cobb County                   ,584,584,101019294,0,0,0,0,0,0,0,0,0,562,562,98630797,0,0,0,0,0,0,0,0,0
200505,13,077,3,5,Coweta County                 ,202,202,36176327,0,0,0,0,0,0,0,0,0,202,202,36176327,0,0,0,0,0,0,0,0,0
200505,13,085,3,5,Dawson County                 ,36,36,7097192,0,0,0,0,0,0,2,16,160000,5,5,1050000,0,0,0,0,0,0,2,16,160000
200505,13,089,3,5,DeKalb County                 ,259,259,76358482,0,0,0,0,0,0,27,677,46813597,259,259,76358482,0,0,0,0,0,0,27,677,46813597
200505,13,097,3,5,Douglas County                ,139,139,10076790,0,0,0,0,0,0,0,0,0,139,139,10076790,0,0,0,0,0,0,0,0,0
200505,13,113,3,5,Fayette County                ,101,101,21496417,0,0,0,0,0,0,0,0,0,81,81,17799899,0,0,0,0,0,0,0,0,0
200505,13,117,3,5,Forsyth County                ,301,301,35971270,0,0,0,0,0,0,2,11,842473,301,301,35971270,0,0,0,0,0,0,2,11,842473
200505,13,121,3,5,Fulton County                 ,837,837,101518065,7,14,1098799,0,0,0,11,1467,112355318,796,796,97993526,7,14,1098799,0,0,0,11,1467,112355318
200505,13,127,3,5,Glynn County                  ,78,78,14951314,0,0,0,1,3,180975,1,9,2129149,0,0,0,0,0,0,0,0,0,0,0,0
200505,13,129,3,5,Gordon County                 ,50,50,6907000,0,0,0,0,0,0,5,35,1488000,50,50,6907000,0,0,0,0,0,0,5,35,1488000
200505,13,133,3,5,Greene County                 ,24,24,9118693,0,0,0,0,0,0,0,0,0,24,24,9118693,0,0,0,0,0,0,0,0,0
200505,13,135,3,5,Gwinnett County               ,806,806,112259271,0,0,0,0,0,0,0,0,0,806,806,112259271,0,0,0,0,0,0,0,0,0
200505,13,143,3,5,Haralson County               ,11,11,1515326,0,0,0,0,0,0,0,0,0,9,9,1279788,0,0,0,0,0,0,0,0,0
200505,13,145,3,5,Harris County                 ,43,43,10989690,0,0,0,0,0,0,0,0,0,43,43,10989690,0,0,0,0,0,0,0,0,0
200505,13,149,3,5,Heard County                  ,5,5,673681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,13,151,3,5,Henry County                  ,293,293,216991185,0,0,0,0,0,0,0,0,0,279,279,216099507,0,0,0,0,0,0,0,0,0
200505,13,157,3,5,Jackson County                ,88,88,16121650,0,0,0,0,0,0,0,0,0,88,88,16121650,0,0,0,0,0,0,0,0,0
200505,13,159,3,5,Jasper County                 ,33,33,2092310,0,0,0,0,0,0,0,0,0,33,33,2092310,0,0,0,0,0,0,0,0,0
200505,13,169,3,5,Jones County                  ,21,21,2775000,0,0,0,0,0,0,0,0,0,21,21,2775000,0,0,0,0,0,0,0,0,0
200505,13,171,3,5,Lamar County                  ,13,13,1663432,0,0,0,0,0,0,0,0,0,13,13,1663432,0,0,0,0,0,0,0,0,0
200505,13,177,3,5,Lee County                    ,37,37,4228541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,13,189,3,5,McDuffie County               ,6,6,534000,0,0,0,0,0,0,0,0,0,6,6,534000,0,0,0,0,0,0,0,0,0
200505,13,199,3,5,Meriwether County             ,12,12,1754682,0,0,0,0,0,0,0,0,0,12,12,1754682,0,0,0,0,0,0,0,0,0
200505,13,211,3,5,Morgan County                 ,23,23,4815313,1,2,150000,0,0,0,0,0,0,23,23,4815313,1,2,150000,0,0,0,0,0,0
200505,13,215,3,5,Muscogee County               ,82,82,8958826,0,0,0,0,0,0,5,48,2120000,82,82,8958826,0,0,0,0,0,0,5,48,2120000
200505,13,217,3,5,Newton County                 ,75,75,9692965,0,0,0,0,0,0,0,0,0,75,75,9692965,0,0,0,0,0,0,0,0,0
200505,13,223,3,5,Paulding County               ,249,249,36459198,0,0,0,0,0,0,0,0,0,249,249,36459198,0,0,0,0,0,0,0,0,0
200505,13,227,3,5,Pickens County                ,58,58,9355375,0,0,0,0,0,0,0,0,0,58,58,9355375,0,0,0,0,0,0,0,0,0
200505,13,231,3,5,Pike County                   ,24,24,3194112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,13,237,3,5,Putnam County                 ,45,45,6386642,0,0,0,0,0,0,0,0,0,45,45,6386642,0,0,0,0,0,0,0,0,0
200505,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200505,13,247,3,5,Rockdale County               ,69,69,10682309,0,0,0,0,0,0,0,0,0,69,69,10682309,0,0,0,0,0,0,0,0,0
200505,13,255,3,5,Spalding County               ,44,44,5711063,0,0,0,0,0,0,0,0,0,44,44,5711063,0,0,0,0,0,0,0,0,0
200505,13,291,3,5,Union County                  ,64,64,9503994,0,0,0,0,0,0,0,0,0,64,64,9503994,0,0,0,0,0,0,0,0,0
200505,13,297,3,5,Walton County                 ,154,154,20318441,0,0,0,1,3,0,0,0,0,154,154,20318441,0,0,0,0,0,0,0,0,0
200505,13,313,3,5,Whitfield County              ,42,42,5015000,1,2,87949,0,0,0,1,6,315901,0,0,0,0,0,0,0,0,0,0,0,0
