Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201102,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,02,280,4,9,Wrangell-Petersburg Census Are,2,2,140140,0,0,0,0,0,0,0,0,0,1,1,115140,0,0,0,0,0,0,0,0,0
201102,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,04,013,4,8,Maricopa County               ,428,428,99665334,0,0,0,0,0,0,2,21,3315015,425,425,98916785,0,0,0,0,0,0,0,0,0
201102,04,019,4,8,Pima County                   ,133,133,32274452,0,0,0,0,0,0,15,292,33490272,75,75,20100893,0,0,0,0,0,0,14,282,32655236
201102,04,021,4,8,Pinal County                  ,59,59,7803861,0,0,0,0,0,0,0,0,0,57,57,7506388,0,0,0,0,0,0,0,0,0
201102,05,023,3,7,Cleburne County               ,1,1,139800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,05,027,3,7,Columbia County               ,1,1,243034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,05,035,3,7,Crittenden County             ,4,4,620000,0,0,0,0,0,0,0,0,0,4,4,620000,0,0,0,0,0,0,0,0,0
201102,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,06,001,4,9,Alameda County                ,54,54,22153716,4,8,2209328,0,0,0,2,15,2385391,52,52,21350982,4,8,2209328,0,0,0,2,15,2385391
201102,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,06,009,4,9,Calaveras County              ,3,3,922713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,06,013,4,9,Contra Costa County           ,28,28,8055413,3,6,1808677,0,0,0,1,5,453005,24,24,7058974,3,6,1808677,0,0,0,0,0,0
201102,06,017,4,9,El Dorado County              ,7,7,2324150,0,0,0,0,0,0,0,0,0,7,7,2324150,0,0,0,0,0,0,0,0,0
201102,06,037,4,9,Los Angeles County            ,145,145,59167821,11,22,6101169,1,3,353960,10,63,17819315,125,125,52540195,11,22,6101169,0,0,0,7,48,14585741
201102,06,041,4,9,Marin County                  ,7,7,3048343,0,0,0,0,0,0,0,0,0,2,2,1253750,0,0,0,0,0,0,0,0,0
201102,06,045,4,9,Mendocino County              ,3,3,490804,0,0,0,0,0,0,0,0,0,3,3,490804,0,0,0,0,0,0,0,0,0
201102,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,06,051,4,9,Mono County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,06,059,4,9,Orange County                 ,61,61,19875019,8,16,3884886,0,0,0,0,0,0,48,48,15030425,8,16,3884886,0,0,0,0,0,0
201102,06,061,4,9,Placer County                 ,39,39,8554311,0,0,0,0,0,0,0,0,0,39,39,8554311,0,0,0,0,0,0,0,0,0
201102,06,063,4,9,Plumas County                 ,2,2,432199,0,0,0,0,0,0,0,0,0,2,2,432199,0,0,0,0,0,0,0,0,0
201102,06,065,4,9,Riverside County              ,174,174,43078861,0,0,0,0,0,0,1,7,624615,144,144,37408021,0,0,0,0,0,0,0,0,0
201102,06,067,4,9,Sacramento County             ,65,65,17702256,0,0,0,2,6,953218,6,34,5392356,64,64,17471772,0,0,0,2,6,953218,6,34,5392356
201102,06,069,4,9,San Benito County             ,6,6,1435193,0,0,0,0,0,0,0,0,0,6,6,1435193,0,0,0,0,0,0,0,0,0
201102,06,071,4,9,San Bernardino County         ,78,78,17954662,0,0,0,0,0,0,2,10,834392,73,73,17053339,0,0,0,0,0,0,0,0,0
201102,06,073,4,9,San Diego County              ,144,144,46672328,3,6,788618,0,0,0,1,533,84240398,132,132,44111387,3,6,788618,0,0,0,1,533,84240398
201102,06,075,4,9,San Francisco County          ,0,0,0,1,2,775000,0,0,0,1,73,18000000,0,0,0,1,2,775000,0,0,0,1,73,18000000
201102,06,077,4,9,San Joaquin County            ,39,39,8293641,0,0,0,0,0,0,0,0,0,39,39,8293641,0,0,0,0,0,0,0,0,0
201102,06,081,4,9,San Mateo County              ,20,20,9009177,0,0,0,0,0,0,0,0,0,17,17,7451634,0,0,0,0,0,0,0,0,0
201102,06,085,4,9,Santa Clara County            ,53,53,18103806,0,0,0,2,8,2049902,2,10,2373150,42,42,13576724,0,0,0,2,8,2049902,0,0,0
201102,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,06,113,4,9,Yolo County                   ,29,29,6960874,0,0,0,0,0,0,0,0,0,28,28,6496698,0,0,0,0,0,0,0,0,0
201102,08,001,4,8,Adams County                  ,50,50,12019871,0,0,0,1,3,227530,0,0,0,50,50,12019871,0,0,0,1,3,227530,0,0,0
201102,08,005,4,8,Arapahoe County               ,42,42,11321213,0,0,0,0,0,0,0,0,0,42,42,11321213,0,0,0,0,0,0,0,0,0
201102,08,014,4,8,Broomfield County             ,10,10,2618276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,08,015,4,8,Chaffee County                ,4,4,1144020,0,0,0,0,0,0,0,0,0,4,4,1144020,0,0,0,0,0,0,0,0,0
201102,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,08,023,4,8,Costilla County               ,2,2,458056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,08,031,4,8,Denver County                 ,26,26,6737226,3,6,638000,0,0,0,1,50,3760000,26,26,6737226,3,6,638000,0,0,0,1,50,3760000
201102,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,08,035,4,8,Douglas County                ,34,34,8411014,7,14,2815448,0,0,0,0,0,0,34,34,8411014,7,14,2815448,0,0,0,0,0,0
201102,08,039,4,8,Elbert County                 ,1,1,433314,0,0,0,0,0,0,0,0,0,1,1,433314,0,0,0,0,0,0,0,0,0
201102,08,041,4,8,El Paso County                ,79,79,26603926,0,0,0,0,0,0,0,0,0,79,79,26603926,0,0,0,0,0,0,0,0,0
201102,08,047,4,8,Gilpin County                 ,4,4,619160,0,0,0,0,0,0,0,0,0,4,4,619160,0,0,0,0,0,0,0,0,0
201102,08,049,4,8,Grand County                  ,5,5,1182129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,08,059,4,8,Jefferson County              ,25,25,4037930,0,0,0,0,0,0,0,0,0,25,25,4037930,0,0,0,0,0,0,0,0,0
201102,08,069,4,8,Larimer County                ,34,34,10591526,0,0,0,0,0,0,0,0,0,34,34,10591526,0,0,0,0,0,0,0,0,0
201102,08,077,4,8,Mesa County                   ,18,18,3592003,0,0,0,0,0,0,0,0,0,18,18,3592003,0,0,0,0,0,0,0,0,0
201102,08,093,4,8,Park County                   ,1,1,193403,0,0,0,0,0,0,0,0,0,1,1,193403,0,0,0,0,0,0,0,0,0
201102,08,101,4,8,Pueblo County                 ,12,12,2030550,0,0,0,0,0,0,0,0,0,12,12,2030550,0,0,0,0,0,0,0,0,0
201102,08,107,4,8,Routt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,08,119,4,8,Teller County                 ,1,1,156482,0,0,0,0,0,0,0,0,0,1,1,156482,0,0,0,0,0,0,0,0,0
201102,08,123,4,8,Weld County                   ,33,33,7286277,0,0,0,0,0,0,0,0,0,26,26,5545527,0,0,0,0,0,0,0,0,0
201102,10,001,3,5,Kent County                   ,41,41,5383507,0,0,0,0,0,0,1,5,314910,1,1,120000,0,0,0,0,0,0,0,0,0
201102,10,003,3,5,New Castle County             ,33,33,2857839,0,0,0,0,0,0,0,0,0,32,32,2799450,0,0,0,0,0,0,0,0,0
201102,10,005,3,5,Sussex County                 ,70,70,10393399,6,12,958483,2,8,1000000,0,0,0,70,70,10393399,6,12,958483,2,8,1000000,0,0,0
201102,11,001,3,5,Washington  DC                ,61,61,10585952,10,20,1758101,0,0,0,0,0,0,61,61,10585952,10,20,1758101,0,0,0,0,0,0
201102,12,003,3,5,Baker County                  ,3,3,382484,0,0,0,0,0,0,0,0,0,3,3,382484,0,0,0,0,0,0,0,0,0
201102,12,009,3,5,Brevard County                ,61,61,18780964,0,0,0,0,0,0,0,0,0,61,61,18780964,0,0,0,0,0,0,0,0,0
201102,12,011,3,5,Broward County                ,62,62,14108839,0,0,0,2,6,1609100,5,97,9473195,47,47,10268491,0,0,0,2,6,1609100,4,92,9161120
201102,12,013,3,5,Calhoun County                ,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
201102,12,015,3,5,Charlotte County              ,21,21,4664130,0,0,0,0,0,0,0,0,0,1,1,329882,0,0,0,0,0,0,0,0,0
201102,12,019,3,5,Clay County                   ,24,24,3818849,0,0,0,0,0,0,0,0,0,24,24,3818849,0,0,0,0,0,0,0,0,0
201102,12,021,3,5,Collier County                ,81,81,31804106,0,0,0,2,8,1803000,1,12,2069000,81,81,31804106,0,0,0,2,8,1803000,1,12,2069000
201102,12,023,3,5,Columbia County               ,6,6,803498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,12,031,3,5,Duval County                  ,69,69,11388033,0,0,0,0,0,0,1,6,490382,69,69,11388033,0,0,0,0,0,0,1,6,490382
201102,12,033,3,5,Escambia County               ,33,33,5726827,0,0,0,0,0,0,0,0,0,33,33,5726827,0,0,0,0,0,0,0,0,0
201102,12,037,3,5,Franklin County               ,1,1,321805,0,0,0,0,0,0,0,0,0,1,1,321805,0,0,0,0,0,0,0,0,0
201102,12,041,3,5,Gilchrist County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,12,047,3,5,Hamilton County               ,1,1,110935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,12,049,3,5,Hardee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,12,053,3,5,Hernando County               ,7,7,1180876,0,0,0,0,0,0,1,90,5000000,7,7,1180876,0,0,0,0,0,0,1,90,5000000
201102,12,055,3,5,Highlands County              ,22,22,2820892,0,0,0,0,0,0,0,0,0,22,22,2820892,0,0,0,0,0,0,0,0,0
201102,12,057,3,5,Hillsborough County           ,204,204,51984975,0,0,0,0,0,0,8,126,18782943,204,204,51984975,0,0,0,0,0,0,8,126,18782943
201102,12,061,3,5,Indian River County           ,23,23,8943253,0,0,0,0,0,0,0,0,0,23,23,8943253,0,0,0,0,0,0,0,0,0
201102,12,063,3,5,Jackson County                ,0,0,0,1,2,100000,0,0,0,0,0,0,0,0,0,1,2,100000,0,0,0,0,0,0
201102,12,065,3,5,Jefferson County              ,2,2,359182,0,0,0,0,0,0,0,0,0,2,2,359182,0,0,0,0,0,0,0,0,0
201102,12,067,3,5,Lafayette County              ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
201102,12,069,3,5,Lake County                   ,35,35,10161081,0,0,0,0,0,0,0,0,0,32,32,9573283,0,0,0,0,0,0,0,0,0
201102,12,071,3,5,Lee County                    ,68,68,13302747,0,0,0,0,0,0,1,5,631320,68,68,13302747,0,0,0,0,0,0,1,5,631320
201102,12,073,3,5,Leon County                   ,28,28,4777109,0,0,0,0,0,0,1,29,1646993,13,13,2606906,0,0,0,0,0,0,0,0,0
201102,12,077,3,5,Liberty County                ,1,1,106858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,12,081,3,5,Manatee County                ,64,64,14703299,2,4,519000,0,0,0,0,0,0,64,64,14703299,2,4,519000,0,0,0,0,0,0
201102,12,083,3,5,Marion County                 ,23,23,4007884,0,0,0,0,0,0,0,0,0,23,23,4007884,0,0,0,0,0,0,0,0,0
201102,12,085,3,5,Martin County                 ,12,12,6748906,0,0,0,0,0,0,0,0,0,12,12,6748906,0,0,0,0,0,0,0,0,0
201102,12,086,3,5,Miami-Dade County             ,57,57,9663624,1,2,144540,1,3,472500,10,244,22424200,53,53,7266754,1,2,144540,0,0,0,9,237,19381144
201102,12,089,3,5,Nassau County                 ,15,15,3253918,0,0,0,0,0,0,0,0,0,12,12,2783491,0,0,0,0,0,0,0,0,0
201102,12,095,3,5,Orange County                 ,130,130,26716611,0,0,0,0,0,0,3,40,3478034,129,129,26068385,0,0,0,0,0,0,3,40,3478034
201102,12,097,3,5,Osceola County                ,42,42,8397756,0,0,0,0,0,0,0,0,0,42,42,8397756,0,0,0,0,0,0,0,0,0
201102,12,099,3,5,Palm Beach County             ,96,96,27708470,0,0,0,0,0,0,3,15,1593448,94,94,26241563,0,0,0,0,0,0,2,10,965226
201102,12,101,3,5,Pasco County                  ,76,76,13189055,1,2,149340,0,0,0,0,0,0,76,76,13189055,1,2,149340,0,0,0,0,0,0
201102,12,103,3,5,Pinellas County               ,24,24,7965071,0,0,0,0,0,0,0,0,0,22,22,7353956,0,0,0,0,0,0,0,0,0
201102,12,105,3,5,Polk County                   ,85,85,15019291,0,0,0,0,0,0,0,0,0,83,83,14627655,0,0,0,0,0,0,0,0,0
201102,12,107,3,5,Putnam County                 ,2,2,266612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,12,109,3,5,St. Johns County              ,93,93,23023778,0,0,0,0,0,0,0,0,0,93,93,23023778,0,0,0,0,0,0,0,0,0
201102,12,111,3,5,St. Lucie County              ,18,18,2415683,1,2,311662,0,0,0,2,12,873544,17,17,2261723,0,0,0,0,0,0,2,12,873544
201102,12,113,3,5,Santa Rosa County             ,36,36,6247447,0,0,0,0,0,0,0,0,0,36,36,6247447,0,0,0,0,0,0,0,0,0
201102,12,115,3,5,Sarasota County               ,47,47,13941429,0,0,0,0,0,0,1,6,1192044,47,47,13941429,0,0,0,0,0,0,1,6,1192044
201102,12,117,3,5,Seminole County               ,72,72,15543024,0,0,0,0,0,0,0,0,0,72,72,15543024,0,0,0,0,0,0,0,0,0
201102,12,119,3,5,Sumter County                 ,181,181,45609081,0,0,0,0,0,0,0,0,0,181,181,45609081,0,0,0,0,0,0,0,0,0
201102,12,123,3,5,Taylor County                 ,2,2,156000,0,0,0,0,0,0,0,0,0,2,2,156000,0,0,0,0,0,0,0,0,0
201102,12,125,3,5,Union County                  ,3,3,392360,0,0,0,0,0,0,0,0,0,3,3,392360,0,0,0,0,0,0,0,0,0
201102,12,127,3,5,Volusia County                ,30,30,8501819,0,0,0,0,0,0,2,61,4245818,19,19,5839835,0,0,0,0,0,0,1,54,3560000
201102,12,129,3,5,Wakulla County                ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
201102,12,131,3,5,Walton County                 ,20,20,7323202,0,0,0,0,0,0,0,0,0,20,20,7323202,0,0,0,0,0,0,0,0,0
201102,12,133,3,5,Washington County             ,3,3,497341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,013,3,5,Barrow County                 ,4,4,474801,0,0,0,0,0,0,0,0,0,2,2,281792,0,0,0,0,0,0,0,0,0
201102,13,015,3,5,Bartow County                 ,4,4,694161,0,0,0,0,0,0,0,0,0,4,4,694161,0,0,0,0,0,0,0,0,0
201102,13,029,3,5,Bryan County                  ,16,16,2444474,0,0,0,0,0,0,0,0,0,16,16,2444474,0,0,0,0,0,0,0,0,0
201102,13,035,3,5,Butts County                  ,1,1,75052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,045,3,5,Carroll County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,057,3,5,Cherokee County               ,27,27,4122035,0,0,0,0,0,0,0,0,0,22,22,3282626,0,0,0,0,0,0,0,0,0
201102,13,059,3,5,Clarke County                 ,8,8,134964,0,0,0,0,0,0,0,0,0,8,8,134964,0,0,0,0,0,0,0,0,0
201102,13,063,3,5,Clayton County                ,13,13,2256023,0,0,0,0,0,0,0,0,0,13,13,2256023,0,0,0,0,0,0,0,0,0
201102,13,067,3,5,Cobb County                   ,102,102,24426179,1,2,498750,1,3,434487,0,0,0,102,102,24426179,1,2,498750,1,3,434487,0,0,0
201102,13,077,3,5,Coweta County                 ,30,30,8740514,0,0,0,0,0,0,0,0,0,28,28,8378977,0,0,0,0,0,0,0,0,0
201102,13,085,3,5,Dawson County                 ,5,5,730000,0,0,0,0,0,0,0,0,0,5,5,730000,0,0,0,0,0,0,0,0,0
201102,13,089,3,5,DeKalb County                 ,40,40,7259359,0,0,0,0,0,0,0,0,0,38,38,6594527,0,0,0,0,0,0,0,0,0
201102,13,095,3,5,Dougherty County              ,2,2,223784,1,2,150103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,097,3,5,Douglas County                ,2,2,386105,0,0,0,0,0,0,0,0,0,2,2,386105,0,0,0,0,0,0,0,0,0
201102,13,113,3,5,Fayette County                ,5,5,1189414,0,0,0,0,0,0,0,0,0,2,2,395000,0,0,0,0,0,0,0,0,0
201102,13,117,3,5,Forsyth County                ,87,87,12310920,0,0,0,0,0,0,0,0,0,87,87,12310920,0,0,0,0,0,0,0,0,0
201102,13,121,3,5,Fulton County                 ,85,85,17654850,0,0,0,0,0,0,1,85,4657896,85,85,17654850,0,0,0,0,0,0,1,85,4657896
201102,13,127,3,5,Glynn County                  ,22,22,5666946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,133,3,5,Greene County                 ,8,8,5030017,0,0,0,0,0,0,0,0,0,8,8,5030017,0,0,0,0,0,0,0,0,0
201102,13,135,3,5,Gwinnett County               ,59,59,10870749,0,0,0,0,0,0,0,0,0,57,57,10380121,0,0,0,0,0,0,0,0,0
201102,13,143,3,5,Haralson County               ,1,1,178492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,145,3,5,Harris County                 ,7,7,1923740,0,0,0,0,0,0,0,0,0,7,7,1923740,0,0,0,0,0,0,0,0,0
201102,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,151,3,5,Henry County                  ,24,24,4679771,0,0,0,0,0,0,0,0,0,19,19,4059384,0,0,0,0,0,0,0,0,0
201102,13,159,3,5,Jasper County                 ,3,3,400649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,169,3,5,Jones County                  ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
201102,13,171,3,5,Lamar County                  ,4,4,609706,0,0,0,0,0,0,0,0,0,4,4,609706,0,0,0,0,0,0,0,0,0
201102,13,177,3,5,Lee County                    ,8,8,914281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,189,3,5,McDuffie County               ,1,1,150763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,199,3,5,Meriwether County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,211,3,5,Morgan County                 ,2,2,458239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,213,3,5,Murray County                 ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
201102,13,215,3,5,Muscogee County               ,15,15,1587885,0,0,0,0,0,0,1,10,758209,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,217,3,5,Newton County                 ,4,4,615442,0,0,0,0,0,0,0,0,0,4,4,615442,0,0,0,0,0,0,0,0,0
201102,13,223,3,5,Paulding County               ,12,12,2064628,0,0,0,0,0,0,0,0,0,7,7,1214781,0,0,0,0,0,0,0,0,0
201102,13,227,3,5,Pickens County                ,2,2,650000,0,0,0,0,0,0,0,0,0,2,2,650000,0,0,0,0,0,0,0,0,0
201102,13,231,3,5,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,237,3,5,Putnam County                 ,5,5,793800,0,0,0,0,0,0,0,0,0,5,5,793800,0,0,0,0,0,0,0,0,0
201102,13,239,3,5,Quitman County                ,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
201102,13,247,3,5,Rockdale County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,255,3,5,Spalding County               ,5,5,662900,0,0,0,0,0,0,0,0,0,5,5,662900,0,0,0,0,0,0,0,0,0
201102,13,291,3,5,Union County                  ,4,4,702246,0,0,0,0,0,0,0,0,0,4,4,702246,0,0,0,0,0,0,0,0,0
201102,13,297,3,5,Walton County                 ,3,3,308100,0,0,0,0,0,0,0,0,0,3,3,308100,0,0,0,0,0,0,0,0,0
201102,13,313,3,5,Whitfield County              ,5,5,553301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201102,13,321,3,5,Worth County                  ,2,2,385000,0,0,0,0,0,0,0,0,0,2,2,385000,0,0,0,0,0,0,0,0,0
201102,15,001,4,9,Hawaii County                 ,27,27,6681685,0,0,0,0,0,0,1,5,360000,0,0,0,0,0,0,0,0,0,0,0,0
201102,15,003,4,9,Honolulu County               ,53,53,19753568,0,0,0,0,0,0,1,84,9400000,53,53,19753568,0,0,0,0,0,0,1,84,9400000
201102,15,007,4,9,Kauai County                  ,15,15,10757700,0,0,0,0,0,0,0,0,0,15,15,10757700,0,0,0,0,0,0,0,0,0
201102,15,009,4,9,Maui County                   ,13,13,2860155,0,0,0,0,0,0,0,0,0,13,13,2860155,0,0,0,0,0,0,0,0,0
