Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200401,02,122,4,9,Kenai Peninsula Borough       ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200401,02,130,4,9,Ketchikan Gateway Borough     ,5,5,788870,0,0,0,0,0,0,0,0,0,5,5,788870,0,0,0,0,0,0,0,0,0
200401,02,150,4,9,Kodiak Island Borough         ,3,3,487572,1,2,212760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,170,4,9,Matanuska-Susitna Borough     ,3,3,473322,0,0,0,0,0,0,0,0,0,3,3,473322,0,0,0,0,0,0,0,0,0
200401,02,180,4,9,Nome Census Area              ,1,1,53368,0,0,0,0,0,0,0,0,0,1,1,53368,0,0,0,0,0,0,0,0,0
200401,02,185,4,9,North Slope Borough           ,1,1,126165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,157774,0,0,0,0,0,0,0,0,0,1,1,157774,0,0,0,0,0,0,0,0,0
200401,02,220,4,9,Sitka Borough                 ,3,3,299717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,04,013,4,8,Maricopa County               ,2526,2526,430229810,6,12,1190077,24,80,5446420,26,443,28398256,2276,2276,401529009,6,12,1190077,24,80,5446420,25,425,27458688
200401,04,015,4,8,Mohave County                 ,226,226,24174815,14,28,1840478,0,0,0,0,0,0,179,179,20034099,13,26,1739293,0,0,0,0,0,0
200401,04,019,4,8,Pima County                   ,516,516,93089920,3,6,575973,0,0,0,3,24,1581970,440,440,82279682,3,6,575973,0,0,0,2,18,1283439
200401,04,021,4,8,Pinal County                  ,542,542,66665918,10,20,1945000,0,0,0,0,0,0,492,492,60882971,10,20,1945000,0,0,0,0,0,0
200401,04,023,4,8,Santa Cruz County             ,26,26,3450341,0,0,0,0,0,0,0,0,0,24,24,3077269,0,0,0,0,0,0,0,0,0
200401,05,023,3,7,Cleburne County               ,2,2,275000,0,0,0,0,0,0,0,0,0,2,2,275000,0,0,0,0,0,0,0,0,0
200401,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,05,027,3,7,Columbia County               ,9,9,1178738,0,0,0,0,0,0,0,0,0,8,8,1038738,0,0,0,0,0,0,0,0,0
200401,05,035,3,7,Crittenden County             ,11,11,1325762,0,0,0,0,0,0,0,0,0,11,11,1325762,0,0,0,0,0,0,0,0,0
200401,05,043,3,7,Drew County                   ,1,1,238000,0,0,0,0,0,0,0,0,0,1,1,238000,0,0,0,0,0,0,0,0,0
200401,05,055,3,7,Greene County                 ,16,16,1018350,0,0,0,0,0,0,0,0,0,16,16,1018350,0,0,0,0,0,0,0,0,0
200401,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,05,061,3,7,Howard County                 ,1,1,68188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,05,063,3,7,Independence County           ,1,1,123074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,05,071,3,7,Johnson County                ,4,4,416500,0,0,0,0,0,0,0,0,0,4,4,416500,0,0,0,0,0,0,0,0,0
200401,05,099,3,7,Nevada County                 ,18,18,2914349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,06,001,4,9,Alameda County                ,138,138,39200111,3,6,665000,3,9,985529,7,62,3968052,138,138,39200111,3,6,665000,3,9,985529,7,62,3968052
200401,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,06,009,4,9,Calaveras County              ,41,41,11277840,0,0,0,0,0,0,0,0,0,41,41,11277840,0,0,0,0,0,0,0,0,0
200401,06,013,4,9,Contra Costa County           ,320,320,84638388,0,0,0,5,15,3487042,11,365,24247482,300,300,80205520,0,0,0,5,15,3487042,11,365,24247482
200401,06,017,4,9,El Dorado County              ,156,156,45766472,0,0,0,0,0,0,0,0,0,156,156,45766472,0,0,0,0,0,0,0,0,0
200401,06,019,4,9,Fresno County                 ,419,419,76429629,2,4,434556,1,4,357939,21,126,12067532,399,399,74429809,2,4,434556,1,4,357939,21,126,12067532
200401,06,025,4,9,Imperial County               ,144,144,23767336,0,0,0,0,0,0,10,71,3959096,129,129,21807594,0,0,0,0,0,0,9,65,3873119
200401,06,027,4,9,Inyo County                   ,2,2,264840,0,0,0,0,0,0,0,0,0,1,1,15800,0,0,0,0,0,0,0,0,0
200401,06,033,4,9,Lake County                   ,32,32,5958595,0,0,0,0,0,0,0,0,0,32,32,5958595,0,0,0,0,0,0,0,0,0
200401,06,037,4,9,Los Angeles County            ,900,900,175500855,21,42,4123911,7,24,1636860,24,482,36633980,855,855,160485202,19,38,3778045,3,11,992663,18,450,34494318
200401,06,039,4,9,Madera County                 ,133,133,18336232,0,0,0,2,6,362949,0,0,0,133,133,18336232,0,0,0,2,6,362949,0,0,0
200401,06,041,4,9,Marin County                  ,30,30,9096545,0,0,0,0,0,0,0,0,0,28,28,7572002,0,0,0,0,0,0,0,0,0
200401,06,043,4,9,Mariposa County               ,10,10,1952385,0,0,0,0,0,0,0,0,0,10,10,1952385,0,0,0,0,0,0,0,0,0
200401,06,045,4,9,Mendocino County              ,17,17,1508540,0,0,0,0,0,0,0,0,0,15,15,1307149,0,0,0,0,0,0,0,0,0
200401,06,049,4,9,Modoc County                  ,1,1,51888,0,0,0,0,0,0,0,0,0,1,1,51888,0,0,0,0,0,0,0,0,0
200401,06,051,4,9,Mono County                   ,3,3,416410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,06,055,4,9,Napa County                   ,40,40,11294574,0,0,0,0,0,0,0,0,0,40,40,11294574,0,0,0,0,0,0,0,0,0
200401,06,057,4,9,Nevada County                 ,44,44,4582361,0,0,0,0,0,0,0,0,0,44,44,4582361,0,0,0,0,0,0,0,0,0
200401,06,059,4,9,Orange County                 ,397,397,114881962,14,28,4683984,11,36,5671707,7,330,67848096,359,359,104386123,10,20,3683990,10,33,5352769,7,330,67848096
200401,06,061,4,9,Placer County                 ,383,383,83682950,0,0,0,0,0,0,0,0,0,381,381,83460745,0,0,0,0,0,0,0,0,0
200401,06,063,4,9,Plumas County                 ,9,9,1533584,0,0,0,0,0,0,0,0,0,9,9,1533584,0,0,0,0,0,0,0,0,0
200401,06,065,4,9,Riverside County              ,2035,2035,369690888,1,2,429650,15,60,2474808,27,172,13973447,1959,1959,353525909,1,2,429650,15,60,2474808,26,167,13241817
200401,06,067,4,9,Sacramento County             ,704,704,137850410,2,4,383982,0,0,0,17,210,18051187,704,704,137850410,2,4,383982,0,0,0,17,210,18051187
200401,06,069,4,9,San Benito County             ,2,2,260198,0,0,0,0,0,0,0,0,0,2,2,260198,0,0,0,0,0,0,0,0,0
200401,06,071,4,9,San Bernardino County         ,932,932,165671663,20,40,3468460,5,20,1529125,1,6,559928,888,888,156678625,20,40,3468460,5,20,1529125,1,6,559928
200401,06,073,4,9,San Diego County              ,772,772,171111324,3,6,719099,8,32,3773660,15,365,31293944,772,772,171111324,3,6,719099,8,32,3773660,15,365,31293944
200401,06,075,4,9,San Francisco County          ,1,1,157774,2,4,383982,0,0,0,1,127,9055372,1,1,157774,2,4,383982,0,0,0,1,127,9055372
200401,06,077,4,9,San Joaquin County            ,479,479,91015555,0,0,0,0,0,0,0,0,0,479,479,91015555,0,0,0,0,0,0,0,0,0
200401,06,079,4,9,San Luis Obispo County        ,145,145,24059305,0,0,0,1,3,248149,0,0,0,133,133,21837244,0,0,0,0,0,0,0,0,0
200401,06,081,4,9,San Mateo County              ,28,28,11047902,0,0,0,0,0,0,2,31,3782365,21,21,5665387,0,0,0,0,0,0,1,10,1219065
200401,06,083,4,9,Santa Barbara County          ,225,225,40732186,3,6,664262,4,15,1432838,1,12,678254,221,221,40109628,3,6,664262,4,15,1432838,1,12,678254
200401,06,085,4,9,Santa Clara County            ,226,226,53195838,9,18,3125007,0,0,0,4,51,5162371,226,226,53195838,9,18,3125007,0,0,0,4,51,5162371
200401,06,087,4,9,Santa Cruz County             ,114,114,21483343,0,0,0,0,0,0,0,0,0,114,114,21483343,0,0,0,0,0,0,0,0,0
200401,06,089,4,9,Shasta County                 ,55,55,9162678,0,0,0,0,0,0,1,73,3648434,55,55,9162678,0,0,0,0,0,0,1,73,3648434
200401,06,091,4,9,Sierra County                 ,1,1,112000,0,0,0,0,0,0,0,0,0,1,1,112000,0,0,0,0,0,0,0,0,0
200401,06,095,4,9,Solano County                 ,100,100,19130719,0,0,0,0,0,0,0,0,0,26,26,5894932,0,0,0,0,0,0,0,0,0
200401,06,097,4,9,Sonoma County                 ,53,53,15655913,1,2,142086,0,0,0,0,0,0,53,53,15655913,1,2,142086,0,0,0,0,0,0
200401,06,105,4,9,Trinity County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,06,111,4,9,Ventura County                ,66,66,17716351,0,0,0,0,0,0,7,60,5733800,48,48,13905881,0,0,0,0,0,0,6,50,4875000
200401,06,113,4,9,Yolo County                   ,69,69,14096568,2,4,165220,0,0,0,0,0,0,69,69,14096568,2,4,165220,0,0,0,0,0,0
200401,08,001,4,8,Adams County                  ,241,241,37980772,0,0,0,0,0,0,0,0,0,241,241,37980772,0,0,0,0,0,0,0,0,0
200401,08,005,4,8,Arapahoe County               ,165,165,38450888,0,0,0,0,0,0,1,5,458247,165,165,38450888,0,0,0,0,0,0,1,5,458247
200401,08,013,4,8,Boulder County                ,54,54,10653214,0,0,0,0,0,0,3,106,7794244,54,54,10653214,0,0,0,0,0,0,3,106,7794244
200401,08,015,4,8,Chaffee County                ,13,13,1386378,0,0,0,0,0,0,0,0,0,13,13,1386378,0,0,0,0,0,0,0,0,0
200401,08,019,4,8,Clear Creek County            ,7,7,1216632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,08,031,4,8,Denver County                 ,132,132,26200691,0,0,0,0,0,0,0,0,0,132,132,26200691,0,0,0,0,0,0,0,0,0
200401,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,08,035,4,8,Douglas County                ,331,331,79236308,0,0,0,6,20,2424076,2,157,11384919,331,331,79236308,0,0,0,6,20,2424076,2,157,11384919
200401,08,039,4,8,Elbert County                 ,15,15,2069872,0,0,0,0,0,0,0,0,0,14,14,2005509,0,0,0,0,0,0,0,0,0
200401,08,041,4,8,El Paso County                ,370,370,46924285,0,0,0,0,0,0,0,0,0,370,370,46924285,0,0,0,0,0,0,0,0,0
200401,08,047,4,8,Gilpin County                 ,5,5,628318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,08,049,4,8,Grand County                  ,25,25,5831881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,08,059,4,8,Jefferson County              ,84,84,18232507,0,0,0,0,0,0,13,308,21961059,84,84,18232507,0,0,0,0,0,0,13,308,21961059
200401,08,069,4,8,Larimer County                ,183,183,26485569,0,0,0,2,6,496082,2,19,1308472,86,86,12874626,0,0,0,0,0,0,0,0,0
200401,08,077,4,8,Mesa County                   ,112,112,13738512,1,2,137588,1,4,290676,0,0,0,112,112,13738512,1,2,137588,1,4,290676,0,0,0
200401,08,093,4,8,Park County                   ,29,29,3318126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,08,101,4,8,Pueblo County                 ,88,88,10175968,2,4,129014,0,0,0,0,0,0,88,88,10175968,2,4,129014,0,0,0,0,0,0
200401,08,107,4,8,Routt County                  ,4,4,2613703,0,0,0,0,0,0,0,0,0,4,4,2613703,0,0,0,0,0,0,0,0,0
200401,08,113,4,8,San Miguel County             ,8,8,5951457,0,0,0,0,0,0,0,0,0,7,7,3754303,0,0,0,0,0,0,0,0,0
200401,08,119,4,8,Teller County                 ,20,20,7152852,0,0,0,0,0,0,0,0,0,20,20,7152852,0,0,0,0,0,0,0,0,0
200401,08,123,4,8,Weld County                   ,264,264,46265065,5,10,1087840,0,0,0,0,0,0,262,262,45973965,5,10,1087840,0,0,0,0,0,0
200401,09,001,1,1,Fairfield County              ,108,108,31661897,3,6,710700,0,0,0,7,122,13488000,96,96,24025910,3,6,710700,0,0,0,7,122,13488000
200401,09,003,1,1,Hartford County               ,74,74,10393648,12,24,1371000,0,0,0,0,0,0,72,72,9986155,12,24,1371000,0,0,0,0,0,0
200401,09,005,1,1,Litchfield County             ,34,34,5993544,0,0,0,0,0,0,0,0,0,28,28,4867727,0,0,0,0,0,0,0,0,0
200401,09,007,1,1,Middlesex County              ,56,56,8916618,0,0,0,0,0,0,2,70,1929651,48,48,8130550,0,0,0,0,0,0,1,60,1800000
200401,09,009,1,1,New Haven County              ,71,71,11004265,1,2,80000,0,0,0,1,15,1633580,61,61,9338044,1,2,80000,0,0,0,1,15,1633580
200401,09,011,1,1,New London County             ,47,47,8404136,0,0,0,0,0,0,1,7,650500,43,43,7898080,0,0,0,0,0,0,1,7,650500
200401,09,013,1,1,Tolland County                ,31,31,5372786,1,2,148000,0,0,0,1,8,376242,23,23,4356898,0,0,0,0,0,0,0,0,0
200401,09,015,1,1,Windham County                ,31,31,4449544,0,0,0,0,0,0,0,0,0,29,29,4292246,0,0,0,0,0,0,0,0,0
200401,10,001,3,5,Kent County                   ,82,82,9939905,0,0,0,0,0,0,0,0,0,65,65,8964745,0,0,0,0,0,0,0,0,0
200401,10,003,3,5,New Castle County             ,152,152,12990055,0,0,0,0,0,0,2,93,2330000,141,141,12162139,0,0,0,0,0,0,1,88,2250000
200401,10,005,3,5,Sussex County                 ,221,221,24956200,0,0,0,0,0,0,0,0,0,221,221,24956200,0,0,0,0,0,0,0,0,0
200401,11,001,3,5,Washington  DC                ,3,3,260000,0,0,0,0,0,0,1,7,428144,3,3,260000,0,0,0,0,0,0,1,7,428144
200401,12,001,3,5,Alachua County                ,73,73,9054389,0,0,0,0,0,0,0,0,0,61,61,7884998,0,0,0,0,0,0,0,0,0
200401,12,003,3,5,Baker County                  ,10,10,1105914,0,0,0,0,0,0,0,0,0,10,10,1105914,0,0,0,0,0,0,0,0,0
200401,12,005,3,5,Bay County                    ,72,72,9826266,0,0,0,2,6,625002,2,286,37125002,72,72,9826266,0,0,0,2,6,625002,2,286,37125002
200401,12,007,3,5,Bradford County               ,6,6,559110,0,0,0,0,0,0,0,0,0,6,6,559110,0,0,0,0,0,0,0,0,0
200401,12,009,3,5,Brevard County                ,469,469,76737949,0,0,0,1,4,686538,28,382,46741970,439,439,72503812,0,0,0,1,4,686538,27,370,45994505
200401,12,011,3,5,Broward County                ,302,302,49956700,0,0,0,0,0,0,5,307,39500834,298,298,46703394,0,0,0,0,0,0,3,286,37687262
200401,12,013,3,5,Calhoun County                ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200401,12,015,3,5,Charlotte County              ,151,151,24252185,4,8,1199749,0,0,0,19,223,24134670,151,151,24252185,4,8,1199749,0,0,0,19,223,24134670
200401,12,017,3,5,Citrus County                 ,112,112,11174904,0,0,0,0,0,0,0,0,0,3,3,341270,0,0,0,0,0,0,0,0,0
200401,12,019,3,5,Clay County                   ,181,181,21696369,0,0,0,0,0,0,0,0,0,181,181,21696369,0,0,0,0,0,0,0,0,0
200401,12,021,3,5,Collier County                ,239,239,58254539,5,10,1424000,18,72,11414000,9,292,78695000,239,239,58254539,5,10,1424000,18,72,11414000,9,292,78695000
200401,12,023,3,5,Columbia County               ,30,30,2527420,0,0,0,0,0,0,0,0,0,30,30,2527420,0,0,0,0,0,0,0,0,0
200401,12,027,3,5,DeSoto County                 ,9,9,1041101,0,0,0,0,0,0,0,0,0,9,9,1041101,0,0,0,0,0,0,0,0,0
200401,12,029,3,5,Dixie County                  ,1,1,68320,0,0,0,0,0,0,0,0,0,1,1,68320,0,0,0,0,0,0,0,0,0
200401,12,031,3,5,Duval County                  ,380,380,49958282,0,0,0,0,0,0,4,160,7500000,380,380,49958282,0,0,0,0,0,0,4,160,7500000
200401,12,033,3,5,Escambia County               ,163,163,21363805,1,2,102806,0,0,0,1,5,266900,163,163,21363805,1,2,102806,0,0,0,1,5,266900
200401,12,037,3,5,Franklin County               ,15,15,2899750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,12,039,3,5,Gadsden County                ,16,16,1931045,0,0,0,0,0,0,0,0,0,16,16,1931045,0,0,0,0,0,0,0,0,0
200401,12,045,3,5,Gulf County                   ,18,18,3209690,0,0,0,0,0,0,0,0,0,18,18,3209690,0,0,0,0,0,0,0,0,0
200401,12,047,3,5,Hamilton County               ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200401,12,049,3,5,Hardee County                 ,2,2,126200,0,0,0,0,0,0,0,0,0,2,2,126200,0,0,0,0,0,0,0,0,0
200401,12,051,3,5,Hendry County                 ,11,11,1567779,0,0,0,0,0,0,0,0,0,10,10,1473987,0,0,0,0,0,0,0,0,0
200401,12,053,3,5,Hernando County               ,298,298,37078259,1,2,212040,2,7,427086,1,8,503052,298,298,37078259,1,2,212040,2,7,427086,1,8,503052
200401,12,055,3,5,Highlands County              ,61,61,7776190,8,16,822450,0,0,0,0,0,0,61,61,7776190,8,16,822450,0,0,0,0,0,0
200401,12,057,3,5,Hillsborough County           ,657,657,109770125,7,14,1453427,0,0,0,2,50,3340083,657,657,109770125,7,14,1453427,0,0,0,2,50,3340083
200401,12,059,3,5,Holmes County                 ,2,2,263000,0,0,0,0,0,0,0,0,0,2,2,263000,0,0,0,0,0,0,0,0,0
200401,12,061,3,5,Indian River County           ,127,127,25779613,1,2,105000,2,7,937872,1,23,3454362,39,39,6984188,1,2,105000,1,4,290000,0,0,0
200401,12,063,3,5,Jackson County                ,13,13,2101784,0,0,0,0,0,0,0,0,0,13,13,2101784,0,0,0,0,0,0,0,0,0
200401,12,065,3,5,Jefferson County              ,12,12,1957112,0,0,0,0,0,0,0,0,0,12,12,1957112,0,0,0,0,0,0,0,0,0
200401,12,067,3,5,Lafayette County              ,3,3,417000,0,0,0,0,0,0,0,0,0,3,3,417000,0,0,0,0,0,0,0,0,0
200401,12,069,3,5,Lake County                   ,413,413,49685346,1,2,73275,0,0,0,7,171,7860177,155,155,17936163,0,0,0,0,0,0,5,120,5364084
200401,12,071,3,5,Lee County                    ,1063,1063,147664226,80,160,17068939,14,54,8191420,22,224,22873242,1063,1063,147664226,80,160,17068939,14,54,8191420,22,224,22873242
200401,12,073,3,5,Leon County                   ,111,111,17077405,2,4,205613,2,8,348168,21,358,19110040,111,111,17077405,2,4,205613,2,8,348168,21,358,19110040
200401,12,075,3,5,Levy County                   ,18,18,2629580,0,0,0,0,0,0,0,0,0,17,17,2207317,0,0,0,0,0,0,0,0,0
200401,12,077,3,5,Liberty County                ,1,1,94156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200401,12,079,3,5,Madison County                ,3,3,197727,0,0,0,0,0,0,0,0,0,2,2,162986,0,0,0,0,0,0,0,0,0
200401,12,081,3,5,Manatee County                ,382,382,72582685,2,4,287700,12,47,6695407,6,38,4543371,382,382,72582685,2,4,287700,12,47,6695407,6,38,4543371
200401,12,083,3,5,Marion County                 ,396,396,49745878,5,10,1271160,0,0,0,0,0,0,396,396,49745878,5,10,1271160,0,0,0,0,0,0
200401,12,085,3,5,Martin County                 ,85,85,24736353,1,2,143918,1,4,471964,0,0,0,85,85,24736353,1,2,143918,1,4,471964,0,0,0
200401,12,086,3,5,Miami-Dade County             ,759,759,99064404,5,10,972075,6,23,6529110,11,781,13865964,757,757,98782252,5,10,972075,6,23,6529110,11,781,13865964
200401,12,089,3,5,Nassau County                 ,87,87,15403265,1,2,123402,2,6,370206,0,0,0,87,87,15403265,1,2,123402,2,6,370206,0,0,0
200401,12,091,3,5,Okaloosa County               ,127,127,21508178,0,0,0,0,0,0,2,88,25952494,44,44,6013425,0,0,0,0,0,0,1,69,24100000
200401,12,093,3,5,Okeechobee County             ,15,15,1271668,0,0,0,0,0,0,0,0,0,4,4,319400,0,0,0,0,0,0,0,0,0
200401,12,095,3,5,Orange County                 ,709,709,117868904,11,22,1858688,4,14,1532492,18,398,17930608,709,709,117868904,11,22,1858688,4,14,1532492,18,398,17930608
200401,12,097,3,5,Osceola County                ,475,475,82063772,1,2,168470,0,0,0,0,0,0,475,475,82063772,1,2,168470,0,0,0,0,0,0
200401,12,099,3,5,Palm Beach County             ,776,776,161757323,4,8,493220,4,15,1358537,5,47,6444448,769,769,158982953,4,8,493220,4,15,1358537,4,42,3301900
200401,12,101,3,5,Pasco County                  ,555,555,78609040,19,38,4144381,11,38,2340483,10,96,8168988,555,555,78609040,19,38,4144381,11,38,2340483,10,96,8168988
200401,12,103,3,5,Pinellas County               ,144,144,28614428,1,2,623557,1,4,433384,1,5,344294,143,143,28279454,1,2,623557,1,4,433384,0,0,0
200401,12,105,3,5,Polk County                   ,498,498,47823517,3,6,189000,0,0,0,1,5,214192,496,496,47624051,3,6,189000,0,0,0,1,5,214192
200401,12,107,3,5,Putnam County                 ,16,16,1354037,0,0,0,0,0,0,0,0,0,1,1,60628,0,0,0,0,0,0,0,0,0
200401,12,109,3,5,St. Johns County              ,244,244,58609736,0,0,0,0,0,0,0,0,0,244,244,58609736,0,0,0,0,0,0,0,0,0
200401,12,111,3,5,St. Lucie County              ,322,322,35086453,0,0,0,6,23,2830438,2,37,1947569,72,72,9464023,0,0,0,5,19,2494938,0,0,0
200401,12,113,3,5,Santa Rosa County             ,186,186,24150650,1,2,102806,0,0,0,0,0,0,186,186,24150650,1,2,102806,0,0,0,0,0,0
200401,12,115,3,5,Sarasota County               ,379,379,61579944,0,0,0,0,0,0,7,136,52000865,379,379,61579944,0,0,0,0,0,0,7,136,52000865
200401,12,117,3,5,Seminole County               ,189,189,35527373,0,0,0,10,40,4444860,2,12,618962,154,154,29661288,0,0,0,10,40,4444860,2,12,618962
200401,12,119,3,5,Sumter County                 ,334,334,56817827,0,0,0,0,0,0,0,0,0,334,334,56817827,0,0,0,0,0,0,0,0,0
200401,12,121,3,5,Suwannee County               ,18,18,1600456,0,0,0,0,0,0,0,0,0,18,18,1600456,0,0,0,0,0,0,0,0,0
200401,12,123,3,5,Taylor County                 ,8,8,1096400,0,0,0,0,0,0,0,0,0,8,8,1096400,0,0,0,0,0,0,0,0,0
200401,12,125,3,5,Union County                  ,2,2,174210,0,0,0,0,0,0,0,0,0,2,2,174210,0,0,0,0,0,0,0,0,0
