Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201604,02,150,4,9,Kodiak Island Borough         ,1,1,199448,0,0,0,0,0,0,0,0,0,1,1,199448,0,0,0,0,0,0,0,0,0
201604,02,158,4,9,Kusilvak Census Area          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,170,4,9,Matanuska-Susitna Borough     ,2,2,575427,0,0,0,0,0,0,1,42,3978099,2,2,575427,0,0,0,0,0,0,1,42,3978099
201604,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,185,4,9,North Slope Borough           ,1,1,273532,0,0,0,0,0,0,0,0,0,1,1,273532,0,0,0,0,0,0,0,0,0
201604,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,195,4,9,Petersburg Census Area        ,1,1,153500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,220,4,9,Sitka City and Borough        ,2,2,663123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,230,4,9,Skagway Municipality          ,5,5,450000,0,0,0,0,0,0,0,0,0,5,5,450000,0,0,0,0,0,0,0,0,0
201604,02,261,4,9,Valdez-Cordova Census Area    ,2,2,153000,0,0,0,0,0,0,0,0,0,2,2,153000,0,0,0,0,0,0,0,0,0
201604,02,275,4,9,Wrangell City and Borough     ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
201604,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,04,013,4,8,Maricopa County               ,1522,1522,428352925,10,20,1863785,6,19,2958292,16,202,29298860,1416,1416,389438744,10,20,1863785,6,19,2958292,16,202,29298860
201604,04,019,4,8,Pima County                   ,224,224,63505226,1,2,346330,0,0,0,1,14,2471958,30,30,7828679,0,0,0,0,0,0,0,0,0
201604,04,021,4,8,Pinal County                  ,162,162,29525192,13,26,1712000,0,0,0,0,0,0,122,122,20483274,13,26,1712000,0,0,0,0,0,0
201604,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,05,035,3,7,Crittenden County             ,11,11,1561857,0,0,0,0,0,0,0,0,0,11,11,1561857,0,0,0,0,0,0,0,0,0
201604,05,045,3,7,Faulkner County               ,19,19,4993857,0,0,0,0,0,0,0,0,0,19,19,4993857,0,0,0,0,0,0,0,0,0
201604,05,053,3,7,Grant County                  ,1,1,121659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,05,085,3,7,Lonoke County                 ,33,33,3402404,0,0,0,0,0,0,0,0,0,13,13,1719300,0,0,0,0,0,0,0,0,0
201604,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,05,091,3,7,Miller County                 ,4,4,577081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,05,119,3,7,Pulaski County                ,59,59,11909538,2,4,538000,0,0,0,1,5,348477,56,56,11118411,2,4,538000,0,0,0,0,0,0
201604,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,05,143,3,7,Washington County             ,105,105,22942645,0,0,0,0,0,0,0,0,0,97,97,22058718,0,0,0,0,0,0,0,0,0
201604,06,001,4,9,Alameda County                ,166,166,59352148,0,0,0,1,4,1011708,10,140,22231145,84,84,29829122,0,0,0,1,4,1011708,3,17,3894753
201604,06,013,4,9,Contra Costa County           ,149,149,47950478,0,0,0,0,0,0,2,20,2668254,93,93,36015437,0,0,0,0,0,0,0,0,0
201604,06,017,4,9,El Dorado County              ,63,63,19868369,0,0,0,0,0,0,0,0,0,63,63,19868369,0,0,0,0,0,0,0,0,0
201604,06,019,4,9,Fresno County                 ,288,288,74104283,0,0,0,0,0,0,0,0,0,255,255,66019469,0,0,0,0,0,0,0,0,0
201604,06,037,4,9,Los Angeles County            ,434,434,166136265,22,44,8164700,0,0,0,34,983,170179015,375,375,144839871,22,44,8164700,0,0,0,27,870,153754534
201604,06,041,4,9,Marin County                  ,17,17,6664251,0,0,0,0,0,0,1,14,1379709,4,4,1323800,0,0,0,0,0,0,0,0,0
201604,06,059,4,9,Orange County                 ,418,418,122073152,6,12,2703405,12,39,8157043,10,1049,180918225,337,337,96216717,5,10,2036726,11,36,7598310,7,1011,175053972
201604,06,061,4,9,Placer County                 ,140,140,52676157,0,0,0,0,0,0,2,32,3709843,139,139,52349253,0,0,0,0,0,0,2,32,3709843
201604,06,063,4,9,Plumas County                 ,4,4,597813,0,0,0,0,0,0,0,0,0,4,4,597813,0,0,0,0,0,0,0,0,0
201604,06,067,4,9,Sacramento County             ,275,275,73483964,1,2,176397,0,0,0,1,6,1521357,273,273,73013264,1,2,176397,0,0,0,1,6,1521357
201604,06,069,4,9,San Benito County             ,28,28,7781605,0,0,0,0,0,0,0,0,0,18,18,4572420,0,0,0,0,0,0,0,0,0
201604,06,071,4,9,San Bernardino County         ,246,246,59650953,0,0,0,0,0,0,2,20,2381936,226,226,55360632,0,0,0,0,0,0,2,20,2381936
201604,06,073,4,9,San Diego County              ,154,154,56839576,4,8,1128640,0,0,0,21,793,177106559,144,144,52274939,4,8,1128640,0,0,0,19,780,175263880
201604,06,075,4,9,San Francisco County          ,6,6,1641193,1,2,1050000,0,0,0,3,61,8870437,6,6,1641193,1,2,1050000,0,0,0,3,61,8870437
201604,06,081,4,9,San Mateo County              ,70,70,33886861,1,2,600000,0,0,0,5,87,18576369,39,39,21956604,1,2,600000,0,0,0,1,34,10810000
201604,06,085,4,9,Santa Clara County            ,156,156,62653990,0,0,0,1,4,910392,3,47,11134593,114,114,48395858,0,0,0,1,4,910392,1,13,5764372
201604,06,091,4,9,Sierra County                 ,1,1,125730,0,0,0,0,0,0,0,0,0,1,1,125730,0,0,0,0,0,0,0,0,0
201604,06,113,4,9,Yolo County                   ,61,61,14860345,0,0,0,0,0,0,1,14,4000000,58,58,13896156,0,0,0,0,0,0,1,14,4000000
201604,08,001,4,8,Adams County                  ,141,141,43569332,0,0,0,1,4,408408,0,0,0,120,120,37620438,0,0,0,1,4,408408,0,0,0
201604,08,005,4,8,Arapahoe County               ,210,210,53300746,0,0,0,0,0,0,2,230,19683006,210,210,53300746,0,0,0,0,0,0,2,230,19683006
201604,08,014,4,8,Broomfield County             ,61,61,20843891,0,0,0,0,0,0,0,0,0,61,61,20843891,0,0,0,0,0,0,0,0,0
201604,08,015,4,8,Chaffee County                ,12,12,3182211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,08,031,4,8,Denver County                 ,141,141,38568025,0,0,0,0,0,0,3,365,49740347,141,141,38568025,0,0,0,0,0,0,3,365,49740347
201604,08,035,4,8,Douglas County                ,182,182,54190789,0,0,0,0,0,0,8,176,17470130,94,94,29765896,0,0,0,0,0,0,7,168,16789619
201604,08,039,4,8,Elbert County                 ,8,8,1663251,0,0,0,0,0,0,0,0,0,8,8,1663251,0,0,0,0,0,0,0,0,0
201604,08,041,4,8,El Paso County                ,355,355,148963199,2,4,434744,0,0,0,2,172,29308550,355,355,148963199,2,4,434744,0,0,0,2,172,29308550
201604,08,047,4,8,Gilpin County                 ,3,3,1800000,0,0,0,0,0,0,0,0,0,3,3,1800000,0,0,0,0,0,0,0,0,0
201604,08,069,4,8,Larimer County                ,167,167,45971330,0,0,0,1,4,763130,0,0,0,165,165,45530838,0,0,0,1,4,763130,0,0,0
201604,08,077,4,8,Mesa County                   ,53,53,11076239,0,0,0,0,0,0,1,27,1717586,53,53,11076239,0,0,0,0,0,0,1,27,1717586
201604,08,093,4,8,Park County                   ,11,11,1825370,0,0,0,0,0,0,0,0,0,10,10,1620024,0,0,0,0,0,0,0,0,0
201604,08,101,4,8,Pueblo County                 ,26,26,4616384,0,0,0,0,0,0,0,0,0,26,26,4616384,0,0,0,0,0,0,0,0,0
201604,08,119,4,8,Teller County                 ,3,3,1115049,0,0,0,0,0,0,0,0,0,3,3,1115049,0,0,0,0,0,0,0,0,0
201604,09,001,1,1,Fairfield County              ,47,47,37736293,3,6,550000,0,0,0,2,35,4846755,27,27,17071776,3,6,550000,0,0,0,2,35,4846755
201604,09,003,1,1,Hartford County               ,41,41,8764362,0,0,0,0,0,0,2,74,20331000,34,34,7586162,0,0,0,0,0,0,2,74,20331000
201604,09,007,1,1,Middlesex County              ,15,15,3453506,0,0,0,0,0,0,1,22,2554000,9,9,2175100,0,0,0,0,0,0,1,22,2554000
201604,09,013,1,1,Tolland County                ,13,13,3312900,0,0,0,0,0,0,1,5,613650,8,8,2239945,0,0,0,0,0,0,0,0,0
201604,10,001,3,5,Kent County                   ,97,97,13597811,0,0,0,0,0,0,1,6,779601,93,93,13143807,0,0,0,0,0,0,1,6,779601
201604,10,003,3,5,New Castle County             ,137,137,14490881,1,2,142912,0,0,0,5,102,3247350,134,134,14305921,1,2,142912,0,0,0,4,96,3151350
201604,10,005,3,5,Sussex County                 ,218,218,29027071,4,8,220432,1,3,423814,0,0,0,218,218,29027071,4,8,220432,1,3,423814,0,0,0
201604,11,001,3,5,Washington  DC                ,19,19,4329279,3,6,640651,0,0,0,0,0,0,19,19,4329279,3,6,640651,0,0,0,0,0,0
201604,12,003,3,5,Baker County                  ,8,8,1624982,0,0,0,0,0,0,0,0,0,8,8,1624982,0,0,0,0,0,0,0,0,0
201604,12,019,3,5,Clay County                   ,116,116,24897784,0,0,0,0,0,0,0,0,0,116,116,24897784,0,0,0,0,0,0,0,0,0
201604,12,031,3,5,Duval County                  ,244,244,57897399,2,4,427100,0,0,0,0,0,0,221,221,50356352,2,4,427100,0,0,0,0,0,0
201604,12,033,3,5,Escambia County               ,87,87,19938678,0,0,0,0,0,0,7,84,8807000,87,87,19938678,0,0,0,0,0,0,7,84,8807000
201604,12,053,3,5,Hernando County               ,54,54,9783986,0,0,0,0,0,0,1,32,3756006,53,53,9424678,0,0,0,0,0,0,1,32,3756006
201604,12,057,3,5,Hillsborough County           ,530,530,178831828,0,0,0,1,4,346000,10,858,134936624,530,530,178831828,0,0,0,1,4,346000,10,858,134936624
201604,12,067,3,5,Lafayette County              ,2,2,435270,0,0,0,0,0,0,0,0,0,2,2,435270,0,0,0,0,0,0,0,0,0
201604,12,071,3,5,Lee County                    ,333,333,84558033,4,8,613420,6,24,5891940,6,178,89101527,333,333,84558033,4,8,613420,6,24,5891940,6,178,89101527
201604,12,073,3,5,Leon County                   ,51,51,10012051,1,2,340000,0,0,0,1,8,682595,0,0,0,0,0,0,0,0,0,0,0,0
201604,12,081,3,5,Manatee County                ,247,247,60238161,1,2,567099,3,12,2059648,4,97,6100072,15,15,6027128,0,0,0,0,0,0,2,48,2960000
201604,12,086,3,5,Miami-Dade County             ,346,346,85987621,8,16,3798043,1,4,290000,13,404,79784498,329,329,75746358,8,16,3798043,1,4,290000,12,399,70923739
201604,12,089,3,5,Nassau County                 ,118,118,31477983,0,0,0,0,0,0,1,6,1645753,118,118,31477983,0,0,0,0,0,0,1,6,1645753
201604,12,091,3,5,Okaloosa County               ,76,76,22066708,0,0,0,0,0,0,1,10,1962590,72,72,21407420,0,0,0,0,0,0,1,10,1962590
201604,12,095,3,5,Orange County                 ,401,401,112610252,10,20,5144584,0,0,0,7,364,32974978,401,401,112610252,10,20,5144584,0,0,0,7,364,32974978
201604,12,097,3,5,Osceola County                ,342,342,96294776,1,2,198928,1,4,644948,0,0,0,272,272,76718567,1,2,198928,1,4,644948,0,0,0
201604,12,101,3,5,Pasco County                  ,40,40,8798558,0,0,0,0,0,0,1,6,175695,40,40,8798558,0,0,0,0,0,0,1,6,175695
201604,12,103,3,5,Pinellas County               ,89,89,25165935,0,0,0,0,0,0,2,65,8625465,85,85,23630236,0,0,0,0,0,0,1,53,7460000
201604,12,109,3,5,St. Johns County              ,304,304,77896864,0,0,0,0,0,0,1,12,1739405,296,296,76356603,0,0,0,0,0,0,1,12,1739405
201604,12,113,3,5,Santa Rosa County             ,108,108,17163788,0,0,0,0,0,0,0,0,0,108,108,17163788,0,0,0,0,0,0,0,0,0
201604,12,115,3,5,Sarasota County               ,203,203,61764949,0,0,0,3,12,1245833,4,262,50477480,203,203,61764949,0,0,0,3,12,1245833,4,262,50477480
201604,12,117,3,5,Seminole County               ,87,87,27830443,0,0,0,0,0,0,0,0,0,87,87,27830443,0,0,0,0,0,0,0,0,0
201604,12,129,3,5,Wakulla County                ,16,16,2005000,0,0,0,0,0,0,0,0,0,16,16,2005000,0,0,0,0,0,0,0,0,0
201604,12,131,3,5,Walton County                 ,105,105,42843482,0,0,0,0,0,0,1,31,27000000,105,105,42843482,0,0,0,0,0,0,1,31,27000000
201604,12,133,3,5,Washington County             ,3,3,489438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,013,3,5,Barrow County                 ,33,33,4813982,0,0,0,0,0,0,0,0,0,25,25,3953290,0,0,0,0,0,0,0,0,0
201604,13,015,3,5,Bartow County                 ,54,54,12155626,0,0,0,0,0,0,0,0,0,54,54,12155626,0,0,0,0,0,0,0,0,0
201604,13,021,3,5,Bibb County                   ,11,11,1595794,0,0,0,0,0,0,0,0,0,11,11,1595794,0,0,0,0,0,0,0,0,0
201604,13,029,3,5,Bryan County                  ,42,42,7598523,0,0,0,0,0,0,0,0,0,29,29,5661624,0,0,0,0,0,0,0,0,0
201604,13,033,3,5,Burke County                  ,4,4,695472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,035,3,5,Butts County                  ,3,3,579500,0,0,0,0,0,0,0,0,0,3,3,579500,0,0,0,0,0,0,0,0,0
201604,13,045,3,5,Carroll County                ,19,19,4112347,0,0,0,0,0,0,0,0,0,19,19,4112347,0,0,0,0,0,0,0,0,0
201604,13,051,3,5,Chatham County                ,90,90,29914514,0,0,0,0,0,0,0,0,0,90,90,29914514,0,0,0,0,0,0,0,0,0
201604,13,057,3,5,Cherokee County               ,195,195,51101034,0,0,0,0,0,0,0,0,0,195,195,51101034,0,0,0,0,0,0,0,0,0
201604,13,059,3,5,Clarke County                 ,9,9,1459735,0,0,0,0,0,0,0,0,0,9,9,1459735,0,0,0,0,0,0,0,0,0
201604,13,063,3,5,Clayton County                ,27,27,6152134,0,0,0,0,0,0,0,0,0,27,27,6152134,0,0,0,0,0,0,0,0,0
201604,13,067,3,5,Cobb County                   ,171,171,46046252,0,0,0,0,0,0,0,0,0,166,166,44788124,0,0,0,0,0,0,0,0,0
201604,13,073,3,5,Columbia County               ,136,136,22839130,0,0,0,0,0,0,1,6,335439,5,5,585000,0,0,0,0,0,0,0,0,0
201604,13,077,3,5,Coweta County                 ,85,85,30540888,0,0,0,0,0,0,1,14,1327667,51,51,20662269,0,0,0,0,0,0,0,0,0
201604,13,085,3,5,Dawson County                 ,19,19,4058118,0,0,0,0,0,0,0,0,0,19,19,4058118,0,0,0,0,0,0,0,0,0
201604,13,095,3,5,Dougherty County              ,5,5,551913,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,097,3,5,Douglas County                ,41,41,29307027,0,0,0,0,0,0,0,0,0,41,41,29307027,0,0,0,0,0,0,0,0,0
201604,13,111,3,5,Fannin County                 ,30,30,6125850,0,0,0,0,0,0,0,0,0,30,30,6125850,0,0,0,0,0,0,0,0,0
201604,13,113,3,5,Fayette County                ,17,17,5900422,0,0,0,0,0,0,0,0,0,12,12,4099180,0,0,0,0,0,0,0,0,0
201604,13,117,3,5,Forsyth County                ,296,296,41359004,1,2,122280,1,4,244560,0,0,0,296,296,41359004,1,2,122280,1,4,244560,0,0,0
201604,13,121,3,5,Fulton County                 ,322,322,77152946,0,0,0,0,0,0,4,830,69961898,316,316,76380728,0,0,0,0,0,0,4,830,69961898
201604,13,127,3,5,Glynn County                  ,44,44,11606132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,135,3,5,Gwinnett County               ,337,337,73292844,0,0,0,0,0,0,0,0,0,333,333,72134991,0,0,0,0,0,0,0,0,0
201604,13,143,3,5,Haralson County               ,2,2,451336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,145,3,5,Harris County                 ,23,23,5733565,0,0,0,0,0,0,0,0,0,23,23,5733565,0,0,0,0,0,0,0,0,0
201604,13,149,3,5,Heard County                  ,2,2,248753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,151,3,5,Henry County                  ,135,135,28570629,0,0,0,0,0,0,0,0,0,114,114,25660463,0,0,0,0,0,0,0,0,0
201604,13,159,3,5,Jasper County                 ,6,6,803844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,171,3,5,Lamar County                  ,4,4,422912,0,0,0,0,0,0,0,0,0,4,4,422912,0,0,0,0,0,0,0,0,0
201604,13,177,3,5,Lee County                    ,7,7,783565,0,0,0,0,0,0,0,0,0,7,7,783565,0,0,0,0,0,0,0,0,0
201604,13,179,3,5,Liberty County                ,30,30,6672763,0,0,0,0,0,0,0,0,0,30,30,6672763,0,0,0,0,0,0,0,0,0
201604,13,189,3,5,McDuffie County               ,2,2,353583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,199,3,5,Meriwether County             ,3,3,671608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,207,3,5,Monroe County                 ,13,13,3645782,0,0,0,0,0,0,0,0,0,13,13,3645782,0,0,0,0,0,0,0,0,0
201604,13,215,3,5,Muscogee County               ,27,27,5514154,0,0,0,0,0,0,1,22,2082536,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,217,3,5,Newton County                 ,38,38,8650701,0,0,0,0,0,0,1,6,700000,38,38,8650701,0,0,0,0,0,0,1,6,700000
201604,13,227,3,5,Pickens County                ,10,10,3793700,0,0,0,0,0,0,0,0,0,10,10,3793700,0,0,0,0,0,0,0,0,0
201604,13,231,3,5,Pike County                   ,3,3,418547,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
201604,13,235,3,5,Pulaski County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,245,3,5,Richmond County               ,38,38,7178011,0,0,0,0,0,0,1,18,525484,0,0,0,0,0,0,0,0,0,0,0,0
201604,13,247,3,5,Rockdale County               ,13,13,3105268,0,0,0,0,0,0,0,0,0,13,13,3105268,0,0,0,0,0,0,0,0,0
201604,13,255,3,5,Spalding County               ,12,12,1605470,0,0,0,0,0,0,0,0,0,12,12,1605470,0,0,0,0,0,0,0,0,0
201604,13,275,3,5,Thomas County                 ,8,8,2428921,0,0,0,0,0,0,0,0,0,5,5,1798140,0,0,0,0,0,0,0,0,0
201604,13,291,3,5,Union County                  ,13,13,3183500,0,0,0,0,0,0,0,0,0,13,13,3183500,0,0,0,0,0,0,0,0,0
201604,15,001,4,9,Hawaii County                 ,97,97,42946165,1,2,2328770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,15,003,4,9,Honolulu County               ,84,84,32559200,0,0,0,0,0,0,1,88,21500000,84,84,32559200,0,0,0,0,0,0,1,88,21500000
201604,15,007,4,9,Kauai County                  ,24,24,14967930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,15,009,4,9,Maui County                   ,12,12,3452561,1,2,441000,0,0,0,0,0,0,12,12,3452561,1,2,441000,0,0,0,0,0,0
201604,16,001,4,8,Ada County                    ,344,344,88394004,2,4,599484,0,0,0,5,187,19370520,344,344,88394004,2,4,599484,0,0,0,5,187,19370520
201604,16,015,4,8,Boise County                  ,7,7,2406516,0,0,0,0,0,0,0,0,0,7,7,2406516,0,0,0,0,0,0,0,0,0
201604,16,027,4,8,Canyon County                 ,134,134,20178621,0,0,0,0,0,0,0,0,0,134,134,20178621,0,0,0,0,0,0,0,0,0
201604,16,045,4,8,Gem County                    ,5,5,923652,0,0,0,0,0,0,0,0,0,5,5,923652,0,0,0,0,0,0,0,0,0
201604,16,073,4,8,Owyhee County                 ,2,2,366831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,17,005,2,3,Bond County                   ,6,6,805290,0,0,0,0,0,0,1,6,180000,0,0,0,0,0,0,0,0,0,0,0,0
201604,17,013,2,3,Calhoun County                ,1,1,112490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,17,031,2,3,Cook County                   ,149,149,48760302,4,8,2538300,12,39,6548700,15,140,22268836,121,121,39364916,3,6,2190500,12,39,6548700,13,114,19563450
201604,17,037,2,3,DeKalb County                 ,10,10,2938000,0,0,0,0,0,0,0,0,0,10,10,2938000,0,0,0,0,0,0,0,0,0
201604,17,039,2,3,De Witt County                ,2,2,293000,0,0,0,0,0,0,0,0,0,2,2,293000,0,0,0,0,0,0,0,0,0
201604,17,043,2,3,DuPage County                 ,92,92,35672391,0,0,0,0,0,0,0,0,0,84,84,32378537,0,0,0,0,0,0,0,0,0
201604,17,063,2,3,Grundy County                 ,12,12,2839809,0,0,0,0,0,0,3,15,769230,11,11,2679260,0,0,0,0,0,0,0,0,0
201604,17,083,2,3,Jersey County                 ,3,3,388897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201604,17,093,2,3,Kendall County                ,21,21,3648844,0,0,0,0,0,0,0,0,0,14,14,2341583,0,0,0,0,0,0,0,0,0
201604,17,097,2,3,Lake County                   ,56,56,18988221,6,12,500000,0,0,0,2,12,1332000,33,33,10231626,6,12,500000,0,0,0,2,12,1332000
201604,17,111,2,3,McHenry County                ,28,28,5038584,0,0,0,0,0,0,0,0,0,24,24,4670038,0,0,0,0,0,0,0,0,0
201604,17,119,2,3,Madison County                ,30,30,7487073,0,0,0,0,0,0,0,0,0,29,29,7370406,0,0,0,0,0,0,0,0,0
201604,17,133,2,3,Monroe County                 ,10,10,2491542,0,0,0,0,0,0,0,0,0,10,10,2491542,0,0,0,0,0,0,0,0,0
201604,17,197,2,3,Will County                   ,113,113,31083205,1,2,400000,0,0,0,0,0,0,92,92,26291381,1,2,400000,0,0,0,0,0,0
201604,18,003,2,3,Allen County                  ,79,79,20893897,0,0,0,0,0,0,0,0,0,79,79,20893897,0,0,0,0,0,0,0,0,0
201604,18,011,2,3,Boone County                  ,48,48,12979950,2,4,400000,0,0,0,0,0,0,48,48,12979950,2,4,400000,0,0,0,0,0,0
201604,18,013,2,3,Brown County                  ,3,3,762406,0,0,0,0,0,0,0,0,0,3,3,762406,0,0,0,0,0,0,0,0,0
