Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201307,02,130,4,9,Ketchikan Gateway Borough     ,3,3,686993,0,0,0,1,4,366128,0,0,0,3,3,686993,0,0,0,1,4,366128,0,0,0
201307,02,150,4,9,Kodiak Island Borough         ,1,1,133532,0,0,0,0,0,0,0,0,0,1,1,133532,0,0,0,0,0,0,0,0,0
201307,02,170,4,9,Matanuska-Susitna Borough     ,2,2,301885,1,2,249093,0,0,0,0,0,0,1,1,118112,1,2,249093,0,0,0,0,0,0
201307,02,180,4,9,Nome Census Area              ,1,1,26880,0,0,0,0,0,0,0,0,0,1,1,26880,0,0,0,0,0,0,0,0,0
201307,02,185,4,9,North Slope Borough           ,1,1,248128,0,0,0,0,0,0,0,0,0,1,1,248128,0,0,0,0,0,0,0,0,0
201307,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,220,4,9,Sitka Borough                 ,2,2,494571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,220,4,9,Sitka City and Borough        ,2,2,494571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,230,4,9,Skagway Municipality          ,1,1,58667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,04,013,4,8,Maricopa County               ,1043,1043,282108005,13,26,4158860,0,0,0,60,504,63315229,965,965,271551785,12,24,3750764,0,0,0,57,462,58855334
201307,04,019,4,8,Pima County                   ,236,236,59472587,1,2,101610,0,0,0,4,71,8327336,187,187,50071743,0,0,0,0,0,0,0,0,0
201307,04,021,4,8,Pinal County                  ,164,164,25515581,0,0,0,0,0,0,0,0,0,131,131,19569382,0,0,0,0,0,0,0,0,0
201307,05,023,3,7,Cleburne County               ,2,2,355000,0,0,0,0,0,0,0,0,0,2,2,355000,0,0,0,0,0,0,0,0,0
201307,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,05,035,3,7,Crittenden County             ,2,2,282643,0,0,0,0,0,0,1,51,2260000,2,2,282643,0,0,0,0,0,0,1,51,2260000
201307,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,05,091,3,7,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,06,001,4,9,Alameda County                ,151,151,54478198,5,10,1894915,0,0,0,3,43,7987101,102,102,39985525,1,2,316350,0,0,0,1,12,2092000
201307,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,06,009,4,9,Calaveras County              ,2,2,605804,0,0,0,0,0,0,0,0,0,2,2,605804,0,0,0,0,0,0,0,0,0
201307,06,013,4,9,Contra Costa County           ,127,127,28006322,0,0,0,0,0,0,1,6,356429,98,98,21939609,0,0,0,0,0,0,0,0,0
201307,06,017,4,9,El Dorado County              ,11,11,5257193,0,0,0,0,0,0,0,0,0,9,9,4665801,0,0,0,0,0,0,0,0,0
201307,06,037,4,9,Los Angeles County            ,304,304,126329874,19,38,6730703,1,3,390000,12,762,126843295,272,272,112562443,18,36,6493703,1,3,390000,6,651,109398574
201307,06,041,4,9,Marin County                  ,16,16,10229591,0,0,0,0,0,0,6,41,10318859,4,4,5422900,0,0,0,0,0,0,4,26,8840600
201307,06,045,4,9,Mendocino County              ,15,15,1456922,0,0,0,0,0,0,0,0,0,15,15,1456922,0,0,0,0,0,0,0,0,0
201307,06,049,4,9,Modoc County                  ,1,1,138030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,06,051,4,9,Mono County                   ,2,2,412173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,06,059,4,9,Orange County                 ,313,313,87117274,3,6,1414002,9,36,6905651,20,1373,177943960,290,290,75526001,2,4,736318,9,36,6905651,19,1347,174619388
201307,06,061,4,9,Placer County                 ,58,58,20055385,0,0,0,0,0,0,0,0,0,57,57,19794417,0,0,0,0,0,0,0,0,0
201307,06,063,4,9,Plumas County                 ,4,4,771761,0,0,0,0,0,0,0,0,0,4,4,771761,0,0,0,0,0,0,0,0,0
201307,06,065,4,9,Riverside County              ,359,359,84801744,0,0,0,0,0,0,1,12,2134951,303,303,74405437,0,0,0,0,0,0,1,12,2134951
201307,06,067,4,9,Sacramento County             ,197,197,55839379,0,0,0,0,0,0,0,0,0,195,195,55352870,0,0,0,0,0,0,0,0,0
201307,06,069,4,9,San Benito County             ,15,15,3144996,0,0,0,0,0,0,0,0,0,15,15,3144996,0,0,0,0,0,0,0,0,0
201307,06,071,4,9,San Bernardino County         ,202,202,44546614,1,2,330004,4,12,2479030,9,114,14831662,191,191,43267516,1,2,330004,4,12,2479030,9,114,14831662
201307,06,073,4,9,San Diego County              ,175,175,62674356,2,4,453863,10,31,4726707,12,745,90293880,174,174,62463054,2,4,453863,10,31,4726707,12,745,90293880
201307,06,075,4,9,San Francisco County          ,3,3,744385,2,4,1536000,1,3,850000,2,27,7664490,3,3,744385,2,4,1536000,1,3,850000,2,27,7664490
201307,06,077,4,9,San Joaquin County            ,74,74,18349471,0,0,0,0,0,0,0,0,0,73,73,17980860,0,0,0,0,0,0,0,0,0
201307,06,081,4,9,San Mateo County              ,27,27,20282435,0,0,0,0,0,0,5,162,28451823,6,6,11007252,0,0,0,0,0,0,2,114,20223316
201307,06,085,4,9,Santa Clara County            ,118,118,59854843,8,16,2304680,4,12,3360152,16,562,80794989,99,99,50652589,8,16,2304680,3,9,2522541,15,524,76055815
201307,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,06,113,4,9,Yolo County                   ,17,17,4867926,0,0,0,0,0,0,11,270,26806058,17,17,4867926,0,0,0,0,0,0,11,270,26806058
201307,08,001,4,8,Adams County                  ,148,148,30500220,0,0,0,1,4,682880,0,0,0,141,141,29135357,0,0,0,1,4,682880,0,0,0
201307,08,005,4,8,Arapahoe County               ,110,110,35163567,0,0,0,0,0,0,10,258,21184767,94,94,31911915,0,0,0,0,0,0,9,227,18194179
201307,08,014,4,8,Broomfield County             ,35,35,13122052,3,6,1122720,0,0,0,0,0,0,35,35,13122052,3,6,1122720,0,0,0,0,0,0
201307,08,015,4,8,Chaffee County                ,8,8,2502512,0,0,0,0,0,0,0,0,0,8,8,2502512,0,0,0,0,0,0,0,0,0
201307,08,019,4,8,Clear Creek County            ,1,1,81036,0,0,0,0,0,0,0,0,0,1,1,81036,0,0,0,0,0,0,0,0,0
201307,08,023,4,8,Costilla County               ,3,3,680691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,08,031,4,8,Denver County                 ,137,137,31791205,9,18,3723174,0,0,0,1,5,2997100,137,137,31791205,9,18,3723174,0,0,0,1,5,2997100
201307,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,08,035,4,8,Douglas County                ,235,235,53275302,0,0,0,0,0,0,0,0,0,235,235,53275302,0,0,0,0,0,0,0,0,0
201307,08,039,4,8,Elbert County                 ,9,9,2365280,0,0,0,0,0,0,0,0,0,8,8,2204850,0,0,0,0,0,0,0,0,0
201307,08,041,4,8,El Paso County                ,281,281,116694822,6,12,2259603,0,0,0,0,0,0,281,281,116694822,6,12,2259603,0,0,0,0,0,0
201307,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,08,049,4,8,Grand County                  ,20,20,5406857,0,0,0,0,0,0,1,7,772863,6,6,2096897,0,0,0,0,0,0,0,0,0
201307,08,059,4,8,Jefferson County              ,100,100,24549904,1,2,462869,0,0,0,3,141,11472661,100,100,24549904,1,2,462869,0,0,0,3,141,11472661
201307,08,069,4,8,Larimer County                ,148,148,35505863,3,6,1249580,2,8,1336464,0,0,0,148,148,35505863,3,6,1249580,2,8,1336464,0,0,0
201307,08,077,4,8,Mesa County                   ,41,41,8962693,1,2,381270,0,0,0,0,0,0,41,41,8962693,1,2,381270,0,0,0,0,0,0
201307,08,093,4,8,Park County                   ,10,10,1989726,0,0,0,0,0,0,0,0,0,9,9,1752226,0,0,0,0,0,0,0,0,0
201307,08,101,4,8,Pueblo County                 ,23,23,4572083,0,0,0,0,0,0,0,0,0,23,23,4572083,0,0,0,0,0,0,0,0,0
201307,08,107,4,8,Routt County                  ,6,6,5707323,1,2,1148720,0,0,0,0,0,0,6,6,5707323,1,2,1148720,0,0,0,0,0,0
201307,08,119,4,8,Teller County                 ,4,4,1479090,0,0,0,0,0,0,0,0,0,4,4,1479090,0,0,0,0,0,0,0,0,0
201307,08,123,4,8,Weld County                   ,139,139,34388916,0,0,0,1,4,529765,2,12,1250492,94,94,22602321,0,0,0,1,4,529765,2,12,1250492
201307,10,001,3,5,Kent County                   ,79,79,10735056,0,0,0,0,0,0,0,0,0,79,79,10735056,0,0,0,0,0,0,0,0,0
201307,10,003,3,5,New Castle County             ,87,87,7608706,0,0,0,0,0,0,2,38,3278548,18,18,1481766,0,0,0,0,0,0,0,0,0
201307,10,005,3,5,Sussex County                 ,197,197,27135282,6,12,1197186,3,10,1299317,2,12,1369535,197,197,27135282,6,12,1197186,3,10,1299317,2,12,1369535
201307,11,001,3,5,Washington  DC                ,62,62,12721135,1,2,175427,8,32,2854002,17,460,35319720,62,62,12721135,1,2,175427,8,32,2854002,17,460,35319720
201307,12,003,3,5,Baker County                  ,4,4,690499,0,0,0,0,0,0,0,0,0,4,4,690499,0,0,0,0,0,0,0,0,0
201307,12,009,3,5,Brevard County                ,141,141,40502766,0,0,0,0,0,0,0,0,0,141,141,40502766,0,0,0,0,0,0,0,0,0
201307,12,011,3,5,Broward County                ,178,178,36713685,0,0,0,1,3,170000,1,26,1028127,175,175,35576018,0,0,0,1,3,170000,0,0,0
201307,12,013,3,5,Calhoun County                ,4,4,609000,0,0,0,0,0,0,0,0,0,4,4,609000,0,0,0,0,0,0,0,0,0
201307,12,015,3,5,Charlotte County              ,36,36,7456199,0,0,0,0,0,0,0,0,0,6,6,2008027,0,0,0,0,0,0,0,0,0
201307,12,019,3,5,Clay County                   ,93,93,18429853,0,0,0,0,0,0,0,0,0,93,93,18429853,0,0,0,0,0,0,0,0,0
201307,12,021,3,5,Collier County                ,159,159,70399294,0,0,0,3,12,1737286,11,308,19758420,159,159,70399294,0,0,0,3,12,1737286,11,308,19758420
201307,12,023,3,5,Columbia County               ,5,5,721941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,12,031,3,5,Duval County                  ,202,202,40328920,0,0,0,0,0,0,4,58,6586552,202,202,40328920,0,0,0,0,0,0,4,58,6586552
201307,12,033,3,5,Escambia County               ,61,61,11751248,0,0,0,0,0,0,0,0,0,61,61,11751248,0,0,0,0,0,0,0,0,0
201307,12,035,3,5,Flagler County                ,38,38,12517549,0,0,0,0,0,0,0,0,0,38,38,12517549,0,0,0,0,0,0,0,0,0
201307,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,12,041,3,5,Gilchrist County              ,4,4,552000,0,0,0,0,0,0,0,0,0,4,4,552000,0,0,0,0,0,0,0,0,0
201307,12,043,3,5,Glades County                 ,1,1,93191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,12,049,3,5,Hardee County                 ,1,1,156972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,12,053,3,5,Hernando County               ,28,28,4126526,0,0,0,0,0,0,0,0,0,27,27,3936274,0,0,0,0,0,0,0,0,0
201307,12,055,3,5,Highlands County              ,5,5,883786,0,0,0,0,0,0,0,0,0,5,5,883786,0,0,0,0,0,0,0,0,0
201307,12,057,3,5,Hillsborough County           ,311,311,109473003,2,4,2224736,1,4,179000,0,0,0,311,311,109473003,2,4,2224736,1,4,179000,0,0,0
201307,12,061,3,5,Indian River County           ,38,38,13330917,0,0,0,0,0,0,0,0,0,31,31,11996685,0,0,0,0,0,0,0,0,0
201307,12,063,3,5,Jackson County                ,5,5,624651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,12,065,3,5,Jefferson County              ,1,1,244598,0,0,0,0,0,0,0,0,0,1,1,244598,0,0,0,0,0,0,0,0,0
201307,12,067,3,5,Lafayette County              ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201307,12,069,3,5,Lake County                   ,147,147,40864620,0,0,0,0,0,0,0,0,0,130,130,37232709,0,0,0,0,0,0,0,0,0
201307,12,071,3,5,Lee County                    ,243,243,54695512,6,12,2121918,0,0,0,1,7,694500,243,243,54695512,6,12,2121918,0,0,0,1,7,694500
201307,12,073,3,5,Leon County                   ,49,49,9032937,0,0,0,1,3,332000,2,52,4610278,24,24,5197468,0,0,0,0,0,0,0,0,0
201307,12,077,3,5,Liberty County                ,1,1,48000,0,0,0,0,0,0,0,0,0,1,1,48000,0,0,0,0,0,0,0,0,0
201307,12,081,3,5,Manatee County                ,168,168,35905763,0,0,0,3,11,1542492,1,5,467252,156,156,32615123,0,0,0,1,4,479020,0,0,0
201307,12,083,3,5,Marion County                 ,43,43,7426864,0,0,0,0,0,0,0,0,0,43,43,7426864,0,0,0,0,0,0,0,0,0
201307,12,085,3,5,Martin County                 ,40,40,17064364,0,0,0,0,0,0,0,0,0,40,40,17064364,0,0,0,0,0,0,0,0,0
201307,12,086,3,5,Miami-Dade County             ,263,263,57310865,15,30,3728945,3,12,1032353,9,467,65361684,254,254,54728303,15,30,3728945,3,12,1032353,8,460,52956621
201307,12,089,3,5,Nassau County                 ,61,61,17062933,0,0,0,0,0,0,0,0,0,61,61,17062933,0,0,0,0,0,0,0,0,0
201307,12,095,3,5,Orange County                 ,477,477,98558460,0,0,0,0,0,0,3,111,14166689,455,455,94729373,0,0,0,0,0,0,3,111,14166689
201307,12,097,3,5,Osceola County                ,221,221,51680698,0,0,0,0,0,0,0,0,0,193,193,46170619,0,0,0,0,0,0,0,0,0
201307,12,099,3,5,Palm Beach County             ,277,277,106842092,0,0,0,2,8,528000,13,277,19847678,246,246,96617250,0,0,0,2,8,528000,10,195,13348030
201307,12,101,3,5,Pasco County                  ,139,139,27037017,0,0,0,0,0,0,4,28,5934936,137,137,26724640,0,0,0,0,0,0,4,28,5934936
201307,12,103,3,5,Pinellas County               ,49,49,15167077,0,0,0,0,0,0,2,97,6039469,44,44,13893183,0,0,0,0,0,0,1,84,4677613
201307,12,105,3,5,Polk County                   ,173,173,35575484,0,0,0,0,0,0,1,32,2254976,167,167,34485794,0,0,0,0,0,0,1,32,2254976
201307,12,107,3,5,Putnam County                 ,7,7,311622,0,0,0,0,0,0,0,0,0,6,6,89818,0,0,0,0,0,0,0,0,0
201307,12,109,3,5,St. Johns County              ,250,250,72345043,0,0,0,0,0,0,0,0,0,250,250,72345043,0,0,0,0,0,0,0,0,0
201307,12,111,3,5,St. Lucie County              ,53,53,7282796,0,0,0,0,0,0,0,0,0,52,52,6934716,0,0,0,0,0,0,0,0,0
201307,12,113,3,5,Santa Rosa County             ,76,76,14640899,0,0,0,0,0,0,0,0,0,76,76,14640899,0,0,0,0,0,0,0,0,0
201307,12,115,3,5,Sarasota County               ,107,107,28464445,0,0,0,0,0,0,0,0,0,107,107,28464445,0,0,0,0,0,0,0,0,0
201307,12,117,3,5,Seminole County               ,101,101,24287488,1,2,322957,0,0,0,7,94,13340636,48,48,14620436,1,2,322957,0,0,0,7,94,13340636
201307,12,119,3,5,Sumter County                 ,312,312,95416798,0,0,0,0,0,0,0,0,0,312,312,95416798,0,0,0,0,0,0,0,0,0
201307,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,12,125,3,5,Union County                  ,2,2,265600,0,0,0,0,0,0,0,0,0,2,2,265600,0,0,0,0,0,0,0,0,0
201307,12,127,3,5,Volusia County                ,138,138,40659472,8,16,1918528,0,0,0,6,216,27932820,126,126,37616173,8,16,1918528,0,0,0,6,216,27932820
201307,12,129,3,5,Wakulla County                ,6,6,615000,0,0,0,0,0,0,0,0,0,6,6,615000,0,0,0,0,0,0,0,0,0
201307,12,131,3,5,Walton County                 ,125,125,41590659,6,12,2734584,0,0,0,0,0,0,125,125,41590659,6,12,2734584,0,0,0,0,0,0
201307,12,133,3,5,Washington County             ,2,2,307636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,013,3,5,Barrow County                 ,25,25,2182424,0,0,0,0,0,0,1,5,273440,23,23,1994856,0,0,0,0,0,0,0,0,0
201307,13,015,3,5,Bartow County                 ,8,8,1473578,0,0,0,0,0,0,0,0,0,7,7,1351078,0,0,0,0,0,0,0,0,0
201307,13,029,3,5,Bryan County                  ,20,20,3664632,0,0,0,0,0,0,0,0,0,4,4,482994,0,0,0,0,0,0,0,0,0
201307,13,035,3,5,Butts County                  ,1,1,183600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,045,3,5,Carroll County                ,8,8,1364886,0,0,0,0,0,0,5,60,3232224,8,8,1364886,0,0,0,0,0,0,5,60,3232224
201307,13,057,3,5,Cherokee County               ,129,129,35970682,0,0,0,0,0,0,0,0,0,129,129,35970682,0,0,0,0,0,0,0,0,0
201307,13,059,3,5,Clarke County                 ,12,12,2077712,0,0,0,0,0,0,0,0,0,12,12,2077712,0,0,0,0,0,0,0,0,0
201307,13,063,3,5,Clayton County                ,21,21,4520699,0,0,0,0,0,0,0,0,0,21,21,4520699,0,0,0,0,0,0,0,0,0
201307,13,067,3,5,Cobb County                   ,161,161,45276970,4,8,1173777,3,12,1972605,2,12,2372916,158,158,44138496,4,8,1173777,3,12,1972605,2,12,2372916
201307,13,077,3,5,Coweta County                 ,55,55,16931088,0,0,0,0,0,0,0,0,0,50,50,16032368,0,0,0,0,0,0,0,0,0
201307,13,085,3,5,Dawson County                 ,2,2,286000,0,0,0,0,0,0,0,0,0,2,2,286000,0,0,0,0,0,0,0,0,0
201307,13,089,3,5,DeKalb County                 ,32,32,7383700,0,0,0,0,0,0,0,0,0,26,26,4893441,0,0,0,0,0,0,0,0,0
201307,13,095,3,5,Dougherty County              ,4,4,439613,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,097,3,5,Douglas County                ,31,31,2589749,0,0,0,0,0,0,0,0,0,31,31,2589749,0,0,0,0,0,0,0,0,0
201307,13,111,3,5,Fannin County                 ,14,14,2697008,0,0,0,0,0,0,0,0,0,14,14,2697008,0,0,0,0,0,0,0,0,0
201307,13,113,3,5,Fayette County                ,39,39,9154546,0,0,0,1,3,105000,0,0,0,35,35,8050300,0,0,0,0,0,0,0,0,0
201307,13,117,3,5,Forsyth County                ,237,237,32114560,0,0,0,0,0,0,0,0,0,237,237,32114560,0,0,0,0,0,0,0,0,0
201307,13,121,3,5,Fulton County                 ,180,180,36917844,0,0,0,0,0,0,4,506,38126549,180,180,36917844,0,0,0,0,0,0,4,506,38126549
201307,13,127,3,5,Glynn County                  ,41,41,10542571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,133,3,5,Greene County                 ,12,12,4177655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,135,3,5,Gwinnett County               ,242,242,47240808,0,0,0,0,0,0,0,0,0,235,235,45387491,0,0,0,0,0,0,0,0,0
201307,13,143,3,5,Haralson County               ,3,3,414737,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201307,13,145,3,5,Harris County                 ,22,22,4898010,0,0,0,0,0,0,0,0,0,22,22,4898010,0,0,0,0,0,0,0,0,0
201307,13,149,3,5,Heard County                  ,2,2,268736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,151,3,5,Henry County                  ,61,61,14361790,0,0,0,0,0,0,0,0,0,59,59,14112279,0,0,0,0,0,0,0,0,0
201307,13,159,3,5,Jasper County                 ,4,4,535922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,169,3,5,Jones County                  ,4,4,764500,0,0,0,0,0,0,0,0,0,4,4,764500,0,0,0,0,0,0,0,0,0
201307,13,171,3,5,Lamar County                  ,1,1,115134,0,0,0,0,0,0,0,0,0,1,1,115134,0,0,0,0,0,0,0,0,0
201307,13,177,3,5,Lee County                    ,15,15,1714276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,189,3,5,McDuffie County               ,2,2,320386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,199,3,5,Meriwether County             ,1,1,205180,0,0,0,0,0,0,0,0,0,1,1,205180,0,0,0,0,0,0,0,0,0
201307,13,211,3,5,Morgan County                 ,3,3,880000,0,0,0,0,0,0,0,0,0,3,3,880000,0,0,0,0,0,0,0,0,0
201307,13,213,3,5,Murray County                 ,4,4,770574,0,0,0,0,0,0,0,0,0,4,4,770574,0,0,0,0,0,0,0,0,0
201307,13,215,3,5,Muscogee County               ,29,29,3069838,0,0,0,0,0,0,1,15,1137720,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,217,3,5,Newton County                 ,13,13,1896645,0,0,0,0,0,0,0,0,0,6,6,1231078,0,0,0,0,0,0,0,0,0
201307,13,223,3,5,Paulding County               ,48,48,5757352,0,0,0,0,0,0,0,0,0,38,38,4049472,0,0,0,0,0,0,0,0,0
201307,13,227,3,5,Pickens County                ,7,7,1287000,0,0,0,0,0,0,0,0,0,7,7,1287000,0,0,0,0,0,0,0,0,0
