Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200402,02,122,4,9,Kenai Peninsula Borough       ,3,3,477000,0,0,0,0,0,0,0,0,0,3,3,477000,0,0,0,0,0,0,0,0,0
200402,02,130,4,9,Ketchikan Gateway Borough     ,1,1,149814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,150,4,9,Kodiak Island Borough         ,4,4,694673,0,0,0,0,0,0,0,0,0,4,4,694673,0,0,0,0,0,0,0,0,0
200402,02,170,4,9,Matanuska-Susitna Borough     ,6,6,946645,0,0,0,0,0,0,0,0,0,6,6,946645,0,0,0,0,0,0,0,0,0
200402,02,180,4,9,Nome Census Area              ,1,1,78128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,185,4,9,North Slope Borough           ,1,1,126165,1,2,162616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,157774,0,0,0,0,0,0,0,0,0,1,1,157774,0,0,0,0,0,0,0,0,0
200402,02,220,4,9,Sitka Borough                 ,2,2,199812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,238857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,261,4,9,Valdez-Cordova Census Area    ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200402,02,280,4,9,Wrangell-Petersburg Census Are,1,1,207564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,04,013,4,8,Maricopa County               ,2874,2874,471812643,5,10,1403429,35,140,18316892,29,355,18098458,2610,2610,441528609,5,10,1403429,35,140,18316892,28,337,17158890
200402,04,015,4,8,Mohave County                 ,239,239,24309995,10,20,1208199,0,0,0,0,0,0,191,191,20083368,9,18,1107014,0,0,0,0,0,0
200402,04,019,4,8,Pima County                   ,626,626,112619427,1,2,198008,0,0,0,5,25,1812358,544,544,100627990,1,2,198008,0,0,0,4,20,1563582
200402,04,021,4,8,Pinal County                  ,557,557,65676636,0,0,0,1,4,217000,0,0,0,503,503,59634089,0,0,0,1,4,217000,0,0,0
200402,04,023,4,8,Santa Cruz County             ,36,36,5149594,0,0,0,0,0,0,0,0,0,33,33,4589986,0,0,0,0,0,0,0,0,0
200402,05,023,3,7,Cleburne County               ,2,2,310000,0,0,0,1,4,285000,0,0,0,2,2,310000,0,0,0,1,4,285000,0,0,0
200402,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,05,035,3,7,Crittenden County             ,9,9,1567842,0,0,0,0,0,0,0,0,0,9,9,1567842,0,0,0,0,0,0,0,0,0
200402,05,043,3,7,Drew County                   ,2,2,260724,0,0,0,0,0,0,1,8,489307,2,2,260724,0,0,0,0,0,0,1,8,489307
200402,05,055,3,7,Greene County                 ,9,9,675000,0,0,0,0,0,0,0,0,0,9,9,675000,0,0,0,0,0,0,0,0,0
200402,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,05,061,3,7,Howard County                 ,1,1,68188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,05,063,3,7,Independence County           ,1,1,123074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,05,071,3,7,Johnson County                ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200402,05,099,3,7,Nevada County                 ,19,19,3076258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,06,001,4,9,Alameda County                ,122,122,42499853,2,4,692000,0,0,0,6,35,6271252,99,99,37780935,2,4,692000,0,0,0,6,35,6271252
200402,06,003,4,9,Alpine County                 ,1,1,328880,0,0,0,0,0,0,0,0,0,1,1,328880,0,0,0,0,0,0,0,0,0
200402,06,009,4,9,Calaveras County              ,39,39,8580544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,06,013,4,9,Contra Costa County           ,289,289,76438951,0,0,0,0,0,0,0,0,0,208,208,59233229,0,0,0,0,0,0,0,0,0
200402,06,017,4,9,El Dorado County              ,112,112,33166720,0,0,0,0,0,0,0,0,0,112,112,33166720,0,0,0,0,0,0,0,0,0
200402,06,019,4,9,Fresno County                 ,369,369,58797073,20,40,3960165,12,46,4042035,10,83,6361262,348,348,56520276,20,40,3960165,12,46,4042035,10,83,6361262
200402,06,025,4,9,Imperial County               ,81,81,11074084,0,0,0,0,0,0,2,12,511040,25,25,4038636,0,0,0,0,0,0,0,0,0
200402,06,027,4,9,Inyo County                   ,2,2,221426,0,0,0,0,0,0,0,0,0,2,2,221426,0,0,0,0,0,0,0,0,0
200402,06,033,4,9,Lake County                   ,21,21,4011117,0,0,0,0,0,0,0,0,0,21,21,4011117,0,0,0,0,0,0,0,0,0
200402,06,037,4,9,Los Angeles County            ,861,861,183950688,25,50,4900056,9,31,2364969,47,1184,91293148,782,782,163878639,23,46,4554190,6,22,1991552,39,1139,87088415
200402,06,039,4,9,Madera County                 ,82,82,11972379,5,10,737004,4,16,1370711,0,0,0,82,82,11972379,5,10,737004,4,16,1370711,0,0,0
200402,06,041,4,9,Marin County                  ,23,23,8168985,0,0,0,0,0,0,2,14,2063340,21,21,6742295,0,0,0,0,0,0,2,14,2063340
200402,06,043,4,9,Mariposa County               ,13,13,2362766,0,0,0,0,0,0,0,0,0,13,13,2362766,0,0,0,0,0,0,0,0,0
200402,06,045,4,9,Mendocino County              ,24,24,3231818,1,2,71478,0,0,0,0,0,0,24,24,3231818,1,2,71478,0,0,0,0,0,0
200402,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,06,051,4,9,Mono County                   ,7,7,1721529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,06,055,4,9,Napa County                   ,35,35,16942951,1,2,156687,0,0,0,1,26,1779717,26,26,14857494,0,0,0,0,0,0,0,0,0
200402,06,057,4,9,Nevada County                 ,41,41,6716279,0,0,0,0,0,0,0,0,0,2,2,601484,0,0,0,0,0,0,0,0,0
200402,06,059,4,9,Orange County                 ,583,583,132651748,6,12,1472882,5,18,4585207,34,494,46309658,545,545,122155909,2,4,472888,3,12,3700545,32,484,45282371
200402,06,061,4,9,Placer County                 ,367,367,80693793,1,2,326491,3,11,900504,4,50,3607062,289,289,63707947,1,2,326491,0,0,0,0,0,0
200402,06,063,4,9,Plumas County                 ,6,6,815081,0,0,0,0,0,0,0,0,0,6,6,815081,0,0,0,0,0,0,0,0,0
200402,06,065,4,9,Riverside County              ,1578,1578,262148461,3,6,609431,3,12,1054444,8,170,11326321,1532,1532,254470585,3,6,609431,3,12,1054444,8,170,11326321
200402,06,067,4,9,Sacramento County             ,976,976,189287792,3,6,414433,1,4,1917684,3,30,2354823,976,976,189287792,3,6,414433,1,4,1917684,3,30,2354823
200402,06,069,4,9,San Benito County             ,7,7,958273,0,0,0,0,0,0,0,0,0,7,7,958273,0,0,0,0,0,0,0,0,0
200402,06,071,4,9,San Bernardino County         ,901,901,169939318,3,6,538178,1,3,349911,6,121,7875154,867,867,161908174,3,6,538178,1,3,349911,6,121,7875154
200402,06,073,4,9,San Diego County              ,560,560,109808765,14,28,2772116,31,107,13740387,50,587,64315409,533,533,104232895,14,28,2772116,31,107,13740387,50,587,64315409
200402,06,075,4,9,San Francisco County          ,7,7,1162263,0,0,0,0,0,0,0,0,0,7,7,1162263,0,0,0,0,0,0,0,0,0
200402,06,077,4,9,San Joaquin County            ,545,545,102087660,0,0,0,0,0,0,4,25,1793162,433,433,83522715,0,0,0,0,0,0,3,20,1494046
200402,06,079,4,9,San Luis Obispo County        ,118,118,23021688,2,4,469858,1,3,434244,1,5,319715,37,37,7772152,2,4,469858,1,3,434244,0,0,0
200402,06,081,4,9,San Mateo County              ,36,36,17613281,1,2,300000,0,0,0,1,20,2441238,27,27,11772699,1,2,300000,0,0,0,0,0,0
200402,06,083,4,9,Santa Barbara County          ,71,71,17012255,2,4,390182,3,11,897831,2,16,1526290,49,49,9722581,1,2,165616,0,0,0,0,0,0
200402,06,085,4,9,Santa Clara County            ,183,183,38552490,0,0,0,0,0,0,3,99,7739732,183,183,38552490,0,0,0,0,0,0,3,99,7739732
200402,06,087,4,9,Santa Cruz County             ,52,52,11677243,0,0,0,0,0,0,0,0,0,52,52,11677243,0,0,0,0,0,0,0,0,0
200402,06,089,4,9,Shasta County                 ,48,48,8270701,0,0,0,0,0,0,0,0,0,48,48,8270701,0,0,0,0,0,0,0,0,0
200402,06,091,4,9,Sierra County                 ,3,3,524447,0,0,0,0,0,0,0,0,0,3,3,524447,0,0,0,0,0,0,0,0,0
200402,06,095,4,9,Solano County                 ,195,195,41123400,0,0,0,0,0,0,1,7,502744,146,146,30659507,0,0,0,0,0,0,0,0,0
200402,06,097,4,9,Sonoma County                 ,51,51,8585294,1,2,265138,1,3,305092,5,32,2006295,44,44,6940933,0,0,0,0,0,0,5,32,2006295
200402,06,105,4,9,Trinity County                ,2,2,297870,0,0,0,0,0,0,0,0,0,2,2,297870,0,0,0,0,0,0,0,0,0
200402,06,111,4,9,Ventura County                ,110,110,37565689,1,2,224314,1,3,156539,7,74,5453146,92,92,33755219,1,2,224314,1,3,156539,6,66,4766106
200402,06,113,4,9,Yolo County                   ,108,108,21437795,0,0,0,13,39,3743941,5,61,3653749,103,103,20673321,0,0,0,13,39,3743941,5,61,3653749
200402,08,001,4,8,Adams County                  ,272,272,45373628,7,14,1386058,1,4,351481,5,34,2856131,272,272,45373628,7,14,1386058,1,4,351481,5,34,2856131
200402,08,005,4,8,Arapahoe County               ,180,180,40903120,0,0,0,4,12,1464936,0,0,0,180,180,40903120,0,0,0,4,12,1464936,0,0,0
200402,08,013,4,8,Boulder County                ,74,74,12398623,4,8,826324,1,3,263611,4,33,2579911,74,74,12398623,4,8,826324,1,3,263611,4,33,2579911
200402,08,015,4,8,Chaffee County                ,20,20,2124774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,08,019,4,8,Clear Creek County            ,2,2,350442,0,0,0,0,0,0,0,0,0,1,1,251968,0,0,0,0,0,0,0,0,0
200402,08,031,4,8,Denver County                 ,87,87,14445271,0,0,0,2,8,702963,3,20,1563582,87,87,14445271,0,0,0,2,8,702963,3,20,1563582
200402,08,033,4,8,Dolores County                ,1,1,152694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,08,035,4,8,Douglas County                ,251,251,57546809,1,2,211776,1,4,496134,3,62,3604766,180,180,47770088,0,0,0,0,0,0,1,20,1563582
200402,08,039,4,8,Elbert County                 ,16,16,2152580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,08,041,4,8,El Paso County                ,430,430,54343639,0,0,0,0,0,0,0,0,0,430,430,54343639,0,0,0,0,0,0,0,0,0
200402,08,047,4,8,Gilpin County                 ,5,5,628318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,08,049,4,8,Grand County                  ,26,26,6065156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,08,059,4,8,Jefferson County              ,77,77,17969617,1,2,282482,0,0,0,0,0,0,76,76,17738256,0,0,0,0,0,0,0,0,0
200402,08,069,4,8,Larimer County                ,220,220,32760920,3,6,719486,2,6,496082,4,22,1481294,47,47,9819612,0,0,0,0,0,0,0,0,0
200402,08,077,4,8,Mesa County                   ,85,85,9422541,0,0,0,0,0,0,0,0,0,85,85,9422541,0,0,0,0,0,0,0,0,0
200402,08,093,4,8,Park County                   ,10,10,1091332,0,0,0,0,0,0,0,0,0,10,10,1091332,0,0,0,0,0,0,0,0,0
200402,08,101,4,8,Pueblo County                 ,85,85,9797941,2,4,120960,0,0,0,0,0,0,85,85,9797941,2,4,120960,0,0,0,0,0,0
200402,08,107,4,8,Routt County                  ,8,8,3211367,0,0,0,0,0,0,0,0,0,8,8,3211367,0,0,0,0,0,0,0,0,0
200402,08,113,4,8,San Miguel County             ,4,4,3142864,0,0,0,0,0,0,0,0,0,3,3,945710,0,0,0,0,0,0,0,0,0
200402,08,119,4,8,Teller County                 ,17,17,5276740,0,0,0,0,0,0,0,0,0,17,17,5276740,0,0,0,0,0,0,0,0,0
200402,08,123,4,8,Weld County                   ,281,281,49053573,4,8,870272,0,0,0,8,63,4746657,254,254,44594469,4,8,870272,0,0,0,8,63,4746657
200402,09,001,1,1,Fairfield County              ,105,105,39992035,5,10,1049000,0,0,0,0,0,0,97,97,34920802,5,10,1049000,0,0,0,0,0,0
200402,09,003,1,1,Hartford County               ,83,83,13901424,3,6,434000,0,0,0,3,21,1236493,63,63,11279858,3,6,434000,0,0,0,2,10,812344
200402,09,005,1,1,Litchfield County             ,30,30,5361214,0,0,0,0,0,0,0,0,0,25,25,4477757,0,0,0,0,0,0,0,0,0
200402,09,007,1,1,Middlesex County              ,36,36,5191772,0,0,0,0,0,0,2,10,129651,26,26,3986548,0,0,0,0,0,0,0,0,0
200402,09,009,1,1,New Haven County              ,81,81,12247170,1,2,85000,1,4,63000,2,54,3746941,68,68,10311248,1,2,85000,1,4,63000,2,54,3746941
200402,09,011,1,1,New London County             ,41,41,6418527,0,0,0,0,0,0,1,6,276952,31,31,5091589,0,0,0,0,0,0,0,0,0
200402,09,013,1,1,Tolland County                ,37,37,5937023,1,2,148000,0,0,0,1,9,423273,27,27,4649212,0,0,0,0,0,0,0,0,0
200402,09,015,1,1,Windham County                ,21,21,2456460,0,0,0,0,0,0,0,0,0,16,16,1979725,0,0,0,0,0,0,0,0,0
200402,10,001,3,5,Kent County                   ,127,127,15363367,0,0,0,0,0,0,0,0,0,109,109,14282457,0,0,0,0,0,0,0,0,0
200402,10,003,3,5,New Castle County             ,208,208,16359645,0,0,0,0,0,0,2,12,255000,40,40,3036750,0,0,0,0,0,0,0,0,0
200402,10,005,3,5,Sussex County                 ,298,298,35951001,0,0,0,0,0,0,0,0,0,298,298,35951001,0,0,0,0,0,0,0,0,0
200402,11,001,3,5,Washington  DC                ,50,50,752980,0,0,0,0,0,0,2,55,3363988,50,50,752980,0,0,0,0,0,0,2,55,3363988
200402,12,001,3,5,Alachua County                ,104,104,12936573,2,4,129852,3,11,588550,18,144,5867370,92,92,11767182,2,4,129852,2,8,404800,18,144,5867370
200402,12,003,3,5,Baker County                  ,13,13,1724150,3,6,206245,0,0,0,0,0,0,13,13,1724150,3,6,206245,0,0,0,0,0,0
200402,12,005,3,5,Bay County                    ,85,85,11287729,1,2,145953,2,6,417356,20,800,93772707,85,85,11287729,1,2,145953,2,6,417356,20,800,93772707
200402,12,007,3,5,Bradford County               ,6,6,547500,0,0,0,0,0,0,0,0,0,6,6,547500,0,0,0,0,0,0,0,0,0
200402,12,009,3,5,Brevard County                ,435,435,65201417,0,0,0,0,0,0,6,91,7136887,89,89,16447716,0,0,0,0,0,0,0,0,0
200402,12,011,3,5,Broward County                ,309,309,47513561,2,4,205613,0,0,0,17,323,18874837,282,282,44863091,2,4,205613,0,0,0,13,292,13637830
200402,12,013,3,5,Calhoun County                ,3,3,213000,0,0,0,0,0,0,0,0,0,3,3,213000,0,0,0,0,0,0,0,0,0
200402,12,015,3,5,Charlotte County              ,140,140,23408368,2,4,311000,3,11,1270000,14,262,20092792,140,140,23408368,2,4,311000,3,11,1270000,14,262,20092792
200402,12,017,3,5,Citrus County                 ,118,118,11773034,0,0,0,0,0,0,0,0,0,3,3,262366,0,0,0,0,0,0,0,0,0
200402,12,019,3,5,Clay County                   ,178,178,22086900,0,0,0,0,0,0,0,0,0,178,178,22086900,0,0,0,0,0,0,0,0,0
200402,12,021,3,5,Collier County                ,256,256,68596508,7,14,1539000,12,48,7713000,15,171,24437000,256,256,68596508,7,14,1539000,12,48,7713000,15,171,24437000
200402,12,023,3,5,Columbia County               ,27,27,2642350,0,0,0,0,0,0,0,0,0,27,27,2642350,0,0,0,0,0,0,0,0,0
200402,12,027,3,5,DeSoto County                 ,5,5,66129,0,0,0,0,0,0,0,0,0,5,5,66129,0,0,0,0,0,0,0,0,0
200402,12,029,3,5,Dixie County                  ,6,6,827618,0,0,0,0,0,0,2,16,1900000,6,6,827618,0,0,0,0,0,0,2,16,1900000
200402,12,031,3,5,Duval County                  ,534,534,64813137,2,4,191200,0,0,0,34,484,25946836,534,534,64813137,2,4,191200,0,0,0,34,484,25946836
200402,12,033,3,5,Escambia County               ,145,145,19731902,5,10,586109,0,0,0,7,35,2140719,145,145,19731902,5,10,586109,0,0,0,7,35,2140719
200402,12,037,3,5,Franklin County               ,16,16,3099322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,12,039,3,5,Gadsden County                ,8,8,1351474,0,0,0,0,0,0,0,0,0,8,8,1351474,0,0,0,0,0,0,0,0,0
200402,12,045,3,5,Gulf County                   ,16,16,2224333,0,0,0,0,0,0,0,0,0,16,16,2224333,0,0,0,0,0,0,0,0,0
200402,12,047,3,5,Hamilton County               ,3,3,368330,0,0,0,0,0,0,0,0,0,3,3,368330,0,0,0,0,0,0,0,0,0
200402,12,049,3,5,Hardee County                 ,2,2,485800,0,0,0,0,0,0,0,0,0,2,2,485800,0,0,0,0,0,0,0,0,0
200402,12,051,3,5,Hendry County                 ,10,10,1015323,0,0,0,0,0,0,0,0,0,5,5,475500,0,0,0,0,0,0,0,0,0
200402,12,053,3,5,Hernando County               ,161,161,20893720,0,0,0,0,0,0,23,184,9821920,160,160,20774752,0,0,0,0,0,0,23,184,9821920
200402,12,055,3,5,Highlands County              ,61,61,7841338,2,4,291906,0,0,0,0,0,0,59,59,7698105,2,4,291906,0,0,0,0,0,0
200402,12,057,3,5,Hillsborough County           ,1009,1009,155221307,10,20,1836805,4,16,3076280,1,50,3058171,1003,1003,154556039,10,20,1836805,4,16,3076280,1,50,3058171
200402,12,059,3,5,Holmes County                 ,4,4,272000,0,0,0,0,0,0,0,0,0,4,4,272000,0,0,0,0,0,0,0,0,0
200402,12,061,3,5,Indian River County           ,136,136,27449169,0,0,0,0,0,0,3,20,3003793,44,44,7799407,0,0,0,0,0,0,0,0,0
200402,12,063,3,5,Jackson County                ,16,16,1005062,0,0,0,0,0,0,0,0,0,16,16,1005062,0,0,0,0,0,0,0,0,0
200402,12,065,3,5,Jefferson County              ,5,5,552727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,12,067,3,5,Lafayette County              ,2,2,225600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,12,069,3,5,Lake County                   ,344,344,42122112,1,2,106201,0,0,0,2,53,2593979,56,56,6789607,0,0,0,0,0,0,0,0,0
200402,12,071,3,5,Lee County                    ,903,903,128519006,86,172,16699433,27,100,15909468,32,544,65944305,903,903,128519006,86,172,16699433,27,100,15909468,32,544,65944305
200402,12,073,3,5,Leon County                   ,147,147,24147474,1,2,145953,1,4,278237,6,128,7828916,147,147,24147474,1,2,145953,1,4,278237,6,128,7828916
200402,12,075,3,5,Levy County                   ,19,19,2377475,0,0,0,0,0,0,0,0,0,19,19,2377475,0,0,0,0,0,0,0,0,0
200402,12,077,3,5,Liberty County                ,2,2,188312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200402,12,079,3,5,Madison County                ,2,2,257741,0,0,0,0,0,0,0,0,0,1,1,223000,0,0,0,0,0,0,0,0,0
200402,12,081,3,5,Manatee County                ,301,301,58959249,1,2,162840,2,8,680000,1,30,2850000,299,299,58472653,1,2,162840,2,8,680000,1,30,2850000
200402,12,083,3,5,Marion County                 ,402,402,47540335,0,0,0,0,0,0,0,0,0,402,402,47540335,0,0,0,0,0,0,0,0,0
200402,12,085,3,5,Martin County                 ,117,117,25366384,0,0,0,0,0,0,0,0,0,117,117,25366384,0,0,0,0,0,0,0,0,0
200402,12,086,3,5,Miami-Dade County             ,762,762,94926766,9,18,1114718,2,8,556475,8,379,35032758,761,761,94675138,9,18,1114718,2,8,556475,7,356,33507248
200402,12,089,3,5,Nassau County                 ,83,83,12972904,0,0,0,0,0,0,0,0,0,83,83,12972904,0,0,0,0,0,0,0,0,0
200402,12,091,3,5,Okaloosa County               ,135,135,24602980,0,0,0,0,0,0,2,40,33144993,46,46,8170612,0,0,0,0,0,0,1,18,31000000
200402,12,093,3,5,Okeechobee County             ,14,14,1322103,0,0,0,0,0,0,0,0,0,3,3,369835,0,0,0,0,0,0,0,0,0
200402,12,095,3,5,Orange County                 ,941,941,128819646,6,12,676496,2,7,859502,11,270,17590933,941,941,128819646,6,12,676496,2,7,859502,11,270,17590933
200402,12,097,3,5,Osceola County                ,448,448,81239224,0,0,0,1,4,353487,28,230,15213918,423,423,78064302,0,0,0,1,4,353487,27,225,15044530
200402,12,099,3,5,Palm Beach County             ,713,713,143763603,3,6,1605500,1,4,278237,45,759,34402199,707,707,141030167,2,4,400000,1,4,278237,45,759,34402199
200402,12,101,3,5,Pasco County                  ,583,583,79027318,50,100,7104320,5,17,1431906,11,70,4380695,583,583,79027318,50,100,7104320,5,17,1431906,11,70,4380695
200402,12,103,3,5,Pinellas County               ,137,137,21559168,3,6,725906,0,0,0,0,0,0,116,116,18254040,3,6,725906,0,0,0,0,0,0
200402,12,105,3,5,Polk County                   ,473,473,45378683,1,2,125608,3,12,334994,1,15,909875,451,451,43385957,1,2,125608,3,12,334994,0,0,0
200402,12,107,3,5,Putnam County                 ,17,17,1446119,0,0,0,0,0,0,1,5,231500,0,0,0,0,0,0,0,0,0,0,0,0
200402,12,109,3,5,St. Johns County              ,247,247,62564954,0,0,0,1,3,390300,1,8,825772,245,245,62335615,0,0,0,0,0,0,1,8,825772
200402,12,111,3,5,St. Lucie County              ,338,338,37438578,0,0,0,3,12,960492,7,80,5392654,80,80,10996231,0,0,0,3,12,960492,5,38,3181900
200402,12,113,3,5,Santa Rosa County             ,194,194,25290248,0,0,0,0,0,0,3,15,917451,194,194,25290248,0,0,0,0,0,0,3,15,917451
200402,12,115,3,5,Sarasota County               ,461,461,74528818,0,0,0,1,4,570000,9,142,31226152,461,461,74528818,0,0,0,1,4,570000,9,142,31226152
200402,12,117,3,5,Seminole County               ,219,219,41836396,1,2,229316,1,4,330992,2,12,618962,181,181,35480873,0,0,0,1,4,330992,2,12,618962
200402,12,119,3,5,Sumter County                 ,404,404,65535524,0,0,0,0,0,0,0,0,0,404,404,65535524,0,0,0,0,0,0,0,0,0
200402,12,121,3,5,Suwannee County               ,8,8,779871,0,0,0,0,0,0,0,0,0,8,8,779871,0,0,0,0,0,0,0,0,0
200402,12,123,3,5,Taylor County                 ,11,11,712028,0,0,0,0,0,0,0,0,0,11,11,712028,0,0,0,0,0,0,0,0,0
