Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200802,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,220,4,9,Sitka Borough                 ,1,1,216659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,261,4,9,Valdez-Cordova Census Area    ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
200802,02,280,4,9,Wrangell-Petersburg Census Are,1,1,206000,0,0,0,0,0,0,0,0,0,1,1,206000,0,0,0,0,0,0,0,0,0
200802,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,04,013,4,8,Maricopa County               ,724,724,167875826,0,0,0,24,81,5427798,11,228,7469141,722,722,167159004,0,0,0,24,81,5427798,11,228,7469141
200802,04,019,4,8,Pima County                   ,230,230,44915329,3,6,520602,1,4,225891,1,8,564250,165,165,34753600,0,0,0,0,0,0,0,0,0
200802,04,021,4,8,Pinal County                  ,325,325,42469518,0,0,0,0,0,0,1,5,360459,317,317,41538369,0,0,0,0,0,0,0,0,0
200802,05,023,3,7,Cleburne County               ,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
200802,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,05,027,3,7,Columbia County               ,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
200802,05,035,3,7,Crittenden County             ,8,8,1299000,0,0,0,0,0,0,0,0,0,8,8,1299000,0,0,0,0,0,0,0,0,0
200802,05,059,3,7,Hot Spring County             ,1,1,155000,0,0,0,0,0,0,0,0,0,1,1,155000,0,0,0,0,0,0,0,0,0
200802,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,06,001,4,9,Alameda County                ,66,66,20461146,0,0,0,0,0,0,5,101,17179391,58,58,17021174,0,0,0,0,0,0,3,79,14563360
200802,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,06,009,4,9,Calaveras County              ,9,9,2855062,0,0,0,0,0,0,0,0,0,9,9,2855062,0,0,0,0,0,0,0,0,0
200802,06,013,4,9,Contra Costa County           ,71,71,18659021,1,2,232662,1,3,310605,9,80,12297833,66,66,17583738,1,2,232662,1,3,310605,8,65,10938817
200802,06,017,4,9,El Dorado County              ,9,9,4065433,1,2,262198,0,0,0,0,0,0,9,9,4065433,1,2,262198,0,0,0,0,0,0
200802,06,037,4,9,Los Angeles County            ,304,304,80045029,25,50,5830211,11,34,4681154,38,1115,125686202,271,271,71851509,21,42,4899134,9,27,4293491,31,1069,121537556
200802,06,041,4,9,Marin County                  ,16,16,7381458,0,0,0,0,0,0,1,15,1478258,9,9,5238491,0,0,0,0,0,0,0,0,0
200802,06,045,4,9,Mendocino County              ,10,10,1376778,0,0,0,0,0,0,0,0,0,10,10,1376778,0,0,0,0,0,0,0,0,0
200802,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,06,051,4,9,Mono County                   ,4,4,1938244,0,0,0,0,0,0,1,5,1033181,0,0,0,0,0,0,0,0,0,0,0,0
200802,06,059,4,9,Orange County                 ,91,91,29633813,2,4,829508,3,11,1339914,10,812,63467839,83,83,26310399,1,2,302612,2,8,1045082,8,800,61256085
200802,06,061,4,9,Placer County                 ,64,64,19577432,0,0,0,0,0,0,0,0,0,63,63,19241628,0,0,0,0,0,0,0,0,0
200802,06,063,4,9,Plumas County                 ,1,1,22305,0,0,0,0,0,0,0,0,0,1,1,22305,0,0,0,0,0,0,0,0,0
200802,06,065,4,9,Riverside County              ,352,352,79536393,0,0,0,1,4,308000,3,94,15378821,333,333,76465675,0,0,0,1,4,308000,3,94,15378821
200802,06,067,4,9,Sacramento County             ,123,123,22383554,0,0,0,0,0,0,17,154,14706839,122,122,22153395,0,0,0,0,0,0,17,154,14706839
200802,06,069,4,9,San Benito County             ,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
200802,06,071,4,9,San Bernardino County         ,198,198,36975219,1,2,348355,1,4,414140,31,522,39537612,147,147,26396962,1,2,348355,1,4,414140,30,517,39052092
200802,06,073,4,9,San Diego County              ,136,136,41061449,2,4,465324,0,0,0,14,187,22383190,132,132,40237491,2,4,465324,0,0,0,14,187,22383190
200802,06,075,4,9,San Francisco County          ,10,10,2005997,3,6,697985,0,0,0,1,60,7141020,10,10,2005997,3,6,697985,0,0,0,1,60,7141020
200802,06,077,4,9,San Joaquin County            ,46,46,9798378,0,0,0,0,0,0,0,0,0,46,46,9798378,0,0,0,0,0,0,0,0,0
200802,06,081,4,9,San Mateo County              ,20,20,6759457,1,2,165013,0,0,0,1,5,816097,18,18,6160815,1,2,165013,0,0,0,0,0,0
200802,06,085,4,9,Santa Clara County            ,78,78,22808734,0,0,0,0,0,0,13,134,14919007,71,71,21052834,0,0,0,0,0,0,13,134,14919007
200802,06,091,4,9,Sierra County                 ,1,1,310771,0,0,0,0,0,0,0,0,0,1,1,310771,0,0,0,0,0,0,0,0,0
200802,06,113,4,9,Yolo County                   ,24,24,6206892,0,0,0,0,0,0,0,0,0,24,24,6206892,0,0,0,0,0,0,0,0,0
200802,08,001,4,8,Adams County                  ,40,40,9368770,1,2,158004,0,0,0,0,0,0,39,39,9281752,1,2,158004,0,0,0,0,0,0
200802,08,005,4,8,Arapahoe County               ,50,50,15379941,0,0,0,0,0,0,0,0,0,50,50,15379941,0,0,0,0,0,0,0,0,0
200802,08,014,4,8,Broomfield County             ,32,32,6329519,0,0,0,0,0,0,9,376,36822000,32,32,6329519,0,0,0,0,0,0,9,376,36822000
200802,08,015,4,8,Chaffee County                ,6,6,1064138,0,0,0,0,0,0,0,0,0,6,6,1064138,0,0,0,0,0,0,0,0,0
200802,08,019,4,8,Clear Creek County            ,2,2,766389,0,0,0,0,0,0,0,0,0,2,2,766389,0,0,0,0,0,0,0,0,0
200802,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,08,031,4,8,Denver County                 ,75,75,15044978,0,0,0,0,0,0,2,338,40227746,75,75,15044978,0,0,0,0,0,0,2,338,40227746
200802,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,08,035,4,8,Douglas County                ,81,81,26258631,0,0,0,0,0,0,1,6,612059,81,81,26258631,0,0,0,0,0,0,1,6,612059
200802,08,039,4,8,Elbert County                 ,3,3,889362,0,0,0,0,0,0,0,0,0,3,3,889362,0,0,0,0,0,0,0,0,0
200802,08,041,4,8,El Paso County                ,139,139,14795041,0,0,0,0,0,0,0,0,0,139,139,14795041,0,0,0,0,0,0,0,0,0
200802,08,047,4,8,Gilpin County                 ,0,0,0,1,2,400230,1,4,715000,0,0,0,0,0,0,1,2,400230,1,4,715000,0,0,0
200802,08,049,4,8,Grand County                  ,21,21,5240446,0,0,0,0,0,0,2,19,2415436,0,0,0,0,0,0,0,0,0,0,0,0
200802,08,059,4,8,Jefferson County              ,41,41,12557778,0,0,0,0,0,0,0,0,0,41,41,12557778,0,0,0,0,0,0,0,0,0
200802,08,069,4,8,Larimer County                ,47,47,10558096,0,0,0,0,0,0,1,8,863544,45,45,10052089,0,0,0,0,0,0,1,8,863544
200802,08,077,4,8,Mesa County                   ,42,42,9083486,0,0,0,0,0,0,9,72,5607338,42,42,9083486,0,0,0,0,0,0,9,72,5607338
200802,08,093,4,8,Park County                   ,11,11,1818939,0,0,0,0,0,0,0,0,0,11,11,1818939,0,0,0,0,0,0,0,0,0
200802,08,101,4,8,Pueblo County                 ,36,36,5839873,1,2,193396,0,0,0,0,0,0,36,36,5839873,1,2,193396,0,0,0,0,0,0
200802,08,107,4,8,Routt County                  ,11,11,9301907,0,0,0,0,0,0,1,33,5735813,11,11,9301907,0,0,0,0,0,0,1,33,5735813
200802,08,119,4,8,Teller County                 ,9,9,2483051,0,0,0,0,0,0,0,0,0,8,8,2393958,0,0,0,0,0,0,0,0,0
200802,08,123,4,8,Weld County                   ,73,73,15762680,0,0,0,1,3,193280,1,13,2325049,59,59,12237695,0,0,0,0,0,0,0,0,0
200802,10,001,3,5,Kent County                   ,55,55,8201199,0,0,0,0,0,0,0,0,0,15,15,1516183,0,0,0,0,0,0,0,0,0
200802,10,003,3,5,New Castle County             ,57,57,4932604,0,0,0,0,0,0,2,14,449863,15,15,1484055,0,0,0,0,0,0,0,0,0
200802,10,005,3,5,Sussex County                 ,97,97,15009703,1,2,261825,3,12,2138122,2,13,1316109,97,97,15009703,1,2,261825,3,12,2138122,2,13,1316109
200802,11,001,3,5,Washington  DC                ,21,21,5104205,0,0,0,0,0,0,2,39,3890000,21,21,5104205,0,0,0,0,0,0,2,39,3890000
200802,12,003,3,5,Baker County                  ,9,9,1484672,0,0,0,0,0,0,0,0,0,9,9,1484672,0,0,0,0,0,0,0,0,0
200802,12,009,3,5,Brevard County                ,108,108,24833245,0,0,0,0,0,0,2,42,6317194,61,61,12609398,0,0,0,0,0,0,1,12,1834560
200802,12,011,3,5,Broward County                ,84,84,14363575,2,4,362440,2,7,582000,5,167,17447667,49,49,9482217,2,4,362440,2,7,582000,3,157,16803627
200802,12,013,3,5,Calhoun County                ,2,2,294000,0,0,0,0,0,0,0,0,0,2,2,294000,0,0,0,0,0,0,0,0,0
200802,12,015,3,5,Charlotte County              ,29,29,6962992,0,0,0,0,0,0,0,0,0,29,29,6962992,0,0,0,0,0,0,0,0,0
200802,12,019,3,5,Clay County                   ,67,67,7884300,0,0,0,0,0,0,0,0,0,67,67,7884300,0,0,0,0,0,0,0,0,0
200802,12,021,3,5,Collier County                ,47,47,31762168,0,0,0,4,16,4376000,1,16,1991000,47,47,31762168,0,0,0,4,16,4376000,1,16,1991000
200802,12,023,3,5,Columbia County               ,16,16,1563988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,12,031,3,5,Duval County                  ,209,209,35178464,0,0,0,0,0,0,1,8,793729,209,209,35178464,0,0,0,0,0,0,1,8,793729
200802,12,033,3,5,Escambia County               ,51,51,8320332,1,2,181220,0,0,0,0,0,0,51,51,8320332,1,2,181220,0,0,0,0,0,0
200802,12,041,3,5,Gilchrist County              ,3,3,384020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,12,043,3,5,Glades County                 ,3,3,176000,0,0,0,0,0,0,0,0,0,3,3,176000,0,0,0,0,0,0,0,0,0
200802,12,047,3,5,Hamilton County               ,5,5,1021000,0,0,0,0,0,0,0,0,0,5,5,1021000,0,0,0,0,0,0,0,0,0
200802,12,049,3,5,Hardee County                 ,10,10,886358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,12,053,3,5,Hernando County               ,28,28,5776316,0,0,0,0,0,0,0,0,0,28,28,5776316,0,0,0,0,0,0,0,0,0
200802,12,055,3,5,Highlands County              ,21,21,3331620,0,0,0,0,0,0,0,0,0,18,18,2713370,0,0,0,0,0,0,0,0,0
200802,12,057,3,5,Hillsborough County           ,272,272,45272258,1,2,181220,0,0,0,5,96,9524751,272,272,45272258,1,2,181220,0,0,0,5,96,9524751
200802,12,061,3,5,Indian River County           ,46,46,19631240,0,0,0,0,0,0,6,36,1360364,46,46,19631240,0,0,0,0,0,0,6,36,1360364
200802,12,063,3,5,Jackson County                ,4,4,700000,0,0,0,0,0,0,0,0,0,4,4,700000,0,0,0,0,0,0,0,0,0
200802,12,065,3,5,Jefferson County              ,6,6,1502207,0,0,0,0,0,0,0,0,0,6,6,1502207,0,0,0,0,0,0,0,0,0
200802,12,067,3,5,Lafayette County              ,1,1,170396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,12,069,3,5,Lake County                   ,194,194,30343137,0,0,0,0,0,0,10,155,8500873,38,38,8891821,0,0,0,0,0,0,8,140,7658850
200802,12,071,3,5,Lee County                    ,118,118,38419463,1,2,300000,0,0,0,2,16,5401706,118,118,38419463,1,2,300000,0,0,0,2,16,5401706
200802,12,073,3,5,Leon County                   ,51,51,8942863,1,2,174482,1,4,407368,3,31,2070795,0,0,0,0,0,0,0,0,0,0,0,0
200802,12,077,3,5,Liberty County                ,1,1,129352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,12,081,3,5,Manatee County                ,129,129,23777512,0,0,0,9,36,1653360,0,0,0,129,129,23777512,0,0,0,9,36,1653360,0,0,0
200802,12,083,3,5,Marion County                 ,101,101,15694894,1,2,199272,0,0,0,0,0,0,101,101,15694894,1,2,199272,0,0,0,0,0,0
200802,12,085,3,5,Martin County                 ,15,15,7603861,0,0,0,0,0,0,0,0,0,15,15,7603861,0,0,0,0,0,0,0,0,0
200802,12,086,3,5,Miami-Dade County             ,132,132,27075466,9,18,2123612,1,4,181350,8,655,53366423,115,115,21815880,3,6,464620,1,4,181350,2,131,17077495
200802,12,089,3,5,Nassau County                 ,33,33,7549408,0,0,0,0,0,0,0,0,0,33,33,7549408,0,0,0,0,0,0,0,0,0
200802,12,095,3,5,Orange County                 ,214,214,43465857,0,0,0,0,0,0,0,0,0,214,214,43465857,0,0,0,0,0,0,0,0,0
200802,12,097,3,5,Osceola County                ,139,139,31507102,0,0,0,0,0,0,3,60,9041916,139,139,31507102,0,0,0,0,0,0,3,60,9041916
200802,12,099,3,5,Palm Beach County             ,131,131,30749367,1,2,227428,1,3,597999,3,36,4953683,115,115,24021107,0,0,0,1,3,597999,0,0,0
200802,12,101,3,5,Pasco County                  ,124,124,21750252,10,20,2602120,5,15,1661720,2,14,1214608,123,123,21649602,10,20,2602120,5,15,1661720,2,14,1214608
200802,12,103,3,5,Pinellas County               ,53,53,10241545,0,0,0,0,0,0,1,8,931482,53,53,10241545,0,0,0,0,0,0,1,8,931482
200802,12,105,3,5,Polk County                   ,280,280,48201934,0,0,0,2,7,437644,0,0,0,270,270,46550774,0,0,0,2,7,437644,0,0,0
200802,12,107,3,5,Putnam County                 ,13,13,2265058,0,0,0,0,0,0,0,0,0,3,3,932000,0,0,0,0,0,0,0,0,0
200802,12,109,3,5,St. Johns County              ,82,82,21862775,0,0,0,0,0,0,1,32,8007338,80,80,21378986,0,0,0,0,0,0,1,32,8007338
200802,12,111,3,5,St. Lucie County              ,57,57,8004374,0,0,0,0,0,0,7,124,8596371,57,57,8004374,0,0,0,0,0,0,7,124,8596371
200802,12,113,3,5,Santa Rosa County             ,60,60,10053468,0,0,0,0,0,0,0,0,0,60,60,10053468,0,0,0,0,0,0,0,0,0
200802,12,115,3,5,Sarasota County               ,48,48,11577284,0,0,0,0,0,0,2,15,4563003,43,43,9649752,0,0,0,0,0,0,1,10,1229670
200802,12,117,3,5,Seminole County               ,64,64,20504318,0,0,0,0,0,0,2,20,32602634,64,64,20504318,0,0,0,0,0,0,2,20,32602634
200802,12,119,3,5,Sumter County                 ,164,164,39076823,0,0,0,0,0,0,0,0,0,164,164,39076823,0,0,0,0,0,0,0,0,0
200802,12,123,3,5,Taylor County                 ,3,3,469240,0,0,0,0,0,0,0,0,0,3,3,469240,0,0,0,0,0,0,0,0,0
200802,12,125,3,5,Union County                  ,1,1,232640,0,0,0,0,0,0,0,0,0,1,1,232640,0,0,0,0,0,0,0,0,0
200802,12,127,3,5,Volusia County                ,68,68,16324918,0,0,0,0,0,0,3,137,14948220,63,63,15447820,0,0,0,0,0,0,2,120,13281730
200802,12,129,3,5,Wakulla County                ,9,9,1578863,0,0,0,0,0,0,0,0,0,9,9,1578863,0,0,0,0,0,0,0,0,0
200802,12,131,3,5,Walton County                 ,39,39,6651224,0,0,0,0,0,0,0,0,0,39,39,6651224,0,0,0,0,0,0,0,0,0
200802,12,133,3,5,Washington County             ,5,5,657058,0,0,0,0,0,0,0,0,0,5,5,657058,0,0,0,0,0,0,0,0,0
200802,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,013,3,5,Barrow County                 ,39,39,3562653,0,0,0,0,0,0,0,0,0,31,31,2671305,0,0,0,0,0,0,0,0,0
200802,13,015,3,5,Bartow County                 ,30,30,5127320,0,0,0,0,0,0,0,0,0,29,29,4971509,0,0,0,0,0,0,0,0,0
200802,13,029,3,5,Bryan County                  ,22,22,3975273,0,0,0,1,3,328846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,045,3,5,Carroll County                ,20,20,2993310,0,0,0,0,0,0,0,0,0,20,20,2993310,0,0,0,0,0,0,0,0,0
200802,13,057,3,5,Cherokee County               ,103,103,16757064,0,0,0,0,0,0,0,0,0,103,103,16757064,0,0,0,0,0,0,0,0,0
200802,13,059,3,5,Clarke County                 ,13,13,1927646,0,0,0,0,0,0,1,27,2319365,13,13,1927646,0,0,0,0,0,0,1,27,2319365
200802,13,063,3,5,Clayton County                ,88,88,14745086,0,0,0,0,0,0,0,0,0,88,88,14745086,0,0,0,0,0,0,0,0,0
200802,13,067,3,5,Cobb County                   ,110,110,25397416,1,2,329504,5,19,2518249,1,6,850002,110,110,25397416,1,2,329504,5,19,2518249,1,6,850002
200802,13,077,3,5,Coweta County                 ,74,74,15183483,0,0,0,0,0,0,0,0,0,69,69,14373707,0,0,0,0,0,0,0,0,0
200802,13,085,3,5,Dawson County                 ,10,10,1701000,0,0,0,0,0,0,0,0,0,10,10,1701000,0,0,0,0,0,0,0,0,0
200802,13,089,3,5,DeKalb County                 ,208,208,35135412,0,0,0,0,0,0,3,15,1488242,205,205,34349349,0,0,0,0,0,0,3,15,1488242
200802,13,097,3,5,Douglas County                ,41,41,3131670,0,0,0,0,0,0,0,0,0,41,41,3131670,0,0,0,0,0,0,0,0,0
200802,13,113,3,5,Fayette County                ,12,12,4186731,0,0,0,0,0,0,0,0,0,8,8,2958070,0,0,0,0,0,0,0,0,0
200802,13,117,3,5,Forsyth County                ,354,354,25143230,0,0,0,0,0,0,0,0,0,354,354,25143230,0,0,0,0,0,0,0,0,0
200802,13,121,3,5,Fulton County                 ,206,206,27444238,2,4,362440,1,4,412040,1,15,1488242,204,204,27275205,2,4,362440,1,4,412040,1,15,1488242
200802,13,127,3,5,Glynn County                  ,38,38,8854680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,133,3,5,Greene County                 ,10,10,5350707,0,0,0,0,0,0,0,0,0,10,10,5350707,0,0,0,0,0,0,0,0,0
200802,13,135,3,5,Gwinnett County               ,143,143,24320157,0,0,0,0,0,0,1,42,2800000,138,138,23554821,0,0,0,0,0,0,1,42,2800000
200802,13,143,3,5,Haralson County               ,7,7,1039162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,145,3,5,Harris County                 ,18,18,4033900,0,0,0,0,0,0,0,0,0,18,18,4033900,0,0,0,0,0,0,0,0,0
200802,13,149,3,5,Heard County                  ,1,1,134359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,151,3,5,Henry County                  ,56,56,9882006,0,0,0,0,0,0,1,8,466268,37,37,7737327,0,0,0,0,0,0,0,0,0
200802,13,159,3,5,Jasper County                 ,12,12,1695813,0,0,0,0,0,0,0,0,0,12,12,1695813,0,0,0,0,0,0,0,0,0
200802,13,169,3,5,Jones County                  ,7,7,987000,0,0,0,0,0,0,0,0,0,7,7,987000,0,0,0,0,0,0,0,0,0
200802,13,171,3,5,Lamar County                  ,3,3,231017,0,0,0,0,0,0,0,0,0,3,3,231017,0,0,0,0,0,0,0,0,0
200802,13,177,3,5,Lee County                    ,14,14,1599992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,189,3,5,McDuffie County               ,3,3,512737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,199,3,5,Meriwether County             ,4,4,613262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,211,3,5,Morgan County                 ,9,9,1330421,0,0,0,0,0,0,0,0,0,9,9,1330421,0,0,0,0,0,0,0,0,0
200802,13,215,3,5,Muscogee County               ,28,28,2960218,0,0,0,1,3,136087,2,19,1466056,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,217,3,5,Newton County                 ,17,17,2656308,0,0,0,0,0,0,0,0,0,17,17,2656308,0,0,0,0,0,0,0,0,0
200802,13,223,3,5,Paulding County               ,42,42,7202798,0,0,0,0,0,0,0,0,0,27,27,4524061,0,0,0,0,0,0,0,0,0
200802,13,227,3,5,Pickens County                ,13,13,2765000,0,0,0,0,0,0,0,0,0,13,13,2765000,0,0,0,0,0,0,0,0,0
200802,13,231,3,5,Pike County                   ,9,9,1137610,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200802,13,237,3,5,Putnam County                 ,13,13,2862000,0,0,0,0,0,0,0,0,0,13,13,2862000,0,0,0,0,0,0,0,0,0
200802,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,247,3,5,Rockdale County               ,11,11,4444091,0,0,0,0,0,0,0,0,0,11,11,4444091,0,0,0,0,0,0,0,0,0
200802,13,255,3,5,Spalding County               ,50,50,6359241,0,0,0,0,0,0,0,0,0,50,50,6359241,0,0,0,0,0,0,0,0,0
200802,13,291,3,5,Union County                  ,7,7,1193809,0,0,0,0,0,0,0,0,0,7,7,1193809,0,0,0,0,0,0,0,0,0
200802,13,297,3,5,Walton County                 ,30,30,4112025,0,0,0,0,0,0,0,0,0,18,18,2331100,0,0,0,0,0,0,0,0,0
200802,13,313,3,5,Whitfield County              ,16,16,1963108,0,0,0,0,0,0,1,5,257392,0,0,0,0,0,0,0,0,0,0,0,0
200802,13,321,3,5,Worth County                  ,4,4,441800,0,0,0,0,0,0,0,0,0,4,4,441800,0,0,0,0,0,0,0,0,0
200802,15,001,4,9,Hawaii County                 ,102,102,28468103,0,0,0,0,0,0,0,0,0,102,102,28468103,0,0,0,0,0,0,0,0,0
200802,15,003,4,9,Honolulu County               ,49,49,13563877,0,0,0,0,0,0,1,73,9210870,0,0,0,0,0,0,0,0,0,0,0,0
200802,15,007,4,9,Kauai County                  ,22,22,944100,0,0,0,0,0,0,4,91,59610000,22,22,944100,0,0,0,0,0,0,4,91,59610000
